"","X78_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG4579",11,90,57,15,22,11,96,102,25,90,77,43
"COG4580",0,2,0,0,0,1,0,3,1,0,13,0
"COG4581",226,231,12,405,83,119,83,115,167,73,93,189
"COG4582",6,20,21,1,13,6,11,18,7,10,7,11
"COG4583",81,42,16,59,84,98,44,33,55,74,90,84
"COG4584",65,178,408,0,76,96,49,417,95,206,85,10
"COG4585",16,63,168,1,33,23,100,242,35,102,87,6
"COG4586",40,44,19,86,20,43,9,7,61,21,27,37
"COG4587",38,45,16,55,8,20,10,5,31,11,11,32
"COG4588",2,4,1,0,0,1,1,2,1,0,1,0
"COG4589",8,6,5,9,2,5,3,7,14,4,7,9
"COG4590",7,27,44,2,14,3,1,65,26,19,37,10
"COG4591",403,444,441,264,406,470,601,361,437,667,528,459
"COG4592",0,1,0,0,0,0,0,1,0,0,0,0
"COG4594",0,1,0,0,0,1,0,2,1,0,2,0
"COG4597",232,159,107,196,256,250,157,114,223,261,194,265
"COG4598",6,25,4,10,14,14,49,39,14,20,22,12
"COG4603",170,153,29,153,185,205,220,222,197,272,100,248
"COG4604",1,2,1,0,0,0,3,12,0,0,1,0
"COG4605",0,0,1,0,0,1,2,19,1,0,3,0
"COG4606",0,0,0,0,0,0,3,16,0,0,2,0
"COG4607",1,0,1,0,0,2,1,21,2,0,8,0
"COG4608",187,207,83,156,97,81,464,317,87,370,84,134
"COG4615",6,10,3,2,6,3,0,15,4,4,3,2
"COG4618",4,6,9,5,3,3,9,32,6,5,8,2
"COG4619",3,5,1,3,0,0,12,3,2,12,2,1
"COG4623",27,71,69,22,40,43,23,61,48,29,90,48
"COG4624",4,0,0,2,0,0,0,3,0,0,0,1
"COG4625",14,14,8,31,26,20,6,105,21,11,5,9
"COG4626",8,13,109,3,10,1,4,39,2,1,7,2
"COG4627",13,6,58,11,6,18,7,2,1,4,9,10
"COG4628",1,3,8,0,0,3,0,13,1,0,22,0
"COG4630",147,138,106,112,88,73,169,142,142,238,94,169
"COG4631",250,217,105,186,146,109,287,235,214,308,151,234
"COG4632",12,9,22,2,0,0,16,29,5,25,0,0
"COG4633",1,11,43,0,8,3,1,21,5,3,15,0
"COG4634",0,1,0,0,0,0,1,2,0,0,2,0
"COG4635",12,29,0,20,24,144,1,10,76,1,54,40
"COG4636",2,1,3,0,0,0,3,1,0,1,0,0
"COG4637",0,3,9,1,0,2,4,51,2,5,1,2
"COG4638",904,683,91,739,571,464,714,421,447,447,410,601
"COG4639",3,4,17,10,0,6,1,5,2,2,0,1
"COG4641",15,4,164,9,5,1,17,13,5,18,7,7
"COG4642",150,340,257,180,71,122,664,333,116,541,83,123
"COG4643",21,28,69,17,10,15,33,56,11,13,9,3
"COG4644",15,292,414,2,120,73,34,728,154,107,87,9
"COG4645",0,1,3,0,0,0,4,31,0,2,0,1
"COG4646",9,18,66,0,18,12,16,176,24,1,3,1
"COG4647",0,0,1,0,0,0,0,1,1,4,0,1
"COG4648",0,2,3,0,1,0,5,6,0,2,3,0
"COG4649",22,4,3,14,11,14,7,4,12,1,10,7
"COG4650",3,2,6,0,0,0,2,2,1,0,0,0
"COG4651",21,48,58,24,30,24,16,65,24,13,43,7
"COG4653",8,10,84,14,4,3,12,30,2,2,11,1
"COG4654",4,2,1,2,0,1,0,8,3,3,6,0
"COG4655",0,1,0,1,0,0,1,13,1,1,0,0
"COG4656",5,58,61,3,9,9,29,86,25,64,35,4
"COG4657",1,29,22,4,10,4,11,27,11,40,15,5
"COG4658",3,37,39,10,15,13,11,40,8,49,21,11
"COG4659",3,23,22,4,11,7,15,42,5,27,15,1
"COG4660",3,33,20,6,7,3,9,27,9,50,18,2
"COG4662",30,21,9,44,46,40,27,19,39,32,32,30
"COG4663",505,339,210,506,732,579,280,321,443,512,536,457
"COG4664",679,504,267,609,845,733,300,276,434,499,424,492
"COG4665",201,152,100,219,240,246,155,153,174,238,202,219
"COG4666",359,248,151,305,249,258,318,318,254,364,322,316
"COG4667",11,54,47,22,18,23,4,48,26,15,45,13
"COG4668",8,8,2,4,6,6,2,28,3,3,7,11
"COG4669",1,0,0,0,0,1,1,3,0,1,1,0
"COG4670",2,12,12,15,10,8,19,24,4,17,7,9
"COG4671",10,10,4,10,7,2,5,10,1,4,1,2
"COG4672",7,36,90,29,1,7,1,3,4,4,14,3
"COG4674",46,55,16,115,58,35,27,68,39,41,22,32
"COG4675",1,27,26,18,26,42,6,9,4,12,43,6
"COG4676",0,0,4,0,2,0,0,3,2,2,0,1
"COG4677",2,98,81,0,7,12,7,108,17,17,9,0
"COG4678",6,3,1,3,8,2,0,3,6,5,23,3
"COG4679",0,1,4,0,0,3,4,7,0,0,0,0
"COG4680",0,0,13,1,0,1,2,11,3,1,1,0
"COG4681",2,23,21,1,4,7,7,26,7,5,17,3
"COG4682",0,4,13,0,1,3,1,7,3,4,1,1
"COG4683",0,1,1,0,0,0,1,5,0,0,0,0
"COG4688",1,40,19,0,3,3,1,36,1,5,5,0
"COG4689",0,1,0,3,1,0,2,3,2,1,0,1
"COG4690",3,4,7,1,0,0,2,4,0,8,1,0
"COG4691",0,0,0,0,0,0,0,2,0,0,0,0
"COG4692",32,14,11,12,6,9,30,19,9,54,11,36
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,3,4,0,1,2,8,15,2,2,6,1
"COG4695",14,56,447,34,7,12,9,56,18,8,16,11
"COG4696",3,3,17,1,1,2,0,0,0,1,2,2
"COG4700",0,3,0,0,0,0,3,3,0,4,1,0
"COG4701",0,4,3,0,0,0,0,1,1,0,7,0
"COG4702",0,0,0,0,0,0,0,5,1,0,0,0
"COG4704",21,15,6,17,16,25,16,19,20,12,29,15
"COG4705",2,0,9,0,0,2,2,4,0,1,1,0
"COG4706",0,5,3,0,0,0,3,2,1,2,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",0,3,88,1,1,1,0,0,0,0,0,0
"COG4713",0,4,0,1,0,0,5,3,1,0,0,0
"COG4714",0,0,2,0,3,5,1,5,3,0,2,2
"COG4715",0,0,0,0,0,0,0,0,0,1,1,0
"COG4716",1,1,3,0,2,0,0,8,0,0,0,0
"COG4717",11,13,11,0,0,1,16,16,1,7,1,0
"COG4718",1,5,12,1,0,0,0,0,2,0,0,0
"COG4719",0,0,3,0,0,1,1,1,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,3,0
"COG4721",0,0,0,0,0,1,3,10,0,0,1,0
"COG4723",5,20,29,9,1,3,1,0,1,1,11,2
"COG4724",0,0,0,0,0,0,1,1,1,0,0,0
"COG4725",10,25,337,10,12,8,7,32,8,7,13,8
"COG4726",0,0,1,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,13,7,0,6,2,0,15,6,2,6,3
"COG4729",0,0,1,0,0,0,0,8,0,0,0,0
"COG4731",16,10,3,11,19,8,10,21,16,5,11,14
"COG4733",32,161,352,118,18,37,0,12,25,1,35,20
"COG4734",0,6,11,0,6,2,0,9,0,3,1,3
"COG4735",1,2,5,0,0,0,0,15,1,0,3,0
"COG4736",0,0,2,0,1,0,0,5,1,1,0,0
"COG4737",0,2,5,0,1,1,0,3,0,1,0,0
"COG4738",2,0,0,1,0,0,0,0,3,1,0,0
"COG4741",5,5,37,1,3,1,14,7,4,4,6,1
"COG4742",0,17,0,0,1,0,24,10,0,3,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,3,0,2,0,0
"COG4745",19,13,3,5,0,0,19,20,4,12,0,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,2,0,2,4,1,5,4,2,5,1,2
"COG4748",4,7,2,0,1,2,2,4,4,0,5,2
"COG4750",2,4,12,0,0,0,3,4,0,7,0,0
"COG4752",1,2,2,2,0,0,4,0,2,12,0,0
"COG4753",4,63,77,3,23,22,27,104,24,34,31,7
"COG4754",0,0,0,0,3,0,0,0,0,0,0,0
"COG4757",4,21,32,2,1,6,1,42,6,4,10,8
"COG4759",7,9,2,9,0,0,17,10,2,14,0,3
"COG4760",63,58,44,57,88,88,66,57,119,75,66,111
"COG4762",1,0,0,0,0,0,2,8,1,0,0,1
"COG4763",0,0,0,0,1,0,0,10,0,0,0,0
"COG4764",106,77,68,90,109,164,54,45,110,88,147,127
"COG4765",40,27,25,30,44,52,23,21,31,45,57,38
"COG4766",6,21,6,1,5,6,49,13,2,41,5,13
"COG4767",0,0,1,1,2,0,0,1,0,0,0,1
"COG4769",0,1,0,0,0,0,2,1,0,5,1,1
"COG4770",366,288,122,317,353,312,403,404,348,245,305,384
"COG4771",234,243,705,110,323,399,285,257,314,442,386,325
"COG4772",169,176,216,87,244,270,97,175,289,120,331,308
"COG4773",2,49,77,3,11,9,12,134,28,25,55,1
"COG4774",81,78,100,128,123,75,13,132,79,26,35,60
"COG4775",608,503,562,629,730,813,481,390,657,638,674,681
"COG4776",1,5,8,1,0,2,2,1,1,0,5,1
"COG4778",1,3,1,5,42,0,1,2,5,0,1,2
"COG4779",0,0,0,0,0,0,0,8,1,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",0,2,1,1,2,1,1,23,2,1,1,1
"COG4783",118,132,58,132,170,155,103,145,139,78,157,137
"COG4784",29,27,16,30,43,26,33,56,28,44,22,35
"COG4785",0,15,9,0,4,5,1,16,6,3,15,1
"COG4786",52,74,32,78,97,56,72,110,67,42,58,37
"COG4787",26,23,21,30,33,24,5,44,36,5,29,15
"COG4789",2,0,3,0,0,4,0,1,0,1,1,0
"COG4790",0,0,2,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,3,1,0,0,0,1,0,0,0,0
"COG4794",0,0,2,0,0,0,0,0,0,0,0,0
"COG4795",4,29,39,9,22,8,8,40,17,9,27,8
"COG4796",140,145,126,133,87,125,129,109,99,210,105,86
"COG4797",0,0,0,0,0,2,0,0,0,5,0,0
"COG4798",44,46,66,42,63,56,51,78,38,63,67,46
"COG4799",651,571,241,511,572,476,831,555,646,600,352,638
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,3,0,4,2,3,7,1,0,4,3
"COG4803",0,1,1,0,0,1,0,3,3,0,1,0
"COG4804",0,6,5,0,1,2,1,19,6,9,1,0
"COG4805",173,248,344,168,309,212,273,407,232,216,360,258
"COG4806",2,1,0,0,2,3,0,0,1,3,4,0
"COG4807",1,16,28,0,3,4,2,19,4,2,26,1
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",12,5,3,5,13,15,8,3,6,5,11,6
"COG4815",0,0,0,0,0,0,0,1,0,0,6,0
"COG4819",10,1,0,5,3,3,5,1,1,0,0,0
"COG4821",12,7,3,2,12,22,12,19,15,14,18,13
"COG4823",5,6,12,2,2,1,2,19,2,0,8,0
"COG4825",3,0,0,0,0,0,3,0,3,0,0,1
"COG4826",4,2,19,0,0,3,8,5,1,7,0,0
"COG4828",0,0,0,0,1,0,0,0,0,0,3,1
"COG4829",0,0,3,0,0,0,0,7,2,0,0,0
"COG4830",8,5,0,0,0,0,10,5,2,2,0,0
"COG4832",0,4,51,0,0,0,2,12,0,20,0,0
"COG4833",0,2,0,0,0,1,0,2,0,0,9,1
"COG4834",0,0,0,0,4,1,0,0,0,0,16,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,6,1,9,11,5,2,1,16,2,1,24
"COG4845",1,1,2,0,0,0,4,5,7,0,15,0
"COG4848",0,0,8,0,1,0,0,0,0,0,0,0
"COG4849",0,9,8,0,4,3,0,4,7,3,4,1
"COG4850",0,7,11,1,1,4,18,37,9,0,6,0
"COG4852",15,17,4,12,9,16,7,7,13,7,4,18
"COG4856",2,0,0,0,0,0,0,0,0,1,0,0
"COG4857",26,17,13,29,21,25,5,9,27,0,37,21
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",5,0,0,1,0,0,4,0,1,0,0,1
"COG4861",1,13,5,0,1,3,2,4,2,4,2,0
"COG4864",28,23,86,23,26,24,41,15,27,65,6,37
"COG4865",0,1,0,1,0,0,0,3,0,0,3,0
"COG4866",2,2,0,0,0,0,2,1,0,1,0,0
"COG4867",42,40,12,12,32,31,77,34,36,22,50,37
"COG4869",3,0,0,0,0,1,6,4,2,5,0,0
"COG4870",15,20,75,15,23,15,5,44,22,11,33,9
"COG4872",0,0,9,0,0,0,1,4,2,1,1,0
"COG4874",30,41,33,31,74,49,36,42,62,23,84,53
"COG4875",10,16,6,1,1,0,26,15,9,8,2,5
"COG4877",1,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,2,2,0,0,0,3,12,0,0,2,0
"COG4880",66,36,72,40,11,7,75,34,110,72,4,60
"COG4886",204,180,295,97,68,81,286,244,116,346,91,225
"COG4887",0,1,0,0,0,0,0,0,0,4,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",36,158,56,125,22,52,17,46,45,20,35,87
"COG4890",0,6,1,0,1,0,0,0,0,0,1,0
"COG4891",0,0,0,0,1,0,3,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,2,5,0,0,2,0,0,0
"COG4895",2,0,0,0,0,0,3,1,1,0,3,1
"COG4898",4,4,2,2,3,1,5,12,0,0,3,1
"COG4899",0,0,0,0,0,0,1,1,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,2
"COG4902",0,1,0,0,0,2,1,1,3,1,2,1
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",5,7,9,2,6,18,9,6,5,14,1,22
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,0,3,1,4,0,1,3,0,2,4
"COG4910",0,1,0,0,0,2,0,0,0,0,3,3
"COG4911",13,10,8,1,1,0,44,20,1,11,0,5
"COG4912",8,22,61,1,1,0,18,7,4,48,1,8
"COG4913",8,8,14,7,9,10,5,15,11,4,5,3
"COG4916",1,0,0,0,0,1,0,2,0,2,0,0
"COG4922",0,1,1,0,1,0,3,10,1,1,5,0
"COG4923",9,4,1,14,8,7,4,7,12,3,10,13
"COG4924",1,2,9,0,0,4,4,3,0,3,3,1
"COG4925",0,0,4,0,2,0,0,3,1,2,0,0
"COG4926",0,0,5,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,5,2,4,2,0,0
"COG4928",9,45,27,3,23,12,12,39,18,16,32,18
"COG4929",3,3,6,1,0,1,1,4,1,0,0,1
"COG4930",4,3,6,5,0,0,2,16,4,4,6,0
"COG4932",0,2,0,0,0,0,0,2,0,4,0,0
"COG4933",0,2,2,0,0,0,0,0,0,0,0,0
"COG4934",3,0,0,2,0,0,2,0,0,0,1,1
"COG4935",66,36,26,36,17,8,52,19,127,47,28,60
"COG4937",0,0,0,0,0,0,0,0,0,3,0,0
"COG4938",6,4,18,0,2,9,1,12,1,3,11,5
"COG4941",4,6,4,0,0,2,5,30,1,4,3,0
"COG4942",76,50,117,51,79,94,65,115,112,84,160,79
"COG4943",0,21,33,0,8,6,0,35,10,4,40,1
"COG4944",1,1,2,0,0,0,3,4,0,0,0,0
"COG4945",34,15,0,20,16,8,1,1,49,3,0,30
"COG4946",39,85,104,24,14,39,75,37,28,52,19,11
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",972,667,263,675,587,739,1074,844,724,915,565,572
"COG4949",12,10,3,13,33,14,10,41,11,20,13,11
"COG4950",3,2,0,3,0,0,4,10,1,0,0,0
"COG4951",3,14,168,4,2,4,1,40,10,10,9,1
"COG4952",28,18,7,16,45,59,15,29,49,5,34,42
"COG4953",16,74,36,3,11,12,13,35,18,20,13,5
"COG4954",0,2,1,1,3,3,3,4,2,0,1,4
"COG4955",0,0,0,0,0,1,0,0,0,0,0,1
"COG4956",57,55,1,141,20,33,16,13,50,8,26,38
"COG4957",5,3,2,4,1,0,2,25,4,3,1,0
"COG4959",0,1,2,0,0,1,1,29,2,0,0,0
"COG4960",0,0,1,0,0,0,1,12,1,3,0,0
"COG4961",4,14,119,0,11,10,10,75,3,6,4,4
"COG4962",20,25,71,10,12,9,30,157,38,14,15,16
"COG4963",5,7,4,0,4,5,11,53,7,3,6,2
"COG4964",11,7,13,1,10,6,18,73,14,6,16,3
"COG4965",7,12,5,1,4,6,8,35,5,3,8,1
"COG4966",0,3,7,0,3,3,3,18,0,17,1,2
"COG4967",0,3,5,1,0,1,2,3,1,1,11,0
"COG4968",1,14,9,0,1,6,10,20,6,14,10,0
"COG4969",6,19,49,2,1,2,15,35,6,38,7,6
"COG4970",3,9,9,1,2,2,6,12,6,9,9,3
"COG4972",38,108,85,26,19,21,42,89,28,94,33,13
"COG4973",44,73,94,52,89,94,71,84,88,112,72,90
"COG4974",230,255,419,210,236,249,328,236,228,287,284,257
"COG4976",7,5,3,10,21,14,15,14,26,16,15,40
"COG4977",58,75,77,47,74,67,63,193,83,72,139,49
"COG4978",0,0,4,0,0,0,0,0,0,0,0,0
"COG4981",1,0,0,1,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",36,27,234,13,18,21,9,7,4,33,15,29
"COG4984",0,0,0,0,0,0,0,3,0,0,0,0
"COG4985",6,12,25,4,1,4,0,18,13,3,28,1
"COG4986",0,0,2,0,3,0,0,0,0,1,0,0
"COG4987",3,39,41,9,15,10,9,54,14,8,44,2
"COG4988",4,34,47,2,9,12,8,99,19,16,35,2
"COG4989",20,25,50,11,29,48,24,33,35,18,48,33
"COG4991",0,0,1,0,0,0,0,8,2,0,0,1
"COG4992",520,412,192,487,500,529,472,339,465,387,584,510
"COG4993",482,281,195,177,186,160,738,577,256,509,185,266
"COG4994",0,0,1,0,0,0,0,2,0,1,1,0
"COG4995",43,112,79,71,8,30,85,110,46,119,68,17
"COG4997",0,8,51,1,0,1,0,3,0,0,0,0
"COG4999",0,1,0,0,0,1,0,0,0,0,6,0
"COG5000",307,234,145,191,249,359,238,205,308,342,406,285
"COG5001",68,983,1241,44,283,256,144,1793,424,264,990,48
"COG5002",17,24,75,15,20,29,72,189,56,60,59,13
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,1,0
"COG5006",6,5,14,1,3,0,5,26,5,0,13,2
"COG5007",4,9,19,4,8,9,9,11,16,22,7,7
"COG5008",9,45,52,4,13,8,12,69,18,38,31,5
"COG5009",517,435,377,452,707,759,438,384,536,493,735,657
"COG5010",5,2,1,0,0,1,4,16,0,0,3,0
"COG5011",10,4,8,9,15,8,2,1,15,24,39,12
"COG5012",54,41,101,21,38,35,106,42,24,190,20,46
"COG5013",18,16,397,2,5,7,17,43,10,808,3,15
"COG5014",3,2,12,1,0,0,8,2,3,13,0,1
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",48,150,81,59,121,101,124,149,76,156,97,68
"COG5017",2,0,2,1,0,1,0,1,0,0,2,0
"COG5018",2,1,6,0,0,5,2,4,0,4,6,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,9,1,2,0,1,0,1,1,0,2,0
"COG5021",36,5,0,11,1,1,0,0,6,0,0,33
"COG5022",28,2,0,12,2,6,1,0,3,0,1,20
"COG5023",19,5,1,10,0,4,0,0,1,0,0,12
"COG5024",6,1,0,4,0,0,0,0,0,0,0,4
"COG5026",0,1,0,0,0,0,0,0,0,0,0,0
"COG5027",7,1,0,1,0,0,0,0,2,0,0,8
"COG5028",10,0,0,3,0,4,0,0,0,0,0,7
"COG5029",7,3,0,0,0,1,2,0,1,0,0,3
"COG5030",0,0,0,2,0,1,0,0,0,0,0,4
"COG5031",3,0,0,5,9,7,1,6,10,0,21,3
"COG5032",59,3,1,19,0,19,1,0,11,0,6,75
"COG5033",1,0,0,0,0,0,0,0,0,0,0,2
"COG5034",2,1,0,1,0,1,0,0,0,0,0,1
"COG5035",1,0,0,1,0,0,0,0,0,0,0,0
"COG5036",1,0,1,1,0,0,0,0,0,0,0,1
"COG5038",11,0,0,5,0,3,0,0,0,0,0,14
"COG5039",2,0,4,0,0,2,1,1,3,0,0,0
"COG5040",4,0,0,1,0,0,0,0,0,0,0,2
"COG5041",3,0,0,1,0,0,0,0,1,0,0,0
"COG5042",1,15,13,9,9,6,2,16,9,5,2,3
"COG5043",3,2,0,3,0,7,0,0,0,0,0,3
"COG5044",8,0,0,1,0,0,0,0,2,0,0,8
"COG5045",2,0,0,1,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,1,0,0,0,0,0,2
"COG5047",9,0,0,5,0,2,0,0,0,0,0,4
"COG5048",3,0,1,1,0,0,0,0,1,0,0,2
"COG5049",33,15,4,11,20,13,3,1,20,3,23,36
"COG5050",1,10,0,2,0,0,14,11,0,5,0,3
"COG5051",1,0,0,1,0,0,0,0,0,0,0,4
"COG5052",0,0,0,1,0,0,0,0,0,0,0,0
"COG5053",3,6,0,3,7,3,2,0,3,1,7,5
"COG5054",11,14,1,7,7,6,0,1,6,0,13,11
"COG5055",0,3,13,4,0,0,0,0,0,0,1,2
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,1,0,0,0,0,0,0,0,1
"COG5058",1,0,0,2,0,1,0,0,0,0,1,0
"COG5059",108,13,0,30,2,20,1,0,18,0,6,53
"COG5061",2,0,0,1,0,0,0,0,0,0,0,3
"COG5062",2,0,0,2,0,0,0,0,0,0,0,1
"COG5063",3,0,0,1,0,0,0,0,0,0,1,0
"COG5064",8,2,0,3,0,2,0,0,2,0,0,6
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,0,0,0,0,0,0,0,0,0,0
"COG5068",3,0,0,0,0,0,0,0,0,0,0,1
"COG5069",3,1,0,1,0,2,0,1,1,0,0,0
"COG5070",0,0,0,1,0,0,0,0,0,0,0,0
"COG5071",0,0,0,1,0,0,0,0,0,0,0,0
"COG5072",2,0,0,0,0,1,0,0,1,0,2,6
"COG5074",2,0,0,1,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,1
"COG5076",29,1,0,14,0,4,1,0,2,0,0,18
"COG5077",26,2,0,11,0,3,1,0,3,0,0,21
"COG5078",27,11,1,14,7,9,3,0,6,0,9,17
"COG5079",5,1,0,2,0,0,0,0,0,0,0,3
"COG5080",0,0,0,1,0,0,0,0,0,0,0,2
"COG5082",0,3,0,2,0,0,0,0,0,0,0,2
"COG5083",2,0,4,0,0,2,0,0,0,0,0,3
"COG5084",2,0,0,1,0,0,0,0,1,0,0,1
"COG5086",2,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,0,2,0,1,0,0,0,0,0,5
"COG5091",1,1,0,0,0,0,0,0,1,0,0,1
"COG5092",2,0,0,2,0,0,0,0,1,0,0,43
"COG5093",0,1,0,0,0,0,0,0,0,0,0,1
"COG5094",2,0,0,1,0,0,0,0,1,0,0,1
"COG5095",3,0,0,3,0,1,0,0,0,0,0,1
"COG5096",31,4,0,9,0,4,0,0,1,0,0,15
"COG5097",0,2,0,0,0,0,0,0,0,0,0,0
"COG5098",6,0,0,1,0,0,1,0,0,0,0,5
"COG5099",7,0,0,4,0,0,0,0,0,0,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,0,0,0,0,1,0,0,3,0,0,5
"COG5102",2,0,0,1,0,0,0,0,0,0,0,1
"COG5103",2,0,0,1,0,1,0,0,0,0,0,1
"COG5104",2,0,0,0,0,0,0,0,0,0,0,3
"COG5105",1,0,0,1,0,0,0,0,0,0,0,2
"COG5106",4,0,0,0,0,0,0,0,0,0,0,2
"COG5107",2,0,0,4,0,0,0,0,1,0,0,3
"COG5108",148,106,285,450,96,57,21,17,60,36,85,193
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",10,0,0,3,0,1,1,0,2,0,0,2
"COG5111",1,1,0,0,0,0,0,0,1,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",10,6,0,4,0,5,0,0,2,0,0,2
"COG5114",2,0,0,2,0,0,0,0,0,0,0,0
"COG5116",3,0,0,3,0,1,0,0,0,0,0,2
"COG5117",0,0,0,2,0,1,0,0,0,0,0,3
"COG5118",2,0,0,0,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,1,1
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",42,7,0,15,2,3,4,1,8,0,0,12
"COG5127",3,0,0,0,0,0,0,0,0,0,0,2
"COG5128",1,0,0,0,0,1,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,1
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",2,0,0,2,0,1,0,0,0,0,0,1
"COG5135",23,42,4,59,9,10,1,13,27,2,14,14
"COG5137",0,0,0,2,0,0,0,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,1,0,0,0,0,0,2
"COG5140",2,1,0,2,0,3,0,0,1,0,1,4
"COG5141",15,2,0,8,0,0,0,0,1,0,0,17
"COG5142",1,0,0,1,0,0,0,0,0,0,0,2
"COG5143",2,0,0,0,0,1,0,0,0,0,0,2
"COG5144",2,1,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,0,0,3,4,0,0,0,0,0,1,4
"COG5147",26,3,0,12,0,0,1,0,1,0,0,27
"COG5148",2,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,0,0,0
"COG5151",4,0,0,1,0,0,0,0,0,0,0,3
"COG5152",7,1,0,0,0,1,0,0,0,0,0,1
"COG5154",3,0,0,1,0,2,0,0,1,0,0,3
"COG5155",10,1,0,1,0,1,0,0,0,0,0,1
"COG5156",1,0,0,0,0,0,0,0,0,0,0,3
"COG5157",2,0,0,0,0,0,0,0,1,0,0,1
"COG5158",10,2,0,4,0,1,0,0,0,0,0,12
"COG5159",4,1,0,1,0,1,0,0,0,0,0,3
"COG5160",10,0,0,4,2,8,0,0,3,0,1,13
"COG5161",6,0,0,0,0,1,1,0,0,0,0,9
"COG5162",1,0,0,0,0,0,0,0,0,0,0,1
"COG5163",2,0,0,0,0,0,0,0,0,0,0,3
"COG5164",5,0,0,2,0,0,0,0,2,0,0,5
"COG5165",6,0,0,3,0,0,0,0,0,0,0,4
"COG5167",2,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,0,0,0,0,0,0,4
"COG5170",3,2,0,2,0,0,0,0,0,0,0,2
"COG5171",1,0,0,1,0,2,0,0,0,0,0,2
"COG5173",0,0,0,0,0,2,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
