"","X72_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG4553",10,21,4,14,16,5,0,13,0,16,21,8
"COG4555",43,82,80,47,47,60,21,43,72,11,34,28
"COG4558",21,5,4,44,15,14,0,20,151,2,23,11
"COG4559",13,5,2,24,13,9,1,13,128,8,28,6
"COG4564",15,24,5,13,9,36,2,0,0,8,0,0
"COG4565",3,1,3,1,1,12,0,4,0,0,1,0
"COG4566",7,32,11,17,5,20,1,1,0,5,1,1
"COG4567",57,41,33,73,76,43,104,110,89,35,98,76
"COG4568",1,12,13,1,0,0,0,0,0,0,0,0
"COG4569",9,12,1,13,28,3,24,17,2,29,5,8
"COG4570",4,0,84,16,3,1,1,9,0,2,0,0
"COG4572",1,0,1,0,0,0,0,0,0,0,0,0
"COG4573",0,0,7,3,0,2,3,5,0,40,2,4
"COG4574",0,0,0,3,0,0,0,0,0,2,0,0
"COG4575",3,2,2,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,3,4,5,0,0,1,1,0,1
"COG4577",21,4,1,26,10,6,0,19,7,5,32,15
"COG4579",56,137,98,42,43,84,15,11,10,70,3,31
"COG4580",1,7,5,0,0,0,1,0,0,0,1,0
"COG4581",221,48,11,245,61,96,424,138,75,141,387,167
"COG4582",8,66,32,10,16,6,13,7,16,3,2,11
"COG4583",35,21,14,34,75,50,106,94,106,83,79,72
"COG4584",201,738,578,203,268,169,4,28,3,48,9,12
"COG4585",78,261,208,142,61,77,16,6,38,34,4,5
"COG4586",27,5,8,44,13,6,4,28,23,12,85,33
"COG4587",38,8,8,18,14,1,0,14,12,5,50,28
"COG4588",1,0,1,0,0,6,0,0,0,0,0,0
"COG4589",2,1,0,20,6,0,3,8,5,10,4,15
"COG4590",42,108,89,28,17,17,1,1,6,16,5,6
"COG4591",430,330,481,324,456,567,467,452,566,628,341,450
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,2,1,0,0,0,0,0,0,0,0,0
"COG4597",181,86,65,178,201,174,359,301,283,164,243,284
"COG4598",27,39,10,14,11,28,5,20,11,18,13,18
"COG4603",140,110,23,184,131,207,220,220,200,187,188,223
"COG4604",1,1,1,6,2,1,0,0,0,0,0,0
"COG4605",0,0,0,14,0,0,0,0,0,0,0,0
"COG4606",2,0,1,11,0,4,0,0,0,0,1,0
"COG4607",2,3,1,16,0,2,1,0,0,0,0,0
"COG4608",227,224,146,218,316,403,121,160,120,127,85,121
"COG4615",7,54,1,9,1,2,2,0,0,2,0,0
"COG4618",4,29,3,13,6,4,5,5,6,21,2,2
"COG4619",10,8,1,2,5,7,3,1,0,0,0,0
"COG4623",57,138,73,46,41,32,61,45,40,107,22,42
"COG4624",0,0,1,4,0,0,0,0,1,0,0,4
"COG4625",8,4,3,14,6,14,26,8,15,10,17,10
"COG4626",8,11,73,60,17,15,5,3,2,32,2,2
"COG4627",9,2,33,6,3,5,20,16,8,12,30,12
"COG4628",8,22,11,1,0,1,1,0,0,13,0,1
"COG4630",145,187,137,97,152,203,58,226,124,95,90,145
"COG4631",207,276,171,110,297,343,88,327,207,169,158,238
"COG4632",6,10,8,31,10,16,8,4,14,2,4,4
"COG4633",12,51,58,12,4,2,0,0,1,1,0,0
"COG4634",1,1,0,0,0,0,0,0,1,0,0,0
"COG4635",20,3,0,9,13,1,18,26,156,35,40,26
"COG4636",7,2,2,1,3,1,0,0,1,0,1,0
"COG4637",10,76,7,9,8,6,0,0,0,3,0,0
"COG4638",646,664,147,609,855,958,607,732,640,909,525,972
"COG4639",4,0,5,2,0,4,0,4,0,0,9,1
"COG4641",10,6,77,30,26,12,8,4,1,10,11,4
"COG4642",320,278,189,190,221,690,168,201,103,255,79,130
"COG4643",24,45,54,54,27,26,19,28,1,15,20,1
"COG4644",330,1794,767,250,168,155,8,10,10,8,7,10
"COG4645",3,26,4,0,4,4,0,0,1,0,0,0
"COG4646",29,230,78,67,17,44,8,2,15,11,0,2
"COG4647",0,0,6,0,1,1,0,0,0,0,0,0
"COG4648",3,2,2,0,3,2,0,0,0,0,0,0
"COG4649",5,3,3,16,5,5,11,6,11,3,16,8
"COG4650",1,2,8,2,5,4,0,0,0,0,0,0
"COG4651",43,125,54,28,21,18,4,18,3,19,35,12
"COG4653",10,13,108,68,21,5,11,6,4,11,9,2
"COG4654",8,1,2,7,6,0,2,9,1,12,0,1
"COG4655",1,8,0,1,1,0,0,0,0,1,0,0
"COG4656",58,184,77,52,24,23,3,12,1,13,4,3
"COG4657",18,46,24,15,9,7,2,6,2,11,2,2
"COG4658",28,76,55,14,15,16,3,11,2,15,1,2
"COG4659",32,78,40,12,6,12,1,6,2,14,3,2
"COG4660",23,49,35,10,7,13,4,6,4,7,3,1
"COG4662",32,23,11,18,36,37,17,50,28,30,51,34
"COG4663",376,286,200,311,359,376,702,756,626,391,494,505
"COG4664",473,348,243,410,518,503,847,949,798,489,609,621
"COG4665",177,107,110,118,189,177,287,312,290,158,217,241
"COG4666",241,276,128,201,385,331,390,408,243,255,214,331
"COG4667",37,134,89,27,8,10,12,14,10,10,12,11
"COG4668",9,26,3,18,4,4,42,16,7,2,10,11
"COG4669",0,0,0,0,2,3,0,0,0,0,0,0
"COG4670",7,11,10,7,10,28,1,13,4,3,8,8
"COG4671",5,7,5,13,15,5,1,3,3,6,5,5
"COG4672",47,5,60,91,4,1,22,24,8,28,14,5
"COG4674",49,38,10,52,27,24,3,32,6,15,74,33
"COG4675",16,2,14,5,3,1,20,34,5,22,8,6
"COG4676",0,0,3,0,0,0,0,1,11,0,0,0
"COG4677",82,301,244,44,13,42,1,1,0,0,0,2
"COG4678",0,1,4,4,0,0,1,30,0,7,0,5
"COG4679",1,10,5,4,3,0,0,0,0,0,1,0
"COG4680",0,6,2,4,2,1,0,0,0,0,0,0
"COG4681",25,44,28,15,12,11,1,2,0,15,1,3
"COG4682",4,25,12,2,4,1,0,1,0,0,0,0
"COG4683",0,3,0,1,0,1,0,0,0,0,0,0
"COG4688",34,67,44,15,9,2,0,0,0,1,0,0
"COG4689",0,0,0,2,1,6,0,1,1,1,1,0
"COG4690",1,4,3,1,17,9,0,2,0,9,0,0
"COG4691",1,0,0,1,0,0,0,0,0,0,0,0
"COG4692",18,22,6,66,19,40,1,18,2,11,0,26
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,2,4,13,2,1,3,0,0,2,0,0
"COG4695",40,15,351,148,50,15,62,20,15,108,15,8
"COG4696",5,0,26,2,1,1,6,3,0,10,2,2
"COG4700",2,5,3,1,3,4,0,0,0,2,0,0
"COG4701",2,0,5,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,0,0,0,0,0,1,0,0
"COG4704",16,13,3,12,14,16,24,24,24,42,11,15
"COG4705",0,0,1,1,0,3,0,0,0,0,0,0
"COG4706",1,5,2,0,0,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,9,0,0,0,0,0,0,0,0,0
"COG4712",2,0,82,6,2,1,0,2,1,3,1,0
"COG4713",2,1,0,1,1,5,0,0,0,0,0,0
"COG4714",2,1,0,0,2,3,2,2,3,1,0,2
"COG4715",0,1,0,1,0,1,0,0,1,0,0,0
"COG4716",2,2,0,1,0,2,0,0,0,1,0,0
"COG4717",7,8,11,8,18,11,0,0,0,3,0,0
"COG4718",7,0,12,10,2,0,0,2,1,2,0,0
"COG4719",0,3,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,0,4,0,4,0,0,0,0,0,0
"COG4723",22,3,29,45,2,2,3,9,9,8,5,1
"COG4724",1,0,1,1,1,4,0,0,0,1,0,0
"COG4725",21,10,137,39,13,9,13,33,5,10,14,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",7,17,10,3,2,1,0,1,1,1,0,0
"COG4729",0,0,0,0,0,3,0,0,0,0,0,0
"COG4731",15,6,4,10,11,11,6,5,22,26,9,16
"COG4733",197,49,273,349,30,13,69,114,50,133,68,20
"COG4734",3,2,4,4,2,0,2,1,1,2,0,6
"COG4735",2,22,0,1,0,1,0,0,0,0,0,0
"COG4736",0,3,6,3,0,1,0,0,0,0,0,0
"COG4737",0,6,1,0,0,1,0,0,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0,0,1
"COG4741",9,1,14,7,12,12,9,7,0,11,1,2
"COG4742",19,9,29,0,0,46,0,0,0,0,0,0
"COG4743",0,0,2,1,1,0,0,0,2,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",9,12,6,36,46,23,0,1,14,0,2,4
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",5,5,1,7,3,5,0,4,0,1,0,0
"COG4748",5,0,6,10,1,2,0,1,6,6,10,3
"COG4750",1,3,16,1,1,3,0,3,2,2,0,0
"COG4752",4,1,2,3,5,3,0,0,0,0,1,0
"COG4753",34,142,117,31,37,21,10,5,4,53,1,4
"COG4754",0,1,0,1,0,0,0,0,0,0,0,0
"COG4757",16,65,38,11,14,4,2,0,0,2,0,2
"COG4759",6,10,0,5,26,28,0,3,2,0,0,7
"COG4760",54,24,52,73,72,58,48,63,119,78,70,100
"COG4762",0,0,0,17,2,1,0,0,0,0,1,0
"COG4763",1,2,0,1,0,0,0,0,0,0,0,0
"COG4764",90,87,56,68,95,61,147,140,148,79,133,113
"COG4765",29,8,19,24,43,29,66,49,57,15,54,41
"COG4766",9,14,10,6,12,45,10,0,3,14,0,12
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",2,2,0,0,0,6,0,0,0,0,0,1
"COG4770",313,403,220,313,339,408,176,311,367,373,355,367
"COG4771",219,305,622,441,364,250,186,202,538,697,98,353
"COG4772",176,298,207,201,241,108,242,152,289,489,78,279
"COG4773",41,152,156,43,19,15,2,1,0,1,3,1
"COG4774",86,244,145,61,42,24,14,116,142,31,144,52
"COG4775",501,370,546,483,606,489,645,634,863,706,711,744
"COG4776",6,1,0,2,1,1,0,0,0,0,0,0
"COG4778",1,2,0,5,0,1,0,0,0,1,0,0
"COG4779",0,0,0,2,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,11,2,8,2,2,0,0,0,8,0,0
"COG4783",119,159,65,99,103,94,129,142,169,189,131,151
"COG4784",25,37,25,43,41,36,30,41,36,38,24,33
"COG4785",15,48,34,12,3,6,0,1,0,0,0,1
"COG4786",70,84,29,74,60,80,11,56,44,47,77,38
"COG4787",29,80,29,31,16,10,6,22,16,29,25,13
"COG4789",0,0,0,0,1,1,0,0,1,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",20,87,48,22,19,11,6,5,3,13,2,7
"COG4796",142,167,130,225,158,101,182,58,169,75,189,87
"COG4797",0,1,0,0,0,1,0,0,0,0,0,0
"COG4798",40,84,89,43,46,63,57,52,56,93,45,49
"COG4799",525,510,405,738,729,712,348,508,640,601,473,636
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,3,0,3,0,2,0,3
"COG4803",0,0,0,0,0,1,0,0,0,1,2,0
"COG4804",8,3,6,2,13,1,0,0,1,0,1,1
"COG4805",245,421,442,257,255,293,328,224,380,318,179,260
"COG4806",0,3,0,1,1,1,1,1,0,5,0,0
"COG4807",19,56,30,4,12,4,3,1,0,23,0,2
"COG4809",0,0,0,0,0,2,0,0,0,0,0,0
"COG4813",6,3,4,15,17,5,3,2,15,0,13,10
"COG4815",1,0,0,0,1,1,0,0,0,0,0,0
"COG4819",1,5,1,4,5,0,0,0,3,0,0,0
"COG4821",4,9,6,10,12,9,5,16,16,2,8,14
"COG4823",9,35,34,8,1,4,0,0,0,1,1,0
"COG4825",0,1,0,2,3,0,0,0,3,0,0,2
"COG4826",3,3,22,7,7,3,0,1,2,0,0,1
"COG4828",1,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,10,0,2,2,0,0,0,0,0,0,0
"COG4830",4,2,10,1,10,24,4,0,0,0,0,3
"COG4832",3,1,48,10,1,5,1,3,0,0,0,0
"COG4833",0,0,0,0,1,1,3,0,0,7,0,1
"COG4834",0,0,4,1,0,0,0,2,0,0,0,0
"COG4842",0,0,0,2,0,0,0,0,0,0,0,0
"COG4843",2,1,0,2,4,1,31,14,14,15,7,9
"COG4845",3,4,2,0,1,3,1,0,0,20,0,0
"COG4848",0,0,2,0,1,0,0,0,0,0,0,0
"COG4849",13,11,3,11,6,6,0,0,0,0,0,1
"COG4850",5,18,9,17,4,15,0,0,1,1,0,0
"COG4852",16,5,1,6,16,9,9,14,13,16,11,16
"COG4856",0,0,0,1,1,0,0,0,0,0,0,0
"COG4857",15,8,8,18,11,7,9,31,16,18,14,17
"COG4859",0,0,0,0,0,1,0,0,0,1,0,0
"COG4860",1,1,3,0,0,3,0,0,1,0,0,0
"COG4861",13,8,1,8,7,2,0,0,0,0,0,0
"COG4864",33,19,51,49,50,54,12,15,43,16,3,29
"COG4865",2,0,0,0,0,1,0,1,0,0,0,0
"COG4866",0,1,0,6,6,3,0,0,0,0,0,0
"COG4867",34,32,12,49,64,42,23,24,61,76,19,43
"COG4869",1,0,3,6,6,3,0,0,0,2,0,0
"COG4870",22,99,105,28,14,7,127,23,10,39,6,14
"COG4872",1,6,5,2,3,1,0,0,0,0,0,0
"COG4874",17,98,64,26,25,22,43,42,103,132,39,49
"COG4875",5,2,19,2,15,21,6,6,6,3,3,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,2
"COG4878",3,0,0,0,1,4,1,0,0,0,2,0
"COG4880",36,61,36,85,82,59,1,21,25,18,8,28
"COG4886",180,188,186,364,285,249,131,119,92,159,26,224
"COG4887",0,0,1,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,4
"COG4889",150,21,49,205,40,22,74,155,42,33,72,93
"COG4890",4,2,0,2,0,1,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,11,5,0
"COG4895",0,1,0,1,0,0,0,0,0,0,0,1
"COG4898",2,3,1,8,3,4,9,2,0,22,1,4
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",3,6,0,2,6,0,0,0,1,0,0,0
"COG4906",0,0,1,1,3,0,0,0,0,0,0,0
"COG4907",2,3,2,3,3,7,12,2,23,7,0,13
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,1,0,3,0,0,1,2,1,11,0,2
"COG4910",0,0,0,0,0,0,0,1,0,1,0,1
"COG4911",15,13,25,9,36,46,2,1,0,2,1,1
"COG4912",11,7,45,8,8,16,3,2,4,2,0,7
"COG4913",11,23,2,19,31,16,0,6,1,2,4,2
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,3,3,7,5,5,1,0,1,0,0,0
"COG4923",4,8,0,12,5,1,20,15,15,19,8,11
"COG4924",3,4,0,2,3,6,0,0,0,1,0,0
"COG4925",0,1,1,0,1,1,0,0,0,0,0,0
"COG4926",0,0,2,0,0,0,0,0,0,0,0,0
"COG4927",2,5,1,0,4,2,0,0,0,0,0,0
"COG4928",51,21,32,20,17,19,11,22,32,21,8,12
"COG4929",1,3,4,1,2,0,1,0,0,0,0,0
"COG4930",8,8,4,8,20,0,2,0,1,1,4,3
"COG4932",1,0,0,0,2,5,1,0,0,0,0,0
"COG4933",1,0,5,0,1,1,0,1,0,0,0,0
"COG4934",3,0,0,5,2,0,6,1,0,5,1,2
"COG4935",58,25,25,96,67,42,3,53,45,10,35,57
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",7,34,15,7,20,3,24,9,11,5,12,5
"COG4941",6,12,0,19,4,8,0,0,4,1,1,0
"COG4942",55,127,136,73,81,62,73,60,82,207,40,74
"COG4943",30,95,74,16,3,9,1,0,0,0,0,1
"COG4944",0,0,0,1,1,2,1,0,0,0,0,0
"COG4945",15,1,2,33,3,2,10,47,48,0,29,22
"COG4946",117,38,25,81,67,99,8,23,62,47,6,18
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",406,528,232,780,1017,693,338,553,804,593,597,578
"COG4949",11,15,1,17,3,14,5,29,3,33,33,9
"COG4950",0,3,1,4,6,3,1,1,0,0,2,2
"COG4951",10,64,64,10,1,9,9,3,1,4,1,3
"COG4952",19,32,7,26,30,20,12,36,37,25,25,46
"COG4953",86,33,57,18,19,16,1,7,13,13,5,3
"COG4954",1,1,0,0,3,2,0,0,5,0,8,1
"COG4955",0,0,0,0,0,0,2,0,0,0,0,1
"COG4956",63,19,4,40,12,19,0,25,14,11,132,39
"COG4957",4,9,3,7,10,13,1,2,3,1,1,0
"COG4959",3,11,6,9,0,6,0,0,0,0,0,0
"COG4960",2,1,0,1,0,1,0,0,0,0,1,0
"COG4961",8,34,5,6,28,10,8,2,1,10,1,3
"COG4962",19,54,75,77,33,44,1,16,3,8,5,9
"COG4963",3,24,6,8,18,18,1,0,0,2,2,0
"COG4964",13,24,12,22,16,18,4,1,0,2,3,2
"COG4965",11,18,5,14,11,10,0,0,4,8,1,2
"COG4966",4,25,5,4,7,3,1,1,0,1,0,2
"COG4967",1,1,2,0,0,1,0,0,0,1,0,0
"COG4968",4,18,6,3,4,5,0,5,1,2,0,3
"COG4969",18,46,30,13,22,20,1,2,8,0,0,5
"COG4970",5,14,4,6,7,4,1,1,1,8,0,3
"COG4972",117,100,90,79,57,56,10,14,22,29,13,24
"COG4973",80,99,93,70,68,47,86,88,99,96,70,80
"COG4974",259,239,310,230,256,307,295,239,314,491,184,295
"COG4976",16,7,1,18,17,9,12,14,9,71,19,30
"COG4977",81,228,118,77,24,53,58,61,23,275,28,49
"COG4978",0,0,1,0,1,4,0,0,0,0,0,0
"COG4981",1,0,0,2,0,0,0,0,0,0,0,0
"COG4982",2,0,0,2,0,0,0,0,0,0,0,0
"COG4983",28,7,243,90,11,15,52,63,11,50,15,23
"COG4984",0,1,0,0,1,0,0,0,0,0,0,0
"COG4985",10,6,12,18,2,2,1,0,0,11,1,4
"COG4986",2,0,2,1,0,1,0,0,0,0,0,1
"COG4987",33,80,52,31,17,13,0,23,0,2,2,2
"COG4988",37,86,61,50,22,26,0,4,1,2,1,2
"COG4989",32,121,96,32,17,17,30,22,23,83,11,33
"COG4991",1,0,0,0,0,3,0,0,0,0,0,0
"COG4992",391,256,273,389,466,430,425,476,542,551,426,481
"COG4993",317,664,333,411,814,695,189,196,257,255,77,282
"COG4994",0,1,2,0,0,0,0,1,0,0,0,0
"COG4995",131,57,82,76,75,85,6,46,33,36,28,20
"COG4997",11,0,9,3,1,0,0,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",256,138,106,169,279,258,366,342,330,321,325,296
"COG5001",947,2734,1735,733,497,379,75,56,63,86,61,56
"COG5002",45,74,30,68,43,40,8,3,21,86,9,25
"COG5004",0,0,0,1,0,0,0,3,0,0,0,0
"COG5005",0,0,1,1,0,2,0,0,0,0,0,0
"COG5006",4,26,21,10,2,2,1,1,5,2,1,4
"COG5007",8,18,15,11,4,6,16,8,11,2,2,3
"COG5008",35,87,51,27,29,12,0,2,1,11,2,4
"COG5009",449,345,407,360,496,419,626,664,782,679,601,666
"COG5010",4,5,0,5,2,1,0,0,0,3,0,2
"COG5011",1,2,4,6,8,2,0,41,2,6,0,6
"COG5012",33,46,110,57,94,97,19,26,18,74,13,34
"COG5013",7,30,421,26,44,10,8,14,2,24,1,13
"COG5014",1,1,18,6,3,2,0,2,3,0,0,3
"COG5015",1,0,0,1,1,1,0,0,0,0,0,0
"COG5016",116,207,108,96,108,128,78,84,111,139,95,75
"COG5017",1,1,0,5,2,0,0,0,1,2,1,2
"COG5018",3,11,1,0,3,2,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",7,0,0,10,1,0,19,0,1,8,4,1
"COG5021",1,0,0,44,1,2,4,7,0,4,4,35
"COG5022",5,0,0,44,1,1,10,8,2,14,1,15
"COG5023",5,0,0,62,1,3,0,9,0,0,4,10
"COG5024",1,1,0,12,1,0,3,2,0,0,1,5
"COG5026",0,0,2,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,6,0,0,0,4,0,0,0,9
"COG5028",1,0,0,10,0,1,0,1,0,0,0,3
"COG5029",0,1,0,7,7,2,0,1,0,1,1,4
"COG5030",0,0,0,4,0,0,0,3,0,0,0,1
"COG5031",2,2,0,5,1,4,1,1,0,12,2,1
"COG5032",4,1,0,107,1,1,19,27,6,17,5,74
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1
"COG5034",0,0,0,1,0,0,0,1,0,1,0,0
"COG5035",1,0,0,5,0,0,0,0,0,0,0,1
"COG5036",1,0,0,7,0,0,0,0,1,0,0,1
"COG5038",0,0,0,14,1,0,0,2,0,0,0,6
"COG5039",1,2,0,0,0,1,0,0,0,0,1,0
"COG5040",0,0,0,5,0,0,0,2,0,1,0,4
"COG5041",0,0,0,1,0,0,0,1,0,0,0,0
"COG5042",13,42,32,13,11,5,1,3,5,3,4,5
"COG5043",1,0,0,14,0,0,0,2,0,0,0,6
"COG5044",0,0,0,7,0,0,0,1,0,1,0,10
"COG5045",0,0,0,3,0,0,0,1,0,0,0,1
"COG5046",0,0,0,0,0,0,0,1,0,0,0,1
"COG5047",1,0,0,10,0,0,0,1,0,1,1,5
"COG5048",1,0,0,3,0,0,2,0,1,3,2,3
"COG5049",16,1,5,45,18,5,370,40,21,101,5,34
"COG5050",8,2,0,6,6,19,0,1,0,0,1,0
"COG5051",0,0,0,2,0,0,0,0,0,0,0,1
"COG5052",0,0,0,3,0,0,0,1,0,0,0,3
"COG5053",4,0,1,7,3,0,93,6,3,18,0,8
"COG5054",7,0,4,5,4,0,135,9,8,27,6,17
"COG5055",0,0,4,4,1,1,0,0,0,1,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,0,0,1
"COG5059",16,0,0,160,1,2,12,30,3,8,9,38
"COG5061",0,0,0,2,0,0,0,0,0,0,0,4
"COG5062",0,0,0,1,0,0,0,2,0,0,0,1
"COG5063",0,0,0,3,1,0,0,0,0,1,0,1
"COG5064",4,0,0,11,0,0,0,2,0,1,0,4
"COG5065",0,0,0,2,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,1,0,0,0,0,0
"COG5068",0,0,0,2,0,0,0,2,0,0,0,2
"COG5069",1,0,0,3,0,0,0,1,1,0,0,1
"COG5070",0,0,0,0,0,0,3,1,0,0,0,2
"COG5071",0,0,0,3,0,0,0,0,0,0,0,0
"COG5072",2,0,0,2,0,0,16,1,0,9,0,2
"COG5074",0,0,0,1,0,0,0,1,0,0,0,0
"COG5075",0,0,0,2,0,0,5,0,0,0,0,0
"COG5076",2,0,0,45,0,1,1,16,0,1,0,19
"COG5077",0,0,0,33,3,1,56,11,0,15,1,24
"COG5078",6,1,0,39,4,3,101,20,13,33,7,24
"COG5079",0,0,0,11,0,0,0,1,0,0,0,0
"COG5080",0,0,0,2,0,0,0,1,0,1,0,2
"COG5082",0,0,0,2,0,0,0,0,0,0,0,1
"COG5083",0,0,0,4,0,1,0,2,0,0,0,0
"COG5084",0,0,0,2,0,0,0,0,0,0,0,2
"COG5086",0,0,0,1,0,0,0,1,0,0,0,1
"COG5088",0,0,0,1,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,2,0,0,0,2
"COG5091",0,0,0,1,0,1,0,0,0,0,0,0
"COG5092",1,0,0,2,1,1,161,3,0,49,0,35
"COG5093",0,0,0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,2,0,0,0,0,0,0,0,3
"COG5095",0,0,0,4,0,0,0,1,0,0,0,5
"COG5096",2,0,0,29,0,0,0,9,0,2,1,18
"COG5097",1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,10,0,0,0,3,0,0,0,5
"COG5099",0,0,0,12,1,0,3,0,0,2,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,6,0,0,0,0,0,0,0,5
"COG5102",0,0,0,2,0,0,0,0,0,0,0,1
"COG5103",0,0,0,3,0,0,0,2,0,0,0,0
"COG5104",0,0,0,1,0,0,3,0,0,2,0,0
"COG5105",0,0,0,4,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,0,0,0,0,0,0,1,2
"COG5107",0,0,0,8,0,0,0,0,0,0,0,2
"COG5108",103,14,326,186,60,27,74,573,77,114,56,213
"COG5109",0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",0,0,0,12,0,0,0,0,0,1,0,5
"COG5111",0,0,0,3,0,0,0,0,0,0,0,4
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,1,0,7,1,0,12,4,2,11,1,7
"COG5114",0,0,0,2,0,0,0,0,0,0,0,4
"COG5116",0,0,0,7,0,0,0,5,0,2,1,3
"COG5117",0,1,0,6,0,0,0,0,0,0,0,5
"COG5118",0,0,0,2,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,2,0,0,0,0,0,0,0,1
"COG5123",0,0,0,5,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0
"COG5126",6,1,2,67,1,4,1,11,1,0,1,14
"COG5127",0,0,0,1,0,0,0,0,0,0,0,1
"COG5128",0,0,0,1,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,4,0,0,0,0,0,0,0,1
"COG5133",0,0,0,0,0,0,0,0,0,0,0,1
"COG5134",0,0,0,2,0,0,0,0,0,0,0,3
"COG5135",19,19,14,12,4,0,0,18,4,5,57,23
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",0,0,0,3,0,0,0,1,0,0,0,2
"COG5140",0,0,3,6,1,0,3,2,3,4,2,5
"COG5141",0,0,0,21,0,0,1,3,0,1,0,17
"COG5142",0,0,0,1,0,0,0,0,0,0,0,1
"COG5143",0,0,0,8,0,0,1,0,0,1,0,2
"COG5144",0,0,0,6,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,10,0,0,1,3,0,9,4,5
"COG5147",0,1,0,45,0,0,4,9,0,2,0,15
"COG5148",0,0,0,0,0,0,0,0,0,1,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,0,2,0,0,0,0,0,0,0,0
"COG5151",0,0,0,3,0,0,0,0,0,0,0,1
"COG5152",0,0,0,4,0,0,0,0,0,0,0,0
"COG5154",0,0,0,2,0,0,0,1,0,0,0,3
