"","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG4642",57,126,275,1053,217,151,119,133,188,680,420,125
"COG4643",691,14,17,73,25,16,5,19,16,21,28,29
"COG4644",192,4,270,17,10,41,2,107,4,136,120,351
"COG4645",2,0,1,0,0,2,0,1,0,3,0,2
"COG4646",200,0,13,0,14,8,0,25,7,25,16,31
"COG4647",0,0,0,0,1,1,0,1,1,0,11,0
"COG4648",2,0,24,10,0,1,0,0,0,2,3,1
"COG4649",1,6,3,2,5,9,12,14,0,6,4,20
"COG4650",13,0,2,2,0,0,1,0,0,10,2,0
"COG4651",40,24,43,29,15,9,9,23,2,20,13,49
"COG4653",492,7,2,4,19,8,3,1,10,14,6,11
"COG4654",9,3,5,0,11,4,1,2,0,0,1,9
"COG4655",0,0,2,0,0,0,0,0,0,0,0,4
"COG4656",49,6,79,78,19,10,1,3,0,26,20,25
"COG4657",15,4,27,29,6,5,1,6,0,11,12,17
"COG4658",28,7,31,40,18,7,0,7,0,12,30,23
"COG4659",20,4,22,27,10,4,2,4,0,11,19,17
"COG4660",22,9,27,29,10,1,0,3,4,17,12,17
"COG4662",4,27,6,21,27,32,35,23,29,28,24,45
"COG4663",144,561,190,285,434,469,606,371,719,363,324,248
"COG4664",125,705,261,392,482,624,792,432,873,500,452,326
"COG4665",50,261,85,119,146,203,286,159,295,165,182,96
"COG4666",140,269,149,224,275,234,356,253,440,345,259,221
"COG4667",32,20,27,3,9,17,13,20,12,10,10,23
"COG4668",26,8,2,2,16,9,11,3,32,1,1,1
"COG4669",0,0,0,0,0,2,0,0,0,1,0,3
"COG4670",13,13,9,25,1,12,1,5,0,19,25,6
"COG4671",40,9,6,10,9,8,4,12,4,4,21,36
"COG4672",3068,10,1,3,23,24,4,11,13,4,3,6
"COG4674",36,72,18,36,23,20,15,69,2,34,36,31
"COG4675",217,20,5,0,23,30,4,1,9,2,2,7
"COG4676",17,0,0,4,0,16,0,0,0,0,12,9
"COG4677",39,0,62,0,0,0,3,13,1,25,16,47
"COG4678",16,6,1,0,8,17,3,1,1,1,0,6
"COG4679",7,0,9,0,0,0,0,0,0,0,1,1
"COG4680",2,0,5,4,0,0,0,0,0,1,11,3
"COG4681",23,0,20,13,14,3,0,6,0,6,3,24
"COG4682",3,0,1,0,0,0,0,1,0,0,0,4
"COG4683",6,0,1,0,0,0,0,0,0,1,2,8
"COG4688",51,0,18,1,1,4,0,4,0,7,3,14
"COG4689",0,0,1,2,1,1,5,1,0,3,5,1
"COG4690",12,0,4,12,4,5,0,2,1,9,11,4
"COG4691",3,0,1,0,0,1,0,0,0,0,0,0
"COG4692",3,18,14,39,6,12,38,36,3,27,8,46
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",2,0,10,2,0,0,1,1,0,2,2,4
"COG4695",2205,45,11,18,101,41,7,26,60,24,14,28
"COG4696",11,1,0,2,6,1,0,6,5,0,0,3
"COG4700",4,0,1,6,0,0,0,0,1,12,16,3
"COG4701",2,0,8,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",3,15,40,21,64,10,20,15,27,13,16,9
"COG4705",0,0,0,0,0,0,0,1,0,3,2,0
"COG4706",0,0,23,4,0,0,0,0,0,4,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,3,0
"COG4712",175,0,0,0,2,1,0,1,0,0,2,2
"COG4713",0,0,7,13,0,0,0,0,0,5,0,0
"COG4714",17,1,2,2,1,2,4,3,0,3,1,0
"COG4715",1,0,0,3,0,0,0,0,0,0,1,0
"COG4716",2,0,0,0,0,0,0,1,0,0,0,6
"COG4717",1,2,1,22,5,11,3,5,1,9,18,50
"COG4718",444,2,1,0,1,3,1,1,0,1,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,3,0,0
"COG4723",1503,3,0,0,9,17,0,3,8,1,0,5
"COG4724",0,0,1,0,0,0,0,0,1,0,0,0
"COG4725",779,29,5,2,17,40,11,8,22,9,5,10
"COG4726",6,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",5,1,7,4,5,0,2,1,1,1,2,17
"COG4729",5,0,0,0,0,0,0,0,0,2,0,0
"COG4731",12,8,6,13,12,11,15,18,6,19,3,12
"COG4733",12557,51,14,5,134,137,13,46,74,13,11,36
"COG4734",42,1,0,0,2,2,0,0,2,1,0,1
"COG4735",3,0,1,0,0,0,0,1,0,0,0,3
"COG4736",1,0,1,1,0,0,0,1,0,0,1,2
"COG4737",7,0,4,0,0,0,0,0,1,0,0,4
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0
"COG4741",20,1,14,5,9,4,3,5,8,12,8,9
"COG4742",0,0,36,11,0,0,0,0,0,55,6,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",2,0,2,1,0,0,0,0,0,0,0,0
"COG4745",3,0,11,19,0,8,4,32,0,19,11,20
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,0,4,2,3,1,4,1,0,5,11
"COG4748",2,3,4,0,5,3,2,4,1,2,4,3
"COG4750",0,0,4,0,4,0,0,1,0,6,17,5
"COG4752",0,2,5,5,0,1,0,1,0,3,9,3
"COG4753",23,4,52,23,24,15,1,21,7,43,48,70
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",23,0,18,1,1,0,1,5,2,8,4,21
"COG4759",1,1,5,43,0,2,0,4,0,14,4,2
"COG4760",11,77,30,67,73,101,104,79,49,63,75,84
"COG4762",0,0,0,4,0,1,1,2,0,5,0,4
"COG4763",0,0,1,0,0,1,0,0,0,0,2,0
"COG4764",21,145,42,46,70,96,122,90,135,74,47,38
"COG4765",4,72,19,16,19,49,51,32,68,35,27,13
"COG4766",0,4,20,30,10,2,13,6,9,46,22,7
"COG4767",0,0,0,0,1,0,1,0,0,0,0,0
"COG4769",0,0,0,2,0,0,0,0,0,1,1,0
"COG4770",161,261,302,379,343,332,380,306,177,387,221,339
"COG4771",397,323,261,270,811,415,356,263,215,244,727,437
"COG4772",138,248,143,117,482,192,269,174,251,113,121,265
"COG4773",118,0,94,4,2,1,2,12,3,20,16,58
"COG4774",101,78,40,1,40,83,60,74,21,26,23,120
"COG4775",203,815,621,565,711,660,710,622,690,501,830,563
"COG4776",2,0,0,2,0,1,0,1,0,0,0,0
"COG4778",5,73,1,0,3,0,1,2,1,1,1,0
"COG4779",2,0,1,0,0,0,0,0,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",13,0,1,11,8,5,1,3,0,3,2,4
"COG4783",82,144,160,115,185,116,143,121,135,97,86,152
"COG4784",28,44,13,49,48,39,36,33,37,40,56,58
"COG4785",20,0,15,1,0,0,0,2,0,1,5,5
"COG4786",64,58,140,85,72,68,30,61,10,78,38,100
"COG4787",36,29,22,10,28,34,5,26,3,10,12,32
"COG4789",0,0,0,0,0,2,0,0,0,0,0,7
"COG4790",0,0,0,0,0,0,0,0,0,1,0,1
"COG4791",0,0,0,0,0,1,0,0,1,0,0,2
"COG4792",0,0,0,0,0,0,0,0,1,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",24,4,22,10,8,4,9,6,7,16,4,26
"COG4796",105,93,219,121,64,118,105,137,163,122,155,163
"COG4797",1,0,0,0,0,0,0,0,0,1,3,2
"COG4798",35,46,86,68,81,37,90,49,39,55,71,55
"COG4799",253,430,651,690,617,734,645,689,325,742,563,814
"COG4801",0,0,0,1,0,0,0,0,0,0,0,1
"COG4802",0,4,1,9,4,7,4,2,0,4,1,1
"COG4803",0,0,0,0,2,0,0,0,0,1,0,0
"COG4804",5,0,8,1,0,0,1,1,0,0,1,7
"COG4805",178,214,310,319,356,220,150,102,209,193,241,164
"COG4806",0,0,0,3,6,0,1,1,0,0,0,0
"COG4807",28,0,13,12,21,1,0,3,4,5,3,9
"COG4809",0,0,0,0,0,0,0,0,0,2,0,0
"COG4813",1,12,2,5,7,11,14,17,3,8,10,18
"COG4815",0,0,0,0,0,0,0,0,0,1,0,1
"COG4819",0,0,0,1,0,2,0,5,0,1,2,25
"COG4821",0,14,6,15,5,12,20,8,4,8,8,13
"COG4823",9,0,4,0,1,0,0,0,0,8,1,6
"COG4825",0,0,1,0,1,0,0,1,0,0,0,0
"COG4826",0,2,4,6,0,4,5,1,1,6,19,10
"COG4828",0,0,0,0,0,0,1,0,0,2,0,0
"COG4829",2,0,0,1,0,0,0,2,0,1,0,0
"COG4830",0,0,21,7,0,1,6,5,3,18,3,8
"COG4832",0,0,4,1,0,1,0,0,0,2,80,0
"COG4833",0,0,1,1,14,0,1,0,2,2,0,1
"COG4834",3,0,0,0,1,2,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,12,1,1,20,19,11,8,32,1,2,4
"COG4845",2,0,19,0,15,1,0,0,1,0,1,0
"COG4848",3,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,8,0,0,0,0,1,0,3,0,6
"COG4850",3,4,86,2,4,5,1,2,2,18,3,3
"COG4852",3,11,14,4,14,10,12,8,10,2,0,13
"COG4856",0,0,0,1,0,0,2,4,0,0,0,2
"COG4857",18,14,21,7,15,22,22,25,5,12,3,13
"COG4859",0,0,1,0,0,0,0,0,0,1,0,0
"COG4860",0,0,1,1,0,1,0,2,0,0,1,2
"COG4861",0,0,8,0,0,0,0,0,0,5,2,9
"COG4864",1,25,36,63,27,43,24,41,20,52,108,75
"COG4865",0,1,1,1,1,0,0,0,0,0,2,2
"COG4866",2,0,0,1,0,1,0,1,0,3,2,0
"COG4867",24,43,21,74,82,43,24,43,19,46,35,43
"COG4869",0,0,0,7,3,3,4,1,0,4,1,16
"COG4870",93,11,7,2,36,47,26,27,141,11,20,38
"COG4872",0,0,2,1,1,1,1,8,1,0,3,3
"COG4874",12,45,17,41,119,70,57,39,43,22,24,54
"COG4875",2,0,21,4,4,4,5,14,2,25,17,20
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",1,0,4,1,0,0,0,0,0,3,0,1
"COG4880",28,6,17,82,24,103,74,85,2,63,58,109
"COG4886",378,75,237,353,187,271,181,198,150,257,398,390
"COG4887",0,0,0,0,0,0,0,0,0,0,3,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",747,27,12,33,36,86,29,64,69,16,66,54
"COG4890",0,0,2,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,4,2,2,0,0,0,0,0,0
"COG4892",0,0,0,0,3,0,0,0,0,0,0,0
"COG4894",3,0,0,0,12,1,1,0,1,0,0,2
"COG4895",0,0,4,3,4,1,1,0,0,0,0,1
"COG4898",1,1,2,0,13,1,5,2,3,1,2,5
"COG4899",0,0,0,0,1,0,1,0,0,0,0,1
"COG4901",0,0,0,1,0,2,0,0,0,0,0,0
"COG4902",0,0,1,1,0,1,0,0,0,0,0,6
"COG4906",0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",0,15,10,7,4,3,8,5,8,6,13,5
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",2,0,0,1,5,3,0,2,0,0,0,7
"COG4910",0,0,1,0,1,0,1,1,0,0,0,2
"COG4911",0,0,49,32,0,9,3,3,1,51,19,26
"COG4912",0,2,7,20,2,3,3,3,3,22,43,3
"COG4913",22,2,5,1,1,1,5,5,1,22,0,42
"COG4916",5,0,1,0,0,0,0,0,0,0,0,0
"COG4922",8,0,15,1,0,0,0,0,0,1,1,7
"COG4923",2,12,2,5,19,18,19,10,19,2,4,12
"COG4924",10,0,7,0,0,2,0,1,0,4,0,13
"COG4925",1,0,1,0,1,0,0,0,0,0,0,0
"COG4926",6,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,4,0,0
"COG4928",15,5,36,7,37,23,6,7,10,28,55,18
"COG4929",6,0,3,3,0,0,1,1,0,2,6,6
"COG4930",9,1,7,2,3,3,0,1,0,4,10,24
"COG4932",0,0,0,0,3,0,0,0,0,5,0,4
"COG4933",0,0,23,0,0,0,0,0,0,1,1,0
"COG4934",1,1,1,0,2,1,2,2,3,1,0,0
"COG4935",41,2,58,46,8,99,80,77,7,36,44,92
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",6,7,12,2,9,11,4,7,35,4,6,16
"COG4941",37,0,12,0,1,5,0,1,0,5,0,4
"COG4942",46,80,104,73,248,96,85,56,74,68,126,109
"COG4943",24,0,52,1,1,1,1,5,1,7,14,19
"COG4944",0,0,0,0,1,0,0,0,0,1,0,0
"COG4945",29,4,0,1,4,133,16,32,12,3,0,4
"COG4946",70,10,122,192,40,79,32,53,9,105,22,96
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",190,687,343,1346,550,584,662,1059,334,1048,725,1431
"COG4949",31,18,7,12,48,14,5,10,9,12,13,12
"COG4950",0,2,0,2,1,0,1,2,0,2,0,6
"COG4951",32,6,19,2,6,7,1,9,13,10,23,1
"COG4952",6,29,10,16,18,28,33,22,6,15,4,27
"COG4953",54,5,14,24,18,19,16,16,1,14,9,46
"COG4954",0,4,1,6,0,0,0,3,1,5,1,3
"COG4955",0,0,0,0,1,0,1,0,1,0,0,0
"COG4956",12,54,0,14,9,28,4,111,2,6,6,45
"COG4957",3,2,1,3,0,4,0,2,0,4,4,18
"COG4959",13,0,2,0,0,2,0,3,0,6,0,2
"COG4960",2,0,1,0,0,0,0,0,0,2,0,3
"COG4961",32,0,4,5,11,4,1,5,11,13,0,27
"COG4962",25,1,258,32,4,55,12,19,0,33,58,38
"COG4963",5,0,1,2,0,5,0,4,2,7,9,12
"COG4964",7,2,157,10,4,13,4,15,1,13,7,32
"COG4965",3,1,48,5,2,7,0,2,1,11,7,24
"COG4966",14,1,4,9,11,2,1,1,1,1,11,16
"COG4967",7,0,8,6,4,0,0,0,0,0,0,1
"COG4968",14,3,16,19,4,0,0,2,1,8,5,13
"COG4969",19,1,21,7,3,3,1,6,5,22,17,27
"COG4970",25,5,14,12,7,0,0,0,1,3,15,15
"COG4972",58,17,104,59,30,31,15,52,3,39,57,125
"COG4973",57,65,54,74,111,74,101,46,91,53,94,79
"COG4974",216,254,320,361,446,270,268,233,312,301,376,301
"COG4976",2,15,28,11,61,26,21,19,11,5,3,24
"COG4977",141,48,94,112,243,37,51,38,56,51,31,103
"COG4978",6,0,0,0,0,0,0,3,0,2,1,0
"COG4981",2,0,1,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",917,33,4,22,40,97,38,29,44,10,95,23
"COG4984",2,0,1,5,0,0,0,0,0,2,0,3
"COG4985",22,4,25,3,5,1,1,6,1,2,3,11
"COG4986",1,0,0,0,0,0,0,0,0,0,1,1
"COG4987",36,2,47,2,1,6,0,8,0,12,11,28
"COG4988",41,0,55,1,3,9,2,4,0,21,7,34
"COG4989",35,26,20,35,82,23,14,8,18,9,8,35
"COG4991",0,0,1,0,0,0,0,0,0,3,0,0
"COG4992",169,486,419,401,509,526,510,500,451,468,316,373
"COG4993",127,219,236,773,265,346,357,360,184,692,497,477
"COG4994",1,0,2,1,0,0,0,0,0,0,1,0
"COG4995",18,50,68,83,37,23,17,49,2,91,240,81
"COG4997",11,2,2,0,0,1,0,0,0,0,6,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",83,362,287,287,325,340,356,225,352,271,210,184
"COG5001",1495,49,1364,140,84,107,28,233,82,399,374,818
"COG5002",117,7,57,34,54,26,18,31,15,54,67,98
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",6,0,0,0,0,0,0,0,0,2,0,0
"COG5006",24,0,15,2,3,8,0,6,1,4,5,16
"COG5007",8,6,6,7,4,3,7,4,14,12,17,6
"COG5008",83,3,43,21,19,8,2,11,4,20,30,56
"COG5009",253,744,467,366,634,571,642,390,672,427,500,428
"COG5010",0,0,3,0,1,1,0,0,1,3,4,9
"COG5011",21,9,14,4,10,57,8,4,2,5,32,18
"COG5012",11,20,27,106,80,20,45,72,19,112,243,55
"COG5013",8,2,15,28,25,5,15,14,4,3,731,29
"COG5014",0,2,2,3,2,2,0,1,0,5,29,5
"COG5015",0,0,0,0,0,1,0,0,0,1,0,2
"COG5016",110,74,99,178,122,64,99,69,95,99,104,137
"COG5017",0,0,0,0,4,0,4,1,0,1,0,4
"COG5018",14,0,1,0,2,2,0,1,1,2,5,2
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",17,1,0,1,4,8,3,2,26,0,0,0
"COG5021",0,2,0,2,3,124,55,23,2,0,0,9
"COG5022",2,2,1,4,21,40,10,20,14,0,0,5
"COG5023",22,2,0,6,2,52,13,13,1,2,0,4
"COG5024",0,0,0,0,1,20,11,5,1,0,0,0
"COG5026",0,0,1,2,0,0,0,0,0,1,2,0
"COG5027",0,0,0,1,0,19,9,9,0,0,0,0
"COG5028",1,0,0,0,0,13,12,6,0,0,0,1
"COG5029",1,0,1,4,2,15,0,0,0,0,0,9
"COG5030",0,0,0,1,0,8,9,4,0,0,0,0
"COG5031",2,4,0,0,6,4,2,4,1,3,0,1
"COG5032",13,4,2,3,25,248,147,41,32,2,0,12
"COG5033",0,0,0,0,0,3,4,0,0,0,0,0
"COG5034",0,0,0,0,0,6,0,1,0,0,0,0
"COG5035",0,0,0,0,0,4,1,3,0,0,0,1
"COG5036",0,0,0,1,1,10,2,1,0,1,2,0
"COG5038",0,0,0,1,1,38,16,8,1,0,0,0
"COG5039",3,0,1,0,3,1,0,0,0,0,1,0
"COG5040",0,0,0,0,0,10,3,0,0,0,0,0
"COG5041",0,0,0,0,0,6,3,1,0,0,0,0
"COG5042",5,9,5,2,8,4,1,9,1,4,3,20
"COG5043",0,2,0,2,1,44,17,1,0,0,0,1
"COG5044",0,1,0,0,2,15,8,5,0,0,0,1
"COG5045",0,0,0,1,0,1,2,0,0,0,0,0
"COG5046",1,0,0,0,0,3,2,1,0,0,0,1
"COG5047",0,0,0,1,1,17,8,2,0,0,0,0
"COG5048",23,0,1,1,0,14,1,1,0,0,0,4
"COG5049",45,19,17,1,100,54,45,23,354,3,1,3
"COG5050",0,1,13,28,2,9,2,2,1,17,5,1
"COG5051",0,0,0,0,0,1,0,1,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0,0,0
"COG5053",10,3,2,0,20,13,13,3,68,0,1,0
"COG5054",16,10,2,0,38,6,18,12,105,1,1,5
"COG5055",294,1,0,0,0,3,0,0,0,0,0,0
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,1,0,0,0
"COG5058",0,0,0,0,0,4,1,0,2,0,0,0
"COG5059",5,7,2,8,11,233,98,44,7,2,1,7
"COG5061",1,0,0,0,0,6,9,6,0,0,0,0
"COG5062",0,0,0,0,0,9,1,0,0,0,0,0
"COG5063",0,1,0,0,0,2,0,1,0,0,0,1
"COG5064",0,0,0,2,1,10,3,4,0,0,0,1
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,0,0,0,3,3,1,0,0,0,0
"COG5068",0,0,0,0,1,3,2,2,0,0,0,0
"COG5069",0,0,1,0,0,5,0,0,0,0,0,0
"COG5070",0,0,0,0,0,9,2,1,4,0,0,0
"COG5071",0,0,0,0,0,3,1,3,1,0,0,0
"COG5072",0,1,0,0,5,7,7,2,15,0,0,1
"COG5074",0,0,0,0,0,2,1,4,0,0,0,0
"COG5075",0,0,0,0,2,3,2,2,1,0,0,0
"COG5076",1,1,0,1,1,67,46,18,0,0,0,1
"COG5077",1,1,0,2,12,30,50,14,56,0,1,1
"COG5078",21,12,6,0,36,66,27,24,126,4,0,6
"COG5079",0,0,0,1,1,1,2,3,0,0,0,0
"COG5080",0,0,0,0,0,11,3,3,0,0,0,0
"COG5082",0,0,0,1,0,2,1,3,0,0,0,0
"COG5083",0,0,0,0,0,10,1,5,0,0,0,1
"COG5084",0,0,0,0,0,3,1,0,0,0,0,0
"COG5086",0,0,0,0,0,2,1,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,3,1,3,0,0,0,0
"COG5091",1,0,0,0,0,2,3,1,0,0,0,0
"COG5092",0,0,1,0,40,9,34,4,138,3,1,1
"COG5093",0,0,0,0,0,4,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,8,3,1,0,0,0,0
"COG5096",0,0,0,2,2,49,24,20,0,0,0,2
"COG5097",0,0,0,0,0,2,0,0,0,0,0,0
"COG5098",0,0,0,0,1,11,4,4,0,0,0,0
"COG5099",0,1,0,0,2,6,11,7,1,0,0,0
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0
"COG5101",0,0,0,0,0,21,13,3,0,0,0,0
"COG5102",0,0,1,0,0,0,2,1,0,0,0,0
"COG5103",0,1,0,1,0,18,3,1,0,0,0,1
"COG5104",0,0,0,0,1,2,8,3,2,0,0,0
"COG5105",0,0,0,0,0,1,1,2,0,0,0,0
"COG5106",0,0,0,0,0,3,5,1,0,0,0,0
"COG5107",0,1,0,0,0,12,2,5,0,0,0,0
"COG5108",3762,45,10,44,116,145,38,143,77,20,31,53
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,14,10,6,0,0,0,0
"COG5111",0,0,0,0,0,2,6,3,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0,0,0
"COG5113",1,0,2,1,8,4,6,4,5,1,0,0
"COG5114",0,1,0,0,0,10,3,2,0,0,0,0
"COG5116",0,0,0,0,0,24,13,4,0,0,0,1
"COG5117",0,0,0,0,1,10,4,3,0,0,0,0
"COG5118",0,0,0,0,0,2,0,2,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,1,0,0,0,0
"COG5122",0,1,0,0,0,1,0,1,0,0,0,0
"COG5123",0,0,0,0,0,4,1,1,0,0,0,0
"COG5124",0,0,0,0,0,2,2,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,10,1,6,4,94,24,23,3,1,0,5
"COG5127",0,0,0,0,0,3,4,1,0,0,0,0
"COG5128",0,0,0,0,0,1,4,1,0,0,0,0
"COG5129",0,0,0,0,1,0,1,0,0,0,0,0
"COG5132",0,0,0,0,0,2,2,0,0,0,0,0
"COG5133",0,0,0,0,0,6,2,0,0,0,0,0
"COG5134",0,0,0,0,0,3,1,1,0,0,0,0
"COG5135",9,20,7,0,2,9,9,41,0,3,0,10
"COG5137",0,0,0,0,1,2,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",0,0,0,0,1,5,4,1,0,0,0,0
"COG5140",10,2,0,0,6,7,2,2,7,0,0,3
"COG5141",2,1,0,0,3,56,38,10,0,0,0,2
"COG5142",0,0,0,1,0,2,3,2,0,0,0,0
"COG5143",1,0,0,0,2,16,6,2,1,0,0,0
"COG5144",0,0,0,1,0,5,0,2,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,0,8,2,9,0,6,1,0,0
"COG5147",1,1,2,7,1,48,23,15,1,0,0,5
"COG5148",0,0,0,0,0,1,0,2,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,2,2,1,0,0,0,0
"COG5151",0,0,0,0,0,9,2,3,0,0,0,0
"COG5152",0,0,0,0,0,7,2,2,0,0,0,0
"COG5154",0,0,0,0,0,6,2,0,0,0,0,0
"COG5155",1,0,0,0,1,39,10,2,0,0,0,0
"COG5156",0,0,0,0,0,1,2,4,0,0,0,1
"COG5157",0,0,0,1,1,8,3,1,0,1,0,0
"COG5158",0,0,0,1,0,34,15,9,1,1,0,1
"COG5159",0,0,0,1,2,14,9,6,0,0,0,0
"COG5160",0,0,0,0,6,20,14,6,2,0,0,3
"COG5161",1,0,0,0,1,16,4,3,0,0,0,0
"COG5162",0,0,0,0,0,1,0,0,0,0,0,0
"COG5163",0,0,0,0,0,10,7,5,0,0,0,0
"COG5164",0,0,1,0,0,20,8,4,0,0,0,0
"COG5165",0,0,0,0,0,7,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,2,0,5,4,2,0,0,0,1
"COG5170",0,0,0,0,0,6,2,1,0,0,0,0
"COG5171",0,0,0,0,0,4,1,0,0,0,0,0
"COG5173",0,0,0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,1,4,2,1,0,0,0,0
"COG5176",0,0,0,0,1,9,3,2,0,0,0,0
"COG5177",0,1,0,0,0,7,2,2,0,0,0,0
"COG5178",0,0,0,2,0,29,9,5,0,1,0,3
"COG5179",1,0,0,0,0,14,9,0,0,0,0,0
"COG5180",0,0,0,0,0,3,0,0,0,0,0,0
"COG5181",0,0,0,0,0,15,2,6,0,0,0,1
"COG5182",0,0,0,0,0,8,3,1,0,0,0,0
"COG5183",2,0,0,0,5,0,3,0,2,0,0,0
"COG5184",495,59,34,65,102,505,291,157,265,50,55,210
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,1,1,7,1,2,0,0,0,1
"COG5187",0,0,0,0,0,11,5,2,1,0,0,0
"COG5188",0,0,0,0,1,11,2,3,0,0,0,0
"COG5190",2,0,0,0,5,35,20,7,9,0,0,1
"COG5191",0,0,0,0,0,5,0,1,0,0,0,0
"COG5192",1,0,0,0,1,15,8,3,0,0,0,1
"COG5193",0,1,0,0,1,8,4,1,0,0,0,0
"COG5194",0,0,0,0,0,1,1,1,0,0,0,0
"COG5196",0,0,0,0,1,10,2,4,0,0,0,0
"COG5197",0,0,0,0,0,7,1,0,0,0,0,0
"COG5198",0,0,0,0,0,13,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,3,0,1,0,0,0,0
"COG5201",0,0,0,0,4,3,1,0,8,0,0,1
"COG5202",0,0,0,0,0,4,1,1,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,3,1,0,0,0,0,0
"COG5207",0,0,0,0,0,8,4,5,0,0,0,1
"COG5208",0,0,0,0,0,1,0,1,0,0,0,0
"COG5209",0,0,0,0,0,5,4,2,0,0,0,0
"COG5210",3,0,0,1,0,45,37,13,0,0,0,3
"COG5211",0,0,0,0,0,6,1,0,0,0,0,0
"COG5212",1,0,53,5,3,0,0,0,2,0,0,4
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,1,6,3,0,0,0,0,1
"COG5215",0,0,0,1,1,39,19,12,0,0,0,2
"COG5216",0,0,0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,0,0,1,6,0,2,0,0,0,1
"COG5218",0,0,0,0,0,11,3,6,0,0,0,0
"COG5219",0,0,0,0,0,21,2,2,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,5,7,1,0,0,0,0
