"","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45"
"COG4679",1,2,0,9,0,0,0,1,0,0,0,0
"COG4680",0,7,10,5,1,2,0,0,0,1,0,1
"COG4681",8,9,20,62,24,2,0,2,3,0,1,9
"COG4682",0,0,2,13,0,0,0,0,1,0,0,1
"COG4683",0,6,0,3,0,1,0,1,0,0,1,0
"COG4688",13,2,9,35,3,0,1,1,0,0,2,13
"COG4689",5,1,0,6,0,6,2,0,3,3,1,3
"COG4690",3,3,0,0,1,18,2,5,3,3,0,3
"COG4691",0,0,0,1,1,0,0,1,0,0,0,0
"COG4692",13,15,13,4,8,26,6,16,61,29,4,7
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",3,28,8,19,4,0,0,0,0,0,0,0
"COG4695",15,317,28,265,26,48,44,44,13,15,18,14
"COG4696",0,6,0,27,0,2,3,1,0,0,3,8
"COG4700",0,0,1,1,0,0,0,0,0,0,0,0
"COG4701",0,0,15,2,0,0,0,0,0,0,0,0
"COG4702",0,9,0,0,0,0,0,0,0,0,0,0
"COG4704",15,43,36,10,43,19,16,22,25,19,9,21
"COG4705",0,17,1,7,0,0,0,0,0,0,0,0
"COG4706",2,3,2,3,0,0,0,0,0,0,0,1
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,13,5,70,0,2,1,2,1,1,1,1
"COG4713",0,14,0,0,0,0,0,0,1,0,0,0
"COG4714",1,7,2,1,7,1,0,4,1,3,1,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,4,0,8,0,1,0,0,1,0,0,1
"COG4717",0,7,2,1,0,11,0,16,4,6,0,1
"COG4718",0,35,5,5,0,3,12,5,0,1,2,7
"COG4719",0,2,0,17,1,0,0,0,0,0,0,0
"COG4720",0,0,2,0,0,0,0,0,0,0,0,0
"COG4721",0,28,0,0,0,0,0,0,0,0,0,0
"COG4723",2,191,18,23,0,5,13,18,1,11,7,2
"COG4724",0,1,2,7,0,0,1,0,0,0,0,0
"COG4725",6,201,9,183,7,14,32,35,15,17,22,15
"COG4726",0,0,0,8,0,0,0,0,0,0,0,1
"COG4727",0,0,0,2,0,2,0,0,0,0,0,0
"COG4728",3,3,13,24,4,3,2,2,1,3,0,5
"COG4729",0,1,0,1,0,0,0,0,0,0,0,0
"COG4731",9,34,22,13,20,5,18,9,17,16,5,17
"COG4733",9,1537,68,396,8,155,159,123,31,39,50,39
"COG4734",1,58,0,29,1,1,0,3,0,1,1,1
"COG4735",0,2,1,18,1,0,0,0,1,0,0,0
"COG4736",2,0,4,9,0,0,0,0,0,1,0,2
"COG4737",0,2,1,18,0,0,0,0,0,0,1,1
"COG4738",0,0,0,0,6,0,0,7,0,2,0,0
"COG4741",2,12,3,8,3,11,6,9,2,8,5,5
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,3,0,1,0,0,0
"COG4744",0,0,1,2,0,0,0,0,0,0,0,0
"COG4745",9,0,0,3,0,63,7,10,13,5,3,14
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,4,0,0,13,0,2,5,1,1,2
"COG4748",2,4,4,2,4,0,2,6,3,3,7,3
"COG4750",0,0,2,0,0,2,0,0,0,0,0,0
"COG4752",3,0,0,2,0,2,2,2,5,3,1,2
"COG4753",37,28,77,147,21,12,3,26,10,0,2,27
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",8,4,3,85,3,0,0,0,2,1,0,9
"COG4759",8,1,0,0,0,20,0,3,3,1,0,3
"COG4760",108,80,58,0,113,74,101,98,91,78,79,80
"COG4762",0,31,0,0,0,1,0,5,0,0,0,0
"COG4763",0,50,0,3,0,1,0,0,0,0,0,0
"COG4764",107,13,103,42,111,64,132,84,146,120,186,147
"COG4765",26,41,43,9,45,27,31,30,40,55,89,51
"COG4766",28,0,6,1,28,4,5,2,4,14,5,11
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,1,0,0
"COG4770",332,558,272,259,452,380,336,297,369,285,251,299
"COG4771",465,167,584,391,621,255,214,367,244,294,164,524
"COG4772",307,199,399,279,428,104,158,207,127,185,172,252
"COG4773",46,46,119,247,5,5,4,2,6,3,6,20
"COG4774",90,153,40,364,7,58,133,92,88,67,86,133
"COG4775",605,424,644,390,639,528,718,668,558,711,797,803
"COG4776",2,3,7,1,0,1,1,0,0,0,0,0
"COG4778",0,10,3,2,1,2,1,2,0,3,0,0
"COG4779",2,2,1,4,0,0,0,1,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,34,5,6,5,4,0,2,2,0,0,0
"COG4783",155,204,173,168,179,121,120,101,103,104,143,141
"COG4784",29,131,28,48,52,34,34,29,39,21,35,42
"COG4785",14,4,28,37,1,0,0,0,1,0,0,4
"COG4786",20,128,94,150,47,50,38,59,49,34,25,46
"COG4787",10,30,51,69,27,9,10,19,15,10,8,9
"COG4789",0,0,1,7,0,0,0,2,0,0,0,1
"COG4790",0,0,1,2,0,0,0,0,0,0,1,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,2,1,0,0,0,0,0,0,0,0
"COG4795",14,25,29,79,18,5,4,5,1,2,3,11
"COG4796",197,32,136,191,122,122,134,134,140,100,137,195
"COG4797",0,0,0,1,0,2,0,0,0,0,0,0
"COG4798",80,111,82,99,76,52,42,47,61,37,38,47
"COG4799",626,549,419,310,657,981,590,678,785,543,431,666
"COG4801",0,0,0,0,0,2,0,0,0,0,0,0
"COG4802",0,0,2,1,1,1,0,5,6,3,0,0
"COG4803",0,0,4,4,0,0,0,0,1,0,0,0
"COG4804",0,1,7,20,0,2,0,0,1,0,0,3
"COG4805",343,817,424,402,358,160,254,247,246,176,244,316
"COG4806",0,0,6,0,12,1,0,0,2,1,0,0
"COG4807",12,10,18,34,31,0,0,1,1,0,0,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,1,17,1,0,25,6,11,11,6,4,10
"COG4815",0,1,10,0,0,0,0,0,1,0,0,0
"COG4819",0,0,0,1,0,30,0,3,0,1,0,2
"COG4821",11,41,18,0,0,14,14,11,20,14,6,30
"COG4823",2,6,10,94,0,0,0,0,1,0,0,0
"COG4825",2,0,0,0,0,4,0,0,2,2,1,4
"COG4826",0,15,0,6,1,9,0,2,3,0,0,9
"COG4828",0,0,1,0,0,0,1,0,1,1,0,0
"COG4829",0,3,2,2,0,1,0,0,0,0,0,2
"COG4830",10,0,0,0,0,7,0,2,3,4,0,0
"COG4832",0,41,0,2,0,0,0,1,0,0,0,0
"COG4833",0,1,7,0,8,0,0,0,1,0,1,0
"COG4834",1,0,1,1,0,0,0,3,2,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",24,0,2,0,2,10,8,17,12,10,13,13
"COG4845",0,0,19,0,5,0,0,0,0,0,0,0
"COG4848",0,0,0,5,0,0,0,0,0,0,0,0
"COG4849",9,1,0,15,0,0,0,0,0,0,0,5
"COG4850",12,140,0,15,0,6,1,3,4,2,1,0
"COG4852",9,7,8,7,4,10,20,11,8,18,9,16
"COG4856",0,0,0,0,0,10,0,0,2,1,0,3
"COG4857",4,17,55,0,8,25,25,24,21,22,9,10
"COG4859",0,2,0,3,0,0,0,0,0,0,0,1
"COG4860",0,0,0,0,0,6,0,0,1,0,0,1
"COG4861",8,3,1,24,0,0,1,0,2,0,0,3
"COG4864",66,1,12,5,1,38,22,33,29,22,15,51
"COG4865",0,0,0,0,0,1,0,0,0,0,0,1
"COG4866",0,0,0,0,0,7,0,0,3,0,0,0
"COG4867",17,16,46,2,38,34,9,48,20,37,14,33
"COG4869",0,0,0,0,0,1,0,4,1,2,0,1
"COG4870",14,5,27,74,32,13,13,36,18,21,34,22
"COG4872",1,2,0,2,0,5,1,0,1,0,0,3
"COG4874",39,5,81,65,86,28,40,57,37,49,40,53
"COG4875",7,2,4,3,0,8,2,9,5,9,4,4
"COG4877",0,0,0,0,1,0,0,2,0,0,0,1
"COG4878",0,51,4,0,0,0,0,0,0,0,0,0
"COG4880",81,1,12,7,53,114,60,92,96,65,10,63
"COG4886",112,141,112,82,224,243,115,279,185,184,68,304
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",35,234,21,32,32,33,84,76,27,101,92,89
"COG4890",3,0,0,8,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,10,6,0,0,1,3,1,0
"COG4895",0,2,5,0,2,2,1,2,3,0,0,0
"COG4898",0,23,2,0,0,16,0,1,4,1,3,0
"COG4899",0,0,0,4,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,2,0,1,0,0
"COG4902",0,1,0,0,0,0,0,1,0,0,0,2
"COG4906",0,0,0,0,0,0,5,0,0,0,0,0
"COG4907",21,0,2,0,0,5,9,1,2,9,5,22
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",0,0,6,0,12,0,1,6,1,3,0,2
"COG4910",0,0,1,0,2,1,1,0,1,0,0,0
"COG4911",11,0,0,1,0,14,0,2,5,0,0,1
"COG4912",7,18,0,4,0,5,8,4,2,9,8,7
"COG4913",3,15,4,70,3,2,0,5,9,1,0,24
"COG4916",0,1,0,1,0,0,0,0,0,0,0,0
"COG4922",4,27,3,5,0,1,0,0,0,0,0,1
"COG4923",7,5,12,1,4,8,11,23,13,14,9,11
"COG4924",1,8,6,25,1,0,0,3,0,0,1,12
"COG4925",0,0,1,4,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,4,2,0,0,1,0,0,0,0,1,0
"COG4928",38,65,77,35,9,9,6,16,9,11,11,28
"COG4929",0,4,2,2,0,5,2,1,1,0,0,0
"COG4930",2,11,10,23,3,3,2,5,4,0,1,9
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0
"COG4933",4,1,0,4,0,0,0,0,0,0,0,0
"COG4934",6,0,2,0,0,1,1,0,0,2,2,4
"COG4935",111,4,70,9,50,118,90,93,107,64,21,38
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,3,3,48,5,4,2,10,3,8,14,22
"COG4941",2,119,6,15,3,0,0,3,0,0,0,2
"COG4942",76,163,185,148,155,68,48,99,48,57,45,97
"COG4943",11,3,40,62,7,1,1,1,1,0,0,6
"COG4944",0,3,0,4,0,0,0,0,0,0,1,0
"COG4945",15,0,0,0,0,39,23,114,42,35,32,11
"COG4946",49,118,125,21,31,48,18,75,39,23,11,58
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",606,410,599,137,739,1940,729,641,745,606,472,919
"COG4949",0,125,24,24,67,5,3,9,10,8,10,3
"COG4950",0,1,0,1,0,13,1,1,1,2,0,0
"COG4951",2,80,7,120,4,19,7,4,2,1,5,15
"COG4952",12,11,51,7,41,22,35,20,22,34,22,24
"COG4953",5,72,27,52,29,25,8,19,16,9,4,16
"COG4954",1,3,1,3,0,3,3,1,3,2,1,0
"COG4955",3,0,1,0,1,0,0,0,0,1,0,0
"COG4956",8,0,8,0,0,30,67,37,27,61,34,12
"COG4957",1,57,0,38,0,15,2,6,4,0,0,4
"COG4959",0,56,3,26,0,0,0,4,2,0,0,0
"COG4960",0,8,0,1,0,3,0,0,0,0,0,1
"COG4961",0,118,6,114,2,9,4,2,1,2,1,1
"COG4962",32,363,21,112,35,28,14,47,12,18,3,9
"COG4963",5,144,9,52,0,8,3,5,2,1,0,0
"COG4964",26,179,11,65,3,10,5,17,6,5,1,2
"COG4965",4,117,6,36,2,3,4,4,0,0,1,1
"COG4966",6,3,7,30,7,7,2,0,2,3,0,1
"COG4967",0,0,18,9,2,0,0,0,1,0,0,0
"COG4968",2,1,16,22,3,3,1,3,2,0,0,4
"COG4969",10,13,7,34,3,8,0,3,5,0,4,3
"COG4970",3,5,25,49,3,6,0,2,1,1,0,2
"COG4972",49,64,68,99,10,31,18,26,21,20,5,36
"COG4973",87,32,91,91,102,71,81,65,65,52,70,93
"COG4974",229,225,311,259,268,313,224,274,215,219,191,288
"COG4976",2,14,13,0,23,22,27,27,19,15,5,14
"COG4977",30,269,165,249,362,44,23,51,50,32,24,26
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",14,639,18,158,49,30,33,78,46,28,23,23
"COG4984",0,0,0,0,0,4,0,0,0,0,0,1
"COG4985",2,4,58,26,3,16,1,2,2,5,2,7
"COG4986",0,0,0,7,0,0,0,0,0,0,5,0
"COG4987",20,16,63,67,2,1,2,4,17,2,0,19
"COG4988",16,195,85,115,6,1,2,3,3,1,1,9
"COG4989",24,28,94,81,53,26,17,19,14,22,14,19
"COG4991",1,2,0,1,0,0,1,0,0,1,0,0
"COG4992",568,368,538,216,592,458,468,455,507,506,499,455
"COG4993",295,266,283,251,227,564,254,351,390,296,140,336
"COG4994",0,0,0,2,0,0,0,0,0,0,0,0
"COG4995",31,232,30,163,15,36,20,28,48,34,24,47
"COG4997",1,9,0,19,0,0,0,2,0,0,0,2
"COG4999",0,0,10,0,23,0,0,0,0,0,0,0
"COG5000",145,289,339,116,415,233,288,298,242,327,397,305
"COG5001",471,1880,1336,3419,89,95,92,146,72,34,58,358
"COG5002",29,98,62,187,96,39,16,25,31,13,7,29
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,6,1,0,0,0,0,0,0,0,0,0
"COG5006",9,43,34,32,0,5,4,5,8,3,3,9
"COG5007",14,1,7,27,6,4,3,5,6,4,4,12
"COG5008",19,9,59,161,5,14,2,7,9,3,1,12
"COG5009",581,292,713,363,713,378,592,581,577,603,781,634
"COG5010",0,21,4,18,1,3,2,2,0,0,0,0
"COG5011",7,0,13,4,0,16,2,47,42,16,1,9
"COG5012",66,9,40,16,73,108,12,30,52,23,11,33
"COG5013",16,21,29,74,1,29,1,4,31,7,2,38
"COG5014",5,0,2,1,0,6,0,0,2,0,0,5
"COG5015",0,0,0,0,0,3,0,0,0,0,0,0
"COG5016",97,27,112,236,125,92,80,65,65,61,61,106
"COG5017",0,0,2,6,1,1,1,6,0,2,0,2
"COG5018",1,1,3,20,2,0,1,2,1,0,2,3
"COG5019",0,0,0,0,1,0,0,1,0,1,0,0
"COG5020",0,7,1,0,1,2,4,7,2,2,6,0
"COG5021",2,0,0,0,24,24,1,111,49,51,1,0
"COG5022",2,0,0,0,22,8,2,34,31,18,1,2
"COG5023",0,0,0,0,8,5,4,57,15,15,0,0
"COG5024",2,0,0,0,7,5,1,19,9,13,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,1,0
"COG5027",0,0,0,0,5,3,0,18,11,5,0,0
"COG5028",1,0,0,0,11,4,2,15,14,4,0,0
"COG5029",1,0,0,0,4,9,4,12,6,8,0,0
"COG5030",0,0,0,0,2,1,0,3,1,2,0,0
"COG5031",1,68,6,7,2,5,1,7,8,1,0,0
"COG5032",9,0,4,1,43,44,6,236,90,77,5,9
"COG5033",0,0,0,0,2,1,0,3,3,1,0,0
"COG5034",0,0,0,0,3,1,0,1,1,1,0,0
"COG5035",0,0,0,0,1,2,0,4,2,1,0,0
"COG5036",0,0,0,1,4,0,0,5,5,2,0,2
"COG5038",0,0,0,0,13,6,0,34,22,13,0,0
"COG5039",0,0,0,14,0,0,0,2,0,1,1,0
"COG5040",0,0,0,0,1,3,1,8,5,1,0,0
"COG5041",1,0,0,0,2,1,0,6,1,1,0,0
"COG5042",10,0,0,35,4,8,4,3,9,4,1,0
"COG5043",0,0,0,0,7,1,0,54,9,7,0,0
"COG5044",1,0,0,0,6,0,0,16,6,7,0,0
"COG5045",0,0,0,0,0,0,0,1,1,1,0,1
"COG5046",0,0,0,0,1,4,0,4,2,2,0,0
"COG5047",2,0,0,0,11,4,0,29,8,11,0,0
"COG5048",2,0,0,0,8,0,0,12,2,12,0,0
"COG5049",13,0,18,2,28,32,22,68,25,46,53,19
"COG5050",0,0,0,0,0,1,0,12,6,3,0,0
"COG5051",0,0,0,0,0,0,0,1,1,2,0,0
"COG5052",0,0,0,0,1,4,0,1,1,0,0,0
"COG5053",3,0,10,0,6,4,6,5,3,6,13,2
"COG5054",6,0,6,1,5,9,5,14,9,8,33,6
"COG5055",0,31,0,7,0,2,1,3,0,0,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,1,0,0
"COG5058",1,0,0,0,4,1,0,4,2,0,0,0
"COG5059",5,0,2,1,104,53,16,255,99,109,12,1
"COG5061",0,0,0,0,3,3,0,16,5,4,0,0
"COG5062",0,0,0,0,3,1,0,6,0,2,0,0
"COG5063",0,0,0,0,0,2,1,1,2,3,2,1
"COG5064",1,0,1,0,10,3,1,11,8,10,1,10
"COG5065",0,0,0,0,0,0,0,2,0,1,0,0
"COG5066",0,0,0,0,1,0,0,4,2,4,0,0
"COG5068",0,0,0,0,2,0,0,3,1,3,0,0
"COG5069",1,0,0,1,2,0,0,5,2,3,0,0
"COG5070",0,0,2,0,3,2,0,7,1,2,0,0
"COG5071",0,0,0,1,1,1,0,5,5,9,0,0
"COG5072",1,0,0,0,3,2,1,5,4,5,0,3
"COG5074",0,0,1,0,1,1,0,4,1,1,0,0
"COG5075",0,0,0,0,2,0,0,5,3,0,0,0
"COG5076",6,0,0,0,8,23,4,77,40,46,0,0
"COG5077",10,0,0,0,12,17,5,36,34,30,3,0
"COG5078",4,0,8,0,23,23,16,46,49,34,18,13
"COG5079",0,0,0,0,4,5,0,0,6,3,0,0
"COG5080",0,0,0,0,3,0,0,10,2,3,0,0
"COG5082",0,0,0,0,1,1,0,5,1,3,0,0
"COG5083",0,0,0,0,2,2,0,9,3,5,0,0
"COG5084",0,0,0,0,0,1,0,4,3,0,0,0
"COG5086",0,0,0,0,0,1,0,4,0,1,0,0
"COG5088",0,0,0,0,0,0,0,1,0,3,0,0
"COG5090",0,0,0,0,2,2,0,6,3,4,0,0
"COG5091",0,0,0,0,1,0,0,4,1,4,0,0
"COG5092",3,0,0,0,19,0,0,12,19,13,2,1
"COG5093",0,0,0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,1,0,1,1,2,0,0
"COG5095",0,0,0,0,3,3,1,5,3,0,1,0
"COG5096",3,0,0,0,24,17,3,50,45,33,1,0
"COG5097",0,0,0,0,0,0,0,1,1,0,0,0
"COG5098",1,0,0,0,1,3,0,12,8,6,0,0
"COG5099",0,0,0,0,1,6,0,8,6,5,0,0
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",0,0,0,0,2,6,0,15,2,2,0,0
"COG5102",0,0,0,0,0,2,0,0,2,0,0,0
"COG5103",0,0,0,0,1,2,2,28,3,3,0,0
"COG5104",1,0,0,0,2,1,0,6,5,2,0,0
"COG5105",0,0,0,0,0,2,0,3,2,1,0,0
"COG5106",0,0,0,0,0,1,0,6,2,2,0,0
"COG5107",0,0,0,0,3,1,1,6,4,5,0,0
"COG5108",44,595,48,356,60,218,162,159,79,118,96,238
"COG5109",0,0,0,0,1,0,0,0,0,0,0,0
"COG5110",0,0,0,0,8,6,0,16,4,6,0,0
"COG5111",0,0,0,0,0,2,0,10,7,3,0,0
"COG5112",0,0,0,0,0,0,0,0,1,1,0,0
"COG5113",1,0,0,0,10,6,1,9,6,7,0,4
"COG5114",0,0,1,0,2,0,0,5,4,2,0,0
"COG5116",0,0,0,0,6,3,0,21,7,7,0,0
"COG5117",0,0,0,0,0,4,0,12,3,4,0,0
"COG5118",0,0,0,0,1,1,0,1,2,5,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,1,2,0,0,0
"COG5122",0,0,0,0,1,0,0,2,1,4,0,0
"COG5123",0,0,0,0,0,0,0,1,1,1,0,0
"COG5124",1,0,0,0,0,0,0,2,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",9,2,0,0,39,21,9,75,28,32,9,1
"COG5127",0,0,0,0,6,0,0,7,4,3,0,0
"COG5128",0,0,0,0,3,1,0,1,3,2,0,0
"COG5129",0,0,0,0,2,0,0,0,0,1,0,0
"COG5132",0,0,0,0,2,1,0,1,4,1,0,0
"COG5133",0,0,0,0,0,0,0,3,2,0,0,0
"COG5134",0,0,0,0,6,1,0,6,3,2,0,0
"COG5135",8,5,2,15,0,9,31,12,21,23,14,9
"COG5137",0,0,0,0,0,1,0,1,0,3,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,1,0,5,2,1,0,0
"COG5140",0,0,1,0,7,3,0,10,6,8,4,1
"COG5141",1,0,0,0,11,12,1,57,31,21,1,0
"COG5142",0,0,0,0,2,4,0,4,4,2,0,0
"COG5143",0,0,0,0,8,4,0,4,0,3,0,0
"COG5144",0,0,0,0,2,4,0,3,6,9,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,7,1,3,6,8,5,0,0
"COG5147",4,0,0,0,30,13,4,63,32,21,1,0
"COG5148",0,0,0,0,5,2,0,1,2,4,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,2,0,0,0,0
"COG5151",0,0,0,0,2,1,0,5,2,1,0,0
"COG5152",1,0,0,0,1,2,0,4,1,1,0,0
"COG5154",1,0,0,0,2,0,0,5,7,2,0,0
"COG5155",0,0,0,0,0,5,0,24,4,8,0,0
"COG5156",0,0,0,0,1,1,0,11,2,0,0,0
"COG5157",0,0,0,0,0,1,0,3,2,2,0,0
"COG5158",2,0,0,0,7,5,0,34,27,25,0,0
"COG5159",0,0,0,0,2,3,1,15,5,3,1,0
"COG5160",4,0,2,0,6,7,0,22,11,3,1,1
"COG5161",0,0,0,0,5,3,2,24,6,8,0,0
"COG5162",0,0,0,0,1,0,0,1,0,0,0,0
"COG5163",0,0,0,0,3,1,1,10,9,8,0,0
"COG5164",0,0,0,0,4,2,1,13,8,3,1,0
"COG5165",0,0,0,0,5,0,0,10,6,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,6,2,1,7,4,2,0,0
"COG5170",0,0,0,0,0,3,0,10,5,3,0,0
"COG5171",0,0,0,0,1,0,0,4,4,2,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,3,0,0,1,0,0,0
"COG5176",0,0,0,0,0,7,1,16,6,9,0,0
"COG5177",0,0,0,1,3,4,0,11,9,2,0,0
"COG5178",1,0,1,0,7,8,1,33,15,18,1,0
"COG5179",1,0,0,0,2,7,0,11,5,7,0,0
"COG5180",0,0,0,0,1,5,0,4,1,3,0,0
"COG5181",0,0,0,0,3,5,1,15,8,6,0,0
"COG5182",0,0,0,0,1,2,0,8,4,2,0,0
"COG5183",1,0,0,0,0,0,0,1,0,2,1,1
"COG5184",171,21,44,75,260,210,181,523,305,300,45,142
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,6,3,0,10,3,1,0,0
"COG5187",0,0,0,0,4,4,1,9,4,2,0,0
"COG5188",0,0,0,0,3,1,0,5,3,3,0,0
"COG5190",0,0,0,0,11,7,1,24,16,10,1,0
"COG5191",1,0,0,0,1,1,1,4,5,2,0,0
"COG5192",1,0,0,0,7,3,0,9,3,5,0,0
"COG5193",0,0,0,0,2,2,0,1,1,2,0,0
"COG5194",0,0,0,0,2,0,0,2,3,1,0,0
"COG5196",0,0,1,0,1,0,1,11,2,3,0,0
"COG5197",0,0,0,0,1,0,0,6,1,0,0,0
"COG5198",0,0,0,0,1,0,0,10,1,1,0,0
"COG5199",0,0,0,0,1,0,0,2,0,0,0,0
"COG5200",1,0,0,0,3,0,0,4,3,1,0,0
"COG5201",1,0,0,0,3,1,1,1,1,0,0,0
"COG5202",1,0,0,0,1,1,0,4,4,5,0,0
"COG5204",0,0,0,0,3,0,0,0,1,0,0,0
"COG5206",1,0,0,0,3,0,0,2,0,2,0,0
"COG5207",0,0,0,0,3,6,1,12,4,8,0,0
"COG5208",0,0,0,0,1,0,0,3,1,5,0,0
"COG5209",0,0,0,0,2,0,0,7,3,2,0,0
"COG5210",2,0,1,0,15,12,2,43,29,27,0,0
"COG5211",0,0,0,0,1,0,0,3,0,0,0,0
"COG5212",2,0,1,5,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,2,0,0,4,4,3,0,0
"COG5215",1,0,0,0,11,8,0,37,15,9,1,0
"COG5216",0,0,0,0,0,0,0,3,0,3,0,0
"COG5217",0,0,0,0,3,0,0,5,4,2,0,0
"COG5218",0,0,0,0,3,3,0,11,5,4,0,0
"COG5219",0,0,0,0,3,5,0,23,18,9,0,0
"COG5220",0,0,0,0,2,0,0,0,0,1,0,0
"COG5222",0,0,0,0,2,3,0,7,8,2,1,0
"COG5223",0,0,0,0,1,3,0,1,4,1,0,0
"COG5224",0,0,0,0,1,0,1,0,2,0,0,0
"COG5225",0,0,0,0,0,1,0,0,0,0,0,0
"COG5226",12,0,5,2,46,5,5,85,30,27,12,22
"COG5227",0,0,0,0,3,2,0,3,1,0,0,0
"COG5228",0,0,0,0,2,0,0,5,1,0,0,0
"COG5229",0,0,0,0,3,6,0,13,3,5,0,0
"COG5230",0,0,0,0,0,1,1,9,2,2,0,0
"COG5231",0,0,0,0,0,3,1,7,2,0,0,0
"COG5232",0,0,0,0,2,1,0,3,5,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,3,9,0,23,10,9,0,1
"COG5235",0,0,0,0,2,0,0,2,1,1,0,0
"COG5236",0,0,0,0,1,1,0,0,1,1,0,0
"COG5237",0,0,0,0,1,1,0,0,1,0,0,0
"COG5238",0,0,0,0,8,2,0,13,5,5,0,0
"COG5239",0,0,0,0,12,5,1,28,12,5,1,0
"COG5240",1,0,0,0,7,1,0,10,8,2,0,0
"COG5241",0,0,0,0,0,1,1,1,1,0,0,0
"COG5242",0,0,0,0,0,0,0,3,6,3,0,0
"COG5243",0,0,0,0,2,1,0,14,1,5,0,0
"COG5244",0,0,0,0,1,0,0,0,0,0,0,0
"COG5245",9,0,0,0,139,73,8,266,136,113,2,1
"COG5246",0,0,0,0,0,1,0,2,2,1,0,0
"COG5247",0,0,0,0,0,0,0,0,2,0,0,0
"COG5248",0,0,0,0,3,1,1,1,1,2,0,0
"COG5249",0,0,0,0,0,1,0,3,0,0,0,0
"COG5250",0,0,0,0,1,0,0,2,0,0,0,0
"COG5251",0,0,0,0,0,2,0,5,1,0,0,0
"COG5252",0,0,0,0,2,3,0,0,7,3,0,0
"COG5253",0,0,0,0,1,7,1,33,12,13,0,0
"COG5254",0,0,0,0,0,0,0,1,0,0,0,0
"COG5255",2,6,13,0,7,2,13,6,12,10,10,5
"COG5256",100,0,0,28,46,95,51,58,62,63,25,24
