"","X122_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X132_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3"
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",5,4,3,6,4,11,6,8,0,8,12,4
"COG4590",8,7,84,15,22,17,16,24,5,23,5,4
"COG4591",471,518,428,351,560,332,342,365,356,393,537,634
"COG4592",0,0,0,1,0,2,0,0,0,0,0,0
"COG4594",0,0,1,2,1,0,0,0,0,0,0,3
"COG4597",287,160,117,185,159,224,215,262,303,264,181,166
"COG4598",8,25,29,19,42,14,10,10,5,5,13,29
"COG4603",174,240,186,138,238,153,111,220,264,206,175,197
"COG4604",0,0,1,1,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,1
"COG4607",1,0,3,4,1,5,0,0,0,0,0,1
"COG4608",84,416,238,70,468,112,100,332,151,135,85,465
"COG4615",1,5,4,0,5,11,1,3,0,1,1,0
"COG4618",3,8,8,13,4,6,5,5,5,1,8,6
"COG4619",0,15,4,6,19,0,0,5,0,0,1,22
"COG4623",14,14,51,30,29,23,42,15,11,61,45,27
"COG4624",0,2,0,1,0,1,0,0,4,1,9,0
"COG4625",27,4,20,42,7,28,19,15,21,6,49,4
"COG4626",5,2,7,4,9,19,1,17,4,1,2,2
"COG4627",16,12,0,12,4,19,7,15,12,5,8,7
"COG4628",0,0,16,3,2,0,0,2,0,4,0,0
"COG4630",128,207,154,65,221,97,133,95,177,98,131,195
"COG4631",187,339,208,105,363,151,222,148,239,211,164,299
"COG4632",6,7,17,11,13,5,5,12,9,14,12,15
"COG4633",0,3,14,4,8,0,1,1,0,9,1,2
"COG4634",0,1,1,1,0,1,0,3,0,0,0,1
"COG4635",136,0,30,108,0,40,29,12,14,28,85,1
"COG4636",0,2,0,2,5,0,0,2,0,0,0,1
"COG4637",0,6,14,10,6,1,3,1,0,1,1,5
"COG4638",427,1102,719,520,1109,540,835,1234,921,884,649,1052
"COG4639",8,0,3,51,0,5,2,0,5,0,7,0
"COG4641",8,12,12,19,18,15,6,28,18,12,9,13
"COG4642",96,605,370,98,599,134,160,197,125,120,160,784
"COG4643",9,19,86,13,22,50,5,16,3,4,13,8
"COG4644",34,70,856,153,168,59,73,9,20,133,107,42
"COG4645",0,1,1,3,4,0,0,0,0,0,3,0
"COG4646",10,8,100,38,18,6,3,4,2,18,11,0
"COG4647",0,0,1,2,0,0,0,0,0,0,0,0
"COG4648",0,5,1,0,2,1,0,0,0,0,0,3
"COG4649",12,6,3,8,3,10,11,15,11,5,9,7
"COG4650",0,1,1,0,4,0,0,0,0,0,0,2
"COG4651",10,18,60,28,32,20,13,14,5,11,12,8
"COG4653",4,9,43,8,11,33,6,12,7,5,3,1
"COG4654",1,9,2,3,2,3,0,6,2,2,2,0
"COG4655",0,2,2,2,0,0,0,0,0,2,0,0
"COG4656",2,36,92,23,56,23,13,7,2,20,14,26
"COG4657",0,7,18,6,13,3,6,2,4,7,5,11
"COG4658",4,12,50,17,20,11,9,7,3,17,10,5
"COG4659",2,12,28,6,21,6,7,2,2,12,9,13
"COG4660",2,10,33,6,21,8,6,1,4,12,6,4
"COG4662",22,40,26,18,31,26,18,50,26,18,46,42
"COG4663",553,421,270,244,388,507,429,352,491,694,391,378
"COG4664",705,556,332,315,515,603,551,473,593,770,538,523
"COG4665",271,193,115,101,182,222,193,155,201,255,164,204
"COG4666",242,340,192,148,321,267,244,341,294,292,235,358
"COG4667",22,4,50,25,24,18,13,10,7,25,25,6
"COG4668",9,1,1,0,1,13,3,9,19,13,3,1
"COG4669",0,0,1,0,0,0,0,0,0,0,2,0
"COG4670",6,15,10,2,21,11,2,11,4,3,9,25
"COG4671",0,8,2,10,14,12,13,21,1,1,6,6
"COG4672",23,5,9,8,1,165,8,14,34,2,11,0
"COG4674",21,59,29,62,45,69,101,32,15,18,22,34
"COG4675",30,5,4,4,2,36,5,15,30,0,34,7
"COG4676",5,2,4,16,2,0,0,3,0,0,13,1
"COG4677",0,6,27,11,56,8,25,2,1,68,5,10
"COG4678",0,0,1,23,1,3,31,9,2,1,14,0
"COG4679",0,3,1,2,1,0,0,1,0,1,1,1
"COG4680",0,1,2,3,3,0,0,0,0,0,1,0
"COG4681",5,8,44,6,15,4,2,2,0,6,3,2
"COG4682",0,0,24,2,5,0,2,0,1,0,2,0
"COG4683",0,0,0,0,1,0,0,0,0,0,2,0
"COG4688",0,5,24,8,16,11,7,0,1,5,7,1
"COG4689",0,1,1,0,1,1,3,5,2,4,1,2
"COG4690",4,5,7,10,8,2,4,11,2,3,1,12
"COG4691",0,0,1,1,0,0,0,0,0,0,0,0
"COG4692",2,23,16,22,24,10,79,39,12,10,6,26
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",0,8,3,18,3,0,1,0,0,4,1,2
"COG4695",23,10,51,11,10,98,23,43,40,13,9,5
"COG4696",0,0,2,0,0,3,0,1,7,0,0,0
"COG4700",0,1,4,0,5,0,0,0,0,0,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,2,0,0,0,0,0,0
"COG4704",18,12,7,23,10,18,16,16,10,23,17,11
"COG4705",0,4,2,0,1,0,1,0,1,1,1,0
"COG4706",0,4,2,0,4,4,0,0,0,2,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,0,0,2,4,0,1,0,0,1,2
"COG4713",1,2,4,0,3,0,0,0,0,0,0,1
"COG4714",1,1,2,1,0,1,0,1,2,0,5,0
"COG4715",0,1,3,0,1,0,0,0,0,0,0,2
"COG4716",0,1,0,0,2,0,0,0,1,2,0,1
"COG4717",1,18,4,7,15,0,7,13,3,1,10,20
"COG4718",0,0,1,1,0,17,1,2,9,2,1,0
"COG4719",0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",10,1,1,12,0,110,5,5,27,2,6,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",15,4,10,10,4,77,27,19,25,5,22,3
"COG4726",0,0,3,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",2,5,12,2,9,3,1,1,0,3,6,0
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",14,7,10,19,7,8,8,10,6,7,9,5
"COG4733",112,7,28,71,4,813,32,154,181,6,61,3
"COG4734",2,2,2,1,1,2,2,1,0,0,2,1
"COG4735",0,0,3,0,1,1,1,0,0,0,1,0
"COG4736",0,0,6,1,0,3,0,0,0,1,1,0
"COG4737",1,3,0,2,6,0,1,1,0,0,0,0
"COG4738",1,0,0,0,1,0,1,0,0,1,4,0
"COG4741",2,13,2,0,11,5,4,15,3,3,1,17
"COG4742",0,34,2,0,28,0,0,0,0,0,0,41
"COG4743",0,0,0,1,0,0,0,0,0,0,1,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,23,3,1,19,7,2,67,10,10,13,26
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,3,2,7,4,0,2,4,0,1,4,3
"COG4748",8,0,7,9,0,4,0,1,0,5,6,2
"COG4750",0,4,2,0,2,1,0,4,0,1,0,2
"COG4752",0,4,1,1,7,3,0,3,1,1,2,5
"COG4753",10,14,215,47,45,6,19,13,3,28,41,11
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",1,4,53,8,11,4,4,1,1,10,5,6
"COG4759",0,9,10,0,18,0,6,19,17,9,0,19
"COG4760",103,57,41,68,61,75,51,76,75,117,117,83
"COG4762",0,0,0,0,0,0,1,1,0,0,3,1
"COG4763",1,1,4,1,1,0,0,0,0,0,0,0
"COG4764",122,68,65,46,64,125,98,73,79,97,80,65
"COG4765",51,40,18,9,31,41,39,26,46,33,19,24
"COG4766",5,45,19,0,44,2,10,1,3,18,0,53
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,1,1,0,1,0,1,0,0,2,1,2
"COG4770",310,405,348,281,398,272,261,382,354,337,337,400
"COG4771",385,168,437,435,226,218,183,261,304,431,638,225
"COG4772",219,86,206,225,139,162,177,107,147,316,303,145
"COG4773",2,11,121,23,36,19,19,3,3,29,9,12
"COG4774",113,30,146,91,47,90,50,62,73,118,92,6
"COG4775",819,462,488,662,514,691,636,494,552,598,694,486
"COG4776",0,1,1,0,1,9,0,0,0,0,0,0
"COG4778",2,2,1,0,0,2,3,3,0,0,0,0
"COG4779",2,0,0,0,0,4,0,1,0,2,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,5,2,1,2,1,1,1,2,0
"COG4783",132,102,138,124,118,112,110,133,96,161,120,100
"COG4784",25,36,28,49,49,22,30,45,27,30,28,42
"COG4785",0,0,37,4,3,0,3,1,0,8,1,1
"COG4786",57,75,72,84,63,40,37,73,29,30,91,82
"COG4787",21,7,47,35,26,29,8,16,11,6,36,6
"COG4789",0,2,1,5,0,1,0,3,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,2,1,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,9,61,16,21,8,5,4,3,9,5,5
"COG4796",184,134,173,214,126,142,107,107,163,203,123,154
"COG4797",0,0,0,2,0,0,0,1,0,0,4,0
"COG4798",47,33,102,37,65,44,34,50,33,78,42,45
"COG4799",619,677,554,456,769,415,459,892,670,676,736,749
"COG4801",0,0,0,0,0,0,0,4,0,0,0,0
"COG4802",0,6,2,10,1,0,7,3,0,0,8,6
"COG4803",0,0,0,3,0,0,1,0,0,0,0,0
"COG4804",1,7,44,1,0,3,1,0,0,2,0,0
"COG4805",279,235,446,180,265,171,153,176,211,332,256,258
"COG4806",0,0,0,0,0,0,0,1,0,0,0,0
"COG4807",2,2,27,3,8,8,6,0,2,8,3,2
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",9,6,6,4,3,4,5,17,3,5,7,5
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",3,10,0,4,2,0,1,27,0,0,1,3
"COG4821",8,7,9,9,10,5,9,21,26,12,9,12
"COG4823",0,4,3,3,0,1,0,2,0,2,0,1
"COG4825",0,0,0,0,1,0,1,6,0,1,1,3
"COG4826",1,5,5,0,1,0,2,8,1,2,2,4
"COG4828",0,0,0,0,0,0,3,0,0,0,0,0
"COG4829",0,1,1,4,3,1,0,0,1,0,0,1
"COG4830",0,28,3,0,17,0,3,7,1,23,1,14
"COG4832",1,0,6,2,1,0,0,0,0,0,1,9
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",1,0,1,0,0,0,0,0,0,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,4,0,7,4,10,6,6,12,24,31,2
"COG4845",0,0,1,1,0,1,0,0,0,0,2,0
"COG4848",0,0,0,0,2,0,0,0,0,0,0,0
"COG4849",2,0,33,2,0,0,4,0,0,20,1,0
"COG4850",1,9,18,4,4,3,2,1,0,2,3,5
"COG4852",8,10,35,16,2,5,12,13,11,13,11,5
"COG4856",0,0,0,0,0,0,0,5,1,1,0,0
"COG4857",7,11,6,17,8,20,24,30,13,5,29,4
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",1,3,1,0,3,0,2,3,0,3,0,2
"COG4861",1,0,43,0,0,0,4,0,0,5,4,2
"COG4864",48,39,39,32,59,19,17,36,29,62,29,56
"COG4865",0,2,0,0,0,0,0,1,0,0,0,1
"COG4866",1,1,1,1,2,0,0,8,0,0,0,1
"COG4867",36,44,41,33,27,15,19,49,32,22,52,36
"COG4869",1,2,1,1,7,2,1,8,1,0,8,2
"COG4870",17,8,9,27,21,51,30,15,21,7,46,2
"COG4872",0,0,1,3,0,1,2,9,0,2,0,0
"COG4874",66,16,26,55,36,42,49,27,27,50,91,24
"COG4875",4,19,0,2,9,3,6,7,6,9,4,30
"COG4877",0,0,0,0,0,1,0,0,1,0,1,0
"COG4878",0,1,2,3,1,4,1,0,0,0,0,1
"COG4880",59,57,153,36,82,29,46,113,97,73,72,62
"COG4886",145,219,202,145,253,185,245,266,270,145,248,294
"COG4887",1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,1,0,1,0,0,0
"COG4889",81,14,27,123,13,318,53,33,462,20,59,15
"COG4890",0,0,0,0,0,0,2,0,0,1,0,0
"COG4891",0,0,0,1,0,0,0,1,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,2,0,1,0,0,0,0
"COG4895",0,0,0,0,1,0,1,2,0,0,0,1
"COG4898",0,2,3,5,0,0,1,7,3,0,7,1
"COG4899",0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,3,0
"COG4902",0,0,24,3,0,1,0,0,0,0,1,0
"COG4906",2,0,0,0,0,0,0,1,2,0,0,0
"COG4907",16,2,11,12,10,2,7,7,7,20,5,13
"COG4908",1,0,0,2,0,0,0,0,0,0,5,0
"COG4909",2,1,0,11,1,1,1,1,2,0,4,2
"COG4910",0,1,0,5,0,1,1,0,0,0,1,0
"COG4911",2,41,4,2,37,0,8,11,1,11,8,34
"COG4912",1,8,27,3,16,0,3,8,12,6,3,28
"COG4913",8,8,158,22,8,11,1,8,3,4,11,3
"COG4916",0,1,0,0,0,0,0,1,0,0,1,0
"COG4922",0,1,26,3,1,1,0,1,2,2,4,0
"COG4923",6,1,32,13,3,6,14,13,9,9,16,0
"COG4924",1,1,63,7,5,2,0,1,0,1,2,0
"COG4925",2,1,0,3,2,2,0,1,0,0,2,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,2,0,0,1,0,1,0,2
"COG4928",17,9,16,28,16,10,21,4,12,34,30,7
"COG4929",1,9,1,3,4,0,3,5,0,2,0,1
"COG4930",16,7,118,18,3,7,2,1,4,1,9,2
"COG4932",0,0,1,0,0,0,0,0,0,0,0,3
"COG4933",0,0,0,0,0,0,0,0,0,2,0,0
"COG4934",0,2,0,1,0,2,5,0,0,3,2,0
"COG4935",69,35,34,40,58,34,51,134,89,99,83,26
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,5,68,8,2,5,2,3,5,2,5,3
"COG4941",3,3,4,9,9,5,0,1,1,1,6,1
"COG4942",66,38,105,101,58,65,36,51,37,36,87,41
"COG4943",1,3,9,3,14,1,5,1,1,17,2,2
"COG4944",0,0,1,0,0,0,0,0,0,0,0,0
"COG4945",71,6,0,15,1,19,7,43,49,17,75,2
"COG4946",20,84,150,62,88,23,35,36,16,39,87,89
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",710,1123,794,612,1197,569,608,2055,727,612,664,1249
"COG4949",10,2,7,15,5,12,13,7,3,2,19,5
"COG4950",0,8,1,1,2,0,4,2,0,0,0,7
"COG4951",2,2,9,5,6,11,2,18,44,1,3,5
"COG4952",14,14,80,24,19,20,25,25,15,17,34,17
"COG4953",13,46,13,46,28,8,8,20,2,3,20,19
"COG4954",1,2,2,6,1,3,0,3,1,0,6,5
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",58,26,22,184,9,69,103,31,58,10,32,17
"COG4957",0,3,4,9,6,2,2,12,2,2,4,1
"COG4959",1,1,6,6,3,0,0,1,2,0,0,1
"COG4960",0,0,3,1,3,0,0,3,0,0,0,1
"COG4961",3,13,15,11,6,2,2,1,1,0,3,6
"COG4962",33,26,37,34,27,12,8,29,8,33,29,19
"COG4963",0,6,11,3,6,1,0,6,1,4,3,7
"COG4964",6,12,19,26,6,8,8,2,2,13,13,7
"COG4965",4,10,8,9,7,5,3,2,2,5,4,5
"COG4966",1,7,4,7,4,7,3,12,0,5,2,6
"COG4967",1,0,2,0,1,1,0,0,0,0,0,0
"COG4968",1,13,25,7,10,7,2,4,3,5,0,7
"COG4969",9,23,29,12,19,6,11,13,4,6,16,17
"COG4970",1,5,6,6,10,7,4,7,2,3,1,7
"COG4972",36,93,90,70,69,33,25,40,28,47,37,50
"COG4973",80,63,86,64,66,71,53,50,68,105,60,66
"COG4974",251,278,348,278,317,196,148,300,233,208,323,298
"COG4976",14,18,7,33,11,18,20,19,21,9,18,11
"COG4977",40,54,90,75,68,64,43,35,17,40,57,33
"COG4978",0,0,0,0,0,0,0,1,0,0,1,0
"COG4981",0,2,0,1,0,1,0,0,0,0,0,0
"COG4982",0,0,0,1,0,1,0,0,0,0,0,0
"COG4983",10,24,11,7,11,82,76,31,64,13,76,12
"COG4984",0,0,0,0,0,0,0,1,0,0,0,1
"COG4985",3,2,3,14,2,8,2,21,5,5,4,0
"COG4986",0,0,2,0,0,0,0,0,0,0,1,0
"COG4987",1,4,76,24,16,11,9,4,0,16,7,2
"COG4988",4,12,85,16,13,23,8,3,3,20,8,10
"COG4989",21,5,53,27,20,13,19,16,22,22,28,6
"COG4991",0,0,1,0,0,0,0,0,0,1,0,0
"COG4992",515,451,349,469,403,404,454,424,412,521,490,446
"COG4993",128,646,636,223,689,152,255,526,272,336,319,828
"COG4994",0,0,0,0,2,0,0,0,0,1,0,0
"COG4995",35,59,253,94,78,67,64,47,19,32,42,80
"COG4997",1,8,0,0,1,0,0,0,3,0,2,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",294,310,160,216,241,267,252,196,238,154,328,289
"COG5001",102,268,1954,606,542,245,210,81,102,503,261,172
"COG5002",25,36,42,62,57,39,14,37,18,20,37,33
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",2,3,5,3,5,2,0,4,5,3,13,6
"COG5007",9,13,20,5,9,6,4,6,6,21,4,13
"COG5008",4,23,54,24,20,18,9,11,5,25,14,23
"COG5009",697,406,347,432,463,526,466,395,479,631,598,427
"COG5010",1,4,3,2,4,2,1,3,0,0,0,2
"COG5011",2,5,4,86,4,3,36,12,24,2,54,0
"COG5012",19,99,46,28,107,25,40,105,41,61,32,90
"COG5013",4,9,191,19,6,0,5,19,14,24,6,6
"COG5014",0,5,2,0,6,0,1,6,11,3,0,5
"COG5015",0,0,0,0,0,0,0,4,0,0,0,0
"COG5016",97,110,147,66,160,105,56,117,28,73,112,106
"COG5017",0,0,0,1,1,0,3,3,0,0,2,0
"COG5018",2,5,4,6,1,0,2,1,0,0,4,4
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",6,2,0,0,1,19,2,1,1,0,2,0
"COG5021",8,1,0,7,0,7,73,32,52,1,141,0
"COG5022",13,1,0,2,0,6,70,7,14,0,37,7
"COG5023",7,2,0,1,0,12,56,8,11,2,30,1
"COG5024",3,1,1,0,0,1,21,6,7,1,16,0
"COG5026",0,0,0,0,0,2,0,0,0,0,0,0
"COG5027",2,1,0,0,0,1,16,4,6,1,29,0
"COG5028",0,0,1,2,0,1,18,4,6,3,25,0
"COG5029",2,4,1,6,1,1,7,8,3,0,14,2
"COG5030",0,2,0,0,0,3,7,3,9,2,18,0
"COG5031",4,4,4,14,1,3,15,3,2,3,11,1
"COG5032",13,3,3,20,1,13,176,42,92,4,301,5
"COG5033",0,0,0,0,0,0,3,1,1,0,7,0
"COG5034",2,0,0,0,0,1,4,1,1,0,7,0
"COG5035",1,1,0,0,0,0,9,1,1,0,8,0
"COG5036",0,0,0,1,0,0,14,3,3,0,10,0
"COG5038",2,0,0,0,0,5,49,14,16,3,54,0
"COG5039",0,0,0,0,0,0,2,0,0,0,0,0
"COG5040",0,1,0,3,0,0,11,4,5,1,15,1
"COG5041",1,0,0,0,0,0,3,1,0,0,9,0
"COG5042",1,1,42,4,3,2,4,6,4,8,8,1
"COG5043",2,0,0,1,0,2,7,1,28,0,63,0
"COG5044",0,0,0,0,0,2,22,2,5,2,12,0
"COG5045",0,0,0,0,0,0,1,0,2,0,3,0
"COG5046",0,0,0,0,0,0,3,0,1,0,4,0
"COG5047",1,0,0,0,0,4,23,4,4,1,23,0
"COG5048",0,0,0,1,0,2,23,1,0,1,4,0
"COG5049",16,6,2,15,1,55,66,33,30,16,64,6
"COG5050",0,17,8,0,15,3,4,0,3,0,10,29
"COG5051",1,0,0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,0,0,0,0,2,2,0,0,0,0
"COG5053",4,3,0,1,0,13,8,4,1,1,5,2
"COG5054",5,6,0,2,0,31,10,4,10,7,7,4
"COG5055",0,1,0,4,0,18,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,3,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,8,0,0,0,5,0
"COG5059",35,3,1,16,1,38,282,67,69,13,226,0
"COG5061",0,0,0,2,0,0,6,2,10,1,12,0
"COG5062",0,0,0,0,0,0,1,0,2,0,11,0
"COG5063",0,0,0,0,0,1,8,0,1,0,7,0
"COG5064",0,0,0,0,0,6,30,5,1,3,7,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,0,1,0,0,11,1,1,0,3,0
"COG5068",0,0,0,0,0,0,3,1,2,0,8,0
"COG5069",3,0,0,1,0,2,5,1,0,1,1,0
"COG5070",1,0,0,0,0,0,5,0,3,0,8,0
"COG5071",1,0,0,2,0,1,11,1,3,0,4,0
"COG5072",1,1,0,0,0,1,8,4,7,0,9,0
"COG5074",2,1,0,0,0,0,5,1,2,2,5,0
"COG5075",1,0,0,0,0,0,1,0,0,0,4,0
"COG5076",1,3,0,5,0,4,75,18,19,2,85,0
"COG5077",1,1,0,2,0,3,59,15,20,7,43,0
"COG5078",16,5,2,10,3,21,65,18,28,6,46,1
"COG5079",1,0,0,0,0,0,8,3,0,0,1,0
"COG5080",0,1,0,1,0,1,9,3,2,0,6,0
"COG5082",0,0,0,0,0,0,15,0,2,0,6,0
"COG5083",1,0,0,3,0,0,5,1,7,0,6,0
"COG5084",0,0,0,0,0,0,5,0,2,0,3,0
"COG5086",0,0,0,1,0,0,3,0,2,0,3,0
"COG5088",0,0,0,0,0,0,3,1,1,0,2,0
"COG5090",0,0,0,1,0,1,4,1,1,0,9,0
"COG5091",0,0,0,0,0,1,7,3,1,0,3,0
"COG5092",0,0,0,1,0,5,8,0,8,3,8,0
"COG5093",0,0,0,0,0,0,1,1,0,0,0,0
"COG5094",0,1,0,0,0,0,5,1,0,0,0,0
"COG5095",1,0,0,0,0,2,3,1,4,0,16,0
"COG5096",5,0,0,3,0,6,78,14,23,4,69,0
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0
"COG5098",1,0,0,0,0,1,12,3,1,1,17,0
"COG5099",0,0,0,0,0,1,18,6,6,0,12,0
"COG5100",0,0,0,0,0,0,2,0,0,0,0,0
"COG5101",1,0,0,0,0,3,12,5,3,0,16,0
"COG5102",0,0,0,0,0,0,3,1,0,0,1,0
"COG5103",2,0,0,3,0,1,7,0,14,0,41,0
"COG5104",0,0,0,0,0,0,12,2,3,1,10,0
"COG5105",0,0,0,0,0,0,2,1,1,1,3,0
"COG5106",0,0,0,0,0,0,2,0,2,0,2,0
"COG5107",0,0,0,0,0,1,6,3,4,1,7,0
"COG5108",94,22,15,47,24,303,54,207,367,42,111,38
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",6,0,0,1,0,0,27,6,8,1,26,0
"COG5111",1,0,0,1,0,0,11,3,2,0,7,0
"COG5112",0,0,0,0,0,0,3,0,0,0,0,0
"COG5113",0,0,0,1,0,2,21,3,9,0,19,1
"COG5114",0,0,0,0,0,1,6,1,5,0,11,0
"COG5116",1,0,0,2,0,1,26,4,6,0,13,0
"COG5117",0,0,0,0,0,0,14,3,7,0,14,0
"COG5118",0,0,0,0,0,0,5,2,0,0,0,0
"COG5119",0,0,0,3,0,0,2,0,0,0,0,0
"COG5120",0,0,0,0,0,0,3,0,0,0,4,0
"COG5122",0,0,0,0,0,0,3,1,0,0,8,0
"COG5123",0,0,0,0,0,0,1,0,0,0,2,0
"COG5124",1,0,0,0,0,0,3,0,1,0,4,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",18,1,3,4,1,14,104,12,12,10,57,3
"COG5127",0,0,0,0,0,2,8,3,3,2,10,0
"COG5128",0,1,0,0,0,0,2,1,1,1,7,0
"COG5129",1,0,0,0,0,0,2,0,0,0,0,0
"COG5132",0,0,0,0,0,0,10,2,1,1,1,0
"COG5133",0,0,0,0,0,0,2,0,1,1,4,0
"COG5134",0,0,0,0,0,1,8,1,2,0,8,0
"COG5135",17,7,19,60,2,29,69,1,23,6,17,2
"COG5137",0,0,0,0,0,1,2,0,2,0,1,0
"COG5138",0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,0,1,0,1,4,2,1,0,2,0
"COG5140",2,2,0,1,1,3,6,4,5,0,4,0
"COG5141",1,0,0,4,0,1,37,11,18,3,85,0
"COG5142",0,0,0,0,0,0,4,3,0,0,8,0
"COG5143",1,0,0,0,0,2,15,3,6,1,4,1
"COG5144",0,0,0,0,0,0,4,3,1,0,4,0
"COG5145",0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",0,0,0,1,0,1,12,1,3,0,7,0
"COG5147",7,1,0,3,0,10,64,14,17,5,64,0
"COG5148",1,0,0,0,0,0,3,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,2,0,0,0,2,0
"COG5151",0,0,0,0,0,1,6,3,3,0,6,0
"COG5152",0,0,0,0,0,0,9,0,2,0,4,0
"COG5154",0,0,0,0,0,1,6,1,5,0,2,0
"COG5155",4,1,0,3,0,1,14,2,12,1,33,0
"COG5156",0,1,0,1,0,0,3,1,0,0,7,0
"COG5157",0,0,0,0,0,0,10,0,1,0,7,0
"COG5158",2,0,0,3,0,2,47,9,14,2,33,0
"COG5159",0,0,0,0,0,3,9,3,2,0,11,0
"COG5160",3,0,0,1,0,6,17,3,8,5,18,0
"COG5161",0,0,0,1,0,1,12,3,4,0,19,0
"COG5162",1,0,0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,1,0,1,5,0,10,0,11,0
"COG5164",5,0,1,1,0,1,25,3,2,1,23,0
"COG5165",0,0,0,0,0,0,6,4,4,0,13,0
"COG5167",0,0,0,0,0,0,2,0,0,0,0,0
"COG5169",2,1,0,0,0,1,13,2,4,0,8,0
"COG5170",0,0,0,0,0,0,13,2,4,0,13,0
"COG5171",0,0,0,0,0,0,3,0,1,0,1,0
"COG5173",1,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,4,1,2,1,3,0
"COG5176",0,0,0,0,0,1,15,1,3,2,6,0
"COG5177",0,1,0,0,0,0,7,7,6,2,13,0
"COG5178",1,1,0,3,1,3,22,7,23,2,35,0
"COG5179",0,0,0,2,0,1,10,5,11,0,30,0
"COG5180",0,0,0,0,0,0,3,1,2,0,3,0
"COG5181",0,0,0,0,0,2,13,7,4,1,13,0
"COG5182",0,0,0,1,0,1,4,0,4,0,4,0
"COG5183",0,0,0,1,0,0,1,0,0,1,1,0
