"","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG4668",3,47,13,17,0,28,6,9,11,19,5,12
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",7,0,7,4,4,4,22,10,1,7,4,17
"COG4671",1,8,7,4,2,4,4,4,2,1,2,3
"COG4672",6,24,20,18,0,23,0,1,3,12,23,5
"COG4674",5,4,10,37,4,13,47,66,18,16,8,47
"COG4675",4,22,14,80,1,48,4,21,2,18,7,8
"COG4676",0,0,2,0,0,0,3,0,0,1,0,1
"COG4677",0,2,1,7,0,4,13,8,69,2,2,3
"COG4678",0,5,7,6,0,23,0,13,1,4,0,35
"COG4679",0,0,0,1,0,0,2,0,0,0,0,0
"COG4680",0,0,0,1,1,0,0,1,1,1,0,0
"COG4681",4,4,16,3,36,2,8,7,6,7,3,0
"COG4682",0,0,0,0,0,2,0,1,0,1,0,0
"COG4683",0,0,0,1,0,0,1,1,0,0,0,0
"COG4688",2,0,2,1,0,4,2,2,8,1,2,0
"COG4689",2,0,0,9,0,3,2,0,5,1,1,0
"COG4690",15,0,5,2,10,0,12,1,4,0,0,1
"COG4691",0,0,0,1,0,0,0,0,0,1,0,0
"COG4692",10,2,5,10,5,9,23,13,5,8,17,18
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,1,0,0,1,3,1,3,0,0,0
"COG4695",18,56,101,51,4,64,15,8,15,26,35,14
"COG4696",1,3,3,11,1,6,0,0,1,0,0,0
"COG4700",2,1,4,0,0,0,7,0,0,0,0,1
"COG4701",0,0,0,3,8,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",8,16,44,18,22,14,11,21,27,17,22,33
"COG4705",0,0,0,0,0,0,3,0,0,0,1,0
"COG4706",0,0,0,1,0,0,4,1,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,1,2,4,2,1,0,1,0,2,1
"COG4713",0,0,0,0,0,1,2,0,0,0,0,0
"COG4714",1,2,0,2,4,3,1,4,2,0,3,1
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,0,0,1,3,1,0,0,0,0
"COG4717",6,0,6,4,0,2,10,3,0,0,0,1
"COG4718",1,1,1,14,0,4,0,0,1,4,1,3
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,2,0,0,0,0,0
"COG4723",2,4,9,2,0,13,0,0,0,7,11,3
"COG4724",0,0,0,0,3,0,2,0,1,0,0,0
"COG4725",12,14,7,26,16,48,8,8,5,18,14,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,7,2,9,1,2,0,3,2,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,5,33,11,84,13,10,14,7,18,38,16
"COG4733",32,68,137,74,18,125,2,13,5,59,72,15
"COG4734",1,2,1,0,0,3,1,3,3,1,1,0
"COG4735",0,0,0,0,0,1,2,1,0,1,2,0
"COG4736",0,1,1,0,0,0,0,0,2,0,1,0
"COG4737",1,0,0,2,0,0,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,0,0
"COG4741",15,8,11,1,1,1,13,6,3,5,1,1
"COG4742",0,0,0,0,0,0,44,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,2,0,1
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",33,0,0,4,0,5,20,1,9,1,0,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,1,7,0,1,2,2,1,2,1,0
"COG4748",1,2,7,2,10,6,4,2,4,4,4,5
"COG4750",1,0,3,0,0,1,5,0,1,1,0,1
"COG4752",6,0,0,1,0,0,5,0,2,1,0,3
"COG4753",3,12,40,11,9,10,36,27,29,7,16,5
"COG4754",1,0,0,0,0,0,0,2,0,0,0,0
"COG4757",2,1,4,3,1,2,9,5,10,4,3,0
"COG4759",18,0,0,3,1,3,36,0,4,0,0,1
"COG4760",75,59,78,96,96,99,78,96,107,117,104,85
"COG4762",0,0,0,0,0,1,6,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,1,0,0
"COG4764",105,108,86,126,130,98,65,107,100,139,129,121
"COG4765",43,57,20,39,36,34,46,45,38,36,38,40
"COG4766",14,14,7,13,56,4,51,3,22,5,3,0
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,3,0,2,0,0,0
"COG4770",369,144,308,348,304,328,390,375,375,363,402,323
"COG4771",357,251,777,150,578,337,212,318,439,374,448,162
"COG4772",157,219,459,222,445,262,99,245,352,279,324,101
"COG4773",3,1,4,3,10,6,24,14,34,8,10,2
"COG4774",36,19,35,185,1,70,18,87,69,69,83,93
"COG4775",685,649,727,625,735,670,490,685,622,697,768,632
"COG4776",1,1,0,5,1,0,1,0,1,0,0,0
"COG4778",0,1,2,76,0,0,0,40,0,0,0,1
"COG4779",2,0,0,0,0,0,0,0,2,0,0,0
"COG4781",1,0,0,1,0,0,0,2,0,0,0,0
"COG4782",0,0,9,0,12,0,3,1,1,1,0,0
"COG4783",118,134,190,175,159,117,81,159,170,155,175,143
"COG4784",36,34,38,49,77,22,48,32,36,30,14,33
"COG4785",0,0,0,3,0,0,4,4,10,1,1,0
"COG4786",15,7,45,37,19,31,75,100,29,41,55,76
"COG4787",2,5,38,28,26,30,5,50,17,26,19,22
"COG4789",0,0,0,0,0,0,2,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,8,12,9,17,7,13,12,10,3,6,3
"COG4796",155,164,61,104,124,87,113,82,206,80,119,111
"COG4797",0,1,0,0,0,2,0,0,0,0,0,0
"COG4798",45,44,87,97,56,39,41,59,76,35,48,38
"COG4799",718,337,595,632,506,562,501,372,453,363,371,394
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,2,2,0,0,4,4,0,1,0,7
"COG4803",0,0,1,1,0,2,0,2,0,1,1,0
"COG4804",0,0,0,0,0,1,2,1,2,2,2,0
"COG4805",167,346,351,285,322,308,246,285,316,279,344,233
"COG4806",0,0,5,1,0,1,0,6,0,0,1,0
"COG4807",0,1,27,2,38,5,4,5,7,3,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,4,2,19,0,5,6,15,5,6,8,4
"COG4815",0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",2,0,0,4,0,0,2,6,0,0,1,0
"COG4821",13,2,1,17,0,21,11,9,13,14,25,8
"COG4823",0,0,0,2,0,4,3,1,3,2,2,0
"COG4825",8,0,0,1,0,0,0,0,1,0,0,0
"COG4826",0,0,0,0,0,0,5,0,3,0,1,0
"COG4828",0,0,2,2,0,2,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,0,0,1,0
"COG4830",15,0,0,1,5,0,21,0,13,0,0,0
"COG4832",0,0,0,0,0,0,4,0,1,0,0,1
"COG4833",0,3,10,2,3,1,3,0,1,1,0,0
"COG4834",0,0,2,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",8,33,16,13,15,23,0,12,13,12,9,18
"COG4845",0,2,8,1,3,2,1,0,1,0,3,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,1,3,12,0,1,0
"COG4850",1,1,2,6,0,0,12,1,8,1,1,1
"COG4852",14,9,17,12,4,17,2,8,4,12,15,8
"COG4856",3,0,0,0,0,0,0,0,1,0,0,0
"COG4857",1,3,22,19,5,21,6,21,1,24,24,24
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,0,0,0,2,3,0,4,0,0,0
"COG4861",0,0,0,0,0,0,2,1,10,1,4,0
"COG4864",33,13,23,25,0,19,55,22,49,18,28,14
"COG4865",1,1,1,0,0,0,3,0,0,0,0,0
"COG4866",3,0,0,0,0,0,1,0,0,0,0,0
"COG4867",49,33,85,19,63,34,41,41,34,50,59,17
"COG4869",0,0,5,2,0,3,1,0,0,0,0,1
"COG4870",11,117,33,16,62,40,8,20,11,18,19,10
"COG4872",0,1,1,0,0,0,0,0,2,0,0,0
"COG4874",27,40,122,48,104,51,15,60,35,80,90,51
"COG4875",25,6,7,8,0,2,35,3,10,0,1,4
"COG4877",0,0,0,0,0,0,0,0,1,0,0,2
"COG4878",0,0,0,0,0,0,2,0,0,0,0,0
"COG4880",48,0,17,38,20,50,58,20,76,47,21,54
"COG4886",131,160,224,101,398,210,248,69,115,89,112,98
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",30,42,22,11,24,65,17,53,26,56,83,90
"COG4890",0,0,0,0,0,0,0,0,3,2,0,0
"COG4891",0,0,1,0,2,0,0,2,0,1,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,1,11,3,2,1,0,3,0,0,0,0
"COG4895",0,2,2,0,3,0,0,0,1,0,0,0
"COG4898",1,16,18,0,0,0,5,2,1,2,0,9
"COG4899",0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,1,0,0,0
"COG4902",1,0,0,0,0,1,1,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,1,0,1
"COG4907",7,14,2,4,0,5,9,8,21,8,12,2
"COG4908",0,0,0,0,0,2,0,0,0,0,0,0
"COG4909",0,1,15,0,1,5,0,0,0,1,2,4
"COG4910",0,0,3,0,0,1,0,0,0,2,0,1
"COG4911",48,2,2,3,0,0,40,0,13,0,0,0
"COG4912",10,3,8,2,0,9,19,1,7,0,0,4
"COG4913",2,0,4,9,0,6,26,5,2,6,11,4
"COG4916",0,0,0,0,0,0,0,0,2,0,1,0
"COG4922",0,1,1,0,2,1,1,2,3,0,2,0
"COG4923",1,19,20,1,2,14,2,10,7,7,11,17
"COG4924",3,0,0,0,0,2,9,1,0,0,1,0
"COG4925",2,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",6,0,0,0,1,0,2,1,1,1,0,0
"COG4928",14,11,37,10,17,11,19,17,39,22,31,4
"COG4929",1,1,1,0,0,2,1,0,0,0,4,0
"COG4930",2,1,2,1,3,6,3,1,1,6,7,2
"COG4932",0,0,1,4,0,0,7,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,2,0,0,0
"COG4934",3,4,5,3,16,2,0,3,2,4,1,1
"COG4935",35,1,5,23,6,46,50,22,98,36,33,76
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,34,9,3,5,3,2,5,3,9,6,6
"COG4941",0,2,2,0,1,1,5,1,0,2,1,0
"COG4942",87,67,237,46,186,103,60,87,81,108,118,66
"COG4943",0,0,0,3,0,1,5,3,13,2,0,0
"COG4944",0,0,0,0,0,0,2,0,0,0,0,0
"COG4945",1,10,4,14,0,67,1,15,8,41,35,41
"COG4946",14,5,55,13,36,15,120,12,42,21,29,24
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",997,279,538,878,642,526,1155,608,619,637,652,602
"COG4949",2,7,45,30,45,8,4,30,2,11,5,20
"COG4950",1,0,1,1,0,0,5,1,0,0,0,1
"COG4951",2,11,7,9,0,7,2,3,1,5,3,4
"COG4952",8,6,17,24,6,43,18,39,18,50,63,23
"COG4953",10,6,13,4,22,8,10,5,6,14,17,10
"COG4954",1,0,1,2,0,0,3,1,0,2,3,4
"COG4955",0,0,0,0,4,0,0,0,0,0,0,0
"COG4956",4,1,8,45,0,41,13,24,13,48,53,78
"COG4957",0,0,0,1,0,0,5,3,0,2,2,2
"COG4959",0,0,0,0,0,0,4,0,0,3,0,0
"COG4960",0,0,0,0,0,0,0,1,0,0,0,0
"COG4961",8,15,12,5,0,11,10,3,4,0,1,0
"COG4962",14,3,3,19,1,11,28,10,37,18,11,14
"COG4963",0,0,7,1,1,0,6,2,2,0,1,1
"COG4964",3,0,8,4,1,7,18,8,23,4,4,1
"COG4965",1,2,2,1,1,0,9,2,7,1,2,1
"COG4966",4,1,9,1,10,1,4,2,3,2,1,0
"COG4967",0,0,0,1,6,0,0,1,0,0,0,0
"COG4968",3,0,5,2,2,3,7,4,2,2,0,0
"COG4969",2,2,6,6,0,4,16,4,11,2,3,1
"COG4970",2,1,1,4,8,0,4,2,1,3,0,0
"COG4972",21,9,34,21,20,17,56,27,57,29,22,13
"COG4973",59,77,107,117,130,53,64,81,95,82,88,52
"COG4974",275,278,427,216,300,234,315,230,202,257,293,257
"COG4976",6,11,56,14,43,24,11,12,5,22,19,14
"COG4977",13,43,245,52,216,70,43,91,37,63,66,58
"COG4978",0,0,0,0,0,0,2,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",8,37,43,27,26,21,13,13,12,19,15,15
"COG4984",0,0,0,0,0,0,1,0,0,0,0,0
"COG4985",0,3,12,13,10,0,2,7,2,1,3,6
"COG4986",2,0,0,0,0,0,0,5,0,0,0,0
"COG4987",2,1,0,6,1,3,16,7,20,9,7,27
"COG4988",4,2,1,7,0,3,10,8,23,10,5,1
"COG4989",9,35,92,12,65,32,15,32,15,23,43,23
"COG4991",0,0,0,0,0,4,1,0,1,0,0,0
"COG4992",510,440,537,439,542,532,458,482,509,508,537,484
"COG4993",326,169,267,291,263,238,683,180,324,165,113,169
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",55,7,32,19,53,27,72,15,40,19,41,69
"COG4997",2,0,2,1,0,0,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",328,394,408,184,333,323,259,285,155,354,363,288
"COG5001",100,81,81,170,29,141,308,299,467,176,137,34
"COG5002",19,12,73,9,92,15,33,19,35,18,23,9
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",7,1,0,5,0,4,6,4,2,4,0,0
"COG5007",7,13,5,0,20,8,9,10,11,3,5,7
"COG5008",16,2,19,5,0,2,18,20,24,12,4,5
"COG5009",584,689,676,565,701,616,420,748,583,678,779,576
"COG5010",1,0,0,0,0,3,1,0,2,1,0,0
"COG5011",9,1,10,19,0,27,1,11,3,15,0,70
"COG5012",138,20,75,32,93,25,116,32,57,16,16,35
"COG5013",21,8,34,6,0,0,1,1,21,1,3,10
"COG5014",0,0,1,0,2,1,9,1,2,1,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",70,86,137,130,204,54,109,98,84,102,101,76
"COG5017",0,0,1,0,1,0,0,0,0,1,2,0
"COG5018",0,1,3,0,1,0,2,1,0,2,2,0
"COG5019",0,0,0,0,3,0,0,0,0,0,0,0
"COG5020",2,24,20,2,13,3,0,0,0,4,3,3
"COG5021",0,1,4,3,79,11,1,0,2,11,1,23
"COG5022",3,13,17,5,146,13,0,1,4,22,5,12
"COG5023",0,0,2,3,42,6,3,1,1,6,2,6
"COG5024",0,3,0,0,13,3,0,0,4,6,0,3
"COG5026",0,0,0,1,1,1,0,0,0,1,1,1
"COG5027",0,0,0,0,11,4,0,0,2,2,0,3
"COG5028",0,0,0,0,9,2,1,0,0,4,0,2
"COG5029",0,0,2,0,1,3,2,0,0,1,0,2
"COG5030",0,0,0,0,9,2,0,0,1,2,0,0
"COG5031",0,1,4,5,0,13,3,10,0,4,2,2
"COG5032",5,21,17,7,78,36,1,0,7,41,18,37
"COG5033",0,0,0,0,2,0,0,0,0,1,0,0
"COG5034",0,0,0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,4,1,0,0,0,2,1,1
"COG5036",0,0,0,1,0,1,0,0,0,3,0,2
"COG5038",0,0,0,0,21,5,1,1,4,4,1,8
"COG5039",0,0,3,0,12,0,0,0,1,0,0,0
"COG5040",0,0,0,0,6,3,0,0,1,0,1,1
"COG5041",0,0,0,0,3,1,0,0,0,2,0,0
"COG5042",0,1,9,6,1,6,1,7,9,3,10,1
"COG5043",0,0,0,0,23,4,0,0,0,7,1,3
"COG5044",0,0,1,1,10,2,0,0,0,2,0,3
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,0,1,0,0,0,0,1,0,1
"COG5047",0,0,1,0,5,3,0,0,1,2,0,3
"COG5048",1,0,1,1,8,0,0,0,1,1,0,0
"COG5049",17,395,90,5,34,68,2,19,15,16,10,15
"COG5050",4,0,0,1,6,0,19,0,0,1,0,1
"COG5051",0,0,0,0,2,0,0,0,0,1,0,0
"COG5052",0,0,1,0,2,1,0,0,0,0,0,0
"COG5053",2,64,19,2,10,18,0,4,4,2,2,3
"COG5054",6,117,27,4,2,26,1,6,5,9,5,2
"COG5055",0,0,0,0,2,1,0,2,0,2,0,0
"COG5056",0,0,0,0,4,0,0,0,0,0,0,0
"COG5057",0,1,0,0,4,1,0,0,0,0,0,0
"COG5058",0,0,0,1,11,0,0,0,0,2,1,0
"COG5059",0,11,7,21,265,46,2,4,12,58,14,47
"COG5061",0,0,1,0,2,1,0,0,1,0,1,1
"COG5062",0,0,0,0,1,0,0,0,0,0,1,0
"COG5063",2,2,0,0,3,1,0,0,0,0,0,0
"COG5064",0,0,1,2,48,2,0,0,1,3,1,5
"COG5065",0,0,0,0,3,0,0,1,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,0,1,1,1
"COG5068",0,0,0,0,1,0,0,0,0,0,0,1
"COG5069",0,0,0,1,24,5,0,0,0,3,0,1
"COG5070",0,3,0,0,7,3,0,0,0,2,0,0
"COG5071",0,0,0,1,2,0,0,0,2,0,0,4
"COG5072",0,15,11,0,1,2,1,0,0,0,0,4
"COG5074",0,0,0,0,2,2,0,0,0,2,0,0
"COG5075",0,2,1,0,4,1,0,0,0,1,0,1
"COG5076",0,0,1,2,25,12,1,0,3,15,6,8
"COG5077",1,58,15,0,53,25,0,0,5,12,0,5
"COG5078",17,126,43,6,53,37,6,8,12,14,18,15
"COG5079",0,0,0,0,3,0,0,0,0,0,1,1
"COG5080",0,0,0,0,3,0,0,0,1,0,1,4
"COG5082",0,0,0,0,3,1,0,0,0,1,0,0
"COG5083",0,0,0,0,4,2,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,1
"COG5086",0,0,0,0,1,0,0,0,0,1,0,0
"COG5088",0,0,0,0,1,0,1,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,1,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",1,158,54,0,8,9,0,1,0,1,3,1
"COG5093",0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,2,1,0,0,0,0,0,0
"COG5095",0,1,0,0,1,2,0,0,2,0,0,4
"COG5096",0,0,0,2,31,3,0,0,2,13,2,12
"COG5097",0,0,0,0,0,0,0,0,0,2,0,0
"COG5098",0,0,1,0,3,1,0,0,0,2,0,3
"COG5099",0,0,2,1,7,3,0,0,1,1,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,5,6,1,0,3,2,1,1
"COG5102",0,0,0,0,0,1,0,0,0,1,0,0
"COG5103",0,0,1,0,9,5,0,0,1,0,2,2
"COG5104",0,3,0,0,7,1,0,0,0,0,0,3
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,3,1,0,0,0,0,0,1
"COG5107",0,1,0,0,5,0,0,0,2,0,0,1
"COG5108",28,67,135,139,34,171,23,102,39,42,82,103
"COG5109",0,0,0,0,1,0,0,0,0,0,0,1
"COG5110",0,0,0,0,9,5,0,0,1,2,0,5
"COG5111",0,0,0,0,1,0,0,0,0,3,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",3,8,3,1,17,3,0,1,0,3,1,3
"COG5114",0,0,0,0,4,1,0,0,0,0,1,1
"COG5116",0,1,1,0,13,2,0,0,1,4,1,5
"COG5117",0,1,0,1,0,1,0,0,1,0,2,4
"COG5118",0,0,0,0,0,0,0,0,0,0,0,3
"COG5119",0,1,0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,2,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,2,0,0,1,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,6,7,177,16,2,1,10,31,7,8
"COG5127",0,0,1,0,1,0,0,0,1,0,0,0
"COG5128",0,0,0,0,3,0,0,0,0,2,0,1
"COG5129",0,0,0,0,2,1,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,0,0,2,0,0,0,0,0,0,1
"COG5134",0,0,0,0,2,0,0,0,0,1,0,0
"COG5135",0,0,3,24,2,7,0,10,7,20,18,30
"COG5137",0,0,0,0,1,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,1,1,0,0,0,0,0
"COG5140",0,14,3,3,14,1,0,1,0,0,3,1
"COG5141",0,1,3,0,7,8,0,0,2,5,1,7
"COG5142",0,0,1,0,1,0,0,0,0,0,0,1
"COG5143",0,1,0,2,4,4,0,0,0,4,1,1
"COG5144",0,0,0,0,6,0,0,0,0,0,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",1,5,7,6,2,1,0,0,1,2,0,3
"COG5147",0,0,1,4,89,10,1,0,2,11,1,13
"COG5148",0,0,0,0,3,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,5,0,0,0,1,2,0,1
"COG5152",0,0,0,0,0,0,0,0,0,2,0,3
"COG5154",0,0,0,0,1,1,0,0,0,3,0,0
"COG5155",0,0,0,1,3,2,0,0,0,5,2,3
"COG5156",0,0,0,0,1,0,0,0,0,1,0,0
"COG5157",0,0,0,0,2,0,0,0,0,0,0,1
"COG5158",0,0,0,3,25,8,1,0,2,11,2,8
"COG5159",0,0,0,0,6,1,0,0,1,2,0,4
"COG5160",0,3,2,1,9,7,0,2,3,7,1,2
"COG5161",0,0,1,0,0,4,0,0,0,0,2,4
"COG5162",0,0,0,1,1,0,0,0,0,0,0,1
"COG5163",0,0,0,0,4,1,0,0,1,0,0,2
"COG5164",0,0,0,0,3,3,0,0,0,4,1,4
"COG5165",0,0,0,0,1,0,0,0,1,3,0,1
"COG5167",0,0,1,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,22,3,0,0,0,2,0,1
"COG5170",0,0,0,0,4,0,0,0,0,0,0,2
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,1,0,0,0,5,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,3,0,0,0,0,0,0,0
"COG5176",0,0,0,0,7,0,0,0,2,1,0,3
"COG5177",0,0,0,0,0,0,1,0,0,0,0,0
"COG5178",0,0,0,3,16,3,0,0,1,4,1,4
"COG5179",0,0,1,0,0,2,0,0,1,1,1,3
"COG5180",0,0,0,0,1,1,0,0,0,0,0,2
"COG5181",0,0,0,0,2,0,0,0,1,1,0,2
"COG5182",0,0,0,0,1,0,0,0,0,2,0,2
"COG5183",0,4,2,1,7,4,0,0,0,0,2,2
"COG5184",80,277,118,109,168,271,53,43,195,205,110,156
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,7,0,0,0,1,3,0,2
"COG5187",0,0,2,2,5,1,0,0,2,0,1,2
"COG5188",0,0,0,0,5,1,0,0,0,1,0,0
"COG5190",0,4,4,1,14,4,0,0,3,2,1,8
"COG5191",0,0,0,0,0,3,0,0,0,1,0,0
"COG5192",0,0,0,0,0,0,0,0,1,0,0,3
"COG5193",0,0,0,1,5,1,0,0,0,0,0,0
"COG5194",0,0,0,0,3,0,0,0,0,0,0,2
"COG5196",0,0,0,1,5,1,0,0,0,1,0,2
"COG5197",0,0,0,0,0,0,0,0,0,0,0,3
"COG5198",0,0,1,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,11,0,0,0,0,0,0,0
"COG5200",0,0,0,1,1,0,0,0,1,2,0,0
"COG5201",0,7,4,0,8,1,0,1,1,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,1,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,9,1,0,0,0,2,1,1
"COG5207",0,1,0,0,7,1,0,0,0,2,0,1
"COG5208",0,0,0,0,6,0,0,0,1,1,0,0
"COG5209",0,0,0,0,1,0,0,0,0,0,0,0
"COG5210",0,1,0,5,63,7,1,0,1,6,3,11
"COG5211",0,0,0,0,0,0,0,0,0,0,0,2
"COG5212",0,1,3,0,0,2,0,0,3,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,4,1,0,0,0,1,1,1
"COG5215",0,0,0,1,17,4,0,0,1,7,2,4
"COG5216",0,0,0,0,1,0,0,0,0,0,0,0
"COG5217",0,0,0,0,9,0,0,0,0,0,0,2
"COG5218",0,0,0,1,4,5,0,0,0,1,1,0
"COG5219",0,0,2,0,3,2,0,0,0,2,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,3,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,1,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,0,0,0,1,0,0,0,2,0,0
"COG5226",2,271,46,3,5,43,1,6,4,8,12,11
"COG5227",0,0,0,0,12,0,0,0,0,2,0,1
"COG5228",0,0,0,0,1,0,0,0,2,1,1,1
"COG5229",0,0,0,0,2,1,0,0,0,0,0,2
"COG5230",0,0,0,0,0,0,0,0,0,0,0,1
"COG5231",0,0,0,0,1,0,0,0,0,0,0,1
"COG5232",0,0,0,0,3,0,0,0,0,0,0,0
"COG5233",0,0,0,0,2,0,0,0,0,0,0,0
"COG5234",0,0,0,2,3,5,0,0,0,6,1,1
"COG5235",0,0,0,0,2,1,0,0,0,0,0,1
"COG5236",0,0,0,0,8,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,1
"COG5238",0,2,2,0,7,4,2,0,2,2,0,5
"COG5239",0,0,1,0,15,4,0,1,0,4,0,8
"COG5240",0,0,0,0,4,2,0,0,0,1,0,2
"COG5241",0,0,0,0,0,1,0,0,0,0,0,0
"COG5242",0,0,0,0,1,1,0,0,0,0,0,0
"COG5243",0,2,2,0,2,3,1,0,0,3,0,0
"COG5244",0,0,0,0,4,0,0,1,0,0,0,0
"COG5245",0,2,4,14,389,70,3,1,14,137,25,41
"COG5246",0,0,0,0,0,0,0,0,0,1,0,1
