"","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG4634",1,0,0,0,0,0,0,0,0,1,0,0
"COG4635",95,14,1,19,3,75,18,60,41,1,159,135
"COG4636",0,1,1,0,10,0,0,0,2,0,1,0
"COG4637",1,6,2,0,6,0,0,2,14,2,2,0
"COG4638",673,905,1146,955,618,767,796,707,969,305,526,476
"COG4639",9,1,0,2,30,0,3,1,4,2,14,17
"COG4641",11,26,15,4,42,4,9,5,37,21,2,11
"COG4642",168,223,673,141,13,100,135,107,141,752,106,100
"COG4643",13,7,19,2,144,1,4,18,38,36,6,44
"COG4644",94,37,131,6,1160,4,22,87,337,27,12,14
"COG4645",1,1,0,0,28,0,0,0,2,1,1,1
"COG4646",15,9,14,1,34,2,2,3,29,8,19,5
"COG4647",0,0,0,0,1,0,0,0,1,7,0,0
"COG4648",0,0,4,0,7,1,0,0,0,0,0,0
"COG4649",14,10,2,22,18,7,9,7,16,4,9,8
"COG4650",0,11,0,0,11,0,0,0,4,4,1,0
"COG4651",16,14,22,7,58,2,10,12,34,3,10,16
"COG4653",5,13,4,2,113,1,0,7,9,2,4,8
"COG4654",5,4,3,1,7,1,0,6,13,0,6,5
"COG4655",0,0,0,0,13,0,0,0,1,1,1,0
"COG4656",19,7,60,0,71,0,1,4,23,55,2,0
"COG4657",3,3,24,1,26,0,2,12,8,25,1,4
"COG4658",11,6,25,3,41,3,5,11,33,63,4,2
"COG4659",3,5,21,3,20,0,1,1,19,19,3,5
"COG4660",5,4,16,2,34,0,2,9,23,32,1,2
"COG4662",25,16,30,17,9,20,34,31,35,32,39,29
"COG4663",391,387,406,549,341,663,570,527,253,636,449,410
"COG4664",550,484,529,681,411,839,709,651,334,789,618,497
"COG4665",175,163,209,246,121,285,236,256,79,329,228,173
"COG4666",255,354,333,329,380,272,365,298,182,358,217,194
"COG4667",22,5,11,10,3,31,7,13,40,6,33,12
"COG4668",2,2,1,4,1,10,6,21,2,0,10,9
"COG4669",0,1,0,0,0,0,0,0,4,0,2,1
"COG4670",8,8,19,4,0,5,3,1,7,26,3,7
"COG4671",10,17,7,6,50,0,12,1,32,15,5,6
"COG4672",9,8,5,3,106,2,2,34,2,2,5,45
"COG4674",15,39,30,16,43,15,34,17,40,48,25,103
"COG4675",20,2,6,2,84,3,4,41,8,3,5,30
"COG4676",9,1,0,0,0,0,0,1,4,13,2,0
"COG4677",5,6,27,0,2,3,1,3,48,3,0,3
"COG4678",17,0,1,7,29,1,10,17,8,0,3,2
"COG4679",1,1,2,0,5,0,0,0,6,2,1,1
"COG4680",0,0,1,0,1,1,0,1,2,6,1,0
"COG4681",7,2,10,0,20,1,0,4,18,0,0,2
"COG4682",2,2,0,0,0,0,0,2,9,0,0,2
"COG4683",0,7,0,0,3,0,0,0,2,1,0,0
"COG4688",3,6,5,0,8,0,0,0,11,3,0,0
"COG4689",1,4,2,4,0,1,0,3,1,0,1,1
"COG4690",1,20,3,4,2,1,3,1,6,10,3,1
"COG4691",0,0,1,0,2,0,0,0,0,0,0,0
"COG4692",19,17,26,35,26,5,35,17,42,10,12,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,3,1,18,3,0,1,2,1,0,0
"COG4695",14,30,12,7,302,10,11,74,25,2,14,40
"COG4696",0,0,0,1,33,0,2,10,1,0,0,2
"COG4700",0,11,11,0,3,0,1,0,9,10,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,10,0,0,0,0,0,0,0
"COG4704",14,13,10,24,17,23,15,21,16,10,18,13
"COG4705",0,4,1,0,1,0,0,0,2,0,1,0
"COG4706",0,1,2,0,8,1,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,3,0,0
"COG4712",0,1,2,1,12,0,1,5,3,3,0,6
"COG4713",0,0,7,1,0,0,0,0,0,0,0,0
"COG4714",3,3,0,1,0,6,1,5,3,6,1,0
"COG4715",1,0,0,0,0,0,0,0,0,2,3,0
"COG4716",0,0,0,0,0,2,0,0,2,1,0,0
"COG4717",10,17,11,0,82,0,2,0,39,9,0,2
"COG4718",2,2,1,1,13,0,1,5,3,0,1,4
"COG4719",0,1,0,0,4,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,2,0
"COG4723",11,0,1,0,31,0,0,9,2,0,4,23
"COG4724",0,0,0,0,0,0,0,0,0,1,1,0
"COG4725",27,11,5,18,106,12,8,47,9,11,12,16
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",1,2,9,1,4,0,1,4,13,1,1,0
"COG4729",0,0,0,0,3,0,0,0,0,0,0,0
"COG4731",15,1,9,10,7,9,10,13,12,8,22,20
"COG4733",63,21,10,18,482,23,20,117,46,14,41,196
"COG4734",1,4,1,1,64,0,0,1,5,2,0,0
"COG4735",0,0,0,0,44,0,0,1,4,0,0,0
"COG4736",0,0,0,0,1,0,0,1,4,0,0,0
"COG4737",1,2,0,0,5,0,0,0,6,0,0,0
"COG4738",4,1,0,4,0,0,4,0,0,1,0,1
"COG4741",4,9,13,5,7,5,1,7,6,4,3,3
"COG4742",0,0,25,0,0,0,0,0,0,1,0,0
"COG4743",0,0,0,0,0,0,0,1,0,1,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",13,52,16,4,0,15,11,3,17,5,1,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,2,3,2,8,1,6,4,9,8,4,1
"COG4748",11,2,0,2,10,4,4,6,8,2,6,9
"COG4750",0,1,1,2,0,0,1,1,6,10,0,0
"COG4752",1,8,0,0,0,0,4,0,10,10,1,2
"COG4753",30,14,33,0,43,0,1,13,79,21,10,4
"COG4754",0,0,0,0,0,1,0,0,1,0,0,0
"COG4757",3,6,13,1,12,2,2,4,16,2,3,1
"COG4759",0,12,12,3,2,1,6,4,8,13,1,1
"COG4760",140,78,55,90,5,113,92,83,80,53,108,77
"COG4762",1,2,0,0,11,0,0,0,3,0,0,0
"COG4763",0,0,0,0,79,0,0,0,1,0,0,0
"COG4764",71,66,66,133,37,138,108,136,60,84,118,118
"COG4765",38,44,26,50,20,53,54,33,9,53,38,53
"COG4766",2,17,65,11,0,7,5,5,2,24,3,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,0,0,0,1,0,0,0,0
"COG4770",295,346,422,392,468,321,343,375,316,171,339,311
"COG4771",613,312,206,363,84,429,291,329,395,500,460,210
"COG4772",306,207,133,168,227,299,153,273,228,87,244,115
"COG4773",8,14,28,0,87,1,1,4,58,9,2,6
"COG4774",87,42,13,84,55,67,86,67,108,8,115,151
"COG4775",776,557,500,651,479,829,661,662,547,780,764,811
"COG4776",0,0,1,0,1,0,0,0,1,0,0,0
"COG4778",0,0,0,7,14,2,9,0,1,0,1,1
"COG4779",1,3,0,0,0,1,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,0,40,1,1,4,5,0,1,0
"COG4783",122,131,91,129,203,156,97,122,170,75,116,155
"COG4784",43,51,33,26,90,28,33,27,80,40,23,37
"COG4785",4,2,6,0,0,0,0,2,5,0,0,0
"COG4786",84,59,62,37,193,17,35,63,115,41,60,64
"COG4787",19,7,5,12,24,9,19,24,25,3,26,19
"COG4789",2,9,0,0,0,0,0,0,3,0,5,0
"COG4790",0,6,0,0,0,0,0,0,2,0,2,0
"COG4791",1,2,0,0,0,0,1,0,0,0,1,0
"COG4792",0,4,0,0,0,0,0,0,1,0,0,1
"COG4794",1,0,0,0,0,0,0,1,0,0,0,0
"COG4795",4,10,13,4,34,0,6,6,35,4,4,4
"COG4796",63,107,81,80,93,107,163,82,194,200,132,169
"COG4797",3,0,0,0,2,0,0,0,3,0,0,0
"COG4798",45,50,55,38,125,57,38,54,77,38,39,52
"COG4799",716,757,764,749,519,531,629,557,760,451,604,516
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",8,2,1,6,0,0,10,0,1,0,0,1
"COG4803",0,0,0,0,0,0,2,5,0,0,3,0
"COG4804",2,4,1,0,7,0,0,0,2,2,4,0
"COG4805",228,174,225,224,459,277,190,304,267,232,290,240
"COG4806",0,2,2,0,0,0,0,0,0,0,0,0
"COG4807",1,3,8,0,5,0,0,1,13,0,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",9,8,6,5,1,9,8,7,16,3,9,6
"COG4815",0,0,2,0,0,0,0,0,0,0,0,0
"COG4819",1,15,2,1,0,1,1,0,18,1,1,3
"COG4821",8,8,12,19,1,11,13,15,12,4,12,12
"COG4823",3,9,2,1,20,0,1,0,7,3,0,0
"COG4825",0,4,3,1,0,2,1,1,2,0,0,0
"COG4826",4,3,8,0,2,1,1,0,10,17,3,4
"COG4828",0,0,0,0,0,0,1,0,0,0,1,0
"COG4829",0,0,0,1,3,0,0,0,2,0,0,1
"COG4830",1,10,11,12,0,1,8,0,8,1,0,0
"COG4832",0,0,1,0,0,0,0,0,0,65,0,0
"COG4833",0,1,0,0,0,0,0,2,0,0,0,0
"COG4834",1,0,0,1,1,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",22,6,1,22,0,12,11,30,5,1,13,7
"COG4845",2,0,3,0,0,1,1,0,1,0,0,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,3,0,1,0,0,0,11,1,2,0
"COG4850",2,5,4,1,11,4,0,0,12,3,6,2
"COG4852",13,4,5,9,13,18,9,11,9,2,13,12
"COG4856",0,6,0,1,0,0,0,0,1,1,2,0
"COG4857",17,3,9,24,2,7,18,29,20,9,20,22
"COG4859",0,0,0,0,4,0,0,1,0,0,0,0
"COG4860",0,0,5,3,0,0,1,0,2,1,2,0
"COG4861",0,2,2,0,3,0,0,1,6,0,0,0
"COG4864",57,42,51,24,32,54,37,26,55,87,35,25
"COG4865",0,0,0,0,0,0,0,0,4,4,0,0
"COG4866",0,5,1,0,8,0,0,0,3,0,0,0
"COG4867",54,43,56,33,25,49,24,46,41,16,44,7
"COG4869",5,4,6,2,9,0,5,0,15,1,0,0
"COG4870",59,27,7,37,0,14,19,42,19,6,20,3
"COG4872",0,3,1,2,15,5,0,0,4,3,0,0
"COG4874",89,18,26,56,15,47,46,65,46,9,95,49
"COG4875",7,12,13,11,6,8,9,4,12,9,1,2
"COG4877",1,0,0,1,0,0,0,0,0,0,0,0
"COG4878",1,1,1,0,1,0,0,0,1,0,1,0
"COG4880",91,89,89,102,0,67,62,47,98,35,77,20
"COG4886",259,229,256,236,168,142,167,168,352,348,183,81
"COG4887",0,0,0,0,0,0,0,0,0,10,0,0
"COG4888",1,0,0,1,0,0,2,0,0,1,0,0
"COG4889",57,56,9,29,285,34,17,94,50,58,59,93
"COG4890",0,0,2,0,0,0,0,0,0,0,0,0
"COG4891",2,0,0,1,6,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,4,2,2,0,0,0
"COG4895",0,0,0,1,0,0,0,0,0,4,0,1
"COG4898",7,1,3,5,6,0,1,1,5,0,0,1
"COG4899",1,0,0,0,3,0,0,0,2,0,0,0
"COG4901",1,0,0,1,0,0,1,0,0,0,0,0
"COG4902",2,2,0,0,7,0,1,1,6,0,5,0
"COG4906",0,0,0,1,0,1,0,0,0,0,2,0
"COG4907",3,5,8,6,0,11,7,19,9,8,9,6
"COG4908",5,0,0,0,0,0,0,1,0,0,1,0
"COG4909",4,0,2,3,0,0,0,6,11,0,5,1
"COG4910",1,1,0,0,0,0,0,1,2,0,0,1
"COG4911",3,38,32,11,5,1,8,0,32,13,4,1
"COG4912",4,15,22,12,6,5,6,12,4,32,6,1
"COG4913",4,15,1,1,17,0,1,7,42,1,7,9
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,0,0,5,1,1,0,10,0,0,0
"COG4923",14,2,2,10,3,10,8,10,12,2,9,12
"COG4924",5,4,0,1,4,0,0,0,16,0,2,0
"COG4925",1,1,0,0,0,0,0,0,3,1,0,0
"COG4926",0,0,0,0,33,0,0,0,0,0,0,0
"COG4927",0,2,1,0,9,0,0,0,1,1,0,0
"COG4928",20,18,16,11,33,21,10,9,41,41,22,13
"COG4929",1,4,1,0,3,0,0,0,5,1,3,0
"COG4930",7,11,2,2,13,1,3,2,25,5,2,3
"COG4932",0,0,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",4,1,0,2,0,0,1,2,1,0,1,1
"COG4935",52,69,55,121,20,69,76,28,77,32,83,72
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,7,3,8,1,5,5,5,12,12,9,5
"COG4941",4,1,0,2,37,1,0,0,5,0,3,0
"COG4942",123,77,50,73,119,81,69,78,98,96,108,34
"COG4943",1,2,16,0,1,0,1,4,17,2,0,0
"COG4944",0,0,0,0,2,0,0,0,0,0,0,0
"COG4945",72,8,3,51,0,24,60,47,14,3,102,27
"COG4946",96,27,143,35,33,31,26,25,105,30,48,19
"COG4947",0,0,0,0,1,0,0,0,0,0,1,0
"COG4948",655,1489,1226,586,378,643,706,544,1439,688,607,535
"COG4949",10,7,2,7,119,3,2,8,6,11,5,10
"COG4950",2,2,1,0,0,0,1,1,4,0,0,1
"COG4951",9,5,3,4,103,4,4,9,11,14,5,1
"COG4952",26,21,23,28,30,29,21,33,29,5,29,33
"COG4953",22,26,19,9,97,3,14,9,40,32,15,4
"COG4954",7,1,5,0,7,1,3,0,4,0,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",51,26,10,26,13,2,41,34,24,5,72,149
"COG4957",3,6,2,1,64,0,1,0,15,9,2,2
"COG4959",1,1,0,1,74,1,1,1,0,1,1,0
"COG4960",1,1,0,0,34,0,0,0,4,1,2,0
"COG4961",1,15,4,1,204,0,0,9,17,7,3,2
"COG4962",33,37,14,23,317,25,18,17,37,55,26,9
"COG4963",1,5,5,1,134,3,2,0,14,7,1,0
"COG4964",13,26,8,4,236,8,2,9,26,12,8,6
"COG4965",3,11,5,2,150,7,2,2,14,3,7,0
"COG4966",3,8,5,4,42,1,3,0,5,10,0,0
"COG4967",0,0,5,0,3,0,0,0,2,1,0,0
"COG4968",4,9,3,3,16,0,6,1,19,4,0,0
"COG4969",8,16,27,3,15,4,2,5,15,15,5,2
"COG4970",2,8,8,0,37,0,1,4,12,14,0,0
"COG4972",43,54,51,29,115,26,25,24,93,62,30,43
"COG4973",61,47,68,69,43,65,52,78,58,93,84,65
"COG4974",316,301,307,207,368,319,218,228,310,274,314,183
"COG4976",25,16,14,11,12,14,18,29,30,21,22,23
"COG4977",61,29,53,30,161,20,31,70,87,43,33,46
"COG4978",2,1,0,0,0,0,0,0,2,1,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,3,0
"COG4983",92,29,13,29,716,8,22,11,19,178,6,16
"COG4984",0,1,3,0,0,0,0,0,3,0,0,0
"COG4985",5,7,2,10,48,1,8,2,18,1,1,2
"COG4986",0,2,0,0,0,0,0,0,0,1,0,0
"COG4987",10,3,16,4,26,0,12,6,24,1,4,2
"COG4988",8,2,11,0,30,5,2,3,39,6,6,1
"COG4989",27,9,17,17,27,18,11,27,42,11,14,10
"COG4991",0,0,0,0,0,3,0,0,0,0,0,0
"COG4992",495,460,483,447,147,514,509,505,394,379,486,447
"COG4993",306,600,790,369,546,185,353,213,539,298,132,141
"COG4994",0,0,2,0,0,0,0,0,0,4,1,0
"COG4995",38,51,76,28,261,19,29,17,94,214,42,48
"COG4997",1,1,1,0,6,0,0,2,3,1,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",306,312,285,315,193,386,343,311,176,331,330,213
"COG5001",262,250,355,39,1840,62,50,130,900,239,76,65
"COG5002",35,59,27,14,134,33,20,16,116,64,52,18
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,10,0,0,0,1,0,0,0
"COG5006",8,1,1,1,0,3,2,3,10,2,1,1
"COG5007",7,4,12,13,8,8,9,5,10,15,3,4
"COG5008",12,25,21,4,69,0,8,9,57,15,0,1
"COG5009",594,504,421,627,296,754,613,662,408,568,684,544
"COG5010",1,0,1,0,51,0,0,2,8,2,1,0
"COG5011",55,2,3,31,0,2,34,25,16,34,4,5
"COG5012",39,111,107,43,29,16,41,40,62,212,26,21
"COG5013",4,33,6,22,16,0,21,4,34,1189,1,2
"COG5014",0,1,7,3,0,1,3,1,1,16,0,1
"COG5015",0,1,0,0,0,0,0,0,5,0,0,0
"COG5016",83,122,131,69,73,76,69,58,130,140,100,80
"COG5017",2,0,0,1,0,0,3,1,1,0,1,2
"COG5018",0,3,2,0,3,0,1,3,2,0,5,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,0,7,6,1,6,3,0,0,13,4
"COG5021",174,6,0,57,0,0,27,9,11,0,18,2
"COG5022",31,2,0,19,0,1,35,18,3,0,40,3
"COG5023",36,4,1,38,0,1,22,3,3,0,19,3
"COG5024",17,0,0,13,0,0,6,3,1,0,4,0
"COG5026",0,0,0,0,0,0,0,0,0,3,1,0
"COG5027",15,3,0,23,0,0,4,2,0,0,4,1
"COG5028",29,0,0,16,0,0,3,6,0,0,2,0
"COG5029",8,6,1,9,18,0,3,2,9,0,3,1
"COG5030",9,0,0,10,0,0,0,1,1,0,1,0
"COG5031",15,1,0,7,27,0,7,13,3,0,14,3
"COG5032",279,3,1,116,1,1,52,35,11,0,46,4
"COG5033",3,0,0,2,0,0,1,0,0,0,0,0
"COG5034",5,0,0,1,0,0,1,0,0,0,0,0
"COG5035",2,0,0,3,0,0,2,0,0,0,2,0
"COG5036",9,0,0,8,0,0,3,0,0,0,0,0
"COG5038",50,0,0,29,0,0,16,4,0,0,11,0
"COG5039",0,0,1,0,0,0,0,0,1,1,0,2
"COG5040",8,0,0,3,0,0,2,2,0,0,2,2
"COG5041",4,0,0,4,0,1,2,0,1,0,0,0
"COG5042",9,2,2,1,21,1,2,4,14,0,5,1
"COG5043",81,1,0,22,0,0,5,6,1,0,9,0
"COG5044",20,1,0,9,0,0,7,0,0,0,2,1
"COG5045",2,0,0,1,0,0,0,2,0,0,1,0
"COG5046",4,0,0,2,0,0,1,0,0,0,0,0
"COG5047",18,0,0,19,0,0,9,0,1,0,4,0
"COG5048",3,7,2,11,0,0,3,3,0,1,2,0
"COG5049",68,11,0,49,0,34,15,63,6,2,14,6
"COG5050",12,11,10,7,0,0,1,0,1,8,0,0
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,0,0,4,0,0,0,1,0
"COG5053",2,3,0,9,0,3,5,16,2,0,2,1
"COG5054",7,7,0,5,0,14,7,28,1,0,4,4
"COG5055",0,0,0,0,16,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",3,0,0,3,0,0,0,1,0,0,3,1
"COG5059",209,8,0,170,0,1,77,37,6,0,101,22
"COG5061",19,0,0,9,0,0,3,3,0,0,1,0
"COG5062",8,0,0,2,0,0,0,0,0,0,1,0
"COG5063",6,2,0,6,0,0,0,0,0,0,0,0
"COG5064",9,2,0,21,0,0,5,4,2,0,5,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",4,1,0,2,0,1,2,1,0,0,3,0
"COG5068",5,0,0,3,0,0,0,0,0,0,0,0
"COG5069",0,1,0,4,0,1,2,0,0,0,16,1
"COG5070",12,0,0,1,0,0,1,0,0,0,0,0
"COG5071",10,0,0,6,0,0,2,0,0,0,0,0
"COG5072",6,1,0,7,0,0,1,0,0,0,1,0
"COG5074",7,0,0,5,0,0,3,0,0,0,2,1
"COG5075",7,0,0,3,0,0,2,1,0,0,1,0
"COG5076",79,3,0,61,0,0,33,10,0,0,15,1
"COG5077",39,3,0,37,0,4,18,21,2,0,10,3
"COG5078",47,8,3,51,1,20,26,41,5,0,15,5
"COG5079",0,0,0,8,0,0,2,2,0,0,3,0
"COG5080",11,0,0,5,0,0,0,2,0,0,3,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",4,1,0,10,0,0,4,0,0,0,2,0
"COG5083",11,1,0,9,0,0,5,6,0,0,3,0
"COG5084",2,0,0,2,0,0,2,0,0,0,2,0
"COG5086",4,0,0,1,0,0,0,0,2,0,0,0
"COG5088",3,0,0,2,0,0,1,0,0,0,0,0
"COG5090",5,0,0,4,0,0,2,0,0,0,0,0
"COG5091",7,0,0,4,0,0,1,0,0,0,2,0
"COG5092",5,1,0,11,0,0,2,10,0,0,0,0
"COG5093",0,0,0,3,0,0,0,0,0,0,1,2
"COG5094",0,0,0,1,0,0,3,1,0,0,0,0
"COG5095",7,0,0,9,0,0,5,0,1,0,1,0
"COG5096",53,2,1,38,0,2,20,11,3,0,10,2
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",14,0,0,11,0,0,2,1,0,0,4,0
"COG5099",9,1,0,7,0,0,5,1,1,0,0,0
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0
"COG5101",20,0,0,9,0,0,3,2,4,0,1,0
"COG5102",1,0,0,0,0,0,0,1,0,0,0,0
"COG5103",29,0,0,5,0,0,2,0,0,0,9,0
"COG5104",9,0,0,7,0,0,1,1,0,0,0,0
"COG5105",3,0,0,3,0,0,1,0,0,0,0,0
"COG5106",4,0,0,3,0,0,1,0,1,0,0,1
"COG5107",11,0,0,5,0,0,2,5,1,0,1,0
"COG5108",77,27,17,42,1113,62,209,176,72,37,47,261
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0
"COG5110",20,0,0,17,0,0,1,0,0,0,8,0
"COG5111",8,1,0,5,0,0,3,0,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0,2,0
"COG5113",15,2,1,14,0,1,4,5,0,0,5,0
"COG5114",6,0,0,4,0,0,3,0,2,0,0,0
"COG5116",19,0,0,10,0,0,7,3,1,0,7,1
"COG5117",11,0,0,8,0,0,3,2,1,0,1,0
"COG5118",5,0,0,2,0,0,3,0,0,0,0,0
"COG5119",0,0,0,0,0,0,1,0,0,0,1,1
"COG5120",5,0,0,2,0,0,1,0,0,0,0,0
"COG5122",5,0,0,0,0,0,0,0,0,0,0,0
"COG5123",2,0,0,3,0,0,0,0,1,0,0,0
"COG5124",6,0,0,0,0,0,0,1,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",62,5,2,44,0,7,40,14,8,0,35,14
"COG5127",5,0,0,5,0,0,4,0,1,0,1,1
"COG5128",2,0,0,2,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",9,0,0,2,0,0,0,1,0,0,0,0
"COG5133",3,0,0,1,0,0,0,0,0,0,0,0
"COG5134",7,0,0,7,0,0,3,1,0,0,3,1
"COG5135",19,0,2,7,3,2,9,14,10,0,36,51
"COG5137",3,0,0,3,0,0,2,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",5,0,0,4,0,0,1,1,0,0,0,0
"COG5140",8,1,0,14,0,1,4,4,1,0,2,1
"COG5141",87,1,0,39,0,0,12,4,4,0,3,0
"COG5142",5,0,0,2,0,0,0,1,0,0,0,0
"COG5143",4,0,0,5,0,0,3,2,3,0,1,0
"COG5144",11,0,0,4,0,0,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",6,0,0,4,0,0,2,4,0,0,0,2
"COG5147",57,1,0,39,0,3,29,8,4,0,15,2
"COG5148",2,0,0,4,0,0,3,2,0,0,1,0
"COG5149",0,0,0,1,0,0,0,0,0,0,0,0
"COG5150",5,0,0,0,0,0,0,0,0,0,0,0
"COG5151",2,0,0,3,0,0,4,0,0,0,0,0
"COG5152",9,0,0,3,0,0,2,0,0,0,1,1
"COG5154",7,0,0,6,0,0,3,0,0,0,2,0
"COG5155",43,1,0,11,0,0,7,7,3,0,10,1
"COG5156",6,1,0,4,0,0,1,3,0,0,0,1
"COG5157",9,0,0,3,0,0,0,1,1,0,1,1
"COG5158",42,0,1,29,0,1,17,4,1,0,15,3
"COG5159",11,1,0,6,0,0,4,3,0,0,1,0
"COG5160",26,0,0,9,0,0,9,4,1,0,8,1
"COG5161",24,0,0,8,0,0,6,2,0,0,7,1
"COG5162",1,0,0,3,0,0,1,0,0,0,1,0
"COG5163",13,0,0,9,0,0,4,2,0,0,0,0
"COG5164",13,1,1,8,0,0,8,2,0,0,4,2
"COG5165",5,0,0,8,0,0,4,1,0,0,1,1
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0
"COG5169",3,1,0,8,0,0,0,1,1,0,2,1
"COG5170",9,0,0,4,0,0,1,1,0,0,4,0
"COG5171",5,0,0,5,0,0,1,1,0,0,0,0
"COG5173",0,0,0,2,0,0,0,2,0,0,3,0
"COG5174",0,0,0,0,0,0,0,1,0,0,0,0
"COG5175",2,0,0,4,0,0,2,0,0,0,1,0
"COG5176",8,0,0,5,0,0,2,1,1,0,8,0
"COG5177",9,0,0,5,0,0,5,0,0,0,1,0
"COG5178",34,1,0,22,0,0,8,4,2,0,3,0
"COG5179",35,0,0,10,0,0,9,3,2,0,5,0
"COG5180",5,0,0,2,0,0,0,0,0,0,0,0
"COG5181",20,0,0,12,0,0,9,0,2,0,1,0
"COG5182",10,0,0,2,0,0,5,1,0,0,1,0
"COG5183",0,0,0,0,0,0,0,2,0,0,0,0
"COG5184",414,127,63,303,876,158,210,285,204,41,258,188
"COG5185",0,0,0,1,0,0,0,0,0,0,0,0
"COG5186",11,0,0,3,0,0,4,0,0,0,0,0
"COG5187",6,0,0,10,0,0,2,0,0,0,3,0
"COG5188",8,0,0,3,0,0,1,0,0,0,2,1
"COG5190",30,0,0,19,0,2,8,3,1,0,1,1
"COG5191",11,0,0,4,0,0,1,1,0,0,1,0
"COG5192",19,0,0,11,0,0,3,2,0,0,1,1
"COG5193",6,0,0,2,0,0,1,0,1,0,0,0
"COG5194",1,0,0,0,0,0,1,0,0,0,1,0
"COG5196",13,0,0,7,0,0,0,1,1,0,1,1
"COG5197",5,0,0,3,0,0,1,0,0,0,0,0
"COG5198",6,1,0,5,1,0,0,2,1,0,2,0
"COG5199",0,0,0,2,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,1,3,0,0,0,0
"COG5201",1,0,0,1,0,0,1,1,0,0,1,0
"COG5202",3,0,0,3,0,0,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",3,0,0,3,0,0,3,2,0,0,0,0
"COG5207",13,0,0,4,0,1,4,2,0,0,2,2
"COG5208",3,0,0,1,0,0,1,2,0,0,3,0
"COG5209",8,0,0,5,0,0,1,2,0,0,0,1
"COG5210",60,0,0,34,0,0,16,6,3,0,14,2
"COG5211",2,0,0,1,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,1,4,0,0,0,7,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
