"","X36_SUR_0d2.1d6","X142_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X25_DCM_0.0d2"
"COG4619",5,13,2,0,3,6,6,0,0,6,0,18
"COG4623",34,58,26,69,41,39,29,21,30,21,78,80
"COG4624",1,0,9,4,9,0,3,2,0,0,4,8
"COG4625",21,2,38,12,32,7,10,13,20,15,18,62
"COG4626",4,17,9,22,6,6,3,3,1,4,23,53
"COG4627",9,5,7,7,13,9,11,8,14,15,15,26
"COG4628",1,6,0,24,0,0,4,1,0,0,28,5
"COG4630",131,111,73,96,69,124,179,123,77,122,164,47
"COG4631",322,265,194,276,182,285,216,155,137,209,227,49
"COG4632",0,13,4,0,8,12,30,10,9,0,1,0
"COG4633",0,15,0,1,1,1,9,6,1,1,0,10
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",22,3,12,62,97,34,1,16,123,19,72,0
"COG4636",0,2,0,0,0,0,3,0,0,0,0,11
"COG4637",1,4,2,2,2,3,3,8,1,2,1,6
"COG4638",663,910,781,813,730,837,586,833,519,548,769,647
"COG4639",10,3,10,0,9,1,0,4,5,6,0,36
"COG4641",5,17,8,8,18,10,25,16,7,8,3,24
"COG4642",175,563,185,281,138,98,417,122,95,72,377,26
"COG4643",24,21,12,5,18,8,38,13,50,37,13,148
"COG4644",8,165,28,73,36,112,134,97,16,48,22,1170
"COG4645",0,3,1,0,1,1,2,1,0,2,1,43
"COG4646",0,18,4,9,7,9,5,27,4,6,1,42
"COG4647",0,0,0,0,1,0,6,1,0,0,0,0
"COG4648",0,3,0,0,0,0,3,0,0,1,0,3
"COG4649",12,4,12,0,17,12,7,21,11,12,1,29
"COG4650",0,6,0,0,0,0,4,0,0,0,0,12
"COG4651",22,35,6,6,8,16,28,31,10,26,3,57
"COG4653",1,14,3,5,6,2,7,4,9,8,6,112
"COG4654",12,5,7,1,5,2,0,2,0,1,0,4
"COG4655",0,2,1,0,1,0,0,0,0,0,0,14
"COG4656",7,70,9,36,8,12,64,14,0,16,37,62
"COG4657",2,26,1,14,4,4,27,5,1,4,10,26
"COG4658",7,38,10,27,6,9,42,10,1,3,27,19
"COG4659",5,18,6,10,4,2,27,6,1,1,14,20
"COG4660",7,28,4,21,10,4,24,3,3,3,21,33
"COG4662",52,31,29,38,50,25,37,38,26,37,38,14
"COG4663",730,322,639,591,469,525,364,345,428,529,513,348
"COG4664",920,394,649,755,595,710,539,430,554,660,711,409
"COG4665",306,165,213,195,206,247,193,149,184,238,241,123
"COG4666",468,320,294,347,223,369,349,254,183,287,308,292
"COG4667",12,24,10,24,25,16,23,22,11,14,17,1
"COG4668",8,10,16,1,12,15,10,4,6,10,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",15,19,10,4,6,4,34,4,8,15,5,0
"COG4671",0,5,19,9,9,6,7,11,4,8,7,50
"COG4672",31,1,13,0,37,13,4,11,39,41,0,108
"COG4674",25,26,49,12,13,17,47,65,110,74,9,34
"COG4675",21,1,6,1,25,3,3,1,30,19,0,72
"COG4676",1,1,0,0,16,0,11,0,0,0,3,0
"COG4677",0,42,2,2,1,22,38,16,2,4,0,1
"COG4678",38,1,19,0,10,8,2,0,3,3,0,21
"COG4679",0,3,0,0,0,1,4,1,0,3,0,7
"COG4680",0,1,0,0,0,0,2,1,0,1,2,1
"COG4681",1,13,1,15,2,1,9,2,1,5,23,17
"COG4682",0,5,0,1,0,1,4,3,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,3,2,0,0,6,6,9,1,3,1,6
"COG4689",2,2,5,0,0,2,3,2,5,7,0,0
"COG4690",2,5,4,1,3,1,35,2,1,1,2,1
"COG4691",0,0,0,1,1,0,0,0,0,1,0,1
"COG4692",9,35,79,1,23,9,47,40,2,0,9,24
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,16,0,10,0,0,4,0,0,0,15,22
"COG4695",31,15,11,22,35,25,21,10,27,49,21,277
"COG4696",1,0,2,0,1,3,0,3,3,0,1,55
"COG4700",0,3,1,0,0,0,18,1,0,0,1,5
"COG4701",0,3,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,2,0,0,0,0,0,0,3
"COG4704",31,11,10,46,15,13,15,12,19,13,48,21
"COG4705",0,3,0,2,0,0,1,0,0,1,0,5
"COG4706",0,6,0,0,0,0,3,0,0,0,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",0,0,1,0,2,1,1,1,9,0,1,8
"COG4713",0,3,0,0,1,0,0,1,0,3,0,0
"COG4714",1,1,1,3,1,0,6,1,2,0,5,0
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",0,2,1,0,0,0,0,0,0,0,0,1
"COG4717",0,14,1,2,22,0,19,6,1,0,0,80
"COG4718",5,0,1,0,3,2,0,0,3,5,0,11
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,1
"COG4723",9,0,5,0,21,5,1,6,23,41,0,33
"COG4724",0,1,0,0,0,2,0,0,0,0,0,0
"COG4725",26,4,8,8,40,9,3,9,23,27,12,109
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,2,0,0,0,0,0,0,0,0,0
"COG4728",1,6,1,4,3,1,7,2,0,0,3,6
"COG4729",0,4,1,0,0,0,0,0,0,0,0,0
"COG4731",7,24,8,27,11,15,4,10,23,9,39,16
"COG4733",76,5,71,4,90,34,17,46,217,200,7,510
"COG4734",0,2,0,1,2,1,1,0,0,0,0,66
"COG4735",0,1,0,1,0,1,0,2,0,0,0,21
"COG4736",0,1,0,0,1,0,1,0,1,0,0,0
"COG4737",0,2,0,1,0,0,0,0,0,0,0,3
"COG4738",0,0,1,4,5,0,0,0,2,0,6,0
"COG4741",5,7,2,0,9,1,8,6,1,3,1,10
"COG4742",0,45,0,0,0,0,14,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,1,0,0,0,0,1,0,0,0,0,0
"COG4745",1,9,18,0,17,11,19,22,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,5,0,2,3,12,7,1,5,1,8
"COG4748",0,5,2,4,3,0,4,3,3,1,11,6
"COG4750",0,4,1,0,0,1,10,0,0,0,0,0
"COG4752",1,1,0,0,2,1,6,1,3,2,0,0
"COG4753",7,95,1,21,17,19,47,13,7,6,15,48
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",0,13,1,3,0,5,12,5,1,5,2,8
"COG4759",2,20,10,0,2,4,10,8,0,0,0,0
"COG4760",76,55,101,93,92,66,56,75,92,49,87,9
"COG4762",0,3,5,0,2,0,0,0,0,0,0,10
"COG4763",0,4,0,0,0,1,0,2,1,0,0,78
"COG4764",144,77,72,128,83,115,50,85,118,129,113,30
"COG4765",45,22,30,43,43,48,32,43,39,46,48,24
"COG4766",1,44,5,41,1,17,20,7,1,0,36,0
"COG4767",0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",2,1,0,1,0,0,5,0,0,0,0,0
"COG4770",361,403,395,455,329,344,282,297,325,321,477,441
"COG4771",150,348,210,562,444,343,527,285,186,132,644,96
"COG4772",88,85,101,292,142,138,140,173,126,94,445,186
"COG4773",0,53,10,1,1,8,38,16,2,11,4,78
"COG4774",133,47,73,5,73,81,22,64,142,110,2,61
"COG4775",625,462,461,638,623,699,705,632,810,624,611,425
"COG4776",0,2,0,0,1,0,7,2,0,1,0,2
"COG4778",2,2,1,1,4,4,0,0,2,4,6,30
"COG4779",0,2,0,0,2,0,0,0,2,1,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,2,2,1,6,0,1,0,2,1,36
"COG4783",160,129,93,177,102,130,130,99,147,113,181,200
"COG4784",30,35,44,42,29,33,48,30,27,22,55,100
"COG4785",0,6,0,3,0,1,3,2,1,0,0,0
"COG4786",91,69,62,35,53,47,44,57,67,70,44,189
"COG4787",33,13,18,23,22,12,14,27,21,35,32,29
"COG4789",0,1,1,0,2,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,3,0,0,0,1,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,24,4,18,4,6,13,7,4,8,26,31
"COG4796",66,126,141,103,110,173,171,98,178,125,109,108
"COG4797",0,0,0,0,3,0,1,0,0,0,0,2
"COG4798",67,71,41,69,33,39,82,48,54,42,52,135
"COG4799",535,696,855,669,690,644,593,674,496,459,684,526
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",9,1,13,2,3,0,2,1,0,0,0,0
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",0,5,0,0,0,2,1,0,2,2,0,9
"COG4805",200,317,178,348,238,266,264,185,221,207,415,442
"COG4806",2,0,0,12,0,0,0,1,0,0,18,0
"COG4807",0,5,1,25,2,2,6,4,1,0,37,2
"COG4809",0,0,0,0,0,0,2,0,0,0,0,0
"COG4813",7,6,7,0,9,6,13,6,9,11,0,0
"COG4815",0,2,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,2,0,1,1,2,4,0,3,0,0
"COG4821",13,5,4,0,9,16,12,5,11,9,1,0
"COG4823",0,3,1,5,2,2,1,2,2,1,0,21
"COG4825",0,0,1,0,0,2,0,5,0,0,0,0
"COG4826",0,6,1,1,4,2,11,3,3,0,0,1
"COG4828",1,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,1,1,1,0,0,0,0
"COG4830",0,22,2,4,1,2,4,4,0,0,1,0
"COG4832",0,8,0,0,2,0,36,0,0,0,0,2
"COG4833",0,3,1,5,0,0,0,0,0,0,15,1
"COG4834",7,0,7,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",13,1,4,5,16,17,0,4,6,16,3,0
"COG4845",0,13,0,13,1,0,0,0,0,1,21,0
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0
"COG4849",0,4,0,0,0,2,1,0,0,1,0,3
"COG4850",2,28,1,0,5,5,4,3,0,0,0,7
"COG4852",15,2,7,8,10,10,1,10,4,5,5,9
"COG4856",0,0,0,0,0,1,0,4,0,0,0,0
"COG4857",33,14,36,7,29,12,9,20,11,15,18,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",0,1,1,0,0,0,1,0,0,0,0,0
"COG4861",0,6,0,0,0,2,5,1,1,0,0,1
"COG4864",21,36,34,0,32,38,96,28,21,10,2,35
"COG4865",0,4,0,0,0,0,1,0,0,0,0,0
"COG4866",0,6,1,0,0,3,0,4,0,0,0,7
"COG4867",15,42,22,55,46,23,31,44,15,9,81,17
"COG4869",0,0,5,0,6,8,3,8,1,0,0,12
"COG4870",18,5,14,15,28,12,11,19,4,16,19,1
"COG4872",0,1,1,0,2,1,1,1,0,0,0,11
"COG4874",35,42,28,98,74,39,30,44,41,30,105,13
"COG4875",5,19,6,2,6,5,4,10,4,2,2,8
"COG4877",0,0,0,0,0,0,1,1,0,0,0,0
"COG4878",0,4,0,0,0,0,0,0,0,0,0,0
"COG4880",29,53,124,57,91,52,48,70,24,18,31,0
"COG4886",101,212,354,250,275,223,307,215,84,75,220,171
"COG4887",0,0,0,0,0,1,6,0,0,0,0,0
"COG4888",0,0,1,0,1,0,0,0,0,0,0,0
"COG4889",230,31,62,34,89,139,26,56,79,176,40,232
"COG4890",0,1,0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,1,0,7,0,1,0,1,0,0,5
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,13,0,1,0,1,0,0,9,0
"COG4895",0,0,4,3,0,1,1,0,0,0,4,0
"COG4898",2,4,3,0,3,0,0,2,0,0,0,9
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",1,0,3,1,0,0,0,0,0,0,0,0
"COG4902",0,3,0,0,1,0,4,0,0,0,0,5
"COG4906",0,0,0,0,1,1,0,0,0,0,0,0
"COG4907",1,7,2,0,1,7,4,5,8,1,0,0
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",1,8,1,13,1,4,0,0,0,0,8,0
"COG4910",2,2,0,2,1,0,0,0,0,0,3,0
"COG4911",0,38,4,0,5,2,16,6,1,0,0,7
"COG4912",2,27,2,0,3,15,18,7,0,0,1,8
"COG4913",5,17,3,2,6,4,12,4,7,8,1,15
"COG4916",0,4,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,1,0,1,4,0,0,1,2,2
"COG4923",11,7,4,14,15,13,4,4,5,5,5,2
"COG4924",0,5,0,0,0,1,2,0,2,0,0,7
"COG4925",0,4,0,0,1,0,1,0,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0,0,22
"COG4927",0,3,1,1,0,0,1,0,0,0,0,8
"COG4928",13,43,11,16,13,17,65,15,9,10,7,25
"COG4929",0,3,1,0,0,2,0,1,0,0,0,6
"COG4930",1,3,3,1,1,5,13,1,7,6,1,14
"COG4932",0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,1,0,0,0,0,0,0,2,0
"COG4934",3,2,3,1,5,0,0,1,0,1,0,0
"COG4935",25,68,148,50,91,39,40,71,78,20,33,13
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",2,1,1,6,12,5,14,5,4,7,3,0
"COG4941",0,10,0,0,4,0,3,0,0,2,0,29
"COG4942",53,88,56,160,94,81,66,46,21,20,118,82
"COG4943",0,40,0,6,1,6,10,4,1,0,4,2
"COG4944",0,1,0,0,0,0,0,0,0,0,0,5
"COG4945",38,1,62,0,127,6,0,22,32,44,0,0
"COG4946",19,115,40,20,81,32,52,48,19,14,48,48
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",578,767,823,698,653,761,932,1088,600,530,761,318
"COG4949",44,6,8,63,21,2,16,5,13,24,80,126
"COG4950",0,2,4,0,2,2,0,3,2,0,0,0
"COG4951",6,6,3,7,3,15,15,8,0,4,1,78
"COG4952",46,21,7,37,27,23,14,18,24,30,57,26
"COG4953",3,60,6,24,24,12,31,15,7,2,19,110
"COG4954",3,0,0,0,6,1,0,1,2,1,2,4
"COG4955",0,0,0,0,0,0,0,0,0,0,7,0
"COG4956",30,8,83,0,30,22,9,102,148,104,0,26
"COG4957",1,7,5,1,3,1,3,8,1,2,0,55
"COG4959",0,0,1,0,3,1,5,1,0,2,0,84
"COG4960",0,1,0,0,0,0,1,1,0,0,0,28
"COG4961",1,15,2,1,6,4,5,6,8,7,0,207
"COG4962",9,35,17,35,58,7,35,24,13,12,9,304
"COG4963",0,16,2,1,2,2,9,4,3,3,0,154
"COG4964",1,16,7,5,16,7,17,13,2,5,4,231
"COG4965",0,9,1,1,6,3,6,7,1,3,2,154
"COG4966",0,3,3,8,2,3,26,4,2,4,5,31
"COG4967",0,9,1,2,0,0,3,0,1,2,3,4
"COG4968",1,22,0,0,0,2,18,2,1,1,3,17
"COG4969",1,23,2,1,3,8,25,5,3,3,0,9
"COG4970",1,9,1,1,1,1,22,0,0,2,4,23
"COG4972",14,73,35,16,32,35,107,59,26,29,4,97
"COG4973",76,77,40,82,48,67,107,55,60,49,72,41
"COG4974",255,273,173,264,263,256,342,230,201,189,298,396
"COG4976",22,9,22,56,18,23,11,16,15,12,61,16
"COG4977",82,93,34,321,49,24,67,55,35,48,423,192
"COG4978",0,0,0,0,1,1,0,1,0,0,0,0
"COG4981",0,0,1,0,0,1,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",61,11,41,52,89,12,113,36,29,43,84,713
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,19,1,0,1,1,3,6,0,3,4,26
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",11,36,31,3,5,4,23,8,3,4,8,28
"COG4988",2,38,1,6,3,10,18,7,4,1,6,26
"COG4989",36,44,20,63,25,20,15,19,16,11,68,39
"COG4991",0,1,0,1,0,0,0,1,0,0,0,0
"COG4992",432,421,503,630,480,438,302,505,431,426,593,178
"COG4993",190,670,411,203,301,435,771,366,131,93,195,629
"COG4994",0,0,0,0,1,0,2,0,0,0,0,0
"COG4995",36,104,45,23,34,27,149,61,45,50,10,245
"COG4997",0,0,0,0,3,1,1,0,0,1,0,5
"COG4999",0,0,0,12,0,0,0,0,0,0,18,0
"COG5000",314,245,158,371,279,339,226,234,210,307,379,186
"COG5001",26,533,53,59,94,153,643,195,87,123,71,1828
"COG5002",4,155,16,82,29,23,83,23,13,9,79,135
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,6
"COG5006",0,19,5,1,7,6,5,12,2,0,2,0
"COG5007",8,16,9,7,9,9,20,6,5,5,16,8
"COG5008",1,43,4,3,5,11,36,8,1,8,2,66
"COG5009",442,272,277,487,385,383,430,435,529,543,752,307
"COG5010",0,2,1,1,2,3,0,2,1,3,0,41
"COG5011",45,3,49,0,41,6,28,4,6,4,1,0
"COG5012",39,110,43,74,21,30,205,67,17,28,81,18
"COG5013",2,8,13,1,4,17,754,16,2,5,2,14
"COG5014",5,4,4,0,0,2,13,3,1,0,0,0
"COG5015",0,0,0,0,0,2,0,0,0,0,0,0
"COG5016",77,123,64,138,87,70,132,85,87,58,120,77
"COG5017",1,0,3,1,1,0,0,1,0,0,3,0
"COG5018",1,0,0,1,1,0,3,0,0,0,3,2
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",0,0,6,3,4,2,0,3,2,4,5,7
"COG5021",2,0,101,20,107,3,1,22,7,3,32,0
"COG5022",9,2,72,29,31,4,0,14,2,5,37,0
"COG5023",4,2,48,24,33,4,2,7,1,3,24,0
"COG5024",0,0,14,10,13,2,0,4,0,0,9,0
"COG5026",0,0,0,0,0,0,3,1,0,1,0,0
"COG5027",0,0,25,7,19,0,0,8,0,0,9,0
"COG5028",0,0,22,7,21,1,0,8,0,1,11,0
"COG5029",0,0,15,5,7,1,0,5,2,0,2,10
"COG5030",0,0,7,6,12,0,0,2,1,2,3,0
"COG5031",3,4,10,1,5,1,0,5,6,2,2,27
"COG5032",16,1,211,39,218,7,1,35,6,5,33,0
"COG5033",0,0,4,0,6,0,0,0,0,0,1,0
"COG5034",0,0,3,0,7,0,0,0,0,0,1,0
"COG5035",1,0,5,0,6,0,0,1,0,0,1,0
"COG5036",1,1,15,7,11,1,0,0,0,0,3,0
"COG5038",1,0,50,17,28,2,0,11,0,0,15,0
"COG5039",0,2,1,5,0,0,0,1,0,0,0,0
"COG5040",0,0,8,1,9,0,1,2,2,0,4,0
"COG5041",0,0,5,3,3,0,0,1,2,0,0,0
"COG5042",1,4,7,0,4,9,2,12,2,1,0,21
"COG5043",0,0,8,6,59,1,0,2,0,0,7,0
"COG5044",0,0,14,6,8,1,0,5,2,0,12,0
"COG5045",0,0,2,1,2,0,0,3,0,0,1,0
"COG5046",0,0,4,2,3,0,0,2,0,0,0,0
"COG5047",0,0,31,9,18,1,0,7,0,0,6,0
"COG5048",0,0,11,10,25,1,1,3,0,0,2,0
"COG5049",54,3,57,30,66,24,0,33,12,25,40,2
"COG5050",0,13,4,4,3,1,4,3,0,1,1,0
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,3,0,0,0,0,2,0,0,2,0
"COG5053",11,0,7,6,7,5,0,8,1,3,18,1
"COG5054",7,0,6,6,8,6,1,14,5,6,4,0
"COG5055",0,0,1,0,3,0,0,0,0,1,0,10
"COG5056",0,0,0,1,2,0,0,0,0,0,0,0
"COG5057",0,0,1,1,0,0,0,0,0,0,0,0
"COG5058",0,0,8,3,3,0,0,0,0,0,5,0
"COG5059",13,1,341,93,224,9,2,67,16,5,139,0
"COG5061",2,0,7,5,7,0,0,3,0,0,7,0
"COG5062",0,0,3,2,6,0,0,1,0,0,1,0
"COG5063",0,0,6,0,2,0,0,0,0,0,0,0
"COG5064",0,0,21,8,8,1,0,4,0,1,15,0
"COG5065",0,0,2,1,0,0,0,0,1,0,0,0
"COG5066",0,0,5,1,1,0,0,1,1,0,2,0
"COG5068",0,0,1,0,5,0,0,0,0,0,1,0
"COG5069",0,0,14,0,8,1,0,2,2,0,4,0
"COG5070",1,0,4,4,8,0,0,0,0,0,3,0
"COG5071",0,0,10,7,3,0,0,0,0,0,1,0
"COG5072",0,0,6,7,12,1,0,0,1,0,3,0
"COG5074",0,0,2,0,6,0,0,0,0,0,4,0
"COG5075",0,0,4,3,7,0,0,2,1,0,2,0
"COG5076",0,0,83,19,78,5,0,11,4,2,18,0
"COG5077",3,0,63,16,41,11,0,10,1,1,31,0
"COG5078",23,2,67,26,57,16,2,17,13,9,29,0
"COG5079",0,0,13,2,1,0,0,5,1,0,1,0
"COG5080",0,0,8,3,14,0,0,2,0,0,4,0
"COG5082",0,0,9,5,4,0,0,2,0,0,1,0
"COG5083",0,1,10,2,3,0,0,1,0,0,3,0
"COG5084",0,1,6,1,2,0,0,0,0,0,1,0
"COG5086",0,0,1,1,2,0,0,0,0,0,0,0
"COG5088",1,0,0,0,2,0,0,0,0,0,0,0
"COG5090",0,0,3,0,8,0,0,0,0,0,2,0
"COG5091",0,0,7,0,7,1,0,0,0,0,2,0
"COG5092",0,0,50,15,5,7,1,2,0,1,14,0
"COG5093",0,0,1,0,0,0,0,0,1,0,0,0
"COG5094",0,0,5,1,0,0,0,0,0,0,1,0
"COG5095",0,0,4,4,6,1,0,2,0,0,3,0
"COG5096",0,0,73,15,50,4,0,14,0,2,19,0
"COG5097",0,0,2,0,1,0,0,0,0,0,0,0
"COG5098",0,0,14,4,12,1,0,4,0,0,2,0
"COG5099",0,0,17,2,15,0,0,7,1,0,2,0
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",0,0,18,3,12,1,0,6,1,0,5,0
"COG5102",0,0,3,1,0,1,0,0,0,0,2,0
"COG5103",0,0,3,3,25,0,0,2,0,0,3,0
"COG5104",1,0,8,3,8,0,0,2,0,0,4,0
"COG5105",0,0,4,2,1,0,0,3,0,0,0,0
"COG5106",0,0,1,3,3,1,0,1,0,0,1,0
"COG5107",0,0,15,2,14,2,0,4,0,0,0,0
"COG5108",435,23,184,49,163,101,39,131,219,204,63,1752
"COG5109",0,0,3,0,0,0,0,1,0,0,0,0
"COG5110",1,0,15,4,25,0,0,4,1,0,8,0
"COG5111",0,0,4,2,4,0,0,0,0,0,2,0
"COG5112",0,0,2,2,1,0,0,0,0,0,0,0
"COG5113",2,0,12,13,7,2,0,4,3,3,12,0
"COG5114",0,0,4,3,7,1,0,1,0,0,2,0
"COG5116",1,0,18,5,12,0,0,0,1,0,11,0
"COG5117",0,0,14,4,9,0,0,3,0,0,2,0
"COG5118",0,0,6,1,0,0,0,1,0,0,1,0
"COG5119",1,0,0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,4,0,3,0,0,0,0,0,0,0
"COG5122",0,0,1,1,5,0,0,0,0,0,2,0
"COG5123",0,0,1,0,3,0,0,2,0,0,0,0
"COG5124",0,0,4,1,5,0,0,0,0,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,2,98,37,76,8,2,20,12,9,42,0
"COG5127",0,0,5,4,8,1,0,2,1,0,3,0
"COG5128",0,0,2,3,4,0,0,0,0,0,1,0
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0
"COG5132",1,0,5,4,3,0,0,0,0,0,2,0
"COG5133",0,0,1,0,2,0,0,1,0,0,3,0
"COG5134",0,0,12,0,6,0,0,2,0,0,2,0
"COG5135",16,2,19,4,16,7,3,47,48,50,3,3
"COG5137",0,0,4,1,2,0,0,1,0,0,0,0
"COG5138",0,0,4,0,1,0,0,0,0,0,1,0
"COG5139",0,0,6,2,6,0,0,0,0,0,3,0
"COG5140",2,0,10,4,5,1,0,1,1,3,1,0
"COG5141",1,0,36,10,59,3,0,11,0,0,8,0
"COG5142",1,0,2,0,6,0,0,3,0,0,2,0
"COG5143",0,0,12,5,9,1,0,2,0,0,6,0
"COG5144",0,0,6,3,7,0,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",0,0,6,6,6,0,0,4,1,0,4,0
"COG5147",3,0,81,25,59,4,0,15,1,3,27,0
"COG5148",1,0,4,1,0,0,0,3,0,1,1,0
"COG5149",0,0,1,0,0,0,0,0,0,0,2,0
"COG5150",0,0,0,0,1,0,0,2,0,0,0,0
"COG5151",0,0,5,1,5,0,0,0,0,0,0,0
"COG5152",0,0,7,0,11,0,0,4,0,0,1,0
"COG5154",0,0,6,1,8,1,0,3,0,0,3,0
"COG5155",0,0,10,0,28,2,0,1,2,0,0,0
"COG5156",0,0,9,0,4,0,0,2,0,0,1,0
"COG5157",0,0,5,3,4,0,0,2,0,0,4,0
"COG5158",2,0,52,8,43,3,0,6,3,0,5,0
"COG5159",0,0,13,6,22,1,0,8,0,0,3,0
"COG5160",1,0,28,2,15,2,0,10,0,2,9,0
"COG5161",1,0,17,5,19,0,0,2,0,0,4,0
"COG5162",0,0,1,0,0,0,0,0,0,0,0,0
"COG5163",2,0,14,6,3,0,0,1,0,0,3,0
"COG5164",0,0,13,2,17,1,0,5,2,0,1,0
"COG5165",0,0,15,3,5,0,0,1,0,0,2,0
"COG5167",0,0,2,1,0,0,0,0,0,0,3,0
"COG5169",0,0,13,3,5,2,0,2,0,0,5,0
"COG5170",0,0,7,5,10,0,0,1,0,1,2,0
"COG5171",1,0,1,0,0,0,0,2,0,0,0,0
"COG5173",0,0,0,0,1,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,3,2,1,0,0,0,0,0,0,0
"COG5176",0,0,19,3,11,0,0,4,1,0,5,0
"COG5177",0,0,10,3,11,0,0,2,0,0,3,0
"COG5178",2,0,38,8,32,0,0,8,0,2,16,0
"COG5179",0,0,16,1,14,0,0,6,0,1,4,0
"COG5180",0,0,5,0,9,0,0,1,0,0,2,0
"COG5181",0,0,20,5,15,0,0,5,1,0,3,0
"COG5182",0,0,4,2,3,0,0,1,0,0,1,0
"COG5183",1,0,0,0,1,1,0,0,0,0,2,0
"COG5184",72,46,602,235,507,292,48,174,175,116,169,902
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",0,0,12,4,4,0,0,1,0,0,5,0
"COG5187",0,0,19,6,9,0,0,2,0,0,0,0
"COG5188",0,0,10,0,8,0,0,1,0,0,4,0
"COG5190",2,0,32,8,17,1,0,8,0,0,13,0
"COG5191",0,0,2,0,8,0,0,1,0,0,0,0
"COG5192",0,0,6,5,15,1,0,4,0,0,3,0
"COG5193",0,0,10,2,2,0,0,1,0,0,3,0
"COG5194",0,0,2,1,1,0,0,1,0,1,3,0
"COG5196",1,0,6,2,7,0,0,1,0,0,8,0
"COG5197",0,0,2,2,0,0,0,1,0,0,1,0
"COG5198",1,0,3,2,3,0,0,0,0,0,4,1
"COG5199",0,0,5,0,0,1,0,0,0,0,1,0
"COG5200",0,0,2,1,3,0,0,1,1,0,2,0
"COG5201",0,0,1,2,3,0,0,3,0,0,2,0
"COG5202",0,0,4,2,3,0,0,1,0,0,1,0
