"","X123_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG4626",6,9,1,7,2,9,0,0,8,3,7,0
"COG4627",11,14,24,14,11,9,7,20,22,6,17,9
"COG4628",0,1,0,0,0,0,0,1,1,0,1,0
"COG4630",123,97,150,176,117,76,131,86,59,125,129,161
"COG4631",164,171,212,246,175,125,164,109,91,223,211,254
"COG4632",11,4,5,5,4,8,1,5,5,7,2,7
"COG4633",2,1,0,0,0,1,0,0,0,5,0,0
"COG4634",0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",98,19,39,18,30,145,33,22,20,67,17,76
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",2,1,0,0,0,6,3,0,0,1,0,2
"COG4638",695,560,630,607,674,530,982,689,652,690,513,736
"COG4639",15,6,2,14,1,21,54,1,1,3,6,3
"COG4641",20,14,12,5,10,27,4,8,9,5,5,15
"COG4642",142,134,76,90,133,104,222,94,160,91,81,122
"COG4643",18,36,8,20,4,21,11,6,14,15,50,4
"COG4644",36,77,13,34,9,145,23,5,11,146,69,10
"COG4645",1,2,0,0,0,2,0,1,0,1,0,0
"COG4646",8,16,2,10,6,13,2,2,7,26,6,1
"COG4647",0,1,0,0,0,0,0,1,0,0,0,1
"COG4648",0,0,0,0,0,1,0,0,0,1,0,0
"COG4649",13,12,11,5,9,6,7,4,8,8,12,1
"COG4650",0,1,0,0,0,3,0,0,0,2,0,0
"COG4651",6,42,14,19,9,30,15,25,2,25,22,10
"COG4653",11,25,3,9,3,3,3,4,4,7,17,0
"COG4654",2,3,0,3,2,5,2,5,1,5,4,1
"COG4655",0,0,1,0,0,1,1,0,0,1,0,0
"COG4656",3,8,2,10,3,14,5,5,3,14,3,0
"COG4657",6,11,1,3,3,11,1,3,1,11,3,3
"COG4658",4,19,4,10,6,10,4,5,0,12,7,4
"COG4659",7,8,1,3,1,4,0,3,1,3,2,0
"COG4660",5,10,4,5,1,8,2,7,2,6,9,2
"COG4662",31,30,14,31,22,21,36,33,16,36,36,27
"COG4663",470,562,792,598,583,242,491,464,685,506,543,449
"COG4664",407,462,631,500,500,224,662,609,867,585,687,595
"COG4665",208,244,381,276,249,102,210,225,271,189,227,208
"COG4666",218,308,335,332,277,157,335,245,406,265,263,340
"COG4667",16,16,26,11,14,15,12,8,5,25,13,6
"COG4668",11,6,24,16,17,6,18,9,53,6,11,10
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",5,9,3,4,1,2,7,14,1,2,13,5
"COG4671",8,6,4,4,3,9,7,11,3,6,8,9
"COG4672",29,47,16,56,12,16,9,17,18,5,54,30
"COG4674",20,83,34,47,51,45,32,70,7,42,84,73
"COG4675",28,8,3,48,14,10,19,26,22,3,16,1
"COG4676",18,0,0,2,1,4,1,0,0,1,0,0
"COG4677",1,6,0,7,1,21,4,0,1,10,0,4
"COG4678",8,2,9,33,12,14,3,1,6,6,2,0
"COG4679",2,1,0,0,0,1,0,0,0,1,1,0
"COG4680",0,0,0,1,0,3,0,0,0,2,0,0
"COG4681",0,4,0,0,0,8,2,1,0,12,2,1
"COG4682",1,1,0,2,0,0,1,1,1,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",4,4,0,1,0,8,0,1,0,9,1,1
"COG4689",1,1,3,0,0,0,0,5,0,1,2,3
"COG4690",2,4,0,2,0,2,2,0,0,0,0,3
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",22,2,3,15,16,16,27,7,3,5,0,26
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,3,0,0,0,24,0,0,0,4,2,0
"COG4695",36,64,18,40,13,17,9,21,42,18,34,10
"COG4696",0,0,3,0,0,0,12,0,0,0,2,0
"COG4700",0,0,0,0,0,1,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",11,12,11,18,11,17,10,14,23,22,13,23
"COG4705",1,0,0,0,0,0,0,0,0,2,1,1
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,0,0,2,2,0,0,1,0
"COG4713",0,0,0,0,0,0,0,1,0,0,1,0
"COG4714",2,1,4,4,4,0,0,0,4,1,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0,0,1
"COG4717",7,1,0,0,1,0,3,1,0,8,0,0
"COG4718",7,4,0,7,1,1,2,0,2,1,7,6
"COG4719",1,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,0,0,0,0,0,1
"COG4723",21,30,9,26,6,16,1,8,6,2,34,11
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",20,41,17,32,20,7,20,16,13,11,26,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,1,0,0,3,1,1,0,5,0,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",11,19,17,4,8,7,12,20,6,16,10,7
"COG4733",142,201,54,198,74,59,26,54,78,25,217,88
"COG4734",1,0,0,0,5,0,1,0,1,0,0,1
"COG4735",0,1,0,1,0,1,0,0,0,2,0,0
"COG4736",0,0,0,1,0,5,0,0,0,0,0,0
"COG4737",0,1,1,0,0,3,0,0,0,2,0,0
"COG4738",5,1,0,0,4,1,0,0,0,5,1,0
"COG4741",6,1,1,6,9,1,4,0,6,4,5,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",10,2,2,3,1,0,11,10,0,2,3,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,1,3,2,5,2,2,0,3,0,0
"COG4748",9,9,8,1,5,12,0,2,0,3,6,1
"COG4750",1,0,1,2,2,2,0,0,0,1,1,0
"COG4752",3,0,1,0,2,1,0,4,0,0,1,2
"COG4753",11,10,4,19,8,43,5,9,7,23,6,4
"COG4754",0,0,0,0,0,0,0,0,0,2,0,0
"COG4757",1,3,1,1,2,13,4,2,0,8,4,0
"COG4759",5,2,0,3,0,0,16,2,0,2,0,3
"COG4760",105,57,69,57,93,72,112,85,49,114,50,73
"COG4762",0,4,0,0,0,0,0,0,0,1,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",95,117,176,111,113,47,114,140,127,97,128,123
"COG4765",36,58,79,46,45,20,45,54,75,43,45,58
"COG4766",1,0,11,0,10,3,17,10,10,8,0,15
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,0,0
"COG4770",332,317,267,286,270,256,392,279,157,360,304,250
"COG4771",357,175,156,175,358,373,343,261,189,347,140,276
"COG4772",203,159,181,146,250,201,227,190,243,303,91,177
"COG4773",2,9,3,3,2,27,1,2,0,28,4,2
"COG4774",70,100,85,66,67,70,40,86,15,65,115,58
"COG4775",675,676,749,671,652,691,661,764,677,667,611,736
"COG4776",0,0,0,0,0,2,0,0,1,0,0,0
"COG4778",1,1,0,1,1,4,19,37,2,5,0,0
"COG4779",2,0,0,0,1,1,0,0,0,2,2,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",6,1,0,0,0,3,2,0,1,0,1,0
"COG4783",95,132,153,108,90,100,125,151,122,131,111,131
"COG4784",29,24,19,13,26,19,31,34,28,28,33,35
"COG4785",0,3,0,1,1,1,1,1,0,10,0,0
"COG4786",49,63,21,46,34,78,51,40,8,66,62,45
"COG4787",34,29,15,22,13,20,20,14,4,40,30,6
"COG4789",1,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",9,10,4,1,2,11,10,11,12,11,4,0
"COG4796",140,133,140,96,83,199,93,108,174,105,151,175
"COG4797",2,0,0,0,0,1,0,0,0,0,0,0
"COG4798",40,39,31,31,38,23,68,58,41,38,31,35
"COG4799",683,550,464,424,624,507,707,506,393,639,459,509
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",7,6,0,4,4,6,0,1,0,0,3,2
"COG4803",1,0,0,5,0,2,0,0,0,2,0,0
"COG4804",0,3,1,0,1,3,0,0,0,2,2,0
"COG4805",239,181,220,173,173,126,215,205,343,235,186,187
"COG4806",0,0,0,1,0,0,1,0,2,0,0,0
"COG4807",1,0,0,1,1,5,5,1,3,3,1,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",11,5,7,8,4,3,7,8,3,7,3,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,4,3,0,0,2,0,1,0,0,3,0
"COG4821",8,6,12,10,9,7,14,13,4,16,14,16
"COG4823",0,2,0,1,0,5,1,0,0,5,2,0
"COG4825",0,0,0,0,0,0,3,2,0,0,0,3
"COG4826",0,0,0,2,0,5,0,0,0,2,2,3
"COG4828",1,0,0,0,0,1,0,0,0,1,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0,1,0
"COG4830",0,2,0,0,0,0,3,0,3,1,0,0
"COG4832",0,3,0,0,0,1,0,0,0,0,1,0
"COG4833",1,0,0,0,0,0,2,0,3,0,0,0
"COG4834",2,0,0,12,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,3,9,14,24,5,16,13,41,15,14,8
"COG4845",1,0,0,0,0,0,0,0,0,2,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,2,0,0,0,3,0,0
"COG4850",3,0,1,0,0,0,3,0,0,6,1,0
"COG4852",8,7,8,6,5,10,17,10,8,10,6,11
"COG4856",0,0,0,0,0,0,1,0,0,1,0,1
"COG4857",24,17,6,12,26,18,17,14,6,34,17,5
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",3,0,0,0,0,0,1,3,0,0,0,2
"COG4861",0,2,0,1,0,4,1,0,0,1,2,0
"COG4864",30,13,21,18,21,39,33,21,13,34,14,35
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",3,0,0,0,0,0,0,0,0,0,0,1
"COG4867",47,16,15,13,36,25,43,37,33,31,15,23
"COG4869",5,0,0,0,0,1,1,0,0,2,0,2
"COG4870",36,21,24,19,10,12,13,7,127,14,16,9
"COG4872",0,0,0,0,0,1,0,0,0,2,0,1
"COG4874",82,39,52,34,40,47,41,26,36,72,32,33
"COG4875",2,4,2,2,5,3,4,2,3,8,3,2
"COG4877",1,0,3,0,1,0,0,0,0,2,0,0
"COG4878",0,1,0,0,0,2,0,0,0,1,0,0
"COG4880",93,12,11,49,84,100,66,31,1,93,23,52
"COG4886",273,235,75,83,128,151,152,120,143,117,70,213
"COG4887",1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",68,141,95,212,139,163,17,72,75,39,183,73
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",1,2,0,1,1,0,1,1,1,2,0,0
"COG4895",1,0,0,0,1,0,1,0,1,0,0,0
"COG4898",3,2,0,3,1,6,2,1,8,1,2,0
"COG4899",1,0,0,0,0,0,0,0,0,1,0,0
"COG4901",1,2,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,0,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,1
"COG4907",3,3,6,3,3,9,20,10,6,11,3,12
"COG4908",0,0,0,0,0,2,0,0,0,0,0,0
"COG4909",6,0,1,2,0,2,0,0,0,1,0,0
"COG4910",0,0,0,1,0,1,0,0,0,0,0,1
"COG4911",6,0,0,0,1,3,3,0,2,0,3,1
"COG4912",4,0,5,0,3,3,2,1,5,3,0,21
"COG4913",3,3,0,4,0,14,1,2,0,11,9,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,6,0,0,0,0,0,0,0,2,1,0
"COG4923",15,8,5,3,8,10,21,7,20,13,3,12
"COG4924",0,1,0,0,0,7,1,0,0,2,2,0
"COG4925",0,0,0,0,0,0,1,1,0,0,2,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",20,16,14,6,8,29,6,6,9,21,11,7
"COG4929",0,0,0,0,0,0,0,0,0,2,0,2
"COG4930",5,1,0,1,1,16,0,4,0,3,6,2
"COG4932",0,0,0,0,0,1,0,2,1,0,1,5
"COG4933",0,0,1,2,0,0,0,0,0,0,0,0
"COG4934",7,9,1,3,0,0,0,0,2,1,1,2
"COG4935",89,29,14,68,99,139,78,43,3,97,32,35
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",12,6,9,6,4,14,7,9,35,3,13,6
"COG4941",4,6,0,0,0,2,0,0,1,2,2,0
"COG4942",95,49,45,53,75,108,97,85,74,95,46,46
"COG4943",1,0,0,1,1,9,1,0,0,12,0,0
"COG4944",1,0,0,0,0,0,0,0,0,0,1,0
"COG4945",128,8,25,55,59,45,49,12,12,50,70,7
"COG4946",61,32,16,8,29,55,44,16,4,31,6,18
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",674,633,469,467,508,533,689,790,323,719,574,861
"COG4949",8,17,4,19,4,9,7,3,7,9,32,2
"COG4950",2,1,1,0,0,2,0,0,0,0,0,1
"COG4951",4,5,5,6,2,4,5,3,7,11,2,1
"COG4952",33,15,15,28,29,19,18,21,13,46,27,14
"COG4953",18,17,2,4,7,52,5,7,6,14,5,13
"COG4954",4,4,2,0,0,3,2,2,0,1,3,0
"COG4955",0,0,0,0,0,0,0,0,4,1,0,0
"COG4956",31,104,45,68,39,212,17,75,1,53,130,72
"COG4957",2,2,2,2,2,5,2,1,0,1,2,2
"COG4959",2,5,0,0,0,1,1,0,0,2,2,0
"COG4960",0,0,0,0,0,1,0,0,0,1,0,0
"COG4961",5,4,1,3,1,2,4,1,14,5,7,2
"COG4962",41,12,5,18,29,30,21,12,2,33,16,18
"COG4963",4,4,1,0,1,6,2,0,0,5,0,1
"COG4964",11,3,1,1,2,20,4,4,4,5,6,5
"COG4965",2,2,1,0,1,7,2,1,1,6,2,1
"COG4966",4,1,0,0,0,2,1,0,0,3,2,2
"COG4967",0,1,0,0,0,0,1,0,0,2,2,0
"COG4968",1,2,0,0,0,5,3,2,1,7,1,1
"COG4969",3,0,4,2,5,9,5,3,2,9,1,1
"COG4970",3,3,0,0,0,6,2,1,1,3,3,1
"COG4972",43,20,12,25,18,63,29,26,10,36,19,37
"COG4973",67,63,80,60,50,43,93,77,93,68,44,58
"COG4974",280,198,208,210,289,259,272,284,269,259,213,209
"COG4976",18,18,5,9,12,16,17,12,11,31,17,17
"COG4977",52,57,24,40,56,75,33,27,54,79,41,15
"COG4978",0,1,0,0,0,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",89,40,27,63,23,9,16,26,38,6,42,20
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",3,2,4,0,2,8,7,10,1,13,1,5
"COG4986",0,0,1,0,0,0,0,1,0,0,0,0
"COG4987",3,5,0,13,1,12,2,2,1,18,8,1
"COG4988",10,15,1,9,1,7,3,2,1,17,7,1
"COG4989",19,19,4,29,27,23,37,16,31,28,12,18
"COG4991",0,2,0,0,1,0,1,0,0,1,0,0
"COG4992",492,475,522,453,518,473,320,327,280,333,286,336
"COG4993",348,158,111,188,214,163,343,328,179,225,105,373
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",21,76,20,37,31,95,33,27,6,48,42,40
"COG4997",4,0,4,2,0,0,0,1,1,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",294,306,394,284,316,197,301,325,402,287,292,297
"COG5001",124,183,52,96,48,458,77,53,93,437,136,46
"COG5002",30,34,3,8,21,40,13,14,10,46,10,17
"COG5004",0,0,0,0,0,1,3,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",11,4,5,2,0,7,6,3,1,5,1,7
"COG5007",1,8,4,6,2,7,6,8,8,5,8,5
"COG5008",4,2,1,2,1,11,6,1,1,13,10,3
"COG5009",568,564,734,541,711,344,562,630,644,565,550,600
"COG5010",1,1,0,1,0,1,0,1,1,0,0,0
"COG5011",53,7,0,66,8,24,5,3,1,10,1,2
"COG5012",22,25,7,22,27,22,67,32,21,26,19,31
"COG5013",1,5,1,2,4,17,11,0,5,5,3,12
"COG5014",1,0,2,0,1,0,0,1,2,1,0,5
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",71,98,69,52,56,60,92,78,79,75,56,65
"COG5017",3,1,0,1,0,2,0,0,0,1,0,0
"COG5018",3,2,1,0,0,2,1,0,0,0,3,0
"COG5019",0,2,1,0,0,0,0,0,0,0,0,0
"COG5020",7,10,5,2,1,1,0,2,21,0,1,0
"COG5021",105,27,1,10,20,4,19,0,0,6,2,9
"COG5022",38,96,1,11,11,2,5,1,9,1,5,4
"COG5023",32,64,2,3,13,2,2,1,1,4,3,2
"COG5024",16,18,2,0,4,1,3,1,2,1,0,2
"COG5026",0,2,1,0,1,0,0,0,0,0,0,0
"COG5027",18,4,0,0,1,0,5,0,0,0,0,0
"COG5028",8,9,0,4,2,0,2,0,0,0,1,1
"COG5029",15,7,0,2,0,1,3,0,0,0,0,5
"COG5030",12,1,0,2,3,0,3,0,0,0,0,1
"COG5031",6,7,2,8,0,12,2,2,1,3,3,0
"COG5032",236,53,5,19,29,10,42,2,28,9,4,13
"COG5033",2,0,0,0,0,0,1,0,0,0,0,0
"COG5034",2,1,0,1,1,0,1,0,0,0,0,0
"COG5035",6,2,0,0,0,0,3,0,0,1,0,0
"COG5036",5,1,0,0,2,0,2,1,0,1,0,1
"COG5038",34,2,0,3,7,2,9,0,0,1,0,1
"COG5039",0,3,1,0,0,0,0,0,0,1,0,0
"COG5040",10,2,0,2,2,0,0,0,0,0,0,1
"COG5041",4,1,0,0,1,1,1,0,0,1,0,0
"COG5042",2,13,3,3,2,4,2,3,1,8,2,6
"COG5043",43,22,1,3,4,2,3,0,1,1,0,3
"COG5044",18,10,0,2,1,0,4,0,0,0,0,1
"COG5045",0,0,0,1,1,0,0,0,0,0,0,0
"COG5046",4,0,0,0,0,0,1,0,0,0,0,1
"COG5047",22,5,0,2,4,1,4,0,0,0,0,2
"COG5048",25,4,0,0,4,0,2,1,2,0,0,0
"COG5049",70,70,44,33,20,12,22,16,356,22,25,11
"COG5050",9,3,0,0,1,1,0,0,1,0,0,0
"COG5051",1,2,0,0,0,0,0,0,0,0,0,0
"COG5052",1,8,0,0,0,0,1,0,0,0,0,0
"COG5053",8,11,20,14,11,4,6,1,69,2,2,4
"COG5054",11,13,22,18,9,4,10,5,111,5,9,6
"COG5055",1,1,0,1,0,1,0,0,0,1,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",5,0,0,0,0,0,0,0,0,0,0,1
"COG5059",230,133,12,24,45,13,37,9,13,11,6,27
"COG5061",8,6,0,2,3,0,2,1,0,0,0,0
"COG5062",6,0,0,1,1,0,2,0,0,0,0,0
"COG5063",1,1,2,0,2,2,0,0,1,0,0,0
"COG5064",10,9,3,4,3,0,4,0,1,3,0,3
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",3,1,0,0,1,0,0,0,0,0,0,1
"COG5068",4,2,0,0,0,0,1,0,0,0,0,0
"COG5069",6,7,0,0,0,0,1,1,0,2,0,0
"COG5070",4,7,0,1,0,0,0,0,1,1,0,2
"COG5071",10,5,0,0,0,0,0,1,0,0,0,0
"COG5072",9,0,0,1,1,0,0,0,9,0,3,0
"COG5074",8,2,0,0,1,0,0,0,0,0,0,0
"COG5075",6,0,0,0,1,0,0,0,3,0,1,0
"COG5076",71,19,0,11,15,5,16,0,1,6,2,7
"COG5077",38,16,2,3,9,0,14,1,48,2,2,6
"COG5078",51,41,20,32,12,16,16,6,105,12,12,9
"COG5079",2,2,0,0,1,0,2,0,0,0,0,1
"COG5080",7,4,0,0,1,0,1,0,0,0,0,0
"COG5082",5,1,0,1,2,0,1,0,0,0,0,2
"COG5083",10,2,0,0,3,0,3,0,0,0,1,0
"COG5084",2,0,1,0,0,0,2,0,0,0,0,0
"COG5086",4,0,0,0,0,0,0,0,0,0,0,0
"COG5088",1,1,0,0,2,0,0,0,0,0,0,0
"COG5090",2,0,0,0,0,0,0,0,0,0,2,1
"COG5091",2,1,0,0,0,0,0,0,0,0,0,0
"COG5092",3,0,0,1,17,0,5,0,172,0,0,0
"COG5093",0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0,0,0
"COG5095",10,6,0,2,0,0,1,0,0,0,0,1
"COG5096",53,19,2,4,8,3,10,0,1,3,2,4
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",10,2,0,1,1,0,3,0,0,0,0,2
"COG5099",6,9,0,0,1,0,3,0,3,0,1,1
"COG5100",3,0,0,0,0,0,0,1,0,0,0,0
"COG5101",12,2,0,0,0,0,1,0,0,0,0,1
"COG5102",1,0,0,0,1,0,0,0,0,0,0,0
"COG5103",34,15,0,0,0,0,1,0,0,1,0,0
"COG5104",4,1,0,0,1,0,1,0,3,0,0,1
"COG5105",3,0,0,0,0,0,1,0,0,0,0,0
"COG5106",7,0,0,0,0,0,1,0,0,0,0,2
"COG5107",9,2,0,0,1,0,1,0,0,0,0,2
"COG5108",153,177,108,185,138,129,253,190,92,76,220,120
"COG5109",1,0,0,0,1,0,0,0,0,0,0,0
"COG5110",7,9,0,4,0,0,3,0,0,0,0,2
"COG5111",6,9,0,0,4,2,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",11,6,1,2,8,0,3,0,8,0,1,3
"COG5114",10,1,0,1,3,0,0,0,0,0,0,0
"COG5116",17,1,0,0,3,1,2,0,0,1,0,3
"COG5117",8,1,0,0,2,0,3,0,0,0,1,1
"COG5118",3,0,0,0,2,0,0,1,0,0,0,0
"COG5119",2,0,0,1,0,2,0,0,1,1,0,0
"COG5120",2,1,0,0,0,0,1,0,0,0,0,0
"COG5122",3,0,0,0,1,1,0,0,0,0,0,0
"COG5123",2,0,0,0,0,0,0,0,0,0,0,0
"COG5124",2,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",76,47,4,15,31,17,13,15,3,12,9,6
"COG5127",3,1,0,0,2,0,1,0,0,0,0,0
"COG5128",5,2,1,0,2,0,0,1,0,1,0,0
"COG5129",0,2,0,0,0,0,0,0,0,0,0,0
"COG5132",6,0,0,1,3,0,0,0,0,0,0,0
"COG5133",1,0,0,0,2,0,0,0,1,0,0,0
"COG5134",6,6,0,2,1,1,2,0,0,0,0,0
"COG5135",9,40,14,28,11,83,13,31,0,30,51,19
"COG5137",2,0,0,1,2,1,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",5,5,0,0,1,0,0,0,0,0,0,1
"COG5140",9,9,0,6,1,3,3,1,6,0,3,2
"COG5141",59,7,0,5,4,2,14,0,0,2,0,1
"COG5142",3,5,0,3,0,0,0,0,0,0,0,0
"COG5143",9,6,1,4,2,0,2,0,0,0,1,3
"COG5144",2,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",3,3,0,2,2,2,4,2,4,0,1,1
"COG5147",55,44,3,2,19,4,12,2,3,4,3,2
"COG5148",2,2,0,0,1,0,2,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",4,0,0,0,1,0,0,0,0,0,0,0
"COG5151",4,3,0,0,0,0,3,0,0,0,0,1
"COG5152",8,3,0,0,2,0,2,0,0,0,0,0
"COG5154",7,3,0,2,1,1,0,0,0,0,0,0
"COG5155",39,2,0,1,2,1,4,0,0,1,0,0
"COG5156",7,1,0,0,0,1,0,0,0,0,0,0
"COG5157",9,0,0,0,1,0,2,0,0,0,0,1
"COG5158",46,20,0,2,2,1,10,0,0,1,0,1
"COG5159",16,8,0,1,7,0,3,0,0,0,0,2
"COG5160",16,13,1,2,3,1,9,1,2,0,1,1
"COG5161",18,1,0,2,3,0,2,0,1,0,0,0
"COG5162",1,0,0,0,0,0,0,0,0,0,0,0
"COG5163",6,3,0,0,2,1,2,0,0,1,0,1
"COG5164",9,9,1,1,1,0,3,1,0,0,0,1
"COG5165",9,2,0,2,2,0,0,0,0,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",8,1,1,0,3,1,0,0,0,0,0,3
"COG5170",14,2,0,1,3,1,3,0,0,1,0,0
"COG5171",6,3,0,0,0,1,2,0,0,0,0,0
"COG5173",2,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,1,0,0,0,0,1,0,0,0,0,1
"COG5176",11,1,0,1,4,0,2,1,0,0,0,0
"COG5177",11,2,0,0,2,0,0,0,0,0,0,1
"COG5178",39,15,0,3,4,0,5,0,0,1,0,3
"COG5179",18,6,0,1,3,0,5,0,0,0,0,0
"COG5180",2,3,0,0,0,1,1,0,0,0,0,0
"COG5181",14,13,0,1,4,0,5,0,0,1,0,0
"COG5182",8,6,0,0,1,1,3,0,0,0,0,0
"COG5183",2,0,0,3,3,1,0,1,5,2,0,1
"COG5184",500,194,61,169,365,262,171,120,252,243,118,118
"COG5185",0,0,0,0,0,0,1,0,0,0,0,0
"COG5186",7,1,1,1,4,0,5,0,0,0,0,0
"COG5187",10,0,0,1,1,0,3,0,0,1,0,0
"COG5188",5,1,0,2,1,0,2,0,0,0,0,0
"COG5190",34,13,1,4,1,4,7,1,6,1,0,2
"COG5191",9,3,0,0,2,0,0,0,0,1,0,1
"COG5192",13,0,0,3,2,0,5,0,0,0,0,0
"COG5193",4,10,0,0,1,0,1,0,1,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",9,8,0,0,1,1,2,0,0,0,0,0
"COG5197",4,1,0,0,0,0,0,0,0,0,0,0
"COG5198",4,2,1,1,1,0,2,0,0,1,0,0
"COG5199",0,0,0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",4,2,1,0,0,1,1,2,12,2,0,0
"COG5202",6,0,0,1,0,0,1,0,0,0,0,0
"COG5204",1,0,0,0,1,0,0,0,0,0,0,0
"COG5206",4,0,0,1,0,0,1,0,0,0,0,0
"COG5207",8,2,0,3,2,1,4,0,0,1,0,1
