"","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG4667",42,20,12,3,16,52,45,7,6,13,9,18
"COG4668",5,15,7,3,7,6,29,8,2,9,0,11
"COG4669",0,0,0,0,0,1,1,0,0,0,0,0
"COG4670",6,8,3,30,6,9,17,13,10,13,19,3
"COG4671",3,1,8,1,3,15,9,5,29,6,5,2
"COG4672",18,27,1,0,5,2,0,24,13,24,12,5
"COG4674",27,30,13,38,40,67,71,19,27,18,72,22
"COG4675",39,2,2,1,7,0,7,6,14,30,34,5
"COG4676",0,0,0,2,1,2,3,0,1,16,0,0
"COG4677",1,2,0,1,1,98,96,4,1,0,0,0
"COG4678",29,1,14,0,1,0,1,5,1,3,6,1
"COG4679",0,0,0,0,0,6,13,0,0,2,2,0
"COG4680",1,0,0,2,0,2,8,1,0,0,0,0
"COG4681",16,2,2,14,0,40,34,1,1,1,6,0
"COG4682",5,0,0,0,0,14,16,0,0,0,0,0
"COG4683",0,0,0,0,0,1,1,0,0,0,1,0
"COG4688",7,0,0,0,0,53,40,2,0,1,0,0
"COG4689",0,2,8,2,3,1,1,3,4,0,3,6
"COG4690",3,0,8,12,1,3,7,1,22,5,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0,2,0
"COG4692",8,1,94,46,14,23,25,21,39,19,11,26
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,3,0,1,1,19,18,0,0,0,0,0
"COG4695",29,21,9,14,25,35,59,68,61,40,40,8
"COG4696",0,0,0,0,1,0,0,7,1,1,2,0
"COG4700",0,0,1,10,0,4,6,0,1,1,1,0
"COG4701",9,0,0,0,0,3,1,0,0,0,1,0
"COG4702",0,0,0,0,0,0,10,0,1,0,0,0
"COG4704",30,18,24,22,26,14,22,17,17,12,13,27
"COG4705",5,0,0,0,1,9,6,0,0,0,0,0
"COG4706",2,0,0,8,0,5,3,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,1,0,0,0,1,0,2,1,3,0
"COG4713",0,0,0,21,0,11,2,0,1,0,1,0
"COG4714",3,3,1,2,2,1,1,4,1,1,0,1
"COG4715",2,0,0,4,0,0,0,1,0,0,0,0
"COG4716",0,2,0,1,0,0,7,1,0,0,0,0
"COG4717",1,1,0,25,1,14,22,0,12,17,0,0
"COG4718",9,4,0,0,0,0,0,5,3,3,6,1
"COG4719",1,0,0,0,0,2,6,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,1,7,0,0,0,0,0
"COG4723",15,17,0,0,2,0,0,2,5,14,2,1
"COG4724",0,0,0,2,0,5,1,0,0,0,1,0
"COG4725",9,21,20,5,10,4,31,17,16,31,18,8
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,2,0,0,0
"COG4728",7,4,0,3,1,22,13,2,2,1,5,0
"COG4729",0,0,0,0,0,0,4,0,0,0,0,0
"COG4731",15,20,10,20,15,12,20,3,14,22,8,15
"COG4733",45,97,1,4,27,29,28,82,126,138,44,15
"COG4734",0,0,0,0,0,3,10,0,0,1,0,0
"COG4735",7,0,0,0,0,13,13,0,0,0,1,0
"COG4736",0,0,0,0,0,4,7,1,1,0,0,0
"COG4737",0,2,0,0,0,8,2,1,0,1,0,0
"COG4738",0,1,0,0,0,0,0,1,0,4,0,0
"COG4741",1,2,1,3,1,5,8,4,13,4,0,5
"COG4742",0,0,0,19,0,17,10,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,2,0,2,1,0,1,0,0,0
"COG4745",0,0,2,16,10,7,17,6,44,12,0,9
"COG4746",0,0,0,0,0,0,0,0,2,0,0,0
"COG4747",1,0,0,9,1,5,1,4,8,3,1,1
"COG4748",7,7,3,3,4,3,5,5,1,6,3,2
"COG4750",0,0,0,1,0,5,3,0,1,1,0,1
"COG4752",0,0,3,1,0,1,3,2,3,0,2,0
"COG4753",44,2,8,39,3,178,115,7,16,17,10,4
"COG4754",0,0,0,0,0,0,1,0,0,2,2,0
"COG4757",8,1,0,0,1,50,35,3,0,1,1,0
"COG4759",0,0,4,24,3,7,20,21,15,2,5,4
"COG4760",50,97,86,60,83,26,65,113,81,96,36,112
"COG4762",0,1,0,1,0,0,5,0,2,3,0,0
"COG4763",0,1,0,0,0,4,16,0,0,0,0,0
"COG4764",144,159,104,43,140,58,58,86,79,93,158,156
"COG4765",42,77,39,14,49,15,26,30,29,37,68,44
"COG4766",7,2,19,42,17,26,22,23,4,3,6,16
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",1,0,2,1,0,7,1,2,0,0,0,0
"COG4770",284,226,348,410,295,327,412,359,381,340,267,337
"COG4771",422,256,322,266,307,361,249,469,218,418,128,380
"COG4772",349,188,209,115,214,238,191,257,100,185,127,272
"COG4773",64,9,1,5,1,151,105,5,1,3,3,1
"COG4774",32,131,67,2,61,160,147,44,54,72,102,87
"COG4775",743,881,549,566,785,445,410,671,493,628,763,696
"COG4776",2,0,0,0,1,3,0,1,0,0,0,0
"COG4778",0,0,0,1,2,5,5,0,4,1,102,1
"COG4779",0,1,0,0,0,10,3,1,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,0,14,2,10,21,4,2,3,1,2
"COG4783",163,137,145,98,105,163,153,98,103,105,176,149
"COG4784",23,28,45,44,34,32,50,31,58,35,49,26
"COG4785",13,0,0,4,0,31,12,0,0,0,0,0
"COG4786",38,20,37,99,35,108,125,37,54,68,101,28
"COG4787",23,6,8,6,3,34,32,8,20,28,55,7
"COG4789",0,1,0,0,0,0,1,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",18,4,4,11,7,65,38,4,3,6,18,3
"COG4796",108,230,98,117,144,180,131,169,117,106,114,107
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",65,43,73,66,51,90,65,50,58,41,56,61
"COG4799",321,448,734,717,507,541,569,662,1000,690,450,592
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,1,9,2,0,5,1,1,0,7,7,3
"COG4803",7,0,3,0,0,0,0,0,1,0,6,1
"COG4804",9,0,0,2,2,19,16,3,0,0,1,0
"COG4805",275,237,197,305,216,385,409,231,183,217,168,221
"COG4806",4,0,1,5,1,0,0,4,2,0,1,0
"COG4807",18,1,3,10,0,22,34,1,0,1,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",7,9,3,7,5,5,5,3,21,9,14,10
"COG4815",2,0,0,1,0,1,0,0,0,0,1,0
"COG4819",0,0,3,4,0,2,4,0,31,1,13,0
"COG4821",16,5,13,14,19,5,20,21,23,9,11,17
"COG4823",5,0,0,2,0,16,15,0,1,1,0,0
"COG4825",0,0,1,0,3,0,0,2,3,0,0,1
"COG4826",0,2,6,9,0,5,5,2,3,0,2,3
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,2,0,2,4,0,2,0,0,0
"COG4830",0,0,4,5,0,5,6,4,5,0,0,3
"COG4832",0,2,0,8,0,4,13,0,0,1,0,0
"COG4833",9,1,6,0,0,0,1,1,0,0,0,2
"COG4834",5,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,18,10,5,7,1,1,7,9,17,3,15
"COG4845",19,0,0,1,1,5,5,0,0,0,1,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,0,0,0,15,2,0,0,0,0,0
"COG4850",5,2,0,2,1,30,51,3,0,7,1,2
"COG4852",15,15,9,5,12,14,7,8,6,15,9,20
"COG4856",0,0,2,0,0,0,0,2,3,0,0,0
"COG4857",30,2,27,7,17,11,7,22,23,30,31,34
"COG4859",1,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,1,7,3,2,1,5,2,1,0,3
"COG4861",1,1,0,1,0,16,7,2,0,0,0,0
"COG4864",3,28,23,68,25,22,35,51,35,31,15,25
"COG4865",3,0,0,0,1,2,0,1,0,0,0,0
"COG4866",0,0,0,0,0,1,3,0,3,2,0,1
"COG4867",65,20,24,74,19,52,34,31,46,53,14,31
"COG4869",0,0,0,10,4,2,3,4,4,8,0,3
"COG4870",18,47,33,5,17,49,43,18,13,44,19,17
"COG4872",0,0,1,1,0,4,8,1,5,0,0,1
"COG4874",49,19,41,25,39,25,41,43,38,50,38,47
"COG4875",0,9,7,9,8,6,9,7,12,3,6,4
"COG4877",0,1,1,0,0,0,0,0,0,0,0,1
"COG4878",1,0,0,2,2,5,14,0,0,0,0,0
"COG4880",7,9,105,67,56,48,25,129,120,99,18,77
"COG4886",64,100,266,373,145,206,228,340,223,274,60,153
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,1,0,0
"COG4889",31,94,18,18,102,29,56,189,22,89,32,23
"COG4890",0,0,0,0,0,4,2,0,0,0,0,0
"COG4891",0,0,0,3,0,0,0,0,2,2,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,1,5,1,0,0,2,2,0,0,2
"COG4895",8,0,5,3,0,0,0,0,1,0,0,0
"COG4898",4,0,4,0,0,1,12,1,11,8,2,7
"COG4899",0,0,0,0,0,1,1,0,0,0,0,0
"COG4901",0,0,3,0,0,0,0,0,1,1,0,1
"COG4902",2,0,0,0,1,11,3,0,0,1,0,0
"COG4906",0,0,0,0,3,0,0,2,0,0,0,0
"COG4907",0,6,3,3,10,3,2,10,7,4,0,3
"COG4908",0,0,0,0,0,0,0,0,0,2,0,0
"COG4909",0,0,2,1,0,3,1,3,2,4,1,0
"COG4910",1,0,0,1,1,0,0,0,0,0,1,0
"COG4911",0,0,12,38,1,20,14,6,7,6,0,4
"COG4912",0,0,1,19,11,13,6,26,7,1,0,3
"COG4913",7,1,0,2,3,43,15,12,4,3,8,0
"COG4916",0,0,0,0,0,1,3,0,0,0,0,0
"COG4922",3,1,1,1,0,11,11,0,2,0,1,0
"COG4923",6,7,9,4,6,2,4,11,8,24,10,13
"COG4924",3,0,0,1,0,16,7,0,0,1,0,0
"COG4925",1,1,0,0,0,2,2,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,1,0,5,2,1,0,0,0,0
"COG4928",39,14,11,3,12,26,25,6,10,19,8,12
"COG4929",0,0,1,1,0,2,3,0,2,3,0,1
"COG4930",3,3,0,2,4,17,23,2,3,4,4,3
"COG4932",1,0,0,0,0,0,1,2,0,0,1,0
"COG4933",0,1,0,0,0,5,1,0,0,0,0,0
"COG4934",1,0,1,2,3,1,0,2,0,2,3,1
"COG4935",18,23,74,30,50,27,18,172,132,98,7,78
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,8,2,1,10,6,10,7,2,18,2,5
"COG4941",0,5,1,5,1,13,20,1,0,1,0,0
"COG4942",156,42,77,61,47,102,107,83,80,79,68,94
"COG4943",43,0,0,0,1,46,30,1,0,4,2,0
"COG4944",0,0,0,0,0,1,7,0,0,0,0,0
"COG4945",0,21,11,0,33,1,1,27,39,112,1,9
"COG4946",53,24,57,156,21,134,41,48,37,96,10,26
"COG4947",0,0,0,2,0,0,0,0,0,0,0,0
"COG4948",571,474,613,1332,681,649,824,700,2015,622,791,668
"COG4949",17,1,11,10,4,14,28,3,5,10,32,2
"COG4950",0,0,0,4,1,0,5,3,6,0,1,0
"COG4951",11,5,1,3,0,55,37,11,18,4,3,1
"COG4952",53,11,17,16,18,29,19,25,23,27,31,35
"COG4953",19,6,8,23,14,18,53,13,25,15,5,6
"COG4954",2,1,1,0,2,1,2,0,4,4,4,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",24,54,13,12,62,11,4,25,27,30,24,8
"COG4957",2,1,2,1,0,13,16,0,20,5,3,3
"COG4959",1,4,0,0,0,7,28,3,1,1,0,0
"COG4960",0,0,0,1,0,1,5,0,2,0,0,0
"COG4961",6,1,1,4,1,16,77,6,9,4,3,1
"COG4962",17,13,22,29,15,84,168,29,34,68,4,10
"COG4963",7,0,0,4,0,17,53,2,3,3,0,0
"COG4964",19,3,2,8,7,50,59,9,16,8,14,0
"COG4965",10,1,1,7,1,29,53,2,4,3,2,0
"COG4966",1,0,3,6,2,4,13,6,5,1,0,0
"COG4967",5,0,0,5,1,3,1,0,0,0,0,0
"COG4968",4,1,0,12,0,12,5,3,3,2,4,0
"COG4969",11,2,10,10,1,26,39,9,4,7,6,1
"COG4970",7,2,1,8,0,21,25,5,6,2,7,1
"COG4972",28,25,23,82,26,98,93,55,42,40,15,19
"COG4973",62,60,111,81,64,80,90,67,61,75,55,99
"COG4974",295,209,234,383,227,274,276,247,300,265,212,291
"COG4976",16,1,21,13,14,17,27,22,27,24,43,12
"COG4977",148,23,45,80,19,187,174,18,47,46,78,43
"COG4978",0,0,0,0,0,0,0,0,0,3,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,2,0,0,0,0,2,1,1,0,0
"COG4983",20,26,60,24,6,18,9,48,31,83,37,23
"COG4984",0,0,0,1,0,1,1,0,1,2,0,0
"COG4985",38,5,11,6,3,36,11,0,13,5,5,1
"COG4986",0,0,0,0,0,0,1,0,1,1,0,0
"COG4987",28,4,0,3,1,82,56,2,5,9,8,2
"COG4988",37,12,1,4,1,119,92,5,2,6,5,2
"COG4989",54,4,20,19,8,38,35,21,13,20,24,30
"COG4991",0,0,0,0,0,1,10,3,0,0,0,0
"COG4992",545,527,541,448,495,307,337,470,465,467,506,521
"COG4993",166,119,506,801,299,525,401,214,377,237,117,212
"COG4994",1,0,0,0,0,4,1,0,0,1,0,0
"COG4995",77,41,16,96,41,102,126,55,59,28,38,7
"COG4997",0,0,0,0,0,0,0,1,1,2,0,0
"COG4999",3,0,0,0,0,0,0,0,0,0,0,0
"COG5000",460,360,267,289,370,212,189,254,231,328,375,355
"COG5001",910,146,34,137,41,2135,1774,107,106,139,103,21
"COG5002",65,38,27,63,14,195,179,47,44,34,16,24
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",1,0,0,0,0,0,1,0,0,1,0,0
"COG5006",14,0,1,4,6,27,28,3,7,5,0,1
"COG5007",9,9,8,19,5,19,10,7,4,2,11,8
"COG5008",39,5,4,30,3,80,68,16,11,8,8,0
"COG5009",730,855,561,417,583,406,341,536,400,539,719,649
"COG5010",5,1,1,0,0,7,15,2,6,0,0,1
"COG5011",41,2,17,2,2,10,1,8,25,47,36,7
"COG5012",29,7,83,100,26,60,61,44,83,28,37,31
"COG5013",7,0,11,32,10,36,37,15,23,2,5,9
"COG5014",0,3,2,8,3,3,1,4,2,2,0,2
"COG5015",0,0,0,0,0,1,0,0,2,0,0,0
"COG5016",84,85,108,152,71,171,139,64,92,69,91,92
"COG5017",1,0,0,0,0,0,0,3,1,6,0,1
"COG5018",5,1,0,0,0,5,6,0,2,2,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,7,0,1,0,0,0,2,0,5,0,7
"COG5021",2,1,106,1,10,2,0,21,21,126,5,40
"COG5022",3,4,46,7,17,3,1,26,14,43,13,13
"COG5023",0,4,38,2,9,4,1,18,12,41,12,17
"COG5024",0,2,31,2,3,0,0,10,1,13,2,7
"COG5026",0,0,0,3,0,0,2,2,0,0,3,0
"COG5027",0,0,21,0,2,1,0,9,10,20,2,13
"COG5028",0,0,25,0,2,0,0,5,5,22,1,12
"COG5029",0,0,18,2,1,0,1,5,8,19,1,9
"COG5030",0,0,9,0,0,0,0,6,3,10,0,3
"COG5031",23,1,11,1,2,2,6,4,2,9,18,4
"COG5032",6,4,169,5,7,2,1,64,48,245,12,118
"COG5033",0,0,6,0,0,0,0,0,1,6,0,3
"COG5034",0,0,5,0,0,0,0,1,2,2,1,2
"COG5035",0,0,7,0,0,0,0,1,4,2,0,0
"COG5036",0,0,13,0,3,0,0,4,2,12,3,6
"COG5038",1,0,69,1,3,0,0,7,12,30,1,18
"COG5039",0,0,1,0,0,5,4,2,0,0,0,1
"COG5040",0,0,6,0,0,0,0,2,1,7,0,7
"COG5041",0,0,2,0,0,2,0,1,0,3,0,3
"COG5042",6,1,2,4,8,20,11,0,7,5,10,2
"COG5043",0,0,14,0,5,0,0,11,2,75,3,19
"COG5044",0,0,14,1,3,0,0,5,1,7,0,9
"COG5045",0,0,0,0,0,0,0,2,0,1,0,0
"COG5046",0,0,7,0,1,0,0,1,1,3,0,1
"COG5047",0,0,31,0,2,0,0,3,4,17,0,10
"COG5048",0,0,21,0,1,0,0,5,3,16,1,3
"COG5049",10,35,35,1,8,13,0,38,19,73,35,58
"COG5050",0,0,4,34,0,7,13,4,2,9,4,5
"COG5051",0,1,0,0,1,0,0,0,0,2,0,0
"COG5052",0,0,3,0,0,0,0,2,1,1,0,0
"COG5053",12,9,8,0,5,1,0,7,1,7,4,6
"COG5054",11,27,17,0,4,1,0,8,3,14,12,16
"COG5055",0,0,0,0,0,0,0,1,4,2,0,0
"COG5056",0,0,0,0,0,1,0,1,0,0,1,0
"COG5057",0,0,2,0,0,0,0,0,1,0,1,0
"COG5058",1,0,4,0,1,1,0,0,1,6,0,2
"COG5059",5,19,277,7,47,6,0,64,47,149,18,48
"COG5061",0,0,10,0,0,1,0,3,0,14,0,6
"COG5062",0,0,9,0,0,0,0,2,1,2,0,4
"COG5063",0,1,4,0,0,0,0,2,2,2,0,0
"COG5064",0,0,16,1,3,0,0,4,1,17,2,6
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",0,0,5,0,1,0,0,3,1,5,0,2
"COG5068",0,0,4,0,0,0,0,0,3,0,0,3
"COG5069",0,0,0,1,1,0,0,4,2,10,2,1
"COG5070",0,1,6,0,1,0,0,1,1,11,0,3
"COG5071",0,0,12,0,0,0,0,1,3,7,0,5
"COG5072",0,0,16,0,0,1,0,3,3,4,1,3
"COG5074",0,0,6,0,1,0,0,0,1,5,0,1
"COG5075",0,0,4,1,0,0,0,1,0,4,3,1
"COG5076",0,0,88,3,9,0,0,19,11,82,3,35
"COG5077",0,0,74,4,3,0,0,16,19,30,5,30
"COG5078",19,33,59,2,11,8,1,27,16,53,16,32
"COG5079",0,0,10,0,0,0,0,3,4,1,1,1
"COG5080",0,0,4,0,1,0,0,1,0,10,0,2
"COG5082",0,0,19,0,1,0,0,0,2,6,0,2
"COG5083",0,0,8,0,0,0,0,3,1,7,0,5
"COG5084",0,0,3,0,1,0,0,1,2,1,0,4
"COG5086",0,0,0,0,0,0,0,1,0,3,0,0
"COG5088",0,0,2,0,0,0,0,1,2,3,0,0
"COG5090",0,0,1,0,0,0,0,0,0,7,0,4
"COG5091",0,0,3,0,0,0,0,1,0,8,0,1
"COG5092",0,0,17,0,0,0,0,2,3,9,0,62
"COG5093",0,0,0,0,2,0,0,1,0,2,0,0
"COG5094",0,0,2,0,0,0,0,1,0,0,0,0
"COG5095",0,0,6,0,0,0,0,3,0,6,1,3
"COG5096",0,1,57,0,4,1,0,18,21,62,2,30
"COG5097",0,0,0,0,0,0,0,0,0,1,0,0
"COG5098",0,0,29,0,2,0,0,4,2,12,0,5
"COG5099",0,0,26,0,0,0,0,7,12,6,0,3
"COG5100",0,0,0,0,0,0,0,0,0,2,0,1
"COG5101",0,0,19,0,3,0,0,6,2,15,0,9
"COG5102",0,0,5,0,0,0,0,0,1,0,0,1
"COG5103",1,0,3,0,1,0,0,0,0,9,1,3
"COG5104",0,0,10,0,1,0,0,1,3,8,0,4
"COG5105",0,0,3,0,0,0,0,1,1,2,1,0
"COG5106",0,0,7,0,2,0,0,2,3,0,0,2
"COG5107",0,0,11,0,0,0,0,2,7,8,0,7
"COG5108",86,99,61,37,62,24,18,348,216,167,94,26
"COG5109",0,0,0,2,0,0,0,0,2,0,0,0
"COG5110",0,0,13,0,3,1,0,5,4,19,1,12
"COG5111",0,0,5,0,1,0,0,3,3,5,1,4
"COG5112",0,0,1,0,0,0,0,0,0,0,1,0
"COG5113",0,0,25,1,2,5,0,2,6,10,0,2
"COG5114",0,0,2,0,1,0,0,2,0,5,1,2
"COG5116",0,0,14,1,1,0,0,4,0,17,0,9
"COG5117",0,0,7,0,0,0,0,1,1,15,0,7
"COG5118",0,0,6,0,0,0,0,0,1,3,0,1
"COG5119",2,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,1,0,1,0,1
"COG5122",0,0,1,0,0,0,0,0,0,4,0,1
"COG5123",0,0,3,0,0,0,0,0,0,2,0,2
"COG5124",0,0,6,1,0,0,0,1,0,3,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,7,61,4,17,4,0,33,24,75,20,31
"COG5127",0,0,4,0,3,0,0,3,2,7,1,5
"COG5128",0,0,5,0,0,0,0,0,1,4,0,3
"COG5129",0,0,4,0,0,0,0,0,0,0,0,0
"COG5132",0,0,4,0,0,1,0,0,2,2,0,2
"COG5133",0,0,3,0,0,0,0,3,0,2,0,0
"COG5134",0,0,14,1,0,1,0,3,1,6,0,4
"COG5135",12,15,7,0,24,15,14,10,2,8,18,3
"COG5137",0,0,1,0,0,0,0,1,1,4,2,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,6,0,1,0,0,0,1,7,0,3
"COG5140",3,2,7,0,4,0,0,5,5,2,2,6
"COG5141",0,1,57,0,1,0,0,15,9,75,1,30
"COG5142",0,0,1,0,0,0,0,1,0,5,0,2
"COG5143",0,0,10,0,2,0,0,3,6,8,0,4
"COG5144",0,0,8,0,2,0,0,0,1,3,0,1
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0
"COG5146",0,1,15,0,2,0,0,2,3,6,1,3
"COG5147",2,0,87,2,8,0,0,19,19,60,1,27
"COG5148",0,0,5,0,1,0,0,0,1,1,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,6,0,0,0,0,0,0,2,0,1
"COG5151",0,0,2,1,0,0,0,5,3,3,1,2
"COG5152",0,0,9,0,1,1,0,0,2,10,0,2
"COG5154",0,0,7,0,0,1,0,1,2,6,1,3
"COG5155",1,0,5,0,3,0,0,10,1,36,0,8
"COG5156",0,0,4,0,0,0,0,2,1,7,0,0
"COG5157",0,0,5,0,0,0,0,0,0,7,0,3
"COG5158",0,0,42,0,7,0,0,8,5,50,1,18
"COG5159",0,0,15,0,2,0,0,4,0,8,0,3
"COG5160",1,0,24,1,5,0,0,9,4,20,3,13
"COG5161",0,0,22,0,0,0,0,4,3,21,0,4
"COG5162",0,0,3,0,0,0,0,0,0,1,1,0
"COG5163",0,0,16,0,0,0,0,1,1,8,0,1
"COG5164",0,0,11,0,2,1,0,6,2,15,0,6
"COG5165",0,0,7,0,1,0,0,4,2,6,0,2
"COG5167",0,0,5,0,0,0,0,0,2,0,0,0
"COG5169",0,0,15,1,1,0,0,3,2,7,1,4
"COG5170",0,1,5,0,1,0,0,5,6,8,0,3
"COG5171",0,0,3,0,1,0,0,1,0,6,0,2
"COG5173",0,0,0,0,1,0,0,0,0,1,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,6,0,1,0,0,1,1,2,0,1
"COG5176",0,0,23,0,2,0,0,4,3,10,0,7
"COG5177",0,0,3,0,2,0,0,2,2,14,1,1
"COG5178",0,1,28,0,3,0,0,6,7,51,2,7
"COG5179",0,0,26,0,2,0,0,4,4,20,0,6
"COG5180",0,0,2,0,0,0,0,0,1,1,0,0
"COG5181",0,1,20,0,0,0,0,3,3,18,0,3
"COG5182",0,0,12,1,1,0,0,2,2,7,0,2
"COG5183",2,1,0,0,0,0,0,0,0,0,0,0
"COG5184",21,68,367,74,209,23,20,446,229,517,93,265
"COG5185",0,0,0,0,0,0,0,0,0,0,0,1
"COG5186",0,0,12,1,2,0,0,1,0,9,1,3
"COG5187",0,0,13,0,1,0,0,5,2,5,0,1
"COG5188",0,1,12,0,0,0,0,2,1,6,0,3
"COG5190",0,0,30,0,2,0,0,3,8,33,2,10
"COG5191",0,0,3,0,1,0,0,2,1,6,0,1
"COG5192",0,0,17,0,2,0,0,5,1,17,1,9
"COG5193",0,0,10,0,0,0,0,0,0,6,0,5
"COG5194",0,0,5,0,0,0,0,2,2,3,1,0
"COG5196",0,0,8,0,0,0,0,4,0,5,0,3
"COG5197",0,0,4,0,0,0,0,0,2,2,0,2
"COG5198",0,0,10,0,3,0,0,0,1,1,0,2
"COG5199",0,0,0,1,1,0,0,0,0,0,0,1
"COG5200",0,0,4,0,1,0,0,1,1,1,0,0
"COG5201",0,0,1,2,0,0,0,1,1,1,3,2
"COG5202",0,0,4,0,0,1,0,1,2,2,0,0
"COG5204",0,0,1,0,0,0,0,0,0,1,0,0
"COG5206",0,0,5,0,1,0,0,0,1,6,1,2
"COG5207",0,0,21,0,0,0,0,1,1,11,3,5
"COG5208",0,0,6,0,0,0,0,3,0,3,0,1
"COG5209",0,0,4,0,2,0,0,1,1,5,0,1
"COG5210",0,1,32,1,1,2,0,17,17,44,6,25
"COG5211",0,0,2,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,10,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,11,0,1,0,0,2,1,13,1,2
"COG5215",0,1,26,0,6,0,0,9,2,36,1,13
"COG5216",0,0,2,0,0,0,0,3,1,0,0,0
"COG5217",0,0,4,0,1,0,0,3,1,6,0,1
"COG5218",0,0,14,0,0,0,0,2,4,14,1,3
"COG5219",0,0,24,0,2,0,0,6,5,17,0,5
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0
"COG5222",0,0,12,1,0,0,0,1,3,9,0,1
"COG5223",0,0,3,0,0,0,0,1,1,3,0,0
"COG5224",0,0,5,0,0,0,0,0,2,0,0,1
"COG5225",0,0,1,0,0,0,0,1,0,0,1,0
"COG5226",9,10,46,0,15,1,0,46,4,66,5,91
"COG5227",0,0,1,0,2,0,0,0,1,5,0,1
"COG5228",0,0,2,0,0,0,0,4,1,6,0,3
"COG5229",0,0,3,0,1,0,0,3,2,11,0,4
"COG5230",0,0,3,0,0,0,0,1,2,0,0,4
"COG5231",0,0,5,0,0,0,0,1,2,3,0,2
"COG5232",0,0,7,0,0,0,0,5,0,5,0,3
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,14,0,4,1,0,6,14,26,0,11
"COG5235",0,0,3,0,1,0,0,1,0,5,0,1
"COG5236",0,0,1,0,0,0,0,0,1,0,0,0
"COG5237",0,0,2,0,0,0,0,0,0,0,0,0
"COG5238",0,1,23,0,1,0,0,4,10,8,0,9
"COG5239",1,0,32,0,5,0,0,7,8,25,1,9
"COG5240",0,0,5,0,2,0,0,4,2,12,3,5
"COG5241",0,0,6,0,0,0,0,1,0,3,0,1
"COG5242",0,0,1,0,0,0,0,3,0,7,0,0
"COG5243",0,1,9,0,0,0,0,1,0,11,0,2
"COG5244",0,0,0,1,0,0,0,1,0,0,1,0
"COG5245",3,0,296,15,50,10,0,88,71,253,15,96
