"","X62_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3"
"COG4676",0,0,2,4,0,2,1,1,0,0,2,0
"COG4677",0,2,3,2,0,25,63,0,0,0,60,2
"COG4678",5,4,0,4,5,3,68,3,0,0,44,4
"COG4679",0,63,0,0,0,1,5,0,0,0,9,0
"COG4680",0,4,0,1,0,4,1,0,0,0,5,0
"COG4681",0,60,1,1,1,6,22,5,29,0,22,1
"COG4682",0,1,0,0,0,0,2,1,0,0,3,0
"COG4683",0,1,4,0,0,0,3,0,0,0,2,0
"COG4688",0,33,6,0,1,9,42,0,0,1,32,0
"COG4689",3,0,3,4,3,0,1,1,0,0,0,2
"COG4690",2,0,12,15,0,3,4,1,2,0,3,2
"COG4691",0,2,0,0,0,1,4,0,0,0,0,0
"COG4692",13,14,24,39,6,18,3,23,1,0,19,37
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,14,0,0,0,0,9,1,0,0,2,0
"COG4695",31,48,32,46,18,10,1307,20,0,17,1870,11
"COG4696",1,0,1,3,2,0,8,5,0,0,114,0
"COG4700",0,3,12,0,0,1,4,0,1,0,4,0
"COG4701",0,0,0,0,0,0,1,0,4,0,1,0
"COG4702",0,0,0,1,0,0,0,1,0,0,0,0
"COG4704",12,4,11,15,15,12,3,16,37,4,3,15
"COG4705",0,4,2,0,0,2,2,0,0,0,2,0
"COG4706",0,2,0,0,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,0,4,0,1,50,0,0,0,141,1
"COG4713",0,0,0,0,0,0,0,0,0,1,0,0
"COG4714",2,1,1,0,0,5,9,1,1,1,4,0
"COG4715",0,0,0,0,0,0,0,0,1,0,2,0
"COG4716",0,1,1,1,0,6,1,1,0,0,0,0
"COG4717",0,4,18,28,0,1,1,5,0,0,3,4
"COG4718",3,3,0,4,2,2,357,1,0,0,387,1
"COG4719",0,0,0,1,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,1,0,0,0,1,1,0,0,0,0,0
"COG4723",12,19,3,3,7,10,954,4,0,11,953,4
"COG4724",0,2,1,0,0,1,1,0,0,0,0,0
"COG4725",24,12,18,19,15,10,576,17,8,9,504,27
"COG4726",0,1,0,0,0,0,2,0,0,0,3,0
"COG4727",0,0,0,3,0,0,0,0,0,0,0,0
"COG4728",1,40,2,0,1,0,15,4,17,2,9,1
"COG4729",0,0,0,0,0,3,4,0,0,0,2,0
"COG4731",12,5,5,13,16,21,5,12,92,15,3,11
"COG4733",80,254,26,146,64,60,5383,14,3,38,5241,23
"COG4734",0,3,3,1,0,0,30,1,0,0,41,0
"COG4735",0,1,0,0,0,3,6,0,0,0,0,0
"COG4736",0,22,0,0,0,3,3,0,0,0,1,0
"COG4737",0,0,0,0,0,0,12,0,0,0,4,0
"COG4738",2,0,0,0,0,2,0,2,0,0,0,2
"COG4741",1,0,6,11,3,1,66,4,0,0,41,3
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",2,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,2,0,0,0,1,0
"COG4745",1,0,44,58,4,3,0,11,0,0,2,6
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",2,0,1,7,2,4,1,4,0,0,0,1
"COG4748",2,3,4,0,7,8,11,2,9,7,1,1
"COG4750",0,0,1,1,0,1,0,0,0,0,0,0
"COG4752",0,0,16,1,3,1,0,2,0,2,0,2
"COG4753",3,3,12,7,6,40,54,9,17,4,61,4
"COG4754",0,0,1,0,0,1,0,0,0,0,0,0
"COG4757",0,16,3,1,0,8,28,2,1,2,24,0
"COG4759",0,93,12,11,0,2,1,15,0,0,1,2
"COG4760",63,1,75,78,96,112,9,98,63,64,8,83
"COG4762",0,0,1,3,1,0,0,0,0,0,1,1
"COG4763",0,1,1,0,0,1,0,1,0,0,1,0
"COG4764",119,81,82,73,126,107,39,111,96,111,38,120
"COG4765",62,7,42,25,28,34,10,47,44,66,18,59
"COG4766",0,0,14,1,3,1,0,13,41,0,5,12
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,1,1,1,2,0,0,2
"COG4770",302,340,353,401,307,371,154,384,372,350,121,308
"COG4771",207,582,347,274,305,389,298,347,527,121,250,279
"COG4772",132,299,193,103,232,255,292,253,393,74,178,192
"COG4773",0,253,1,2,0,22,153,1,5,2,82,0
"COG4774",80,34,54,70,96,119,96,52,0,143,63,66
"COG4775",674,267,544,492,723,724,213,644,734,678,262,726
"COG4776",0,279,0,0,0,0,7,0,1,1,1,0
"COG4778",1,4,2,4,1,0,5,14,0,1,0,11
"COG4779",0,2,1,0,0,0,3,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,6,1,8,0,1,6,0,2,1
"COG4783",97,281,126,125,130,127,71,116,125,148,49,116
"COG4784",26,31,54,47,29,36,9,18,59,17,9,29
"COG4785",0,0,1,0,0,4,6,1,0,0,13,0
"COG4786",63,140,68,69,62,56,55,60,53,61,27,31
"COG4787",25,120,10,16,19,22,35,17,42,36,21,9
"COG4789",0,0,8,2,0,1,8,1,0,0,0,0
"COG4790",0,0,0,0,0,0,3,0,0,0,0,0
"COG4791",0,2,2,1,0,0,3,0,0,0,0,0
"COG4792",0,1,4,0,0,0,6,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",3,7,11,5,2,12,34,10,27,2,30,2
"COG4796",143,314,141,113,109,138,101,110,137,162,107,101
"COG4797",0,0,0,1,0,0,1,0,0,0,1,0
"COG4798",38,14,50,53,49,48,42,60,53,37,28,50
"COG4799",346,233,510,619,357,408,289,640,504,498,162,524
"COG4801",0,0,1,1,0,0,0,0,0,0,0,0
"COG4802",8,0,1,2,2,0,0,0,1,0,17,1
"COG4803",1,0,0,0,2,1,1,0,0,0,0,2
"COG4804",0,30,8,1,0,0,15,0,1,0,7,0
"COG4805",108,60,130,115,171,197,172,224,439,173,140,186
"COG4806",1,0,1,0,0,3,3,1,0,0,0,0
"COG4807",0,57,5,1,0,2,19,0,38,0,13,0
"COG4809",0,0,1,0,0,0,3,0,0,0,0,0
"COG4813",6,93,18,12,6,13,0,5,0,11,2,4
"COG4815",0,0,1,0,0,1,0,0,0,0,0,0
"COG4819",2,0,11,27,0,0,0,1,0,1,1,0
"COG4821",3,0,14,13,22,15,0,11,0,4,2,7
"COG4823",0,127,11,2,0,1,4,1,1,0,4,0
"COG4825",0,0,2,5,0,0,0,2,0,0,0,1
"COG4826",1,0,1,8,1,2,0,1,0,0,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,29,0,0,0,1,1,0,0,0,5,0
"COG4830",0,0,15,5,0,0,0,3,1,0,0,4
"COG4832",0,0,0,0,0,2,0,0,1,0,0,0
"COG4833",0,0,0,0,0,0,0,0,1,0,0,0
"COG4834",0,2,0,0,1,0,4,0,0,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,1,5,9,21,21,5,17,4,7,9,18
"COG4845",0,0,0,0,0,0,1,0,4,0,3,0
"COG4848",0,0,0,0,0,0,4,0,0,0,0,0
"COG4849",0,0,0,0,0,2,7,0,1,0,6,0
"COG4850",0,142,6,0,0,7,6,5,1,0,3,3
"COG4852",8,2,11,9,8,18,3,16,5,13,6,11
"COG4856",0,0,2,4,0,1,0,1,0,0,0,0
"COG4857",21,129,3,18,15,24,9,19,3,16,6,15
"COG4859",0,0,0,0,0,2,0,0,0,0,0,0
"COG4860",0,0,0,3,0,0,0,0,0,0,0,1
"COG4861",0,3,0,1,0,3,3,0,0,0,7,0
"COG4864",19,0,29,27,28,30,2,43,0,8,3,23
"COG4865",2,0,2,0,0,0,0,0,0,0,0,0
"COG4866",0,0,12,4,0,2,0,0,0,0,0,1
"COG4867",28,4,47,63,26,40,10,42,70,19,9,28
"COG4869",0,0,2,9,0,2,0,0,0,0,0,1
"COG4870",11,6,14,22,20,37,44,14,17,6,47,17
"COG4872",0,4,4,8,0,6,0,0,0,0,0,0
"COG4874",40,0,21,17,51,76,24,47,93,29,13,47
"COG4875",4,2,20,11,1,4,4,4,0,2,9,6
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",1,3,3,0,0,2,0,0,0,0,1,0
"COG4880",45,0,70,127,31,70,21,89,16,14,14,48
"COG4886",116,11,234,256,114,139,195,167,71,34,323,183
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",109,17,50,18,55,42,843,14,35,66,652,110
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,1,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",1,0,0,4,1,2,0,3,3,0,0,1
"COG4895",0,0,0,1,0,0,1,2,2,0,0,2
"COG4898",3,3,6,6,0,2,0,3,0,0,0,1
"COG4899",0,0,0,0,0,0,5,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,1
"COG4902",0,0,1,0,0,3,2,0,0,0,0,0
"COG4906",0,0,0,1,0,0,0,2,0,0,0,0
"COG4907",2,0,3,5,2,6,0,15,0,0,1,4
"COG4908",0,0,0,0,0,0,2,0,0,0,0,0
"COG4909",2,0,0,0,2,3,0,1,2,0,0,1
"COG4910",0,0,0,0,2,1,0,0,0,0,0,0
"COG4911",1,1,34,7,1,3,0,8,0,0,2,2
"COG4912",3,0,8,12,2,6,1,1,0,1,2,4
"COG4913",3,99,20,4,2,10,48,3,0,10,16,1
"COG4916",0,0,0,0,0,0,8,0,0,0,3,0
"COG4922",0,0,0,1,0,3,5,0,1,0,0,0
"COG4923",8,0,3,6,14,8,0,13,5,5,1,14
"COG4924",0,34,5,0,0,4,10,0,0,1,7,1
"COG4925",0,0,0,1,0,1,5,0,0,0,1,0
"COG4926",0,0,0,0,0,2,7,0,0,0,10,0
"COG4927",0,1,1,1,0,0,0,0,2,0,1,0
"COG4928",4,10,12,7,21,18,14,9,23,7,24,13
"COG4929",1,3,0,10,0,5,4,0,0,0,1,2
"COG4930",4,114,5,3,2,9,37,0,9,6,6,0
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0,0,0
"COG4934",1,0,2,0,3,0,2,0,2,1,3,2
"COG4935",47,0,85,133,47,89,22,81,8,20,10,54
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,7,6,2,6,1,9,5,6,5,7,8
"COG4941",0,13,1,0,0,9,26,0,1,1,8,0
"COG4942",49,98,76,70,89,89,54,64,153,26,23,48
"COG4943",0,2,1,0,0,6,20,1,0,0,23,0
"COG4944",0,2,0,0,0,0,2,0,0,0,0,0
"COG4945",68,1,6,35,86,84,30,45,0,24,29,30
"COG4946",25,4,20,52,23,50,27,32,55,7,29,35
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",616,64,1526,1949,578,531,187,702,637,592,263,595
"COG4949",8,24,6,6,9,7,24,5,56,28,10,8
"COG4950",0,0,1,9,2,1,1,0,0,0,0,2
"COG4951",0,56,2,10,2,3,76,12,0,1,54,4
"COG4952",19,0,24,30,52,29,1,26,8,21,4,29
"COG4953",7,16,26,28,10,30,30,7,4,6,11,6
"COG4954",1,0,0,3,3,1,0,1,0,7,3,0
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",57,0,10,37,65,64,5,25,0,109,45,70
"COG4957",2,5,6,12,0,3,2,3,0,2,3,1
"COG4959",1,16,4,1,3,6,8,0,0,0,3,0
"COG4960",0,3,0,1,0,1,1,0,0,0,0,0
"COG4961",1,11,2,5,5,6,38,10,0,4,15,0
"COG4962",12,26,35,18,18,50,37,29,2,11,14,13
"COG4963",0,27,8,9,0,9,6,0,0,4,1,1
"COG4964",1,18,10,4,1,11,13,7,2,2,2,2
"COG4965",0,14,11,9,1,16,3,2,0,6,8,2
"COG4966",1,8,4,8,0,0,6,1,14,1,6,4
"COG4967",1,0,0,0,0,0,3,0,12,0,0,0
"COG4968",0,44,9,2,0,1,16,1,1,0,12,1
"COG4969",1,139,16,14,0,5,26,5,0,1,7,2
"COG4970",0,10,9,6,0,1,28,1,7,1,7,2
"COG4972",36,158,56,38,22,42,42,21,48,14,36,19
"COG4973",26,121,43,39,35,47,58,88,68,70,50,63
"COG4974",213,166,287,304,224,277,282,245,248,170,336,205
"COG4976",16,3,13,22,10,22,2,19,36,16,6,20
"COG4977",42,201,13,39,42,66,165,34,195,20,81,39
"COG4978",0,0,0,1,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",27,50,27,21,11,11,725,34,26,17,812,41
"COG4984",0,3,1,0,0,0,2,0,0,0,1,0
"COG4985",5,13,9,13,1,3,58,7,4,3,13,6
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",1,218,8,3,0,7,47,2,0,3,41,1
"COG4988",2,217,4,4,1,13,40,2,0,4,42,2
"COG4989",16,118,14,11,19,29,28,35,43,13,22,6
"COG4991",0,2,0,0,0,0,0,1,0,0,1,0
"COG4992",471,222,468,519,468,489,144,517,618,465,193,485
"COG4993",165,372,555,538,119,211,204,346,271,90,123,315
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",37,14,67,58,29,54,21,38,39,46,17,30
"COG4997",0,0,3,1,1,1,15,1,0,1,38,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",334,41,311,214,302,309,113,311,367,286,118,288
"COG5001",33,3028,260,86,21,338,1393,72,18,67,938,30
"COG5002",11,75,81,42,14,38,199,22,128,15,54,15
"COG5004",0,3,0,0,0,0,0,0,0,0,0,0
"COG5005",0,45,0,0,0,0,0,0,0,0,3,0
"COG5006",2,2,7,3,0,4,15,5,0,0,18,2
"COG5007",5,29,13,8,10,4,8,9,9,4,8,6
"COG5008",1,187,25,13,0,10,83,3,1,2,38,3
"COG5009",603,345,486,397,605,603,264,632,716,637,242,622
"COG5010",0,3,1,2,0,2,3,1,0,1,0,0
"COG5011",14,0,5,16,17,19,1,7,0,1,52,14
"COG5012",19,0,114,105,21,23,6,69,89,13,3,37
"COG5013",2,53,30,24,1,7,2,19,0,0,9,4
"COG5014",1,0,3,2,0,1,0,3,2,0,0,2
"COG5015",0,0,3,2,0,0,0,0,0,0,0,0
"COG5016",57,323,134,93,86,98,99,74,170,71,70,65
"COG5017",0,0,0,1,1,4,0,1,0,0,0,0
"COG5018",0,4,1,0,0,2,9,0,2,0,5,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",4,1,0,1,6,10,11,0,11,2,9,0
"COG5021",11,0,9,36,7,13,1,19,17,1,10,46
"COG5022",8,0,7,14,17,15,0,8,32,3,26,28
"COG5023",7,0,4,15,5,6,11,8,17,4,8,20
"COG5024",3,0,0,4,3,2,0,7,4,0,4,10
"COG5026",1,0,0,0,0,0,0,0,0,0,2,0
"COG5027",2,0,0,9,1,1,0,3,2,0,1,5
"COG5028",1,0,1,5,0,0,1,8,4,0,8,9
"COG5029",2,0,5,12,1,1,0,5,2,2,4,2
"COG5030",0,0,0,2,0,0,0,1,1,0,3,2
"COG5031",0,3,4,4,2,5,2,2,0,3,5,2
"COG5032",13,0,5,38,10,31,12,29,14,1,54,82
"COG5033",1,0,0,1,0,0,0,1,0,0,0,1
"COG5034",0,0,0,1,1,0,0,0,0,0,1,1
"COG5035",0,0,0,0,0,1,0,1,1,0,1,2
"COG5036",1,0,0,3,1,3,0,2,0,0,1,8
"COG5038",4,0,3,13,2,3,0,6,9,0,10,16
"COG5039",0,0,0,0,1,0,0,0,2,0,0,0
"COG5040",0,0,1,3,1,3,0,0,2,0,0,5
"COG5041",2,0,0,1,2,1,0,0,1,0,0,4
"COG5042",3,1,3,8,2,6,8,3,0,1,8,4
"COG5043",2,0,0,3,1,4,0,3,6,0,17,8
"COG5044",3,0,1,5,0,0,0,2,2,0,1,8
"COG5045",1,0,0,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0,1,0
"COG5047",2,0,0,2,1,1,1,7,6,0,5,15
"COG5048",2,0,3,4,0,1,2,3,7,0,13,7
"COG5049",13,0,23,30,19,16,56,18,10,12,47,43
"COG5050",1,0,2,0,0,1,0,3,3,1,1,6
"COG5051",0,0,1,0,0,0,0,0,1,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0,0,1
"COG5053",2,0,5,4,8,3,7,10,5,2,8,10
"COG5054",5,0,8,2,14,4,15,6,1,3,16,8
"COG5055",0,6,0,1,0,3,147,0,0,1,183,0
"COG5056",0,0,0,0,0,1,0,0,0,0,1,0
"COG5057",0,0,0,0,0,1,0,1,2,0,0,0
"COG5058",3,0,0,1,1,1,0,3,3,0,3,5
"COG5059",41,0,10,68,37,59,2,42,39,8,57,118
"COG5061",0,0,0,4,0,0,0,0,0,0,1,3
"COG5062",0,0,0,0,0,0,0,1,1,0,0,1
"COG5063",0,0,0,1,1,0,0,1,0,0,0,4
"COG5064",0,0,1,7,6,2,0,5,7,0,5,5
"COG5065",0,0,0,0,0,0,0,0,1,0,0,1
"COG5066",1,0,0,1,1,0,0,0,0,0,0,1
"COG5068",1,0,0,1,0,0,0,2,2,0,0,2
"COG5069",1,0,0,2,1,6,0,0,9,2,9,5
"COG5070",2,0,0,0,0,0,0,0,2,0,0,0
"COG5071",0,0,0,0,0,3,1,0,2,0,3,1
"COG5072",2,0,0,0,2,1,1,3,0,0,3,6
"COG5074",0,0,0,1,0,0,0,0,1,0,0,2
"COG5075",0,0,0,1,1,0,0,0,1,0,0,2
"COG5076",6,0,1,21,2,10,1,16,5,2,6,36
"COG5077",6,0,2,18,1,9,0,12,14,4,10,43
"COG5078",6,0,10,21,19,7,28,15,16,6,26,31
"COG5079",2,0,0,4,0,1,0,0,0,0,3,5
"COG5080",0,0,0,1,0,2,0,1,2,0,3,3
"COG5082",0,0,0,2,1,0,0,0,2,0,0,0
"COG5083",0,0,0,2,0,0,0,0,0,0,1,5
"COG5084",3,0,0,1,0,0,0,0,0,0,0,1
"COG5086",0,0,0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,2,0,0,0,1
"COG5090",0,0,0,0,0,0,1,0,0,0,0,1
"COG5091",0,0,0,3,0,0,0,1,0,0,1,2
"COG5092",0,0,0,1,0,1,2,5,2,1,1,11
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,2,0,0,1,0,1,2
"COG5095",2,0,0,2,1,0,0,1,0,0,1,2
"COG5096",7,0,1,10,1,2,1,9,11,1,11,24
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",4,0,0,5,0,0,0,3,1,0,3,7
"COG5099",0,0,0,3,0,0,0,1,1,0,2,7
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",4,0,0,5,1,4,0,1,5,0,3,10
"COG5102",0,0,0,1,0,0,0,0,0,0,1,0
"COG5103",0,0,0,0,0,4,0,0,4,1,4,7
"COG5104",2,0,0,3,0,0,0,1,0,0,0,1
"COG5105",0,0,0,1,0,0,0,0,0,0,0,1
"COG5106",1,0,0,1,1,1,0,1,0,0,2,3
"COG5107",0,0,1,3,0,0,0,3,0,0,0,0
"COG5108",226,106,55,212,94,41,3255,257,18,48,5080,90
"COG5109",0,0,0,1,0,0,0,0,1,0,1,0
"COG5110",3,0,0,6,1,3,0,2,5,0,2,9
"COG5111",1,0,0,2,0,2,0,1,0,0,2,1
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0
"COG5113",5,0,1,7,2,2,1,6,2,2,8,15
"COG5114",3,0,0,0,0,2,0,1,2,0,0,1
"COG5116",1,0,0,0,0,4,0,2,2,1,1,8
"COG5117",1,0,1,3,1,1,0,4,1,0,0,5
"COG5118",0,0,0,1,0,0,0,1,0,1,2,2
"COG5119",0,0,0,0,0,0,0,1,0,0,1,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,1,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,1,0,0,2,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",15,0,4,14,25,30,3,18,37,5,19,29
"COG5127",0,0,0,0,0,0,0,0,0,0,0,1
"COG5128",0,0,0,1,0,2,0,3,0,0,2,2
"COG5129",1,0,0,0,0,0,0,0,0,0,1,0
"COG5132",1,0,0,2,0,0,0,0,0,0,0,4
"COG5133",0,0,0,0,0,0,0,1,1,0,0,0
"COG5134",2,0,0,2,0,2,0,0,3,0,1,2
"COG5135",41,4,2,4,36,24,6,12,0,75,12,37
"COG5137",0,0,0,1,0,0,0,0,0,0,1,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,2
"COG5139",0,0,0,1,0,0,0,2,0,0,2,0
"COG5140",2,0,2,1,5,1,1,1,4,0,9,6
"COG5141",4,0,1,17,3,2,0,4,0,0,2,16
"COG5142",3,0,0,2,1,0,0,0,2,0,0,2
"COG5143",0,0,0,1,0,1,1,1,2,0,3,5
"COG5144",0,0,0,1,0,1,0,0,1,0,1,2
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,0,3,0,1,0,2,0,7,1,7
"COG5147",8,0,4,21,3,4,0,15,161,0,6,32
"COG5148",0,0,0,0,0,0,0,0,2,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,2,2,0,0,2,0,0,2
"COG5152",0,0,1,1,1,1,0,2,0,0,0,3
"COG5154",0,0,0,3,0,0,0,2,1,0,1,3
"COG5155",2,0,0,2,3,9,0,1,2,0,4,4
"COG5156",1,0,0,1,0,1,0,0,0,0,0,1
"COG5157",0,0,0,1,0,1,0,1,0,0,0,5
"COG5158",5,0,1,13,4,8,0,5,4,0,6,21
"COG5159",1,0,0,3,0,4,1,3,0,0,3,8
"COG5160",1,0,0,5,2,2,3,8,1,2,7,6
"COG5161",1,0,0,1,0,1,0,4,0,0,3,3
"COG5162",0,0,0,0,0,0,0,1,0,0,0,2
"COG5163",3,0,2,4,1,1,1,2,1,0,2,2
"COG5164",6,0,0,1,2,1,0,1,0,0,1,9
"COG5165",2,0,0,3,1,1,0,2,0,0,1,11
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,4,4,1,4,0,0,3
"COG5170",1,0,0,1,0,0,1,1,1,0,1,2
"COG5171",0,0,0,0,0,0,0,1,0,0,0,2
"COG5173",0,0,0,0,0,0,0,0,0,0,6,0
"COG5174",0,0,0,0,0,1,0,0,0,0,1,0
"COG5175",3,0,0,0,0,0,0,0,0,0,2,1
"COG5176",2,0,0,5,2,0,0,3,0,0,2,7
"COG5177",0,0,0,5,0,1,0,3,0,0,2,7
"COG5178",4,0,1,10,1,2,0,3,1,1,7,12
"COG5179",0,0,0,5,0,1,0,3,0,0,4,8
"COG5180",1,0,0,2,0,0,0,0,0,0,0,3
"COG5181",2,0,0,3,0,1,0,3,0,0,0,7
"COG5182",0,0,0,0,0,0,1,0,1,0,1,3
"COG5183",0,0,0,0,0,5,2,0,0,0,1,1
"COG5184",275,10,119,205,125,249,205,160,39,75,1753,287
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,3,1,0,7,6
"COG5187",2,0,0,4,2,1,0,2,0,0,3,5
"COG5188",0,0,0,1,1,0,0,2,0,0,1,1
"COG5190",6,0,1,13,2,5,0,2,6,0,3,17
"COG5191",1,0,0,0,1,0,0,0,0,0,2,1
"COG5192",1,0,1,6,0,0,0,3,0,2,0,5
"COG5193",1,0,0,1,0,1,0,1,0,1,1,1
"COG5194",0,0,0,0,0,1,0,1,1,0,0,2
"COG5196",0,0,0,2,1,4,0,1,1,0,1,4
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,1,0,0,0,0,1,2
"COG5199",0,0,0,0,0,1,0,0,2,0,0,1
"COG5200",2,0,0,1,1,0,1,0,1,0,0,3
"COG5201",0,0,0,0,1,1,3,1,136,0,3,0
"COG5202",1,0,0,0,0,0,0,1,0,0,0,2
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,1,0,0,0,0,2,1
"COG5207",4,0,0,2,1,0,0,1,1,1,0,3
"COG5208",0,0,0,4,1,0,0,2,2,0,2,2
"COG5209",0,0,0,0,1,0,0,0,0,0,0,6
"COG5210",5,0,2,8,1,11,0,10,11,1,13,14
"COG5211",0,0,0,1,0,0,0,0,0,0,0,3
"COG5212",0,0,2,1,0,0,3,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,0,1,0,1,0,0,1,0,1,3
"COG5215",4,0,1,3,1,7,0,13,1,0,13,15
"COG5216",1,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,5
"COG5218",2,0,0,6,1,2,0,3,2,0,4,0
"COG5219",4,0,1,5,0,2,0,4,1,0,2,12
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,5,1,1,0,6,1,0,1,1
"COG5223",1,0,0,2,0,0,0,1,0,0,0,2
"COG5224",0,0,0,2,0,0,0,1,0,0,0,1
"COG5225",0,0,0,0,0,2,0,0,1,0,1,1
"COG5226",6,0,9,5,9,21,34,22,11,4,35,33
"COG5227",2,0,0,1,2,4,0,0,5,0,0,2
"COG5228",0,0,0,3,1,2,0,2,0,0,0,4
"COG5229",1,0,1,0,0,2,0,2,1,0,3,4
"COG5230",1,0,0,0,0,0,0,1,0,0,0,1
"COG5231",0,0,0,0,0,0,0,1,1,1,1,3
"COG5232",2,0,0,4,0,0,0,0,0,0,1,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,0,11,3,7,0,3,0,0,3,8
"COG5235",0,0,0,0,0,0,0,2,0,0,2,1
"COG5236",0,0,0,0,0,0,0,0,0,0,1,1
"COG5237",1,0,0,0,1,1,0,0,0,0,1,0
"COG5238",6,0,0,4,0,0,0,2,3,0,4,3
"COG5239",2,0,0,5,0,0,2,6,7,2,4,11
"COG5240",0,0,0,4,1,4,0,0,1,1,0,6
"COG5241",1,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,1,0,1,1,0,2,1
"COG5243",0,0,0,1,0,2,1,0,1,0,3,3
"COG5244",0,0,1,0,0,0,0,0,0,0,0,0
"COG5245",22,0,10,43,38,75,8,46,91,1,177,115
"COG5246",1,0,0,1,0,0,0,0,0,0,0,0
"COG5247",0,0,0,1,0,0,0,2,0,0,0,2
"COG5248",0,0,0,2,1,1,0,1,0,0,0,0
"COG5249",1,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,3,0,0,0,1,0,0,0,0
"COG5251",1,0,0,2,0,0,0,0,0,0,0,0
"COG5252",2,0,0,3,1,0,0,2,0,0,0,5
"COG5253",1,0,1,3,4,10,3,7,2,0,11,19
