"","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X111_DCM_0d2.3","X110_DCM_0d2.3"
"COG4670",4,3,7,7,1,7,10,10,8,7,4,6
"COG4671",7,4,12,3,139,0,7,8,7,3,8,2
"COG4672",44,7,11,64,98,3,5,23,352,7,4,20
"COG4674",57,37,28,54,36,15,59,47,51,25,49,13
"COG4675",9,5,4,38,120,1,8,35,70,4,3,12
"COG4676",2,0,1,0,0,0,0,1,0,4,1,0
"COG4677",2,1,34,168,2,67,7,3,212,38,0,57
"COG4678",2,9,2,3,48,2,0,5,3,2,1,9
"COG4679",0,0,0,11,17,0,1,0,17,4,0,0
"COG4680",0,0,4,8,10,0,0,1,2,4,0,0
"COG4681",1,1,11,62,37,7,0,0,62,46,0,7
"COG4682",0,1,1,14,0,1,2,0,17,26,0,1
"COG4683",0,0,0,3,2,0,0,0,4,0,0,0
"COG4688",4,0,6,34,26,11,0,0,72,14,0,31
"COG4689",1,2,0,7,0,5,2,4,1,2,0,0
"COG4690",0,1,5,2,0,2,7,1,4,6,0,1
"COG4691",0,0,0,0,0,0,0,0,3,1,0,0
"COG4692",7,18,4,5,5,2,18,14,16,21,12,28
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,4,23,12,3,0,0,43,9,0,0
"COG4695",49,12,30,305,313,20,13,25,582,45,18,20
"COG4696",1,1,0,24,46,0,0,0,38,0,2,2
"COG4700",0,1,0,1,0,0,1,0,3,5,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,2,0,0,0,0,0,0,0
"COG4704",25,23,18,17,29,22,14,10,12,10,13,23
"COG4705",0,0,1,9,6,0,1,0,4,0,0,0
"COG4706",0,0,4,4,11,1,0,0,7,1,1,0
"COG4710",0,0,0,1,0,0,0,0,3,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",1,1,3,64,12,0,1,0,175,0,0,0
"COG4713",0,1,1,0,0,0,0,0,0,6,0,0
"COG4714",2,1,2,2,0,0,1,2,7,1,1,5
"COG4715",0,0,0,0,0,0,0,0,1,6,0,0
"COG4716",3,1,0,2,1,0,1,1,5,0,0,1
"COG4717",0,5,7,1,22,0,2,2,6,10,3,0
"COG4718",6,0,6,11,18,2,1,3,79,0,2,7
"COG4719",0,1,0,16,3,0,1,0,7,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,1,3,0,0
"COG4723",16,2,9,15,22,0,2,10,173,1,0,7
"COG4724",0,0,1,10,0,2,1,0,1,0,0,0
"COG4725",33,10,14,186,226,7,11,30,223,14,11,28
"COG4726",0,0,0,7,0,0,0,0,4,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",2,0,6,21,1,2,1,1,20,15,0,1
"COG4729",0,0,0,1,0,0,0,1,9,1,0,0
"COG4731",16,17,9,13,12,11,10,9,12,10,13,17
"COG4733",158,22,51,413,635,11,35,95,1551,32,28,95
"COG4734",1,0,2,25,64,1,1,0,26,2,0,3
"COG4735",0,0,0,14,3,0,0,1,2,2,0,1
"COG4736",1,0,2,4,4,2,0,0,12,4,0,1
"COG4737",0,0,6,13,34,0,0,0,7,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,1,3
"COG4741",6,0,5,5,3,7,4,1,9,5,2,11
"COG4742",0,0,0,0,0,0,0,0,9,2,0,0
"COG4743",1,0,1,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,5,0,0,0
"COG4745",4,2,21,2,0,9,19,3,0,11,9,2
"COG4746",0,0,2,0,0,0,0,0,0,0,0,0
"COG4747",1,0,3,0,2,3,3,2,0,2,1,0
"COG4748",4,4,1,1,20,3,7,2,0,5,4,5
"COG4750",3,0,0,0,0,0,0,0,2,8,0,0
"COG4752",1,2,1,1,0,1,3,0,0,1,3,0
"COG4753",4,7,37,129,36,50,22,6,143,232,7,37
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",7,0,10,133,12,11,1,1,105,45,1,7
"COG4759",2,7,10,1,3,8,7,4,3,13,3,2
"COG4760",73,114,72,5,8,117,47,33,4,23,39,85
"COG4762",0,2,3,0,0,0,0,0,2,2,0,0
"COG4763",0,0,1,2,48,1,0,0,4,4,0,0
"COG4764",140,126,125,25,12,109,106,124,44,84,158,117
"COG4765",50,43,46,19,25,31,46,49,5,20,54,40
"COG4766",0,16,9,2,0,10,7,0,0,17,10,12
"COG4767",1,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,0,0,0,1,0,0,0,1,0,0
"COG4770",341,359,353,284,444,362,225,325,314,347,275,361
"COG4771",191,399,387,402,194,420,351,195,423,378,327,399
"COG4772",149,278,209,311,173,324,196,127,297,202,213,276
"COG4773",2,0,67,198,113,40,7,6,240,102,2,19
"COG4774",114,44,86,307,23,107,51,54,225,138,61,117
"COG4775",732,729,668,321,344,625,796,631,266,509,754,661
"COG4776",1,0,11,0,16,0,1,2,7,1,0,1
"COG4778",1,1,1,3,25,0,0,0,17,0,0,0
"COG4779",0,1,3,7,14,0,0,0,9,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,8,8,0,4,2,8,2,2,0
"COG4783",118,122,136,183,156,166,97,90,133,107,122,124
"COG4784",22,26,30,39,100,23,24,25,26,19,45,26
"COG4785",0,0,10,25,1,4,1,0,23,32,0,8
"COG4786",45,23,47,147,165,26,43,56,100,89,47,34
"COG4787",16,15,37,58,10,9,17,29,81,37,19,27
"COG4789",0,1,3,6,0,0,0,1,8,1,0,0
"COG4790",0,0,0,0,0,0,0,0,3,0,0,0
"COG4791",0,0,0,2,0,0,0,1,5,0,0,0
"COG4792",0,0,0,2,0,0,0,1,2,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",4,5,17,66,15,16,4,9,76,54,10,14
"COG4796",135,84,159,188,71,188,156,135,151,189,170,119
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",46,55,66,99,61,74,34,21,63,87,38,45
"COG4799",549,592,577,310,389,676,525,457,403,543,549,689
"COG4801",0,0,2,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,1,0,1,0,3
"COG4803",1,2,0,6,0,0,0,0,0,0,0,0
"COG4804",1,0,3,17,4,1,1,0,12,45,1,1
"COG4805",259,217,264,434,256,287,196,188,321,443,214,300
"COG4806",0,2,1,1,1,0,0,0,0,0,0,0
"COG4807",0,4,8,50,6,4,4,2,39,23,1,9
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",8,4,9,0,4,1,5,7,2,6,11,5
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",0,0,7,0,0,0,0,0,2,1,0,1
"COG4821",14,21,18,0,0,11,18,14,1,5,19,15
"COG4823",1,0,7,98,15,1,1,0,18,7,0,1
"COG4825",1,0,1,0,0,2,2,0,0,0,2,0
"COG4826",1,1,3,3,0,1,5,2,1,3,4,2
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,6,3,0,0,0,20,4,0,0
"COG4830",0,5,0,1,0,19,0,0,3,3,0,2
"COG4832",0,0,0,2,1,1,2,0,0,9,0,0
"COG4833",0,3,0,0,4,0,0,0,1,0,1,0
"COG4834",0,2,0,1,5,0,0,0,7,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,13,15,1,0,14,10,12,1,1,13,20
"COG4845",0,0,4,1,2,1,0,0,0,1,1,0
"COG4848",0,0,1,7,0,0,0,0,7,1,0,0
"COG4849",0,2,2,14,1,8,1,1,9,41,0,3
"COG4850",1,2,17,11,20,8,11,1,17,11,0,0
"COG4852",12,17,10,10,1,10,12,10,10,31,9,13
"COG4856",0,2,3,0,0,0,1,0,0,0,0,0
"COG4857",18,25,14,1,14,4,18,23,14,12,12,31
"COG4859",0,0,0,3,4,0,0,0,0,0,0,0
"COG4860",1,1,1,0,0,2,2,1,0,2,4,1
"COG4861",1,0,3,23,1,6,1,0,12,64,0,6
"COG4864",29,27,30,3,18,63,44,25,2,39,39,37
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,2,0,25,0,1,1,0,2,0,0
"COG4867",18,47,26,1,28,25,21,20,8,47,21,37
"COG4869",0,0,5,0,1,0,3,1,0,1,2,0
"COG4870",26,28,25,63,3,12,21,16,103,6,20,17
"COG4872",2,0,4,0,1,1,1,1,2,0,1,0
"COG4874",43,52,39,68,31,45,42,37,70,21,54,83
"COG4875",4,3,2,4,1,11,6,8,7,7,3,0
"COG4877",1,0,1,0,0,0,0,2,0,0,0,2
"COG4878",0,0,2,0,1,0,4,0,7,2,0,0
"COG4880",66,101,63,8,0,78,48,39,8,178,46,120
"COG4886",90,169,225,90,62,110,208,110,85,200,172,155
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",102,65,51,30,182,26,80,159,149,18,112,129
"COG4890",0,0,0,10,0,0,0,0,3,0,0,2
"COG4891",0,0,0,0,1,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,8,1,0,0,0,0,2,2,0,0,0
"COG4895",0,1,0,0,1,1,0,1,0,0,0,0
"COG4898",2,0,3,1,6,0,1,2,2,2,0,0
"COG4899",0,0,0,5,0,0,0,0,1,1,0,0
"COG4901",0,1,0,0,0,0,0,1,0,0,0,1
"COG4902",0,0,1,0,20,0,1,0,2,32,0,0
"COG4906",3,0,0,0,0,0,0,0,0,0,3,0
"COG4907",5,16,8,2,0,27,12,1,0,8,20,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,0,0,0,1,4,1,2,6,3
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",0,6,3,1,0,12,6,0,13,6,2,1
"COG4912",3,6,9,18,1,12,22,4,0,11,12,6
"COG4913",2,0,13,73,9,0,3,2,46,188,2,2
"COG4916",0,0,0,2,0,0,0,0,2,0,0,0
"COG4922",0,0,5,8,4,1,0,0,16,18,0,0
"COG4923",11,7,5,1,4,15,8,9,3,21,9,6
"COG4924",0,0,4,27,5,0,1,2,15,47,1,0
"COG4925",0,0,3,2,0,0,1,0,2,0,0,1
"COG4926",0,0,0,0,11,0,0,0,3,0,2,1
"COG4927",0,1,0,0,28,0,0,0,8,0,0,0
"COG4928",7,26,40,33,43,35,12,9,29,16,10,22
"COG4929",2,0,3,0,0,0,3,0,10,1,1,1
"COG4930",4,2,8,30,13,2,3,8,66,128,2,5
"COG4932",0,0,2,0,2,0,2,1,1,1,1,0
"COG4933",0,0,0,4,0,2,2,0,1,0,0,0
"COG4934",0,1,0,0,0,2,4,1,2,0,2,2
"COG4935",68,83,47,9,5,87,39,52,15,35,61,113
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,2,13,44,9,3,5,9,10,65,13,8
"COG4941",1,0,2,15,9,2,4,0,65,9,0,1
"COG4942",46,91,85,167,71,74,56,41,137,92,57,104
"COG4943",2,0,23,72,1,13,6,0,46,8,3,5
"COG4944",0,0,0,8,0,0,0,0,3,2,0,0
"COG4945",22,8,12,0,0,6,27,45,2,2,28,94
"COG4946",15,14,43,13,64,24,37,23,39,175,16,36
"COG4947",0,0,0,2,0,0,0,0,0,1,0,0
"COG4948",704,665,894,146,413,653,888,633,295,813,743,554
"COG4949",2,2,5,23,109,5,2,12,56,11,2,2
"COG4950",2,1,2,1,0,1,3,2,0,3,0,1
"COG4951",8,2,15,98,50,5,1,6,61,9,3,3
"COG4952",30,17,16,5,15,18,23,26,17,81,23,47
"COG4953",7,13,19,40,78,5,18,9,19,17,6,8
"COG4954",3,2,0,2,19,0,0,3,0,1,2,2
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",70,39,23,0,21,14,83,89,1,30,60,30
"COG4957",4,3,2,21,53,0,2,2,8,7,4,2
"COG4959",1,2,0,24,32,1,1,1,17,10,0,0
"COG4960",0,0,0,0,11,0,0,0,2,3,0,0
"COG4961",3,4,3,110,107,2,0,2,63,8,1,2
"COG4962",13,11,23,97,173,45,17,16,116,18,12,33
"COG4963",1,1,2,41,62,1,1,2,39,15,0,3
"COG4964",2,5,6,67,75,21,11,5,70,22,3,3
"COG4965",5,0,6,38,43,11,4,6,41,14,0,0
"COG4966",0,0,3,29,2,7,0,2,27,3,1,1
"COG4967",1,0,7,6,0,0,0,0,11,5,0,0
"COG4968",0,0,5,33,5,8,0,2,26,30,1,1
"COG4969",6,1,15,17,7,8,2,2,30,18,0,2
"COG4970",0,0,8,39,2,6,1,0,20,6,0,1
"COG4972",23,23,54,92,61,47,37,38,111,111,23,35
"COG4973",72,66,73,89,12,96,56,40,88,99,49,83
"COG4974",198,282,250,244,308,200,253,212,254,278,222,241
"COG4976",21,28,14,7,36,12,15,27,6,13,21,9
"COG4977",37,54,73,300,244,27,27,55,252,93,31,63
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",24,30,68,162,1263,18,15,32,479,12,9,31
"COG4984",0,0,2,0,0,1,2,0,1,0,0,0
"COG4985",1,4,18,30,4,3,5,5,60,8,0,1
"COG4986",0,0,1,4,0,0,1,3,1,0,0,0
"COG4987",2,1,39,52,27,17,1,4,74,88,0,12
"COG4988",3,1,39,118,15,22,4,7,83,76,0,12
"COG4989",15,27,34,82,18,22,9,14,48,32,13,17
"COG4991",1,0,0,0,0,0,0,0,7,0,0,3
"COG4992",476,579,405,207,222,505,492,449,174,346,507,525
"COG4993",159,229,216,171,76,270,304,180,448,659,283,161
"COG4994",0,0,1,8,0,0,0,0,0,1,0,0
"COG4995",27,29,61,160,12,24,52,34,120,252,28,48
"COG4997",0,0,7,19,8,0,0,1,7,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",298,325,307,117,207,133,304,302,69,170,328,274
"COG5001",78,22,810,3291,864,478,148,52,2574,2014,50,329
"COG5002",19,21,47,191,203,21,27,24,319,55,13,22
"COG5004",0,0,1,0,1,0,0,0,0,0,0,0
"COG5005",0,0,2,1,2,0,0,0,0,0,0,0
"COG5006",1,2,11,32,3,1,3,0,37,7,1,1
"COG5007",3,7,9,25,3,15,1,8,20,21,6,7
"COG5008",3,2,28,159,4,34,8,3,149,85,3,8
"COG5009",568,614,583,369,287,596,553,572,320,386,688,613
"COG5010",2,1,1,14,37,1,0,0,19,4,1,1
"COG5011",3,13,5,3,0,8,4,10,2,5,3,9
"COG5012",20,42,37,5,54,55,23,18,5,27,18,18
"COG5013",3,12,18,37,8,12,11,3,40,189,9,4
"COG5014",3,3,2,2,0,6,4,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",84,76,109,235,16,105,73,64,190,131,72,91
"COG5017",0,0,1,6,1,0,0,0,0,0,1,0
"COG5018",0,0,1,24,0,1,1,0,22,3,1,1
"COG5019",0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",3,1,2,2,4,2,5,4,2,0,0,7
"COG5021",4,28,6,0,0,1,10,8,1,0,8,19
"COG5022",6,21,10,0,1,0,15,13,1,2,9,17
"COG5023",1,13,10,0,0,3,9,7,2,1,13,18
"COG5024",2,5,1,0,0,0,4,1,1,1,4,5
"COG5026",1,0,0,0,0,0,1,0,0,0,1,0
"COG5027",0,4,3,0,0,0,0,3,0,0,1,7
"COG5028",1,4,1,0,0,1,2,0,0,0,1,6
"COG5029",1,4,4,0,0,0,2,0,0,0,1,0
"COG5030",1,2,0,0,0,0,0,0,0,0,1,1
"COG5031",1,4,2,8,7,0,0,6,5,5,4,3
"COG5032",14,44,18,2,0,7,18,18,5,1,13,49
"COG5033",0,1,1,0,0,0,1,1,1,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0,1,2
"COG5035",0,1,1,0,0,0,2,0,0,0,0,2
"COG5036",0,5,2,0,0,0,6,2,0,0,3,1
"COG5038",2,11,1,0,0,1,2,0,3,0,7,15
"COG5039",0,0,4,9,0,0,0,0,2,0,0,0
"COG5040",0,2,0,0,0,0,1,1,0,0,0,2
"COG5041",0,1,0,0,0,0,2,0,0,0,2,0
"COG5042",1,2,6,28,0,8,5,7,16,28,7,10
"COG5043",2,0,1,0,0,0,2,1,0,0,6,5
"COG5044",0,4,1,0,0,0,0,2,1,0,3,7
"COG5045",0,1,0,0,0,0,0,2,1,0,1,0
"COG5046",0,2,0,0,0,0,0,0,0,0,1,0
"COG5047",3,9,0,0,0,2,2,2,1,0,1,4
"COG5048",0,2,3,0,0,2,0,0,1,0,0,0
"COG5049",20,30,18,0,3,11,30,33,5,3,13,23
"COG5050",0,1,0,0,0,0,1,0,0,12,3,0
"COG5051",0,1,0,0,0,0,0,1,0,0,0,0
"COG5052",0,2,1,0,0,0,0,0,0,0,0,1
"COG5053",8,10,7,1,0,2,2,11,0,0,1,5
"COG5054",7,6,6,0,0,9,7,5,1,1,1,5
"COG5055",3,0,0,12,3,0,0,0,52,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,3
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1
"COG5058",1,4,0,0,0,0,1,0,0,0,0,2
"COG5059",10,75,22,0,1,9,42,32,13,2,38,92
"COG5061",0,1,0,0,0,1,0,1,1,0,1,0
"COG5062",0,1,0,0,0,0,1,0,0,0,0,1
"COG5063",0,2,0,0,0,0,1,1,0,0,0,0
"COG5064",1,6,6,1,0,2,1,1,1,0,7,4
"COG5065",0,0,1,0,0,0,0,0,0,0,0,1
"COG5066",0,7,0,0,0,0,0,1,0,0,0,2
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,0,0,0,4,4,1,0,2,6
"COG5070",0,2,0,0,0,0,0,0,0,0,0,2
"COG5071",0,0,1,0,0,0,0,0,1,0,1,1
"COG5072",3,4,1,0,0,0,1,0,0,0,0,1
"COG5074",0,0,0,0,0,1,0,1,0,0,0,1
"COG5075",0,2,1,0,0,1,0,0,0,0,0,0
"COG5076",3,16,8,0,0,2,8,6,1,1,7,23
"COG5077",4,51,5,1,0,5,6,9,1,0,6,15
"COG5078",12,24,14,2,0,6,17,18,2,1,15,18
"COG5079",0,2,0,0,0,1,0,0,0,0,2,6
"COG5080",0,1,0,0,0,0,0,1,0,0,0,3
"COG5082",0,0,0,0,0,0,0,1,0,0,0,1
"COG5083",0,1,0,0,0,1,1,0,0,0,0,2
"COG5084",0,1,0,0,0,1,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0,2,0
"COG5088",1,1,0,0,0,1,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,1,3
"COG5092",1,27,3,0,0,0,0,4,0,0,0,6
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,2,0,0,0,0,0,1,0,0,0,0
"COG5095",0,1,1,0,0,0,1,0,0,0,0,1
"COG5096",3,13,6,0,0,1,8,6,0,1,10,26
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,1,0,0,0,0,3,1,0,1,3
"COG5099",1,2,1,0,0,0,1,1,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1
"COG5101",1,5,2,0,0,1,1,2,1,1,2,4
"COG5102",0,0,0,0,0,0,0,1,0,0,0,0
"COG5103",0,0,1,0,0,0,1,1,2,0,2,5
"COG5104",0,1,1,0,0,0,1,0,0,0,0,1
"COG5105",0,2,0,0,0,0,2,3,0,0,0,0
"COG5106",0,0,1,0,0,1,1,0,0,0,0,2
"COG5107",0,2,0,0,0,0,1,0,1,0,0,1
"COG5108",156,56,81,358,756,51,123,210,1610,26,63,67
"COG5109",0,0,0,0,0,0,0,0,0,0,0,1
"COG5110",2,3,2,0,0,1,3,2,0,0,2,4
"COG5111",0,2,0,0,0,0,0,2,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0
"COG5113",0,6,3,0,0,1,2,2,0,0,0,2
"COG5114",1,0,0,0,0,0,0,0,0,0,1,1
"COG5116",0,2,4,0,0,0,3,1,0,0,0,10
"COG5117",0,2,0,0,0,0,0,0,0,0,0,1
"COG5118",0,2,0,0,0,0,0,2,0,0,1,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,2
"COG5122",0,3,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,1,0,0,0,3
"COG5124",0,1,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,30,17,0,6,10,21,9,1,0,22,43
"COG5127",0,2,1,0,0,0,0,2,0,0,1,1
"COG5128",0,0,0,0,0,0,0,0,0,0,0,2
"COG5129",0,0,1,0,0,0,0,0,0,0,0,1
"COG5132",0,1,0,0,0,0,1,0,0,0,0,1
"COG5133",0,1,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,0,0,0,0,0,2,5
"COG5135",10,14,4,7,0,5,9,42,18,39,16,14
"COG5137",0,0,0,0,0,1,0,1,0,0,1,2
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,0,1,0,1,0,0,0,4
"COG5140",0,6,3,2,1,0,1,3,0,0,2,2
"COG5141",2,6,0,0,0,1,2,2,0,1,1,12
"COG5142",0,2,2,0,0,0,0,0,0,0,0,2
"COG5143",0,1,0,0,0,4,2,2,0,1,1,4
"COG5144",1,2,0,0,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",2,2,1,0,0,2,0,5,0,0,0,0
"COG5147",3,17,4,0,0,4,7,8,1,0,11,15
"COG5148",0,0,0,0,0,0,1,1,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0,0,0
"COG5151",0,4,0,0,0,0,0,1,0,0,0,3
"COG5152",1,3,0,0,0,0,1,1,0,0,1,1
"COG5154",1,1,2,0,0,1,1,0,0,0,1,1
"COG5155",1,2,3,0,0,0,8,1,2,0,1,8
"COG5156",0,2,0,0,0,0,0,0,0,0,0,1
"COG5157",0,0,0,0,0,0,2,0,0,0,2,2
"COG5158",3,11,2,0,0,2,6,2,2,0,1,12
"COG5159",0,4,2,0,0,1,2,0,1,0,0,3
"COG5160",0,3,0,0,0,3,2,4,0,0,1,8
"COG5161",1,2,2,0,0,1,1,3,1,0,1,0
"COG5162",0,1,0,0,0,0,0,0,0,0,0,0
"COG5163",0,4,0,0,0,0,0,1,0,0,0,3
"COG5164",2,2,0,0,0,0,3,3,0,0,3,6
"COG5165",0,2,0,0,0,0,0,1,1,0,1,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,4,0,0,0,0,1,1,0,0,3,2
"COG5170",0,2,2,0,0,1,1,1,0,0,1,2
"COG5171",0,0,0,0,0,0,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,1,0,0,0,1,2
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,1,0,0,0,0,0,0,0,0,0,1
"COG5176",0,2,0,0,0,0,1,0,0,0,4,4
"COG5177",1,3,1,0,0,1,0,1,2,0,0,6
"COG5178",2,4,4,0,0,1,3,1,0,0,4,2
"COG5179",0,1,0,0,0,0,2,2,0,0,4,2
"COG5180",0,0,0,0,0,0,0,1,0,0,0,0
"COG5181",2,3,0,0,0,1,0,1,0,0,0,6
"COG5182",1,2,1,0,0,0,1,0,0,0,0,1
"COG5183",2,1,2,0,0,1,0,0,0,0,0,0
"COG5184",194,323,149,83,277,172,133,281,410,43,193,493
"COG5185",0,0,0,0,0,0,1,0,0,0,0,0
"COG5186",0,2,0,0,0,0,1,0,0,0,0,1
"COG5187",2,1,1,0,0,1,2,1,0,0,3,3
"COG5188",1,2,0,0,0,0,1,0,0,0,0,1
"COG5190",1,4,4,0,0,0,3,3,1,0,2,8
"COG5191",0,1,0,0,0,0,1,1,0,0,0,3
"COG5192",1,1,0,0,0,1,0,0,0,0,0,2
"COG5193",0,0,0,0,0,0,1,0,0,0,0,0
"COG5194",0,1,0,0,0,0,0,2,0,0,0,2
"COG5196",0,4,0,0,0,0,0,0,0,0,2,4
"COG5197",0,1,0,0,0,0,0,2,0,0,0,1
"COG5198",0,0,0,0,0,0,0,1,0,0,0,2
"COG5199",0,0,1,0,0,0,0,0,0,0,0,0
"COG5200",0,2,0,0,0,0,1,0,0,0,1,0
"COG5201",0,1,0,0,0,0,1,0,0,0,0,1
"COG5202",0,0,0,0,0,0,0,1,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,2,0,0,0,0,0,0,0,0,0,1
"COG5207",0,2,1,0,0,0,3,0,1,0,2,2
"COG5208",0,1,0,0,0,0,0,0,0,0,1,0
"COG5209",0,4,0,0,0,0,1,0,0,0,2,2
"COG5210",1,13,5,0,0,0,6,5,1,0,7,10
"COG5211",1,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,13,0,5,0,1,4,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,0,0,0,1,2
"COG5215",3,7,4,0,0,0,4,2,1,0,8,8
"COG5216",0,1,0,0,0,0,0,1,0,0,0,0
"COG5217",0,0,1,0,0,0,0,0,0,0,0,0
"COG5218",1,3,0,0,0,0,0,0,0,0,3,3
"COG5219",2,3,1,0,0,0,0,2,0,0,4,5
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,3,1,0,0,0,0,0,0,0,0,2
"COG5223",0,1,0,0,0,0,0,0,0,0,0,1
"COG5224",0,1,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,2,0
"COG5226",6,75,5,2,0,8,4,22,2,0,15,19
"COG5227",0,2,1,0,0,0,1,0,0,0,0,2
"COG5228",0,1,0,0,0,0,2,1,1,0,1,1
"COG5229",0,0,1,0,0,0,1,1,0,0,2,1
"COG5230",0,1,0,0,0,0,0,0,0,0,0,0
"COG5231",1,2,0,0,0,0,0,0,0,0,0,2
"COG5232",1,1,0,0,0,0,1,2,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,7,0,0,0,0,4,2,0,0,1,8
"COG5235",0,1,0,0,0,0,0,2,1,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,1,0,0,0,0,2,0,0,0,0
"COG5238",1,5,0,0,0,0,2,1,2,0,2,3
"COG5239",1,7,1,0,0,2,5,3,1,0,4,6
"COG5240",0,1,1,0,0,0,2,1,0,0,0,3
"COG5241",0,0,0,0,0,0,1,0,0,0,0,0
"COG5242",0,0,1,0,0,0,0,0,0,0,0,1
"COG5243",1,2,3,0,0,0,1,0,0,0,4,3
"COG5244",0,1,0,0,0,0,0,1,0,0,0,0
"COG5245",5,84,53,0,0,12,51,26,15,0,57,142
"COG5246",1,1,0,0,0,0,1,0,0,0,0,1
"COG5247",0,1,0,0,0,0,0,0,0,0,0,0
"COG5248",1,0,0,0,0,0,1,0,0,0,0,0
