"","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3"
"COG4691",7,0,0,2,0,0,0,0,0,0,2,0
"COG4692",3,33,0,9,36,10,4,12,8,19,4,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",19,0,0,0,0,4,1,1,1,0,22,0
"COG4695",4890,11,17,1638,59,13,11,11,8,24,285,67
"COG4696",167,0,0,29,1,0,0,0,2,0,20,4
"COG4700",6,0,0,0,0,0,3,3,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",6,25,14,12,16,22,21,9,16,15,15,16
"COG4705",1,0,0,7,0,0,0,0,0,0,4,1
"COG4706",0,0,0,3,0,1,0,0,0,1,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,0,0,0,0,7,0,0,0,0
"COG4712",922,0,1,28,1,0,2,2,0,1,60,1
"COG4713",1,0,0,1,0,0,0,0,0,1,0,2
"COG4714",17,1,4,0,3,1,1,3,3,1,1,1
"COG4715",1,0,0,0,0,0,0,7,0,0,0,0
"COG4716",0,0,0,1,2,0,0,1,0,0,7,0
"COG4717",4,1,0,3,0,0,8,23,0,0,1,0
"COG4718",159,0,1,623,10,1,1,1,2,2,9,7
"COG4719",1,0,0,0,0,0,0,0,0,0,18,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",284,0,3,1134,23,2,5,0,1,4,9,16
"COG4724",2,0,0,0,0,0,0,0,0,0,7,0
"COG4725",532,12,18,377,49,9,14,11,15,14,214,53
"COG4726",3,0,0,0,0,0,0,0,0,0,4,0
"COG4727",0,0,0,3,0,0,0,0,0,0,4,0
"COG4728",5,0,0,3,1,5,1,2,3,2,24,3
"COG4729",5,0,0,0,0,0,0,0,0,0,4,0
"COG4731",2,12,13,7,8,9,8,13,9,8,7,13
"COG4733",3395,13,31,8874,196,16,29,8,36,63,397,110
"COG4734",96,0,0,8,2,1,0,1,3,2,27,4
"COG4735",1,0,0,0,0,0,1,1,1,0,8,1
"COG4736",5,0,0,0,0,3,1,0,0,0,10,1
"COG4737",8,0,0,0,0,0,0,0,0,0,10,0
"COG4738",0,2,2,0,1,0,0,0,2,6,0,0
"COG4741",89,3,2,52,7,4,6,6,2,8,12,3
"COG4742",0,0,0,0,0,0,0,1,0,0,1,0
"COG4743",0,0,0,2,0,0,0,2,0,0,0,0
"COG4744",3,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,4,25,2,8,16,30,7,1,2,0,1
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",0,1,0,1,0,5,0,17,4,1,0,0
"COG4748",0,0,7,2,1,5,0,0,1,4,3,6
"COG4750",0,0,0,0,0,0,1,6,0,0,1,0
"COG4752",0,1,0,0,0,1,10,5,0,0,2,1
"COG4753",11,2,16,9,11,41,7,26,9,4,151,19
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",24,0,0,1,1,18,5,3,4,0,126,3
"COG4759",0,7,0,0,2,5,3,11,0,1,0,3
"COG4760",4,121,118,28,68,105,78,54,96,96,4,93
"COG4762",2,0,0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,1,1,0,1,0,0,0,0,4,1
"COG4764",13,93,128,46,86,113,118,62,136,128,28,111
"COG4765",6,51,65,26,44,27,53,59,46,52,18,31
"COG4766",2,7,1,0,2,7,12,25,8,6,1,6
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,2,0,0,0,0
"COG4770",129,343,329,110,292,331,358,227,351,321,276,365
"COG4771",314,310,587,244,219,446,301,544,191,360,384,372
"COG4772",183,187,297,217,147,295,174,76,228,261,277,276
"COG4773",121,0,0,22,10,41,9,11,2,1,238,11
"COG4774",77,91,102,46,92,101,98,9,71,66,327,57
"COG4775",179,684,802,193,659,608,669,780,673,697,357,625
"COG4776",1,0,0,1,0,2,1,0,0,0,0,0
"COG4778",8,1,0,1,2,0,2,0,9,0,4,0
"COG4779",2,0,0,0,0,1,2,0,0,0,6,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,1,0,2,2,2,0,0,6,6
"COG4783",54,134,116,36,108,152,131,113,163,100,178,100
"COG4784",27,42,30,4,21,34,43,45,34,24,56,25
"COG4785",1,0,0,4,1,6,1,0,1,0,28,2
"COG4786",40,25,11,16,35,20,27,38,55,44,120,56
"COG4787",39,11,9,9,18,11,7,3,20,17,61,24
"COG4789",0,0,0,6,0,0,0,0,0,0,5,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,1,0,0,0,2,0
"COG4792",1,0,0,2,0,0,0,0,0,0,4,0
"COG4794",0,0,0,1,0,0,0,0,0,0,1,0
"COG4795",19,2,3,4,5,17,4,4,8,2,52,5
"COG4796",86,138,174,46,106,203,146,214,78,73,215,82
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,53,38,14,38,75,54,41,54,35,98,45
"COG4799",228,640,549,191,471,661,664,565,542,632,278,548
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",0,5,0,1,21,2,0,0,2,2,0,0
"COG4803",0,0,0,0,8,0,0,0,0,0,3,4
"COG4804",8,0,0,5,0,2,1,2,0,0,19,0
"COG4805",52,146,232,55,110,253,228,238,184,196,393,304
"COG4806",0,1,0,0,0,0,0,1,4,0,0,1
"COG4807",7,0,0,3,0,12,5,0,0,1,40,3
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",0,7,11,1,6,1,15,6,9,3,0,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,2,0,0,2,0,13,2,1,0,1,0
"COG4821",0,14,8,5,13,9,11,7,9,4,0,11
"COG4823",2,0,1,2,0,0,2,2,0,0,104,2
"COG4825",0,5,0,0,2,2,4,0,0,0,0,1
"COG4826",0,2,1,0,4,1,3,23,0,1,0,0
"COG4828",0,2,0,0,4,0,0,0,0,2,0,1
"COG4829",1,0,0,1,0,1,0,0,0,0,6,0
"COG4830",1,5,1,2,1,14,18,0,0,0,0,0
"COG4832",0,0,0,0,0,1,0,71,0,0,1,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,5
"COG4834",5,2,0,15,9,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,27,28,10,9,16,9,1,11,23,0,23
"COG4845",1,0,0,0,0,1,0,0,0,0,3,0
"COG4848",2,0,0,0,0,0,0,1,0,0,5,0
"COG4849",1,0,0,0,0,3,0,2,0,0,11,0
"COG4850",11,1,0,3,0,10,0,4,0,1,12,0
"COG4852",1,10,10,5,3,13,10,0,14,10,4,15
"COG4856",1,0,0,0,0,0,2,2,0,0,0,0
"COG4857",4,19,12,1,18,4,11,9,14,22,1,28
"COG4859",0,0,0,1,0,0,0,0,0,0,3,0
"COG4860",0,0,0,0,1,3,1,2,0,1,0,0
"COG4861",0,0,0,0,0,8,1,0,0,0,21,0
"COG4864",4,28,72,5,22,59,18,70,7,12,2,14
"COG4865",0,0,0,0,1,0,0,1,0,0,0,0
"COG4866",0,0,0,0,0,1,1,3,0,0,0,0
"COG4867",6,17,62,17,16,17,41,24,35,39,2,37
"COG4869",0,2,0,1,1,0,0,0,0,0,0,1
"COG4870",37,29,15,110,19,8,6,1,11,10,41,19
"COG4872",0,0,0,0,0,1,0,4,0,1,1,0
"COG4874",5,51,91,8,41,45,58,9,61,44,80,49
"COG4875",1,8,2,3,5,8,26,6,3,3,6,4
"COG4877",0,1,7,1,1,0,0,0,0,2,0,1
"COG4878",1,0,0,0,0,3,0,0,0,0,0,0
"COG4880",4,102,55,13,48,85,42,51,13,91,10,51
"COG4886",134,144,65,370,115,61,126,305,67,154,79,180
"COG4887",0,0,0,0,0,0,0,6,0,0,0,0
"COG4888",0,0,0,0,2,0,0,0,0,0,0,1
"COG4889",366,32,49,1971,201,22,51,45,77,142,38,94
"COG4890",0,0,0,0,0,1,0,0,0,0,5,0
"COG4891",2,0,1,0,0,0,0,0,0,0,0,1
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,1,1,0,0,1,5,1,0,1
"COG4895",0,2,0,0,0,1,0,3,0,3,0,0
"COG4898",4,2,4,1,1,2,0,3,0,0,1,0
"COG4899",3,0,0,0,0,0,0,0,0,0,8,0
"COG4901",0,2,0,0,0,0,0,0,1,0,0,0
"COG4902",1,0,0,0,0,0,1,0,0,0,0,0
"COG4906",0,2,1,1,0,0,0,0,0,0,0,0
"COG4907",0,2,11,0,8,22,10,9,5,6,0,13
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",0,1,0,1,2,0,1,0,1,1,0,6
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",3,5,2,1,1,12,30,4,0,1,0,0
"COG4912",6,8,0,1,0,6,4,47,2,4,8,8
"COG4913",19,0,0,4,4,0,4,1,9,0,72,9
"COG4916",9,0,0,0,0,0,0,0,0,0,3,0
"COG4922",8,0,0,2,0,0,2,0,0,0,6,0
"COG4923",0,9,16,3,11,10,7,4,10,8,0,10
"COG4924",7,0,0,0,2,2,2,0,0,1,17,0
"COG4925",3,0,0,1,0,1,0,0,0,0,2,0
"COG4926",3,0,0,2,0,0,0,1,0,0,0,0
"COG4927",1,0,0,1,0,1,0,2,0,0,0,0
"COG4928",19,13,13,2,12,42,31,64,11,9,40,13
"COG4929",1,0,0,0,2,0,0,5,0,0,3,0
"COG4930",24,3,0,1,3,1,4,4,0,0,28,3
"COG4932",0,0,0,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,8,0,1,0,1,0,0,2,0
"COG4934",1,2,6,1,1,1,1,0,1,1,0,1
"COG4935",7,124,26,21,43,105,18,40,12,115,11,40
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,4,13,9,8,7,6,4,4,9,63,4
"COG4941",18,0,0,1,0,0,1,0,0,0,19,0
"COG4942",42,67,100,26,59,81,74,91,74,100,179,78
"COG4943",7,0,0,12,3,9,2,1,3,0,90,3
"COG4944",0,0,0,2,0,0,0,0,0,0,5,0
"COG4945",1,45,154,38,41,15,36,0,18,59,0,51
"COG4946",21,29,18,5,22,45,19,50,9,34,16,31
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",204,602,569,145,683,627,1184,698,700,540,150,568
"COG4949",25,4,1,5,8,1,2,20,39,7,30,6
"COG4950",0,1,0,1,0,0,4,0,0,1,0,0
"COG4951",108,4,1,76,10,3,2,17,3,2,113,12
"COG4952",5,36,16,8,24,12,20,4,39,21,2,39
"COG4953",41,7,6,4,8,7,17,41,3,7,43,9
"COG4954",1,0,0,2,2,1,1,0,4,2,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",1,20,2,1,85,7,4,9,86,43,0,35
"COG4957",5,1,0,0,0,1,6,9,3,1,28,2
"COG4959",13,0,0,1,0,0,0,2,0,0,19,0
"COG4960",0,1,0,0,0,0,0,0,0,0,1,0
"COG4961",72,2,0,0,4,1,2,12,2,2,113,18
"COG4962",26,14,8,8,12,39,6,64,6,39,123,9
"COG4963",6,1,0,2,0,8,1,4,1,1,42,2
"COG4964",4,5,1,2,2,15,4,8,3,3,60,11
"COG4965",2,0,0,0,0,6,4,7,0,0,45,5
"COG4966",3,4,1,2,1,10,3,15,1,2,28,1
"COG4967",6,1,0,0,0,1,1,0,0,0,7,0
"COG4968",13,2,0,3,0,5,0,4,1,0,29,3
"COG4969",18,11,8,13,6,3,1,12,1,3,19,4
"COG4970",17,5,0,2,2,5,3,11,3,0,29,3
"COG4972",39,20,12,8,32,56,21,62,18,20,88,19
"COG4973",124,71,99,39,56,94,58,89,79,62,82,72
"COG4974",607,235,351,173,194,208,261,334,198,233,279,234
"COG4976",90,21,5,11,16,9,12,8,16,13,3,28
"COG4977",134,23,12,22,40,24,19,57,64,53,264,63
"COG4978",0,0,0,0,0,0,1,4,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,2,0,0,0,0,0,0,0,0,0,0
"COG4983",554,36,21,566,103,18,20,180,12,25,147,20
"COG4984",1,0,0,0,0,0,0,0,0,0,0,1
"COG4985",42,13,0,1,4,3,2,3,5,3,39,2
"COG4986",0,0,0,1,0,0,0,0,0,0,2,0
"COG4987",11,9,0,5,30,15,3,5,3,2,66,5
"COG4988",17,0,2,5,5,20,6,10,7,0,90,1
"COG4989",5,17,16,20,18,23,13,5,26,26,93,59
"COG4991",0,0,0,0,0,0,0,0,0,0,0,3
"COG4992",112,485,523,177,450,506,485,333,472,529,205,449
"COG4993",153,363,204,62,210,309,352,338,157,203,275,251
"COG4994",0,0,0,0,0,1,0,2,0,0,3,0
"COG4995",44,24,14,16,45,39,20,194,36,27,131,28
"COG4997",40,3,1,21,1,0,8,0,0,0,8,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",87,309,359,116,281,160,290,273,342,324,122,310
"COG5001",849,42,29,222,103,458,120,263,92,49,3277,146
"COG5002",221,17,26,9,15,36,23,54,21,23,204,27
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",2,0,0,0,0,0,0,0,0,0,1,0
"COG5006",21,5,11,4,2,4,5,0,0,0,20,1
"COG5007",6,3,12,3,12,10,9,16,7,1,25,3
"COG5008",72,6,0,3,5,28,8,17,4,4,153,3
"COG5009",165,582,746,194,522,627,542,512,633,682,381,650
"COG5010",2,0,1,1,0,1,2,2,1,0,21,3
"COG5011",1,37,5,8,81,9,7,36,8,13,3,25
"COG5012",15,48,22,13,31,54,112,307,28,27,5,30
"COG5013",6,28,0,6,16,20,16,1032,2,0,67,4
"COG5014",0,0,1,0,2,5,1,17,0,1,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",94,61,139,23,56,87,98,116,92,51,204,70
"COG5017",0,3,3,0,4,0,2,0,0,1,10,0
"COG5018",10,2,0,5,0,1,0,0,0,1,31,0
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",26,3,4,13,4,0,0,0,1,0,0,2
"COG5021",0,74,7,8,61,4,0,0,4,18,0,12
"COG5022",1,34,3,5,24,1,2,0,14,15,0,14
"COG5023",1,32,1,9,17,2,1,0,3,6,1,7
"COG5024",0,13,1,1,14,0,0,0,4,5,0,1
"COG5026",0,2,0,0,0,0,0,1,1,1,0,1
"COG5027",0,7,0,1,13,0,0,0,0,2,0,4
"COG5028",0,12,0,1,6,1,0,0,0,4,0,1
"COG5029",0,13,0,0,9,0,0,0,2,0,0,2
"COG5030",0,4,0,2,3,0,0,0,0,2,0,1
"COG5031",2,5,2,3,29,1,0,0,2,3,5,11
"COG5032",4,135,7,18,113,5,6,0,9,41,0,36
"COG5033",0,3,0,0,3,0,0,0,0,0,0,1
"COG5034",0,2,0,1,4,0,0,0,1,0,0,0
"COG5035",0,4,0,0,3,0,0,0,1,0,0,0
"COG5036",0,7,0,1,3,0,0,1,1,2,1,1
"COG5038",0,21,0,0,8,5,0,0,2,7,0,9
"COG5039",0,0,0,0,0,0,0,2,0,0,13,0
"COG5040",0,8,0,0,2,0,0,0,2,1,0,0
"COG5041",0,2,0,0,4,0,0,0,0,0,0,0
"COG5042",0,3,3,2,2,8,8,1,10,2,34,2
"COG5043",0,14,1,0,20,0,0,0,0,3,0,4
"COG5044",0,8,0,1,3,0,0,0,2,2,0,5
"COG5045",0,3,0,0,2,0,0,0,0,0,0,0
"COG5046",0,1,0,0,1,0,0,0,0,0,0,0
"COG5047",0,21,0,0,11,1,0,0,1,1,0,0
"COG5048",2,5,22,0,2,1,2,1,1,0,0,0
"COG5049",40,53,22,23,49,12,35,0,13,17,2,76
"COG5050",0,14,0,2,4,0,2,3,1,3,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",4,9,8,1,5,5,6,1,6,5,1,16
"COG5054",10,11,6,10,12,4,11,1,11,5,1,26
"COG5055",105,0,0,86,7,1,0,0,1,1,8,2
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,1,0,0,1,0,0,0,0,0,0,0
"COG5058",0,2,0,0,0,0,0,0,1,1,0,1
"COG5059",2,190,3,10,81,11,2,0,9,54,0,39
"COG5061",0,7,1,1,7,0,0,0,2,1,0,1
"COG5062",0,3,1,1,4,0,0,0,1,1,0,1
"COG5063",0,5,0,2,3,0,0,0,0,0,0,0
"COG5064",0,11,0,0,1,2,0,0,0,4,0,4
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,0,0,0,1
"COG5068",0,4,0,0,2,0,0,0,0,1,0,1
"COG5069",0,0,0,2,1,0,0,0,0,1,0,3
"COG5070",0,5,0,0,2,1,0,0,1,0,0,1
"COG5071",0,6,1,0,5,1,0,0,0,1,0,0
"COG5072",0,12,0,2,4,1,0,0,0,2,0,1
"COG5074",0,5,0,0,2,0,0,0,0,0,0,0
"COG5075",0,5,0,0,0,1,1,0,0,0,0,2
"COG5076",0,56,0,2,39,4,2,0,3,12,0,11
"COG5077",1,55,0,3,22,3,0,0,4,22,1,26
"COG5078",24,51,10,11,31,7,16,0,16,20,2,46
"COG5079",0,8,0,0,7,0,0,0,1,1,0,1
"COG5080",0,1,0,0,5,1,0,0,1,2,0,2
"COG5082",0,5,0,0,4,0,0,0,1,0,0,1
"COG5083",1,8,0,0,4,2,0,0,2,4,0,3
"COG5084",0,3,0,0,1,0,0,0,0,0,0,0
"COG5086",0,1,0,0,3,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,3,0,0,2,0,0,0,2,2,0,1
"COG5091",0,5,0,0,2,0,0,0,0,1,0,1
"COG5092",0,14,2,1,9,2,0,0,5,25,1,13
"COG5093",0,2,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,1,3,1,0,0,0,2,0,0
"COG5096",0,32,1,3,14,2,0,0,2,10,0,18
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,24,0,1,1,0,0,0,0,2,0,0
"COG5099",0,5,1,0,8,2,0,0,0,1,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,15,0,2,3,0,0,0,1,5,0,2
"COG5102",0,3,0,0,1,0,0,0,0,0,0,0
"COG5103",0,8,0,1,10,0,0,0,2,2,0,1
"COG5104",0,5,0,0,4,0,0,0,0,2,0,0
"COG5105",0,3,0,0,1,0,0,0,0,1,0,0
"COG5106",0,5,0,0,2,0,0,0,0,1,0,0
"COG5107",0,5,0,0,9,1,0,0,0,5,0,0
"COG5108",5822,78,44,2201,296,47,76,29,247,136,344,185
"COG5109",0,2,0,0,0,0,0,0,0,0,0,1
"COG5110",0,11,0,3,12,0,1,0,0,5,0,1
"COG5111",0,4,0,0,2,0,0,0,1,3,0,0
"COG5112",0,2,0,0,0,0,0,0,0,1,0,0
"COG5113",0,7,0,2,10,1,3,0,0,7,0,4
"COG5114",0,3,0,0,2,0,0,0,0,1,0,3
"COG5116",0,16,0,2,5,0,0,0,0,3,0,2
"COG5117",0,8,0,2,7,1,0,0,1,0,0,1
"COG5118",0,6,0,0,3,1,0,0,0,0,0,0
"COG5119",0,0,0,0,6,0,0,0,0,0,0,0
"COG5120",0,1,0,0,3,0,0,0,0,0,0,0
"COG5122",0,2,0,0,1,0,0,0,0,1,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,1,0,0,0,0,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,45,7,5,16,9,1,0,12,27,0,10
"COG5127",0,3,0,0,4,0,0,0,0,0,0,4
"COG5128",0,1,0,0,1,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,2,0,0,1,1,0,0,0,0,0,0
"COG5133",0,1,0,0,1,0,0,0,0,0,0,1
"COG5134",0,3,0,0,2,0,0,0,0,0,0,0
"COG5135",0,4,0,2,31,4,0,0,37,14,14,17
"COG5137",0,1,0,0,2,1,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,0,0,1,0,0,0,0,0,0,0
"COG5140",2,13,3,1,3,1,2,0,0,0,0,4
"COG5141",0,29,2,2,42,1,0,0,4,5,0,10
"COG5142",0,3,0,0,2,1,0,0,0,0,0,1
"COG5143",0,8,0,0,3,1,0,0,2,3,0,4
"COG5144",0,7,0,1,1,1,0,0,1,1,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,9,1,0,8,1,0,0,2,1,0,5
"COG5147",0,57,1,7,32,3,0,0,4,16,0,8
"COG5148",0,0,0,0,1,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,2,0,0,2,0,0,0,0,1,0,0
"COG5151",0,4,0,0,3,0,0,0,0,1,0,1
"COG5152",0,2,0,0,3,0,0,0,1,0,0,1
"COG5154",0,4,0,0,2,0,0,0,1,1,0,2
"COG5155",0,9,1,1,8,0,0,0,0,9,0,1
"COG5156",0,4,0,0,0,0,0,0,0,1,0,1
"COG5157",0,6,0,1,1,0,0,0,1,2,0,0
"COG5158",0,24,2,2,18,1,0,0,2,6,0,8
"COG5159",0,9,0,0,6,1,0,0,2,1,0,0
"COG5160",0,9,0,1,20,0,1,0,0,4,0,5
"COG5161",0,10,0,1,3,1,0,0,0,0,0,4
"COG5162",0,3,0,1,2,0,0,0,0,0,0,0
"COG5163",0,5,0,0,4,0,0,0,2,1,0,0
"COG5164",0,8,0,2,2,0,0,0,0,2,0,0
"COG5165",0,8,0,2,2,0,0,0,0,3,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,14,0,0,3,2,0,0,0,2,0,1
"COG5170",0,9,0,0,5,1,0,0,0,3,0,0
"COG5171",0,2,0,1,2,0,0,0,0,2,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,1,0,0,0,0,0,0,0
"COG5176",0,4,0,0,5,0,0,0,1,3,0,0
"COG5177",0,6,0,1,4,0,0,0,0,0,0,0
"COG5178",0,14,0,0,7,2,0,0,3,3,0,3
"COG5179",0,6,0,2,12,0,0,0,1,4,0,1
"COG5180",0,5,0,1,2,0,0,0,0,1,0,0
"COG5181",0,11,0,1,9,0,1,0,2,4,0,0
"COG5182",0,5,0,0,2,0,0,0,0,2,1,0
"COG5183",1,2,1,1,0,1,1,0,0,0,0,3
"COG5184",677,346,153,264,129,213,102,69,110,364,88,262
"COG5185",0,0,0,1,0,0,0,0,1,0,0,0
"COG5186",0,8,1,0,4,0,0,0,0,2,0,0
"COG5187",0,11,0,1,1,3,1,0,0,0,0,1
"COG5188",0,5,0,0,6,0,0,0,0,0,0,1
"COG5190",0,24,4,3,13,1,1,0,2,3,0,4
"COG5191",0,2,0,0,1,0,0,0,0,1,0,2
"COG5192",0,10,0,3,8,0,0,0,1,1,0,2
"COG5193",0,5,0,1,3,0,0,0,0,0,0,0
"COG5194",0,0,0,0,1,0,0,0,0,0,0,0
"COG5196",0,3,0,1,1,1,0,0,0,0,0,3
"COG5197",0,7,0,1,2,1,0,0,0,0,0,0
"COG5198",0,4,0,0,2,1,0,0,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",1,1,0,0,0,1,0,0,0,1,0,0
"COG5201",1,2,0,1,0,0,0,1,0,0,0,1
"COG5202",0,2,0,0,4,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,4,0,0,3,1,0,0,0,1,0,0
"COG5207",0,12,1,0,5,0,0,0,1,3,0,0
"COG5208",0,2,0,2,2,0,0,0,0,0,0,0
"COG5209",0,5,0,1,1,0,0,0,0,2,0,0
"COG5210",0,33,1,1,17,2,0,0,3,10,0,6
"COG5211",0,2,0,0,2,0,0,0,0,0,0,0
"COG5212",0,1,0,0,1,3,0,8,0,0,6,0
"COG5213",0,1,0,0,0,0,0,0,0,0,0,0
"COG5214",0,6,1,0,3,0,0,0,1,0,0,0
"COG5215",0,29,0,1,13,0,0,0,2,11,0,6
"COG5216",0,1,0,1,1,0,0,0,0,0,0,0
"COG5217",0,1,0,0,1,1,0,0,0,0,0,0
"COG5218",0,8,0,1,7,0,0,0,0,3,0,0
"COG5219",0,9,0,1,9,0,0,0,1,3,0,4
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,3,1,0,0,1,0,0,2
"COG5223",0,6,0,1,1,0,0,0,2,0,0,1
"COG5224",0,2,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,1,0,1
"COG5226",2,26,48,33,35,10,19,0,17,53,0,68
"COG5227",0,2,0,0,0,0,0,0,0,0,0,0
"COG5228",0,4,0,0,6,1,0,0,0,0,0,0
"COG5229",0,5,0,2,4,1,1,0,0,2,0,0
"COG5230",0,1,0,0,4,0,0,0,0,3,0,0
"COG5231",0,4,0,0,2,1,0,0,1,0,0,0
"COG5232",1,6,0,0,0,1,0,0,0,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,12,0,0,10,1,0,0,1,3,0,2
"COG5235",0,1,0,0,3,0,0,0,1,1,0,1
"COG5236",0,1,0,0,0,0,0,0,0,0,0,1
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0
"COG5238",0,25,2,0,13,0,0,0,0,3,0,1
"COG5239",0,24,0,2,11,0,1,0,0,5,0,6
"COG5240",0,2,0,1,3,0,0,0,0,1,0,0
"COG5241",0,1,0,0,0,0,0,0,0,1,0,0
"COG5242",0,2,0,0,1,0,0,0,3,1,0,1
"COG5243",0,5,0,2,4,0,1,0,1,1,0,1
"COG5244",0,0,0,0,0,2,0,0,0,0,0,1
"COG5245",1,170,4,13,66,12,2,0,13,51,0,57
"COG5246",0,2,0,0,3,0,0,0,0,0,0,0
"COG5247",0,1,0,1,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,0,0,0,3
"COG5249",0,1,0,0,0,0,0,0,0,0,0,0
"COG5250",0,2,0,2,1,1,0,0,0,0,0,1
"COG5251",0,2,0,0,2,0,0,0,0,0,0,0
"COG5252",0,7,0,0,3,0,0,0,0,2,0,0
"COG5253",0,19,2,3,7,0,1,0,1,5,0,9
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,17,6,1,16,4,12,0,7,8,1,7
"COG5256",34,92,12,37,44,89,98,34,16,59,36,40
"COG5257",8,87,9,30,27,59,92,48,6,42,38,20
"COG5258",1,8,11,1,5,0,2,0,3,6,0,7
"COG5259",0,6,1,0,5,1,0,0,0,0,0,3
"COG5260",0,40,11,5,18,2,0,0,7,45,1,12
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,12,0,2,3,0,1,0,0,4,3,1
"COG5263",43,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,3,0,0,1,0,0,0,1,0,0,0
