"","X148_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG4624",0,0,1,1,0,0,1,0,1,2,1,1
"COG4625",9,9,17,14,51,7,7,14,13,21,8,10
"COG4626",5,7,10,4,11,9,19,4,4,7,3,3
"COG4627",6,6,1,6,11,26,2,20,12,14,9,8
"COG4628",0,0,7,1,2,16,0,0,1,1,2,1
"COG4630",162,224,186,180,91,100,155,121,188,174,134,129
"COG4631",281,322,260,243,177,157,291,218,275,267,217,153
"COG4632",14,16,10,7,1,1,11,5,6,4,4,5
"COG4633",3,1,53,0,10,10,9,1,3,2,2,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",2,1,4,102,26,55,74,10,129,24,31,20
"COG4636",7,2,0,0,0,0,2,0,0,0,0,2
"COG4637",6,4,80,1,7,1,1,0,1,0,2,8
"COG4638",824,1178,665,487,596,653,591,588,570,754,847,763
"COG4639",1,1,1,3,10,1,9,9,3,16,0,3
"COG4641",18,19,8,3,14,8,21,6,3,7,8,19
"COG4642",396,719,232,100,131,83,145,142,115,115,153,132
"COG4643",18,14,45,11,19,8,17,14,11,16,6,14
"COG4644",51,20,1835,4,178,96,142,6,79,32,69,89
"COG4645",2,9,19,1,0,2,2,0,0,0,1,1
"COG4646",19,7,145,1,38,5,17,4,4,7,6,16
"COG4647",0,0,1,0,0,0,0,0,0,0,1,0
"COG4648",2,5,1,0,0,7,5,0,0,0,0,0
"COG4649",3,3,6,9,11,8,9,9,10,16,11,20
"COG4650",3,1,2,0,0,0,0,0,0,0,1,0
"COG4651",7,5,133,14,52,29,34,15,21,11,23,23
"COG4653",7,3,14,7,16,9,17,4,8,10,10,4
"COG4654",10,4,1,1,4,6,0,1,2,2,1,2
"COG4655",1,0,3,0,2,0,0,0,0,0,0,0
"COG4656",4,16,173,3,34,42,36,3,7,4,10,19
"COG4657",7,9,44,1,5,24,21,1,2,5,4,5
"COG4658",1,15,91,4,22,21,16,0,3,7,6,3
"COG4659",2,13,52,2,12,14,14,2,0,4,5,5
"COG4660",2,12,57,0,9,19,13,3,3,2,2,8
"COG4662",36,59,33,45,31,30,30,30,40,25,26,25
"COG4663",360,386,265,563,400,546,395,544,569,548,420,393
"COG4664",460,549,307,754,531,634,523,686,731,707,548,490
"COG4665",167,212,109,244,195,239,222,232,233,228,190,168
"COG4666",319,335,255,271,241,311,350,328,282,304,265,263
"COG4667",9,3,127,10,23,59,33,16,19,12,13,15
"COG4668",3,1,14,11,8,7,17,12,16,13,3,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",20,20,10,6,7,3,4,16,10,5,2,3
"COG4671",1,5,8,2,7,6,11,7,3,9,11,14
"COG4672",2,0,4,23,31,8,7,15,17,41,5,12
"COG4674",25,31,45,21,118,46,32,46,22,65,94,72
"COG4675",3,0,2,16,4,50,7,37,30,13,5,1
"COG4676",0,5,0,0,0,0,0,0,1,0,0,0
"COG4677",9,7,260,0,31,0,49,1,3,5,15,20
"COG4678",1,0,1,7,2,32,2,7,5,62,29,2
"COG4679",1,2,7,0,2,3,2,0,0,1,1,3
"COG4680",1,1,8,0,0,1,2,0,0,1,0,0
"COG4681",6,2,45,1,8,21,13,0,3,1,9,3
"COG4682",2,3,22,0,0,2,1,0,1,0,1,1
"COG4683",0,0,4,0,0,0,0,0,0,0,0,0
"COG4688",1,2,70,0,9,6,9,0,1,0,10,3
"COG4689",4,7,0,0,0,0,0,0,2,0,0,2
"COG4690",15,9,2,1,1,1,2,0,1,0,1,4
"COG4691",0,0,1,0,0,0,1,0,0,0,0,0
"COG4692",29,28,21,10,2,20,9,14,7,36,69,30
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,8,5,0,4,7,3,0,0,0,1,2
"COG4695",13,13,23,17,23,27,46,33,26,63,15,25
"COG4696",0,0,0,0,0,1,3,2,3,4,0,3
"COG4700",1,8,4,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,9,3,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",15,9,11,20,9,28,17,17,14,20,15,16
"COG4705",0,3,1,0,0,1,0,0,0,0,2,0
"COG4706",0,1,0,0,0,4,3,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,1,0,1,0,4,0,0,0,1,1
"COG4713",1,1,1,0,2,0,0,0,0,0,0,0
"COG4714",1,1,1,1,2,7,1,1,2,3,2,2
"COG4715",1,1,3,0,0,2,1,0,0,0,0,1
"COG4716",0,0,3,1,1,0,0,0,0,0,0,0
"COG4717",3,12,11,2,4,0,2,0,1,2,5,3
"COG4718",0,0,0,4,4,4,3,3,4,13,2,3
"COG4719",1,4,1,0,0,1,0,0,0,0,0,0
"COG4720",2,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,3,0,0,3,0,1,0,0,0,0,0
"COG4723",0,0,0,5,15,9,4,3,8,23,3,1
"COG4724",0,1,1,0,0,1,0,0,0,0,1,0
"COG4725",8,7,10,19,19,10,12,10,24,43,25,15
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,2,27,2,3,5,4,0,1,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",14,7,5,23,14,26,11,13,22,8,11,10
"COG4733",3,3,63,70,115,33,35,68,84,134,28,34
"COG4734",0,1,6,0,2,0,3,0,1,0,1,0
"COG4735",0,0,22,0,5,4,0,0,2,0,0,3
"COG4736",1,0,6,0,0,0,4,0,0,0,0,1
"COG4737",1,0,3,0,2,0,6,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,1
"COG4741",7,12,2,3,2,1,6,1,3,4,5,8
"COG4742",7,23,2,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",34,26,15,0,1,0,24,2,0,8,5,26
"COG4746",0,0,0,0,0,0,2,0,0,0,0,0
"COG4747",8,1,7,2,0,0,4,3,5,0,2,0
"COG4748",2,1,3,6,9,5,5,1,8,1,2,4
"COG4750",1,3,3,1,0,2,0,2,0,0,0,0
"COG4752",2,4,4,2,1,0,3,0,2,1,1,5
"COG4753",21,22,237,18,16,46,36,1,25,5,11,18
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,2,50,1,14,9,20,0,1,4,3,6
"COG4759",25,32,13,0,2,0,8,2,0,1,1,14
"COG4760",143,70,32,108,59,46,69,80,92,67,60,96
"COG4762",0,0,0,0,1,0,1,0,0,0,1,3
"COG4763",2,4,6,0,0,0,0,0,0,0,1,2
"COG4764",62,71,79,142,88,143,129,137,113,109,102,92
"COG4765",34,52,14,34,39,30,60,51,34,38,47,26
"COG4766",20,48,14,2,0,8,10,3,7,2,8,2
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,1,1,0,0,0,0,0,0,0,1,0
"COG4770",444,389,357,377,277,246,320,268,361,325,291,311
"COG4771",301,227,345,289,208,446,373,247,295,214,204,273
"COG4772",195,105,315,228,177,327,181,138,241,161,191,183
"COG4773",9,4,170,2,49,59,66,0,6,8,15,20
"COG4774",27,12,260,127,109,33,81,80,147,100,47,59
"COG4775",540,458,369,709,673,748,664,715,707,657,613,629
"COG4776",0,0,4,1,1,2,9,0,0,0,1,2
"COG4778",2,0,2,0,3,2,1,1,0,2,2,2
"COG4779",0,0,0,0,0,0,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,3,4,0,0,0,0,2,0,2,0
"COG4783",117,113,166,140,133,171,109,116,164,100,101,114
"COG4784",44,50,29,22,29,19,26,36,33,21,34,34
"COG4785",1,0,45,0,6,22,13,0,0,0,2,5
"COG4786",68,66,74,68,70,50,62,45,67,41,34,63
"COG4787",3,4,67,23,30,27,26,16,26,16,14,20
"COG4789",5,1,0,0,1,1,0,0,2,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",2,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,4,93,4,15,18,19,0,6,5,7,10
"COG4796",134,116,161,92,147,120,153,123,116,128,133,118
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",69,41,85,41,37,76,65,25,66,45,39,49
"COG4799",842,813,487,568,451,332,564,525,560,436,445,682
"COG4801",0,0,0,0,0,0,4,0,0,0,0,0
"COG4802",1,7,4,0,2,4,1,0,0,14,3,5
"COG4803",0,1,0,5,0,3,1,0,2,6,5,0
"COG4804",2,0,2,1,5,13,4,0,0,1,0,1
"COG4805",186,192,289,191,127,198,288,206,311,162,178,175
"COG4806",0,1,2,2,0,7,1,0,0,0,0,0
"COG4807",3,2,62,0,4,26,10,0,2,1,3,3
"COG4809",2,1,0,0,0,0,0,0,0,0,0,0
"COG4813",15,9,2,10,5,6,15,9,10,3,8,5
"COG4815",1,0,1,0,0,4,0,0,0,0,0,0
"COG4819",2,4,5,0,3,0,2,1,1,1,0,9
"COG4821",5,15,2,18,3,10,19,9,24,12,11,16
"COG4823",9,0,31,0,5,6,7,0,4,1,3,3
"COG4825",1,2,1,0,0,0,2,0,0,0,0,1
"COG4826",3,6,3,1,5,1,2,0,1,5,1,6
"COG4828",0,0,0,0,0,4,0,0,0,2,4,0
"COG4829",1,0,6,0,0,0,3,0,0,0,2,0
"COG4830",21,20,4,0,0,0,0,1,0,0,5,4
"COG4832",1,5,0,1,2,0,0,0,0,0,0,0
"COG4833",1,2,0,0,0,10,0,1,2,0,0,0
"COG4834",0,0,0,1,0,8,0,0,0,6,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,1,9,4,1,14,17,15,13,11,7
"COG4845",0,2,3,0,2,8,5,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,6,0,2,2,5,0,2,0,4,0
"COG4850",15,15,13,2,3,10,7,0,1,3,2,2
"COG4852",11,6,2,8,14,9,16,5,13,8,9,10
"COG4856",1,0,0,0,0,0,2,0,0,1,1,5
"COG4857",7,10,16,33,15,25,15,13,17,14,15,14
"COG4859",0,0,2,0,0,3,0,0,0,0,0,0
"COG4860",2,3,1,0,0,0,0,0,0,6,0,2
"COG4861",2,1,11,0,2,3,6,1,0,1,7,0
"COG4864",46,59,27,31,16,4,47,22,24,24,29,28
"COG4865",0,1,0,0,0,6,0,1,0,0,0,0
"COG4866",5,4,1,0,0,0,4,0,0,0,0,2
"COG4867",50,46,39,39,32,66,33,28,32,23,18,37
"COG4869",6,1,6,2,2,0,2,1,1,1,5,4
"COG4870",11,7,98,31,27,18,32,8,34,16,37,20
"COG4872",1,1,6,0,0,0,3,0,0,0,0,6
"COG4874",36,27,89,80,46,72,42,41,85,38,42,30
"COG4875",16,35,2,2,9,3,9,4,0,3,5,8
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",2,6,1,0,0,0,0,0,0,0,1,1
"COG4880",101,79,61,28,34,4,61,40,25,39,43,79
"COG4886",331,276,187,83,101,104,205,126,121,175,292,182
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,3,1,0
"COG4889",27,11,19,57,111,36,65,166,90,215,46,51
"COG4890",0,0,1,0,1,1,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,0,0,1,0,4,2,2,1,0,1,0
"COG4895",0,1,0,0,0,2,1,0,0,3,2,1
"COG4898",1,8,0,0,3,4,1,4,0,0,1,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,1,1
"COG4902",0,0,6,0,1,3,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",11,4,4,3,2,2,10,5,3,10,4,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,1,5,2,3,5,1,4,3,0,2
"COG4910",0,0,0,0,0,2,0,0,0,0,0,0
"COG4911",31,32,7,0,0,0,0,0,0,0,8,14
"COG4912",12,18,1,0,1,1,11,2,0,0,6,2
"COG4913",7,4,20,4,9,9,21,1,5,2,2,5
"COG4916",1,1,2,0,3,0,0,0,0,0,0,0
"COG4922",2,7,3,0,4,4,6,0,1,0,2,0
"COG4923",3,6,2,12,6,10,18,14,11,10,10,9
"COG4924",5,2,5,0,4,2,10,0,0,0,4,1
"COG4925",0,0,3,0,1,0,2,0,0,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",4,1,4,0,1,0,4,0,0,0,1,0
"COG4928",9,19,17,18,23,32,43,3,16,8,15,15
"COG4929",3,3,5,2,1,0,7,0,1,0,1,1
"COG4930",2,2,16,2,16,2,4,3,2,6,0,2
"COG4932",1,7,0,0,0,0,2,0,2,0,0,0
"COG4933",0,1,1,0,0,0,0,0,0,0,0,0
"COG4934",2,0,0,1,1,0,1,1,0,0,0,0
"COG4935",135,55,26,30,31,37,61,43,49,77,45,111
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,29,9,6,6,13,4,4,5,1,5
"COG4941",1,2,9,0,7,4,1,0,2,0,0,1
"COG4942",63,62,130,83,75,162,77,51,75,49,60,60
"COG4943",3,1,95,0,10,40,17,0,2,4,8,3
"COG4944",0,3,1,0,1,0,0,0,0,0,0,0
"COG4945",26,2,0,75,12,0,16,46,72,43,3,43
"COG4946",28,74,65,26,20,44,48,13,17,11,30,32
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",1495,1331,774,607,611,552,878,565,588,641,609,1051
"COG4949",4,5,24,12,16,25,1,9,4,13,10,12
"COG4950",3,4,6,0,1,0,2,0,0,2,1,6
"COG4951",4,3,81,2,10,10,18,3,7,2,4,8
"COG4952",13,10,16,36,19,27,28,16,60,16,18,28
"COG4953",18,33,22,14,20,15,19,4,13,5,6,14
"COG4954",4,3,5,5,5,2,1,4,5,1,1,2
"COG4955",0,0,0,1,0,0,0,0,0,0,1,0
"COG4956",9,13,15,66,144,29,28,87,54,95,114,97
"COG4957",4,3,12,0,7,2,4,1,0,0,4,5
"COG4959",1,3,7,0,4,2,2,1,0,0,1,1
"COG4960",1,1,2,0,0,0,0,1,0,0,0,0
"COG4961",3,15,18,2,7,4,1,5,3,8,8,5
"COG4962",34,24,47,15,26,12,25,7,11,4,16,24
"COG4963",6,8,24,1,5,11,2,1,0,0,1,6
"COG4964",14,17,22,2,14,18,11,3,6,2,6,14
"COG4965",11,12,22,1,3,14,4,1,1,1,2,6
"COG4966",1,8,14,0,6,4,6,0,1,4,3,2
"COG4967",1,0,1,0,0,5,8,0,0,0,1,0
"COG4968",2,4,8,1,2,6,5,0,2,0,1,1
"COG4969",13,19,41,2,10,12,8,1,2,8,6,3
"COG4970",1,2,13,0,5,13,10,1,1,2,1,3
"COG4972",38,47,105,21,36,28,52,40,25,31,27,45
"COG4973",70,62,103,84,47,66,66,42,76,38,42,56
"COG4974",284,290,239,261,180,298,240,197,249,200,171,227
"COG4976",9,8,11,25,15,16,15,11,29,14,24,25
"COG4977",33,52,243,63,70,121,60,36,67,44,51,47
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",11,16,17,10,19,18,53,24,7,90,86,33
"COG4984",4,3,1,3,0,0,3,0,1,0,0,0
"COG4985",9,1,4,0,7,25,22,3,0,2,3,4
"COG4986",1,0,0,0,0,0,0,1,0,0,0,0
"COG4987",4,5,82,1,16,35,44,7,4,32,6,3
"COG4988",6,4,84,3,23,38,51,3,2,4,11,6
"COG4989",11,17,102,29,23,56,21,8,32,19,21,15
"COG4991",0,1,1,0,0,0,1,0,0,0,0,0
"COG4992",484,388,261,487,458,520,323,312,311,323,289,286
"COG4993",577,764,685,112,148,177,340,191,151,183,251,375
"COG4994",0,0,0,0,0,2,0,0,0,0,0,0
"COG4995",108,109,47,33,83,63,62,65,25,41,65,53
"COG4997",0,3,1,0,0,0,4,0,2,2,0,0
"COG4999",0,0,0,0,0,6,0,0,0,0,0,0
"COG5000",254,246,142,317,219,416,292,335,296,247,254,185
"COG5001",208,161,2857,55,438,971,765,27,124,104,197,228
"COG5002",74,55,101,24,48,59,35,8,16,20,15,40
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,1,1,0,0,0,0,0
"COG5006",6,2,54,1,7,10,17,2,3,4,6,8
"COG5007",6,9,18,2,5,10,14,5,1,7,1,9
"COG5008",15,11,100,1,16,30,29,3,4,5,13,10
"COG5009",414,406,373,690,462,714,565,610,622,478,481,462
"COG5010",2,3,8,0,5,1,2,0,1,1,0,2
"COG5011",3,1,2,30,4,44,6,13,12,85,52,3
"COG5012",148,122,39,44,20,20,46,21,35,35,41,61
"COG5013",43,10,32,1,8,6,24,4,1,18,10,14
"COG5014",4,5,2,0,0,0,8,2,0,1,1,1
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",105,103,186,82,94,77,96,76,96,46,65,77
"COG5017",0,0,0,0,0,0,2,0,1,2,1,0
"COG5018",1,0,9,1,3,4,3,1,2,0,2,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,2,1,3,1,5,3,1,8,2
"COG5021",5,0,0,3,3,0,5,10,3,55,93,23
"COG5022",3,0,0,13,14,3,14,18,10,20,52,13
"COG5023",2,2,0,6,8,0,8,8,8,14,40,6
"COG5024",0,0,0,1,1,0,0,2,1,5,11,4
"COG5026",0,0,0,1,0,0,1,1,1,0,0,1
"COG5027",0,0,0,0,1,0,2,4,0,10,25,4
"COG5028",0,0,0,1,1,0,2,2,1,8,21,5
"COG5029",2,0,1,0,1,0,2,1,2,7,14,6
"COG5030",0,0,0,0,0,0,2,0,0,2,4,0
"COG5031",2,3,3,5,2,14,1,3,1,15,14,2
"COG5032",2,1,0,25,9,5,16,16,20,117,175,50
"COG5033",0,0,0,1,0,1,0,1,2,2,0,0
"COG5034",0,0,0,1,1,0,0,0,1,2,2,1
"COG5035",0,0,0,0,0,0,1,0,1,2,11,1
"COG5036",0,0,0,1,0,0,1,1,3,5,8,0
"COG5038",2,0,0,3,1,0,3,3,5,20,49,10
"COG5039",0,0,5,0,0,0,2,0,0,0,0,0
"COG5040",0,0,0,0,0,0,1,1,1,2,12,3
"COG5041",0,0,0,1,0,0,0,1,2,2,8,1
"COG5042",2,0,43,2,12,4,8,4,6,0,7,11
"COG5043",0,0,0,1,0,1,4,2,5,26,15,3
"COG5044",0,1,0,0,1,0,3,1,1,5,8,6
"COG5045",0,0,0,0,0,0,0,0,0,0,4,0
"COG5046",0,0,0,1,0,0,0,1,0,3,2,0
"COG5047",1,0,0,1,0,0,1,1,1,10,18,6
"COG5048",0,0,0,1,0,0,1,1,0,0,16,5
"COG5049",6,1,1,23,31,29,15,16,45,37,64,29
"COG5050",11,25,7,0,1,0,1,0,0,6,4,1
"COG5051",0,0,0,0,0,0,0,0,0,0,2,0
"COG5052",0,0,0,0,0,0,1,0,1,0,5,2
"COG5053",1,0,0,2,5,8,4,5,6,3,11,10
"COG5054",0,0,0,7,15,10,8,6,9,7,10,12
"COG5055",0,0,0,0,2,0,1,0,1,1,2,0
"COG5056",0,0,0,0,0,0,1,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,1,2,0
"COG5058",0,0,0,4,0,0,0,0,2,1,4,1
"COG5059",2,3,1,23,23,7,27,22,61,87,281,59
"COG5061",0,0,0,3,0,1,0,0,0,5,5,1
"COG5062",0,0,0,0,1,0,0,1,0,4,4,0
"COG5063",0,0,0,0,0,0,0,1,0,2,4,4
"COG5064",0,0,0,3,1,0,9,6,1,5,38,7
"COG5065",0,0,0,0,0,0,1,0,0,1,0,0
"COG5066",0,0,0,1,0,0,0,0,1,2,4,0
"COG5068",0,0,0,0,0,0,0,0,0,4,4,1
"COG5069",0,0,0,3,0,0,2,0,6,0,10,2
"COG5070",1,0,0,1,0,0,0,1,0,3,5,2
"COG5071",0,0,0,0,0,0,1,0,2,4,10,3
"COG5072",1,0,0,1,0,0,1,1,4,6,7,5
"COG5074",0,0,0,1,0,0,2,1,0,6,9,1
"COG5075",1,0,0,0,0,0,1,0,0,4,5,1
"COG5076",1,1,1,3,1,1,5,12,5,26,83,24
"COG5077",0,1,0,2,2,0,1,4,7,23,48,13
"COG5078",5,0,0,23,15,13,23,18,24,22,58,16
"COG5079",0,0,0,2,0,0,1,0,1,4,6,3
"COG5080",0,0,0,2,0,0,0,0,0,3,6,1
"COG5082",0,0,0,0,0,0,0,1,1,4,5,2
"COG5083",1,0,0,0,2,0,1,1,2,5,6,2
"COG5084",0,0,0,0,0,0,1,1,0,1,3,1
"COG5086",0,0,0,0,0,0,0,0,0,3,7,0
"COG5088",0,0,0,0,0,0,0,0,0,1,5,1
"COG5090",0,0,0,0,0,0,0,0,0,3,1,1
"COG5091",0,0,0,0,0,0,1,1,1,3,7,1
"COG5092",0,0,0,3,0,1,1,0,0,8,2,4
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,1,0,0,1,0,0,0,0,1
"COG5095",0,0,0,0,0,0,0,1,1,2,1,0
"COG5096",0,0,0,1,2,0,6,8,3,18,69,17
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0
"COG5098",0,0,0,0,0,0,1,1,3,4,12,2
"COG5099",1,0,0,1,0,0,0,0,0,2,5,1
"COG5100",0,0,0,0,0,0,1,0,1,0,1,0
"COG5101",1,0,0,1,0,0,0,0,0,4,18,7
"COG5102",0,0,0,0,0,0,0,0,0,2,3,0
"COG5103",0,0,0,2,1,1,0,0,3,9,3,1
"COG5104",0,0,0,0,0,0,0,0,0,2,6,3
"COG5105",0,0,0,0,0,0,0,0,0,0,2,0
"COG5106",0,0,0,0,0,0,1,2,1,1,2,1
"COG5107",0,0,0,2,1,0,1,1,1,2,6,4
"COG5108",37,16,10,39,64,49,102,263,79,290,65,138
"COG5109",0,0,0,1,0,0,0,1,0,0,2,1
"COG5110",0,0,0,1,0,0,1,2,5,4,17,8
"COG5111",0,0,0,0,0,0,0,2,0,0,5,0
"COG5112",0,0,0,0,0,0,0,1,0,0,5,0
"COG5113",1,0,0,2,1,0,5,5,2,4,16,4
"COG5114",0,0,0,0,0,0,1,0,0,2,10,1
"COG5116",1,0,0,0,1,0,1,1,2,7,22,3
"COG5117",0,0,0,0,0,0,0,0,1,8,11,3
"COG5118",0,0,0,0,0,0,0,0,0,1,7,0
"COG5119",0,0,0,1,0,2,0,0,0,6,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,1,4,1
"COG5123",0,0,0,0,0,0,0,1,0,0,1,1
"COG5124",0,0,0,0,0,0,0,0,0,1,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0
"COG5126",3,0,2,16,9,0,15,21,12,23,126,25
"COG5127",0,0,0,0,1,0,0,0,0,3,6,2
"COG5128",0,0,0,0,0,0,0,1,0,4,2,1
"COG5129",0,0,0,0,0,0,1,0,0,0,5,0
"COG5132",0,0,0,0,0,0,0,0,0,2,5,2
"COG5133",0,0,0,0,0,0,0,0,0,0,4,2
"COG5134",0,0,0,1,1,0,1,1,0,2,5,1
"COG5135",0,0,32,27,72,15,12,30,26,30,58,52
"COG5137",0,1,0,0,0,0,1,1,0,0,4,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,0,0,0,0,0,0,0,5,4
"COG5140",1,0,0,2,0,1,1,2,3,4,10,3
"COG5141",0,0,0,1,1,0,2,4,2,27,24,10
"COG5142",0,0,0,0,0,0,0,1,0,1,3,2
"COG5143",0,0,0,2,0,0,1,2,1,2,17,1
"COG5144",0,0,0,1,0,0,1,0,0,6,6,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,2,1,5,1,4,8,3
"COG5147",0,0,0,4,6,1,3,13,4,36,74,16
"COG5148",0,0,0,0,0,0,1,0,0,0,5,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,2,0
"COG5151",0,1,0,0,0,1,0,0,0,3,4,1
"COG5152",0,0,0,0,0,0,0,1,2,2,7,2
"COG5154",0,0,0,1,2,0,0,0,1,1,5,2
"COG5155",0,0,0,1,0,0,6,3,5,10,23,4
"COG5156",0,0,0,0,0,0,0,0,1,2,4,3
"COG5157",0,0,0,0,0,0,0,0,0,2,7,1
"COG5158",0,0,1,3,1,0,2,7,5,24,53,8
"COG5159",0,0,0,2,2,0,0,0,4,2,17,5
"COG5160",0,0,0,2,0,0,2,1,4,11,18,4
"COG5161",0,0,0,2,0,0,0,0,1,3,9,3
"COG5162",0,0,0,0,0,0,0,0,0,1,1,1
"COG5163",0,0,0,0,0,0,0,0,0,2,13,2
"COG5164",0,0,0,1,1,0,2,3,2,4,25,10
"COG5165",0,0,0,0,0,0,0,0,0,5,6,3
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,2,0,0,3,1,0,3,7,1
"COG5170",0,0,0,0,0,0,0,1,2,0,3,1
"COG5171",0,0,0,0,0,0,0,0,0,4,4,1
"COG5173",1,0,0,2,0,0,0,0,1,0,0,1
"COG5174",0,0,0,0,0,0,1,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,3,5,0
"COG5176",0,0,0,0,0,0,1,0,1,4,25,3
"COG5177",0,0,0,0,0,0,0,1,0,4,12,2
"COG5178",0,0,0,0,1,0,4,3,1,21,26,7
"COG5179",0,0,0,2,0,0,2,2,1,11,19,7
"COG5180",0,0,0,0,1,0,0,1,0,5,3,0
"COG5181",0,0,0,0,0,0,0,2,0,10,14,3
"COG5182",0,0,0,2,0,0,0,1,0,2,5,3
"COG5183",0,0,0,2,1,1,1,2,0,0,0,2
"COG5184",178,57,39,174,83,19,156,295,191,157,189,198
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,3,2,0,1,3,2,3,9,3
"COG5187",0,0,0,1,1,0,1,0,0,2,4,2
"COG5188",0,0,0,1,0,0,0,0,0,3,4,1
"COG5190",1,0,0,0,2,0,1,5,1,17,21,11
"COG5191",0,0,0,0,1,1,1,0,1,3,6,4
"COG5192",0,0,0,0,0,0,0,0,0,9,19,0
"COG5193",1,1,0,1,0,0,0,1,0,1,6,0
"COG5194",0,0,0,1,0,0,1,0,0,0,2,2
"COG5196",0,0,0,1,0,0,2,0,2,4,10,2
"COG5197",1,0,0,0,0,0,0,0,0,0,4,0
"COG5198",0,0,1,0,0,0,1,0,1,1,3,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,3,0,7,0
"COG5201",1,0,0,2,1,0,0,0,0,0,2,0
"COG5202",0,0,0,0,0,0,0,0,0,1,6,5
"COG5204",0,0,0,0,0,0,0,0,0,0,1,1
"COG5206",0,0,0,3,0,0,1,1,2,1,3,1
