"","X122_MES_0d2.0d45","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d2.3"
"COG4597",140,208,12,170,182,173,304,207,187,381,169,244
"COG4598",50,17,8,5,16,31,12,9,21,9,56,9
"COG4603",265,229,41,216,214,240,221,163,167,253,234,227
"COG4604",0,0,3,0,0,0,0,0,3,0,1,0
"COG4605",1,0,0,0,0,0,0,0,2,0,2,0
"COG4606",0,0,1,0,1,0,0,0,2,0,0,0
"COG4607",3,0,5,1,1,0,0,1,0,1,3,1
"COG4608",391,174,33,134,83,317,83,74,393,136,404,117
"COG4615",3,2,3,1,0,6,0,0,1,0,6,0
"COG4618",2,6,6,1,4,2,4,6,2,3,7,12
"COG4619",12,1,0,0,0,4,2,3,18,3,7,3
"COG4623",46,36,62,32,32,11,29,24,26,30,40,29
"COG4624",0,0,0,0,1,4,0,0,0,0,0,8
"COG4625",7,19,28,6,16,25,27,15,11,10,18,33
"COG4626",2,5,315,1,6,3,7,4,5,5,3,8
"COG4627",7,19,41,8,9,9,13,28,4,16,6,14
"COG4628",6,0,7,1,1,1,0,0,0,0,1,1
"COG4630",168,121,36,135,186,242,151,58,157,137,172,87
"COG4631",276,216,57,219,282,308,188,108,273,251,269,168
"COG4632",7,3,7,2,3,27,3,3,14,14,16,7
"COG4633",10,1,17,0,1,1,0,0,2,0,1,1
"COG4634",0,0,1,0,1,2,1,0,0,0,0,0
"COG4635",28,34,1,25,135,0,87,150,2,151,33,96
"COG4636",1,0,3,0,0,0,0,0,6,0,4,0
"COG4637",11,0,2,0,2,6,0,0,2,2,14,2
"COG4638",448,367,201,645,443,206,677,432,857,604,876,722
"COG4639",1,15,7,0,2,1,5,6,0,0,3,12
"COG4641",27,8,26,2,7,12,4,2,6,4,19,9
"COG4642",384,126,16,149,82,749,89,96,389,112,541,121
"COG4643",20,23,711,4,8,41,17,8,14,10,21,18
"COG4644",183,32,332,3,94,31,13,15,51,11,54,39
"COG4645",1,1,13,1,1,0,0,1,3,0,6,4
"COG4646",7,2,128,3,9,1,4,2,8,0,27,12
"COG4647",0,0,0,0,0,12,0,1,0,0,0,0
"COG4648",4,1,1,0,0,2,1,0,4,0,2,0
"COG4649",1,8,5,10,8,3,10,8,3,10,2,13
"COG4650",6,0,4,0,0,4,0,0,7,0,6,0
"COG4651",16,16,54,6,16,7,16,28,11,6,6,5
"COG4653",3,4,896,2,6,2,5,2,11,2,16,9
"COG4654",5,4,4,3,4,0,2,3,6,0,2,4
"COG4655",0,0,1,0,1,0,1,0,1,0,3,1
"COG4656",60,17,58,4,11,67,6,1,12,2,43,9
"COG4657",29,0,13,4,2,32,3,4,2,0,15,2
"COG4658",31,8,23,1,5,65,4,7,2,2,9,5
"COG4659",16,5,14,2,2,18,3,0,2,1,8,3
"COG4660",22,6,20,1,6,37,1,8,2,1,11,2
"COG4662",22,35,4,31,37,46,30,51,33,25,34,44
"COG4663",356,538,84,474,577,671,361,316,258,420,240,316
"COG4664",487,630,72,682,843,897,727,724,445,859,461,628
"COG4665",164,221,34,205,274,360,222,253,159,333,175,200
"COG4666",253,300,82,287,296,429,289,213,285,298,284,231
"COG4667",18,12,31,6,14,6,9,15,5,11,4,15
"COG4668",8,19,7,11,13,0,7,3,1,32,6,6
"COG4669",1,0,1,0,0,0,0,0,2,0,1,2
"COG4670",7,17,5,7,5,17,1,10,16,9,16,5
"COG4671",0,3,20,4,0,8,1,5,2,2,3,6
"COG4672",7,34,2828,6,15,0,34,4,0,14,5,25
"COG4674",15,50,33,35,20,65,60,101,19,3,22,18
"COG4675",1,34,174,3,19,3,21,6,1,14,11,32
"COG4676",0,1,0,0,0,13,0,0,1,0,1,16
"COG4677",35,6,106,1,4,7,4,3,9,4,14,0
"COG4678",0,26,1,15,10,0,2,0,0,0,1,14
"COG4679",2,2,4,0,2,1,1,0,0,0,1,0
"COG4680",2,0,4,0,0,0,0,0,2,0,0,0
"COG4681",16,1,23,0,3,4,2,1,6,0,7,2
"COG4682",0,0,5,0,1,1,0,0,2,0,3,1
"COG4683",1,0,2,0,0,1,0,0,0,0,1,0
"COG4688",10,1,10,0,1,1,2,2,2,0,2,1
"COG4689",0,2,0,4,0,1,0,0,4,0,1,0
"COG4690",4,1,0,1,1,4,2,0,15,0,8,4
"COG4691",1,0,2,0,1,0,0,0,0,0,3,1
"COG4692",6,14,4,27,10,5,10,2,23,1,34,18
"COG4693",0,0,0,0,1,1,0,0,0,0,0,1
"COG4694",1,2,19,2,0,1,0,1,3,0,5,0
"COG4695",23,31,2178,11,24,4,45,8,3,33,20,34
"COG4696",0,3,23,1,1,0,1,0,0,0,0,0
"COG4700",5,0,1,3,0,6,0,0,1,0,4,0
"COG4701",1,0,0,0,0,0,0,0,0,0,1,0
"COG4702",1,0,1,0,0,0,0,0,0,0,1,0
"COG4704",0,13,13,34,17,8,16,13,13,15,18,11
"COG4705",1,0,7,1,0,1,0,0,4,0,2,0
"COG4706",2,0,2,0,0,0,0,0,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,82,0,2,1,0,0,2,2,1,1
"COG4713",6,1,2,0,0,0,0,0,0,0,5,0
"COG4714",0,1,4,3,1,5,0,3,0,2,3,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,3,0,0,0,1,0,0,0,1,0
"COG4717",4,3,3,4,1,16,0,0,7,1,12,18
"COG4718",0,2,217,1,3,0,11,1,0,0,1,1
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,13,0,0,0,0,0,0,0,2,1
"COG4723",4,15,1529,2,4,0,7,2,0,7,4,21
"COG4724",2,0,0,0,0,0,0,0,2,0,0,0
"COG4725",13,17,506,10,26,10,30,7,7,20,10,38
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",2,1,9,1,1,1,0,1,1,1,1,2
"COG4729",1,0,0,0,1,0,0,0,1,0,0,0
"COG4731",6,20,15,10,22,8,16,12,10,13,15,12
"COG4733",20,116,12431,29,41,6,148,35,4,51,18,122
"COG4734",1,2,40,0,0,4,1,0,0,0,2,2
"COG4735",2,0,3,0,4,0,0,0,0,0,0,0
"COG4736",0,0,5,0,0,0,0,0,2,0,0,0
"COG4737",1,0,3,0,0,1,0,0,1,0,1,0
"COG4738",0,0,0,0,1,0,0,0,1,0,0,3
"COG4741",24,9,34,2,6,4,9,2,12,4,12,2
"COG4742",59,0,0,0,0,2,0,0,7,0,26,0
"COG4743",0,0,0,0,0,0,2,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,6,0,3,3,7,8,0,49,11,16,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,5,1,2,2,11,2,2,8,3,3,2
"COG4748",1,2,1,8,4,2,4,6,5,7,18,10
"COG4750",1,0,0,0,0,11,0,1,1,2,0,0
"COG4752",2,1,1,4,1,12,0,1,4,2,4,1
"COG4753",37,20,65,6,10,22,3,4,9,2,14,15
"COG4754",0,0,0,0,0,0,0,0,0,0,4,0
"COG4757",14,1,33,0,0,2,4,0,4,0,4,2
"COG4759",15,3,0,7,0,22,0,0,24,1,13,0
"COG4760",55,80,24,103,84,45,76,90,122,106,61,85
"COG4762",1,1,14,0,0,0,0,0,1,0,2,6
"COG4763",0,0,2,0,1,0,0,0,4,0,2,1
"COG4764",85,109,27,112,125,89,127,139,61,195,60,78
"COG4765",39,32,12,39,43,62,50,49,33,76,36,53
"COG4766",36,0,0,25,6,39,3,0,15,5,24,4
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",2,0,0,2,0,1,0,0,0,0,1,0
"COG4770",377,316,199,392,331,175,344,303,427,324,393,352
"COG4771",187,241,176,423,380,488,231,239,347,416,290,424
"COG4772",111,168,162,290,294,80,152,195,207,187,127,213
"COG4773",39,5,88,1,7,7,2,5,10,2,14,0
"COG4774",64,151,135,41,125,10,100,90,30,118,37,87
"COG4775",422,629,191,673,730,828,665,851,533,806,590,683
"COG4776",1,0,1,1,3,1,1,0,1,0,1,0
"COG4778",1,3,3,0,1,0,2,1,0,1,3,1
"COG4779",1,0,2,0,1,0,0,0,0,1,1,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,7,2,1,2,0,0,2,0,5,3
"COG4783",78,159,85,107,154,87,130,169,118,142,143,115
"COG4784",22,23,31,32,35,47,29,40,39,24,62,32
"COG4785",8,2,8,0,1,1,0,1,0,0,2,0
"COG4786",42,59,57,27,53,36,31,38,40,12,45,38
"COG4787",9,19,30,15,23,5,20,27,6,13,15,20
"COG4789",1,0,3,0,0,0,0,1,9,0,2,1
"COG4790",1,0,2,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,1
"COG4792",0,1,0,0,0,0,0,0,1,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",14,7,28,5,6,4,1,9,3,4,5,3
"COG4796",122,104,54,83,88,217,134,183,133,194,150,143
"COG4797",0,0,0,0,0,0,0,1,0,0,0,1
"COG4798",37,49,33,49,49,31,44,64,56,47,54,41
"COG4799",849,483,263,610,599,434,588,560,904,607,768,689
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,7,0,3,1,4,0,1,2,0,2,3
"COG4803",0,1,0,4,3,1,1,0,1,0,1,0
"COG4804",3,0,9,0,2,0,0,0,5,0,7,0
"COG4805",205,273,267,219,305,204,274,216,296,332,290,251
"COG4806",0,0,0,2,0,0,0,0,0,0,2,0
"COG4807",9,2,12,5,2,1,1,1,1,1,2,0
"COG4809",0,0,0,0,0,0,0,0,1,0,1,0
"COG4813",2,4,4,9,8,4,12,17,18,11,8,12
"COG4815",0,0,0,0,0,0,0,0,1,0,2,0
"COG4819",3,5,0,0,0,0,0,3,3,3,1,3
"COG4821",6,6,0,31,15,8,13,15,13,15,14,10
"COG4823",0,0,8,0,6,3,3,0,2,1,3,0
"COG4825",3,1,0,1,1,1,0,0,3,2,2,0
"COG4826",1,0,3,1,1,15,1,0,4,1,7,2
"COG4828",0,0,0,4,2,0,1,0,0,0,0,1
"COG4829",2,1,2,0,0,1,1,0,0,0,2,0
"COG4830",35,0,0,2,0,0,0,0,21,0,18,0
"COG4832",8,0,4,0,0,75,0,0,3,0,12,0
"COG4833",2,0,2,4,1,0,0,0,1,0,0,0
"COG4834",0,1,6,0,1,0,0,0,0,0,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,24,0,11,9,0,18,7,1,18,5,27
"COG4845",1,0,3,0,2,0,0,0,2,0,2,1
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,0,0,2,0,2,0
"COG4850",2,2,28,0,0,2,3,0,14,0,29,2
"COG4852",5,10,3,19,11,2,10,12,7,13,6,8
"COG4856",0,0,0,0,0,2,0,0,0,0,0,0
"COG4857",6,21,5,27,20,9,17,16,4,12,11,38
"COG4859",0,0,5,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,1,1,1,0,3,0
"COG4861",6,0,2,0,3,0,0,0,4,1,1,0
"COG4864",24,28,10,29,14,91,33,18,45,46,56,52
"COG4865",0,0,0,0,0,2,0,0,0,0,0,0
"COG4866",0,0,0,0,0,2,0,0,4,0,2,3
"COG4867",29,33,11,51,49,27,20,28,51,49,44,49
"COG4869",0,0,0,0,1,0,0,1,3,0,5,9
"COG4870",12,21,42,19,14,5,16,11,10,9,12,40
"COG4872",1,2,0,1,0,0,1,0,3,0,4,1
"COG4874",27,58,30,51,76,4,26,40,26,28,26,37
"COG4875",43,6,7,4,1,6,7,1,24,4,13,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,9,0,0,0,0,1,3,1,6,0
"COG4880",66,23,14,68,42,29,54,5,96,92,64,70
"COG4886",109,79,226,187,98,337,108,71,301,97,237,270
"COG4887",0,0,0,0,0,5,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",17,124,1018,38,57,55,98,55,24,49,30,97
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,1,3,1,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,3,0,2,0,5,1,1,0,0
"COG4895",0,0,0,0,0,3,0,0,0,0,0,0
"COG4898",1,1,8,2,1,0,1,0,4,2,2,4
"COG4899",1,0,0,0,0,0,0,0,0,0,1,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",3,0,6,0,0,0,1,1,0,0,2,0
"COG4906",0,0,0,0,0,0,2,0,0,0,0,0
"COG4907",7,6,0,11,4,15,8,6,9,12,10,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,0,3,3,0,1,0,1,1,1,4
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0
"COG4911",63,1,0,1,0,5,1,0,27,1,39,9
"COG4912",19,0,2,2,1,46,9,0,14,0,24,1
"COG4913",28,13,57,2,0,0,1,2,3,1,16,2
"COG4916",1,0,2,0,0,0,0,1,1,0,0,0
"COG4922",3,2,3,0,0,0,0,0,0,0,1,0
"COG4923",2,5,1,11,8,0,12,5,5,17,1,13
"COG4924",11,0,22,0,0,0,1,0,2,1,8,3
"COG4925",0,0,1,0,2,0,0,0,1,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,1,0,0,0,2,0,1,0
"COG4928",15,11,47,12,26,43,7,14,14,14,16,11
"COG4929",1,0,0,1,0,3,1,0,3,0,1,0
"COG4930",9,4,28,0,2,3,0,5,0,1,5,3
"COG4932",0,0,0,2,0,1,0,0,2,0,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0,1,0
"COG4934",1,2,1,0,1,0,0,3,1,0,1,2
"COG4935",55,28,10,97,44,31,78,23,150,121,46,81
"COG4937",0,0,0,0,0,0,0,0,2,0,0,0
"COG4938",9,6,11,4,8,8,4,10,3,22,5,8
"COG4941",5,0,27,1,0,2,0,2,8,0,5,3
"COG4942",27,72,69,96,112,97,41,64,72,63,65,92
"COG4943",9,1,34,0,1,1,0,1,2,0,0,1
"COG4944",1,0,6,0,0,0,0,0,0,0,0,0
"COG4945",13,70,7,13,76,2,22,11,21,116,7,132
"COG4946",58,14,79,25,18,31,13,19,32,7,81,63
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",617,547,144,690,586,679,647,639,1405,588,905,616
"COG4949",5,14,22,5,10,12,6,13,2,3,15,15
"COG4950",0,0,4,0,1,0,2,0,2,0,3,1
"COG4951",4,5,323,0,8,16,6,1,1,2,2,3
"COG4952",25,26,5,34,60,7,27,31,26,25,27,39
"COG4953",13,14,39,9,12,36,8,4,21,3,22,15
"COG4954",0,1,5,0,1,0,1,8,0,2,2,1
"COG4955",0,0,0,2,0,0,0,0,0,1,0,0
"COG4956",11,59,23,35,48,2,62,74,8,3,25,22
"COG4957",1,0,17,2,0,10,2,1,1,1,12,6
"COG4959",4,0,25,1,1,2,1,1,3,0,8,4
"COG4960",1,0,0,0,0,0,0,0,2,0,3,2
"COG4961",4,1,27,3,1,6,3,0,6,0,13,5
"COG4962",19,9,96,7,12,46,21,9,46,20,65,47
"COG4963",0,0,31,0,0,3,3,1,9,0,19,3
"COG4964",2,4,33,6,2,5,1,2,18,4,33,9
"COG4965",3,2,23,0,2,5,4,0,7,0,13,1
"COG4966",2,3,4,3,3,5,1,0,5,0,4,2
"COG4967",1,1,4,0,0,1,0,0,2,0,0,0
"COG4968",7,4,5,0,2,7,0,1,0,0,10,3
"COG4969",8,8,13,4,4,16,0,1,15,5,10,3
"COG4970",10,2,13,3,4,11,0,1,4,2,1,4
"COG4972",37,24,57,24,13,63,22,20,52,23,54,31
"COG4973",51,79,54,71,80,104,73,68,70,66,76,55
"COG4974",191,288,217,243,230,308,206,233,263,268,264,292
"COG4976",10,13,10,21,21,15,24,10,12,9,16,25
"COG4977",67,54,103,44,80,41,33,22,39,8,61,45
"COG4978",0,0,0,0,0,3,0,0,0,0,1,1
"COG4981",0,0,0,1,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",9,10,1192,38,13,209,30,10,16,15,16,83
"COG4984",0,0,0,0,0,0,0,0,2,1,0,1
"COG4985",5,7,8,7,3,0,3,5,13,4,1,3
"COG4986",1,1,3,1,0,0,0,1,1,0,1,0
"COG4987",14,19,48,0,6,4,2,2,5,1,14,10
"COG4988",17,5,42,1,12,7,8,5,5,2,10,5
"COG4989",18,38,40,28,35,5,9,11,12,6,12,14
"COG4991",0,0,0,1,0,0,0,0,1,0,2,0
"COG4992",544,455,165,538,489,384,412,540,469,532,441,531
"COG4993",404,131,122,356,150,304,240,106,644,152,620,341
"COG4994",0,0,0,0,0,3,0,0,0,0,0,0
"COG4995",49,53,112,31,27,230,22,44,102,18,78,34
"COG4997",2,2,22,0,0,1,4,0,1,0,3,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",174,249,114,349,355,324,269,345,255,385,274,289
"COG5001",531,170,1201,36,175,226,80,83,190,68,416,115
"COG5002",74,35,154,27,18,52,20,23,64,34,61,33
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,2,0,0,0,0,0,1,0,0,0
"COG5006",5,6,19,3,3,3,5,0,4,5,6,6
"COG5007",12,9,6,9,4,16,6,1,14,14,12,4
"COG5008",19,8,40,1,5,14,7,1,15,3,16,10
"COG5009",385,633,187,610,696,524,592,718,411,710,444,572
"COG5010",0,1,5,0,0,3,1,0,1,0,4,2
"COG5011",7,30,0,27,20,44,6,0,1,1,9,47
"COG5012",66,35,19,35,21,218,32,18,154,18,67,37
"COG5013",14,8,11,11,7,1119,4,0,50,2,19,5
"COG5014",4,2,0,3,1,18,2,0,5,3,5,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",129,99,69,64,95,133,65,94,110,78,117,73
"COG5017",0,0,0,0,1,1,0,0,0,0,2,4
"COG5018",3,2,8,0,0,0,0,0,3,0,1,5
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",0,2,25,2,10,0,4,1,0,1,2,6
"COG5021",0,2,0,21,9,0,9,1,1,1,3,123
"COG5022",2,5,0,22,15,0,1,3,1,0,3,34
"COG5023",1,3,4,16,7,0,2,7,2,0,4,56
"COG5024",0,1,0,4,2,0,0,0,0,0,1,9
"COG5026",0,2,0,0,0,1,0,1,0,0,0,0
"COG5027",0,0,0,3,3,0,1,0,0,0,0,14
"COG5028",0,0,0,7,4,0,0,0,0,0,0,16
"COG5029",0,0,0,4,0,1,0,0,1,0,0,16
"COG5030",0,0,0,0,0,0,1,0,0,0,1,4
"COG5031",0,8,23,5,2,0,2,2,3,0,5,3
"COG5032",2,8,8,51,28,0,12,8,0,11,7,227
"COG5033",0,0,0,0,0,0,0,0,0,0,0,4
"COG5034",0,0,0,0,3,0,0,0,0,0,0,4
"COG5035",0,0,0,0,2,0,2,0,0,0,0,5
"COG5036",0,0,0,4,2,1,0,0,1,0,0,12
"COG5038",0,1,0,3,7,0,1,0,0,0,1,36
"COG5039",0,0,8,1,0,0,1,0,0,0,0,4
"COG5040",0,0,0,5,1,0,0,0,0,0,1,11
"COG5041",0,0,0,2,2,0,0,0,0,0,0,4
"COG5042",3,2,15,0,1,1,5,7,6,1,0,5
"COG5043",0,0,0,3,5,0,1,0,0,0,0,64
"COG5044",0,1,0,4,1,0,0,0,0,0,1,14
"COG5045",0,0,0,1,1,0,0,0,0,0,0,2
"COG5046",0,0,0,1,0,0,0,0,0,0,0,6
"COG5047",0,0,0,10,1,0,0,0,0,0,0,23
"COG5048",0,2,0,5,1,0,0,5,0,1,0,24
"COG5049",2,29,18,44,11,2,28,16,5,40,11,78
"COG5050",11,0,0,1,0,2,0,0,12,0,16,10
"COG5051",0,0,0,1,0,0,0,0,0,0,0,1
"COG5052",0,0,0,1,1,0,0,0,0,0,0,0
"COG5053",2,5,1,11,2,0,3,4,1,7,1,4
"COG5054",2,9,3,7,6,1,7,8,1,19,1,9
"COG5055",1,2,240,0,0,1,0,1,0,0,0,2
"COG5056",0,0,0,0,3,0,0,1,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,1,0,1,2,0,0,0,0,0,0,6
"COG5059",0,13,4,84,77,0,7,14,3,2,7,237
"COG5061",0,0,0,0,2,0,0,0,0,0,0,12
"COG5062",0,0,0,0,3,0,0,1,0,0,0,7
"COG5063",0,0,0,3,0,0,1,0,1,1,0,1
"COG5064",0,1,0,5,3,0,0,1,0,0,0,10
"COG5065",0,0,0,0,1,0,0,0,0,0,0,1
"COG5066",0,0,0,2,2,0,0,0,0,0,1,7
"COG5068",0,0,0,0,0,0,0,0,0,0,0,7
"COG5069",0,0,0,4,5,0,0,1,0,0,0,6
"COG5070",0,1,0,0,0,0,0,0,0,1,0,5
"COG5071",0,1,0,1,1,0,0,0,0,0,0,3
"COG5072",1,2,1,2,2,0,0,0,0,1,0,4
"COG5074",0,0,0,2,1,0,0,0,0,0,0,2
"COG5075",0,0,0,0,0,0,0,0,0,0,0,7
"COG5076",0,1,0,19,18,0,2,0,0,0,0,49
"COG5077",0,0,1,45,5,0,3,2,2,2,3,29
"COG5078",2,11,7,26,15,0,13,14,3,19,1,61
"COG5079",0,0,0,2,3,0,0,0,0,0,0,0
"COG5080",0,0,0,4,1,0,0,0,0,0,0,6
"COG5082",0,0,0,2,0,0,0,0,0,0,0,5
"COG5083",0,0,0,4,2,0,0,1,1,0,0,4
"COG5084",0,0,0,1,0,0,0,0,0,0,1,2
"COG5086",0,0,0,0,0,0,0,0,0,0,0,4
"COG5088",0,0,0,0,0,0,0,0,0,0,0,2
"COG5090",0,0,0,0,1,0,0,0,0,0,0,4
"COG5091",0,0,0,0,1,0,1,0,0,0,0,3
"COG5092",0,0,0,23,1,0,0,2,0,0,0,6
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,2,0,0,0,0,0,0,0,1
"COG5095",0,0,0,2,0,0,0,0,0,0,0,10
"COG5096",0,1,0,7,7,0,2,3,1,0,1,47
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,3,0,1,0,0,0,0,4
"COG5099",0,1,0,1,0,0,0,0,0,0,0,10
"COG5100",0,0,0,0,0,0,1,0,0,0,0,3
"COG5101",0,1,0,6,2,0,1,1,0,0,0,12
"COG5102",0,0,0,0,1,0,0,0,0,0,0,1
"COG5103",0,1,0,1,1,0,0,0,0,0,1,22
"COG5104",0,0,0,1,0,0,0,0,1,0,0,6
"COG5105",0,0,0,3,0,0,0,0,0,0,0,1
"COG5106",0,1,0,0,1,0,0,0,0,0,0,5
"COG5107",0,0,0,1,0,0,1,0,0,0,0,6
"COG5108",35,99,2610,44,52,42,164,41,57,88,30,180
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,2,5,0,0,2,0,0,0,13
"COG5111",0,0,0,0,0,0,1,0,0,0,0,6
"COG5112",0,0,0,0,0,0,0,0,0,0,0,1
"COG5113",0,1,0,4,1,0,4,2,0,5,0,10
"COG5114",0,0,0,0,0,0,0,0,0,0,0,3
"COG5116",0,0,0,3,5,0,1,0,1,0,0,20
"COG5117",0,0,0,3,0,0,0,0,0,0,0,11
"COG5118",0,0,0,3,0,0,2,0,0,0,0,3
"COG5119",0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,0,0,0,0,0,0,0,2
"COG5122",0,0,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,2
"COG5124",0,0,0,0,1,0,0,0,0,0,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,3,16,30,0,3,11,3,17,8,78
"COG5127",0,0,0,2,0,0,0,0,0,0,0,2
"COG5128",0,0,0,0,0,0,0,0,0,0,1,2
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,2
"COG5133",0,0,0,0,0,0,0,0,0,0,0,3
"COG5134",0,0,0,2,1,0,0,0,0,0,0,8
"COG5135",5,36,17,17,17,1,22,27,1,3,3,8
"COG5137",0,0,0,1,1,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,0,1,1,0,0,1,0,0,0,5
"COG5140",0,2,1,3,1,1,1,1,2,2,0,4
"COG5141",0,1,0,8,5,0,5,0,0,1,0,55
"COG5142",0,0,0,0,0,0,0,0,0,0,0,2
"COG5143",0,0,0,3,2,0,1,0,0,0,0,3
"COG5144",0,0,0,2,0,0,0,0,0,0,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,3,2,0,0,3,0,0,0,8
"COG5147",0,2,0,11,12,0,1,2,1,0,2,62
"COG5148",0,0,0,2,0,0,0,0,0,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,2
"COG5151",0,0,0,3,1,0,0,0,0,0,0,4
"COG5152",0,0,0,1,0,0,0,0,0,0,0,3
"COG5154",0,0,0,2,1,0,0,0,1,0,0,5
"COG5155",0,1,0,2,3,0,0,0,1,0,2,35
"COG5156",0,0,0,2,0,0,0,0,0,0,0,12
"COG5157",0,0,0,3,2,0,0,0,0,0,0,2
"COG5158",0,1,0,12,14,0,2,1,0,0,4,36
"COG5159",0,0,0,2,3,0,0,0,0,0,0,15
"COG5160",0,0,0,7,9,0,0,5,0,1,0,18
"COG5161",0,0,0,1,2,0,1,0,0,0,0,16
"COG5162",0,0,0,1,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,0,0,0,0,0,0,6
"COG5164",0,1,0,9,3,0,1,0,0,0,1,12
"COG5165",0,0,0,1,0,0,0,0,0,0,0,7
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,0,1,0,0,0,0,10
"COG5170",0,1,0,1,1,0,0,0,0,0,1,5
"COG5171",0,0,0,0,0,0,0,0,0,0,0,4
"COG5173",0,0,0,0,3,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1
"COG5175",0,0,0,1,0,0,0,0,0,0,0,2
"COG5176",0,0,0,3,4,0,1,0,0,0,0,11
"COG5177",0,0,0,2,0,0,0,0,0,0,0,6
"COG5178",0,1,0,3,2,0,1,1,1,0,1,34
"COG5179",0,0,0,4,0,0,1,0,0,0,0,9
"COG5180",0,0,0,1,0,0,0,0,0,0,0,5
"COG5181",0,1,0,6,2,0,2,0,0,0,0,15
"COG5182",0,0,0,2,0,0,0,0,0,0,0,7
"COG5183",0,1,0,0,1,0,2,1,0,4,1,1
"COG5184",61,136,155,334,182,44,203,61,174,212,86,538
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,3,1,0,0,11
"COG5187",0,0,0,3,2,0,1,1,1,0,0,8
"COG5188",0,0,0,4,0,0,0,0,0,0,0,8
"COG5190",0,0,0,7,4,0,1,0,0,0,0,25
