"","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3"
"COG4674",56,70,131,70,20,33,74,59,85,78,33,40
"COG4675",9,25,3,4,1,29,48,5,74,20,4,6
"COG4676",2,2,0,8,1,0,0,0,0,0,0,0
"COG4677",0,2,4,8,1,316,0,0,1,1,1,0
"COG4678",23,4,6,0,6,5,13,6,9,0,11,6
"COG4679",0,0,1,2,0,12,2,0,22,0,0,0
"COG4680",0,1,2,3,0,13,3,0,15,0,0,0
"COG4681",3,1,4,3,1,21,0,0,21,0,2,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,6,1,0,0
"COG4688",0,1,4,0,2,13,3,0,39,0,1,0
"COG4689",3,0,0,3,1,0,2,1,0,14,3,2
"COG4690",6,1,2,5,3,2,0,3,1,1,4,2
"COG4691",0,0,0,0,0,1,2,0,4,1,0,0
"COG4692",76,19,8,5,28,20,8,42,55,10,11,27
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,22,0,0,25,0,4,0
"COG4695",12,11,6,12,7,245,31,12,217,16,13,8
"COG4696",0,1,0,0,0,6,0,0,7,1,0,3
"COG4700",0,0,0,5,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",2,0,0,0,0,5,0,0,5,0,0,0
"COG4704",9,27,16,15,26,38,23,11,18,16,22,11
"COG4705",0,0,2,1,0,11,0,0,11,0,0,0
"COG4706",0,0,0,2,0,3,0,0,9,0,0,0
"COG4710",0,0,0,0,0,0,0,0,5,0,0,0
"COG4711",0,0,0,5,0,0,0,0,4,0,0,0
"COG4712",0,0,0,1,0,27,0,1,4,0,1,0
"COG4713",0,0,0,0,0,0,2,0,1,0,0,0
"COG4714",0,1,2,5,3,0,0,2,5,0,0,0
"COG4715",2,0,0,1,0,0,0,0,2,0,0,0
"COG4716",3,2,1,0,0,1,0,0,29,3,1,0
"COG4717",1,2,2,18,1,22,3,2,19,0,2,5
"COG4718",4,0,0,0,1,21,1,2,36,1,1,0
"COG4719",0,0,0,0,0,8,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,6,0,1,1
"COG4723",10,1,3,0,1,64,3,5,189,0,5,1
"COG4724",0,1,0,0,0,0,0,0,1,0,1,0
"COG4725",21,4,9,20,15,161,10,11,60,5,4,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,1,1,8,0,0,4,1,1,0
"COG4729",0,0,1,0,0,4,0,0,11,0,0,0
"COG4731",7,19,15,6,10,22,16,11,29,17,9,7
"COG4733",94,27,23,13,11,728,47,57,1675,21,47,9
"COG4734",1,4,0,4,0,21,0,0,38,0,0,1
"COG4735",0,0,5,0,0,1,0,0,3,0,0,0
"COG4736",0,0,0,1,0,1,0,0,3,1,0,0
"COG4737",0,0,0,0,0,1,0,0,6,0,1,0
"COG4738",2,0,2,0,1,0,0,1,0,0,1,2
"COG4741",4,1,0,9,9,45,0,3,12,1,2,2
"COG4742",0,0,0,0,1,0,0,0,0,0,0,0
"COG4743",1,0,0,3,0,0,0,1,0,0,2,0
"COG4744",0,0,0,0,1,0,0,0,3,0,0,0
"COG4745",6,0,1,8,5,0,0,10,0,5,13,19
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,1,0,7,0,0,2,2,0,0,3,1
"COG4748",0,3,6,0,2,8,1,3,32,6,1,0
"COG4750",0,0,0,9,0,0,0,0,0,0,1,0
"COG4752",0,0,1,6,1,0,0,0,0,8,1,3
"COG4753",4,9,7,21,4,40,13,3,20,16,10,2
"COG4754",0,1,1,0,0,0,2,0,0,0,0,0
"COG4757",0,2,8,5,0,29,0,0,40,4,2,2
"COG4759",2,5,0,8,2,6,3,1,17,3,6,9
"COG4760",113,81,64,54,96,0,47,69,6,86,105,92
"COG4762",3,0,0,0,0,0,0,1,3,0,3,2
"COG4763",0,2,1,0,0,18,0,0,70,2,0,0
"COG4764",78,129,79,70,135,27,125,126,35,135,106,114
"COG4765",29,56,19,46,39,9,86,42,23,45,54,58
"COG4766",4,3,0,41,25,0,3,2,0,1,5,7
"COG4767",0,2,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,1,3,0,0,0,0,0,0,0
"COG4770",243,204,237,133,215,159,285,240,485,233,337,327
"COG4771",216,285,242,576,341,381,90,167,155,171,258,204
"COG4772",131,224,209,53,257,408,136,131,259,208,131,178
"COG4773",7,7,20,5,2,88,4,1,293,2,3,3
"COG4774",72,133,50,14,85,45,107,94,94,75,94,84
"COG4775",342,538,422,537,424,369,781,677,359,740,670,681
"COG4776",1,0,1,0,0,11,1,1,7,0,0,0
"COG4778",0,66,2,0,2,11,114,0,10,1,18,17
"COG4779",0,0,0,0,0,0,0,0,25,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",0,4,3,2,0,32,0,0,31,0,1,3
"COG4783",96,182,118,89,149,184,186,103,168,121,100,98
"COG4784",38,55,36,42,36,135,46,21,90,31,16,35
"COG4785",0,1,1,0,1,3,3,0,1,0,0,0
"COG4786",64,103,82,31,15,184,88,35,152,43,39,38
"COG4787",10,32,38,0,7,15,52,20,55,18,21,17
"COG4789",0,0,0,1,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,22,13,3,4,21,16,3,48,1,4,6
"COG4796",164,89,104,201,89,217,109,161,139,141,155,149
"COG4797",0,0,0,1,0,0,0,0,0,1,0,0
"COG4798",36,74,34,45,60,39,39,30,84,23,38,43
"COG4799",899,536,522,550,659,518,286,366,306,382,426,429
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",8,4,5,1,1,0,7,5,0,0,4,12
"COG4803",0,0,1,0,0,0,5,0,3,0,2,2
"COG4804",0,3,2,3,0,12,1,0,9,2,1,1
"COG4805",178,256,164,272,241,267,124,113,163,130,132,110
"COG4806",0,1,0,1,2,0,1,0,5,0,0,0
"COG4807",0,0,3,1,0,6,1,1,9,1,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",7,10,3,6,8,1,11,6,22,9,4,6
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",1,0,3,0,0,0,9,0,0,0,2,2
"COG4821",6,10,3,4,12,0,11,7,1,13,14,13
"COG4823",0,2,2,3,0,4,2,0,17,2,0,0
"COG4825",2,0,0,0,2,0,0,1,0,0,3,0
"COG4826",5,0,0,10,3,103,1,1,3,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,2,0,0,0
"COG4830",4,0,0,1,2,0,0,0,0,0,0,5
"COG4832",1,0,1,79,0,0,0,0,10,1,0,1
"COG4833",0,0,0,0,2,0,0,0,1,0,0,0
"COG4834",7,0,0,0,0,2,0,5,36,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",17,19,5,0,12,49,3,10,0,7,15,8
"COG4845",0,0,0,1,0,0,1,0,9,0,0,0
"COG4848",0,0,0,0,0,0,0,0,4,0,0,0
"COG4849",0,0,1,1,0,4,0,0,1,0,1,1
"COG4850",2,1,2,5,0,39,0,0,40,2,5,0
"COG4852",10,9,11,1,12,5,13,11,12,11,8,8
"COG4856",0,0,0,0,0,0,0,0,0,0,0,3
"COG4857",18,12,18,1,15,5,21,8,5,11,9,20
"COG4859",0,0,0,0,0,0,0,0,6,0,0,0
"COG4860",2,0,1,1,2,0,0,2,0,2,4,3
"COG4861",0,0,0,1,0,6,0,0,1,0,0,0
"COG4864",25,27,16,91,35,0,10,22,10,34,34,36
"COG4865",0,0,1,2,0,0,0,0,0,0,3,0
"COG4866",0,0,0,4,0,0,0,1,1,0,2,2
"COG4867",36,59,29,36,33,98,15,14,15,24,31,22
"COG4869",0,0,0,0,2,0,0,1,2,1,0,0
"COG4870",31,20,19,3,17,118,6,15,12,9,10,16
"COG4872",3,0,1,1,0,6,0,0,30,0,1,1
"COG4874",33,58,39,11,68,9,30,30,7,47,74,52
"COG4875",5,4,5,9,5,12,3,1,0,2,7,4
"COG4877",3,0,1,0,3,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,300,0,0,1,0,0,0
"COG4880",127,7,19,56,82,1,24,65,0,14,84,70
"COG4886",363,56,77,319,192,272,59,178,265,120,158,177
"COG4887",0,0,0,2,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,3
"COG4889",73,32,76,50,25,409,24,61,323,72,39,28
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,1,0,0,0,0,3,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,4,2,2,0,1,0,1,3,0,1
"COG4895",4,0,0,1,0,13,0,3,0,1,1,0
"COG4898",3,1,4,0,3,28,1,6,13,2,2,1
"COG4899",0,1,0,0,0,0,0,0,2,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,2,0,0,1,0,0,1,0,0,0
"COG4906",2,0,0,0,0,0,0,0,0,0,2,0
"COG4907",2,6,0,11,8,128,3,5,0,9,3,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",0,0,4,0,0,0,0,0,0,0,6,0
"COG4910",1,0,0,0,0,0,0,0,0,1,0,0
"COG4911",5,0,0,6,5,0,0,1,1,0,2,9
"COG4912",4,1,2,50,4,69,3,4,2,4,7,12
"COG4913",6,4,5,1,3,29,5,0,33,8,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,1,0,0,0,36,1,0,35,2,3,0
"COG4923",10,13,14,10,20,63,7,7,3,5,14,15
"COG4924",0,1,1,0,0,9,0,0,11,1,2,1
"COG4925",0,1,0,0,0,0,1,0,0,0,1,0
"COG4926",0,0,0,0,0,4,0,0,0,0,0,0
"COG4927",0,2,3,1,0,13,1,0,4,0,1,0
"COG4928",8,13,13,81,9,12,5,14,69,10,12,14
"COG4929",0,0,0,5,0,8,0,0,3,1,0,0
"COG4930",4,0,9,4,1,44,2,1,103,2,5,1
"COG4932",0,0,0,2,0,0,0,0,0,4,0,0
"COG4933",0,0,1,2,0,2,0,0,5,0,0,0
"COG4934",2,1,0,0,3,0,3,0,0,1,5,0
"COG4935",165,6,35,50,84,6,6,74,10,26,122,72
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",2,3,1,10,3,7,7,6,6,8,8,8
"COG4941",1,0,2,1,0,111,0,0,83,5,1,0
"COG4942",45,119,83,97,104,162,80,65,154,49,93,71
"COG4943",0,1,1,5,0,1,2,0,12,2,0,0
"COG4944",0,0,0,0,0,0,0,0,13,0,0,0
"COG4945",60,2,14,1,13,0,2,34,0,12,46,51
"COG4946",58,29,18,29,38,491,13,27,21,41,46,31
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",793,633,641,701,661,336,763,683,279,846,662,703
"COG4949",9,25,32,14,6,48,45,5,77,10,9,2
"COG4950",1,0,1,1,1,0,0,2,0,2,3,1
"COG4951",1,1,3,11,1,48,4,0,52,1,1,3
"COG4952",15,37,23,4,33,2,26,15,6,27,15,23
"COG4953",10,14,17,39,6,53,2,5,125,13,9,9
"COG4954",2,10,4,0,0,1,5,2,6,2,1,5
"COG4955",0,0,0,0,2,0,0,0,0,0,0,0
"COG4956",76,29,185,3,15,0,36,120,2,108,54,36
"COG4957",7,4,1,9,0,13,0,2,56,1,2,2
"COG4959",1,1,4,1,0,23,0,0,62,3,0,0
"COG4960",0,0,0,0,0,3,0,0,24,1,0,0
"COG4961",2,13,2,12,1,75,1,2,110,2,1,0
"COG4962",18,15,21,79,7,107,4,15,247,14,22,17
"COG4963",0,6,4,9,0,55,2,1,109,1,5,0
"COG4964",7,11,6,14,2,83,12,2,163,7,5,5
"COG4965",4,8,5,10,1,37,3,0,108,2,5,1
"COG4966",0,0,5,14,2,10,1,0,24,1,4,2
"COG4967",0,2,0,1,0,2,0,0,1,0,1,1
"COG4968",0,1,0,5,1,3,1,0,4,1,1,1
"COG4969",3,1,6,14,2,13,5,0,42,1,4,3
"COG4970",3,2,1,8,0,13,6,0,22,0,3,1
"COG4972",24,9,38,70,22,46,13,26,73,28,36,23
"COG4973",31,53,21,58,59,54,51,51,59,51,54,48
"COG4974",180,265,191,349,246,560,195,191,239,225,275,223
"COG4976",23,17,12,14,19,8,25,16,32,11,19,15
"COG4977",46,59,76,38,57,128,91,25,223,54,29,35
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",38,15,19,167,34,506,26,28,294,16,14,17
"COG4984",0,0,0,1,0,0,0,0,6,0,0,0
"COG4985",3,7,2,2,4,15,8,2,39,7,4,8
"COG4986",0,0,0,0,0,0,1,0,0,1,0,0
"COG4987",15,2,9,1,1,13,10,7,78,2,8,10
"COG4988",5,3,9,3,2,37,3,1,69,2,5,1
"COG4989",21,29,17,4,20,13,27,4,46,17,14,15
"COG4991",0,0,0,0,1,7,0,0,34,0,0,1
"COG4992",448,498,474,365,522,485,475,478,192,534,531,499
"COG4993",407,174,158,396,348,213,219,248,662,159,311,330
"COG4994",0,0,0,4,0,0,0,0,0,0,0,0
"COG4995",49,27,82,222,14,553,35,56,41,97,59,35
"COG4997",0,0,0,3,0,6,1,0,10,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",149,388,227,280,361,465,258,175,125,218,196,208
"COG5001",66,130,199,281,29,1211,104,20,2126,90,104,49
"COG5002",18,26,27,57,16,282,10,12,134,19,31,17
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,2,0,0,0,0,0,0
"COG5006",5,2,5,3,3,1,1,1,1,0,9,1
"COG5007",4,14,8,23,10,6,10,7,13,5,7,10
"COG5008",6,4,13,25,2,50,12,4,62,2,5,5
"COG5009",277,520,293,342,444,218,743,545,345,628,568,599
"COG5010",2,1,2,0,0,15,0,0,53,0,1,1
"COG5011",43,31,18,49,9,0,42,20,0,1,18,32
"COG5012",30,43,41,285,42,13,40,25,11,29,25,44
"COG5013",18,4,4,1069,17,25,5,10,59,0,27,14
"COG5014",1,0,1,27,1,0,2,2,0,0,4,4
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",64,82,55,143,97,85,78,49,173,90,79,78
"COG5017",2,0,0,2,2,0,1,0,0,0,0,0
"COG5018",3,1,0,0,0,3,0,0,1,0,0,0
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,0,10,6,1,1,3,4,1,2
"COG5021",116,1,12,0,44,0,7,29,0,4,7,35
"COG5022",65,4,12,0,21,0,12,22,0,6,11,16
"COG5023",50,5,1,0,18,0,10,24,0,7,8,21
"COG5024",16,0,6,0,9,1,1,6,0,0,1,6
"COG5026",0,2,0,3,0,0,1,0,0,0,0,0
"COG5027",36,0,2,0,8,0,0,5,0,1,1,8
"COG5028",22,0,2,0,11,0,0,8,0,0,4,4
"COG5029",14,0,0,0,5,0,1,3,2,0,0,4
"COG5030",10,0,0,0,2,0,0,3,0,0,2,1
"COG5031",7,6,16,2,0,2,19,6,12,2,6,11
"COG5032",208,13,11,0,162,0,6,48,0,5,14,58
"COG5033",2,0,1,0,1,0,1,0,0,0,0,1
"COG5034",1,0,1,0,0,0,0,1,0,0,0,1
"COG5035",5,0,0,0,1,0,0,0,0,0,0,3
"COG5036",18,0,1,0,3,0,2,0,0,1,0,2
"COG5038",40,2,1,0,28,0,0,12,0,1,3,15
"COG5039",0,0,0,0,0,0,0,0,5,0,1,0
"COG5040",4,1,0,0,5,0,1,7,0,1,0,6
"COG5041",2,0,0,0,1,0,0,0,0,0,1,2
"COG5042",8,9,8,0,2,0,14,3,4,8,3,5
"COG5043",17,1,1,0,20,0,1,3,0,0,1,14
"COG5044",13,0,1,0,7,0,0,3,0,2,1,3
"COG5045",1,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,1,0,0,0,0,0,0,0,0,0
"COG5047",17,0,3,0,9,0,0,10,0,0,1,6
"COG5048",7,0,1,2,6,0,0,3,0,1,1,2
"COG5049",66,31,24,1,52,3,25,25,6,25,7,22
"COG5050",1,2,0,1,5,0,5,2,0,0,1,0
"COG5051",0,0,1,0,0,0,0,0,0,0,0,1
"COG5052",2,0,0,0,1,0,0,3,0,0,0,1
"COG5053",5,5,1,0,13,0,5,1,1,10,3,4
"COG5054",12,12,8,1,9,0,8,9,1,16,3,7
"COG5055",1,0,0,3,0,7,2,0,25,1,0,0
"COG5056",2,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,1,0,0,0,0,0,0,1
"COG5058",4,0,0,0,1,0,1,0,0,0,0,1
"COG5059",335,7,27,0,97,0,16,89,1,9,34,95
"COG5061",21,0,2,0,8,0,0,5,0,0,2,5
"COG5062",5,0,0,0,3,0,0,4,0,0,1,1
"COG5063",3,1,0,0,1,0,1,2,0,0,1,1
"COG5064",25,0,3,0,7,0,4,4,0,0,3,5
"COG5065",3,0,0,0,0,0,0,0,0,0,0,1
"COG5066",6,0,1,0,3,0,0,1,0,0,0,1
"COG5068",4,0,1,0,2,0,0,1,0,0,0,2
"COG5069",6,0,1,0,0,0,2,0,0,0,2,4
"COG5070",7,0,0,0,7,0,1,0,0,0,0,1
"COG5071",8,0,1,0,0,0,0,1,0,0,1,2
"COG5072",10,0,0,0,5,0,1,3,0,0,1,4
"COG5074",7,0,0,0,4,0,0,0,0,0,0,0
"COG5075",5,0,1,0,0,0,1,0,0,0,1,2
"COG5076",89,0,9,0,37,0,3,13,0,1,7,28
"COG5077",68,3,9,0,43,30,6,22,0,1,4,16
"COG5078",78,18,18,0,34,2,20,28,0,22,11,22
"COG5079",13,0,0,0,2,0,1,3,0,0,0,1
"COG5080",6,0,0,0,4,0,0,2,0,0,1,1
"COG5082",8,0,1,0,2,0,0,2,0,1,0,1
"COG5083",5,0,0,0,4,0,1,3,0,0,0,2
"COG5084",4,0,1,0,0,0,0,1,0,0,0,3
"COG5086",1,0,0,0,0,0,0,0,0,0,0,0
"COG5088",2,0,0,0,0,0,0,0,0,0,0,1
"COG5090",8,0,1,0,2,0,0,0,0,0,0,2
"COG5091",6,0,1,0,3,0,0,2,0,0,2,2
"COG5092",50,0,2,0,40,24,1,15,0,0,1,5
"COG5093",0,0,0,0,0,0,0,0,0,0,0,2
"COG5094",1,0,0,0,1,0,0,0,0,0,0,1
"COG5095",7,0,0,0,7,0,0,3,0,1,0,3
"COG5096",71,0,4,0,28,0,0,16,0,4,3,18
"COG5097",1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",26,0,1,0,7,0,1,8,0,0,1,1
"COG5099",19,0,1,0,6,0,0,9,0,0,0,5
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",22,1,0,0,9,0,0,6,0,1,1,5
"COG5102",4,0,0,0,0,0,0,1,0,0,0,1
"COG5103",5,0,0,0,3,0,0,2,0,1,0,4
"COG5104",8,0,3,0,1,0,1,1,0,2,2,3
"COG5105",1,0,0,0,2,0,0,4,0,0,0,0
"COG5106",6,1,0,0,3,0,1,1,0,0,0,1
"COG5107",14,0,2,0,7,0,0,3,0,0,1,3
"COG5108",159,48,123,39,30,391,84,113,819,85,132,191
"COG5109",9,0,0,0,1,0,0,0,0,0,0,1
"COG5110",7,0,2,0,12,0,1,6,0,0,0,4
"COG5111",7,1,1,0,1,0,0,3,0,0,0,0
"COG5112",2,0,0,0,1,0,2,0,0,0,0,0
"COG5113",9,0,3,1,7,0,0,7,0,1,5,2
"COG5114",4,0,0,0,4,0,0,4,0,0,1,2
"COG5116",13,0,1,0,5,0,0,6,0,0,5,6
"COG5117",7,0,0,0,5,0,0,4,0,0,0,1
"COG5118",5,0,0,0,1,0,0,1,0,0,0,2
"COG5119",0,0,2,0,0,0,0,0,0,0,0,0
"COG5120",3,0,0,0,1,0,0,0,0,0,1,0
"COG5122",2,0,1,0,2,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,2,0,0,0,1
"COG5124",3,0,0,0,2,0,0,2,0,0,0,3
"COG5125",2,0,0,0,0,0,0,0,0,0,0,0
"COG5126",97,13,19,0,30,0,7,14,0,10,18,47
"COG5127",11,0,1,0,1,0,0,2,0,0,0,0
"COG5128",3,0,0,0,0,0,0,1,0,0,0,2
"COG5129",0,0,1,0,1,0,0,0,0,0,0,0
"COG5132",3,0,0,0,4,0,0,1,0,0,0,1
"COG5133",1,0,0,0,2,0,0,2,0,0,0,0
"COG5134",14,0,0,0,3,0,0,1,0,0,0,2
"COG5135",23,13,90,0,3,6,15,42,22,41,24,15
"COG5137",2,1,0,0,1,0,0,0,0,0,0,0
"COG5138",1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",7,0,0,0,4,0,0,2,0,0,2,3
"COG5140",12,4,1,0,9,0,0,4,0,0,1,2
"COG5141",47,0,3,0,44,0,1,14,0,1,3,16
"COG5142",7,0,0,0,1,0,0,1,0,0,0,1
"COG5143",7,0,1,0,2,0,0,0,0,1,1,5
"COG5144",15,0,1,0,1,0,1,2,0,0,0,4
"COG5145",0,0,1,0,0,0,0,0,0,0,0,1
"COG5146",16,1,0,0,12,0,1,5,0,0,1,9
"COG5147",81,0,8,0,33,0,3,27,0,3,4,17
"COG5148",12,0,3,0,2,0,0,3,0,0,1,1
"COG5149",1,0,0,0,0,0,0,2,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0,0,0
"COG5151",6,0,2,0,2,0,0,1,0,0,0,3
"COG5152",4,0,2,0,5,0,0,2,0,0,1,1
"COG5154",11,1,1,0,2,0,0,0,0,0,1,2
"COG5155",9,0,0,0,17,0,0,3,0,0,2,8
"COG5156",1,0,0,0,4,0,0,2,0,0,1,0
"COG5157",8,0,0,0,3,0,0,1,0,0,0,3
"COG5158",37,1,5,0,10,0,1,11,0,1,4,20
"COG5159",17,1,3,0,6,0,1,7,0,0,3,0
"COG5160",33,1,0,0,10,0,4,9,0,3,1,6
"COG5161",10,0,0,0,11,0,1,5,0,0,0,1
"COG5162",2,0,0,0,1,0,0,0,0,1,0,0
"COG5163",7,0,2,0,2,0,0,2,0,0,0,1
"COG5164",26,0,1,0,5,0,1,3,0,0,1,6
"COG5165",12,0,0,0,3,0,0,3,0,0,2,2
"COG5167",1,0,0,0,0,0,0,0,0,0,0,0
"COG5169",7,0,1,0,1,0,1,1,0,0,1,1
"COG5170",13,0,1,0,5,0,0,0,0,0,1,1
"COG5171",2,0,0,0,1,0,0,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",7,0,0,0,1,0,0,0,0,0,0,1
"COG5176",11,0,0,0,3,0,0,2,0,0,1,6
"COG5177",12,0,0,0,3,0,0,2,0,0,1,1
"COG5178",31,2,1,0,12,0,0,12,0,3,3,9
"COG5179",23,0,1,0,9,0,0,7,0,0,0,4
"COG5180",2,0,0,0,1,0,0,0,0,0,0,0
"COG5181",14,0,1,0,4,0,1,7,0,0,0,4
"COG5182",9,0,0,0,1,0,0,1,0,0,0,2
"COG5183",0,0,2,0,2,0,1,0,0,3,0,2
"COG5184",633,45,88,74,271,375,91,248,61,82,210,196
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",15,0,2,0,2,0,0,1,0,1,0,4
"COG5187",7,1,1,0,2,0,0,2,0,0,2,5
"COG5188",8,0,1,0,1,0,0,0,0,0,2,4
"COG5190",34,0,2,0,8,0,1,18,0,1,2,9
"COG5191",3,1,1,0,0,0,0,2,0,0,0,1
"COG5192",10,0,0,0,10,0,0,7,0,0,1,5
"COG5193",9,0,1,0,3,0,0,3,0,1,0,4
"COG5194",4,1,0,0,1,0,0,1,0,0,0,1
"COG5196",7,0,0,0,5,0,0,1,0,0,1,4
"COG5197",3,0,0,0,2,0,0,1,0,0,0,1
"COG5198",4,0,1,0,1,1,1,0,0,0,0,2
"COG5199",2,0,0,0,0,0,0,0,0,0,1,1
"COG5200",7,1,0,0,1,0,1,1,0,0,0,1
"COG5201",0,0,0,0,2,0,1,2,0,0,0,2
"COG5202",6,0,0,0,2,0,0,1,0,0,0,0
"COG5204",0,0,0,0,1,0,0,0,0,0,1,0
"COG5206",8,0,1,0,3,0,0,1,0,1,0,2
"COG5207",13,0,0,0,4,0,0,1,0,1,3,5
"COG5208",9,0,1,0,2,0,0,2,0,0,0,2
"COG5209",6,0,0,0,3,0,0,2,0,0,1,2
"COG5210",44,3,8,0,29,0,6,19,0,1,3,15
"COG5211",6,0,0,0,1,0,0,1,0,1,0,1
"COG5212",0,0,0,10,1,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",5,0,1,0,3,0,1,0,0,0,0,0
"COG5215",33,1,4,0,8,0,1,10,0,2,4,10
"COG5216",5,0,0,0,0,0,0,0,0,0,0,1
"COG5217",3,0,1,0,3,0,0,1,0,0,1,0
"COG5218",14,1,1,0,2,0,0,3,0,1,0,1
"COG5219",9,1,1,0,2,0,0,7,0,0,0,8
"COG5220",0,0,0,0,0,0,0,0,0,0,1,0
"COG5222",11,0,0,0,3,0,0,4,0,0,0,5
"COG5223",0,0,0,0,3,0,0,3,0,0,1,0
"COG5224",2,1,1,0,0,0,0,0,0,0,0,1
"COG5225",1,0,0,0,0,0,0,1,0,0,0,1
"COG5226",73,5,8,0,78,71,7,56,0,4,5,12
"COG5227",12,0,0,0,2,0,0,1,0,1,0,0
"COG5228",5,0,1,0,1,0,0,0,0,0,0,2
"COG5229",7,0,0,0,5,0,1,4,0,0,0,4
"COG5230",3,0,0,0,2,0,0,2,0,0,0,1
"COG5231",16,0,0,0,2,0,0,1,0,0,1,4
"COG5232",0,0,0,0,4,0,0,1,0,0,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",20,0,1,0,12,0,0,5,0,0,1,7
"COG5235",3,0,0,0,1,0,0,1,0,0,0,1
"COG5236",3,0,0,0,0,0,0,0,0,0,0,0
"COG5237",3,0,0,0,0,0,0,0,0,0,0,3
"COG5238",26,0,2,0,12,0,0,8,0,0,2,7
"COG5239",22,3,1,0,23,0,1,11,0,0,4,8
"COG5240",8,0,0,0,12,0,1,3,0,1,0,4
"COG5241",1,0,2,0,0,0,0,1,0,0,0,0
"COG5242",3,0,0,0,0,0,0,2,0,0,0,1
"COG5243",5,0,1,0,2,0,1,3,0,1,0,3
"COG5244",0,2,0,0,0,0,0,0,0,0,0,0
"COG5245",304,10,13,0,118,0,22,82,0,14,54,105
"COG5246",4,1,0,0,2,0,1,2,0,0,0,2
"COG5247",2,0,0,0,5,0,0,1,0,0,0,1
"COG5248",3,0,1,0,1,0,0,2,0,0,1,0
"COG5249",4,0,0,0,1,0,0,0,0,0,0,0
"COG5250",0,0,0,0,1,0,0,2,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,1
