"","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG4725",10,3,5,14,106,12,46,8,16,5,9,22
"COG4726",0,1,1,0,0,0,0,0,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",7,23,4,0,11,1,2,2,3,0,14,1
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",2,3,8,11,4,10,7,8,14,18,13,23
"COG4733",30,60,18,8,273,28,344,32,69,10,64,93
"COG4734",2,2,1,0,4,3,0,2,0,0,11,2
"COG4735",3,7,1,0,4,0,0,0,0,0,5,0
"COG4736",1,11,1,0,4,0,0,0,0,0,6,0
"COG4737",2,7,1,0,1,0,0,0,0,0,6,0
"COG4738",0,1,0,0,0,0,0,0,1,0,0,0
"COG4741",23,0,4,5,27,0,10,0,1,1,2,1
"COG4742",84,0,4,0,21,0,0,0,0,0,0,0
"COG4743",0,0,0,0,2,0,0,0,0,0,0,1
"COG4744",0,0,2,0,1,0,0,0,0,0,2,0
"COG4745",7,4,9,4,3,6,6,2,4,0,3,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,5,8,4,1,1,5,2,2,5,1
"COG4748",2,4,0,1,3,7,3,1,3,6,5,2
"COG4750",3,0,7,5,11,0,0,0,0,2,1,2
"COG4752",4,0,8,7,0,0,0,4,1,0,1,0
"COG4753",28,444,34,14,167,4,6,10,3,6,131,2
"COG4754",0,0,0,0,0,0,0,2,0,0,0,0
"COG4757",20,131,7,4,51,3,1,1,0,0,45,1
"COG4759",18,6,22,14,1,8,5,0,1,0,4,1
"COG4760",60,11,82,56,53,96,68,78,63,100,66,152
"COG4762",1,0,0,0,0,1,1,0,0,0,2,0
"COG4763",1,3,0,0,1,1,0,1,0,0,3,3
"COG4764",76,81,74,94,50,121,80,126,116,151,50,156
"COG4765",30,2,42,50,23,37,21,50,57,49,17,65
"COG4766",31,1,38,54,8,20,0,11,0,0,2,3
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",1,0,8,1,2,1,0,0,0,0,0,0
"COG4770",368,263,270,189,205,404,283,351,288,314,262,271
"COG4771",202,515,431,496,604,351,156,218,176,204,458,651
"COG4772",121,355,95,79,199,265,128,178,122,227,222,316
"COG4773",43,273,33,5,133,1,0,3,0,0,73,0
"COG4774",39,364,17,5,144,60,87,125,91,148,157,140
"COG4775",430,294,673,827,569,735,522,692,664,915,632,826
"COG4776",2,8,0,0,6,1,0,1,0,0,1,0
"COG4778",2,0,1,0,0,1,0,74,0,1,0,1
"COG4779",0,2,2,0,1,0,1,0,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,18,0,1,2,0,1,2,1,2,1,0
"COG4783",81,152,106,107,83,151,96,184,117,165,114,143
"COG4784",12,11,44,48,18,38,29,48,28,25,28,24
"COG4785",5,89,1,2,34,0,0,1,0,0,20,0
"COG4786",52,101,57,44,30,40,42,61,34,42,49,15
"COG4787",8,90,3,4,44,12,22,50,23,14,42,7
"COG4789",0,1,1,0,0,0,1,0,1,0,6,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,3,0,0,0,0,0,0,0,0,1,0
"COG4792",0,1,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,1
"COG4795",13,130,8,1,55,6,4,12,0,8,43,1
"COG4796",118,237,226,205,119,80,97,134,166,134,217,249
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",51,128,69,33,88,44,36,57,36,61,60,48
"COG4799",832,285,611,428,442,584,470,599,459,571,438,628
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,3,1,8,4,0,0,0,0
"COG4803",0,0,0,0,0,0,2,1,0,0,0,0
"COG4804",2,51,3,1,0,0,0,0,0,1,18,0
"COG4805",170,626,236,205,456,243,180,223,156,203,240,402
"COG4806",0,0,5,0,0,1,0,1,0,0,0,0
"COG4807",10,72,1,0,26,2,1,1,0,0,21,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,1,6,5,1,6,8,16,1,9,5,5
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,1,0,0,2,7,2,0,1,1
"COG4821",9,4,8,6,4,18,17,13,9,14,12,15
"COG4823",1,18,0,0,42,0,0,4,0,0,6,0
"COG4825",2,0,1,0,0,1,0,0,0,0,2,0
"COG4826",2,0,2,12,15,1,0,4,0,0,7,0
"COG4828",0,0,0,0,0,2,2,0,0,0,0,0
"COG4829",2,8,0,0,1,0,0,0,0,0,4,0
"COG4830",39,0,11,1,16,1,0,0,0,0,0,0
"COG4832",13,0,18,71,43,0,0,0,0,0,0,4
"COG4833",0,1,0,0,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,5,0,7,1,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,3,0,0,12,9,7,12,6,0,18
"COG4845",1,0,0,0,7,0,0,0,0,0,2,0
"COG4848",0,2,0,0,0,0,0,1,0,0,1,0
"COG4849",4,54,1,0,1,2,0,0,0,0,9,1
"COG4850",3,3,1,2,4,0,2,1,0,1,12,3
"COG4852",6,44,3,0,2,21,8,14,8,21,12,7
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",6,3,1,5,6,24,28,23,14,14,11,13
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,1,3,3,4,0,0,0,1,1,3,0
"COG4861",1,56,3,0,0,1,0,0,0,1,16,1
"COG4864",29,1,86,80,50,50,21,34,26,23,32,82
"COG4865",0,0,0,3,3,0,0,2,0,0,2,0
"COG4866",2,5,0,0,1,0,0,0,0,0,1,0
"COG4867",30,5,26,21,12,50,36,28,16,38,20,40
"COG4869",0,3,6,0,2,0,1,0,2,0,7,1
"COG4870",17,107,11,4,115,9,24,13,16,13,14,8
"COG4872",1,3,0,0,5,1,0,0,1,0,0,0
"COG4874",29,92,27,3,65,52,27,29,29,49,36,62
"COG4875",42,0,7,9,20,4,7,2,3,1,4,6
"COG4877",0,0,0,0,0,2,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,0,0,1,0
"COG4880",75,140,59,38,38,49,37,25,32,3,94,65
"COG4886",130,59,331,311,205,240,178,102,94,70,267,148
"COG4887",0,0,3,4,3,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,1,0,0,0,0,0
"COG4889",17,13,13,44,56,93,251,16,147,48,90,66
"COG4890",0,0,1,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,1,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",1,0,0,1,1,1,0,1,0,2,2,0
"COG4895",1,1,1,2,3,1,1,0,0,0,0,1
"COG4898",2,0,2,0,1,0,3,4,1,0,3,0
"COG4899",0,0,2,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,2,0,0,0,0,0,0
"COG4902",3,45,1,0,1,0,0,0,0,0,4,2
"COG4906",0,0,1,0,0,0,0,0,2,0,0,1
"COG4907",6,0,15,10,3,20,5,1,4,8,12,30
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,1,2,0,1,0,6,0
"COG4910",0,0,0,0,1,1,2,0,0,0,3,0
"COG4911",56,1,15,11,29,2,0,0,1,0,4,2
"COG4912",22,1,38,50,40,7,1,3,1,2,1,2
"COG4913",36,190,6,0,5,2,7,8,5,3,115,0
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",2,33,2,0,0,0,0,0,0,0,4,1
"COG4923",2,36,3,2,2,15,11,8,8,3,9,7
"COG4924",7,71,2,0,1,0,0,0,1,2,23,0
"COG4925",0,0,0,0,0,0,0,0,0,1,2,0
"COG4926",0,0,0,0,1,0,1,0,0,0,0,0
"COG4927",1,0,1,0,0,0,0,0,0,0,2,0
"COG4928",14,20,15,43,30,21,10,8,6,16,27,19
"COG4929",1,6,3,3,7,1,0,0,0,0,4,1
"COG4930",17,141,8,5,5,1,2,1,1,1,58,1
"COG4932",0,0,4,1,0,0,0,3,0,1,0,0
"COG4933",0,0,0,0,3,0,1,0,0,1,0,0
"COG4934",0,1,0,0,1,0,1,1,0,2,0,0
"COG4935",50,34,58,41,21,52,55,6,35,17,94,74
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,66,5,15,11,5,7,3,5,8,17,9
"COG4941",5,3,0,0,2,0,0,1,0,1,12,2
"COG4942",46,181,96,95,144,85,64,66,55,75,82,85
"COG4943",5,85,5,3,62,1,1,1,0,1,10,1
"COG4944",0,1,0,0,0,0,0,0,0,0,2,1
"COG4945",7,4,2,2,1,20,26,2,38,12,5,39
"COG4946",38,152,44,27,24,12,29,11,24,16,95,21
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",637,421,967,756,379,600,691,906,686,690,657,688
"COG4949",6,6,13,18,7,14,34,35,7,25,8,9
"COG4950",0,0,0,1,1,0,3,1,1,0,1,0
"COG4951",4,46,9,13,112,3,2,1,2,1,18,2
"COG4952",17,101,10,9,7,31,32,36,14,34,33,26
"COG4953",13,12,23,39,52,6,12,5,4,4,20,8
"COG4954",0,0,2,0,0,2,1,6,3,2,8,0
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",7,3,15,4,2,37,84,16,102,54,121,30
"COG4957",2,3,3,11,3,3,0,3,1,0,8,1
"COG4959",2,4,4,0,1,2,0,0,0,0,9,0
"COG4960",2,0,2,0,0,0,0,0,0,0,0,0
"COG4961",6,6,4,6,7,4,6,1,3,2,3,3
"COG4962",14,28,20,51,72,12,5,5,9,9,50,18
"COG4963",6,3,3,6,7,2,1,2,0,1,7,0
"COG4964",6,15,5,8,15,4,2,5,2,2,7,3
"COG4965",3,9,2,11,5,2,0,5,1,3,11,2
"COG4966",7,6,16,7,3,4,0,1,0,2,7,0
"COG4967",0,2,0,0,1,0,0,0,0,0,3,0
"COG4968",13,38,8,11,9,2,0,1,0,0,20,1
"COG4969",6,48,31,17,17,2,7,2,0,0,14,5
"COG4970",4,11,11,13,9,2,1,4,1,1,12,1
"COG4972",36,149,96,59,87,10,30,30,33,16,90,38
"COG4973",71,105,114,99,116,106,64,68,47,71,87,94
"COG4974",196,264,301,270,313,288,214,162,174,229,284,365
"COG4976",7,4,13,12,2,39,20,13,14,5,12,14
"COG4977",63,199,59,53,111,55,68,63,28,27,89,44
"COG4978",1,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,18,30,181,254,35,42,36,23,13,16,21
"COG4984",0,1,0,0,0,0,0,0,0,0,1,0
"COG4985",7,12,4,1,12,2,3,17,3,7,25,0
"COG4986",1,2,0,1,0,1,0,0,0,1,0,0
"COG4987",18,155,11,6,34,0,13,6,2,1,46,0
"COG4988",12,163,9,2,44,3,4,5,0,0,62,1
"COG4989",12,195,13,6,93,33,34,17,13,13,43,15
"COG4991",0,0,0,0,0,0,0,0,0,0,0,2
"COG4992",529,219,364,375,292,491,384,462,488,549,359,546
"COG4993",384,399,498,295,309,283,157,426,134,77,359,160
"COG4994",0,0,0,2,3,0,0,0,0,0,0,0
"COG4995",72,289,138,217,86,29,56,27,63,28,179,61
"COG4997",2,0,0,1,16,0,4,0,0,0,1,0
"COG4999",0,7,0,0,2,0,0,0,0,0,0,0
"COG5000",208,36,322,341,95,312,209,274,259,383,160,330
"COG5001",523,4459,285,237,1719,73,31,91,27,109,1526,60
"COG5002",45,18,59,34,20,15,12,4,14,18,184,30
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,1,0,0,0,0
"COG5006",8,29,0,1,41,3,1,2,0,0,3,2
"COG5007",3,32,14,10,17,3,4,10,4,5,14,13
"COG5008",21,117,30,13,60,7,6,4,3,0,47,2
"COG5009",383,314,460,499,422,629,448,695,573,722,378,810
"COG5010",0,6,2,4,5,0,2,1,0,0,3,0
"COG5011",4,0,19,38,2,5,42,17,0,0,21,1
"COG5012",63,11,191,260,116,43,21,34,15,4,12,13
"COG5013",30,198,833,1090,443,10,11,0,0,1,52,0
"COG5014",10,0,11,16,9,1,0,3,0,0,4,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",147,197,169,140,99,79,47,114,53,91,129,92
"COG5017",0,0,2,0,3,1,0,0,0,1,2,0
"COG5018",2,6,2,0,5,0,1,0,0,0,6,0
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",0,0,0,0,1,0,4,0,5,1,0,3
"COG5021",0,4,1,0,0,29,59,5,3,3,7,0
"COG5022",2,3,0,1,0,12,29,5,11,4,6,0
"COG5023",1,8,0,0,1,10,23,6,8,5,4,0
"COG5024",0,0,0,0,0,2,10,2,3,1,1,0
"COG5026",0,0,0,0,1,1,1,1,1,0,0,0
"COG5027",0,1,0,0,0,6,8,1,1,1,0,0
"COG5028",0,0,0,0,0,9,8,0,2,0,0,0
"COG5029",0,0,0,0,0,6,7,0,0,1,3,0
"COG5030",0,1,0,0,0,3,3,0,0,0,0,0
"COG5031",1,0,1,1,2,4,7,11,1,6,4,1
"COG5032",3,10,1,0,1,52,67,3,7,5,5,2
"COG5033",0,1,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,2,0,0,1,0,0,0
"COG5036",0,1,0,0,2,3,4,0,0,0,2,0
"COG5038",0,2,0,0,0,10,24,0,1,0,1,0
"COG5039",0,1,0,0,2,0,0,0,0,0,1,0
"COG5040",0,1,0,0,0,0,5,1,3,0,0,0
"COG5041",0,0,0,0,0,2,2,0,0,0,0,0
"COG5042",3,107,0,1,36,4,5,14,7,7,14,3
"COG5043",0,0,0,0,0,1,24,1,1,2,0,0
"COG5044",0,0,0,0,0,7,6,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,2,4,0,0,0,0,0
"COG5047",0,0,0,0,0,6,10,0,0,1,1,0
"COG5048",0,7,0,2,2,4,4,1,0,0,0,0
"COG5049",1,1,1,2,2,23,41,5,11,28,9,14
"COG5050",11,0,3,3,0,1,7,1,1,0,0,0
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,0,1,2,0,1,0,1,0
"COG5053",2,1,0,1,0,13,1,3,6,2,1,3
"COG5054",1,1,3,0,1,8,5,3,8,6,3,3
"COG5055",0,0,0,0,4,0,1,0,0,0,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0
"COG5058",0,0,0,0,0,2,2,0,1,0,0,0
"COG5059",1,6,1,0,0,52,95,13,16,14,18,0
"COG5061",0,0,0,0,0,3,6,0,0,1,0,0
"COG5062",0,1,0,0,0,4,2,0,0,0,0,0
"COG5063",0,0,0,0,0,1,3,0,0,1,0,0
"COG5064",0,0,0,0,0,3,9,5,0,2,6,0
"COG5065",0,0,0,0,0,0,2,0,0,0,0,0
"COG5066",0,0,0,0,0,1,2,1,0,0,0,0
"COG5068",0,0,0,0,0,0,2,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,2,0,2,0
"COG5070",0,0,0,0,0,1,0,0,1,0,0,0
"COG5071",0,0,0,0,0,3,3,0,1,0,1,0
"COG5072",0,0,0,0,0,4,3,0,0,0,1,0
"COG5074",0,0,0,0,0,2,2,0,1,0,0,0
"COG5075",0,0,0,0,0,1,1,0,0,0,0,0
"COG5076",0,1,0,0,0,25,36,2,4,0,1,0
"COG5077",0,3,0,0,0,19,23,1,1,1,3,0
"COG5078",6,5,2,0,0,24,43,8,14,10,10,10
"COG5079",0,0,0,0,0,4,3,1,0,0,0,1
"COG5080",0,0,0,0,0,1,1,0,1,0,0,0
"COG5082",0,2,0,0,0,3,6,0,1,0,0,0
"COG5083",0,0,0,0,0,2,4,2,0,0,0,0
"COG5084",0,0,0,0,0,1,2,0,0,0,0,0
"COG5086",0,0,0,0,0,1,1,1,0,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0,0,0
"COG5090",0,0,0,0,0,3,3,0,0,0,1,0
"COG5091",0,0,0,0,0,1,2,0,0,0,0,0
"COG5092",0,0,0,0,0,51,6,0,1,0,1,0
"COG5093",0,1,0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,1,0,0,1,0,0
"COG5096",0,0,0,0,0,24,29,0,1,2,1,1
"COG5097",0,0,0,0,0,0,0,0,0,1,0,0
"COG5098",0,0,0,0,0,8,8,0,1,0,0,0
"COG5099",0,1,0,0,0,4,5,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,0,0,0,2,8,5,3,1,1,0
"COG5102",0,0,0,0,0,3,0,0,0,0,0,0
"COG5103",0,0,0,0,0,1,9,1,0,0,0,0
"COG5104",0,0,0,0,0,3,5,0,1,0,0,0
"COG5105",0,0,0,0,0,2,2,0,1,0,1,0
"COG5106",0,0,0,0,0,2,5,0,1,0,0,0
"COG5107",0,0,0,0,0,3,4,0,0,0,0,0
"COG5108",33,65,39,36,332,188,185,57,165,28,195,119
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,7,4,0,0,1,1,1
"COG5111",0,0,0,0,0,2,2,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0
"COG5113",0,0,0,0,0,5,9,1,1,2,1,0
"COG5114",0,0,0,0,0,2,3,0,1,0,0,0
"COG5116",0,0,0,0,0,7,5,0,1,0,2,0
"COG5117",0,1,0,0,0,3,2,0,1,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,1,1,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,0,0,2,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,3,1,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,4,0,0,0,12,23,3,7,11,3,5
"COG5127",0,0,0,0,0,1,6,0,1,0,0,0
"COG5128",0,0,0,0,0,2,2,1,0,1,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,3,5,0,0,0,0,0
"COG5133",0,0,0,0,0,0,1,0,0,0,0,0
"COG5134",0,0,0,0,0,3,3,0,0,0,0,0
"COG5135",3,44,2,0,10,21,32,14,52,23,42,12
"COG5137",0,0,0,0,0,2,3,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,2,3,0,0,0,0,0
"COG5140",0,0,0,0,0,6,6,1,3,2,2,0
"COG5141",0,4,0,0,0,11,30,0,1,1,2,0
"COG5142",0,0,0,0,0,1,4,0,0,0,0,0
"COG5143",0,0,0,0,0,3,2,0,0,1,1,0
"COG5144",0,0,0,0,0,2,2,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,3,7,1,0,7,0,0
"COG5147",0,1,0,0,0,22,18,1,1,2,1,0
"COG5148",0,0,0,0,0,1,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,2,0,0,0,0,0
"COG5151",0,0,0,0,0,0,2,0,0,0,0,0
"COG5152",0,0,0,0,0,3,3,0,0,0,0,0
"COG5154",0,0,0,0,0,2,5,0,0,0,1,0
"COG5155",0,2,1,0,0,2,5,0,1,0,1,0
"COG5156",0,0,0,0,0,1,1,0,0,0,0,0
"COG5157",0,0,0,0,0,0,4,0,0,0,0,0
"COG5158",0,1,0,0,0,9,9,1,1,0,4,1
"COG5159",0,1,0,0,0,4,11,1,0,0,4,0
"COG5160",0,1,0,0,0,11,12,0,2,1,1,0
"COG5161",0,0,0,0,0,1,7,0,1,0,3,0
"COG5162",0,0,0,0,0,0,1,0,0,0,0,0
"COG5163",0,0,0,0,0,1,2,0,0,0,0,0
"COG5164",0,0,0,0,0,5,5,0,0,0,1,0
"COG5165",0,1,0,0,0,3,6,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,1,3,0,2,1,0,0
"COG5170",0,0,0,0,0,0,3,0,0,0,0,0
"COG5171",0,0,0,0,0,2,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,2,2,0,0,0,0,0
"COG5176",0,0,1,0,0,3,6,0,1,0,1,0
"COG5177",0,0,0,0,0,4,5,0,1,0,1,0
"COG5178",0,2,0,0,2,11,19,0,1,0,0,0
"COG5179",0,1,0,0,0,5,8,0,0,0,0,0
"COG5180",0,0,0,0,0,0,5,0,1,0,0,0
"COG5181",0,0,0,0,0,2,8,0,1,1,0,0
"COG5182",0,0,0,0,0,2,1,0,1,1,0,0
"COG5183",0,0,0,0,0,1,1,0,1,2,0,0
"COG5184",79,42,101,51,58,319,197,83,213,34,142,311
"COG5185",0,0,0,0,0,0,1,0,0,0,0,0
"COG5186",0,0,0,0,0,3,4,1,0,3,0,0
"COG5187",0,0,0,0,0,4,3,0,0,0,0,0
"COG5188",0,0,0,0,0,3,3,0,1,0,0,0
"COG5190",0,0,0,0,0,16,10,1,0,0,0,0
"COG5191",0,1,0,0,0,0,1,0,0,1,0,0
"COG5192",0,0,0,0,0,3,8,0,0,0,0,0
"COG5193",0,0,0,0,0,1,1,0,0,0,0,0
"COG5194",0,0,0,0,0,1,1,0,1,0,0,0
"COG5196",0,0,0,0,0,2,3,0,1,0,1,0
"COG5197",0,0,0,0,0,3,2,0,0,0,0,0
"COG5198",0,0,0,0,0,1,3,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,1,0
"COG5200",0,0,0,0,0,0,2,0,0,0,0,0
"COG5201",0,0,0,0,0,0,2,0,2,1,0,1
"COG5202",0,0,0,0,0,1,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,1,0,0,0,1,0
"COG5207",0,0,0,0,0,5,5,0,0,0,1,0
"COG5208",0,1,0,0,0,1,1,0,0,0,0,0
"COG5209",0,0,0,0,0,0,6,0,0,0,0,0
"COG5210",0,6,0,1,0,10,28,3,3,4,3,0
"COG5211",0,1,0,0,0,3,5,0,0,0,0,0
"COG5212",0,0,1,5,0,0,3,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,1,5,0,0,0,0,0
"COG5215",0,1,0,0,0,8,15,0,1,0,0,1
"COG5216",0,0,0,0,0,1,1,0,0,0,0,0
"COG5217",0,0,0,0,0,2,0,0,1,0,0,0
"COG5218",0,0,0,0,0,4,6,0,1,0,0,0
"COG5219",0,1,0,0,0,7,9,0,0,1,0,0
"COG5220",0,0,0,0,0,0,2,0,0,0,0,0
"COG5222",0,1,0,0,0,2,5,0,0,0,0,0
"COG5223",0,0,0,0,0,0,2,0,0,0,0,0
"COG5224",0,1,0,0,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,0,0,0,0,0
"COG5226",2,2,0,0,1,50,10,4,2,4,2,7
"COG5227",0,0,0,0,0,1,3,0,0,0,0,0
"COG5228",0,1,0,0,0,1,4,0,1,0,0,0
"COG5229",0,0,0,0,0,2,4,0,0,0,1,0
"COG5230",0,0,0,0,0,0,2,0,0,0,0,0
"COG5231",0,0,0,0,0,1,6,0,0,0,0,0
"COG5232",0,0,0,0,0,0,2,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,0,6,9,0,3,1,1,1
"COG5235",0,0,0,0,0,1,2,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,2,0,0,0,0,0,0
"COG5238",0,0,0,0,0,8,16,0,2,1,1,0
"COG5239",0,0,0,0,0,9,13,0,1,1,0,0
"COG5240",0,0,0,0,0,4,3,0,2,0,1,0
"COG5241",0,0,0,0,0,1,2,0,0,0,0,0
"COG5242",0,0,0,0,0,2,1,0,1,0,0,0
"COG5243",0,0,0,0,0,5,8,0,1,1,0,0
"COG5244",0,0,0,0,0,0,0,0,1,1,0,0
"COG5245",1,18,2,0,0,56,64,11,22,6,23,4
"COG5246",0,0,0,0,0,2,2,0,0,0,0,0
"COG5247",0,0,0,0,0,1,1,0,0,0,1,0
"COG5248",0,0,0,0,0,0,2,0,0,0,0,0
"COG5249",0,0,0,0,0,0,4,1,0,0,0,0
"COG5250",0,0,0,0,0,0,2,0,0,0,0,0
"COG5251",0,0,0,0,0,1,0,0,0,0,0,0
"COG5252",0,0,0,0,0,1,1,0,0,0,1,0
"COG5253",1,2,0,0,0,5,10,1,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,9,0,0,9,12,4,4,1,3,8
"COG5256",186,8,35,28,180,38,53,6,28,10,24,36
"COG5257",214,6,41,24,159,25,17,5,19,10,18,23
"COG5258",3,0,0,0,0,7,8,1,5,9,2,2
"COG5259",0,0,0,0,0,5,7,0,0,0,1,0
"COG5260",0,0,0,0,0,18,22,1,6,1,1,16
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,4,0,0,1,2,6,1,2,0,2,0
"COG5263",1,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,0,0,0,2,0
"COG5265",17,216,40,44,141,81,104,152,47,58,91,20
"COG5266",2,0,3,0,0,0,1,0,0,0,1,0
"COG5267",93,81,187,114,43,144,166,203,107,176,72,96
"COG5268",0,0,0,1,0,0,0,0,0,0,5,0
"COG5269",0,0,0,0,0,2,3,0,0,0,0,0
"COG5271",1,5,1,6,212,15,37,0,6,0,0,5
"COG5272",4,4,3,1,5,16,23,9,11,10,6,13
"COG5273",0,2,0,0,0,13,24,2,3,1,0,0
"COG5274",0,3,0,0,0,10,19,3,7,1,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",44,6,119,194,219,27,26,26,16,26,72,29
"COG5277",1,4,0,0,1,9,23,5,2,3,1,0
"COG5278",15,6,1,5,12,0,0,1,0,1,12,3
"COG5279",9,2,1,2,1,0,0,0,0,0,0,2
"COG5280",1,4,1,2,47,0,2,1,0,0,0,2
"COG5281",7,73,2,5,125,3,105,6,10,1,28,22
"COG5282",67,0,38,51,3,9,13,1,3,0,6,0
"COG5283",12,12,2,1,204,6,26,0,4,1,15,14
"COG5285",523,71,475,303,135,439,348,348,287,273,281,220
"COG5290",0,1,0,0,0,6,10,0,1,0,1,0
"COG5291",0,0,0,0,0,1,9,0,0,0,0,0
"COG5293",3,17,4,0,25,0,0,0,0,0,3,0
"COG5295",3,5,4,6,106,11,25,13,11,7,19,12
"COG5296",0,0,0,0,0,4,2,0,0,0,0,0
"COG5297",8,1,4,1,29,1,4,0,4,0,0,3
"COG5301",37,22,18,22,242,37,413,57,127,15,46,92
