"","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2"
"COG4692",6,27,4,21,13,1,0,27,41,8,19,22
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,0,0,24,2,0,10,5,0,0,14
"COG4695",12,112,22,24,34,7,20,39,29,28,31,625
"COG4696",0,2,0,2,0,1,0,1,2,3,0,10
"COG4700",0,1,1,0,6,0,0,12,1,0,0,0
"COG4701",0,0,0,0,3,0,0,2,0,0,0,0
"COG4702",0,0,1,0,1,0,0,0,0,0,0,5
"COG4704",18,23,11,13,14,12,18,11,15,26,13,29
"COG4705",0,0,1,0,11,0,0,1,1,0,0,3
"COG4706",0,0,0,0,2,0,0,1,1,0,0,2
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,1,0,3,1,1,6,2,3,1,38
"COG4713",0,0,0,0,9,0,3,0,0,0,0,3
"COG4714",1,3,0,3,0,3,0,0,0,6,1,3
"COG4715",0,0,0,0,1,0,0,2,0,0,0,0
"COG4716",1,0,0,0,0,0,0,3,0,0,0,1
"COG4717",2,3,0,0,23,0,0,16,12,0,3,9
"COG4718",0,6,3,3,0,3,0,0,0,1,3,58
"COG4719",0,0,0,0,1,0,0,0,0,0,1,7
"COG4720",0,0,0,0,0,0,0,9,0,0,0,0
"COG4721",0,0,0,0,1,1,1,0,1,0,0,4
"COG4723",2,7,18,12,0,4,4,4,3,9,4,244
"COG4724",0,1,0,0,2,0,0,0,0,0,0,0
"COG4725",9,48,17,22,3,8,13,7,10,15,6,175
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,3,2,2,22,0,1,8,7,0,4,1
"COG4729",0,0,0,0,2,0,0,0,0,0,0,4
"COG4731",12,7,27,10,12,18,8,16,8,27,9,23
"COG4733",39,193,96,151,40,39,62,28,45,78,46,2088
"COG4734",3,4,2,1,3,1,0,0,1,0,3,65
"COG4735",0,0,0,0,13,0,1,4,4,0,0,1
"COG4736",0,1,1,0,6,0,0,3,1,0,0,0
"COG4737",0,0,1,0,5,0,0,5,2,0,0,3
"COG4738",1,0,1,1,0,0,0,0,0,1,4,0
"COG4741",0,12,5,3,6,1,1,12,9,3,3,6
"COG4742",0,0,0,0,18,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,3,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,1,0,19,0,0,51,68,3,5,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,2,3,7,1,2,1,9,10,3,2,0
"COG4748",4,2,4,0,7,9,6,3,2,4,1,1
"COG4750",1,0,1,0,4,0,0,0,0,1,1,0
"COG4752",0,0,1,0,3,1,0,5,1,7,0,0
"COG4753",11,19,7,24,163,5,0,119,43,7,20,15
"COG4754",0,0,0,1,0,0,0,0,0,0,1,0
"COG4757",1,0,1,0,73,0,0,24,18,0,3,27
"COG4759",0,1,0,0,6,0,0,15,15,0,0,3
"COG4760",80,83,122,73,37,81,67,77,69,79,104,14
"COG4762",0,2,0,0,0,0,0,1,2,0,0,4
"COG4763",0,0,2,0,1,0,0,0,0,0,0,40
"COG4764",155,109,125,153,66,124,136,75,75,141,103,27
"COG4765",31,35,49,49,21,41,59,25,31,49,37,44
"COG4766",7,15,2,11,30,0,0,11,3,5,5,2
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,2,0,0,0,0,0,0,0
"COG4770",383,280,336,330,381,259,353,344,304,329,306,509
"COG4771",209,377,414,319,355,208,107,479,305,376,243,184
"COG4772",237,326,245,276,245,166,83,227,188,269,203,277
"COG4773",2,3,2,1,154,0,1,82,28,0,12,82
"COG4774",69,20,134,46,173,102,132,85,76,77,67,171
"COG4775",726,623,813,755,430,809,733,469,626,766,565,425
"COG4776",0,1,0,0,2,0,2,52,0,0,0,4
"COG4778",8,3,0,3,2,0,0,3,2,2,2,12
"COG4779",0,0,0,0,3,0,0,3,1,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,2,0,7,0,0,3,4,0,0,24
"COG4783",172,123,149,172,163,142,161,137,82,154,108,262
"COG4784",42,28,17,39,29,22,25,44,49,25,40,131
"COG4785",0,3,1,0,29,0,0,29,10,0,4,5
"COG4786",66,46,52,70,113,65,72,82,82,58,64,147
"COG4787",25,20,11,19,45,22,30,34,18,31,21,50
"COG4789",0,0,0,0,0,1,2,4,1,1,0,0
"COG4790",0,0,0,0,0,0,0,2,0,0,0,0
"COG4791",0,0,0,0,0,0,0,2,1,0,0,0
"COG4792",0,1,0,0,0,1,0,5,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,11,4,12,73,3,3,24,22,5,4,27
"COG4796",84,101,182,118,181,122,155,220,164,130,107,97
"COG4797",0,0,0,0,1,2,0,2,0,0,0,0
"COG4798",55,53,57,58,71,44,45,58,52,56,32,133
"COG4799",545,563,642,475,575,517,313,443,502,409,499,392
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,2,0,0,2,0,1,2,4,0,2,0
"COG4803",0,4,0,1,0,0,0,1,0,0,5,0
"COG4804",0,0,1,3,13,0,1,18,3,2,0,5
"COG4805",202,268,295,213,380,196,204,307,191,260,168,743
"COG4806",2,5,0,7,0,2,0,3,0,0,0,0
"COG4807",0,9,2,8,36,0,0,10,4,1,1,3
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",9,5,7,8,4,11,8,14,13,16,6,4
"COG4815",0,0,0,0,1,0,0,5,0,0,0,3
"COG4819",2,0,0,4,6,0,3,4,15,0,1,1
"COG4821",15,11,10,19,9,12,10,15,18,26,14,8
"COG4823",0,0,0,0,24,0,1,4,5,0,0,8
"COG4825",0,0,0,0,0,0,0,1,2,0,1,0
"COG4826",0,5,2,0,9,0,0,7,4,3,5,12
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,1,0,1,0,2,0,0,0
"COG4830",0,0,0,0,10,0,0,1,3,0,0,0
"COG4832",0,0,0,0,5,0,1,3,0,0,0,3
"COG4833",1,2,0,1,0,0,0,0,2,1,0,0
"COG4834",0,10,0,3,0,0,0,0,0,0,0,20
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,10,16,8,1,10,17,3,4,6,3,0
"COG4845",0,0,0,0,7,1,0,5,0,0,1,0
"COG4848",0,0,0,1,1,0,0,1,0,0,0,0
"COG4849",1,1,1,0,8,0,0,13,4,0,5,3
"COG4850",0,0,1,0,35,1,1,12,6,1,4,65
"COG4852",14,10,11,18,8,11,9,13,10,16,10,8
"COG4856",0,0,0,0,0,0,0,3,8,0,0,0
"COG4857",20,29,17,16,15,14,14,10,21,24,12,16
"COG4859",0,0,0,0,1,0,0,0,1,0,0,4
"COG4860",0,2,3,0,0,1,1,3,7,1,3,0
"COG4861",0,1,1,1,16,0,0,14,1,0,2,3
"COG4864",16,16,45,19,20,17,11,47,47,38,27,2
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,0,0,0,0,0,6,9,0,0,0
"COG4867",37,48,29,36,35,35,12,63,67,24,19,5
"COG4869",0,2,2,1,2,1,0,4,5,0,5,0
"COG4870",17,90,15,36,47,18,5,17,25,13,52,10
"COG4872",0,4,0,0,2,1,1,5,8,0,2,12
"COG4874",38,43,56,50,49,38,33,37,20,65,50,7
"COG4875",2,5,0,1,2,1,0,6,11,4,3,1
"COG4877",0,1,0,0,0,0,1,0,0,0,4,0
"COG4878",0,0,0,0,3,1,0,2,1,0,0,18
"COG4880",15,48,61,25,57,22,10,92,75,48,124,0
"COG4886",45,188,139,120,221,52,32,997,330,114,377,75
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",83,165,69,67,31,60,79,44,48,101,52,257
"COG4890",0,0,0,0,2,0,0,2,0,0,1,0
"COG4891",0,0,0,0,2,0,0,3,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,4,2,0,3,2,2,2,2,1,0
"COG4895",0,0,0,0,1,0,1,0,0,0,0,0
"COG4898",2,0,1,1,2,0,1,2,3,1,0,9
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,11,0,0,7,0,0,0,1
"COG4906",0,0,0,0,0,0,0,1,1,0,3,0
"COG4907",2,1,11,3,5,1,0,5,5,6,4,0
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",1,0,2,0,1,0,0,0,0,2,1,0
"COG4910",0,0,1,1,0,0,0,0,0,1,0,0
"COG4911",0,0,1,0,25,0,0,21,11,3,0,0
"COG4912",0,0,0,2,15,2,0,11,7,2,1,7
"COG4913",6,5,11,12,46,11,2,48,10,4,8,6
"COG4916",0,0,1,0,1,0,0,1,4,1,1,0
"COG4922",1,0,0,0,7,0,0,12,2,0,1,9
"COG4923",2,13,10,12,2,6,7,12,14,8,11,5
"COG4924",1,0,1,0,19,0,1,18,1,0,0,2
"COG4925",0,1,0,0,3,0,0,5,1,0,0,0
"COG4926",0,10,0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,6,0,0,7,0,0,0,10
"COG4928",9,15,20,12,24,14,7,23,10,18,13,33
"COG4929",0,0,0,0,2,0,0,6,7,1,0,6
"COG4930",2,2,11,4,18,8,2,24,12,5,2,9
"COG4932",0,2,0,3,1,2,0,1,0,0,0,0
"COG4933",0,0,0,0,5,0,0,0,0,0,0,1
"COG4934",3,5,3,2,0,2,1,2,1,0,3,0
"COG4935",11,58,63,29,41,34,20,118,64,50,143,23
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",0,11,7,7,4,5,8,18,5,4,1,3
"COG4941",0,0,2,2,11,0,0,12,0,0,0,54
"COG4942",85,98,76,103,115,58,41,124,79,78,76,158
"COG4943",2,4,1,0,63,1,0,31,9,1,2,5
"COG4944",0,0,0,0,3,0,0,0,0,0,0,0
"COG4945",17,6,78,0,0,12,27,1,17,43,56,0
"COG4946",23,30,26,29,126,15,9,116,51,34,31,49
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",738,626,672,657,688,638,598,1784,1498,797,664,240
"COG4949",23,16,10,43,10,21,20,8,13,7,12,115
"COG4950",0,0,0,0,4,0,1,7,11,0,2,0
"COG4951",2,27,3,5,54,4,2,18,19,2,3,85
"COG4952",34,23,24,42,45,27,29,26,18,39,31,12
"COG4953",1,13,11,8,15,5,3,42,21,11,20,95
"COG4954",4,0,3,4,0,1,4,5,2,1,4,0
"COG4955",0,2,0,0,0,0,0,0,0,0,0,0
"COG4956",75,29,75,58,12,137,90,12,46,43,37,0
"COG4957",6,2,1,1,9,5,1,15,7,3,2,59
"COG4959",0,3,0,0,9,0,0,5,10,0,0,79
"COG4960",0,1,1,0,0,1,0,3,0,0,0,19
"COG4961",4,8,1,1,21,2,2,25,7,1,1,142
"COG4962",11,17,37,8,78,14,5,69,32,11,38,339
"COG4963",2,2,3,1,20,1,2,14,7,1,1,176
"COG4964",4,8,4,2,59,7,2,46,17,3,10,188
"COG4965",1,3,2,0,27,4,1,19,10,0,2,127
"COG4966",0,1,1,2,6,0,1,12,6,1,0,12
"COG4967",0,0,1,0,7,0,0,2,0,0,0,0
"COG4968",1,1,1,1,25,0,0,17,4,1,0,6
"COG4969",1,4,8,1,36,1,0,47,11,5,8,13
"COG4970",1,2,0,2,25,0,1,18,3,0,5,15
"COG4972",17,21,29,25,108,16,26,117,64,22,23,41
"COG4973",64,68,81,85,86,62,70,86,52,80,61,55
"COG4974",163,178,156,172,156,131,173,323,292,272,176,297
"COG4976",25,19,15,31,7,6,13,18,19,28,31,21
"COG4977",66,82,33,92,183,30,25,96,77,57,59,211
"COG4978",0,0,0,0,0,0,0,0,2,0,0,0
"COG4981",0,1,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,1,1,0,0,0,0,0,0,0,0
"COG4983",11,60,20,35,13,9,16,14,21,9,16,778
"COG4984",0,0,0,0,1,0,0,0,3,0,0,1
"COG4985",8,6,3,4,49,7,6,31,14,1,1,19
"COG4986",1,0,0,1,1,1,0,1,0,0,0,0
"COG4987",7,1,3,2,83,1,4,53,17,0,2,29
"COG4988",3,2,4,2,86,3,3,62,23,3,5,61
"COG4989",21,28,18,33,70,16,10,48,21,23,17,34
"COG4991",0,0,0,0,2,0,0,0,1,0,0,13
"COG4992",482,488,538,521,334,493,422,340,416,508,457,213
"COG4993",144,298,158,172,529,117,81,622,531,183,258,364
"COG4994",0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",36,31,37,37,102,51,46,114,50,29,40,129
"COG4997",0,0,1,0,0,0,1,1,1,0,1,7
"COG4999",0,0,0,0,0,0,0,10,0,0,0,0
"COG5000",314,283,277,327,250,307,270,216,200,347,216,260
"COG5001",116,80,118,47,2248,78,65,1321,536,48,230,2444
"COG5002",26,20,21,29,193,15,8,109,60,17,17,171
"COG5004",0,1,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,1,0,0,1,0,0,0,13
"COG5006",0,2,1,0,16,1,1,9,15,0,2,13
"COG5007",9,11,9,7,15,6,5,17,7,3,8,5
"COG5008",3,5,2,2,60,4,1,65,16,1,9,34
"COG5009",644,580,680,670,392,619,585,373,395,705,504,354
"COG5010",1,1,0,1,7,0,0,14,4,0,0,39
"COG5011",7,12,2,19,7,0,1,3,7,0,7,0
"COG5012",28,32,17,30,48,22,14,59,45,18,21,12
"COG5013",2,7,4,2,22,0,0,37,9,0,2,22
"COG5014",1,4,0,0,0,1,0,1,2,0,0,0
"COG5015",0,0,0,0,0,0,0,3,0,0,0,0
"COG5016",77,78,103,104,157,102,79,155,72,83,73,85
"COG5017",0,2,0,1,0,0,0,0,0,2,3,0
"COG5018",0,0,2,1,5,0,1,16,2,0,2,11
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",0,6,3,4,0,3,3,1,0,5,27,6
"COG5021",3,28,6,5,1,5,2,0,8,5,76,0
"COG5022",10,19,12,13,3,11,6,1,7,16,138,0
"COG5023",3,17,16,5,3,8,0,2,2,7,111,0
"COG5024",2,5,4,1,0,4,0,0,1,3,16,0
"COG5026",0,0,0,1,2,0,0,0,0,0,3,0
"COG5027",1,5,2,0,0,1,0,0,1,3,14,0
"COG5028",2,3,0,0,0,0,0,0,1,1,6,0
"COG5029",0,4,1,4,1,0,0,10,3,0,20,0
"COG5030",1,2,2,1,0,1,0,0,0,0,0,0
"COG5031",5,5,4,6,2,7,1,1,4,3,12,36
"COG5032",14,46,14,20,2,11,5,0,26,14,145,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,0,2,1,10,0
"COG5035",0,0,1,0,0,0,0,0,2,0,6,0
"COG5036",0,5,1,1,0,1,0,0,1,2,23,0
"COG5038",2,4,2,2,0,2,1,0,4,2,32,0
"COG5039",0,0,0,0,3,0,0,0,2,0,8,0
"COG5040",1,0,0,2,0,0,0,0,4,1,12,0
"COG5041",0,0,1,0,0,0,0,0,0,0,9,0
"COG5042",13,1,3,8,21,3,2,15,12,3,9,3
"COG5043",0,3,2,1,0,1,0,0,1,6,27,0
"COG5044",0,6,0,2,1,0,1,0,0,3,6,0
"COG5045",0,1,0,0,0,0,0,0,0,1,6,0
"COG5046",0,0,0,0,0,0,0,0,0,0,3,0
"COG5047",1,5,0,2,0,0,0,0,3,3,17,0
"COG5048",3,6,1,0,1,1,0,0,1,1,4,0
"COG5049",14,139,30,48,8,21,13,6,17,21,57,0
"COG5050",1,1,1,1,15,0,1,1,3,2,3,0
"COG5051",0,0,0,0,0,0,0,0,0,1,1,0
"COG5052",0,0,0,0,0,0,0,0,0,0,6,0
"COG5053",1,25,2,5,1,2,5,0,4,2,9,0
"COG5054",7,42,5,22,5,3,2,1,8,11,9,0
"COG5055",0,3,0,0,0,0,1,0,0,2,2,29
"COG5056",0,1,1,0,0,0,0,0,0,1,3,0
"COG5057",0,0,1,0,0,0,0,0,0,0,1,0
"COG5058",0,1,2,0,1,0,0,0,1,2,4,0
"COG5059",19,68,43,20,3,17,7,1,29,65,488,0
"COG5061",0,0,0,0,0,1,0,0,1,1,3,0
"COG5062",0,1,0,0,0,0,0,0,1,1,6,0
"COG5063",0,1,0,3,0,0,0,0,1,1,1,0
"COG5064",1,1,1,4,0,2,0,0,0,8,30,0
"COG5065",0,0,0,0,0,0,0,0,0,1,3,0
"COG5066",0,1,1,1,0,0,0,0,1,1,5,0
"COG5068",0,1,0,1,0,0,0,0,0,0,0,0
"COG5069",1,1,4,1,1,1,0,0,0,2,36,0
"COG5070",0,1,1,1,0,0,0,0,1,2,3,0
"COG5071",0,0,0,0,0,0,0,0,2,1,8,0
"COG5072",0,3,0,1,0,0,0,0,1,0,1,0
"COG5074",0,0,0,1,0,0,0,0,1,1,12,0
"COG5075",0,1,0,0,0,0,0,0,1,1,8,0
"COG5076",6,18,6,7,0,0,0,0,7,6,78,0
"COG5077",7,23,4,2,0,3,0,1,8,9,26,0
"COG5078",11,61,16,38,9,14,3,3,17,20,107,0
"COG5079",0,2,0,2,1,0,0,0,3,1,4,0
"COG5080",0,1,1,0,0,0,0,0,0,2,7,0
"COG5082",3,4,1,1,0,0,0,0,0,1,6,0
"COG5083",0,1,1,0,0,1,1,0,1,1,4,0
"COG5084",0,2,0,0,0,0,0,0,1,0,2,0
"COG5086",0,1,0,2,0,0,0,0,0,0,5,0
"COG5088",0,2,0,0,0,0,0,0,0,0,2,0
"COG5090",0,0,0,0,0,0,1,0,1,0,2,0
"COG5091",0,1,1,0,1,0,0,0,0,1,7,0
"COG5092",5,10,0,0,3,0,0,0,0,0,5,0
"COG5093",0,0,0,1,0,0,0,0,0,0,8,0
"COG5094",1,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,1,0,0,0,0,0,0,1,1,2,0
"COG5096",3,20,7,5,0,1,0,0,4,5,48,0
"COG5097",0,0,0,0,0,0,0,0,1,0,1,0
"COG5098",1,3,0,0,0,1,0,1,3,2,3,0
"COG5099",1,2,2,1,0,0,1,0,2,2,3,0
"COG5100",0,1,0,0,0,0,0,0,0,0,5,0
"COG5101",2,2,3,3,0,2,0,0,1,2,17,0
"COG5102",0,0,0,0,0,0,0,0,1,0,0,0
"COG5103",0,0,2,0,0,0,1,0,1,0,4,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,1,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0,1,0
"COG5107",0,5,0,1,0,0,0,0,0,1,1,0
"COG5108",267,181,121,298,13,90,47,73,79,76,171,997
"COG5109",0,1,0,0,0,0,0,0,0,0,1,0
"COG5110",0,3,1,0,0,0,0,0,2,1,31,0
"COG5111",0,2,0,0,0,0,0,0,1,0,6,0
"COG5112",0,1,0,0,0,0,0,0,0,1,6,0
"COG5113",1,12,1,5,0,1,3,0,3,0,4,0
"COG5114",0,1,0,1,0,0,0,0,0,0,1,0
"COG5116",1,9,1,2,0,0,1,0,2,4,34,0
"COG5117",0,5,0,1,0,0,0,0,3,1,0,0
"COG5118",1,2,0,0,0,0,0,0,1,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,1,0,0,0,0,0,0,3,0
"COG5122",1,0,0,0,0,0,0,0,0,0,2,0
"COG5123",1,0,0,0,0,0,0,0,1,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",14,15,22,10,4,9,4,1,13,20,175,4
"COG5127",0,2,0,0,0,0,0,0,0,2,12,0
"COG5128",0,1,0,0,0,0,0,0,0,0,2,0
"COG5129",1,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,1,0,0,0,0,0,1,0,1,0
"COG5133",0,0,0,0,0,0,0,0,0,0,1,0
"COG5134",0,3,1,1,0,0,0,0,1,3,1,0
"COG5135",25,12,20,17,12,34,54,7,37,20,37,8
"COG5137",0,2,0,0,0,0,0,0,0,0,4,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,0,0,1,0,0,0,0,0,0
"COG5140",2,3,1,4,0,1,0,3,2,3,7,1
"COG5141",3,5,3,1,0,1,0,0,4,0,11,0
"COG5142",1,0,0,0,0,0,0,0,2,0,5,0
"COG5143",0,2,0,1,0,0,0,0,1,0,16,0
"COG5144",0,0,0,0,0,0,0,0,2,1,1,0
"COG5145",0,0,0,0,0,0,0,0,1,0,4,0
"COG5146",1,1,0,3,0,0,8,0,1,0,1,0
"COG5147",4,14,3,9,2,4,0,0,14,11,72,0
"COG5148",0,0,0,0,0,0,0,0,1,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,1,0,0,0,0,0,0,2,0,12,0
"COG5152",0,2,1,0,0,0,0,0,1,0,7,0
"COG5154",0,2,0,2,1,1,0,0,2,0,10,0
"COG5155",1,1,2,0,0,1,0,0,0,5,43,0
"COG5156",0,0,0,0,0,0,0,0,0,0,4,0
"COG5157",1,1,0,0,0,0,0,0,0,1,3,0
"COG5158",0,12,4,2,0,0,1,0,3,5,57,0
"COG5159",0,5,1,1,0,1,0,0,2,0,14,0
"COG5160",0,2,1,1,0,0,1,0,4,4,27,0
"COG5161",0,2,0,0,0,1,0,0,2,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,1,0,0,0,0,0,0,1,0,5,0
"COG5164",1,3,2,1,1,0,0,0,0,1,31,0
"COG5165",0,1,0,0,0,0,0,0,2,0,4,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,3,0,0,0,0,0,1,2,24,0
"COG5170",0,1,2,0,0,0,0,0,0,0,13,0
"COG5171",1,1,0,0,0,0,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,0,0,0,1,0
"COG5176",0,2,1,1,0,0,1,0,2,1,18,0
"COG5177",1,6,0,1,0,0,0,0,2,1,2,0
"COG5178",2,5,0,0,0,1,0,0,3,3,19,0
"COG5179",0,4,1,0,0,0,0,0,3,0,3,0
"COG5180",0,0,0,0,0,0,0,0,1,0,2,0
"COG5181",2,0,0,0,0,0,0,0,1,0,2,0
"COG5182",1,1,0,0,0,0,0,0,0,1,3,0
"COG5183",2,17,0,0,0,0,0,0,0,1,0,0
"COG5184",105,252,304,89,29,84,58,154,126,150,466,43
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,0,2,0,2,0,0,1,1,5,0
"COG5187",0,1,1,0,0,0,0,0,2,3,12,0
"COG5188",0,0,2,1,0,0,2,0,0,1,11,0
"COG5190",2,6,4,2,0,2,1,0,1,3,10,0
"COG5191",0,1,1,0,0,0,0,0,0,1,2,0
"COG5192",2,2,3,0,0,0,0,0,0,0,12,0
"COG5193",1,0,0,0,0,0,0,0,2,1,2,0
"COG5194",0,0,0,0,0,0,0,0,0,1,1,0
"COG5196",0,5,0,0,1,0,0,0,1,0,6,0
"COG5197",0,0,0,0,1,0,0,0,0,0,0,0
"COG5198",1,0,0,1,1,0,0,0,1,0,6,2
"COG5199",0,0,0,0,0,0,0,0,1,0,4,0
"COG5200",0,1,1,0,0,0,0,0,0,0,13,0
"COG5201",1,2,0,3,0,1,0,0,0,3,5,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,4,0
"COG5206",0,2,0,0,0,1,0,0,0,1,7,0
"COG5207",2,3,0,0,0,2,0,0,2,3,6,0
"COG5208",0,1,0,0,0,0,0,0,0,0,6,0
"COG5209",0,2,1,0,0,0,0,0,1,0,10,0
"COG5210",4,14,4,4,0,2,1,0,8,5,57,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,3,0,0,2,1,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,3,1,0,0,1,0,1,1,0,5,0
"COG5215",0,10,3,3,0,0,0,0,2,2,31,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,1,0,0,0,0,0,2,0,0,0
"COG5218",0,0,0,0,0,0,0,0,1,1,7,0
"COG5219",1,2,2,0,0,0,0,0,4,1,5,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,0,0,0,0,0,2,0
"COG5223",0,0,0,0,0,0,0,0,1,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,2,0,0,0,0,0,0,0,8,0
"COG5226",12,104,7,29,2,5,3,1,3,12,14,1
"COG5227",0,3,1,1,0,0,0,0,0,1,20,0
"COG5228",1,3,2,0,0,0,0,0,0,1,16,0
"COG5229",0,3,0,1,0,0,0,0,2,0,2,0
"COG5230",1,0,0,0,0,0,0,0,2,0,1,0
"COG5231",0,2,0,0,0,0,1,0,0,1,7,0
"COG5232",0,1,0,0,0,0,0,0,1,0,7,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,4,2,1,0,0,0,2,7,36,0
"COG5235",0,1,0,0,0,0,0,0,1,0,5,0
"COG5236",0,0,0,0,0,0,1,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0,1,0
"COG5238",0,2,0,2,0,0,1,0,1,0,13,0
"COG5239",3,7,2,1,0,3,0,1,3,2,12,0
"COG5240",0,2,3,0,0,0,0,0,0,1,21,0
"COG5241",1,1,0,0,0,1,0,0,0,0,0,0
"COG5242",0,0,1,0,0,0,0,0,0,0,7,0
"COG5243",0,7,0,0,0,0,0,0,1,1,5,0
"COG5244",0,0,0,1,0,0,0,0,0,0,5,0
"COG5245",14,71,81,23,7,18,2,1,23,76,660,0
"COG5246",0,0,2,0,0,0,0,0,1,0,4,0
"COG5247",0,1,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,0,1,0,1,0
"COG5249",1,0,0,0,0,0,0,0,0,0,2,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",1,2,0,0,0,0,0,0,0,0,0,0
"COG5252",0,1,0,0,0,0,0,0,1,0,1,0
"COG5253",1,9,5,4,1,1,0,0,2,13,46,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,14,9,16,2,1,1,0,1,12,2,9
"COG5256",17,59,32,17,44,14,8,40,56,30,118,0
"COG5257",6,24,36,13,40,13,6,41,44,17,88,0
"COG5258",4,14,2,15,8,6,7,1,4,9,5,0
"COG5259",0,0,0,1,0,0,0,0,3,0,1,0
"COG5260",4,7,16,13,0,3,5,0,7,10,51,0
"COG5261",1,0,0,1,0,0,0,0,0,0,0,0
"COG5262",1,2,3,1,1,3,0,0,2,5,29,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,0,0,0,1,11,0
"COG5265",110,82,37,115,117,59,69,94,72,56,63,153
