"","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG4569",1,7,1,9,5,9,13,5,3,4,18,2
"COG4570",4,2,0,1,2,0,2,1,3,1,6,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",4,0,1,2,4,3,9,4,2,1,1,1
"COG4574",0,0,2,0,0,0,0,0,2,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",3,0,2,1,3,0,2,1,1,5,0,0
"COG4577",8,51,16,22,7,22,8,41,52,7,9,3
"COG4579",81,35,53,17,76,11,98,15,14,98,38,18
"COG4580",0,0,0,0,2,0,3,0,1,0,0,1
"COG4581",81,431,78,199,61,166,100,245,376,95,105,96
"COG4582",1,7,5,4,7,8,15,10,13,8,21,1
"COG4583",78,62,64,74,43,79,43,88,69,77,88,74
"COG4584",497,132,320,20,175,3,415,12,42,152,114,4
"COG4585",156,49,140,13,243,2,282,5,16,70,52,28
"COG4586",20,79,36,37,12,30,5,59,92,9,37,11
"COG4587",25,78,23,21,4,22,7,32,72,3,22,9
"COG4588",0,0,0,0,1,0,7,0,0,4,0,1
"COG4589",1,9,2,8,4,8,10,7,7,5,6,7
"COG4590",2,20,4,9,6,4,52,10,9,5,12,8
"COG4591",653,343,718,465,590,473,371,409,340,567,456,493
"COG4592",0,0,2,0,0,0,2,0,0,1,0,0
"COG4594",0,0,0,0,1,0,0,0,0,1,0,0
"COG4597",284,155,254,245,169,259,97,255,244,167,263,264
"COG4598",32,10,33,11,33,14,52,8,7,30,5,18
"COG4603",233,164,222,221,205,205,229,206,139,195,172,115
"COG4604",1,0,0,0,1,0,11,0,0,2,0,0
"COG4605",0,2,1,0,1,1,13,0,0,3,0,0
"COG4606",1,2,0,0,1,0,25,1,0,3,0,0
"COG4607",0,7,0,0,2,0,30,0,1,3,0,0
"COG4608",287,72,331,103,410,106,293,100,90,452,167,104
"COG4615",11,11,7,0,3,0,25,1,3,0,5,0
"COG4618",4,7,1,10,4,4,26,1,0,2,8,6
"COG4619",3,2,11,2,9,0,7,1,0,22,0,0
"COG4623",6,30,11,12,34,24,67,42,27,29,37,41
"COG4624",0,1,2,9,0,2,3,5,3,0,0,0
"COG4625",17,29,8,39,8,11,90,6,12,14,10,25
"COG4626",3,9,2,10,9,0,44,1,0,12,8,3
"COG4627",9,9,15,16,6,11,5,18,9,8,10,15
"COG4628",1,1,1,0,3,1,7,0,1,3,1,0
"COG4630",216,93,260,111,162,117,172,149,140,212,174,34
"COG4631",297,138,317,199,275,164,257,185,191,315,263,59
"COG4632",15,8,41,10,13,1,24,2,7,17,14,2
"COG4633",3,5,1,0,3,0,17,1,4,4,4,1
"COG4634",1,0,0,0,2,0,1,0,0,0,0,0
"COG4635",0,24,0,85,6,21,4,24,19,0,104,32
"COG4636",1,1,1,2,6,0,2,0,0,1,0,0
"COG4637",2,11,2,2,11,0,45,0,2,9,5,0
"COG4638",325,568,484,681,891,753,707,878,908,1058,772,380
"COG4639",0,7,2,8,1,1,4,7,1,6,0,0
"COG4641",20,12,33,12,11,6,11,9,7,10,11,11
"COG4642",692,141,611,136,671,152,324,115,151,687,141,110
"COG4643",37,24,22,19,30,4,56,4,8,24,13,12
"COG4644",38,173,25,36,119,7,673,11,136,155,138,11
"COG4645",1,3,0,0,5,0,26,0,1,3,2,0
"COG4646",5,57,1,13,42,5,126,0,6,14,4,1
"COG4647",10,0,9,0,0,0,0,0,0,0,1,0
"COG4648",0,0,1,0,8,1,6,0,1,4,0,0
"COG4649",3,11,4,11,3,5,12,14,6,6,8,7
"COG4650",1,2,1,0,3,2,4,0,0,9,0,0
"COG4651",6,51,2,11,22,6,66,9,10,22,18,27
"COG4653",1,11,2,8,14,1,41,5,0,11,6,17
"COG4654",0,3,2,3,2,2,10,1,2,2,4,2
"COG4655",0,1,0,1,2,0,11,0,0,0,0,0
"COG4656",77,36,46,8,20,0,84,2,11,39,18,6
"COG4657",31,17,30,2,4,1,22,0,3,18,7,10
"COG4658",45,21,74,8,12,3,40,2,11,9,11,10
"COG4659",27,17,20,1,5,2,20,0,5,9,8,6
"COG4660",34,13,28,4,7,1,29,0,8,11,5,9
"COG4662",34,31,37,47,35,36,29,32,33,33,31,39
"COG4663",664,430,621,497,319,595,223,357,270,262,301,407
"COG4664",867,537,850,627,439,753,346,758,522,455,543,912
"COG4665",305,187,333,218,149,272,167,265,167,163,220,268
"COG4666",254,166,244,153,212,214,346,308,252,310,274,248
"COG4667",14,16,5,18,13,19,18,8,13,7,13,7
"COG4668",0,6,1,17,4,16,18,12,6,1,9,5
"COG4669",0,1,0,0,0,0,1,0,0,0,0,0
"COG4670",19,8,21,7,20,6,24,4,2,20,5,6
"COG4671",13,11,9,7,11,2,15,3,12,3,5,3
"COG4672",2,29,10,37,1,7,1,12,7,5,13,19
"COG4674",67,108,34,13,37,34,78,52,85,35,10,40
"COG4675",2,9,20,26,8,5,11,10,2,5,2,21
"COG4676",21,0,8,16,5,0,2,2,0,2,0,0
"COG4677",5,25,6,1,35,0,113,0,15,40,42,0
"COG4678",0,2,8,15,0,8,0,7,35,0,1,2
"COG4679",1,1,2,0,3,0,6,0,1,2,0,0
"COG4680",2,4,1,1,4,0,9,1,1,1,0,0
"COG4681",2,3,4,2,4,1,28,0,2,6,6,1
"COG4682",1,1,0,0,2,0,5,0,1,3,2,0
"COG4683",4,1,0,0,0,0,3,0,0,1,0,0
"COG4688",3,13,1,1,0,1,50,0,5,2,7,0
"COG4689",1,2,2,0,2,0,4,2,0,5,2,1
"COG4690",5,3,16,6,19,3,5,3,7,11,4,0
"COG4691",0,1,0,2,0,0,0,0,0,0,0,0
"COG4692",7,0,32,8,22,10,19,42,79,23,9,3
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",2,2,0,1,9,0,23,0,0,4,2,0
"COG4695",9,42,20,29,22,23,59,11,23,19,13,47
"COG4696",1,0,2,0,0,0,0,0,0,0,3,0
"COG4700",5,0,7,0,8,0,2,0,1,3,1,0
"COG4701",1,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,4,0,0,0,0,0
"COG4704",9,5,11,13,14,13,25,21,20,11,16,17
"COG4705",0,2,0,0,6,0,3,0,0,6,0,0
"COG4706",0,0,1,0,3,0,6,0,1,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",6,0,2,0,0,0,1,0,0,0,0,0
"COG4712",1,0,0,2,2,0,1,1,2,2,1,0
"COG4713",0,1,0,0,1,0,6,0,0,3,0,2
"COG4714",9,0,10,3,4,1,2,0,0,3,2,2
"COG4715",0,0,1,1,1,0,1,0,0,0,0,0
"COG4716",2,2,0,0,1,0,3,0,0,2,1,3
"COG4717",18,4,8,19,16,1,14,2,1,10,0,0
"COG4718",0,5,3,3,0,2,0,0,2,0,1,6
"COG4719",0,0,0,0,3,0,1,0,0,1,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,2,0,8,0,0,2,0,0
"COG4723",0,17,2,16,0,4,1,3,4,1,5,2
"COG4724",0,0,0,0,11,0,0,1,0,1,0,0
"COG4725",8,19,6,21,3,30,32,12,20,2,20,15
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,4,0,3,1,1,10,0,2,5,6,0
"COG4729",0,1,0,0,0,0,5,0,0,1,0,0
"COG4731",7,13,7,14,13,17,23,14,8,14,11,10
"COG4733",16,107,27,127,6,73,23,39,31,18,40,86
"COG4734",1,1,0,2,2,4,3,1,1,1,1,0
"COG4735",0,1,0,0,1,0,10,0,1,1,0,0
"COG4736",1,1,0,1,1,0,8,0,1,0,2,0
"COG4737",0,1,0,0,1,0,3,0,0,0,1,0
"COG4738",0,2,0,3,0,7,0,4,0,0,0,0
"COG4741",1,1,7,6,16,8,4,3,1,11,5,0
"COG4742",1,0,0,0,34,0,15,0,0,49,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,1,1,0,0,0,0,0,0
"COG4745",10,3,4,12,21,3,19,3,5,19,16,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",11,2,11,3,2,1,3,4,1,1,0,1
"COG4748",2,3,1,3,16,4,4,2,0,4,3,9
"COG4750",6,0,10,3,9,1,3,0,0,2,0,0
"COG4752",13,0,7,2,2,0,3,1,1,1,2,0
"COG4753",25,10,12,10,77,2,101,4,23,36,36,15
"COG4754",0,0,0,1,0,0,0,0,0,0,0,4
"COG4757",4,9,5,1,7,1,44,0,5,4,11,5
"COG4759",6,3,9,0,16,0,5,1,8,24,5,2
"COG4760",37,28,31,62,32,64,57,94,60,53,107,92
"COG4762",0,1,0,5,3,0,4,3,2,4,0,0
"COG4763",0,1,0,0,4,1,5,0,0,0,0,0
"COG4764",89,107,97,91,65,124,59,111,99,71,135,163
"COG4765",60,44,44,42,22,62,28,44,28,25,45,107
"COG4766",35,1,35,1,34,8,15,23,16,48,7,0
"COG4767",0,0,0,0,0,0,2,1,0,0,0,0
"COG4769",3,0,3,0,1,0,0,1,1,1,0,0
"COG4770",180,257,200,338,396,304,417,326,310,427,343,228
"COG4771",500,212,488,398,347,377,182,213,139,155,348,248
"COG4772",74,173,103,189,124,270,224,210,181,112,228,217
"COG4773",7,28,7,2,23,2,119,0,16,20,19,2
"COG4774",11,91,14,86,34,55,144,54,71,19,129,132
"COG4775",863,659,720,682,496,680,385,674,661,457,822,783
"COG4776",1,1,1,0,0,0,3,0,0,1,0,0
"COG4778",0,2,0,1,2,1,6,3,0,1,1,88
"COG4779",0,1,0,0,0,0,4,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,4,3,2,28,1,0,4,2,0
"COG4783",69,104,114,125,97,105,145,97,92,124,139,171
"COG4784",50,42,55,34,42,24,62,29,25,38,32,30
"COG4785",0,1,1,0,3,0,10,0,7,1,3,0
"COG4786",41,59,36,72,75,51,105,30,49,90,27,47
"COG4787",0,20,3,16,10,12,57,8,11,10,17,17
"COG4789",0,0,1,0,0,0,4,0,0,2,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,1,0,1,0,0,1,0,0,1,0,0
"COG4792",0,1,0,0,1,0,1,0,0,1,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",3,11,7,3,5,2,39,3,5,14,13,5
"COG4796",208,142,201,101,110,86,113,67,60,87,134,64
"COG4797",0,0,0,0,0,1,0,0,0,0,0,1
"COG4798",54,28,53,47,51,56,63,39,43,49,69,65
"COG4799",434,460,504,723,744,575,657,519,416,724,665,420
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",0,1,2,8,7,1,5,2,2,2,1,2
"COG4803",0,0,0,0,0,0,1,0,2,0,0,1
"COG4804",0,2,0,0,6,0,12,0,0,2,7,0
"COG4805",247,187,225,246,319,193,455,169,170,298,307,272
"COG4806",2,0,7,0,0,1,1,1,0,1,0,0
"COG4807",1,8,3,1,11,0,25,0,4,3,4,1
"COG4809",0,0,0,0,1,1,0,0,0,1,0,0
"COG4813",7,8,7,11,2,3,5,6,3,6,12,2
"COG4815",0,0,0,0,4,0,0,0,0,0,0,0
"COG4819",1,0,0,4,8,0,4,0,0,1,2,4
"COG4821",9,2,7,10,17,12,17,6,10,11,26,7
"COG4823",2,3,0,0,3,0,20,0,2,5,0,1
"COG4825",0,0,0,0,1,0,0,0,0,0,9,0
"COG4826",14,0,12,2,2,1,4,3,0,5,6,0
"COG4828",0,0,0,0,0,0,0,0,3,0,0,0
"COG4829",0,0,0,0,2,0,1,0,0,1,1,0
"COG4830",0,0,2,0,23,0,5,0,6,19,1,0
"COG4832",85,2,28,0,4,0,19,0,0,8,0,0
"COG4833",0,1,0,0,6,0,1,0,0,3,0,0
"COG4834",0,0,0,1,0,0,0,2,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",0,3,1,15,1,17,0,15,5,1,5,16
"COG4845",0,1,1,0,8,1,3,0,0,2,0,0
"COG4848",0,0,0,0,0,0,0,0,0,2,0,0
"COG4849",2,1,1,1,3,0,2,0,1,4,5,0
"COG4850",2,9,0,8,47,1,47,2,5,14,1,0
"COG4852",0,5,1,6,3,13,15,18,5,7,14,5
"COG4856",1,0,3,0,0,0,0,1,0,0,5,0
"COG4857",5,14,5,32,8,19,11,18,19,13,13,11
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",3,0,2,3,2,0,1,0,2,4,2,0
"COG4861",2,3,3,0,3,0,8,0,1,4,4,0
"COG4864",77,19,84,35,29,27,27,17,21,48,70,28
"COG4865",4,0,2,0,2,0,2,0,0,1,1,0
"COG4866",0,0,1,0,6,0,3,0,0,3,4,0
"COG4867",17,25,19,50,77,34,35,35,18,55,43,45
"COG4869",1,0,4,5,3,1,1,2,3,3,0,0
"COG4870",6,32,5,37,17,20,46,24,39,12,21,30
"COG4872",1,1,0,0,9,0,5,0,0,1,3,1
"COG4874",5,53,21,62,46,40,39,50,31,21,66,47
"COG4875",6,2,1,5,28,0,9,5,3,39,5,3
"COG4877",0,0,0,1,0,3,0,1,1,0,1,0
"COG4878",0,1,0,0,20,0,8,0,0,4,0,0
"COG4880",35,24,46,83,34,89,34,43,35,48,39,4
"COG4886",323,118,272,261,292,138,254,169,287,265,296,85
"COG4887",7,0,3,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,3,0,0,0,0,0,0,0,0
"COG4889",44,89,42,60,33,114,48,99,57,23,81,34
"COG4890",0,1,0,1,0,0,2,0,0,0,1,0
"COG4891",0,1,1,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,1,0,4,1,0,0,5
"COG4895",2,0,1,1,0,0,0,3,1,1,0,0
"COG4898",1,2,0,1,12,1,17,3,0,2,0,0
"COG4899",0,0,0,0,1,0,1,0,0,0,1,0
"COG4901",0,0,0,2,0,0,0,0,3,0,0,0
"COG4902",0,0,0,0,1,0,2,0,0,1,1,0
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",6,2,2,5,6,2,4,6,5,8,27,5
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,1,0,0,0,1,1,1,0
"COG4910",0,0,0,2,0,0,0,0,3,0,0,2
"COG4911",11,0,5,8,49,1,23,5,5,37,0,0
"COG4912",54,0,40,4,10,3,8,7,7,15,7,1
"COG4913",0,9,2,4,19,0,17,1,6,21,11,1
"COG4916",0,3,0,0,1,0,3,0,0,0,0,0
"COG4922",1,1,0,4,1,0,13,0,0,1,1,0
"COG4923",3,6,5,10,8,11,7,18,11,1,16,7
"COG4924",0,1,0,0,6,0,6,0,0,4,6,0
"COG4925",0,0,0,0,2,0,2,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",3,0,1,0,4,0,7,0,0,4,0,0
"COG4928",45,23,43,16,35,9,25,6,12,31,32,4
"COG4929",3,0,0,0,3,0,3,0,1,2,1,0
"COG4930",4,13,1,2,5,0,20,0,3,0,13,0
"COG4932",1,0,5,0,1,0,0,0,0,6,0,6
"COG4933",1,0,0,0,4,0,0,0,2,1,0,0
"COG4934",0,2,0,3,0,0,0,2,2,0,3,4
"COG4935",35,21,40,83,24,120,24,61,64,49,38,7
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",11,2,6,8,7,6,10,3,2,1,26,12
"COG4941",0,8,2,2,15,0,34,0,1,6,2,0
"COG4942",109,74,78,111,84,100,120,71,57,67,91,97
"COG4943",2,9,2,2,3,0,40,0,4,8,9,0
"COG4944",1,1,0,0,1,0,1,0,0,3,1,0
"COG4945",0,11,1,138,3,68,1,33,11,1,14,1
"COG4946",39,17,59,77,110,22,43,17,33,74,48,15
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",687,618,936,624,1130,526,873,573,604,1104,931,551
"COG4949",22,24,21,15,5,6,41,14,6,8,4,16
"COG4950",0,0,0,0,11,1,8,1,1,1,0,0
"COG4951",10,12,15,3,2,0,44,2,5,14,13,4
"COG4952",7,18,9,21,40,42,24,34,25,26,32,35
"COG4953",25,38,24,15,59,9,36,7,9,16,10,3
"COG4954",0,4,0,2,7,0,1,0,2,3,2,1
"COG4955",0,0,0,0,0,0,0,2,3,0,0,0
"COG4956",4,123,14,27,15,47,8,60,97,12,12,19
"COG4957",5,4,11,3,9,1,35,0,4,8,2,0
"COG4959",1,8,0,0,7,1,21,0,0,6,2,0
"COG4960",0,2,1,0,2,0,7,0,0,2,0,0
"COG4961",4,6,8,1,16,4,64,0,2,8,1,0
"COG4962",37,37,32,39,45,28,124,24,9,37,3,3
"COG4963",6,9,5,2,12,1,48,0,0,10,1,2
"COG4964",6,10,4,18,17,4,52,0,2,17,4,0
"COG4965",5,8,5,8,15,1,51,0,3,11,0,1
"COG4966",5,2,20,1,2,1,5,1,4,2,7,4
"COG4967",0,0,1,0,0,0,1,0,0,0,0,0
"COG4968",6,2,7,0,9,0,13,3,2,10,4,1
"COG4969",9,7,29,3,18,0,43,1,10,8,3,2
"COG4970",9,1,9,2,6,0,21,1,3,3,1,1
"COG4972",42,41,79,39,53,22,114,21,36,55,62,12
"COG4973",90,62,95,39,39,41,55,53,60,55,94,73
"COG4974",317,156,289,251,315,240,315,232,167,285,356,259
"COG4976",14,12,7,23,11,8,25,19,21,11,6,9
"COG4977",45,54,45,64,68,58,195,33,34,51,28,76
"COG4978",0,0,2,2,0,0,0,0,0,5,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",191,28,109,84,12,24,9,33,98,16,26,19
"COG4984",0,0,0,0,2,0,2,0,0,2,0,0
"COG4985",1,7,3,3,1,2,17,8,6,2,4,4
"COG4986",0,0,3,1,0,0,1,0,0,0,0,4
"COG4987",3,9,4,7,13,2,57,0,6,11,16,1
"COG4988",6,20,2,4,15,0,78,2,13,14,12,2
"COG4989",6,19,10,26,24,24,50,26,22,21,19,53
"COG4991",0,0,0,0,1,0,6,0,0,4,1,0
"COG4992",404,465,386,471,479,499,307,541,429,462,498,638
"COG4993",269,144,464,340,675,220,587,299,267,704,338,151
"COG4994",2,0,1,0,0,0,0,0,0,0,0,0
"COG4995",235,75,157,32,120,28,129,40,49,86,31,13
"COG4997",1,0,0,4,2,0,2,0,0,3,3,1
"COG4999",0,0,0,0,0,0,2,0,0,0,0,0
"COG5000",407,257,304,290,273,339,203,346,262,320,285,430
"COG5001",212,410,150,125,363,45,1869,28,217,377,332,64
"COG5002",52,52,33,26,121,9,200,9,18,49,33,43
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,0
"COG5006",0,7,1,9,8,4,23,3,3,7,10,1
"COG5007",14,8,34,12,9,8,16,7,9,17,8,4
"COG5008",16,16,24,6,17,1,68,1,12,10,14,2
"COG5009",528,486,510,588,375,643,350,586,452,398,694,810
"COG5010",2,2,0,2,3,0,10,1,0,2,0,0
"COG5011",40,5,36,50,2,4,2,13,28,3,8,1
"COG5012",273,19,221,37,90,23,54,27,39,116,35,42
"COG5013",1091,8,1217,3,7,6,29,2,12,3,42,0
"COG5014",18,2,9,1,4,1,2,0,2,4,11,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",149,87,126,70,87,72,134,56,51,103,107,105
"COG5017",0,0,0,6,0,0,0,2,3,0,2,0
"COG5018",0,2,1,0,3,0,8,0,7,3,2,0
"COG5019",0,0,0,1,0,0,0,1,1,0,0,0
"COG5020",0,4,0,10,0,0,0,2,9,0,0,8
"COG5021",0,2,0,126,1,24,0,47,88,1,1,8
"COG5022",0,11,1,34,1,20,0,27,53,0,4,30
"COG5023",0,3,0,43,0,12,1,22,58,0,0,5
"COG5024",0,0,0,14,0,3,0,7,32,1,1,4
"COG5026",1,1,0,1,3,1,1,0,0,1,0,3
"COG5027",0,0,0,14,0,3,0,9,23,0,0,0
"COG5028",0,0,0,15,0,4,0,8,19,0,0,0
"COG5029",0,0,0,22,0,1,0,6,11,1,0,3
"COG5030",0,0,0,13,0,1,0,6,18,0,0,1
"COG5031",0,2,1,8,0,3,10,5,14,3,0,4
"COG5032",0,6,2,226,2,52,2,72,195,0,3,11
"COG5033",0,0,0,1,0,0,0,0,5,0,0,0
"COG5034",0,0,0,5,0,4,0,0,5,0,0,1
"COG5035",0,0,0,5,0,1,0,2,8,0,0,0
"COG5036",0,0,0,9,0,2,0,1,14,0,1,1
"COG5038",0,0,0,29,0,4,0,11,50,1,0,3
"COG5039",0,0,0,1,0,0,7,0,0,1,0,1
"COG5040",0,0,0,9,0,1,0,2,15,1,0,0
"COG5041",0,0,0,4,0,2,0,2,7,0,0,0
"COG5042",0,4,0,6,3,4,10,2,5,6,8,2
"COG5043",0,4,0,42,0,5,0,8,15,0,0,2
"COG5044",0,1,0,15,0,4,0,6,12,1,0,1
"COG5045",0,0,0,2,0,0,0,1,2,0,0,0
"COG5046",0,0,0,2,0,0,0,1,6,0,0,0
"COG5047",0,1,0,26,0,6,0,10,35,0,0,0
"COG5048",0,0,0,27,1,6,0,5,23,0,0,1
"COG5049",1,36,2,67,5,24,3,47,62,1,29,44
"COG5050",4,2,1,11,20,1,7,2,6,20,1,1
"COG5051",0,0,0,1,0,0,0,0,2,0,0,0
"COG5052",0,0,0,1,0,0,0,1,3,0,0,0
"COG5053",0,5,2,5,1,8,1,9,15,0,2,10
"COG5054",0,8,1,13,2,6,1,8,13,0,8,13
"COG5055",1,1,1,3,3,0,0,1,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,4
"COG5057",0,0,0,0,0,0,0,2,3,0,0,0
"COG5058",0,0,0,7,0,1,0,6,8,0,0,1
"COG5059",0,16,0,204,0,44,0,123,308,1,0,32
"COG5061",0,1,0,9,0,2,0,6,6,0,0,0
"COG5062",0,0,0,7,0,2,0,2,4,0,0,0
"COG5063",0,0,0,5,0,0,0,2,3,0,1,4
"COG5064",0,0,0,8,0,2,0,4,36,1,3,3
"COG5065",0,0,0,0,0,0,0,0,3,0,0,0
"COG5066",0,0,0,5,0,0,0,1,6,0,0,0
"COG5068",0,0,0,4,0,2,0,2,4,0,0,0
"COG5069",0,2,0,13,0,3,0,0,8,0,0,5
"COG5070",0,0,0,7,0,4,0,2,8,0,0,1
"COG5071",0,1,0,4,0,0,0,4,9,0,0,0
"COG5072",0,0,0,7,2,4,0,3,13,0,1,0
"COG5074",0,0,0,2,0,0,0,3,6,0,0,1
"COG5075",0,1,0,3,0,0,0,0,10,0,0,1
"COG5076",0,2,0,69,0,11,0,39,87,0,0,8
"COG5077",0,1,0,25,0,14,0,35,54,1,1,4
"COG5078",0,17,2,45,5,15,1,37,77,2,10,16
"COG5079",0,0,0,0,0,0,0,2,5,0,0,1
"COG5080",0,1,0,7,0,0,0,1,8,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,6,0,3,0,3,12,0,0,0
"COG5083",0,1,0,6,0,1,0,5,9,0,0,0
"COG5084",0,0,0,8,0,1,0,0,3,0,0,0
"COG5086",0,0,0,5,0,1,0,1,4,1,0,1
"COG5088",0,0,0,1,0,0,0,0,4,0,0,0
"COG5090",0,0,0,4,0,1,0,3,6,0,0,0
"COG5091",0,0,0,6,0,1,0,6,4,0,0,1
"COG5092",0,0,0,5,0,26,0,10,7,1,1,0
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,2,3,0,0,0
"COG5095",0,0,0,14,0,0,0,1,4,0,0,0
"COG5096",0,3,0,58,0,10,0,33,67,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,14,0,2,0,5,19,0,0,2
"COG5099",0,0,0,5,0,1,0,5,15,0,0,0
"COG5100",0,0,0,1,0,0,0,0,1,0,0,0
"COG5101",0,0,0,16,1,3,0,5,18,0,0,1
"COG5102",0,0,0,0,0,0,0,1,4,0,0,0
"COG5103",0,1,0,27,0,2,0,3,3,0,0,0
"COG5104",0,0,0,6,0,3,0,2,8,0,0,0
"COG5105",0,1,0,1,0,1,0,1,3,0,0,0
"COG5106",0,1,0,9,0,0,0,4,4,0,0,0
"COG5107",0,0,0,13,0,5,0,6,14,0,0,0
"COG5108",37,108,55,156,19,133,19,109,67,25,249,26
"COG5109",0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",0,1,0,15,0,2,0,7,26,1,0,0
"COG5111",0,2,0,6,0,0,0,1,5,0,0,3
"COG5112",0,0,0,2,0,0,0,2,0,0,0,0
"COG5113",0,1,0,13,0,6,0,12,9,0,4,0
"COG5114",0,0,0,5,0,1,0,2,4,1,0,0
"COG5116",0,1,0,9,0,2,0,4,32,0,0,1
"COG5117",0,0,0,13,0,1,0,4,10,0,0,0
"COG5118",0,0,0,3,0,0,0,2,6,0,0,2
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,2,0,1,0,0,1,0,0,0
"COG5122",0,0,0,3,0,0,0,1,1,0,0,1
"COG5123",0,0,0,1,0,0,0,0,3,0,0,0
"COG5124",0,0,0,1,0,0,0,2,3,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,22,0,69,1,32,3,34,81,4,5,23
"COG5127",0,0,0,4,0,2,0,2,9,0,0,0
"COG5128",0,0,0,2,0,1,0,0,3,0,0,0
"COG5129",0,0,0,0,0,0,0,1,4,0,0,0
"COG5132",0,0,0,6,0,1,0,2,6,0,0,0
"COG5133",0,0,0,4,0,1,0,1,1,0,0,0
"COG5134",0,0,0,6,0,2,0,4,11,0,0,0
"COG5135",0,75,1,7,2,15,9,29,52,2,6,9
"COG5137",0,0,0,4,0,0,0,1,8,0,0,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",0,0,0,9,0,0,0,1,10,0,0,0
"COG5140",1,2,1,6,0,0,0,5,8,0,2,3
"COG5141",0,1,0,65,0,9,0,25,34,0,0,5
"COG5142",0,0,0,2,0,0,0,2,7,0,0,0
"COG5143",0,0,0,10,0,1,0,3,6,0,0,1
"COG5144",0,0,0,11,0,1,0,3,5,0,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0,0,0
"COG5146",0,2,0,5,0,2,0,5,10,0,0,1
"COG5147",0,1,0,49,0,14,0,36,80,0,1,4
"COG5148",0,0,0,2,0,0,0,2,6,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,0,0,0,2,6,0,0,0
"COG5151",0,1,0,6,0,0,0,6,0,0,0,0
"COG5152",0,1,0,8,0,2,0,3,8,0,0,0
"COG5154",0,1,0,5,0,1,0,1,4,0,0,0
"COG5155",0,0,0,31,0,2,0,5,9,1,0,3
"COG5156",0,0,0,9,1,1,0,4,7,0,0,0
"COG5157",0,0,0,11,0,1,0,3,7,0,0,0
"COG5158",0,1,0,39,0,10,0,22,46,0,0,3
"COG5159",0,1,0,11,0,5,0,7,21,0,0,0
"COG5160",0,2,0,15,0,4,0,7,26,0,0,5
"COG5161",0,0,0,15,0,0,0,5,13,0,0,0
"COG5162",0,0,0,1,0,1,0,0,4,0,0,0
