"","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG4704",7,15,34,18,21,8,25,10,22,3,6,20
"COG4705",3,0,0,4,0,2,0,0,0,0,0,0
"COG4706",1,0,0,0,0,2,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",81,0,0,2,0,2,2,0,0,4,1,0
"COG4713",0,0,0,0,0,3,0,0,0,1,0,0
"COG4714",2,2,1,0,3,2,2,2,3,2,2,1
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",1,0,0,0,0,3,0,0,0,2,0,2
"COG4717",3,0,1,16,2,12,0,1,1,0,0,1
"COG4718",12,0,0,0,1,0,2,1,2,3,0,4
"COG4719",2,0,0,0,0,0,0,2,0,0,0,0
"COG4720",1,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,1,3,1,0,0,0,0,0,0,0
"COG4723",28,8,8,2,4,0,6,4,5,16,5,8
"COG4724",1,0,0,1,3,0,0,0,3,0,0,0
"COG4725",333,9,13,14,13,7,38,7,17,14,22,27
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",16,0,0,1,0,6,0,2,0,0,0,5
"COG4729",2,0,0,0,0,1,0,0,0,0,0,0
"COG4731",10,8,19,7,10,5,23,11,2,10,10,15
"COG4733",338,48,44,21,25,7,90,52,76,105,65,81
"COG4734",16,0,1,0,3,1,0,4,2,0,0,6
"COG4735",1,0,0,0,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,2
"COG4737",4,1,1,2,0,3,0,1,0,0,0,0
"COG4738",0,0,0,1,0,0,0,5,0,0,0,4
"COG4741",15,0,1,6,3,11,4,7,10,1,4,3
"COG4742",0,0,0,0,0,32,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",2,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,6,41,10,18,0,6,0,5,3,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,1,5,1,2,3,1,0,0,0,0
"COG4748",3,7,5,1,3,3,4,2,1,7,3,4
"COG4750",11,1,0,0,0,2,0,0,0,1,1,1
"COG4752",1,0,1,15,2,1,1,0,0,0,1,0
"COG4753",96,2,11,10,15,46,8,14,10,0,2,39
"COG4754",0,0,0,0,1,0,0,1,0,0,1,0
"COG4757",31,1,0,8,2,16,0,5,0,1,0,5
"COG4759",1,0,2,17,3,12,0,2,0,0,0,4
"COG4760",36,78,127,54,69,71,111,94,48,90,70,118
"COG4762",0,0,0,2,2,0,0,0,0,0,0,0
"COG4763",0,0,1,1,0,2,0,0,0,1,0,0
"COG4764",50,133,140,90,93,72,143,94,136,160,180,106
"COG4765",27,47,56,43,51,29,33,37,54,96,72,33
"COG4766",5,0,5,18,6,50,12,7,14,1,5,10
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,3,0,0,0,0,0,0
"COG4770",113,380,387,338,215,413,358,323,150,245,267,356
"COG4771",644,102,551,259,394,232,391,210,225,255,158,435
"COG4772",198,105,286,225,202,136,305,213,249,169,178,295
"COG4773",84,0,0,9,7,37,1,16,3,13,1,27
"COG4774",87,162,139,47,55,54,112,48,16,92,84,144
"COG4775",580,732,810,584,781,485,715,554,659,895,774,610
"COG4776",10,1,0,0,1,1,0,0,1,1,1,1
"COG4778",0,4,0,1,0,0,0,2,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,1,1,0,1,0,1,0,1,0,0
"COG4783",68,136,189,106,84,122,156,112,134,118,141,149
"COG4784",11,25,42,60,26,51,15,20,27,17,32,20
"COG4785",21,0,0,2,2,3,0,1,0,1,0,2
"COG4786",34,57,33,69,50,71,62,62,10,21,31,49
"COG4787",16,34,14,7,9,16,27,34,7,6,9,24
"COG4789",5,1,0,11,2,0,0,0,0,0,0,0
"COG4790",2,0,1,6,0,0,0,0,1,1,0,0
"COG4791",3,0,0,2,0,0,0,0,0,0,0,0
"COG4792",2,0,0,5,0,0,0,0,0,0,0,0
"COG4794",3,0,0,0,0,0,0,0,0,0,0,0
"COG4795",36,3,1,7,1,28,0,3,6,1,0,12
"COG4796",142,153,163,142,177,129,82,110,149,256,145,122
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",75,44,64,53,28,62,46,38,51,38,38,65
"COG4799",257,505,599,753,487,742,549,661,367,417,439,664
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",7,0,0,1,0,1,1,1,0,0,0,0
"COG4803",0,1,0,0,0,1,2,6,2,0,0,0
"COG4804",5,0,1,9,0,0,0,2,0,1,0,0
"COG4805",380,183,437,186,201,263,336,174,328,257,228,299
"COG4806",1,0,0,0,0,2,0,0,0,0,0,0
"COG4807",21,1,0,1,1,9,0,1,5,0,0,6
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,6,10,11,9,2,8,10,1,6,5,7
"COG4815",0,0,0,0,3,0,0,0,0,0,0,0
"COG4819",0,2,5,15,1,4,2,1,0,0,0,0
"COG4821",3,10,17,14,18,15,14,9,5,4,10,14
"COG4823",9,0,0,8,0,4,0,1,0,0,0,2
"COG4825",0,0,0,2,1,1,0,0,0,0,0,0
"COG4826",15,0,3,5,5,3,0,5,0,0,0,1
"COG4828",0,0,0,0,0,0,2,0,0,0,0,0
"COG4829",0,0,0,0,0,2,0,0,0,0,0,1
"COG4830",0,0,0,7,0,11,0,0,1,0,0,2
"COG4832",51,0,0,0,0,5,0,0,0,4,0,0
"COG4833",0,0,0,1,3,0,2,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,1,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,18,8,10,12,1,12,6,38,15,18,15
"COG4845",4,0,0,0,2,1,3,0,1,0,1,0
"COG4848",8,0,0,0,0,8,0,0,0,0,0,0
"COG4849",4,0,0,3,1,5,0,3,1,0,0,8
"COG4850",14,1,0,6,8,5,0,2,0,3,1,0
"COG4852",4,11,13,10,8,2,13,7,14,14,11,14
"COG4856",0,0,0,2,1,0,0,1,0,0,0,0
"COG4857",5,14,14,8,10,12,20,13,5,10,11,31
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,0,1,3,0,0,2,0,0,0,0
"COG4861",4,0,0,2,1,2,0,2,1,1,0,3
"COG4864",67,2,49,41,41,57,37,26,20,38,32,33
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",1,0,0,9,5,1,0,0,0,0,0,0
"COG4867",14,11,43,21,12,27,48,26,21,21,26,35
"COG4869",1,0,1,4,5,4,0,1,0,0,0,1
"COG4870",55,12,11,11,19,22,41,53,131,34,35,15
"COG4872",7,0,0,3,3,2,0,1,0,0,0,0
"COG4874",35,42,88,23,38,39,78,51,47,36,33,71
"COG4875",6,2,3,24,8,19,0,5,5,5,10,4
"COG4877",0,0,0,0,2,0,0,2,0,0,0,0
"COG4878",1,1,0,1,4,0,1,0,0,0,0,0
"COG4880",69,14,37,60,51,68,29,120,3,13,10,90
"COG4886",337,41,100,193,198,257,109,335,127,90,69,134
"COG4887",3,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,2
"COG4889",49,61,53,55,94,8,61,42,64,102,80,114
"COG4890",3,0,0,0,1,2,0,2,0,0,0,2
"COG4891",0,0,1,0,1,3,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,0,0,0,0,0,0,0
"COG4895",1,0,0,0,0,0,0,0,0,0,0,1
"COG4898",4,0,2,1,0,3,1,0,14,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0,0,0
"COG4906",2,0,1,0,2,0,0,0,0,0,0,3
"COG4907",6,0,17,8,8,8,5,2,9,8,7,13
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,1,1,2,0,1,0,1,5
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",0,0,0,16,1,29,0,2,6,1,0,0
"COG4912",62,0,3,7,20,19,1,1,2,2,4,2
"COG4913",9,7,1,14,6,12,2,2,0,3,1,2
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",2,0,0,3,0,2,1,0,0,5,1,2
"COG4923",4,8,12,3,17,3,11,13,17,3,12,7
"COG4924",15,1,1,7,2,2,0,1,0,0,0,1
"COG4925",0,0,0,0,1,0,0,0,0,1,0,0
"COG4926",2,0,0,0,0,0,1,0,0,0,0,0
"COG4927",1,0,0,2,0,0,0,0,0,0,0,0
"COG4928",32,10,33,18,13,11,23,10,9,14,5,18
"COG4929",2,0,0,2,1,5,1,0,0,0,0,0
"COG4930",9,5,5,12,2,5,4,4,0,3,1,4
"COG4932",0,0,0,1,0,2,0,0,0,0,0,0
"COG4933",5,0,0,0,1,2,0,0,0,0,0,0
"COG4934",0,4,1,1,1,0,0,1,1,2,0,2
"COG4935",22,31,66,62,49,60,41,145,9,35,14,121
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",19,9,5,7,5,5,1,4,28,10,6,5
"COG4941",3,1,3,1,3,5,0,0,0,1,0,1
"COG4942",104,43,98,78,67,62,110,63,63,48,45,98
"COG4943",32,0,0,3,9,16,0,8,0,0,0,13
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,22,42,2,11,2,67,57,8,24,25,107
"COG4946",97,7,37,45,29,102,29,32,4,8,11,51
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",291,588,866,1490,918,1198,561,670,319,489,446,536
"COG4949",5,25,6,5,3,4,13,10,5,8,8,8
"COG4950",0,0,0,7,3,3,2,5,0,0,0,0
"COG4951",188,1,1,2,6,1,4,2,5,1,4,5
"COG4952",5,20,28,14,18,12,57,21,10,9,23,39
"COG4953",21,2,18,33,16,27,22,18,6,3,2,4
"COG4954",1,6,2,3,2,5,2,0,0,2,0,0
"COG4955",0,0,1,0,0,0,0,0,3,0,0,0
"COG4956",1,124,9,12,74,9,36,68,0,45,44,35
"COG4957",1,2,2,8,2,4,0,1,0,2,1,0
"COG4959",0,0,0,0,0,3,0,1,0,1,0,1
"COG4960",0,0,0,0,1,2,0,0,0,0,0,0
"COG4961",142,5,0,10,1,6,7,3,5,0,0,2
"COG4962",66,12,11,43,28,19,10,48,1,14,4,26
"COG4963",4,0,0,10,3,7,0,0,0,3,0,2
"COG4964",23,5,4,14,12,6,4,4,2,4,1,4
"COG4965",4,1,2,12,4,4,0,0,2,0,0,3
"COG4966",8,0,2,10,1,7,1,2,1,0,0,4
"COG4967",5,0,0,0,0,1,0,0,0,0,0,0
"COG4968",4,0,1,8,0,7,0,1,0,0,0,2
"COG4969",44,0,6,22,5,23,2,4,1,2,2,10
"COG4970",7,0,0,6,0,9,0,1,1,1,2,4
"COG4972",72,21,22,55,42,76,24,25,7,25,14,23
"COG4973",73,69,104,62,45,73,83,65,67,62,71,73
"COG4974",398,184,326,277,230,277,266,181,309,219,195,253
"COG4976",5,16,14,14,15,9,14,27,9,5,12,25
"COG4977",88,22,26,6,33,66,56,67,39,18,23,67
"COG4978",1,0,0,2,1,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,1,1,0,0,1,0
"COG4982",0,0,0,0,2,0,0,1,0,0,0,0
"COG4983",229,14,16,21,23,17,15,18,40,20,34,28
"COG4984",1,0,0,2,0,1,1,1,0,0,0,0
"COG4985",12,0,1,10,1,3,1,3,1,2,3,1
"COG4986",0,0,0,0,0,1,0,0,0,0,4,0
"COG4987",38,1,0,3,4,18,0,6,1,5,0,18
"COG4988",59,4,1,4,1,11,0,8,1,6,0,14
"COG4989",61,10,21,12,22,25,29,15,32,10,15,39
"COG4991",0,0,0,0,0,2,0,0,0,0,0,1
"COG4992",174,435,573,480,486,419,530,468,427,506,491,501
"COG4993",201,100,289,575,267,748,160,270,166,101,115,167
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",73,40,33,55,51,77,25,49,5,47,21,47
"COG4997",46,1,0,2,0,2,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",126,322,298,329,301,263,339,238,352,391,419,269
"COG5001",1247,76,54,243,122,521,25,218,85,134,54,355
"COG5002",61,10,28,84,32,54,20,17,9,40,5,19
"COG5004",0,0,0,0,0,1,0,1,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",15,2,8,7,3,11,0,1,0,1,3,3
"COG5007",22,0,13,12,5,14,9,7,15,3,5,8
"COG5008",29,5,5,30,3,32,2,7,0,7,2,11
"COG5009",301,586,777,477,601,428,765,463,708,769,791,623
"COG5010",2,0,0,2,0,6,3,0,0,2,0,1
"COG5011",2,1,1,5,1,1,26,17,2,0,0,5
"COG5012",105,18,27,113,48,81,41,26,28,5,13,35
"COG5013",431,0,0,27,5,8,0,3,7,2,1,5
"COG5014",15,1,2,6,3,7,0,1,2,2,2,3
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",78,84,116,131,58,151,76,91,77,84,76,98
"COG5017",3,0,0,0,0,0,0,2,0,2,0,0
"COG5018",7,0,0,0,0,1,0,1,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,1,1,0,2,0,9,23,26,6,7,4
"COG5021",0,1,0,10,8,1,6,87,2,3,3,19
"COG5022",0,1,0,3,6,0,19,150,8,2,5,19
"COG5023",2,1,1,3,14,1,11,140,0,0,1,19
"COG5024",0,0,0,1,2,0,5,28,2,0,1,3
"COG5026",0,0,0,0,0,0,0,1,0,0,1,1
"COG5027",0,0,0,0,1,0,1,15,0,0,0,1
"COG5028",0,0,0,0,0,0,0,7,0,1,1,6
"COG5029",0,0,0,1,1,2,0,15,1,0,0,5
"COG5030",0,0,0,0,0,0,1,2,0,0,0,0
"COG5031",0,2,0,1,0,2,7,11,0,0,0,5
"COG5032",0,1,7,2,19,1,34,137,28,5,3,63
"COG5033",0,0,0,0,0,0,2,2,0,0,0,0
"COG5034",0,0,0,1,0,0,0,8,0,0,0,3
"COG5035",0,0,0,0,0,0,3,7,0,0,0,3
"COG5036",2,0,0,0,1,0,0,23,0,0,0,7
"COG5038",0,0,0,1,4,0,2,39,0,0,0,11
"COG5039",5,0,0,0,0,0,0,5,0,1,0,0
"COG5040",0,0,0,1,1,0,0,8,0,0,0,4
"COG5041",0,0,0,0,0,0,0,8,0,0,0,2
"COG5042",5,3,3,5,2,9,0,11,0,0,2,6
"COG5043",0,1,0,1,1,0,3,20,0,0,0,6
"COG5044",0,0,0,0,0,0,2,7,0,0,0,1
"COG5045",0,0,0,0,1,0,1,3,0,0,0,1
"COG5046",0,0,0,0,0,0,1,8,0,0,0,1
"COG5047",0,0,0,1,1,0,2,7,1,0,0,2
"COG5048",3,0,1,5,0,0,0,2,0,0,0,1
"COG5049",1,12,16,11,29,3,45,66,364,58,54,24
"COG5050",0,0,0,6,2,23,0,6,0,0,0,4
"COG5051",0,0,0,0,1,0,1,1,0,0,1,0
"COG5052",0,0,0,0,1,0,1,8,1,0,0,2
"COG5053",1,0,3,2,6,2,14,5,89,17,12,3
"COG5054",3,9,8,5,2,0,13,12,117,27,18,5
"COG5055",12,1,0,1,0,0,0,2,0,1,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,0,0,0,0,2,3,0,0,0,2
"COG5059",0,4,1,7,58,2,41,503,7,15,17,95
"COG5061",0,0,0,0,1,0,2,1,0,0,0,3
"COG5062",0,0,0,0,0,0,0,3,0,0,0,1
"COG5063",0,0,0,2,1,0,0,0,1,0,1,2
"COG5064",0,0,0,0,3,1,4,40,0,0,1,7
"COG5065",0,0,0,0,0,0,0,5,0,0,0,0
"COG5066",0,0,0,0,1,0,0,12,0,0,0,2
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,0,2,0,3,34,0,1,0,2
"COG5070",0,0,0,0,0,0,0,5,1,0,0,0
"COG5071",0,0,0,0,0,0,0,5,0,0,0,1
"COG5072",0,0,0,0,1,0,3,2,10,0,0,2
"COG5074",0,0,0,0,0,0,1,8,0,0,0,0
"COG5075",0,0,1,0,0,0,0,5,7,0,0,0
"COG5076",0,0,3,1,7,0,7,74,0,0,0,32
"COG5077",0,2,0,1,3,0,4,38,45,1,3,20
"COG5078",2,7,16,9,16,2,22,98,121,33,24,21
"COG5079",0,0,0,0,0,0,2,5,0,0,0,1
"COG5080",0,0,0,0,0,0,0,5,1,0,0,0
"COG5082",0,0,0,0,1,0,0,4,0,0,0,0
"COG5083",2,0,0,0,1,0,0,6,0,0,0,2
"COG5084",0,0,0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,2,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,0,0,1,0,0,0,0,0,0,3
"COG5091",0,0,0,0,1,0,0,4,0,0,0,2
"COG5092",0,0,0,1,0,0,1,2,158,0,1,4
"COG5093",0,0,0,0,0,0,0,5,0,0,0,1
"COG5094",0,0,0,0,0,0,0,3,0,0,0,0
"COG5095",0,0,0,0,0,0,1,1,0,0,0,2
"COG5096",0,0,1,0,9,0,3,60,0,0,0,25
"COG5097",0,0,0,0,0,0,0,4,0,0,0,0
"COG5098",0,0,0,0,0,0,1,4,0,0,0,2
"COG5099",0,0,1,0,0,0,0,5,1,0,0,2
"COG5100",0,0,0,0,0,0,0,4,0,0,0,0
"COG5101",0,0,0,1,1,0,3,8,0,0,0,5
"COG5102",0,0,0,0,0,0,0,0,0,0,0,3
"COG5103",0,0,0,0,0,0,2,16,0,0,0,1
"COG5104",0,0,0,0,0,0,0,1,2,0,0,0
"COG5105",0,0,0,0,2,0,0,1,0,0,0,1
"COG5106",0,0,0,0,1,0,0,2,0,0,0,1
"COG5107",0,0,0,0,2,0,0,2,0,0,0,0
"COG5108",296,48,56,58,115,22,53,155,73,107,86,86
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,0,1,4,0,3,33,0,0,1,6
"COG5111",0,0,0,0,1,0,2,7,0,1,0,1
"COG5112",0,0,0,0,0,0,0,6,0,0,0,0
"COG5113",0,1,3,1,1,0,1,4,9,0,2,1
"COG5114",0,0,0,0,0,0,2,0,0,0,0,0
"COG5116",0,0,0,0,3,0,2,31,0,0,0,6
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,1,0,0,0,0,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,2
"COG5123",0,0,0,0,0,0,0,0,0,0,0,2
"COG5124",0,0,0,0,2,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,3,5,3,20,1,15,177,2,12,6,33
"COG5127",0,0,0,0,1,0,0,10,0,0,0,0
"COG5128",0,0,0,0,0,0,0,2,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,1
"COG5134",0,0,0,0,1,0,1,6,0,0,1,2
"COG5135",6,64,12,2,26,3,13,40,0,17,25,14
"COG5137",0,0,0,0,0,0,0,3,0,0,0,1
"COG5138",0,0,0,0,0,0,0,2,0,0,0,0
"COG5139",0,0,0,0,1,0,0,1,0,0,0,1
"COG5140",0,1,2,2,2,1,1,6,3,1,2,0
"COG5141",0,0,0,2,2,0,2,19,1,0,0,10
"COG5142",0,0,0,0,1,0,0,6,0,0,0,1
"COG5143",0,0,0,0,2,0,2,20,0,0,0,1
"COG5144",0,0,0,1,0,0,0,1,0,0,0,1
"COG5145",0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",0,6,0,0,2,0,1,1,7,1,0,4
"COG5147",0,2,1,1,7,0,8,66,5,0,0,16
"COG5148",0,0,0,0,0,0,0,3,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0,0,0
"COG5151",0,0,0,0,1,0,1,3,0,0,0,1
"COG5152",0,0,0,0,0,0,0,13,0,0,0,2
"COG5154",0,0,0,0,0,0,0,11,0,0,0,0
"COG5155",0,0,1,0,2,0,7,51,0,0,0,12
"COG5156",0,0,0,0,2,0,0,10,0,0,0,2
"COG5157",0,0,0,0,0,0,1,2,0,0,0,0
"COG5158",0,1,0,1,3,0,5,71,1,1,0,13
"COG5159",0,0,0,1,1,0,2,29,0,0,0,2
"COG5160",0,2,0,1,2,0,2,34,4,0,0,7
"COG5161",0,0,1,0,0,0,2,0,0,0,0,4
"COG5162",0,0,0,0,0,0,1,0,0,0,0,0
"COG5163",0,0,0,0,1,0,1,3,0,0,1,1
"COG5164",0,0,0,2,2,0,1,30,0,0,0,9
"COG5165",0,0,0,1,1,0,1,8,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,2,0,1,22,0,1,0,1
"COG5170",0,0,0,0,1,0,2,25,0,0,0,1
"COG5171",0,0,0,0,0,0,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,1,2,0,0,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,2,0,0,0,0
"COG5176",0,0,0,0,1,0,1,21,0,0,0,4
"COG5177",0,0,0,0,0,0,0,0,1,0,1,1
"COG5178",0,2,0,0,4,0,6,16,0,1,0,2
"COG5179",0,0,0,1,1,0,1,3,0,0,0,3
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,1,0,0,5,0,0,0,3
"COG5182",0,0,0,0,0,0,0,4,0,1,0,0
"COG5183",0,0,2,0,2,0,0,2,3,2,1,0
"COG5184",48,39,95,71,97,41,120,409,299,83,69,471
"COG5185",0,0,0,0,0,0,0,0,0,0,0,1
"COG5186",0,1,0,0,1,0,1,2,0,0,1,3
"COG5187",0,0,0,0,0,0,1,20,0,0,0,1
"COG5188",0,0,0,0,0,0,0,10,0,0,0,0
"COG5190",0,1,2,0,1,0,3,15,5,1,0,4
"COG5191",0,0,1,0,0,0,1,7,0,0,0,1
"COG5192",0,0,0,0,1,0,0,11,0,0,0,3
"COG5193",0,0,0,0,0,0,0,1,0,0,0,1
"COG5194",0,0,0,0,1,0,0,6,0,0,0,1
"COG5196",0,0,0,0,1,0,2,16,0,0,0,3
"COG5197",0,0,0,0,0,0,1,2,0,0,0,0
"COG5198",1,0,0,0,1,0,0,1,0,0,0,1
"COG5199",0,0,0,1,0,0,0,6,0,0,0,0
"COG5200",0,0,0,0,0,0,1,9,0,0,0,1
"COG5201",0,0,0,0,0,0,0,2,4,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,1
"COG5204",0,0,0,0,0,0,1,3,0,0,0,1
"COG5206",0,0,0,0,1,0,1,8,0,0,1,3
"COG5207",0,0,0,1,2,0,1,9,0,0,0,1
"COG5208",0,0,0,0,0,0,0,3,0,0,0,1
"COG5209",0,0,0,0,0,0,0,14,0,0,0,1
"COG5210",0,1,0,0,8,0,4,46,1,1,0,22
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",2,0,0,0,0,1,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,2,6,0,0,0,1
"COG5215",0,0,0,0,3,0,9,50,0,0,0,13
"COG5216",0,0,0,0,0,0,0,2,0,0,0,1
"COG5217",0,0,0,0,0,0,0,1,0,0,0,1
"COG5218",0,0,0,0,0,0,1,4,0,0,0,4
"COG5219",0,0,0,0,1,0,1,4,0,0,0,5
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,2,0,0,0,2
"COG5223",0,0,0,0,0,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,1,0,0,0,1
"COG5225",0,0,0,0,0,0,0,12,0,0,0,2
"COG5226",0,1,13,2,4,0,36,16,374,19,13,13
"COG5227",0,0,0,0,5,0,1,29,0,0,0,3
"COG5228",0,1,0,0,3,0,0,16,0,0,0,3
"COG5229",0,0,1,1,1,0,0,2,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,2,0,0,11,0,0,0,3
"COG5232",0,0,0,0,2,0,0,3,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,6,0,0,34,0,0,0,12
"COG5235",0,0,0,0,0,0,1,3,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,3,0,0,0,0
"COG5238",0,1,0,1,3,0,2,15,2,0,0,6
"COG5239",0,0,0,0,0,0,3,11,1,1,0,7
"COG5240",0,0,0,0,4,0,2,25,0,0,0,4
"COG5241",0,0,0,0,0,0,1,3,0,0,0,0
"COG5242",0,0,0,0,0,0,0,9,0,0,0,3
"COG5243",0,0,0,0,0,0,1,3,3,0,0,1
"COG5244",0,0,0,0,1,0,0,0,1,0,0,0
"COG5245",0,3,1,10,63,4,76,673,1,0,0,123
"COG5246",0,0,0,0,0,0,0,2,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,1,0,0,0,0
"COG5249",0,0,0,0,0,0,1,3,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,1,0,0,0,0
"COG5252",0,0,0,0,0,0,0,1,0,0,0,3
"COG5253",0,0,1,0,10,1,5,40,2,1,0,6
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,9,0,0,4,6,1,15,6,10,8
"COG5256",197,11,13,88,41,84,21,130,22,18,8,65
"COG5257",210,8,18,77,24,93,18,89,20,15,12,56
"COG5258",0,7,3,2,2,1,6,3,46,11,5,1
"COG5259",0,0,0,0,0,0,0,2,0,0,0,1
"COG5260",0,1,8,1,6,0,11,46,0,0,1,25
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",4,1,1,1,4,0,2,30,20,2,0,2
"COG5263",0,0,0,0,0,2,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,4,0,0,0,1
"COG5265",182,72,42,26,40,56,67,71,72,13,28,51
"COG5266",2,0,0,1,0,1,0,0,0,0,0,0
"COG5267",46,81,136,278,130,265,175,112,130,121,137,144
"COG5268",0,0,0,0,0,0,0,0,0,1,0,0
"COG5269",0,0,0,0,0,1,3,1,0,0,0,0
"COG5271",414,6,2,2,9,2,16,71,1,0,9,28
"COG5272",39,5,9,13,9,3,16,67,276,22,13,14
"COG5273",0,1,1,1,4,0,6,28,1,0,1,14
"COG5274",0,2,3,1,6,0,2,22,14,0,6,6
