"","X146_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG4653",6,9,1,1,7,3,2,4,1,2,0,412
"COG4654",0,3,1,0,3,1,5,5,2,0,0,6
"COG4655",0,0,0,1,0,1,0,1,0,1,0,1
"COG4656",32,6,5,76,9,9,4,47,3,1,2,43
"COG4657",6,6,0,32,4,14,2,20,0,5,4,17
"COG4658",10,3,1,63,6,16,6,28,7,9,6,32
"COG4659",11,5,0,18,3,9,1,19,0,3,1,23
"COG4660",10,7,1,26,5,14,3,19,0,4,4,34
"COG4662",37,42,33,39,28,50,22,37,34,35,36,6
"COG4663",371,633,596,646,331,362,518,349,587,574,479,197
"COG4664",537,849,793,874,449,417,662,428,702,642,618,204
"COG4665",173,278,288,364,136,131,215,157,234,229,198,95
"COG4666",347,370,232,364,331,254,357,295,356,237,211,122
"COG4667",3,8,16,11,4,16,23,5,8,15,15,44
"COG4668",1,9,18,0,5,6,20,6,10,9,15,20
"COG4669",1,0,0,0,0,0,0,3,0,0,0,0
"COG4670",16,7,10,27,8,11,12,12,8,9,8,4
"COG4671",7,2,3,7,13,3,9,3,8,3,7,25
"COG4672",0,11,13,3,10,11,7,1,7,9,7,1766
"COG4674",38,12,0,69,34,127,27,45,37,83,29,35
"COG4675",2,31,6,3,13,5,22,2,3,19,5,127
"COG4676",3,0,11,13,0,0,2,0,1,0,3,1
"COG4677",4,1,0,15,2,7,2,8,0,0,0,83
"COG4678",0,11,0,0,6,9,0,0,6,0,3,42
"COG4679",0,0,0,1,1,1,0,2,0,0,0,8
"COG4680",0,1,0,7,1,0,1,2,0,0,0,4
"COG4681",5,0,0,0,6,7,2,8,3,0,2,16
"COG4682",2,0,0,1,0,0,1,1,0,0,0,4
"COG4683",1,0,0,1,0,0,0,0,0,0,0,2
"COG4688",0,0,0,1,1,1,0,1,0,0,0,34
"COG4689",7,6,0,0,4,0,1,2,2,2,1,0
"COG4690",8,0,3,4,18,2,0,10,5,1,2,2
"COG4691",0,0,0,0,0,0,1,0,0,0,0,3
"COG4692",29,6,1,5,25,15,26,31,16,0,8,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,0,0,0,1,0,0,8,0,1,0,1
"COG4695",15,46,12,4,33,19,18,14,7,5,8,1824
"COG4696",0,2,0,0,2,3,13,0,1,0,0,106
"COG4700",5,0,0,7,1,0,0,9,0,0,0,2
"COG4701",0,0,0,0,0,0,0,1,0,0,0,1
"COG4702",0,0,0,0,1,0,0,1,0,0,0,0
"COG4704",19,20,12,15,16,15,23,11,13,22,21,3
"COG4705",5,0,0,0,0,0,0,0,0,1,1,0
"COG4706",2,0,0,1,0,0,0,3,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,3,1,0,0,0,0,1,221
"COG4713",6,2,0,0,1,0,0,13,1,0,0,0
"COG4714",2,2,1,5,0,2,1,4,2,2,2,3
"COG4715",0,0,0,1,0,0,0,0,0,0,1,1
"COG4716",0,0,0,0,1,2,0,5,0,0,0,0
"COG4717",13,0,0,15,16,4,6,13,6,0,0,5
"COG4718",0,1,2,0,0,1,0,0,0,1,0,424
"COG4719",2,0,0,0,1,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",2,0,0,0,0,1,0,1,0,1,0,0
"COG4723",0,9,7,0,1,4,2,0,0,2,3,607
"COG4724",0,0,0,1,0,0,0,0,0,0,2,0
"COG4725",6,37,12,13,12,6,25,4,7,5,10,543
"COG4726",0,0,0,1,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",0,2,0,0,1,2,1,3,0,0,0,9
"COG4729",2,0,0,0,0,1,0,1,0,0,0,2
"COG4731",7,19,11,8,7,19,8,6,11,8,12,5
"COG4733",5,108,21,6,29,31,38,9,20,36,44,7918
"COG4734",0,0,0,0,1,1,1,1,0,0,0,36
"COG4735",0,0,0,0,0,1,0,1,0,0,0,3
"COG4736",1,0,0,0,0,0,0,0,1,1,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,2,0,1,0,2,0
"COG4741",8,6,1,3,6,0,0,15,2,0,5,36
"COG4742",28,0,0,2,0,0,0,41,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",29,0,33,4,49,0,8,10,12,1,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,0,9,6,1,9,5,5,3,0,0
"COG4748",7,4,5,1,0,10,4,1,1,6,4,0
"COG4750",2,1,0,13,0,0,0,7,1,0,1,0
"COG4752",5,0,0,13,6,0,1,9,3,0,2,1
"COG4753",16,12,17,18,10,9,9,19,1,8,18,74
"COG4754",0,0,0,0,0,3,0,0,0,0,0,0
"COG4757",3,0,0,4,4,5,1,5,0,0,1,15
"COG4759",30,1,1,12,19,2,11,31,2,1,0,2
"COG4760",68,108,120,53,80,54,86,64,73,62,116,7
"COG4762",2,0,0,0,1,1,1,2,1,0,0,0
"COG4763",2,0,0,0,0,0,0,1,0,0,1,0
"COG4764",62,156,98,95,91,58,100,59,116,134,105,59
"COG4765",33,42,47,57,47,27,50,20,47,60,41,15
"COG4766",31,3,3,21,5,2,13,49,4,0,1,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,0,0,2,0,0,0,0
"COG4770",410,332,326,181,386,313,371,443,290,288,327,122
"COG4771",235,393,572,524,283,240,361,249,303,182,439,210
"COG4772",101,295,298,71,124,213,210,121,163,178,237,146
"COG4773",5,0,0,10,6,13,6,18,2,1,4,94
"COG4774",7,71,67,7,15,37,50,16,97,122,98,78
"COG4775",513,729,839,846,543,691,687,478,663,798,757,236
"COG4776",0,0,0,0,0,0,0,1,0,0,0,4
"COG4778",1,0,0,0,0,0,15,0,18,1,1,2
"COG4779",0,1,0,0,0,0,0,0,0,0,0,5
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",0,1,1,1,1,0,2,3,0,0,1,1
"COG4783",57,97,92,67,67,85,106,93,103,121,161,59
"COG4784",17,26,30,41,49,31,20,33,19,20,14,4
"COG4785",1,0,0,1,1,1,1,1,0,0,0,4
"COG4786",56,60,21,29,47,87,52,70,44,62,54,34
"COG4787",5,32,13,3,9,48,11,10,11,18,21,21
"COG4789",1,0,0,0,1,0,0,4,0,0,2,0
"COG4790",0,0,1,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,2,0,1,2,0
"COG4792",0,0,0,0,0,0,0,1,0,2,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",7,7,1,4,0,15,4,14,7,5,0,20
"COG4796",127,82,159,187,139,120,104,136,125,131,132,104
"COG4797",0,0,0,0,0,0,0,0,0,1,0,1
"COG4798",37,43,34,16,32,19,63,50,40,37,39,25
"COG4799",781,584,527,424,805,587,686,795,681,493,625,164
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",4,0,0,1,7,5,1,0,7,1,0,7
"COG4803",0,2,0,0,1,2,0,0,1,0,2,0
"COG4804",0,0,0,4,1,0,0,5,0,1,3,5
"COG4805",299,314,327,211,198,162,257,256,177,189,263,143
"COG4806",0,1,0,0,0,0,2,2,0,1,0,0
"COG4807",1,1,0,2,0,2,2,2,0,0,0,21
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",16,13,4,1,8,1,3,3,8,11,8,1
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,1,8,3,0,1,3,0,0,0
"COG4821",13,31,12,5,15,4,16,13,21,10,12,1
"COG4823",1,0,0,3,2,5,1,8,1,0,1,2
"COG4825",2,0,0,1,1,0,2,0,2,0,1,0
"COG4826",5,0,0,19,4,0,0,4,1,0,6,2
"COG4828",0,0,0,0,0,0,0,0,1,0,0,1
"COG4829",0,0,0,1,1,1,1,1,0,0,0,4
"COG4830",18,0,0,2,10,0,3,17,3,0,1,0
"COG4832",4,0,0,68,2,0,0,12,0,0,1,0
"COG4833",4,2,0,0,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,1,0,0,1,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,16,25,0,12,7,13,0,13,12,27,10
"COG4845",2,0,0,0,1,0,1,2,0,0,0,3
"COG4848",0,0,0,0,0,0,0,0,0,0,0,2
"COG4849",1,0,0,0,0,0,2,0,0,0,0,0
"COG4850",12,0,1,3,2,1,1,6,2,0,4,2
"COG4852",4,19,6,1,7,11,11,0,12,11,10,5
"COG4856",0,0,0,0,5,0,0,0,1,0,1,0
"COG4857",9,22,11,7,12,30,30,7,22,19,22,12
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",2,0,1,2,6,0,0,0,3,1,2,0
"COG4861",1,0,0,0,0,0,1,4,0,0,0,7
"COG4864",46,31,82,75,48,11,30,60,25,22,40,2
"COG4865",1,0,0,3,2,0,1,1,0,0,0,0
"COG4866",1,0,0,1,4,0,0,1,0,0,0,0
"COG4867",51,43,95,19,60,20,37,39,28,33,51,4
"COG4869",2,2,0,1,5,0,1,6,2,0,3,0
"COG4870",4,25,8,5,4,36,10,6,26,14,24,71
"COG4872",1,0,0,2,2,1,0,0,2,0,1,1
"COG4874",29,73,64,6,31,45,38,25,50,36,75,15
"COG4875",31,0,4,3,29,4,3,32,13,5,3,6
"COG4877",0,0,1,0,0,0,1,0,0,0,0,0
"COG4878",4,0,0,0,0,0,0,2,0,0,0,1
"COG4880",67,28,60,38,121,25,80,70,82,24,82,14
"COG4886",293,117,72,353,301,74,156,274,168,61,158,340
"COG4887",0,0,0,7,0,0,0,0,0,0,1,0
"COG4888",0,0,1,0,0,0,0,0,2,0,0,0
"COG4889",14,62,55,60,52,71,20,19,35,65,53,730
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,2,1,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,3,1,2,1,2,2,0,0
"COG4895",0,0,0,0,0,0,0,1,2,0,0,0
"COG4898",3,0,1,0,8,6,3,0,0,1,1,2
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",1,0,0,0,0,1,0,0,0,1,0,1
"COG4906",0,0,0,0,1,0,2,0,1,0,0,0
"COG4907",18,1,12,9,11,4,20,14,7,2,7,0
"COG4908",0,0,0,0,0,0,0,0,0,0,4,0
"COG4909",0,2,0,0,0,3,0,1,2,0,5,1
"COG4910",0,0,0,0,1,0,0,1,0,0,1,0
"COG4911",34,0,2,7,26,0,4,36,8,0,3,1
"COG4912",18,2,0,52,27,0,0,35,14,2,8,3
"COG4913",2,1,1,0,3,12,5,24,3,7,4,23
"COG4916",0,0,0,0,0,0,0,2,0,0,0,1
"COG4922",0,0,0,1,1,0,0,1,0,0,0,5
"COG4923",2,8,17,0,5,16,21,0,12,6,6,2
"COG4924",1,0,0,0,1,1,0,12,0,0,2,5
"COG4925",1,0,0,2,0,0,2,1,0,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,8
"COG4927",3,0,0,0,0,0,1,1,0,0,0,0
"COG4928",9,14,14,43,14,13,12,14,5,13,24,16
"COG4929",0,0,0,0,5,0,0,3,0,0,1,0
"COG4930",4,4,0,10,5,13,0,3,1,4,3,10
"COG4932",7,0,0,3,0,0,0,0,0,0,0,0
"COG4933",1,0,0,1,0,0,0,0,0,0,0,1
"COG4934",0,1,4,0,1,1,0,3,0,1,3,2
"COG4935",60,33,30,35,116,24,78,64,87,30,97,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,4,13,15,7,1,8,15,1,5,7,5
"COG4941",8,0,0,0,4,1,2,7,2,0,4,3
"COG4942",58,109,96,97,75,94,93,72,67,48,99,49
"COG4943",0,0,0,2,0,2,0,4,0,0,0,34
"COG4944",1,0,0,0,0,0,0,0,0,0,0,1
"COG4945",1,70,125,0,15,17,40,1,47,20,98,32
"COG4946",76,27,23,30,44,27,21,89,34,16,54,28
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",1302,549,593,689,1641,656,688,891,639,649,578,236
"COG4949",5,12,3,8,5,27,10,10,7,15,5,8
"COG4950",3,1,0,0,5,3,1,2,1,2,1,0
"COG4951",4,2,3,16,12,6,6,6,1,4,1,50
"COG4952",26,60,21,3,18,23,29,11,10,32,20,10
"COG4953",24,19,5,27,31,14,2,28,4,2,23,13
"COG4954",1,3,0,0,1,2,0,1,3,3,3,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",12,31,1,5,29,170,19,3,44,110,60,39
"COG4957",7,1,1,9,6,2,6,0,5,3,2,2
"COG4959",3,0,0,1,2,4,1,7,0,1,1,2
"COG4960",1,0,0,0,2,0,0,2,1,0,0,0
"COG4961",12,8,1,6,5,3,5,4,0,1,2,28
"COG4962",30,11,10,36,46,25,28,26,24,17,36,16
"COG4963",16,0,0,6,11,6,4,6,1,1,2,2
"COG4964",15,1,4,9,19,15,1,9,8,8,10,7
"COG4965",15,0,1,8,10,6,1,10,2,2,4,2
"COG4966",3,0,0,6,5,4,2,4,6,1,0,5
"COG4967",1,1,0,0,0,0,0,1,0,0,0,6
"COG4968",8,0,0,7,6,0,2,17,3,0,0,7
"COG4969",11,2,9,14,15,6,2,15,3,1,4,7
"COG4970",3,0,0,11,7,2,1,6,2,0,0,13
"COG4972",50,24,24,68,45,38,19,40,23,16,24,33
"COG4973",67,78,84,114,56,40,61,87,61,59,65,54
"COG4974",275,254,322,306,253,181,269,304,203,174,279,382
"COG4976",4,14,8,7,13,20,23,21,19,18,20,8
"COG4977",45,66,14,40,20,89,39,59,33,30,38,65
"COG4978",0,0,0,2,0,0,0,0,1,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,1,0
"COG4982",1,0,0,0,0,0,0,0,0,1,6,0
"COG4983",17,15,19,186,13,15,20,14,17,20,13,821
"COG4984",2,0,0,0,1,0,0,1,0,0,2,1
"COG4985",0,0,0,0,3,6,8,5,13,8,1,24
"COG4986",0,0,0,2,0,2,0,0,0,0,0,0
"COG4987",3,0,0,2,2,11,0,12,5,4,1,35
"COG4988",6,0,3,0,5,3,0,20,4,0,4,31
"COG4989",12,35,12,14,21,22,47,23,21,24,22,25
"COG4991",1,0,0,0,0,0,2,0,0,0,0,0
"COG4992",443,513,532,363,453,505,490,430,501,468,517,158
"COG4993",709,168,165,285,423,169,382,691,344,128,150,131
"COG4994",1,0,1,3,0,0,0,2,0,0,0,2
"COG4995",97,21,15,230,45,85,29,72,35,57,61,16
"COG4997",1,0,0,0,2,0,2,1,1,0,0,46
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",269,336,305,369,304,238,276,249,317,299,314,99
"COG5001",141,22,34,240,195,180,73,325,42,59,81,934
"COG5002",56,19,42,53,38,28,26,41,20,16,37,58
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1
"COG5006",4,0,10,0,1,1,7,2,6,0,0,18
"COG5007",8,9,8,13,16,4,9,12,9,3,5,8
"COG5008",9,1,1,22,19,4,3,21,7,1,1,42
"COG5009",356,785,744,543,468,406,581,393,636,627,657,216
"COG5010",1,2,0,1,0,1,1,1,1,3,1,1
"COG5011",3,19,4,39,23,15,8,4,38,0,17,64
"COG5012",127,34,12,259,103,36,66,62,46,31,26,8
"COG5013",6,0,1,764,16,5,16,106,19,0,3,11
"COG5014",4,0,1,18,3,2,2,11,4,0,0,1
"COG5015",0,0,0,0,0,0,0,0,1,0,1,0
"COG5016",123,92,101,137,84,95,88,152,69,75,93,62
"COG5017",1,0,1,1,1,0,1,1,2,1,0,0
"COG5018",2,1,0,1,3,1,1,6,0,0,2,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,4,0,0,0,1,0,0,3,2,8,10
"COG5021",0,6,1,0,2,13,19,0,41,6,18,9
"COG5022",0,14,2,0,4,8,5,0,26,12,22,27
"COG5023",0,6,2,0,2,4,1,2,26,9,17,13
"COG5024",0,1,0,0,0,3,4,0,6,2,5,4
"COG5026",1,0,0,2,0,0,0,0,1,0,0,2
"COG5027",0,1,0,0,0,1,1,0,4,2,5,1
"COG5028",0,3,0,0,0,3,2,0,8,1,6,14
"COG5029",0,1,0,0,4,1,3,1,8,0,0,0
"COG5030",0,0,1,0,0,0,2,0,0,0,0,4
"COG5031",2,3,1,1,4,10,5,2,6,6,1,11
"COG5032",0,31,16,0,6,16,37,2,74,7,41,49
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,1,1,1,0,1,0,2,0
"COG5035",0,1,1,0,1,0,2,1,2,0,3,2
"COG5036",0,1,0,0,3,0,1,0,2,0,3,2
"COG5038",0,10,1,0,1,4,3,0,15,0,7,8
"COG5039",1,0,0,2,0,1,0,0,0,0,2,0
"COG5040",0,0,0,0,1,0,1,0,4,0,2,0
"COG5041",0,0,0,0,0,0,0,0,3,0,0,0
"COG5042",1,3,1,1,2,6,2,3,5,8,4,11
"COG5043",0,11,3,0,0,1,3,0,3,0,4,10
"COG5044",0,0,0,0,0,2,2,1,3,0,4,0
"COG5045",0,0,0,0,0,0,0,0,2,0,0,1
"COG5046",0,2,0,0,0,0,1,0,2,0,0,0
"COG5047",1,1,0,0,0,3,6,0,8,0,3,3
"COG5048",0,0,19,0,0,3,2,0,3,1,0,13
"COG5049",0,35,22,0,16,31,17,2,27,18,26,48
"COG5050",15,1,0,1,3,0,0,25,5,0,2,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,1,0,0,0,3,1,2
"COG5053",0,11,3,1,1,6,6,0,5,3,0,3
"COG5054",0,15,7,0,6,5,11,2,12,11,3,16
"COG5055",0,0,1,1,0,0,0,0,0,0,1,199
"COG5056",0,0,0,0,0,0,0,0,1,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,1,2,0,0,0,0,2,4
"COG5059",1,33,6,0,13,33,35,2,96,15,90,53
"COG5061",0,0,0,0,0,1,0,0,5,0,1,3
"COG5062",0,0,0,0,0,1,0,0,1,0,0,0
"COG5063",0,0,0,0,0,1,0,0,1,1,0,1
"COG5064",0,4,0,0,4,2,4,0,5,1,1,7
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,1,0,0,0,1,1,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,0,1,1,2,0,2,0,5,6
"COG5070",0,1,1,0,1,1,1,0,1,0,0,1
"COG5071",0,0,0,0,0,1,0,0,2,0,4,4
"COG5072",0,0,0,0,0,3,0,0,1,0,0,2
"COG5074",0,1,0,0,0,1,0,0,1,0,3,0
"COG5075",0,0,1,0,0,0,0,0,1,0,2,0
"COG5076",0,7,1,0,2,11,14,0,25,0,13,3
"COG5077",0,8,0,0,0,3,9,0,14,5,8,8
"COG5078",2,28,10,1,11,21,16,1,24,15,20,32
"COG5079",0,1,0,0,0,0,0,0,1,0,3,5
"COG5080",0,0,1,0,1,1,0,0,2,0,1,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,1
"COG5082",0,0,1,0,2,0,1,0,2,0,0,0
"COG5083",0,3,0,0,1,0,1,0,3,0,1,3
"COG5084",0,0,0,0,0,0,1,0,1,0,1,0
"COG5086",0,1,0,0,0,0,0,0,1,0,1,1
"COG5088",0,1,0,0,0,1,0,0,1,0,0,0
"COG5090",0,0,0,0,0,1,1,0,0,0,0,0
"COG5091",0,0,0,0,0,0,2,0,3,0,1,0
"COG5092",0,1,2,0,0,1,2,0,5,0,2,3
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,1,0,3,0,1,1
"COG5095",0,0,0,0,0,0,0,0,1,0,1,2
"COG5096",0,9,0,0,5,3,16,0,19,3,15,13
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,7,0,4,0,1,4
"COG5099",0,1,0,0,0,5,2,0,2,0,0,0
"COG5100",0,0,0,0,0,1,0,0,1,0,0,0
"COG5101",0,1,2,0,0,0,7,0,3,1,4,3
"COG5102",0,0,0,0,0,0,1,0,1,0,2,0
"COG5103",0,2,0,0,0,0,2,0,6,0,5,8
"COG5104",0,0,0,0,0,1,2,0,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,1,0,0,0
"COG5106",0,0,0,0,1,0,1,0,1,0,0,1
"COG5107",1,0,0,0,0,1,5,0,3,0,1,2
"COG5108",31,61,35,35,82,109,284,28,165,96,50,4958
"COG5109",0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",0,2,0,0,0,2,3,0,4,0,5,1
"COG5111",0,1,0,0,0,1,4,0,3,0,1,1
"COG5112",0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,2,0,0,2,4,0,3,1,2,9
"COG5114",0,0,0,0,0,0,4,0,3,1,1,0
"COG5116",0,1,1,0,1,0,1,0,5,1,8,2
"COG5117",0,1,0,0,1,0,3,0,4,0,3,3
"COG5118",0,0,0,0,0,0,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,2
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,1,2,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,23,11,0,14,15,17,0,40,11,37,13
"COG5127",0,0,0,0,0,1,1,0,1,0,1,1
"COG5128",0,0,1,0,1,1,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,1,0,0,0,0,1
"COG5132",0,0,0,0,1,1,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,1,0,0,0,0,0
"COG5134",0,1,0,0,0,0,0,0,2,0,2,3
"COG5135",0,22,0,2,0,78,11,2,15,68,38,12
"COG5137",0,1,0,0,0,0,2,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,0,0,2,0,2,0,0,1
"COG5140",1,4,1,0,1,4,2,0,6,2,1,5
"COG5141",0,4,3,0,2,2,7,0,13,0,3,9
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,4,0,0,0,1,2,0,5,1,3,6
"COG5144",0,1,0,0,0,1,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,2,1
"COG5146",0,1,0,0,0,1,4,0,3,1,1,0
"COG5147",0,2,1,0,6,4,20,0,23,2,11,3
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,1,2,0,0,0,0,0
"COG5151",0,0,0,0,0,1,0,0,3,1,2,0
"COG5152",0,0,0,0,0,0,0,0,1,0,1,1
"COG5154",0,1,0,0,0,1,3,0,1,0,0,1
"COG5155",0,3,0,0,3,0,0,0,5,0,15,4
"COG5156",0,1,0,0,0,1,1,0,0,1,2,1
"COG5157",0,1,0,0,0,0,0,0,3,0,0,0
"COG5158",0,3,0,0,1,3,8,2,10,1,22,10
"COG5159",0,5,0,0,1,0,6,0,6,0,6,1
"COG5160",0,0,0,0,1,2,1,0,3,2,12,4
"COG5161",0,2,0,0,0,1,1,0,3,0,4,5
"COG5162",0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,0,0,0,1,0,2,0,0,0
"COG5164",0,0,1,0,1,3,1,2,3,0,8,0
"COG5165",0,0,0,0,0,0,1,0,3,0,2,3
"COG5167",0,0,0,0,0,0,1,0,2,0,0,0
"COG5169",0,4,0,0,0,0,1,0,0,2,4,0
"COG5170",0,0,0,0,0,1,2,1,3,0,1,0
"COG5171",0,0,0,0,0,1,1,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,4,8
"COG5174",0,1,0,0,0,0,0,0,0,0,0,3
"COG5175",0,0,0,0,0,0,0,0,1,0,0,0
"COG5176",0,3,0,0,0,0,2,0,3,0,1,2
"COG5177",0,1,0,0,1,0,1,1,3,1,2,2
"COG5178",0,2,0,0,3,1,8,1,13,1,5,11
"COG5179",0,1,1,0,0,1,2,0,5,0,1,7
"COG5180",0,0,0,0,0,1,0,1,0,1,0,0
"COG5181",0,0,0,0,0,1,2,0,4,0,1,0
"COG5182",0,0,0,0,0,3,1,0,0,0,1,2
"COG5183",0,1,0,0,0,3,0,0,2,1,2,0
"COG5184",56,132,145,38,219,90,165,84,232,127,269,1785
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,0,0,0,0,2,0,7,0,0,3
"COG5187",0,0,0,0,1,2,3,0,3,1,2,1
"COG5188",0,0,0,0,1,2,1,0,0,1,0,0
"COG5190",0,2,5,0,1,1,6,0,9,1,5,3
"COG5191",0,2,0,0,0,0,1,0,1,0,1,1
"COG5192",0,2,0,0,2,3,2,0,6,1,1,1
"COG5193",0,0,0,0,0,0,0,0,1,0,0,0
"COG5194",0,0,0,0,0,0,1,0,2,0,0,0
"COG5196",0,1,0,0,0,0,3,0,1,0,1,0
"COG5197",0,0,0,0,0,0,0,0,1,0,0,0
"COG5198",0,1,0,0,1,0,1,2,2,0,2,0
"COG5199",0,0,0,0,0,0,0,0,0,0,1,0
"COG5200",0,1,0,0,0,0,2,0,1,0,1,0
"COG5201",0,3,0,0,0,3,1,0,3,2,1,2
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,1,1,1,1,4,2
"COG5207",0,1,0,0,1,1,2,0,7,0,1,1
"COG5208",0,1,0,0,0,0,3,0,0,0,2,0
"COG5209",0,1,0,0,0,0,2,0,1,0,2,0
"COG5210",0,10,1,0,0,2,8,0,16,5,9,11
"COG5211",0,0,0,0,0,0,1,0,3,0,0,0
"COG5212",0,0,0,4,2,0,0,2,0,0,2,0
"COG5213",0,0,0,0,0,0,0,0,1,0,0,0
"COG5214",0,2,0,0,0,0,0,0,0,1,3,3
"COG5215",1,5,2,0,1,2,7,0,12,0,7,8
"COG5216",0,0,0,0,0,1,0,0,1,0,0,0
"COG5217",0,0,0,0,0,0,1,0,2,0,0,0
"COG5218",0,1,0,0,1,2,2,0,2,0,0,3
"COG5219",0,2,0,0,0,2,4,0,7,0,3,5
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,1,0,0,2,0,0,1
"COG5223",0,0,0,0,0,0,0,0,2,1,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,1,4,1
"COG5226",0,33,68,0,6,7,23,0,16,8,6,31
"COG5227",0,0,0,0,1,0,1,0,4,0,2,0
"COG5228",0,0,0,0,1,0,1,0,3,0,1,0
"COG5229",0,3,0,0,0,0,1,0,4,0,3,2
"COG5230",0,0,1,0,0,1,0,0,3,0,0,0
"COG5231",0,1,0,0,0,1,1,0,0,0,0,0
