"","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3"
"COG4704",10,18,17,15,23,7,24,11,14,8,4,7
"COG4705",0,0,0,3,0,5,0,0,0,0,1,2
"COG4706",2,0,0,2,0,4,0,0,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,0,1,0,0,1,133,0
"COG4713",0,0,0,7,0,11,0,0,0,0,0,4
"COG4714",2,0,0,2,0,2,1,1,2,1,21,1
"COG4715",0,0,1,1,0,0,0,0,0,0,0,0
"COG4716",2,1,2,2,0,1,1,0,0,0,5,0
"COG4717",18,0,2,7,6,10,0,2,4,1,1,11
"COG4718",0,3,6,0,0,0,10,1,0,1,460,3
"COG4719",0,0,0,0,0,1,0,0,1,0,0,0
"COG4720",1,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,1,0,4,0,0,0,1,1,0
"COG4723",0,1,16,0,1,1,17,6,1,8,1525,1
"COG4724",0,0,0,1,0,0,0,0,0,1,0,1
"COG4725",4,18,3,4,13,6,27,18,7,19,771,6
"COG4726",0,0,0,0,0,0,0,0,0,0,2,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",1,0,0,8,0,1,1,0,0,3,9,1
"COG4729",1,0,1,0,0,0,0,0,0,0,3,0
"COG4731",2,12,11,11,9,4,13,10,12,15,13,8
"COG4733",3,14,72,5,8,7,151,67,11,64,12344,17
"COG4734",1,0,1,4,0,2,0,1,0,0,51,0
"COG4735",1,0,0,0,0,0,0,0,1,0,1,3
"COG4736",0,0,0,0,0,1,0,0,0,0,2,1
"COG4737",0,0,0,3,0,3,0,0,0,0,6,0
"COG4738",0,0,0,0,1,0,0,0,0,1,0,0
"COG4741",11,0,1,11,3,13,3,0,3,1,11,12
"COG4742",45,0,0,32,0,40,0,0,0,0,0,25
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,2,0,0,0,0,0,0
"COG4745",28,15,15,9,10,6,9,4,9,0,3,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,1,2,1,5,3,0,2,1,1,4
"COG4748",0,4,7,2,3,3,3,4,3,0,5,4
"COG4750",11,1,0,8,3,6,2,1,1,1,0,1
"COG4752",5,2,3,6,3,7,0,2,0,0,1,5
"COG4753",10,10,1,79,3,17,4,9,8,0,43,47
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",8,2,1,17,1,1,0,0,1,3,28,8
"COG4759",21,4,3,11,6,19,0,0,6,1,1,11
"COG4760",77,76,78,60,80,76,79,64,90,55,13,77
"COG4762",0,0,0,1,1,5,0,0,0,4,0,0
"COG4763",0,0,2,2,0,1,0,0,2,0,0,3
"COG4764",57,171,115,88,103,49,135,138,84,127,24,86
"COG4765",38,62,45,32,65,19,54,39,32,48,12,24
"COG4766",43,23,5,43,8,39,1,0,16,4,0,48
"COG4767",0,0,0,0,0,1,1,0,0,0,0,0
"COG4769",3,0,0,2,0,2,0,0,1,0,0,3
"COG4770",421,326,292,392,355,448,339,294,316,282,183,398
"COG4771",215,364,355,341,333,189,251,181,296,141,363,264
"COG4772",119,253,139,118,124,98,160,116,215,150,152,150
"COG4773",11,15,1,63,0,20,4,1,8,3,131,26
"COG4774",13,52,63,36,89,19,119,86,43,64,104,49
"COG4775",316,525,496,286,431,345,670,684,682,653,220,545
"COG4776",1,1,0,3,1,3,0,0,0,0,4,1
"COG4778",0,0,16,2,7,1,0,1,2,1,10,0
"COG4779",0,0,0,1,0,1,1,0,1,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",0,0,7,4,0,4,0,0,3,1,15,0
"COG4783",99,123,103,118,127,106,117,123,110,101,91,112
"COG4784",33,34,30,30,34,39,37,25,31,29,26,33
"COG4785",1,3,0,13,1,2,1,0,1,0,18,10
"COG4786",75,15,45,82,44,79,47,47,18,66,71,40
"COG4787",3,8,17,7,13,9,20,20,12,30,47,11
"COG4789",0,0,0,0,0,2,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,4,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,7,7,15,4,11,8,4,6,4,32,20
"COG4796",120,155,180,144,180,157,163,174,110,105,90,140
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",50,38,51,67,57,72,44,31,43,39,36,73
"COG4799",734,427,635,710,723,749,565,466,618,482,234,688
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",2,1,4,1,2,2,0,0,3,2,0,1
"COG4803",0,0,2,0,2,0,1,0,2,0,2,1
"COG4804",1,2,0,4,0,2,0,0,0,0,14,0
"COG4805",229,216,205,340,211,273,281,173,202,151,160,247
"COG4806",0,0,0,1,1,0,0,0,0,0,0,0
"COG4807",2,2,2,11,0,5,0,0,2,0,14,2
"COG4809",3,0,0,0,0,0,0,0,0,0,0,0
"COG4813",9,7,10,4,8,2,7,10,8,6,1,5
"COG4815",0,0,0,1,0,0,0,0,0,0,0,1
"COG4819",6,1,1,1,3,3,0,0,0,7,0,2
"COG4821",7,23,8,5,20,17,13,12,19,4,0,8
"COG4823",3,2,0,3,0,5,2,0,1,0,10,4
"COG4825",1,2,4,2,1,2,0,0,4,0,0,1
"COG4826",7,1,4,8,5,7,2,0,0,1,0,2
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,2,0,0,1,0,4,2
"COG4830",26,6,1,15,13,18,1,0,5,1,0,20
"COG4832",5,0,0,5,0,10,0,0,0,0,1,10
"COG4833",0,1,1,2,0,0,0,0,0,0,1,1
"COG4834",0,0,0,0,0,2,0,0,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,8,18,0,8,2,6,8,2,8,9,2
"COG4845",0,1,0,9,0,1,0,0,4,0,2,0
"COG4848",0,0,0,0,0,0,0,0,0,0,3,0
"COG4849",1,5,0,2,0,0,1,0,1,0,0,2
"COG4850",1,4,5,24,0,6,1,0,2,4,6,12
"COG4852",0,10,10,7,10,1,10,8,8,9,3,2
"COG4856",0,0,1,0,1,0,0,0,3,0,0,0
"COG4857",14,8,11,23,18,12,9,26,15,24,11,3
"COG4859",0,0,0,0,0,2,0,0,0,0,0,0
"COG4860",1,4,2,1,0,0,0,0,5,1,0,0
"COG4861",0,6,1,4,0,1,0,0,0,0,1,3
"COG4864",64,32,30,53,28,66,27,17,29,7,2,34
"COG4865",4,0,1,2,0,0,0,0,0,0,0,0
"COG4866",3,0,2,2,1,2,0,1,0,0,3,1
"COG4867",49,34,22,51,22,52,22,22,30,12,25,33
"COG4869",0,0,2,1,4,5,1,0,2,1,0,1
"COG4870",5,18,54,14,23,8,18,11,16,39,93,20
"COG4872",0,4,1,3,2,1,1,0,1,0,0,2
"COG4874",28,58,51,37,44,23,44,26,29,39,15,46
"COG4875",26,10,7,33,14,30,0,3,5,6,1,36
"COG4877",0,0,2,0,0,0,0,0,2,0,0,0
"COG4878",0,0,0,3,0,1,0,0,1,0,1,6
"COG4880",45,38,81,65,71,92,60,30,114,18,34,65
"COG4886",319,108,163,229,223,293,104,94,201,130,334,238
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,2,0,0,0,1,0,0,0
"COG4889",12,30,65,32,25,22,65,92,19,81,496,7
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0
"COG4891",1,0,1,0,2,1,0,1,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,0,4,0
"COG4895",0,0,0,1,4,1,0,0,2,0,0,0
"COG4898",3,0,3,8,0,1,0,1,0,0,1,2
"COG4899",0,0,0,0,0,0,0,0,0,0,2,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,1,1,1,0,1,0,0,1,0,0,0
"COG4906",0,0,3,0,0,0,4,0,0,0,0,0
"COG4907",7,15,3,6,3,11,6,4,5,5,0,12
"COG4908",0,0,1,0,0,0,0,0,0,0,1,0
"COG4909",2,0,2,4,3,3,0,2,1,1,1,0
"COG4910",0,0,1,2,0,0,2,0,1,2,0,0
"COG4911",45,10,4,32,18,43,0,2,4,0,0,48
"COG4912",21,15,15,26,8,35,7,1,6,4,3,53
"COG4913",2,0,3,8,2,4,3,5,1,1,39,6
"COG4916",0,0,0,2,0,0,0,0,0,0,2,0
"COG4922",1,0,1,0,0,1,1,0,0,0,6,0
"COG4923",1,13,16,12,15,3,10,10,12,9,1,1
"COG4924",1,0,2,4,0,7,1,0,0,3,19,1
"COG4925",0,0,2,6,0,3,0,0,0,0,2,1
"COG4926",0,0,0,0,0,0,0,0,0,0,6,0
"COG4927",5,0,0,4,0,0,0,0,0,0,1,0
"COG4928",13,28,10,39,11,7,13,7,18,17,17,12
"COG4929",4,0,1,0,0,1,0,0,2,0,4,4
"COG4930",1,0,1,2,0,6,1,5,3,2,4,11
"COG4932",2,0,0,2,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,2,1,3,1,2,0,2,1,4,1,1
"COG4935",48,55,109,51,74,54,63,43,115,21,48,38
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,5,3,2,3,7,6,5,2,3,5,8
"COG4941",1,0,10,9,2,10,1,0,0,0,36,1
"COG4942",55,88,86,94,71,65,49,51,74,63,58,67
"COG4943",2,7,0,55,0,4,1,0,5,0,23,11
"COG4944",0,0,0,3,0,2,0,0,0,0,0,0
"COG4945",0,9,37,0,32,0,25,36,28,8,18,0
"COG4946",97,14,32,86,41,107,18,26,21,26,65,63
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1265,621,592,772,713,977,697,660,683,569,169,726
"COG4949",8,1,3,7,2,10,3,10,12,22,30,11
"COG4950",5,0,2,2,2,1,0,2,2,2,0,0
"COG4951",1,1,1,8,4,4,7,0,6,3,41,11
"COG4952",13,23,19,34,39,12,23,32,16,17,4,17
"COG4953",12,0,17,44,15,29,8,6,7,3,48,17
"COG4954",2,0,3,1,1,0,5,3,0,8,0,0
"COG4955",0,2,0,0,0,0,0,0,0,0,0,0
"COG4956",12,16,48,7,28,5,74,93,100,111,14,3
"COG4957",1,0,4,2,2,5,1,1,1,4,1,2
"COG4959",0,0,0,5,0,7,1,0,1,0,15,0
"COG4960",2,0,0,1,0,1,0,0,0,0,0,0
"COG4961",5,0,1,16,2,12,4,3,1,1,34,6
"COG4962",21,12,23,32,18,28,16,6,26,4,40,19
"COG4963",2,0,5,19,3,9,4,0,3,0,6,9
"COG4964",9,5,5,17,6,6,9,3,8,2,12,6
"COG4965",7,2,7,15,0,7,3,1,1,0,4,6
"COG4966",4,1,3,4,4,3,1,1,3,0,18,9
"COG4967",0,0,0,3,1,1,0,0,1,0,9,1
"COG4968",11,0,2,10,2,16,2,0,3,0,23,5
"COG4969",18,6,6,33,10,16,2,0,5,2,15,21
"COG4970",6,0,0,4,3,4,1,0,4,1,20,5
"COG4972",71,25,25,57,32,51,18,29,38,18,47,60
"COG4973",40,58,27,55,43,59,77,49,55,58,60,113
"COG4974",335,253,248,299,219,281,200,180,175,179,229,245
"COG4976",10,11,23,12,23,20,20,18,16,15,2,13
"COG4977",35,10,26,93,19,60,39,29,48,45,151,80
"COG4978",0,0,6,0,0,0,1,0,0,0,7,0
"COG4981",0,0,18,0,0,0,0,0,0,0,0,0
"COG4982",0,0,21,0,0,0,0,0,0,0,0,0
"COG4983",14,15,13,17,23,20,46,39,40,26,939,21
"COG4984",1,0,0,0,0,1,0,0,0,0,7,1
"COG4985",2,3,3,16,23,4,0,3,5,2,32,0
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",2,0,8,22,3,6,2,0,4,4,49,10
"COG4988",3,8,4,40,2,13,4,0,4,0,43,17
"COG4989",11,16,14,36,15,20,10,17,14,11,37,26
"COG4991",0,1,1,2,1,0,0,0,0,0,0,0
"COG4992",290,342,310,274,312,310,491,532,479,462,149,471
"COG4993",844,206,267,676,418,700,205,157,272,140,111,644
"COG4994",0,0,0,3,0,2,0,0,0,0,0,0
"COG4995",86,31,57,104,17,81,30,44,51,46,23,78
"COG4997",1,0,0,1,1,1,1,0,1,0,12,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",278,416,316,253,320,265,287,273,214,283,100,255
"COG5001",184,163,165,860,57,361,78,29,182,65,1534,473
"COG5002",25,16,29,159,16,49,18,17,22,12,202,43
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,1,0,0,0,0,0,0,7,0
"COG5006",3,1,7,22,2,4,1,3,7,2,27,5
"COG5007",9,11,5,9,5,12,4,2,11,3,12,10
"COG5008",17,13,4,29,7,21,5,2,11,6,85,15
"COG5009",379,729,541,431,541,408,574,519,449,580,273,363
"COG5010",1,0,1,1,0,1,0,0,1,1,1,0
"COG5011",1,1,47,1,16,4,1,2,32,25,20,6
"COG5012",86,30,23,54,50,53,24,15,44,21,6,106
"COG5013",3,11,23,10,22,98,8,1,10,4,9,347
"COG5014",6,4,0,5,1,3,0,1,1,0,0,10
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",107,89,55,133,62,124,63,60,57,79,104,144
"COG5017",0,0,1,1,0,3,0,1,1,0,0,0
"COG5018",0,0,0,4,0,2,0,0,1,3,10,2
"COG5019",0,0,0,0,0,0,0,0,0,2,0,0
"COG5020",1,0,1,0,3,0,0,3,0,7,14,0
"COG5021",0,1,0,1,65,0,3,8,28,22,3,0
"COG5022",2,3,8,1,44,0,4,6,14,20,0,0
"COG5023",1,0,4,0,20,0,2,6,10,18,17,0
"COG5024",0,2,2,0,10,0,4,1,7,5,0,0
"COG5026",1,0,0,1,0,0,0,0,0,1,0,0
"COG5027",0,0,1,0,11,0,0,1,3,2,0,0
"COG5028",0,1,0,0,15,0,4,0,5,3,0,0
"COG5029",0,1,2,0,5,1,1,0,10,6,0,0
"COG5030",0,0,1,0,7,0,0,0,2,3,0,0
"COG5031",0,0,11,1,11,1,1,4,6,5,1,1
"COG5032",3,15,7,1,141,0,12,8,54,39,14,4
"COG5033",0,0,0,0,3,0,1,0,2,0,0,0
"COG5034",0,0,0,0,2,0,0,0,0,0,0,0
"COG5035",0,0,1,0,4,0,0,0,0,2,0,0
"COG5036",0,1,2,0,6,0,0,0,3,1,0,2
"COG5038",0,2,0,0,34,1,2,0,16,6,0,1
"COG5039",0,0,0,5,1,0,0,0,0,0,3,0
"COG5040",0,0,2,0,4,0,0,0,2,0,0,0
"COG5041",0,0,1,0,2,0,0,1,1,1,1,0
"COG5042",0,8,2,3,3,6,0,4,1,6,9,8
"COG5043",0,0,0,0,21,0,1,1,2,12,2,0
"COG5044",0,1,1,0,9,0,1,0,6,3,0,0
"COG5045",0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,1,0,0,1,0,0,0,3,0,0,0
"COG5047",0,0,1,0,11,0,1,0,8,3,1,0
"COG5048",0,0,0,0,4,0,1,1,8,2,22,0
"COG5049",5,30,9,2,36,2,17,17,18,62,48,4
"COG5050",11,2,1,17,7,16,0,0,1,0,0,6
"COG5051",0,0,0,0,1,0,0,0,0,1,0,0
"COG5052",0,0,0,0,2,0,0,0,0,4,0,0
"COG5053",3,6,4,0,3,1,4,9,4,16,8,1
"COG5054",0,8,9,0,13,0,9,7,10,14,14,1
"COG5055",0,0,1,0,0,0,1,0,0,1,256,0
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,2,0,1,0,4,1,0,0
"COG5059",1,5,26,0,137,0,10,20,84,90,10,3
"COG5061",0,0,3,0,8,0,1,0,3,0,1,0
"COG5062",0,0,1,0,5,0,1,0,0,2,0,0
"COG5063",0,1,0,0,4,0,0,0,1,0,1,0
"COG5064",0,2,4,0,10,0,1,3,3,8,1,0
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,1,2,0,0
"COG5068",0,0,1,0,5,0,0,0,4,0,0,0
"COG5069",0,0,1,0,1,0,0,0,3,5,0,1
"COG5070",0,0,0,0,1,0,0,2,3,6,1,1
"COG5071",0,0,0,0,5,0,0,0,3,2,0,0
"COG5072",0,0,0,0,6,0,1,0,3,2,1,0
"COG5074",0,1,0,0,2,0,0,1,0,0,0,1
"COG5075",0,0,0,0,0,0,0,0,1,0,0,0
"COG5076",0,3,8,0,54,0,6,3,26,16,2,1
"COG5077",1,11,7,0,40,0,1,2,19,11,0,0
"COG5078",4,10,10,1,40,5,8,9,38,49,23,1
"COG5079",0,0,0,0,5,0,0,0,1,2,0,1
"COG5080",0,1,1,0,3,0,0,0,3,3,0,0
"COG5082",0,0,0,0,9,0,1,0,1,0,0,0
"COG5083",0,0,0,0,6,0,0,0,6,0,0,0
"COG5084",0,0,0,0,2,0,0,0,1,0,0,0
"COG5086",0,0,0,0,1,0,0,0,1,3,0,0
"COG5088",0,0,0,0,1,0,0,0,2,0,0,0
"COG5090",0,0,0,0,6,0,2,1,1,1,1,0
"COG5091",0,0,0,0,1,0,0,0,1,1,0,0
"COG5092",0,2,1,0,19,0,0,0,4,0,0,0
"COG5093",0,1,0,0,1,0,0,0,2,1,0,0
"COG5094",0,0,1,0,0,0,0,0,0,1,0,0
"COG5095",0,0,0,0,8,0,0,0,2,4,0,0
"COG5096",0,1,2,0,36,0,4,3,26,16,1,0
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",0,0,1,0,7,0,0,1,5,1,1,1
"COG5099",0,0,0,0,8,0,0,2,7,3,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,6,0,0,0,2,1,2,0
"COG5102",0,0,0,0,1,0,0,0,2,1,0,0
"COG5103",0,0,0,0,6,0,0,0,1,9,0,1
"COG5104",0,0,1,0,4,0,0,0,3,2,0,0
"COG5105",0,0,0,0,3,0,0,0,0,1,0,0
"COG5106",0,0,0,0,3,0,1,0,3,4,0,0
"COG5107",0,0,1,0,9,0,0,0,5,2,0,0
"COG5108",25,22,95,17,114,39,165,169,50,127,3889,27
"COG5109",0,0,0,0,1,0,0,0,0,0,0,0
"COG5110",0,0,2,0,6,0,1,1,6,5,1,0
"COG5111",0,0,1,0,6,0,0,1,2,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,1,0,12,0,2,2,5,9,1,0
"COG5114",0,0,0,0,2,0,0,0,3,0,1,0
"COG5116",0,0,4,0,6,0,0,1,7,1,0,0
"COG5117",0,0,0,0,10,0,0,0,1,1,0,0
"COG5118",0,0,0,0,2,0,0,0,3,0,0,0
"COG5119",0,0,0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,1,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,1,0,1,0,1,0,0,0
"COG5124",0,0,0,0,3,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",3,6,11,3,43,4,10,12,25,34,2,2
"COG5127",0,0,0,0,6,0,0,0,1,0,0,0
"COG5128",0,0,0,0,2,0,0,0,2,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,1,2,0,0,0
"COG5133",0,0,0,0,2,0,0,0,1,0,0,0
"COG5134",0,0,1,0,4,0,0,1,4,4,0,0
"COG5135",1,12,9,7,14,2,37,55,46,43,5,3
"COG5137",0,0,0,0,0,0,0,0,1,0,0,0
"COG5138",0,0,1,0,0,0,0,1,0,0,0,0
"COG5139",0,0,0,0,5,0,0,0,5,1,0,0
"COG5140",0,3,1,2,7,0,3,2,3,12,9,1
"COG5141",0,0,3,0,28,0,2,1,12,3,0,0
"COG5142",0,1,2,0,1,0,0,1,2,2,0,0
"COG5143",0,0,3,0,4,0,1,0,5,2,0,1
"COG5144",0,0,2,0,2,0,1,0,3,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0
"COG5146",0,3,3,0,8,0,0,1,2,2,0,0
"COG5147",0,2,5,0,37,1,6,4,27,29,1,0
"COG5148",0,0,0,0,3,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,1,0,0,0,1,1,0,0
"COG5151",0,0,0,0,4,0,1,0,0,1,0,0
"COG5152",0,0,0,0,7,0,0,0,0,2,0,0
"COG5154",0,0,2,0,1,0,0,0,1,1,0,0
"COG5155",0,0,3,0,11,0,0,1,1,1,3,0
"COG5156",0,0,0,0,6,0,0,0,0,3,0,0
"COG5157",0,0,1,0,2,0,0,0,4,0,0,0
"COG5158",0,2,3,0,24,1,0,0,12,9,1,0
"COG5159",0,0,1,0,7,0,1,0,5,3,0,0
"COG5160",0,2,0,0,14,0,2,0,9,5,0,0
"COG5161",0,2,0,0,6,0,0,0,3,3,0,0
"COG5162",0,0,0,0,0,0,0,0,3,1,0,0
"COG5163",0,0,0,0,7,0,0,0,3,2,0,0
"COG5164",0,0,2,0,6,0,1,0,7,5,0,0
"COG5165",0,0,0,0,5,0,0,1,4,2,0,0
"COG5167",0,0,0,0,2,0,0,0,0,0,0,0
"COG5169",0,0,1,0,4,0,0,0,2,4,0,0
"COG5170",0,0,0,0,2,0,1,0,2,1,0,0
"COG5171",0,0,0,0,2,0,0,0,1,1,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1
"COG5175",1,0,0,0,0,0,0,0,2,0,1,0
"COG5176",0,0,1,0,4,0,0,0,8,1,0,0
"COG5177",0,1,1,0,7,0,1,0,2,5,0,0
"COG5178",0,1,0,0,19,0,4,1,7,9,0,0
"COG5179",0,0,2,0,11,0,1,0,5,4,0,0
"COG5180",0,1,0,0,5,1,0,0,2,3,0,0
"COG5181",0,0,1,0,12,0,0,1,4,6,0,0
"COG5182",0,0,0,0,2,0,0,0,2,0,0,0
"COG5183",0,2,0,0,2,0,0,0,0,0,0,0
"COG5184",51,96,193,38,217,74,191,253,205,106,487,55
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,1,0,0,0,1,3,0,0
"COG5187",0,0,0,0,4,0,0,0,4,2,0,1
"COG5188",0,0,0,0,4,0,0,1,5,5,1,0
"COG5190",0,3,1,0,24,1,1,1,16,5,5,1
"COG5191",0,0,0,0,3,0,1,1,1,0,0,0
"COG5192",0,0,0,0,14,0,3,2,3,2,0,0
"COG5193",0,0,2,0,2,0,1,0,5,2,0,1
"COG5194",0,0,0,0,2,0,1,0,1,1,0,0
"COG5196",0,0,2,0,4,0,1,0,5,3,0,1
"COG5197",0,0,0,0,2,0,0,0,2,0,0,0
"COG5198",0,0,1,0,2,0,0,0,0,1,0,1
"COG5199",0,0,0,0,0,0,0,1,0,1,0,0
"COG5200",0,0,0,0,2,0,0,1,1,1,0,0
"COG5201",0,0,0,0,3,0,0,1,0,2,0,1
"COG5202",0,0,2,0,8,0,0,0,0,1,0,0
"COG5204",0,0,0,0,1,0,0,0,0,1,0,0
"COG5206",0,0,1,0,3,0,1,1,2,0,2,0
"COG5207",0,0,1,0,10,0,1,1,1,3,0,0
"COG5208",0,0,0,0,0,0,0,0,2,1,0,0
"COG5209",0,0,1,0,5,0,0,2,0,1,0,0
"COG5210",1,1,2,0,37,0,3,2,17,16,0,1
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,1,1
"COG5213",0,0,0,0,0,0,0,0,0,3,0,0
"COG5214",0,0,0,0,5,2,0,0,1,2,0,0
"COG5215",0,0,2,0,18,0,0,4,15,4,1,2
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,2,0,0,1,2,1,0,0
"COG5218",0,0,1,0,9,0,0,2,2,2,1,0
"COG5219",0,0,0,0,5,0,1,0,7,11,0,0
"COG5220",0,0,0,0,3,0,0,0,1,0,0,0
"COG5222",0,0,1,0,7,0,0,0,1,1,1,0
"COG5223",0,0,1,0,2,0,0,0,0,0,0,0
"COG5224",0,0,0,0,2,0,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,2,0,0
"COG5226",2,32,8,0,29,0,11,4,15,10,80,0
"COG5227",0,1,0,0,3,0,0,0,0,0,0,0
"COG5228",0,0,0,0,3,1,0,0,2,1,0,0
"COG5229",0,0,0,0,7,0,0,1,1,0,0,0
"COG5230",0,0,0,0,1,0,0,0,3,1,0,0
"COG5231",0,0,0,0,2,0,0,0,3,2,0,0
"COG5232",0,0,0,0,7,0,0,0,3,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",0,1,0,0,14,0,0,1,8,1,0,0
"COG5235",0,0,1,0,1,0,0,0,1,1,0,0
"COG5236",0,0,0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,1,0,0,0,1,0,0,0
"COG5238",0,2,0,0,14,0,2,2,6,1,0,1
"COG5239",0,0,2,0,21,0,1,0,9,12,1,0
"COG5240",0,0,1,0,10,0,0,3,1,5,0,0
"COG5241",0,1,0,0,3,0,0,0,1,2,0,0
"COG5242",0,0,0,0,1,0,0,0,1,0,0,0
"COG5243",0,0,0,0,4,0,0,0,0,1,1,0
"COG5244",0,0,0,0,0,0,0,1,0,3,0,0
"COG5245",2,6,41,0,150,3,3,13,56,20,9,9
"COG5246",0,0,0,0,4,0,0,0,0,1,0,0
"COG5247",0,0,0,0,1,0,0,0,2,0,0,0
"COG5248",0,0,0,0,0,0,1,0,3,0,0,0
"COG5249",0,0,0,0,2,0,0,0,2,1,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0,0,0
"COG5252",0,0,3,0,5,0,2,0,5,0,0,0
"COG5253",2,0,2,0,12,0,0,3,13,8,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,5,12,2,9,6,4,4,3,10,0,6
"COG5256",109,53,53,142,98,142,47,23,90,31,4,131
"COG5257",135,40,32,141,79,144,25,12,83,16,1,146
"COG5258",3,5,0,0,7,0,4,4,5,8,6,0
"COG5259",0,0,0,0,5,0,0,0,1,2,0,0
"COG5260",1,7,4,0,31,0,4,10,15,10,6,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,4,0,7,0,0,0,4,3,2,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,0,0,1,0,0
"COG5265",40,34,36,63,72,40,44,41,58,89,48,31
"COG5266",0,0,0,1,0,1,0,0,0,0,4,0
"COG5267",274,111,86,102,88,132,77,115,120,127,27,126
"COG5268",0,0,0,0,0,1,0,0,0,0,6,1
"COG5269",0,0,1,0,6,0,0,1,2,8,0,0
"COG5271",1,2,10,1,42,0,10,5,14,13,127,4
"COG5272",5,7,9,1,27,3,13,4,5,25,69,5
"COG5273",0,2,0,0,34,1,3,5,12,29,0,0
"COG5274",0,4,6,0,35,0,1,3,8,10,7,0
"COG5275",0,0,1,0,0,0,0,0,1,0,0,0
