"","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X100_DCM_0d2.3"
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,6,0,0,5,0,1,0,0,2,3,0
"COG4713",2,0,2,3,1,0,2,0,1,0,0,0
"COG4714",1,0,3,2,0,6,7,3,2,1,1,5
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,4,0,1,2,0,2,0,0,0,0,3
"COG4717",2,10,21,17,2,0,16,0,0,1,1,0
"COG4718",1,11,0,0,5,1,2,3,5,1,0,1
"COG4719",1,0,0,0,0,0,6,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,8,4,2,2,0,9,0,0,0,0,0
"COG4723",7,45,0,0,16,15,0,8,28,4,0,5
"COG4724",0,0,1,0,0,0,0,0,0,0,2,0
"COG4725",18,52,6,6,16,13,27,15,36,10,12,9
"COG4726",0,0,0,2,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,9,4,12,0,0,11,1,1,0,8,6
"COG4729",0,1,0,0,0,0,3,0,0,0,0,0
"COG4731",3,9,9,6,10,25,25,24,8,17,85,11
"COG4733",54,333,3,8,104,77,24,62,197,59,16,33
"COG4734",1,4,0,2,0,1,7,0,2,0,0,5
"COG4735",0,0,1,2,0,2,8,0,0,0,0,1
"COG4736",0,1,2,0,0,1,9,0,2,0,0,0
"COG4737",0,3,0,1,0,0,5,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",9,2,13,14,1,0,7,1,4,2,0,4
"COG4742",0,0,56,45,0,0,11,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,1,0,0
"COG4744",0,0,0,1,0,0,2,0,0,0,0,0
"COG4745",65,32,29,23,5,0,19,7,6,10,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,6,8,4,0,0,3,0,3,0,0,2
"COG4748",3,9,4,3,16,5,3,6,2,1,5,3
"COG4750",1,2,2,4,0,0,1,0,1,0,0,0
"COG4752",6,3,4,2,1,0,3,0,1,8,0,0
"COG4753",7,35,36,26,6,12,81,8,15,9,11,44
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",1,14,8,15,4,2,46,0,3,0,0,16
"COG4759",7,7,35,23,0,0,11,1,1,2,2,0
"COG4760",60,93,84,41,89,98,47,126,63,82,93,70
"COG4762",1,10,3,3,0,0,13,0,0,0,0,0
"COG4763",0,1,2,6,1,0,10,1,1,0,0,0
"COG4764",147,65,61,64,138,141,63,146,131,139,107,125
"COG4765",73,32,17,24,83,47,24,55,44,54,35,59
"COG4766",15,8,36,43,1,3,18,3,0,11,59,19
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,5,0,0,2,0,0,0,2,0
"COG4770",263,320,389,417,272,363,410,360,282,295,341,343
"COG4771",283,406,266,207,227,492,302,513,179,281,545,342
"COG4772",180,217,109,101,194,304,210,269,154,195,468,268
"COG4773",9,45,16,43,7,4,122,0,7,0,9,49
"COG4774",36,44,9,30,87,80,146,145,83,76,0,98
"COG4775",554,497,442,411,808,790,376,843,639,771,735,653
"COG4776",0,2,4,1,1,0,1,0,1,0,3,1
"COG4778",1,2,1,1,0,1,5,1,0,40,0,3
"COG4779",0,1,0,6,1,0,6,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",1,4,0,13,0,0,27,1,2,2,6,6
"COG4783",94,104,94,125,138,154,158,178,116,125,144,134
"COG4784",27,32,42,44,27,27,55,46,33,39,83,34
"COG4785",2,8,1,4,3,1,12,0,0,0,0,11
"COG4786",19,70,82,100,12,47,126,51,69,29,39,57
"COG4787",2,22,11,16,4,24,37,13,18,16,22,24
"COG4789",0,0,1,1,0,0,2,0,0,1,0,0
"COG4790",0,0,1,1,1,0,0,0,0,0,0,1
"COG4791",0,0,1,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,24,10,19,6,6,33,3,2,10,17,13
"COG4796",173,197,103,142,213,129,124,169,93,110,149,150
"COG4797",0,0,0,0,0,0,0,0,0,0,0,2
"COG4798",53,38,43,53,39,57,63,76,30,57,70,51
"COG4799",572,783,724,701,399,590,573,677,437,521,457,495
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,3,6,8,0,0,2,0,11,0,0,0
"COG4803",0,0,0,0,0,0,1,0,1,0,0,0
"COG4804",0,3,4,9,1,1,16,3,0,1,0,4
"COG4805",132,163,194,159,169,201,427,356,185,200,361,252
"COG4806",0,1,0,0,0,0,0,0,0,0,0,0
"COG4807",0,6,3,4,0,0,24,0,5,2,30,10
"COG4809",0,1,1,1,0,0,0,0,1,0,0,0
"COG4813",15,11,8,8,7,11,2,12,3,5,0,6
"COG4815",0,0,0,1,0,0,1,0,0,0,0,0
"COG4819",27,8,2,5,0,0,2,5,0,0,0,0
"COG4821",19,14,12,19,5,20,25,9,14,10,0,12
"COG4823",0,4,6,10,1,4,22,0,1,1,0,5
"COG4825",3,7,0,0,0,0,0,3,0,1,0,0
"COG4826",3,8,8,4,2,0,9,3,0,1,0,1
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,1,0,1,0,3,0,0,0,0,0
"COG4830",19,1,24,17,0,0,8,0,0,0,2,0
"COG4832",0,9,9,4,1,0,14,0,0,0,0,1
"COG4833",0,1,2,2,0,1,1,0,0,0,2,0
"COG4834",1,0,0,0,0,0,0,0,9,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,3,1,1,14,7,1,22,9,14,16,11
"COG4845",1,0,1,2,0,3,1,0,0,0,2,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,11,3,4,1,2,6,0,0,0,0,14
"COG4850",5,16,14,12,1,4,57,0,0,0,1,4
"COG4852",14,8,5,0,10,16,9,11,7,9,1,11
"COG4856",2,0,0,2,0,0,0,0,0,0,0,0
"COG4857",4,17,16,14,7,24,14,18,14,17,6,12
"COG4859",0,0,0,1,0,0,6,0,1,0,0,1
"COG4860",0,2,2,2,0,0,1,2,0,1,0,2
"COG4861",2,6,2,6,0,1,2,0,0,0,0,7
"COG4864",28,70,48,38,38,25,28,41,24,24,2,21
"COG4865",0,0,1,4,0,0,0,0,0,0,0,0
"COG4866",5,6,0,4,0,0,4,0,0,0,0,0
"COG4867",41,34,46,51,25,48,29,58,24,34,81,20
"COG4869",0,6,2,4,0,0,1,0,0,0,0,2
"COG4870",21,36,11,6,39,18,39,9,20,9,59,15
"COG4872",4,9,2,5,1,1,5,0,0,0,0,2
"COG4874",20,20,21,19,28,99,28,77,27,34,87,52
"COG4875",8,11,27,20,5,2,4,7,3,5,0,5
"COG4877",1,1,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,1,3,0,0,7,0,0,0,0,0
"COG4880",48,76,61,36,16,23,48,31,48,43,15,50
"COG4886",144,385,277,244,105,139,231,97,100,146,417,99
"COG4887",0,0,1,0,0,0,0,0,0,0,0,2
"COG4888",1,0,0,0,0,0,0,0,0,0,1,1
"COG4889",39,191,21,28,81,82,51,42,179,84,47,93
"COG4890",0,1,1,0,1,0,1,0,0,0,0,0
"COG4891",0,1,0,0,1,0,1,0,0,1,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,1,0,0,1,0,0,0,0,0,6,0
"COG4895",0,1,1,0,0,0,1,0,0,0,6,0
"COG4898",0,4,4,2,0,0,20,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,1,0,3,0,1,1,2,0,0,0,1
"COG4906",1,1,0,0,0,0,0,0,1,0,0,1
"COG4907",11,3,9,2,9,10,3,14,8,13,0,18
"COG4908",0,0,0,0,0,0,0,0,0,0,0,2
"COG4909",0,7,0,1,0,4,0,2,0,1,0,5
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",17,9,41,44,0,0,29,0,1,1,0,2
"COG4912",14,4,21,23,5,1,8,2,1,1,0,17
"COG4913",1,12,25,24,1,7,18,0,9,1,0,17
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",0,4,1,6,3,1,10,0,0,0,0,2
"COG4923",2,10,1,1,2,16,6,11,13,10,3,12
"COG4924",0,2,7,7,1,1,6,0,0,0,0,7
"COG4925",0,0,0,1,0,0,3,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",0,1,1,5,0,0,6,0,0,0,2,0
"COG4928",10,13,16,27,13,37,36,24,9,12,12,17
"COG4929",2,2,0,2,0,1,3,0,0,0,0,1
"COG4930",1,3,5,13,3,10,14,2,3,4,3,12
"COG4932",0,0,5,1,0,2,0,0,0,4,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,1
"COG4934",1,1,0,0,0,0,0,1,3,0,20,4
"COG4935",34,85,48,34,30,29,27,33,49,39,8,48
"COG4937",0,0,0,1,0,0,1,0,0,0,0,0
"COG4938",10,11,4,8,4,11,4,8,5,1,6,10
"COG4941",1,16,8,21,1,1,37,5,0,0,1,6
"COG4942",66,79,52,59,42,114,113,76,43,88,185,74
"COG4943",4,11,5,9,0,0,51,0,1,0,0,10
"COG4944",0,0,3,1,0,0,5,0,0,0,0,0
"COG4945",17,36,4,2,33,43,0,65,54,14,0,33
"COG4946",25,100,119,100,18,50,45,48,16,21,37,58
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1434,1131,1082,1067,474,675,810,838,474,683,611,501
"COG4949",6,11,9,17,7,11,42,2,21,9,35,6
"COG4950",1,4,4,7,0,0,7,2,1,0,0,2
"COG4951",2,10,2,8,1,5,27,2,9,4,0,12
"COG4952",16,42,17,23,17,48,27,38,26,15,13,23
"COG4953",13,16,19,33,7,12,50,15,4,6,18,17
"COG4954",0,1,3,1,0,2,1,1,1,3,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",23,55,13,14,48,55,9,15,83,63,0,64
"COG4957",5,3,5,13,1,0,14,0,2,2,0,2
"COG4959",1,5,1,5,3,0,29,0,0,0,0,1
"COG4960",0,0,1,2,0,0,12,0,0,0,0,0
"COG4961",4,8,9,20,3,1,77,0,3,2,1,3
"COG4962",17,78,33,66,10,5,136,13,16,12,0,23
"COG4963",1,11,4,23,0,0,47,0,0,2,1,5
"COG4964",7,22,14,31,2,3,53,2,1,4,0,6
"COG4965",4,8,7,13,2,0,44,1,0,4,0,7
"COG4966",2,7,2,18,1,2,10,1,0,1,14,5
"COG4967",1,1,0,2,0,0,2,1,0,0,7,0
"COG4968",2,5,14,25,3,0,17,0,1,1,4,5
"COG4969",3,5,18,29,3,5,35,2,1,3,0,6
"COG4970",1,1,6,9,1,0,33,0,1,2,10,0
"COG4972",22,103,38,68,23,25,82,12,21,24,17,41
"COG4973",54,73,56,82,68,103,67,96,62,79,128,72
"COG4974",238,262,265,319,211,313,262,306,208,265,279,260
"COG4976",8,10,13,9,5,19,21,11,14,13,53,19
"COG4977",9,54,37,59,12,50,163,19,61,33,208,69
"COG4978",4,0,1,0,0,0,0,0,0,0,0,1
"COG4981",0,2,0,0,0,0,0,0,0,0,0,0
"COG4982",0,3,0,0,0,0,0,0,0,0,0,0
"COG4983",16,53,15,18,34,11,5,14,65,20,32,13
"COG4984",0,0,1,1,0,0,0,0,0,0,0,0
"COG4985",7,8,4,9,1,0,37,0,0,8,6,6
"COG4986",0,0,0,0,1,0,0,0,0,1,0,0
"COG4987",4,11,12,28,4,6,49,0,13,3,0,19
"COG4988",5,78,10,42,9,5,92,0,5,0,0,28
"COG4989",9,27,12,18,9,26,41,18,28,15,63,24
"COG4991",1,1,0,0,0,0,3,0,0,0,0,3
"COG4992",515,412,444,463,524,519,335,534,472,513,536,502
"COG4993",293,408,695,655,93,133,541,291,157,325,253,229
"COG4994",0,2,0,2,0,0,0,0,0,0,0,0
"COG4995",24,81,86,71,36,45,108,33,40,38,66,81
"COG4997",0,2,1,2,1,0,3,1,2,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",253,138,286,230,396,368,200,362,323,328,308,332
"COG5001",125,721,262,802,162,141,1855,60,81,63,21,507
"COG5002",33,87,47,111,27,21,209,30,10,17,105,43
"COG5004",0,1,0,1,0,0,2,0,0,0,0,0
"COG5005",0,1,0,2,0,0,1,0,0,0,0,0
"COG5006",5,21,10,9,5,0,31,3,2,1,0,6
"COG5007",9,11,9,3,7,3,5,10,8,5,13,8
"COG5008",9,26,12,39,9,6,81,2,2,3,1,19
"COG5009",576,391,413,397,768,778,352,768,569,657,710,644
"COG5010",0,4,1,6,1,0,16,0,0,3,0,4
"COG5011",4,7,4,2,0,0,4,3,62,3,0,7
"COG5012",54,25,61,30,7,22,50,27,14,33,85,14
"COG5013",19,27,2,35,2,4,31,2,2,0,0,12
"COG5014",2,5,8,6,1,0,1,1,4,1,2,1
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",88,104,118,128,89,113,160,113,38,104,178,79
"COG5017",0,0,0,0,0,1,2,0,0,0,5,0
"COG5018",0,4,0,2,0,0,8,0,1,1,4,1
"COG5019",0,1,0,0,0,0,0,0,0,0,1,0
"COG5020",2,11,0,0,3,4,0,0,2,1,9,1
"COG5021",2,56,0,0,0,2,0,1,12,2,85,5
"COG5022",4,40,0,0,5,6,0,4,14,4,146,0
"COG5023",3,53,2,0,1,5,4,0,6,5,44,5
"COG5024",0,21,0,0,0,1,0,0,1,1,30,1
"COG5026",0,0,1,2,0,0,0,0,1,0,0,0
"COG5027",0,9,0,0,0,0,0,0,1,0,10,2
"COG5028",0,8,0,0,0,0,0,1,2,0,14,0
"COG5029",0,12,1,0,0,0,2,0,0,0,1,2
"COG5030",0,8,0,0,0,0,0,0,1,0,9,0
"COG5031",1,8,1,2,1,4,8,1,14,2,1,5
"COG5032",6,91,0,1,8,17,0,7,21,3,82,19
"COG5033",0,0,0,0,0,0,0,0,0,0,1,0
"COG5034",0,4,0,0,0,0,0,0,0,0,1,0
"COG5035",0,3,0,0,0,0,0,0,0,0,1,0
"COG5036",0,5,0,0,0,0,0,0,1,2,0,1
"COG5038",1,18,0,0,1,2,0,0,2,0,31,0
"COG5039",1,3,1,1,0,0,2,0,0,0,5,1
"COG5040",0,2,0,0,0,0,0,0,2,0,9,0
"COG5041",0,1,0,0,0,0,0,0,0,0,3,0
"COG5042",2,18,2,4,0,5,9,3,2,8,3,20
"COG5043",0,6,0,0,0,0,0,1,1,1,19,3
"COG5044",1,16,1,0,0,0,0,0,1,0,11,0
"COG5045",0,3,0,0,0,1,0,0,0,0,0,0
"COG5046",0,1,0,0,0,0,0,0,0,0,2,0
"COG5047",0,4,0,0,0,0,0,0,4,0,5,1
"COG5048",1,6,0,0,0,0,0,0,0,0,3,0
"COG5049",29,46,3,3,71,24,2,13,43,13,30,20
"COG5050",2,1,21,27,0,0,15,0,1,0,2,2
"COG5051",0,2,0,0,0,0,0,0,0,0,4,0
"COG5052",0,1,0,0,0,0,0,0,0,0,2,0
"COG5053",1,2,0,0,12,10,1,4,8,1,10,3
"COG5054",8,13,3,0,22,3,0,5,13,6,6,7
"COG5055",0,5,0,0,1,1,0,0,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,2,0
"COG5057",0,1,0,0,0,0,0,0,0,0,6,1
"COG5058",0,2,0,0,0,0,0,0,0,0,7,0
"COG5059",7,142,2,2,17,14,0,2,15,6,297,17
"COG5061",1,10,0,0,0,0,0,0,0,0,2,0
"COG5062",0,2,0,0,0,0,0,0,0,0,1,0
"COG5063",2,1,0,0,0,0,0,0,0,0,5,0
"COG5064",0,10,1,0,0,1,0,0,4,1,37,7
"COG5065",0,0,0,0,0,0,0,0,0,0,2,0
"COG5066",0,1,0,0,0,0,0,0,0,0,2,1
"COG5068",0,3,0,0,0,0,0,0,0,0,1,0
"COG5069",0,8,0,0,0,0,0,0,0,1,34,1
"COG5070",0,2,0,0,0,0,0,0,0,0,4,0
"COG5071",0,4,0,0,0,0,0,0,0,0,4,1
"COG5072",1,3,0,0,0,0,0,0,1,1,1,1
"COG5074",1,4,0,0,0,0,0,0,0,0,3,0
"COG5075",0,1,0,0,0,0,0,0,0,0,5,0
"COG5076",3,38,0,0,0,4,0,0,3,1,38,4
"COG5077",1,13,0,0,1,2,0,0,5,1,42,4
"COG5078",22,43,3,2,21,13,1,14,21,9,53,13
"COG5079",1,7,0,0,1,1,0,0,0,0,8,1
"COG5080",0,0,0,0,0,1,0,0,2,0,2,0
"COG5082",0,6,0,0,0,0,0,0,0,0,14,1
"COG5083",0,4,0,0,0,0,0,0,0,0,3,0
"COG5084",0,0,0,0,0,0,0,0,1,0,2,0
"COG5086",0,0,0,0,0,0,0,1,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,3,0,0,0,1,0,0,0,0,0,0
"COG5091",1,2,0,0,0,0,0,0,1,0,0,0
"COG5092",1,3,0,0,1,1,0,0,1,0,14,1
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0,1,0
"COG5095",0,6,0,0,0,0,0,0,1,0,2,0
"COG5096",1,23,0,0,0,2,0,0,3,1,25,3
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,12,0,0,0,1,0,0,0,0,2,1
"COG5099",1,12,1,0,0,0,0,0,1,0,6,0
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,7,0,0,0,1,0,0,0,0,5,2
"COG5102",0,4,0,0,0,0,0,0,0,0,0,0
"COG5103",0,5,0,0,0,0,0,0,1,0,7,0
"COG5104",1,4,0,0,0,0,0,0,1,0,3,0
"COG5105",0,2,0,0,0,0,0,0,1,0,1,0
"COG5106",0,4,0,0,0,0,0,0,0,0,2,0
"COG5107",0,3,0,1,0,0,0,0,1,0,5,1
"COG5108",87,189,17,29,99,72,8,67,213,197,35,102
"COG5109",0,0,0,0,0,1,0,0,0,0,3,0
"COG5110",0,8,0,0,0,1,0,0,1,0,4,3
"COG5111",0,1,0,0,0,0,0,0,0,0,2,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,9,0,0,1,4,0,1,0,0,18,2
"COG5114",0,1,0,0,0,0,0,2,0,0,3,0
"COG5116",0,7,0,0,0,0,0,1,0,0,6,1
"COG5117",0,3,0,0,0,1,0,0,0,0,1,1
"COG5118",1,2,0,0,0,1,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",1,1,0,0,0,0,0,0,0,0,0,0
"COG5124",0,2,0,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,61,0,2,6,10,3,1,11,12,208,7
"COG5127",0,1,0,0,0,0,0,0,1,0,1,1
"COG5128",0,3,0,0,0,0,0,0,0,0,2,0
"COG5129",0,1,0,0,0,0,0,0,0,0,7,1
"COG5132",0,2,0,0,0,0,0,0,0,0,3,0
"COG5133",0,0,0,0,0,0,0,0,0,0,2,0
"COG5134",0,7,0,0,0,0,0,0,1,0,2,0
"COG5135",2,13,2,0,15,20,12,6,32,43,1,33
"COG5137",0,0,0,0,0,0,0,0,0,0,1,0
"COG5138",1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,4,0,0,0,0,0,0,1,0,4,0
"COG5140",2,9,0,0,0,4,0,2,5,2,9,1
"COG5141",3,27,0,0,0,2,0,0,5,3,5,1
"COG5142",0,1,0,0,0,0,0,0,0,0,7,0
"COG5143",0,3,0,0,0,0,0,0,3,0,8,1
"COG5144",0,6,0,0,0,0,0,0,1,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,5,0,0,2,0,0,0,1,0,2,0
"COG5147",5,52,0,0,0,4,0,1,4,1,84,2
"COG5148",0,2,0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0,0,0
"COG5151",1,2,0,0,0,0,0,0,0,0,1,0
"COG5152",0,3,0,0,0,0,0,0,0,0,0,0
"COG5154",1,2,0,0,0,0,0,0,0,1,3,0
"COG5155",0,7,0,0,0,2,0,0,0,0,3,1
"COG5156",0,2,0,0,0,0,0,0,0,1,4,0
"COG5157",0,3,0,0,0,0,0,0,1,0,3,1
"COG5158",1,22,0,0,0,0,0,0,1,0,15,3
"COG5159",0,15,0,0,0,0,0,0,2,0,2,1
"COG5160",1,9,0,0,0,2,0,0,3,0,14,4
"COG5161",1,4,0,0,0,0,0,0,1,1,0,1
"COG5162",0,1,0,0,0,0,0,0,0,0,1,0
"COG5163",0,5,0,0,0,0,0,0,1,0,3,1
"COG5164",1,3,0,2,0,0,0,0,3,0,3,2
"COG5165",0,9,0,0,0,0,0,0,0,0,4,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,4,0,0,0,0,0,0,0,0,14,1
"COG5170",0,4,0,0,0,0,0,0,0,0,5,0
"COG5171",0,2,0,0,0,0,0,0,0,0,1,0
"COG5173",0,1,0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,0,0,0,0,0,0,0,0,2,0
"COG5176",0,7,0,0,0,2,0,0,1,0,5,0
"COG5177",0,7,0,0,0,1,0,0,0,0,0,0
"COG5178",0,13,0,0,0,0,0,0,3,0,13,1
"COG5179",2,7,0,0,0,0,0,0,0,0,1,0
"COG5180",0,3,0,0,0,0,0,1,0,1,2,0
"COG5181",1,7,0,0,0,0,0,0,1,0,4,0
"COG5182",0,4,0,0,0,0,0,0,0,0,3,2
"COG5183",1,0,0,0,3,2,0,2,2,0,2,2
"COG5184",83,228,57,35,68,121,12,129,159,108,172,173
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,6,0,0,0,0,0,0,0,0,10,1
"COG5187",0,8,0,0,0,1,0,0,0,0,6,0
"COG5188",0,2,0,0,0,0,0,0,0,0,5,0
"COG5190",1,11,0,0,2,1,0,1,2,1,13,0
"COG5191",0,2,0,0,0,1,0,0,0,0,2,1
"COG5192",0,10,0,0,0,0,0,0,0,0,1,0
"COG5193",0,2,0,0,0,0,0,0,0,0,4,0
"COG5194",0,0,0,0,0,0,0,0,0,0,2,0
"COG5196",0,2,0,0,0,1,0,0,0,0,4,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,5,0,0,0,1,1,0,1,0,0,0
"COG5199",0,2,0,0,0,0,0,0,0,0,11,0
"COG5200",0,1,0,0,0,0,0,0,1,0,2,1
"COG5201",0,8,0,0,0,0,0,0,0,1,7,1
"COG5202",0,2,0,0,0,0,0,0,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0,1,0
"COG5206",0,1,0,0,0,1,0,0,0,0,2,1
"COG5207",0,6,0,0,0,0,0,0,1,0,8,2
"COG5208",0,1,0,0,0,0,0,0,0,0,3,0
"COG5209",0,6,0,0,0,0,0,0,1,0,4,0
"COG5210",2,34,0,0,0,2,0,0,1,0,43,3
"COG5211",0,0,0,0,0,0,0,0,0,0,2,0
"COG5212",0,0,1,1,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,1,0,1,0
"COG5214",0,4,0,0,0,0,0,0,0,0,4,1
"COG5215",3,21,1,0,0,4,0,1,4,0,13,2
"COG5216",0,1,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,0,0,0,0,0,0,7,0
"COG5218",1,1,0,0,0,0,0,0,3,0,5,0
"COG5219",1,12,0,0,0,2,0,0,2,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,6,0,0,0,0,0,0,1,0,3,0
"COG5223",0,4,0,0,0,0,0,0,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,3,0
"COG5226",3,6,3,3,12,8,0,14,25,4,14,18
"COG5227",0,3,0,0,0,1,0,1,0,0,10,0
"COG5228",0,7,0,0,0,0,0,0,0,0,2,0
"COG5229",2,7,0,0,0,0,0,0,2,0,2,0
"COG5230",0,0,0,0,0,0,0,0,0,0,1,0
"COG5231",0,7,0,0,0,0,0,0,2,0,0,0
"COG5232",1,4,0,0,0,0,0,0,0,0,3,0
"COG5233",0,0,0,0,0,0,0,0,0,0,1,0
"COG5234",1,9,0,0,0,2,0,0,1,0,1,0
"COG5235",0,3,0,0,0,0,0,0,0,0,2,1
"COG5236",0,0,0,0,0,0,0,0,0,0,6,0
"COG5237",0,1,0,0,0,1,0,0,0,0,0,0
"COG5238",2,11,0,0,0,0,0,1,2,0,12,3
"COG5239",1,9,0,0,1,3,0,0,2,0,8,1
"COG5240",0,4,0,0,0,2,0,0,2,0,11,1
"COG5241",0,0,0,0,0,0,0,0,2,0,0,1
"COG5242",0,1,0,0,0,0,0,0,0,0,2,1
"COG5243",1,0,0,0,0,1,0,0,1,0,2,0
"COG5244",0,0,0,0,0,0,0,0,0,0,8,0
"COG5245",6,156,1,3,0,31,0,2,14,5,442,22
"COG5246",0,2,0,0,0,0,0,0,1,0,2,0
"COG5247",1,1,0,0,0,0,0,0,0,0,0,0
"COG5248",0,2,0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,0,0,0,0,0,2,1
"COG5250",0,2,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",1,3,0,0,0,0,0,0,0,0,0,0
"COG5253",1,13,1,2,0,3,0,0,1,0,21,3
"COG5254",0,0,0,0,0,0,0,0,0,0,2,0
"COG5255",4,6,1,5,9,6,7,10,10,6,2,6
"COG5256",92,68,112,95,26,10,40,19,34,14,18,34
"COG5257",59,53,135,96,9,7,40,15,25,20,6,17
"COG5258",1,4,0,0,1,3,0,2,4,6,4,2
"COG5259",0,4,0,0,0,0,0,0,1,0,1,0
"COG5260",1,19,0,0,2,2,0,4,14,5,32,6
"COG5261",0,0,0,0,0,0,0,0,0,0,2,0
"COG5262",1,10,1,0,0,0,0,0,1,0,12,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,0,0,0,1,0,0
"COG5265",15,84,47,89,22,76,157,27,78,59,297,52
"COG5266",0,3,0,4,0,1,6,0,0,0,0,0
"COG5267",308,189,350,383,123,117,264,153,127,150,177,103
"COG5268",0,2,0,0,1,0,9,0,0,1,0,2
"COG5269",0,5,0,0,0,0,0,0,2,0,8,0
"COG5271",7,55,0,1,5,12,0,4,11,3,1,4
"COG5272",21,34,2,3,17,19,1,3,17,8,34,7
"COG5273",2,24,0,0,0,1,0,0,4,0,35,4
"COG5274",4,17,0,0,2,4,0,1,5,2,20,4
"COG5275",0,0,0,0,0,0,0,0,0,0,1,0
"COG5276",36,39,64,58,12,42,34,23,15,39,79,38
"COG5277",1,31,0,0,0,2,0,0,4,1,32,5
"COG5278",1,7,6,13,2,5,34,2,1,0,0,1
