"","X65_DCM_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3"
"COG4615",1,1,1,2,3,35,1,2,180,0,9,1
"COG4618",2,10,4,4,3,25,2,1,324,6,14,9
"COG4619",2,24,5,0,1,11,6,0,18,1,3,17
"COG4623",27,63,27,14,26,62,36,43,32,52,58,26
"COG4624",4,1,4,0,0,2,0,3,14,2,2,0
"COG4625",20,4,16,11,13,93,21,8,7,16,51,15
"COG4626",1,6,1,324,0,30,6,3,45,1,9,7
"COG4627",8,9,13,61,16,4,12,6,59,16,16,9
"COG4628",0,10,1,0,0,8,0,1,0,1,1,0
"COG4630",186,177,114,47,99,184,164,123,77,128,75,194
"COG4631",260,282,200,68,172,252,208,233,92,174,111,381
"COG4632",8,9,16,1,10,33,1,3,0,2,10,16
"COG4633",1,0,1,0,0,14,1,0,2,6,11,2
"COG4634",0,1,1,0,1,0,0,0,3,0,1,0
"COG4635",20,2,149,7,146,4,101,17,5,17,35,2
"COG4636",1,4,0,0,5,2,0,0,1,0,3,3
"COG4637",1,10,0,2,0,40,1,0,0,1,10,5
"COG4638",765,1086,511,223,478,641,526,1062,361,738,970,1042
"COG4639",5,0,8,2,1,4,1,0,2,5,14,1
"COG4641",6,14,9,161,4,16,4,8,32,8,41,15
"COG4642",144,1105,111,41,127,338,104,202,14,119,120,683
"COG4643",4,33,4,263,4,37,7,2,310,29,25,15
"COG4644",27,15,15,93,23,734,14,2,92,240,343,39
"COG4645",0,1,0,0,0,20,0,0,34,1,2,4
"COG4646",4,1,14,45,6,173,1,2,37,6,35,10
"COG4647",1,1,0,1,0,0,0,0,1,0,2,0
"COG4648",0,5,0,0,1,6,0,0,11,0,0,3
"COG4649",16,0,8,0,5,11,4,16,24,9,12,3
"COG4650",4,7,2,2,1,3,0,0,35,0,3,1
"COG4651",8,22,1,11,5,70,17,6,52,24,50,9
"COG4653",3,1,7,290,7,35,1,2,101,2,18,17
"COG4654",1,6,2,3,6,6,0,0,1,0,13,4
"COG4655",1,0,0,1,1,15,2,0,0,0,1,1
"COG4656",4,54,3,5,1,98,2,5,28,21,60,32
"COG4657",1,21,0,2,0,32,2,2,7,5,11,9
"COG4658",8,42,1,1,3,32,1,5,13,8,31,9
"COG4659",2,25,3,3,1,32,0,3,4,3,20,11
"COG4660",1,24,2,4,1,32,3,3,7,6,17,12
"COG4662",20,36,34,8,22,17,52,26,29,32,31,36
"COG4663",678,293,493,174,528,337,535,519,486,512,278,369
"COG4664",871,423,627,213,652,396,741,630,694,686,325,530
"COG4665",289,103,234,83,257,130,243,213,243,198,100,185
"COG4666",320,239,218,109,187,370,262,344,812,280,224,348
"COG4667",19,5,25,6,18,50,12,7,0,30,39,2
"COG4668",7,1,18,8,11,25,19,4,10,7,5,1
"COG4669",0,0,1,1,0,1,0,0,0,0,1,1
"COG4670",9,24,6,0,7,24,6,2,0,3,6,17
"COG4671",3,4,4,32,1,9,3,8,130,3,48,5
"COG4672",16,1,8,2643,26,2,9,0,80,19,14,0
"COG4674",21,39,19,8,5,64,35,17,40,59,37,34
"COG4675",8,1,10,316,6,8,28,3,118,12,12,5
"COG4676",0,2,1,0,0,1,0,1,0,0,7,1
"COG4677",6,1,0,5,0,107,0,0,0,62,63,14
"COG4678",12,0,4,278,0,1,12,13,37,2,11,0
"COG4679",0,1,0,1,1,3,1,0,17,0,1,5
"COG4680",0,1,0,2,0,8,0,0,9,0,0,0
"COG4681",0,9,0,3,1,25,0,2,21,12,14,4
"COG4682",0,0,1,7,0,7,0,0,0,0,7,2
"COG4683",2,0,1,0,0,3,0,0,3,1,3,0
"COG4688",1,0,0,1,0,27,0,0,23,32,15,0
"COG4689",2,5,0,2,2,2,0,7,0,1,0,1
"COG4690",1,5,3,0,1,1,1,3,0,4,8,6
"COG4691",1,0,0,2,0,0,0,0,0,0,1,0
"COG4692",60,31,9,5,7,25,11,73,7,29,33,33
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,26,0,0,12,1,4,5
"COG4695",12,20,11,1729,21,51,20,2,305,23,22,14
"COG4696",0,1,0,27,1,0,0,0,43,0,1,2
"COG4700",0,3,0,0,0,8,0,3,0,1,17,12
"COG4701",0,2,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,4,0,0,3,1,1,0
"COG4704",19,26,17,12,13,17,17,29,32,20,14,18
"COG4705",1,2,1,7,0,8,0,1,3,0,1,2
"COG4706",0,3,0,0,0,4,0,0,8,0,1,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,39,1,1,0,0,2,0,0,0
"COG4713",1,24,0,0,0,5,0,0,1,1,1,4
"COG4714",0,3,2,0,5,3,2,1,0,2,1,4
"COG4715",0,0,1,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,5,0,0,2,1,6,0
"COG4717",3,30,0,1,0,21,0,6,19,2,52,15
"COG4718",1,0,1,660,1,0,2,0,10,3,2,0
"COG4719",0,0,0,0,0,2,0,0,3,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,3,0,0,0,0,0,3
"COG4723",4,0,5,1201,16,0,10,0,25,14,1,0
"COG4724",0,2,3,0,0,0,0,0,0,0,0,1
"COG4725",8,3,13,395,21,30,17,20,206,26,5,4
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,2,0
"COG4728",0,8,0,3,0,10,1,0,2,3,8,0
"COG4729",0,0,0,1,0,2,1,0,0,0,0,1
"COG4731",10,18,25,6,26,27,24,8,8,15,12,10
"COG4733",42,11,44,8737,113,23,51,3,628,64,32,1
"COG4734",1,0,0,7,0,6,0,0,57,3,0,0
"COG4735",0,0,0,0,0,10,0,0,4,0,2,1
"COG4736",0,0,0,0,1,6,0,0,0,1,1,0
"COG4737",0,0,1,0,0,3,1,0,22,0,2,1
"COG4738",0,0,2,1,0,0,1,0,0,1,2,0
"COG4741",2,10,4,33,1,3,5,8,2,7,2,17
"COG4742",0,30,0,0,0,13,0,0,0,0,0,47
"COG4743",0,0,0,0,0,0,0,0,0,1,1,0
"COG4744",0,1,0,0,0,1,0,0,0,0,1,0
"COG4745",7,15,1,7,1,18,0,7,0,6,11,15
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,4,4,0,0,1,3,0,2,1,4,4
"COG4748",5,1,8,2,7,1,5,3,18,6,3,1
"COG4750",1,2,0,0,3,5,1,0,0,0,4,5
"COG4752",2,4,5,1,2,6,3,6,0,0,4,3
"COG4753",6,35,19,9,2,113,23,5,39,37,66,27
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,2,2,4,3,48,0,0,10,6,23,1
"COG4759",4,35,1,1,0,7,0,7,5,0,5,11
"COG4760",91,75,128,23,164,48,84,99,8,91,69,64
"COG4762",1,0,2,0,1,14,0,2,0,1,3,0
"COG4763",0,0,0,0,5,14,0,0,55,0,1,2
"COG4764",130,43,104,35,138,68,136,126,13,108,52,80
"COG4765",42,26,35,13,35,27,33,37,29,43,10,34
"COG4766",5,34,2,0,2,16,0,14,0,6,3,46
"COG4767",1,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,2,0,0,0,2,0,0,0,1,0,2
"COG4770",380,367,340,102,301,413,342,334,462,285,333,445
"COG4771",250,299,429,233,658,280,297,311,197,303,422,207
"COG4772",128,130,255,184,288,180,231,218,167,207,247,123
"COG4773",4,7,4,11,2,121,3,0,115,26,57,4
"COG4774",92,2,113,57,116,188,140,63,20,102,114,18
"COG4775",540,550,766,204,884,412,668,646,356,662,549,525
"COG4776",2,0,0,2,0,3,1,0,13,0,1,2
"COG4778",0,0,0,0,0,3,0,4,20,7,5,0
"COG4779",0,0,0,1,0,2,0,0,20,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,6,2,0,1,21,2,0,16,1,9,4
"COG4783",132,118,139,47,145,145,167,147,172,115,156,106
"COG4784",52,31,28,11,33,63,23,40,70,33,66,42
"COG4785",0,4,0,3,0,10,0,0,1,4,9,0
"COG4786",53,81,55,14,22,109,68,26,191,30,118,67
"COG4787",24,7,22,11,8,50,26,11,4,21,38,7
"COG4789",1,0,3,2,0,0,0,0,0,0,8,0
"COG4790",0,0,0,0,0,3,0,0,0,0,2,0
"COG4791",0,0,3,0,0,0,0,0,0,0,1,2
"COG4792",0,0,1,1,0,0,0,0,0,0,3,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",5,10,3,4,6,33,6,9,25,10,26,12
"COG4796",127,144,124,34,216,125,95,104,68,119,146,138
"COG4797",0,0,1,0,0,0,0,0,0,1,0,0
"COG4798",42,76,40,16,68,59,59,81,65,44,69,52
"COG4799",782,720,588,198,655,594,570,811,480,531,829,710
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",7,5,0,0,0,3,0,8,0,3,2,2
"COG4803",0,0,2,0,0,1,7,4,0,0,0,0
"COG4804",1,2,8,0,0,17,0,0,4,1,8,1
"COG4805",232,327,314,110,413,440,296,212,253,216,257,262
"COG4806",0,4,1,0,0,2,0,0,1,0,0,0
"COG4807",1,11,1,1,1,19,1,5,3,9,14,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",5,7,4,1,7,7,8,8,5,5,23,7
"COG4815",0,0,1,0,0,1,0,0,0,0,1,0
"COG4819",2,4,0,3,1,3,0,1,0,0,20,3
"COG4821",12,7,15,1,8,13,30,6,0,10,16,10
"COG4823",0,1,0,1,0,17,0,0,15,1,10,2
"COG4825",4,0,2,0,0,0,0,0,0,0,2,0
"COG4826",2,5,7,0,1,4,0,2,2,0,5,6
"COG4828",2,0,1,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,4,0,1,3,0,4,0
"COG4830",1,2,0,1,0,4,0,13,0,1,6,14
"COG4832",1,2,0,0,2,10,0,0,0,0,0,3
"COG4833",0,0,0,0,0,1,0,6,2,0,1,2
"COG4834",2,0,0,19,0,0,1,0,5,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,2,19,8,13,1,17,6,0,16,5,0
"COG4845",0,2,0,0,0,2,0,0,5,0,0,3
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",1,0,0,0,0,8,0,0,2,8,8,0
"COG4850",3,0,1,2,2,38,1,0,17,2,5,17
"COG4852",10,4,12,1,7,7,17,9,2,6,12,6
"COG4856",0,3,0,0,0,0,0,0,0,1,3,1
"COG4857",18,7,5,2,5,5,31,37,12,28,15,6
"COG4859",1,0,0,0,0,2,0,0,4,0,0,0
"COG4860",1,4,1,0,2,2,0,3,0,0,1,2
"COG4861",0,0,0,0,2,5,0,0,0,10,11,0
"COG4864",27,67,40,3,90,33,11,26,14,19,57,48
"COG4865",0,1,0,0,0,2,0,0,0,0,2,0
"COG4866",0,0,0,0,0,1,0,0,31,0,0,4
"COG4867",29,79,44,16,54,39,29,27,22,29,28,36
"COG4869",6,5,2,0,0,5,0,1,1,1,7,7
"COG4870",29,2,22,115,5,42,23,34,2,18,31,3
"COG4872",1,0,0,0,0,1,0,1,0,0,4,1
"COG4874",48,39,74,9,64,47,85,59,26,41,45,32
"COG4875",9,11,3,5,7,8,1,6,0,3,12,16
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,1,1,0,0,10,0,0,1,3,1,2
"COG4880",64,83,78,15,78,36,26,88,0,57,103,72
"COG4886",157,356,182,586,161,262,81,290,39,146,365,265
"COG4887",0,0,0,0,0,0,0,0,0,2,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",31,25,76,1916,70,55,71,27,193,162,44,15
"COG4890",0,0,0,0,0,1,0,0,0,5,2,1
"COG4891",0,5,0,0,0,2,0,0,0,0,1,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,0,0,0,1,0,0,2,4,0
"COG4895",0,1,0,0,1,0,0,5,0,0,0,1
"COG4898",1,0,0,1,1,8,0,5,7,1,6,4
"COG4899",0,0,0,0,0,2,0,0,0,0,2,3
"COG4901",0,0,0,0,0,0,0,1,0,2,0,0
"COG4902",0,0,4,0,0,0,0,0,33,0,5,0
"COG4906",1,0,0,0,0,0,0,1,0,0,0,0
"COG4907",3,9,3,0,33,1,2,3,0,2,7,10
"COG4908",0,0,2,0,0,0,0,0,0,0,0,0
"COG4909",3,3,2,0,0,0,1,1,0,2,1,0
"COG4910",0,0,0,2,0,0,3,0,0,2,2,0
"COG4911",2,29,6,0,2,10,0,13,0,3,27,53
"COG4912",1,8,4,1,0,4,0,4,1,3,3,19
"COG4913",4,4,5,6,1,20,5,0,3,6,47,8
"COG4916",0,0,0,0,0,3,0,0,0,0,1,0
"COG4922",0,4,0,0,1,16,0,0,6,0,5,0
"COG4923",12,2,15,1,5,4,17,8,14,11,11,3
"COG4924",0,0,1,1,0,3,0,0,6,0,12,0
"COG4925",1,1,0,0,0,3,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,9,0,0,0
"COG4927",0,0,0,0,0,5,0,0,22,0,1,1
"COG4928",10,9,21,2,28,23,27,16,27,10,32,12
"COG4929",0,6,1,1,0,4,1,1,0,0,6,1
"COG4930",3,5,7,4,1,20,5,1,7,4,17,7
"COG4932",0,0,0,0,0,1,0,1,0,0,1,1
"COG4933",2,0,0,6,0,0,0,0,0,0,0,0
"COG4934",0,1,1,0,0,0,1,0,0,1,1,0
"COG4935",94,59,83,20,92,17,38,138,3,60,86,47
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,2,9,7,8,2,5,7,9,6,11,1
"COG4941",0,2,6,2,3,33,0,0,6,0,7,1
"COG4942",70,78,100,31,110,115,95,64,77,65,123,59
"COG4943",1,3,1,15,0,48,0,0,0,8,19,2
"COG4944",0,0,0,3,0,6,0,0,0,0,0,0
"COG4945",42,2,85,30,75,2,61,11,0,42,15,2
"COG4946",30,190,66,7,28,60,35,43,113,57,91,87
"COG4947",0,0,1,0,0,0,0,0,1,0,0,0
"COG4948",821,1343,552,167,731,801,615,669,372,580,1341,1178
"COG4949",14,12,11,13,4,43,16,20,102,8,17,5
"COG4950",1,3,0,0,1,5,0,4,0,4,7,4
"COG4951",3,2,6,80,4,43,1,3,69,7,11,3
"COG4952",16,7,25,2,19,20,63,16,17,21,25,24
"COG4953",10,33,28,2,7,41,15,10,70,9,41,26
"COG4954",2,3,3,1,2,2,7,2,32,1,3,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",29,14,63,10,26,10,61,15,24,54,35,9
"COG4957",3,1,3,0,0,15,1,2,50,3,11,4
"COG4959",2,1,0,1,1,22,1,0,50,2,2,0
"COG4960",0,0,1,0,0,9,0,0,15,0,6,1
"COG4961",6,2,5,0,0,76,2,3,110,2,11,15
"COG4962",15,34,33,9,20,149,16,16,171,15,49,38
"COG4963",3,2,3,0,0,48,1,0,58,5,10,16
"COG4964",8,9,10,3,1,58,3,2,91,9,33,12
"COG4965",1,4,6,5,2,39,1,1,62,2,14,10
"COG4966",3,3,0,3,0,12,2,3,3,1,15,2
"COG4967",2,2,0,4,1,1,0,0,0,0,1,0
"COG4968",1,17,0,5,1,16,0,1,3,1,14,7
"COG4969",6,9,3,12,6,44,1,3,3,7,21,13
"COG4970",1,15,1,3,2,24,0,2,2,1,13,5
"COG4972",16,56,14,5,21,73,19,20,46,34,107,61
"COG4973",58,84,87,43,91,76,72,88,12,56,60,60
"COG4974",233,409,310,183,314,252,273,236,290,220,302,278
"COG4976",26,14,19,13,5,21,16,23,43,15,17,9
"COG4977",44,70,24,13,14,108,65,58,269,55,101,42
"COG4978",0,0,0,0,0,0,0,0,0,0,5,0
"COG4981",1,0,0,0,0,0,0,0,0,4,0,0
"COG4982",0,0,10,0,0,1,0,0,0,4,0,0
"COG4983",36,20,9,576,24,13,10,71,1274,36,15,17
"COG4984",0,3,1,0,0,1,2,0,0,0,2,1
"COG4985",2,4,2,3,1,9,2,10,3,13,10,2
"COG4986",0,0,0,3,0,1,0,0,0,0,0,0
"COG4987",24,3,1,4,1,52,3,1,30,20,33,8
"COG4988",8,1,2,7,1,78,2,1,27,21,13,9
"COG4989",16,30,21,11,15,35,30,25,25,30,47,12
"COG4991",0,0,1,0,0,8,0,0,0,0,0,2
"COG4992",483,438,537,169,554,352,491,493,190,496,406,455
"COG4993",411,795,182,67,156,627,124,495,96,262,480,727
"COG4994",0,1,1,0,0,0,0,0,0,0,0,0
"COG4995",44,107,52,8,79,106,32,12,15,53,97,92
"COG4997",0,0,0,13,0,2,1,1,10,0,2,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",244,331,298,104,321,198,289,305,223,286,181,288
"COG5001",71,124,88,197,85,1882,55,22,861,328,891,178
"COG5002",20,67,38,10,37,208,20,35,179,17,89,75
"COG5004",1,0,0,0,0,0,0,0,1,0,0,1
"COG5005",0,0,0,0,0,0,0,0,2,0,0,0
"COG5006",4,0,3,4,0,29,0,4,2,6,8,3
"COG5007",5,11,7,4,11,15,6,8,3,4,11,10
"COG5008",8,18,9,2,1,62,0,5,12,8,53,10
"COG5009",591,373,670,202,823,377,650,530,295,574,441,432
"COG5010",1,2,1,0,0,16,0,0,17,2,8,3
"COG5011",45,1,7,6,1,0,38,21,0,15,14,1
"COG5012",47,97,31,11,21,54,33,72,55,27,70,124
"COG5013",25,29,0,9,0,28,0,24,15,5,32,4
"COG5014",3,6,0,1,1,1,0,3,0,2,1,7
"COG5015",0,0,0,0,0,0,0,0,0,0,2,0
"COG5016",73,141,84,30,78,147,88,96,12,70,153,114
"COG5017",1,0,1,1,0,0,0,4,0,0,0,0
"COG5018",1,0,3,12,0,11,2,1,1,0,3,1
"COG5019",0,0,0,1,0,0,0,1,0,0,0,0
"COG5020",5,0,4,13,3,0,1,2,7,3,0,0
"COG5021",45,2,13,5,0,0,4,118,0,37,12,0
"COG5022",23,9,39,7,0,0,20,44,0,13,0,2
"COG5023",18,2,14,5,0,1,1,30,0,7,0,2
"COG5024",5,1,12,0,0,0,3,24,0,10,0,0
"COG5026",0,2,0,0,0,1,0,0,0,2,0,0
"COG5027",8,1,4,1,0,0,1,16,0,7,3,0
"COG5028",14,1,2,1,0,0,4,19,0,12,3,0
"COG5029",11,3,2,0,0,0,2,7,0,7,14,1
"COG5030",7,0,2,0,0,0,0,9,0,2,1,0
"COG5031",6,0,3,3,1,3,6,12,12,1,1,1
"COG5032",81,1,48,19,3,0,18,172,0,76,8,3
"COG5033",1,0,0,0,0,0,0,4,0,3,0,0
"COG5034",1,0,0,2,0,0,0,4,0,2,0,0
"COG5035",5,0,1,0,0,0,0,5,0,1,0,0
"COG5036",3,3,5,0,0,0,1,7,0,1,0,0
"COG5038",15,1,7,3,0,0,3,64,0,11,2,0
"COG5039",0,1,0,0,0,3,0,0,0,1,1,1
"COG5040",4,0,1,0,0,0,1,10,0,4,0,0
"COG5041",1,0,4,1,0,0,0,4,0,1,0,0
"COG5042",4,1,3,0,2,10,3,3,0,9,18,1
"COG5043",9,0,7,0,0,0,2,12,0,5,1,0
"COG5044",2,1,5,1,0,0,0,11,0,4,1,0
"COG5045",0,0,2,0,0,0,1,5,0,0,0,0
"COG5046",2,0,0,0,0,0,0,4,0,0,0,0
"COG5047",11,0,5,2,1,0,1,36,0,11,0,0
"COG5048",2,0,0,1,1,0,0,28,0,4,1,0
"COG5049",25,3,18,17,17,1,23,64,5,26,11,2
"COG5050",2,31,2,1,0,14,2,6,0,7,1,28
"COG5051",1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,3,0,1,0,0
"COG5053",2,0,2,6,4,0,9,10,1,6,0,0
"COG5054",6,2,4,6,6,0,4,8,1,6,7,1
"COG5055",0,0,0,53,2,0,0,0,2,3,1,0
"COG5056",0,1,1,0,0,0,1,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,1,0,0
"COG5058",3,0,0,0,1,0,0,3,0,1,1,0
"COG5059",100,3,103,12,2,1,34,269,1,91,5,2
"COG5061",6,0,1,0,0,0,0,14,0,2,0,0
"COG5062",2,0,0,2,0,0,0,6,0,4,0,0
"COG5063",0,0,0,0,0,0,0,8,0,2,0,0
"COG5064",4,2,4,1,0,0,0,12,0,10,1,0
"COG5065",2,0,1,0,0,0,0,0,0,0,0,0
"COG5066",4,0,0,0,0,0,0,3,0,2,0,0
"COG5068",0,1,0,0,0,0,0,8,0,1,0,0
"COG5069",4,2,11,1,0,0,1,2,0,3,0,0
"COG5070",0,0,1,0,0,0,0,7,0,2,0,0
"COG5071",2,0,3,0,0,0,0,13,0,1,1,0
"COG5072",3,0,1,0,0,0,0,11,0,4,0,0
"COG5074",2,0,1,0,0,0,0,5,0,1,0,0
"COG5075",0,1,1,1,0,0,0,5,0,0,2,0
"COG5076",38,0,15,5,2,0,8,91,0,31,2,0
"COG5077",31,0,9,3,0,0,0,74,0,29,0,0
"COG5078",36,0,22,14,10,1,20,64,1,18,4,0
"COG5079",9,0,4,0,0,0,2,8,0,5,0,0
"COG5080",1,0,1,0,0,0,0,5,0,4,0,0
"COG5082",2,0,1,0,0,0,0,11,0,4,1,0
"COG5083",5,0,0,0,0,0,0,6,0,1,0,0
"COG5084",1,0,0,0,0,0,0,5,0,2,0,0
"COG5086",1,0,2,0,0,0,0,0,0,0,2,0
"COG5088",2,0,0,0,0,0,0,3,0,0,0,0
"COG5090",3,0,0,0,0,0,0,2,0,3,0,0
"COG5091",1,0,4,0,0,0,0,2,0,0,0,0
"COG5092",19,0,0,1,0,0,2,22,0,5,2,0
"COG5093",0,0,3,0,0,0,0,1,0,1,0,0
"COG5094",0,0,1,0,0,0,0,1,0,1,0,0
"COG5095",3,0,1,0,0,0,0,3,0,2,0,0
"COG5096",29,0,22,1,0,0,4,89,0,24,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",14,0,5,3,0,0,0,22,0,2,1,0
"COG5099",9,1,0,0,0,0,0,11,0,7,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",12,0,7,0,0,0,1,30,0,9,1,0
"COG5102",1,0,0,0,0,0,1,3,0,1,0,0
"COG5103",1,0,5,1,0,0,0,1,0,3,2,0
"COG5104",4,0,0,0,0,0,0,9,0,1,1,0
"COG5105",1,0,0,0,0,0,0,8,0,1,1,0
"COG5106",3,0,0,0,0,0,0,4,0,4,1,0
"COG5107",5,0,0,0,0,0,3,11,0,6,1,0
"COG5108",78,44,53,2200,117,13,43,48,766,103,73,11
"COG5109",3,0,0,0,1,0,0,0,0,1,0,0
"COG5110",8,2,7,2,0,0,1,16,0,8,0,0
"COG5111",1,0,1,0,0,0,1,8,0,4,0,0
"COG5112",1,0,0,0,0,0,0,5,0,0,0,0
"COG5113",7,0,3,2,0,0,1,28,0,7,1,0
"COG5114",3,0,0,1,0,0,0,3,0,3,0,0
"COG5116",3,1,6,2,0,0,1,20,0,2,0,0
"COG5117",3,0,2,0,0,0,1,11,0,4,0,0
"COG5118",3,0,0,0,0,0,0,5,0,1,0,0
"COG5119",0,0,3,0,0,0,1,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,1,0,1,1,0
"COG5122",2,0,0,0,0,0,0,7,0,0,0,0
"COG5123",2,0,0,0,0,0,0,3,0,1,1,0
"COG5124",1,0,0,0,0,0,0,3,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",19,10,25,5,18,0,13,78,7,32,7,0
"COG5127",2,0,0,0,0,0,0,5,0,1,0,0
"COG5128",2,0,0,0,0,0,0,3,0,1,0,0
"COG5129",0,0,1,0,0,0,0,3,0,0,0,0
"COG5132",1,0,0,0,0,0,0,1,0,1,0,0
"COG5133",0,0,0,0,0,0,0,6,0,1,0,0
"COG5134",2,0,3,0,0,0,1,7,0,2,0,0
"COG5135",11,1,31,3,18,16,22,15,0,32,16,2
"COG5137",2,0,0,0,0,0,1,3,0,3,1,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",3,0,0,0,0,0,1,15,0,2,0,0
"COG5140",10,1,3,2,3,0,2,15,0,5,2,1
"COG5141",27,0,7,2,0,0,1,61,0,13,2,0
"COG5142",1,0,0,0,0,0,0,6,0,2,0,0
"COG5143",5,0,1,2,0,0,2,11,0,2,0,0
"COG5144",0,0,0,3,0,0,0,13,0,3,0,0
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0
"COG5146",7,0,0,2,0,0,0,17,0,4,1,0
"COG5147",32,7,15,4,0,0,3,74,0,27,2,0
"COG5148",1,0,0,1,0,0,0,9,0,1,0,0
"COG5149",2,0,0,1,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,3,0,1,0,0
"COG5151",0,0,0,0,0,0,0,5,0,0,0,0
"COG5152",2,0,2,0,0,0,0,11,0,2,0,0
"COG5154",3,0,0,0,0,0,0,10,0,0,0,0
"COG5155",2,0,13,3,0,0,2,11,0,2,0,0
"COG5156",1,0,3,0,0,0,0,2,0,4,0,0
"COG5157",2,0,1,0,0,0,0,6,0,1,0,0
"COG5158",14,0,12,3,0,0,3,36,0,17,2,0
"COG5159",6,0,8,1,0,0,0,21,0,8,0,0
"COG5160",8,0,8,5,0,0,3,33,0,11,2,0
"COG5161",6,0,0,0,0,0,0,16,0,6,0,0
"COG5162",1,0,0,0,0,0,0,6,0,0,0,0
"COG5163",3,1,0,0,0,0,0,8,0,5,1,0
"COG5164",12,0,8,2,0,1,0,14,0,9,0,1
"COG5165",4,0,0,1,0,0,0,6,0,3,0,0
"COG5167",1,0,0,0,0,0,0,5,0,1,0,0
"COG5169",1,0,3,1,0,0,0,7,0,4,1,0
"COG5170",1,0,2,1,0,0,0,6,0,4,3,0
"COG5171",0,0,1,0,0,0,0,4,0,1,0,0
"COG5173",0,0,2,0,0,0,2,0,0,0,0,0
"COG5174",0,0,0,0,0,0,3,0,0,0,0,0
"COG5175",3,0,1,0,0,0,0,10,0,1,0,0
"COG5176",6,0,3,1,0,0,1,13,0,2,0,0
"COG5177",6,0,1,1,0,0,0,10,0,1,1,0
"COG5178",9,1,4,1,0,0,0,32,0,7,1,0
"COG5179",10,0,2,1,0,0,0,24,0,10,0,0
"COG5180",1,0,0,0,0,0,0,6,0,1,0,0
"COG5181",8,0,1,1,0,0,0,18,0,10,2,0
"COG5182",3,0,0,0,0,0,1,14,0,2,0,0
"COG5183",0,0,2,1,1,0,4,2,0,0,0,0
"COG5184",307,72,251,254,316,28,146,433,265,298,197,55
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",3,1,1,1,0,0,1,7,0,0,1,0
"COG5187",5,0,6,0,0,0,0,18,0,3,0,0
"COG5188",5,0,0,0,0,0,0,11,0,5,0,0
"COG5190",8,0,4,3,0,0,0,38,0,7,0,1
"COG5191",2,0,3,0,0,0,0,8,0,2,2,0
"COG5192",4,0,0,0,0,0,0,11,0,2,2,0
"COG5193",1,0,1,1,0,0,0,5,0,5,0,0
"COG5194",1,0,0,0,0,0,0,4,0,2,2,0
"COG5196",0,0,2,0,0,0,1,6,0,3,0,0
"COG5197",0,0,2,1,0,0,0,4,0,2,0,0
"COG5198",1,0,1,3,0,1,1,8,0,3,0,0
"COG5199",0,0,1,0,0,0,0,0,0,0,0,0
