"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3"
"COG4680",9,0,0,4,2,1,0,0,0,0,2,0
"COG4681",0,1,15,9,21,2,1,3,0,9,12,3
"COG4682",0,0,3,0,3,3,1,0,0,1,1,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,15,0,26,1,0,2,0,24,0,0
"COG4689",0,6,1,0,1,0,0,2,2,0,1,0
"COG4690",12,3,4,9,1,0,0,4,2,0,12,0
"COG4691",0,0,0,0,3,0,0,0,0,0,0,0
"COG4692",10,41,65,31,18,6,19,16,3,14,36,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,4,4,2,2,0,3,0,0,0,0
"COG4695",5,6,133,13,1813,64,10,6,10,19,13,3
"COG4696",0,5,2,1,101,5,8,0,1,1,2,0
"COG4700",6,1,0,3,1,0,2,0,0,0,8,0
"COG4701",0,0,0,1,3,0,0,0,0,0,3,0
"COG4702",0,0,0,0,1,0,0,0,1,0,0,0
"COG4704",9,10,14,11,4,24,16,19,20,35,15,29
"COG4705",0,0,1,4,0,0,0,0,0,0,2,0
"COG4706",0,0,0,0,1,0,0,0,0,0,5,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",5,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,4,0,199,2,0,0,1,0,0,0
"COG4713",0,0,0,12,0,1,0,4,0,0,21,0
"COG4714",5,2,3,2,3,1,0,2,1,0,3,5
"COG4715",3,0,0,0,1,0,0,0,0,0,2,0
"COG4716",0,0,3,3,1,0,0,2,0,0,0,0
"COG4717",16,5,9,17,3,0,7,2,0,0,21,0
"COG4718",0,0,8,1,410,7,1,5,1,2,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,8,0,0,0,0,0,0,0,0,0
"COG4723",0,0,38,1,923,26,1,6,2,12,0,0
"COG4724",1,0,0,0,0,0,0,0,0,0,1,0
"COG4725",10,15,56,4,518,62,12,7,11,40,4,0
"COG4726",1,0,0,0,4,0,0,0,0,0,0,0
"COG4727",0,0,1,1,0,0,0,0,0,0,0,0
"COG4728",3,2,8,6,10,1,1,0,1,2,5,1
"COG4729",0,0,0,1,2,0,0,0,0,0,0,0
"COG4731",7,12,9,10,4,7,8,11,15,17,21,10
"COG4733",10,12,376,9,7831,218,27,42,39,94,4,11
"COG4734",0,0,4,2,41,1,0,0,0,5,1,0
"COG4735",0,0,0,0,2,0,0,0,0,0,0,0
"COG4736",1,0,3,1,1,0,0,0,0,2,1,0
"COG4737",0,0,2,4,4,1,0,0,0,1,0,0
"COG4738",0,3,1,0,0,0,2,4,0,3,0,0
"COG4741",5,0,10,14,44,6,0,0,1,6,3,1
"COG4742",0,0,0,55,0,0,0,0,0,0,16,0
"COG4743",2,0,0,0,0,2,0,3,0,0,0,0
"COG4744",0,0,0,3,1,0,0,0,0,0,1,0
"COG4745",7,20,36,10,1,12,14,14,0,0,20,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,3,6,5,1,2,3,4,0,1,3,4
"COG4748",1,1,12,1,3,1,1,5,5,1,3,2
"COG4750",7,0,0,6,0,0,0,1,0,0,0,0
"COG4752",12,4,1,6,1,1,3,4,1,0,4,0
"COG4753",16,1,33,25,59,10,6,3,13,37,48,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,18,5,27,3,1,2,0,7,0,2
"COG4759",12,7,11,14,1,3,17,6,2,1,36,0
"COG4760",32,54,61,50,6,56,85,126,71,138,67,114
"COG4762",0,0,13,2,0,0,0,3,0,0,1,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",94,113,55,59,44,99,114,97,135,122,60,163
"COG4765",60,58,31,20,9,35,50,36,51,30,21,68
"COG4766",41,7,3,51,0,7,19,5,1,14,37,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,5,0,0,1,0,0,0,0,0
"COG4770",192,339,321,399,117,337,236,221,197,205,246,232
"COG4771",517,358,425,212,233,324,357,358,210,451,257,206
"COG4772",83,136,204,110,170,179,221,139,157,325,121,191
"COG4773",9,0,37,22,84,10,4,6,1,18,4,1
"COG4774",5,88,53,11,69,78,53,77,117,125,1,139
"COG4775",504,434,331,305,173,417,660,706,760,608,569,905
"COG4776",1,0,1,1,2,0,0,0,0,0,2,0
"COG4778",1,7,1,1,3,0,19,14,3,0,0,2
"COG4779",0,0,1,0,2,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,2,2,3,0,0,1,0,0,15,0
"COG4783",93,101,95,93,65,87,113,123,128,129,104,180
"COG4784",50,34,24,42,24,32,22,26,31,27,43,39
"COG4785",1,0,8,2,12,3,0,1,1,4,3,0
"COG4786",39,41,78,67,28,54,72,34,55,45,90,54
"COG4787",4,11,26,8,26,18,17,14,27,26,7,24
"COG4789",0,0,1,2,0,1,0,3,1,0,0,1
"COG4790",0,0,0,0,0,0,0,0,3,0,0,1
"COG4791",0,0,2,0,1,1,0,0,1,0,2,2
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",5,10,19,11,34,2,8,8,8,16,9,7
"COG4796",196,136,210,121,96,166,97,174,134,96,131,131
"COG4797",1,2,0,2,0,0,0,0,0,0,0,0
"COG4798",33,53,40,62,29,34,56,48,36,59,66,80
"COG4799",442,654,667,791,174,689,666,635,555,649,709,575
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",1,3,3,2,10,1,0,4,1,3,5,0
"COG4803",0,1,0,0,0,0,0,3,0,0,0,0
"COG4804",1,0,4,6,5,1,0,0,1,1,1,3
"COG4805",196,183,217,243,149,211,228,231,194,270,341,195
"COG4806",0,1,0,2,0,0,2,0,2,0,5,0
"COG4807",0,0,6,3,12,2,3,0,0,7,9,1
"COG4809",0,0,0,1,0,0,0,0,0,0,1,0
"COG4813",2,9,12,6,0,4,5,8,8,6,6,21
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,2,11,0,0,5,0,2,0,1,0,1
"COG4821",7,16,19,17,0,14,10,7,8,17,14,14
"COG4823",3,2,3,3,6,1,2,1,0,2,0,1
"COG4825",0,0,1,2,2,2,2,3,0,0,0,1
"COG4826",18,3,9,1,1,0,1,1,0,2,8,1
"COG4828",0,0,0,0,1,0,0,0,0,1,0,0
"COG4829",0,0,1,1,4,2,0,1,0,0,0,0
"COG4830",5,8,2,17,0,3,6,0,0,0,5,0
"COG4832",76,0,7,11,1,0,0,0,0,0,9,2
"COG4833",0,0,0,0,0,0,1,1,0,0,1,0
"COG4834",0,0,1,3,1,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,1,0
"COG4843",0,15,3,1,6,16,16,12,10,14,4,6
"COG4845",0,0,0,1,2,0,0,0,0,0,1,1
"COG4848",0,0,0,0,1,0,0,0,1,0,0,0
"COG4849",0,0,8,0,4,2,0,1,0,9,0,0
"COG4850",5,2,15,3,3,1,2,7,1,2,4,1
"COG4852",1,15,6,2,2,5,9,7,13,6,1,19
"COG4856",1,1,1,0,0,0,1,0,0,0,1,0
"COG4857",5,20,28,8,11,13,17,11,12,20,4,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,2,1,3,0,4,2,3,2,4,2,0
"COG4861",0,0,7,1,4,3,1,0,0,5,0,0
"COG4864",83,36,67,53,7,43,39,43,23,36,55,17
"COG4865",5,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,8,1,0,1,0,2,0,0,1,0
"COG4867",24,21,35,38,6,25,35,36,21,46,72,27
"COG4869",0,1,7,6,1,0,2,1,0,1,8,0
"COG4870",5,17,34,10,62,32,11,20,18,14,3,11
"COG4872",0,3,4,0,0,0,0,2,2,1,2,1
"COG4874",3,37,17,40,14,30,46,60,51,67,26,35
"COG4875",3,17,10,30,4,9,4,7,2,9,20,0
"COG4877",0,0,0,1,0,0,0,1,0,0,0,0
"COG4878",0,0,0,1,0,0,0,2,0,0,1,0
"COG4880",35,80,72,64,9,117,66,99,15,102,76,1
"COG4886",355,219,353,276,344,371,161,178,63,160,406,51
"COG4887",3,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,1,0,0,0,1,0,0
"COG4889",51,19,183,19,658,296,15,59,77,122,14,50
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,1,1,0,0,0,0,1,0,0,4,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,3,1,0,2,10
"COG4895",2,0,3,3,0,1,0,0,0,0,3,0
"COG4898",1,1,2,1,1,0,5,2,0,0,1,2
"COG4899",0,0,0,1,1,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,3,0,0,0,1,0,0
"COG4902",0,0,3,3,2,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,1,0,2,0,1,0,0
"COG4907",8,3,1,5,0,2,9,2,3,5,4,4
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,0,8,2,0,3,0,8,0,3,0,0
"COG4910",0,1,1,0,0,0,0,1,0,1,0,0
"COG4911",6,8,11,49,1,5,6,5,0,1,36,0
"COG4912",50,9,5,39,1,8,0,6,2,3,30,1
"COG4913",0,2,17,11,21,2,4,2,6,3,3,5
"COG4916",0,0,0,1,0,0,0,1,0,0,0,0
"COG4922",0,0,5,1,0,0,1,0,0,0,4,0
"COG4923",0,12,9,2,1,16,10,26,4,5,3,3
"COG4924",1,0,2,2,7,5,0,0,1,0,0,0
"COG4925",2,0,1,1,0,1,1,1,0,0,0,0
"COG4926",0,0,0,0,9,0,0,0,0,3,0,0
"COG4927",2,2,1,1,2,0,0,0,0,1,0,0
"COG4928",48,6,25,12,20,14,19,13,12,18,8,27
"COG4929",3,0,1,7,2,0,0,0,0,0,7,0
"COG4930",5,1,12,5,11,4,0,2,5,0,4,2
"COG4932",2,0,0,0,0,0,0,0,0,0,0,0
"COG4933",2,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,3,1,0,0,1,1,2,0,1,2
"COG4935",42,79,84,52,19,122,63,114,30,119,65,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",13,4,8,10,4,11,6,5,7,10,4,13
"COG4941",1,2,19,8,6,0,1,1,0,1,2,1
"COG4942",61,35,57,38,35,27,83,84,56,100,76,69
"COG4943",6,0,11,7,25,2,2,0,0,10,0,1
"COG4944",2,0,2,0,0,0,0,0,0,0,0,0
"COG4945",1,30,36,0,29,71,31,58,23,91,2,6
"COG4946",31,37,75,106,28,46,25,33,15,45,158,24
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",716,712,1207,984,227,417,704,661,662,620,1328,692
"COG4949",10,6,10,16,12,8,9,4,17,6,10,25
"COG4950",0,1,5,1,0,0,3,3,0,0,1,0
"COG4951",3,4,15,4,30,4,8,0,3,8,0,1
"COG4952",9,25,36,9,12,16,27,20,25,33,19,31
"COG4953",29,15,16,18,11,5,3,7,6,8,23,4
"COG4954",0,1,3,1,2,0,2,2,0,0,1,6
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",7,24,52,6,43,30,36,42,100,27,23,31
"COG4957",4,7,11,8,3,4,0,6,3,0,2,4
"COG4959",2,1,6,7,5,0,0,1,0,0,2,2
"COG4960",1,0,1,0,1,1,1,0,0,0,0,0
"COG4961",5,2,13,11,21,2,13,0,2,1,3,4
"COG4962",62,20,84,35,13,19,29,26,14,29,23,10
"COG4963",4,0,15,7,2,2,2,2,2,0,1,0
"COG4964",6,3,27,10,6,7,3,5,6,6,11,6
"COG4965",6,3,12,10,6,2,2,1,4,0,4,1
"COG4966",7,5,4,11,4,4,2,2,1,0,8,2
"COG4967",0,0,0,1,9,2,0,0,1,0,13,0
"COG4968",7,6,2,10,9,1,2,1,0,1,16,0
"COG4969",16,10,14,13,14,13,7,10,2,5,5,0
"COG4970",12,6,6,6,6,1,2,2,0,0,14,1
"COG4972",67,41,91,57,36,30,31,30,18,33,61,12
"COG4973",108,49,52,96,39,70,92,49,52,77,81,98
"COG4974",309,214,251,315,353,191,290,268,178,271,376,231
"COG4976",16,19,16,20,7,23,27,17,10,17,17,17
"COG4977",29,22,62,83,74,39,40,38,42,70,76,26
"COG4978",1,0,0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,2,0,0,0,0,0,0,0,1,0
"COG4982",0,1,0,0,0,0,0,2,0,0,0,0
"COG4983",227,31,85,17,804,67,30,10,14,26,17,9
"COG4984",0,0,0,2,0,1,0,0,0,0,3,0
"COG4985",1,20,16,3,25,2,15,3,7,1,8,4
"COG4986",0,0,0,2,0,0,0,0,0,0,0,1
"COG4987",0,1,31,5,38,4,1,8,1,6,1,4
"COG4988",1,1,71,15,24,9,3,6,0,9,2,5
"COG4989",1,15,24,21,30,19,37,18,15,30,36,12
"COG4991",0,0,1,0,0,0,0,0,0,1,0,0
"COG4992",369,494,441,499,201,471,494,499,524,511,449,557
"COG4993",308,439,402,720,119,249,358,313,116,160,794,58
"COG4994",2,0,0,3,1,0,0,0,0,0,1,0
"COG4995",207,28,79,58,14,29,37,58,48,48,88,26
"COG4997",3,0,2,1,34,2,1,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",343,324,172,235,108,233,292,311,314,254,293,395
"COG5001",219,63,663,341,960,152,88,97,77,332,156,166
"COG5002",30,24,58,50,66,23,28,29,18,16,57,20
"COG5004",0,0,0,0,0,1,1,0,0,0,0,0
"COG5005",0,0,0,0,3,0,0,0,0,0,0,0
"COG5006",2,3,14,5,22,5,6,9,0,4,1,0
"COG5007",19,10,10,14,4,12,5,3,2,4,11,2
"COG5008",18,5,20,33,35,5,8,11,3,10,15,4
"COG5009",560,581,378,377,232,536,575,572,556,565,391,811
"COG5010",1,1,4,1,1,1,0,0,0,3,2,0
"COG5011",44,22,6,4,59,14,5,27,1,8,1,0
"COG5012",240,76,43,88,9,35,58,29,25,31,95,15
"COG5013",1204,25,15,105,11,18,11,22,0,2,33,0
"COG5014",20,5,5,2,0,5,2,5,0,2,7,0
"COG5015",0,1,1,0,0,0,0,0,0,0,0,0
"COG5016",123,49,94,148,63,38,72,66,101,98,157,126
"COG5017",1,2,0,0,0,1,0,0,0,1,0,0
"COG5018",0,0,3,3,5,0,0,0,1,0,1,1
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",0,3,8,0,9,2,1,2,0,5,1,1
"COG5021",0,63,33,0,8,74,20,7,6,24,3,2
"COG5022",0,29,50,0,26,18,10,12,4,17,4,6
"COG5023",0,16,60,1,17,15,6,7,9,20,3,9
"COG5024",0,9,16,0,3,12,4,4,1,7,3,1
"COG5026",2,2,0,0,1,0,0,0,0,0,3,0
"COG5027",0,10,13,0,2,13,7,2,0,4,0,0
"COG5028",0,11,8,0,6,14,2,3,0,7,0,0
"COG5029",1,4,12,0,1,5,6,1,0,3,2,0
"COG5030",0,5,4,0,2,6,0,1,0,0,0,0
"COG5031",0,4,5,2,7,6,0,4,2,3,0,2
"COG5032",0,109,90,1,48,152,36,19,3,60,5,10
"COG5033",0,2,3,0,1,0,1,0,0,0,0,0
"COG5034",0,2,2,0,0,2,1,0,0,3,0,0
"COG5035",0,3,1,0,2,1,2,1,0,3,0,0
"COG5036",0,4,5,0,1,4,0,1,2,6,1,0
"COG5038",0,34,12,0,14,32,10,4,0,9,1,0
"COG5039",0,0,1,0,0,0,0,0,0,0,0,1
"COG5040",0,11,8,0,1,3,1,1,1,3,1,0
"COG5041",0,5,5,0,0,2,1,0,1,0,0,0
"COG5042",2,2,23,7,8,5,3,6,2,7,3,9
"COG5043",0,18,11,0,10,33,0,0,3,9,0,0
"COG5044",0,8,13,0,0,15,2,1,1,0,1,1
"COG5045",0,1,1,0,2,0,0,2,0,2,0,0
"COG5046",0,1,0,0,1,2,1,0,0,0,0,0
"COG5047",0,15,7,0,4,11,7,3,1,6,0,0
"COG5048",1,4,2,0,9,0,2,1,1,1,2,0
"COG5049",1,44,33,4,44,42,24,10,13,20,0,15
"COG5050",1,9,3,15,0,7,3,1,0,1,27,1
"COG5051",0,0,2,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,1,0,0,0,0,0
"COG5053",0,2,4,1,7,7,3,2,1,1,0,3
"COG5054",1,5,7,1,11,4,6,2,7,3,0,5
"COG5055",0,0,4,0,213,1,0,0,0,0,0,0
"COG5056",0,0,0,0,2,0,0,0,0,1,0,0
"COG5057",0,0,2,0,0,0,0,0,0,0,1,0
"COG5058",0,1,3,0,3,1,0,0,0,0,1,0
"COG5059",0,153,131,2,59,95,42,42,15,112,2,4
"COG5061",0,4,3,0,1,10,2,1,0,3,0,0
"COG5062",0,3,3,0,0,3,0,0,0,3,0,0
"COG5063",0,2,1,0,0,2,1,0,0,0,0,0
"COG5064",0,4,13,0,3,2,1,1,1,4,0,3
"COG5065",0,1,0,0,0,0,1,1,0,0,0,0
"COG5066",0,3,3,0,0,4,1,0,0,1,0,0
"COG5068",0,3,0,0,0,9,2,0,0,2,0,0
"COG5069",0,3,4,0,6,0,1,0,0,3,1,0
"COG5070",0,2,0,0,2,2,1,0,1,1,0,0
"COG5071",0,3,3,0,3,4,0,2,0,3,0,0
"COG5072",0,8,4,0,1,7,3,0,0,4,0,0
"COG5074",0,3,2,0,1,3,2,0,0,1,0,0
"COG5075",0,1,0,0,0,1,0,0,0,0,2,0
"COG5076",0,63,35,2,6,55,9,7,3,21,1,1
"COG5077",0,28,28,1,7,21,8,6,2,13,2,2
"COG5078",2,44,42,2,30,28,12,13,17,11,3,11
"COG5079",0,4,3,0,5,2,2,2,3,4,0,0
"COG5080",0,3,5,0,0,8,0,1,0,2,0,0
"COG5082",0,3,4,0,0,3,0,0,0,3,0,0
"COG5083",0,2,5,0,4,2,1,0,0,0,0,1
"COG5084",0,2,2,0,0,3,1,1,0,0,0,0
"COG5086",0,1,0,0,1,1,2,0,0,0,0,0
"COG5088",0,0,0,0,0,5,1,0,0,0,0,0
"COG5090",0,1,2,0,2,3,0,0,0,1,0,0
"COG5091",0,2,4,0,0,2,1,0,0,0,0,0
"COG5092",0,6,5,0,2,21,2,0,0,1,0,0
"COG5093",0,1,1,0,0,0,0,0,0,1,0,0
"COG5094",0,2,1,0,0,0,1,0,0,0,0,0
"COG5095",0,5,3,0,3,5,3,1,0,2,0,0
"COG5096",0,40,32,0,13,27,16,8,0,25,1,0
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",0,8,12,0,2,6,3,4,0,3,0,0
"COG5099",0,6,8,0,2,2,3,0,0,5,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,4,11,1,7,10,4,2,0,2,1,0
"COG5102",0,2,1,0,0,2,0,0,0,1,0,0
"COG5103",0,4,4,0,6,16,1,0,0,3,0,0
"COG5104",0,3,5,0,0,8,1,0,0,2,0,0
"COG5105",0,2,3,0,0,1,2,0,0,0,0,0
"COG5106",0,1,2,0,0,3,2,0,0,0,0,0
"COG5107",0,10,5,0,3,6,3,0,1,2,0,0
"COG5108",20,51,119,17,3369,194,250,152,84,92,43,6
"COG5109",0,1,0,0,2,0,0,0,0,0,0,0
"COG5110",0,11,8,0,2,10,3,0,0,4,0,0
"COG5111",0,6,3,0,0,1,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,1,0,0,1,0,0
"COG5113",0,12,5,0,6,10,4,0,2,4,0,1
"COG5114",0,7,1,0,2,8,3,0,0,2,1,0
"COG5116",0,9,4,0,2,8,4,3,0,7,0,1
"COG5117",0,5,5,0,1,10,3,1,0,3,0,0
"COG5118",0,1,1,0,1,2,2,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0
"COG5120",0,2,2,0,0,1,1,0,0,0,0,0
"COG5122",0,4,0,0,0,1,0,0,0,0,0,0
"COG5123",0,1,0,0,0,2,1,0,0,0,0,0
"COG5124",0,4,4,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,32,56,1,13,26,5,14,7,18,5,0
"COG5127",0,5,2,0,0,4,2,1,0,1,0,0
"COG5128",0,2,2,0,0,3,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,6,0,0,0,0,2,2,0,0,0,0
"COG5133",0,2,1,0,0,1,1,0,0,0,0,0
"COG5134",0,3,6,0,1,2,3,0,0,3,0,0
"COG5135",0,6,15,1,17,17,14,25,51,23,0,14
"COG5137",0,1,0,0,1,0,0,0,0,3,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,6,1,0,2,4,1,0,0,3,0,0
"COG5140",0,8,4,0,2,6,3,3,2,5,0,2
"COG5141",0,35,27,0,9,31,13,5,2,6,0,0
"COG5142",0,3,0,0,0,0,0,0,0,0,1,0
"COG5143",0,10,3,0,0,3,0,4,1,3,1,0
"COG5144",0,6,5,0,0,6,4,0,0,3,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",0,7,4,0,0,3,6,2,0,6,0,3
"COG5147",0,42,43,0,7,35,9,3,2,14,4,1
"COG5148",0,1,0,0,0,1,1,0,0,1,0,1
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,2,0,0,0,0,0
"COG5151",0,5,4,0,0,1,2,0,0,2,0,0
"COG5152",0,3,1,0,0,4,2,1,1,1,0,0
"COG5154",0,1,7,0,0,2,1,0,1,1,0,0
"COG5155",0,11,3,0,6,18,1,5,0,6,0,0
"COG5156",0,6,2,0,0,3,1,0,0,3,0,0
"COG5157",0,2,1,0,1,5,2,0,0,2,0,0
"COG5158",0,32,21,0,9,24,8,4,2,12,1,0
"COG5159",0,8,8,0,3,8,5,1,0,6,0,0
"COG5160",0,18,14,0,5,18,3,0,0,9,0,2
"COG5161",0,2,4,1,4,9,5,1,1,1,0,0
"COG5162",0,1,1,0,0,0,1,0,0,0,0,0
"COG5163",0,12,5,0,0,6,2,2,0,2,0,0
"COG5164",0,3,9,1,2,5,3,1,0,3,0,0
"COG5165",0,7,7,0,1,5,2,2,0,2,0,0
"COG5167",0,2,0,0,0,0,0,0,0,0,0,0
"COG5169",0,3,10,0,0,6,2,2,1,1,2,0
"COG5170",0,7,5,0,3,3,3,2,0,4,0,0
"COG5171",0,3,0,0,0,1,0,1,1,1,0,1
"COG5173",0,1,1,0,5,0,0,0,0,1,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0,0,0
"COG5175",0,1,0,0,2,2,0,0,0,0,0,0
"COG5176",0,4,9,0,0,6,3,2,0,2,0,0
"COG5177",0,5,2,0,1,9,1,1,0,3,0,0
"COG5178",0,18,18,0,6,25,6,1,4,8,0,0
"COG5179",0,4,8,0,4,14,5,1,0,4,0,0
"COG5180",0,2,4,0,0,4,1,0,0,1,0,0
"COG5181",0,7,7,1,1,7,3,2,0,6,0,0
"COG5182",0,3,5,0,1,5,0,1,0,2,0,0
"COG5183",0,0,0,0,0,0,0,0,1,1,0,0
"COG5184",40,207,236,73,1766,804,169,225,116,471,65,44
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,4,4,0,4,7,2,1,0,2,0,0
"COG5187",0,2,4,0,0,2,1,0,0,1,1,0
"COG5188",0,4,0,0,1,3,3,1,0,2,0,0
"COG5190",0,20,10,0,1,21,6,3,0,6,1,0
"COG5191",0,3,1,0,4,3,3,1,0,0,0,0
"COG5192",0,5,3,0,1,7,1,0,0,3,0,1
"COG5193",0,3,3,0,1,7,1,0,1,1,0,0
"COG5194",0,3,0,0,0,1,0,0,1,0,0,0
"COG5196",0,2,2,0,1,6,1,0,0,0,1,0
"COG5197",0,1,1,0,0,3,0,0,0,0,0,0
"COG5198",0,2,8,1,1,3,0,0,0,2,0,0
"COG5199",0,1,0,0,0,0,0,0,0,0,1,0
"COG5200",0,1,0,0,0,0,1,0,0,1,0,0
"COG5201",0,2,3,0,0,2,1,0,1,1,2,0
"COG5202",0,2,2,0,0,3,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,1,0,0
"COG5206",0,1,0,0,4,1,0,0,0,0,0,0
"COG5207",0,5,2,0,0,7,2,3,0,2,1,2
"COG5208",0,2,3,0,1,2,0,0,0,1,0,0
"COG5209",0,5,1,0,0,2,0,1,0,2,0,0
"COG5210",0,32,28,0,7,33,15,2,9,17,1,1
"COG5211",0,2,2,0,0,1,1,0,0,0,0,0
"COG5212",9,0,1,0,0,0,0,0,0,0,1,1
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0
"COG5214",0,3,0,0,1,1,1,2,0,2,0,0
"COG5215",0,22,25,0,9,26,4,6,2,11,3,0
"COG5216",0,4,1,0,0,2,0,0,0,0,0,0
"COG5217",0,3,0,0,0,3,3,1,0,0,0,0
"COG5218",0,12,3,0,2,8,3,3,1,1,1,0
"COG5219",0,11,9,0,3,12,6,0,0,4,0,0
"COG5220",0,1,0,0,0,0,0,0,0,0,0,0
"COG5222",0,7,7,0,0,3,3,1,0,4,0,0
"COG5223",0,3,3,0,0,3,1,0,0,2,0,0
"COG5224",0,0,1,0,0,0,1,0,0,1,0,1
"COG5225",0,0,2,0,1,0,0,0,0,1,0,0
"COG5226",0,17,5,2,29,131,16,4,6,11,0,1
"COG5227",0,2,4,0,0,0,0,2,0,3,1,1
"COG5228",0,2,0,0,2,4,0,0,0,3,0,0
"COG5229",0,6,4,0,5,9,2,0,0,0,0,0
"COG5230",0,0,2,0,0,7,1,0,0,2,0,0
"COG5231",0,6,6,0,0,5,2,1,0,1,1,0
"COG5232",0,6,1,0,2,5,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,12,9,0,2,11,3,2,0,14,0,0
"COG5235",0,1,1,0,1,3,0,0,1,1,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0,1,0
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0
"COG5238",0,15,12,0,5,16,1,0,0,5,0,0
"COG5239",0,15,6,0,5,17,4,2,6,10,2,0
"COG5240",0,4,4,0,1,6,1,1,0,2,1,0
"COG5241",0,3,0,0,1,2,0,0,0,1,0,0
"COG5242",0,3,3,0,2,0,0,0,0,3,0,0
"COG5243",0,0,1,0,4,7,3,0,0,3,0,0
"COG5244",0,0,3,0,2,0,0,0,0,0,0,0
"COG5245",0,165,148,2,160,55,31,46,11,120,9,9
"COG5246",0,1,1,0,0,2,0,0,1,1,0,0
"COG5247",0,0,0,0,0,3,1,0,0,0,0,0
"COG5248",0,0,0,0,0,2,0,1,0,0,0,0
"COG5249",0,2,1,0,0,2,3,0,0,0,1,0
"COG5250",0,1,0,0,0,2,2,0,0,2,0,0
"COG5251",0,5,1,0,0,3,0,0,0,0,0,0
"COG5252",0,7,3,0,0,0,5,0,0,3,0,0
"COG5253",0,14,14,0,8,15,4,5,0,10,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,10,1,3,3,15,8,18,1,6,8,0
"COG5256",28,105,76,121,15,86,64,75,19,67,100,9
"COG5257",33,77,44,163,9,72,49,45,22,55,84,2
