"","X102_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG4721",0,0,0,0,0,1,0,0,13,0,0,0
"COG4723",11,11,4,3,19,4,0,2,169,10,1,0
"COG4724",0,0,0,0,4,0,2,5,1,0,0,3
"COG4725",38,53,11,10,214,10,4,13,77,17,16,13
"COG4726",0,0,0,0,7,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,1,18,3,0,5,5,1,1,12
"COG4729",0,0,0,0,4,0,0,1,8,1,0,0
"COG4731",24,13,13,11,14,4,9,78,44,10,18,85
"COG4733",85,99,50,48,360,29,4,8,1772,111,18,15
"COG4734",0,0,3,1,27,1,1,18,37,0,0,1
"COG4735",0,1,0,0,19,0,0,1,2,0,0,0
"COG4736",0,0,1,0,17,0,0,2,1,0,0,0
"COG4737",0,0,1,0,13,0,1,8,14,0,0,0
"COG4738",0,0,2,2,0,0,0,0,0,0,1,0
"COG4741",4,2,5,4,8,15,15,1,8,10,3,0
"COG4742",0,0,0,0,0,0,39,2,0,0,0,0
"COG4743",0,0,0,0,0,2,0,0,0,0,0,0
"COG4744",0,0,0,0,3,0,0,0,10,0,0,0
"COG4745",0,1,33,11,2,39,21,0,0,3,13,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,4,5,1,0,4,1,0,0,3,2,0
"COG4748",1,5,2,6,2,0,4,10,37,3,2,9
"COG4750",0,0,1,1,2,1,1,0,0,0,0,0
"COG4752",2,1,1,2,3,3,6,0,0,0,3,0
"COG4753",14,15,17,8,147,48,20,19,16,25,3,12
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,6,1,132,11,5,78,49,0,0,0
"COG4759",0,4,12,7,0,19,20,4,17,4,11,0
"COG4760",91,84,93,85,5,82,75,1,5,84,67,86
"COG4762",0,0,2,0,0,3,2,0,0,1,1,0
"COG4763",0,0,1,0,4,0,2,18,45,0,0,0
"COG4764",149,116,74,141,47,104,68,81,20,113,127,121
"COG4765",38,32,38,39,16,28,36,26,20,24,43,32
"COG4766",14,17,6,4,2,18,56,1,0,1,0,37
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,2,0,0,1,0,6
"COG4770",345,365,325,388,247,343,409,894,505,348,378,317
"COG4771",257,211,201,170,246,211,217,234,216,268,147,520
"COG4772",271,265,185,110,257,209,109,307,279,159,97,460
"COG4773",0,7,9,5,234,18,11,184,285,3,0,8
"COG4774",102,64,78,115,343,42,18,165,89,175,112,0
"COG4775",779,683,609,551,376,575,440,441,360,650,663,744
"COG4776",0,0,0,0,2,0,0,19,7,2,0,5
"COG4778",1,1,0,0,2,0,0,26,8,2,1,0
"COG4779",0,0,0,0,3,0,1,0,24,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",1,1,2,0,9,3,2,68,23,0,0,10
"COG4783",161,91,122,119,171,106,109,177,172,156,109,136
"COG4784",32,20,38,33,59,32,23,47,46,15,23,38
"COG4785",0,0,2,1,30,8,0,2,0,3,0,0
"COG4786",55,52,52,62,154,53,69,190,151,54,74,36
"COG4787",24,21,19,17,63,9,5,57,44,17,29,18
"COG4789",1,0,1,1,3,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,1,0,3,0,0,0,0,0,0,0
"COG4792",0,0,0,0,2,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,13,9,4,69,19,6,57,37,5,4,13
"COG4796",84,84,114,132,206,181,100,191,151,104,100,137
"COG4797",0,1,1,0,0,0,0,0,0,0,0,0
"COG4798",59,42,47,56,90,43,51,64,79,55,42,62
"COG4799",593,541,681,737,316,704,739,813,515,495,645,490
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,5,6,0,1,1,0,0,7,8,0
"COG4803",0,3,1,0,10,0,1,0,6,0,1,0
"COG4804",0,0,0,0,11,6,1,5,9,1,0,0
"COG4805",281,253,166,235,423,241,193,84,176,167,135,246
"COG4806",1,3,0,0,0,1,2,0,7,1,0,0
"COG4807",0,4,1,1,30,4,5,6,7,3,1,39
"COG4809",0,0,1,0,0,0,2,0,0,0,0,0
"COG4813",9,3,7,9,1,20,5,6,24,6,5,0
"COG4815",0,0,0,1,0,1,0,0,0,0,0,0
"COG4819",0,0,11,2,3,7,2,0,0,2,1,0
"COG4821",25,14,10,14,0,11,1,0,0,10,11,0
"COG4823",0,1,1,0,105,3,3,51,16,0,1,1
"COG4825",0,2,1,2,0,3,0,0,0,0,0,0
"COG4826",0,1,4,2,0,1,4,1,9,1,1,1
"COG4828",2,1,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,8,1,2,2,10,1,0,0
"COG4830",0,0,2,2,1,9,14,0,0,0,1,3
"COG4832",0,2,0,0,3,1,2,2,14,0,0,1
"COG4833",3,2,1,0,0,0,3,0,0,0,0,7
"COG4834",0,0,0,1,0,0,0,7,20,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,24,4,20,1,3,1,0,0,20,14,23
"COG4845",0,0,0,0,2,0,4,9,16,0,0,6
"COG4848",0,0,0,0,9,2,0,0,2,0,0,0
"COG4849",0,2,1,1,17,5,0,8,0,1,0,0
"COG4850",1,0,1,6,12,8,14,68,46,2,1,0
"COG4852",8,8,9,13,10,15,3,28,10,5,9,3
"COG4856",0,0,2,2,0,4,0,0,0,0,0,0
"COG4857",24,15,20,26,1,2,6,13,6,26,33,5
"COG4859",0,0,0,0,4,0,0,1,6,1,0,0
"COG4860",0,0,5,2,0,3,4,0,0,0,3,0
"COG4861",0,1,1,0,38,9,2,2,2,3,0,0
"COG4864",23,20,23,37,1,39,47,0,11,26,23,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,2,2,0,3,3,0,4,0,0,0
"COG4867",53,33,46,17,0,42,36,4,7,36,23,63
"COG4869",1,1,6,1,0,6,7,0,3,0,2,0
"COG4870",21,41,12,18,84,11,4,3,20,21,12,48
"COG4872",0,0,3,0,3,1,1,70,24,0,0,0
"COG4874",74,56,27,56,79,22,25,4,3,51,45,94
"COG4875",2,6,10,3,5,15,20,5,2,4,4,1
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,4,20,1,0,0,0
"COG4880",28,39,87,87,8,69,78,2,2,22,69,19
"COG4886",115,200,212,157,93,249,294,43,250,85,116,402
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,1
"COG4889",64,100,45,23,33,44,15,27,311,137,102,34
"COG4890",0,0,0,0,7,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,1,0,0,3
"COG4892",0,0,0,0,0,0,0,0,1,1,0,0
"COG4894",0,3,2,0,0,0,0,0,0,2,0,4
"COG4895",0,1,0,0,0,0,1,0,0,0,0,2
"COG4898",0,0,3,2,1,2,4,5,6,0,5,0
"COG4899",0,0,0,0,9,0,1,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,0,0,4,1,2,1,0,0,0
"COG4906",0,0,0,0,1,2,0,0,0,0,1,0
"COG4907",1,8,5,1,0,4,6,0,0,3,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,3,2,0,0,0,0,0,0,2,5,2
"COG4910",0,1,0,0,0,0,0,0,0,0,1,0
"COG4911",0,0,9,3,1,28,47,0,0,1,2,0
"COG4912",0,8,2,9,9,11,14,6,5,2,1,0
"COG4913",5,6,4,6,76,24,5,16,15,20,3,0
"COG4916",0,0,0,0,1,1,0,2,0,0,0,1
"COG4922",0,0,0,1,4,8,1,23,45,0,1,3
"COG4923",16,8,13,14,0,11,3,3,1,8,16,8
"COG4924",0,0,2,0,30,12,2,6,11,0,1,0
"COG4925",0,0,0,0,4,0,0,0,0,0,0,0
"COG4926",0,0,0,0,2,1,0,0,0,0,0,0
"COG4927",0,0,1,1,0,3,3,72,0,0,0,5
"COG4928",16,9,9,14,25,13,12,15,72,4,5,14
"COG4929",0,1,1,1,1,1,3,30,13,0,0,0
"COG4930",0,1,0,3,21,16,1,17,103,5,5,5
"COG4932",0,1,0,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,3,0,0,1,8,0,0,0
"COG4934",2,3,0,1,0,3,0,0,0,3,0,16
"COG4935",31,38,66,108,8,86,39,11,9,25,84,5
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",5,6,4,4,53,16,1,8,2,7,6,5
"COG4941",0,0,0,0,17,2,1,56,73,2,0,2
"COG4942",88,93,76,64,176,75,66,157,146,72,45,176
"COG4943",0,1,4,2,58,2,2,3,8,0,0,0
"COG4944",0,0,1,1,6,0,5,1,18,0,0,0
"COG4945",78,60,29,61,0,3,1,0,1,78,89,0
"COG4946",39,19,33,46,26,57,65,37,17,23,51,26
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",550,557,1002,838,142,1522,1159,261,334,547,643,622
"COG4949",13,7,9,6,30,4,5,105,92,21,18,35
"COG4950",0,1,4,1,0,5,5,0,0,0,3,0
"COG4951",6,10,9,2,114,1,1,8,26,2,4,0
"COG4952",53,33,16,24,5,23,16,3,6,24,25,13
"COG4953",15,14,17,11,44,12,34,119,136,12,7,27
"COG4954",2,3,0,4,3,2,1,1,5,2,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",39,30,103,39,0,21,1,0,2,36,34,0
"COG4957",0,0,9,5,38,5,8,37,54,1,2,0
"COG4959",0,0,0,1,22,3,4,22,57,0,0,0
"COG4960",0,1,1,0,0,3,1,1,18,0,0,0
"COG4961",4,18,5,2,91,9,17,128,122,2,0,1
"COG4962",4,9,21,16,99,32,23,181,294,8,24,0
"COG4963",0,1,6,5,35,12,8,145,107,0,0,0
"COG4964",4,11,10,5,67,20,13,201,185,7,2,2
"COG4965",1,1,7,5,33,11,5,119,122,4,0,1
"COG4966",0,1,0,3,25,9,5,15,11,2,2,10
"COG4967",0,0,0,0,11,0,0,0,0,2,0,9
"COG4968",0,4,0,1,21,7,16,22,4,3,0,1
"COG4969",3,6,5,4,25,38,14,41,34,3,5,0
"COG4970",0,1,2,4,48,2,9,32,35,0,0,9
"COG4972",28,19,39,24,96,48,48,91,70,17,15,32
"COG4973",96,58,42,67,77,68,70,88,61,68,72,122
"COG4974",245,241,235,225,265,281,283,147,273,283,231,293
"COG4976",15,21,12,19,7,19,21,6,40,6,15,36
"COG4977",28,41,31,22,177,16,47,395,237,44,47,214
"COG4978",0,0,0,0,0,2,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",16,25,26,34,145,9,14,30,173,8,15,17
"COG4984",1,0,1,0,2,0,1,13,6,0,0,0
"COG4985",2,1,8,4,28,2,2,27,31,5,2,6
"COG4986",0,0,0,0,4,0,1,0,0,0,0,0
"COG4987",1,2,3,11,57,24,8,42,64,11,15,0
"COG4988",0,8,3,6,114,17,9,30,59,7,0,0
"COG4989",32,39,12,29,95,18,16,19,48,23,21,52
"COG4991",0,1,0,0,0,1,5,3,22,0,0,0
"COG4992",506,457,470,473,204,465,466,225,212,454,461,559
"COG4993",153,237,423,371,256,814,664,444,678,170,172,240
"COG4994",0,0,0,1,7,0,0,0,1,0,0,0
"COG4995",30,20,65,54,125,84,70,31,35,41,50,31
"COG4997",2,0,2,0,19,3,1,4,5,3,1,0
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",329,291,240,277,137,255,268,198,174,310,284,355
"COG5001",30,132,210,89,3321,456,214,1898,2125,150,39,22
"COG5002",20,24,29,22,186,48,62,869,152,29,20,104
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,1,0,0,0,0
"COG5006",0,1,2,4,18,2,1,2,2,3,5,0
"COG5007",6,9,8,4,30,9,9,14,17,6,4,12
"COG5008",1,6,11,5,151,26,19,107,61,8,2,1
"COG5009",504,448,261,396,265,339,401,445,356,653,602,718
"COG5010",1,1,0,0,16,5,4,40,45,0,1,0
"COG5011",26,26,5,42,0,4,1,0,1,37,42,0
"COG5012",36,32,61,40,10,117,147,47,14,22,42,94
"COG5013",0,5,10,40,67,49,17,32,60,3,8,0
"COG5014",0,2,2,3,2,6,4,0,0,1,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",88,70,77,63,218,116,128,170,171,102,74,195
"COG5017",0,0,2,2,5,0,1,2,0,0,1,1
"COG5018",0,0,2,0,22,4,0,3,1,0,1,5
"COG5019",1,0,0,0,0,0,0,0,0,0,0,1
"COG5020",8,2,1,0,0,0,0,0,2,6,1,11
"COG5021",7,9,27,49,0,3,1,0,0,2,48,91
"COG5022",10,11,15,29,0,2,1,0,0,4,22,148
"COG5023",4,5,9,25,0,0,2,0,0,4,8,53
"COG5024",0,5,10,11,0,0,0,0,0,0,7,21
"COG5026",0,0,1,0,0,0,0,0,0,0,0,3
"COG5027",1,5,7,12,0,0,0,0,0,0,10,9
"COG5028",0,5,7,8,0,0,0,1,0,0,4,15
"COG5029",4,3,6,7,0,5,1,0,0,0,5,1
"COG5030",1,0,1,5,0,0,0,0,0,0,5,1
"COG5031",2,12,4,5,5,4,3,0,5,10,7,3
"COG5032",27,42,56,86,0,2,0,0,0,8,108,88
"COG5033",0,0,0,2,0,0,0,0,0,0,1,2
"COG5034",0,2,2,2,0,0,0,0,0,1,0,2
"COG5035",1,1,1,1,0,0,0,0,0,0,1,1
"COG5036",3,0,2,1,0,0,0,0,0,2,3,0
"COG5038",8,5,14,18,0,1,0,0,0,2,24,19
"COG5039",0,1,0,0,11,0,0,0,4,3,0,9
"COG5040",1,2,4,6,0,0,0,0,0,0,4,4
"COG5041",0,0,2,1,0,0,0,0,0,0,3,1
"COG5042",4,3,10,4,29,15,0,4,6,2,2,0
"COG5043",7,5,8,6,0,0,0,0,0,0,20,28
"COG5044",1,0,4,7,0,0,0,0,0,0,3,3
"COG5045",0,0,1,2,0,0,0,0,0,0,3,1
"COG5046",3,1,1,2,0,0,0,0,0,0,1,0
"COG5047",1,3,6,9,0,0,0,0,0,2,16,7
"COG5048",2,0,2,3,0,1,1,0,0,0,2,17
"COG5049",45,60,23,27,3,13,3,1,1,27,36,34
"COG5050",0,1,2,1,0,4,19,0,0,0,3,2
"COG5051",0,0,1,0,0,1,0,0,0,0,0,1
"COG5052",0,0,2,0,0,0,0,0,0,0,3,1
"COG5053",15,18,3,5,0,2,0,0,2,4,2,14
"COG5054",13,23,9,3,0,5,0,0,0,11,2,7
"COG5055",1,0,0,0,6,0,0,1,33,3,0,0
"COG5056",0,0,0,1,0,0,0,0,0,0,0,2
"COG5057",0,0,1,1,0,0,0,0,0,0,0,1
"COG5058",0,1,1,4,0,0,0,0,0,0,1,1
"COG5059",52,45,50,102,0,3,0,0,2,9,103,283
"COG5061",2,0,4,5,0,0,0,0,0,0,8,3
"COG5062",0,0,1,1,0,0,0,0,0,0,2,0
"COG5063",1,0,0,3,0,1,0,0,0,0,4,8
"COG5064",0,4,2,9,0,0,0,0,0,0,11,27
"COG5065",0,0,0,1,0,0,0,0,0,0,0,1
"COG5066",0,0,1,1,0,0,0,0,0,0,3,3
"COG5068",0,0,0,1,0,0,0,0,0,0,1,5
"COG5069",6,2,0,0,0,0,0,0,0,0,1,19
"COG5070",1,1,1,1,0,0,0,0,0,0,3,10
"COG5071",0,1,1,1,0,0,0,0,0,0,3,0
"COG5072",1,1,5,7,1,0,0,0,0,0,4,1
"COG5074",0,1,2,0,0,1,0,0,0,0,3,2
"COG5075",0,0,2,1,0,0,0,0,0,0,1,6
"COG5076",1,10,20,36,0,0,0,0,0,1,31,25
"COG5077",4,22,11,25,1,1,1,0,0,0,22,49
"COG5078",27,28,27,37,0,12,0,0,4,17,32,64
"COG5079",2,0,3,8,0,0,0,0,0,0,2,1
"COG5080",1,0,1,3,0,0,0,0,0,0,3,4
"COG5082",0,0,0,0,0,0,0,0,0,0,2,9
"COG5083",1,1,4,5,0,0,0,0,0,0,2,3
"COG5084",0,0,0,1,0,0,0,0,0,0,3,4
"COG5086",0,1,1,1,0,0,0,0,0,0,1,0
"COG5088",0,0,1,0,0,0,0,0,0,0,0,2
"COG5090",0,2,0,3,0,0,0,0,0,0,1,1
"COG5091",0,0,2,5,0,0,0,0,0,0,7,0
"COG5092",1,7,0,25,0,1,0,0,0,0,7,14
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1
"COG5094",0,0,1,2,0,0,0,0,0,1,0,2
"COG5095",0,0,4,3,0,0,0,0,0,0,5,3
"COG5096",2,5,20,28,0,0,0,0,0,1,31,29
"COG5097",1,0,0,0,0,0,0,0,0,0,0,1
"COG5098",2,3,2,7,0,1,0,0,0,0,14,3
"COG5099",0,0,6,8,0,0,0,0,0,0,8,13
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,6,6,7,0,0,0,0,0,1,4,4
"COG5102",0,0,1,0,0,0,0,0,0,1,0,0
"COG5103",3,1,1,1,0,0,0,0,0,0,12,8
"COG5104",0,1,3,3,0,0,0,0,0,0,2,4
"COG5105",0,0,1,3,0,0,0,0,0,0,2,1
"COG5106",1,1,1,2,0,0,0,0,0,0,3,0
"COG5107",1,1,3,3,0,0,0,0,0,0,9,1
"COG5108",72,160,150,82,342,56,18,22,762,120,80,36
"COG5109",0,1,0,0,0,0,0,0,0,0,0,3
"COG5110",1,2,5,12,0,0,0,0,0,3,9,15
"COG5111",0,0,0,2,0,0,0,0,0,0,2,4
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0
"COG5113",2,5,3,6,0,1,0,0,0,1,3,13
"COG5114",0,0,3,3,0,0,0,0,0,0,2,1
"COG5116",6,3,3,5,0,0,0,0,0,0,5,7
"COG5117",1,0,4,7,0,0,0,0,0,0,3,0
"COG5118",0,1,3,4,0,0,0,0,0,0,1,2
"COG5119",0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,2,0
"COG5122",0,0,1,1,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,1,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",14,17,21,25,0,0,0,0,0,2,22,195
"COG5127",0,1,4,2,0,0,0,0,0,0,5,3
"COG5128",1,1,0,2,0,0,0,0,0,0,2,1
"COG5129",0,1,0,0,0,0,0,0,0,0,0,2
"COG5132",0,0,0,0,0,0,0,0,0,0,1,2
"COG5133",0,0,0,0,0,0,0,0,0,0,2,1
"COG5134",1,0,2,5,0,0,0,0,0,0,1,4
"COG5135",23,8,59,11,14,5,1,28,24,28,16,0
"COG5137",0,0,2,0,0,0,0,0,0,0,4,1
"COG5138",0,0,0,1,0,0,0,0,0,0,1,0
"COG5139",0,0,0,1,0,0,0,0,0,0,3,2
"COG5140",2,14,0,7,0,1,0,0,1,4,4,15
"COG5141",1,3,16,31,0,0,0,0,0,1,24,8
"COG5142",0,0,4,2,0,0,0,0,0,0,1,2
"COG5143",2,1,3,7,0,0,0,0,0,0,4,7
"COG5144",0,0,1,6,0,0,0,0,0,0,4,2
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,4,6,0,1,0,0,0,1,3,2
"COG5147",4,11,22,35,0,0,0,0,0,1,22,101
"COG5148",0,0,0,1,0,0,0,0,0,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,1,0,0,0,0,0,0,0,2
"COG5152",0,0,2,1,0,0,0,0,0,0,3,3
"COG5154",1,0,1,1,0,0,0,0,0,2,1,4
"COG5155",5,3,1,5,0,0,0,0,0,0,11,12
"COG5156",1,0,1,1,0,0,0,0,0,0,3,1
"COG5157",0,0,2,4,0,0,0,0,0,0,3,3
"COG5158",7,1,12,20,0,0,0,0,0,0,19,20
"COG5159",4,2,8,4,0,0,0,0,0,0,4,0
"COG5160",5,5,7,6,0,0,0,0,0,0,11,5
"COG5161",2,3,1,7,0,0,0,0,0,0,6,0
"COG5162",0,0,1,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,2,0,0,0,0,0,0,3,1
"COG5164",1,1,4,5,0,0,0,0,0,0,8,0
"COG5165",0,0,6,4,0,0,0,0,0,1,3,4
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,3,7,0,0,0,0,0,0,3,12
"COG5170",1,0,0,2,0,0,0,0,0,0,3,2
"COG5171",0,2,0,1,0,0,0,0,0,0,4,0
"COG5173",2,0,1,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,3,0,0,1,0,0,0,1,2
"COG5176",1,2,3,7,0,0,0,0,0,0,7,5
"COG5177",0,2,4,5,0,0,0,0,0,0,7,1
"COG5178",5,0,8,11,0,2,0,0,0,0,14,21
"COG5179",0,4,5,5,0,0,0,0,0,2,10,0
"COG5180",0,0,1,2,0,0,0,0,0,0,4,1
"COG5181",0,0,3,5,0,0,0,0,0,1,7,3
"COG5182",0,2,0,3,0,0,0,0,0,0,3,3
"COG5183",0,1,2,0,0,0,0,0,0,1,1,2
"COG5184",142,320,150,294,83,143,49,2,63,114,237,171
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,4,3,0,0,0,0,0,0,5,3
"COG5187",0,1,4,6,0,0,0,0,0,0,2,10
"COG5188",1,2,2,7,0,0,0,0,0,0,2,2
"COG5190",1,2,13,14,0,1,0,0,0,1,13,15
"COG5191",0,1,0,2,0,0,0,0,0,0,2,4
"COG5192",0,0,3,6,0,0,0,0,0,0,4,1
"COG5193",0,0,1,0,0,0,0,0,0,0,6,2
"COG5194",0,2,0,0,0,0,0,0,0,0,0,1
"COG5196",1,2,1,3,0,0,0,0,0,0,2,3
"COG5197",0,0,0,3,0,0,0,0,0,0,1,0
"COG5198",1,1,1,3,0,0,0,1,2,2,3,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,11
"COG5200",0,1,0,0,0,0,0,0,0,0,1,4
"COG5201",0,3,1,1,0,0,0,0,0,0,1,9
"COG5202",0,0,1,1,0,0,0,0,0,0,3,0
"COG5204",0,0,0,1,0,0,0,0,0,0,0,1
"COG5206",1,1,1,5,0,0,0,0,0,0,5,3
"COG5207",0,1,7,6,0,0,0,0,0,0,2,8
"COG5208",0,0,2,3,0,0,0,0,0,0,1,0
"COG5209",0,0,0,1,0,0,0,0,0,0,1,0
"COG5210",7,4,11,26,0,0,0,0,0,0,16,51
"COG5211",0,0,1,2,0,0,0,0,0,0,1,1
"COG5212",0,0,0,0,15,2,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,5
"COG5214",0,0,0,1,0,0,0,0,0,0,4,4
"COG5215",2,6,5,13,0,1,0,0,0,2,17,11
"COG5216",0,0,0,0,0,0,0,0,0,0,0,1
"COG5217",0,0,2,2,0,0,0,0,0,0,5,4
"COG5218",1,0,2,5,0,0,0,0,0,0,3,7
"COG5219",0,3,9,5,0,0,0,0,0,0,5,2
"COG5220",0,0,0,0,0,0,0,0,0,0,0,1
"COG5222",1,3,2,3,0,0,0,0,0,0,0,2
"COG5223",0,1,0,2,0,0,0,0,0,0,1,2
"COG5224",1,1,0,1,0,0,0,0,0,0,1,0
"COG5225",1,0,0,0,0,0,0,0,0,0,0,2
"COG5226",34,61,16,34,3,4,0,0,0,10,11,9
"COG5227",2,1,0,2,0,0,0,0,0,2,1,16
"COG5228",2,0,2,2,0,0,0,0,0,0,2,1
"COG5229",0,2,2,5,0,0,0,0,0,0,10,5
"COG5230",0,0,0,1,0,0,0,0,0,0,2,0
"COG5231",0,0,2,3,0,0,0,0,0,0,2,1
"COG5232",0,0,1,4,0,0,0,0,0,1,0,5
"COG5233",0,0,0,0,0,0,0,0,0,0,0,7
"COG5234",2,3,6,16,0,0,0,0,0,0,8,7
"COG5235",0,2,1,1,0,0,0,0,0,0,1,1
"COG5236",0,0,0,1,0,0,0,0,0,0,0,2
"COG5237",0,1,1,1,0,0,0,0,0,0,0,0
"COG5238",2,1,5,16,0,0,0,0,0,0,8,7
"COG5239",0,4,8,9,0,0,0,0,0,0,13,11
"COG5240",0,1,1,5,0,1,0,0,0,0,4,4
"COG5241",0,0,1,3,0,0,0,0,0,0,2,1
"COG5242",1,3,0,3,0,0,0,0,0,1,0,3
"COG5243",0,1,2,2,0,0,0,0,0,0,8,4
"COG5244",0,1,0,0,0,0,0,0,0,0,0,5
"COG5245",88,64,63,98,1,2,2,0,0,9,101,411
"COG5246",0,0,0,4,0,0,0,0,0,0,4,1
"COG5247",0,0,2,0,0,0,0,0,0,0,2,0
"COG5248",0,0,1,0,0,0,0,0,0,1,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,2
"COG5250",0,0,1,1,0,0,0,0,0,0,1,0
"COG5251",0,0,0,0,0,0,0,0,0,0,1,1
"COG5252",0,1,5,4,0,0,0,0,0,0,3,0
"COG5253",6,7,8,9,0,1,0,0,0,1,8,17
"COG5254",0,0,0,0,0,0,0,0,0,0,0,2
"COG5255",5,5,4,10,0,1,5,0,0,8,9,1
"COG5256",26,27,60,81,48,87,108,0,1,21,59,16
"COG5257",11,19,58,48,30,92,138,1,0,11,40,5
"COG5258",6,10,7,5,0,2,0,0,1,4,2,5
"COG5259",0,0,4,6,0,1,0,0,0,1,6,1
"COG5260",10,3,11,27,0,1,0,0,0,0,37,33
"COG5261",0,0,0,1,0,0,0,0,0,0,0,0
"COG5262",1,1,2,2,4,1,1,0,0,1,6,6
"COG5263",0,0,0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,1,0,4
"COG5265",70,62,62,71,184,55,62,147,210,86,85,300
"COG5266",0,0,0,0,6,1,0,8,32,3,0,0
"COG5267",151,134,195,171,13,285,288,13,12,146,163,183
"COG5268",0,0,2,2,10,0,3,3,12,0,0,0
"COG5269",3,0,3,1,0,0,0,0,0,1,4,3
"COG5271",22,20,14,31,142,1,0,6,45,12,27,1
"COG5272",16,24,12,32,6,14,0,0,9,10,19,34
"COG5273",5,3,13,22,0,0,0,0,0,1,18,32
"COG5274",6,9,8,16,0,0,0,0,0,3,21,21
"COG5275",0,0,0,3,0,0,0,0,0,0,2,0
"COG5276",41,44,59,34,68,58,58,1,44,24,16,102
"COG5277",3,6,11,15,0,2,1,0,0,4,24,33
"COG5278",3,2,5,1,81,4,12,14,50,0,0,0
"COG5279",1,1,0,0,6,2,15,1,0,1,0,1
"COG5280",1,1,0,0,38,1,0,0,4,2,0,0
"COG5281",13,30,10,10,123,22,5,222,421,23,1,89
"COG5282",0,10,17,13,0,18,27,1,0,8,14,0
"COG5283",11,27,5,7,138,10,1,99,197,11,5,0
"COG5285",271,351,442,432,48,739,773,12,71,275,387,425
"COG5290",0,1,3,8,0,0,0,0,0,0,5,0
"COG5291",0,4,2,4,0,0,0,0,0,0,2,5
"COG5293",0,0,1,0,11,4,3,3,1,0,1,0
"COG5295",31,14,6,15,115,19,13,7,173,21,21,7
