"","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3"
"COG4688",11,0,4,1,2,69,47,0,44,2,2,3
"COG4689",0,0,3,5,1,3,2,0,1,3,2,1
"COG4690",0,0,11,3,1,7,3,0,2,1,7,3
"COG4691",0,0,1,0,0,0,0,0,0,0,0,1
"COG4692",2,20,21,27,24,27,19,8,34,1,19,19
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",19,0,2,8,1,5,6,0,1,1,0,0
"COG4695",2208,48,17,4,11,14,45,27,10,22,9,44
"COG4696",25,1,0,0,0,0,1,0,0,0,0,1
"COG4700",2,0,6,5,0,6,3,0,0,0,7,1
"COG4701",0,0,0,0,0,0,5,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,1,0,1
"COG4704",11,24,9,13,13,12,20,14,23,9,21,25
"COG4705",8,0,3,7,0,0,0,0,0,0,0,0
"COG4706",1,1,3,5,0,3,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",62,2,1,0,0,0,3,0,1,0,0,5
"COG4713",3,0,6,4,3,5,3,0,0,0,0,0
"COG4714",0,2,0,1,2,2,0,2,3,1,2,2
"COG4715",0,0,0,0,1,1,0,0,0,0,0,0
"COG4716",4,0,4,2,0,5,0,0,0,0,2,0
"COG4717",3,0,16,18,1,13,12,0,1,0,12,15
"COG4718",231,2,0,0,2,1,5,0,1,4,3,3
"COG4719",1,0,0,1,0,4,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",11,0,0,1,0,0,0,0,0,0,0,0
"COG4723",1541,7,1,0,1,0,21,7,13,42,6,15
"COG4724",0,0,1,4,0,0,1,0,2,0,0,0
"COG4725",536,44,5,2,10,7,24,26,27,20,6,30
"COG4726",4,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,1,0
"COG4728",14,0,1,0,2,26,10,0,2,1,3,2
"COG4729",1,0,0,0,0,0,0,0,0,1,0,0
"COG4731",9,21,6,8,7,7,11,21,9,10,11,17
"COG4733",12537,91,7,6,25,55,160,49,73,148,35,143
"COG4734",42,1,0,0,0,4,10,0,8,1,2,4
"COG4735",1,0,1,0,0,24,0,2,0,0,0,0
"COG4736",2,0,1,1,2,7,3,0,2,0,0,0
"COG4737",4,0,0,0,0,1,2,1,0,1,0,1
"COG4738",0,0,0,0,1,0,0,1,3,1,0,4
"COG4741",38,3,12,6,4,4,4,2,6,3,4,2
"COG4742",0,0,38,48,0,2,16,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,1,0,0,0
"COG4744",3,0,1,1,0,0,0,0,0,0,0,0
"COG4745",0,0,22,16,8,23,8,1,5,2,12,9
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",0,2,8,1,1,1,0,1,2,0,5,5
"COG4748",2,4,2,1,0,2,4,3,4,3,4,6
"COG4750",0,0,8,0,0,0,0,0,0,0,3,1
"COG4752",1,0,3,2,0,3,1,0,3,1,4,3
"COG4753",77,19,33,44,6,236,67,10,33,2,11,8
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",19,0,5,1,5,50,16,1,8,1,6,1
"COG4759",0,0,20,16,11,7,10,0,3,1,9,4
"COG4760",24,115,60,71,90,31,47,96,90,50,68,111
"COG4762",8,0,1,2,0,0,1,1,2,0,0,1
"COG4763",1,0,1,2,0,5,5,2,0,0,0,1
"COG4764",27,148,71,58,98,86,98,160,116,129,109,88
"COG4765",11,47,31,25,41,13,31,41,40,44,50,33
"COG4766",0,12,47,41,42,19,20,7,8,0,8,1
"COG4767",1,0,0,0,0,0,0,0,0,2,0,1
"COG4769",0,0,0,4,2,4,1,0,0,0,0,0
"COG4770",197,333,400,361,393,368,304,362,285,302,350,348
"COG4771",178,372,241,261,308,298,250,365,314,115,344,417
"COG4772",168,290,95,112,230,315,172,270,194,109,161,192
"COG4773",65,0,21,5,6,142,48,7,28,1,3,2
"COG4774",139,118,23,7,47,235,110,121,89,114,86,75
"COG4775",199,749,470,464,635,388,524,717,648,611,621,678
"COG4776",0,0,4,1,1,2,4,0,1,0,0,0
"COG4778",3,0,0,0,4,1,0,0,8,3,2,2
"COG4779",0,2,0,0,1,0,0,0,0,1,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,2,0
"COG4782",2,0,1,4,1,5,6,1,0,0,6,2
"COG4783",88,144,95,94,84,168,133,158,100,123,128,118
"COG4784",28,33,34,47,33,27,30,23,43,25,43,21
"COG4785",11,0,2,1,0,41,16,0,9,0,0,0
"COG4786",63,40,80,75,33,87,70,50,36,52,73,78
"COG4787",36,18,7,5,11,72,22,22,14,18,20,28
"COG4789",3,0,0,0,0,0,0,0,0,0,2,1
"COG4790",3,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,1,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",20,6,9,3,8,80,27,11,17,4,6,4
"COG4796",62,85,121,110,180,156,149,94,99,159,137,146
"COG4797",0,1,0,0,0,0,0,0,1,0,0,3
"COG4798",39,69,40,59,42,68,58,45,58,28,61,33
"COG4799",244,589,700,774,661,493,528,614,535,487,757,690
"COG4801",0,0,0,1,0,0,0,0,0,0,1,0
"COG4802",0,0,2,4,1,0,1,0,5,0,0,9
"COG4803",0,1,0,0,0,0,1,3,0,0,0,0
"COG4804",1,1,2,3,1,2,5,3,0,0,0,0
"COG4805",277,291,278,291,256,418,254,293,211,210,203,234
"COG4806",1,0,0,5,0,0,0,1,0,0,0,0
"COG4807",15,2,3,2,3,55,15,2,12,0,0,1
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",1,8,13,6,7,4,5,12,1,10,17,9
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,3,5,2,2,1,3,1,4,14,2
"COG4821",0,28,7,17,20,5,8,14,11,6,20,12
"COG4823",17,1,7,0,1,40,8,3,2,0,1,0
"COG4825",0,0,0,0,1,1,0,0,1,0,2,2
"COG4826",4,1,7,1,2,4,1,0,0,0,5,2
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,2,7,0,0,0,0,0,0
"COG4830",0,0,18,21,4,4,6,0,2,0,14,4
"COG4832",4,0,10,4,0,0,5,0,1,0,0,1
"COG4833",2,6,1,4,0,1,0,2,0,0,0,0
"COG4834",6,1,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,17,2,1,31,2,4,17,13,20,12,15
"COG4845",1,0,1,4,0,1,3,1,0,0,0,0
"COG4848",1,0,0,0,0,0,0,0,1,0,0,0
"COG4849",4,0,3,0,2,7,9,0,6,0,0,0
"COG4850",35,1,16,17,2,21,9,0,7,1,3,1
"COG4852",7,15,0,8,8,4,11,15,7,10,11,14
"COG4856",0,0,0,0,0,0,0,0,2,0,2,0
"COG4857",8,23,6,14,16,8,13,26,19,20,14,31
"COG4859",2,0,0,0,0,1,0,0,0,0,0,0
"COG4860",0,0,4,3,1,3,1,0,1,0,3,0
"COG4861",2,0,2,1,0,6,18,0,11,0,0,0
"COG4864",11,30,60,68,29,16,24,19,16,16,44,33
"COG4865",0,0,1,2,0,1,5,0,0,0,1,0
"COG4866",0,0,4,4,0,4,1,0,0,0,1,2
"COG4867",6,35,47,51,17,56,24,46,36,22,42,61
"COG4869",0,0,0,6,2,1,2,1,1,0,9,6
"COG4870",48,24,9,9,29,111,22,16,12,12,13,46
"COG4872",0,0,1,1,0,5,0,0,0,0,4,1
"COG4874",39,76,29,31,45,97,25,84,42,40,43,64
"COG4875",4,2,20,27,7,3,10,2,3,4,17,4
"COG4877",1,0,0,0,2,0,0,0,0,0,0,0
"COG4878",27,1,3,3,0,1,2,0,1,0,1,0
"COG4880",9,23,60,73,111,69,36,38,44,30,68,101
"COG4886",234,126,284,317,218,198,177,106,156,56,265,292
"COG4887",0,1,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1006,77,23,18,140,20,149,63,129,165,36,79
"COG4890",2,0,0,0,0,0,1,0,3,0,1,0
"COG4891",0,0,0,1,0,0,1,0,0,0,0,2
"COG4892",2,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,2,0,1,0,1,1,0,0,4,0,1
"COG4895",2,0,1,0,0,0,0,0,2,0,0,1
"COG4898",8,0,2,5,0,0,2,0,1,2,2,2
"COG4899",0,0,0,2,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,1,1,0,1
"COG4902",7,0,0,3,0,4,2,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,1,0,0
"COG4907",0,3,9,7,11,3,4,3,7,3,10,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",0,5,1,1,2,0,1,1,0,1,2,3
"COG4910",0,2,0,0,0,0,0,1,0,0,1,0
"COG4911",0,0,42,27,4,11,19,0,1,0,18,6
"COG4912",1,1,21,8,42,6,12,0,6,1,2,8
"COG4913",54,1,20,5,4,22,15,7,6,5,14,4
"COG4916",1,0,0,0,0,0,0,0,0,0,0,1
"COG4922",3,0,1,1,0,0,0,1,0,0,1,0
"COG4923",1,10,1,6,7,5,6,10,18,15,15,14
"COG4924",21,0,5,5,2,7,2,0,2,1,0,2
"COG4925",0,1,0,2,0,2,1,0,1,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,2,5,0,1,4,1,0,0,0,0
"COG4928",45,12,16,18,16,23,49,29,12,5,17,18
"COG4929",0,2,4,2,0,4,3,0,0,0,1,0
"COG4930",28,2,3,4,6,22,4,5,4,4,4,7
"COG4932",0,0,5,0,0,1,1,0,0,0,0,0
"COG4933",0,0,3,0,0,0,0,0,0,0,0,0
"COG4934",0,0,3,1,1,0,0,0,0,0,1,5
"COG4935",11,38,50,45,105,20,40,48,64,34,83,108
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,3,3,2,8,40,5,7,4,9,10,14
"COG4941",33,0,1,1,0,10,2,2,1,3,1,2
"COG4942",73,111,46,71,85,144,56,110,73,39,76,100
"COG4943",32,0,5,0,4,93,33,2,17,0,2,1
"COG4944",5,0,3,1,0,0,0,0,0,0,0,0
"COG4945",4,67,2,4,40,0,11,75,45,53,32,117
"COG4946",85,34,110,95,34,65,110,11,61,20,50,78
"COG4947",0,1,0,0,1,0,0,0,0,0,0,0
"COG4948",167,543,1115,1152,529,760,648,604,562,571,1539,616
"COG4949",21,11,4,5,3,16,5,7,6,20,5,11
"COG4950",6,2,4,5,0,5,2,1,2,0,4,1
"COG4951",345,5,15,3,13,63,8,5,7,4,3,7
"COG4952",5,53,17,9,19,31,22,46,20,27,31,29
"COG4953",54,19,18,31,8,30,66,15,8,4,18,23
"COG4954",2,1,4,3,0,4,1,2,2,1,3,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",29,38,15,19,43,7,55,57,48,75,23,30
"COG4957",17,0,8,6,1,15,2,1,2,2,6,4
"COG4959",20,0,5,3,2,5,3,0,2,1,0,4
"COG4960",1,0,1,2,1,2,0,0,0,0,3,0
"COG4961",31,6,9,13,0,16,8,4,0,4,7,2
"COG4962",77,9,41,38,19,46,15,17,28,10,19,49
"COG4963",30,0,9,8,1,25,5,0,2,0,7,6
"COG4964",34,4,8,16,4,27,17,3,1,5,12,15
"COG4965",25,0,15,9,3,23,10,0,1,3,6,6
"COG4966",9,1,4,8,4,20,2,0,1,2,4,0
"COG4967",3,0,0,1,0,3,2,0,0,0,1,0
"COG4968",5,1,8,9,2,9,5,0,1,1,2,0
"COG4969",9,0,22,17,3,52,9,1,8,0,11,6
"COG4970",12,0,5,8,0,9,5,0,1,2,3,0
"COG4972",47,23,44,47,25,98,74,16,32,14,30,28
"COG4973",59,97,60,79,47,104,69,93,50,47,63,60
"COG4974",205,266,294,272,210,245,287,268,218,191,266,279
"COG4976",5,20,12,11,21,9,11,23,19,21,22,25
"COG4977",95,70,62,63,33,207,71,68,48,26,40,65
"COG4978",0,0,0,0,0,0,1,0,0,0,1,1
"COG4981",0,0,0,0,0,0,0,0,3,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",1325,19,12,9,30,13,36,13,29,27,16,75
"COG4984",1,0,1,2,0,1,0,0,0,0,2,1
"COG4985",11,0,2,1,3,3,8,0,5,5,8,2
"COG4986",1,0,0,1,0,0,2,0,0,0,0,0
"COG4987",43,0,9,8,5,85,32,5,17,0,2,6
"COG4988",37,1,14,8,3,97,33,11,28,3,4,4
"COG4989",35,32,16,17,17,98,27,31,24,8,21,25
"COG4991",1,0,1,2,1,2,0,0,2,0,1,0
"COG4992",149,485,432,447,478,275,383,502,475,488,481,474
"COG4993",135,170,700,748,295,679,289,158,275,101,521,351
"COG4994",0,0,0,2,0,0,2,0,0,0,0,0
"COG4995",91,19,82,92,33,46,97,30,55,49,39,27
"COG4997",23,0,1,0,2,0,7,0,0,0,4,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",133,296,246,271,268,137,281,312,321,318,275,320
"COG5001",1233,27,282,203,167,2807,927,172,365,113,135,135
"COG5002",161,14,43,69,16,90,32,22,17,8,43,37
"COG5004",1,0,0,0,0,2,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,1
"COG5006",21,1,6,6,3,44,7,1,4,4,6,10
"COG5007",5,12,4,8,4,20,8,4,12,7,16,7
"COG5008",47,2,16,24,9,96,32,4,8,5,11,11
"COG5009",203,743,399,367,526,381,461,743,599,622,583,609
"COG5010",5,1,2,1,0,8,1,2,0,0,3,1
"COG5011",0,23,6,2,9,2,3,10,17,3,5,50
"COG5012",16,25,93,103,38,40,37,24,24,25,95,34
"COG5013",9,0,9,15,12,39,10,5,5,0,15,2
"COG5014",0,1,2,4,3,1,0,0,1,1,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",64,85,113,133,70,223,88,93,62,77,93,83
"COG5017",0,0,0,0,0,0,0,2,3,0,1,5
"COG5018",7,0,0,1,1,3,0,0,0,1,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",28,8,0,0,5,0,7,7,1,9,1,5
"COG5021",0,12,1,0,38,0,3,9,37,4,8,110
"COG5022",2,6,0,1,23,0,10,11,23,9,6,37
"COG5023",3,11,0,1,21,0,5,13,13,5,4,53
"COG5024",0,2,0,0,8,1,1,3,6,2,0,23
"COG5026",0,0,1,1,0,0,2,0,1,0,1,0
"COG5027",0,2,0,0,10,0,0,4,6,1,0,18
"COG5028",0,2,0,0,8,0,1,3,10,2,4,16
"COG5029",0,1,0,1,4,1,1,2,8,0,3,18
"COG5030",0,0,0,0,2,0,0,1,2,0,0,8
"COG5031",14,7,5,1,2,1,3,2,5,1,1,5
"COG5032",4,18,1,3,70,0,8,35,62,3,14,239
"COG5033",0,1,0,0,1,0,0,0,1,0,0,2
"COG5034",0,1,0,0,2,0,0,0,1,1,0,3
"COG5035",0,0,0,0,1,0,0,1,0,0,0,0
"COG5036",0,2,0,0,0,0,0,2,6,0,2,8
"COG5038",0,4,0,0,9,0,0,1,7,0,4,34
"COG5039",5,0,0,1,1,5,2,0,0,0,0,2
"COG5040",0,0,0,0,4,0,0,0,4,0,0,9
"COG5041",0,0,0,0,2,0,0,1,1,0,0,3
"COG5042",15,1,3,0,1,49,14,5,9,4,7,6
"COG5043",0,4,0,0,16,0,1,8,8,1,3,45
"COG5044",0,0,1,0,2,0,3,0,7,3,1,18
"COG5045",0,1,0,0,2,0,0,0,2,0,0,2
"COG5046",0,1,0,0,1,0,0,1,0,0,0,5
"COG5047",0,2,0,0,7,0,0,1,4,0,0,19
"COG5048",0,0,1,0,2,0,0,0,8,0,2,20
"COG5049",13,38,2,3,61,0,23,16,34,20,15,67
"COG5050",1,0,22,13,4,3,9,2,1,0,2,8
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",0,0,0,0,0,0,0,0,1,0,0,2
"COG5053",1,14,0,0,13,0,8,4,5,5,1,6
"COG5054",5,27,1,1,23,1,8,3,5,9,8,11
"COG5055",164,0,0,0,0,0,3,1,0,2,1,1
"COG5056",0,0,0,0,0,0,0,3,0,0,0,3
"COG5057",0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",0,2,0,0,3,0,0,2,2,0,1,4
"COG5059",2,42,1,1,99,0,17,80,108,4,14,231
"COG5061",0,2,0,0,3,0,0,0,1,0,2,9
"COG5062",0,0,0,0,1,0,0,0,1,0,0,13
"COG5063",0,0,0,0,2,0,0,0,1,0,1,3
"COG5064",1,1,0,0,7,0,1,5,5,0,1,12
"COG5065",0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",0,3,0,0,3,0,0,0,0,0,0,2
"COG5068",0,0,0,0,1,0,0,0,2,0,0,5
"COG5069",0,3,0,0,1,0,1,5,1,1,1,7
"COG5070",0,1,0,0,2,0,0,0,2,0,0,9
"COG5071",0,1,0,0,2,0,0,3,2,0,1,9
"COG5072",0,1,0,1,4,0,2,1,1,0,1,6
"COG5074",0,0,1,0,2,0,0,0,0,0,1,5
"COG5075",0,0,0,0,5,0,0,0,0,0,0,2
"COG5076",0,7,0,0,35,0,2,10,24,2,4,75
"COG5077",0,8,0,0,30,0,4,3,24,6,3,28
"COG5078",1,28,1,2,33,0,5,23,26,9,7,51
"COG5079",0,1,0,0,1,0,0,1,4,0,1,0
"COG5080",0,0,0,0,2,0,0,3,0,0,1,9
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,2,0,0,0,4,0,0,4
"COG5083",0,3,1,0,1,0,1,1,3,0,3,10
"COG5084",0,0,0,0,1,0,0,1,1,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0,0,2
"COG5088",0,0,0,0,1,0,0,0,1,0,0,2
"COG5090",0,0,0,0,2,0,1,0,1,0,0,2
"COG5091",0,0,0,0,1,0,0,2,0,0,0,7
"COG5092",0,1,0,0,16,0,0,2,6,0,1,6
"COG5093",0,0,0,0,1,0,0,1,1,0,0,0
"COG5094",0,1,0,0,0,0,0,0,1,0,0,0
"COG5095",0,0,0,0,0,0,1,0,0,1,0,8
"COG5096",0,5,1,0,18,0,4,6,27,1,4,68
"COG5097",0,0,0,0,0,0,0,1,1,0,0,1
"COG5098",0,2,0,0,2,0,2,1,5,2,2,10
"COG5099",0,0,0,0,4,1,1,0,8,1,1,7
"COG5100",0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",0,1,1,0,6,0,0,2,6,1,2,16
"COG5102",0,0,1,0,2,0,0,0,0,0,0,2
"COG5103",0,1,0,0,6,0,0,7,3,0,1,13
"COG5104",0,0,0,0,3,0,0,0,3,0,0,11
"COG5105",0,0,0,0,0,0,1,0,0,0,0,1
"COG5106",0,0,0,0,2,0,0,0,0,0,0,3
"COG5107",0,1,0,0,2,0,0,1,3,0,0,4
"COG5108",2584,56,23,27,105,11,100,59,96,319,59,155
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,4,0,0,6,0,0,6,9,0,3,19
"COG5111",0,1,0,0,1,0,1,1,1,0,1,6
"COG5112",0,1,0,0,1,0,0,0,0,0,0,0
"COG5113",1,0,0,0,4,0,0,3,9,4,5,19
"COG5114",0,2,0,0,1,0,0,0,2,0,0,3
"COG5116",0,2,0,0,9,0,1,5,5,0,0,18
"COG5117",0,4,1,0,2,0,0,0,4,0,0,8
"COG5118",0,0,0,0,0,0,0,0,2,0,0,5
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,2,0,0,0,0,0,0,2
"COG5122",0,0,0,0,2,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,3
"COG5124",0,0,0,0,0,0,1,0,1,1,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,22,0,5,36,1,5,33,27,2,7,68
"COG5127",0,0,0,0,3,0,0,0,1,0,1,9
"COG5128",0,0,0,0,1,0,0,1,0,0,0,3
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,2,0,0,3
"COG5133",0,0,0,0,2,0,0,1,0,0,0,2
"COG5134",0,1,0,0,3,0,0,1,2,0,0,5
"COG5135",27,16,3,0,10,27,30,25,29,36,6,10
"COG5137",0,0,0,0,0,0,0,0,0,0,1,1
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,0,0,2,0,0,0,2,0,0,8
"COG5140",0,1,1,0,8,0,1,4,5,1,4,4
"COG5141",0,2,1,0,17,1,2,6,10,0,6,64
"COG5142",0,0,0,0,1,0,0,1,3,0,0,5
"COG5143",0,0,0,0,2,0,0,5,8,0,1,9
"COG5144",0,0,0,0,7,0,0,0,2,0,0,7
"COG5145",0,2,0,0,0,0,0,0,0,0,1,1
"COG5146",0,0,0,0,1,0,1,0,2,2,0,4
"COG5147",0,1,1,0,22,0,2,14,36,2,5,44
"COG5148",0,0,0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,7
"COG5151",0,0,0,0,1,0,0,2,3,0,0,6
"COG5152",0,0,0,0,1,0,0,0,4,0,0,6
"COG5154",0,0,0,0,1,0,0,1,3,1,1,4
"COG5155",0,5,0,0,9,0,0,5,6,0,0,38
"COG5156",0,0,0,0,3,0,0,0,0,0,0,7
"COG5157",0,1,0,0,2,0,0,0,0,0,0,2
"COG5158",0,7,0,0,19,1,2,5,4,1,1,54
"COG5159",0,1,0,0,2,1,0,0,7,0,1,15
"COG5160",0,4,0,1,5,0,2,6,10,0,2,21
"COG5161",0,2,0,0,4,0,0,1,1,0,1,23
"COG5162",0,0,0,0,2,0,0,0,0,0,0,1
"COG5163",0,0,0,0,5,0,0,2,2,0,0,6
"COG5164",0,3,0,1,12,1,1,4,1,0,2,11
"COG5165",0,1,1,0,3,0,1,0,1,1,0,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,4,0,1,3,2,0,1,9
"COG5170",0,2,0,0,3,0,0,2,0,0,0,10
"COG5171",0,0,0,0,2,0,0,0,1,0,1,3
"COG5173",0,2,0,0,1,0,0,0,1,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,1,0,2
"COG5176",0,1,1,0,6,0,2,5,3,0,0,13
"COG5177",0,0,1,0,2,0,0,0,4,0,1,7
"COG5178",0,3,0,0,9,0,0,3,16,1,0,30
"COG5179",0,0,0,0,13,0,0,1,2,0,1,12
"COG5180",0,0,0,0,2,0,0,0,2,0,0,5
"COG5181",0,0,0,0,3,0,0,0,4,1,0,17
"COG5182",0,0,0,0,0,0,0,2,3,0,0,5
"COG5183",0,2,0,0,6,0,0,0,0,0,4,2
"COG5184",143,131,42,63,323,19,104,166,297,131,181,552
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,2,0,0,3,5,0,1,7
"COG5187",0,0,1,0,4,0,0,1,2,0,0,8
"COG5188",0,1,0,0,1,0,0,2,6,0,0,6
"COG5190",2,3,0,0,8,0,1,9,9,3,2,32
"COG5191",0,1,0,0,6,0,0,1,5,0,0,6
"COG5192",0,2,0,0,10,0,1,0,9,0,1,14
"COG5193",0,0,0,0,0,0,0,2,0,0,0,3
"COG5194",0,0,0,0,0,0,0,0,0,0,0,2
"COG5196",0,2,0,0,4,0,0,1,0,0,0,11
"COG5197",0,0,0,0,1,0,0,0,1,0,0,1
"COG5198",0,1,0,0,0,2,0,2,3,0,2,8
"COG5199",0,0,0,0,1,0,0,1,0,0,1,2
"COG5200",0,1,0,0,0,0,1,0,1,0,0,0
"COG5201",0,1,0,0,1,0,1,0,2,0,0,6
"COG5202",0,0,0,0,2,0,0,0,1,0,0,3
"COG5204",0,0,0,0,1,0,0,0,0,0,0,1
"COG5206",0,2,0,0,1,0,0,3,1,0,0,4
"COG5207",1,2,0,0,6,0,1,2,6,0,2,10
"COG5208",0,0,0,0,1,0,0,1,2,0,0,4
"COG5209",0,1,0,0,4,0,0,1,1,0,1,6
"COG5210",0,6,0,0,18,1,2,6,27,0,2,38
"COG5211",0,0,0,0,1,0,1,0,0,0,0,2
"COG5212",0,0,1,1,0,2,0,0,0,1,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,4,0,0,2,1,0,0,9
"COG5215",0,7,1,0,13,0,0,5,8,0,4,20
"COG5216",0,0,0,0,1,0,0,0,1,0,0,0
"COG5217",0,0,0,0,0,0,1,0,7,0,0,7
"COG5218",0,0,0,0,8,0,0,2,7,0,0,12
"COG5219",0,4,1,0,7,0,0,3,4,0,2,17
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,3,0,0,1,4,0,0,4
"COG5223",0,0,0,0,1,0,0,0,2,0,0,3
"COG5224",0,0,0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,1,1,0,0,0,0
"COG5226",3,45,0,1,79,0,4,8,21,10,7,68
"COG5227",0,0,0,0,6,0,0,2,1,0,0,10
"COG5228",0,0,0,0,3,0,0,3,3,0,1,6
"COG5229",0,1,0,0,4,0,0,2,2,0,0,15
"COG5230",0,0,0,0,0,0,0,0,0,0,0,3
"COG5231",0,0,1,0,3,0,0,1,1,0,0,9
"COG5232",0,0,0,0,2,0,0,0,4,0,0,7
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,0,10,0,0,6,6,0,1,30
"COG5235",0,0,1,0,0,0,0,0,1,0,0,6
"COG5236",0,2,0,0,0,0,0,0,1,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0
"COG5238",0,3,0,0,9,0,1,0,12,0,1,18
"COG5239",1,3,0,0,4,0,0,3,4,0,0,27
"COG5240",0,0,0,0,3,0,0,2,5,2,0,11
"COG5241",0,0,0,0,2,0,0,0,0,0,1,2
"COG5242",0,0,0,0,0,0,0,1,0,0,0,1
"COG5243",0,2,0,0,1,0,0,2,3,0,2,9
"COG5244",0,0,0,0,0,0,1,0,0,1,0,0
"COG5245",0,78,3,2,101,0,17,129,91,4,21,250
"COG5246",0,1,0,0,1,0,0,1,3,0,1,3
"COG5247",0,0,0,0,0,0,0,0,1,0,0,1
"COG5248",0,0,0,0,2,0,0,1,0,0,0,5
"COG5249",0,0,0,0,2,0,0,0,0,0,0,2
"COG5250",0,0,0,0,1,0,0,0,0,0,0,2
"COG5251",0,0,0,0,0,0,0,0,0,0,0,1
"COG5252",0,0,0,0,0,0,0,0,2,0,0,0
"COG5253",0,5,0,1,17,0,0,10,16,2,1,31
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,7,2,2,5,1,1,13,16,7,7,5
"COG5256",5,24,137,130,95,16,46,24,34,12,59,60
"COG5257",8,17,119,113,62,16,52,18,34,14,94,58
"COG5258",1,6,0,1,3,1,1,3,9,8,3,9
"COG5259",0,1,0,0,4,0,0,0,3,0,0,13
"COG5260",4,12,1,0,19,0,2,20,25,7,7,80
