"","X78_DCM_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3"
"COG4641",7,10,12,13,9,4,9,12,6,3,8,18
"COG4642",162,117,101,200,119,601,68,179,139,86,68,453
"COG4643",16,17,6,15,12,29,10,46,10,5,11,20
"COG4644",30,6,18,185,12,49,14,1775,4,0,37,39
"COG4645",2,0,0,1,1,0,1,25,1,0,0,5
"COG4646",10,0,1,14,6,2,3,215,6,1,8,20
"COG4647",0,1,0,1,0,0,0,1,0,0,0,0
"COG4648",0,0,0,1,0,3,0,1,0,0,0,9
"COG4649",12,7,5,3,4,1,14,4,18,16,7,4
"COG4650",0,0,0,3,0,5,0,1,0,0,0,5
"COG4651",22,24,29,20,7,16,10,116,6,2,4,14
"COG4653",4,2,1,31,6,5,7,15,4,1,3,4
"COG4654",6,1,2,3,2,2,2,2,3,0,0,2
"COG4655",0,1,0,0,0,1,0,3,0,0,0,2
"COG4656",1,5,4,19,2,46,4,159,2,2,8,35
"COG4657",2,8,4,13,1,18,2,32,3,1,0,14
"COG4658",4,5,3,14,4,25,3,69,3,3,2,16
"COG4659",3,4,5,10,2,17,2,61,1,1,2,12
"COG4660",4,6,3,7,2,19,5,67,1,2,2,15
"COG4662",40,43,43,45,44,35,27,24,35,31,38,31
"COG4663",482,545,555,399,586,313,601,240,535,644,570,324
"COG4664",668,633,737,533,736,475,739,314,705,742,695,445
"COG4665",194,239,241,168,246,149,253,105,218,269,240,149
"COG4666",339,214,227,386,291,350,249,300,330,368,250,336
"COG4667",15,13,10,11,11,7,14,127,19,16,27,6
"COG4668",4,8,9,1,13,1,13,18,10,10,12,0
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",7,19,6,13,8,18,1,7,12,4,7,18
"COG4671",8,2,1,5,8,7,7,6,4,6,0,5
"COG4672",10,4,12,11,10,1,33,1,11,4,24,0
"COG4674",42,96,77,25,17,51,31,29,16,11,10,25
"COG4675",4,20,4,6,25,1,13,1,9,4,26,5
"COG4676",0,0,0,2,0,6,0,0,0,0,3,1
"COG4677",2,1,2,20,0,5,1,250,0,0,1,7
"COG4678",0,0,0,0,0,2,2,0,18,0,2,0
"COG4679",0,1,0,1,0,1,0,7,0,0,0,5
"COG4680",2,0,0,3,0,0,0,9,0,0,0,3
"COG4681",2,0,0,12,0,12,2,49,2,0,0,8
"COG4682",0,0,0,6,0,0,0,23,0,0,1,4
"COG4683",1,1,0,1,0,0,0,0,0,0,0,0
"COG4688",1,0,2,4,0,5,2,66,0,0,1,1
"COG4689",3,2,0,4,1,4,0,1,4,4,0,2
"COG4690",4,0,0,10,2,4,1,10,2,0,0,8
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",42,3,1,15,10,44,12,22,30,21,6,29
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",3,1,0,1,0,2,0,1,3,0,0,9
"COG4695",12,6,3,47,27,15,34,20,18,8,19,18
"COG4696",5,1,0,2,1,0,3,0,0,2,0,0
"COG4700",1,0,0,1,0,7,1,3,1,0,1,4
"COG4701",0,0,0,0,0,4,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",15,10,16,7,21,22,22,8,23,27,11,13
"COG4705",0,0,0,2,0,0,1,2,0,0,0,4
"COG4706",0,0,0,0,0,5,0,1,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,1,2,0,0,0,0,2,0,1,0
"COG4713",0,0,0,0,0,5,0,2,1,0,0,4
"COG4714",1,1,5,1,5,1,2,0,1,3,5,0
"COG4715",0,0,0,3,0,0,0,2,0,0,0,1
"COG4716",1,0,0,0,0,0,1,5,1,0,0,0
"COG4717",9,0,1,17,0,19,0,8,0,1,1,11
"COG4718",1,0,1,0,0,1,12,0,1,1,2,0
"COG4719",0,0,0,0,0,0,1,4,0,0,0,3
"COG4720",1,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,0,2
"COG4723",4,3,4,1,6,0,11,0,4,1,12,0
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",13,15,8,7,12,5,29,10,8,8,23,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,2,1,4,0,22,0,0,0,2
"COG4729",1,0,0,0,0,1,0,0,0,0,0,0
"COG4731",13,14,21,11,18,10,11,3,5,9,14,8
"COG4733",32,58,37,35,73,11,176,47,23,11,118,3
"COG4734",1,0,0,1,0,1,0,9,2,0,3,2
"COG4735",0,0,0,0,0,0,0,26,0,0,0,0
"COG4736",0,0,0,2,0,0,0,12,0,0,1,0
"COG4737",0,0,0,1,0,1,0,0,0,0,0,0
"COG4738",1,0,0,0,0,0,0,0,2,1,0,0
"COG4741",5,0,0,7,1,10,7,5,5,2,3,11
"COG4742",0,0,0,0,0,14,0,6,0,0,0,43
"COG4743",0,0,0,1,0,0,1,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",18,0,0,55,6,20,3,11,8,2,0,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,2,3,11,1,7,2,2,1,0,2,6
"COG4748",3,6,8,1,1,0,4,2,4,1,13,1
"COG4750",0,0,2,1,0,6,0,1,0,0,0,3
"COG4752",5,3,0,10,8,8,3,2,1,1,1,3
"COG4753",2,9,7,37,8,14,4,202,7,8,12,29
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",6,0,0,21,1,9,1,54,1,0,1,2
"COG4759",8,1,1,14,0,11,2,15,11,2,0,28
"COG4760",91,84,95,77,101,108,80,25,104,115,108,63
"COG4762",1,0,0,6,0,1,0,0,0,1,0,2
"COG4763",0,0,0,0,0,0,0,5,0,0,1,3
"COG4764",109,155,153,82,120,65,136,78,112,157,128,63
"COG4765",42,41,56,45,42,27,50,16,49,60,43,25
"COG4766",12,1,0,18,4,33,3,24,8,19,4,63
"COG4767",0,0,0,0,0,1,0,1,0,0,0,0
"COG4769",0,0,0,0,0,2,0,0,1,2,0,2
"COG4770",343,257,292,339,330,405,351,387,370,343,323,396
"COG4771",234,207,270,364,382,304,122,202,190,213,276,168
"COG4772",141,175,215,219,272,128,173,275,204,251,272,104
"COG4773",4,0,6,15,3,30,5,164,3,0,4,3
"COG4774",67,99,116,58,88,12,102,237,57,80,121,19
"COG4775",629,796,837,541,811,537,699,344,583,701,763,475
"COG4776",1,0,0,1,0,1,1,1,0,0,0,0
"COG4778",1,2,0,0,0,3,0,2,1,1,1,2
"COG4779",0,0,0,0,1,7,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,0,3,1,1,1,5,2,1,0,2
"COG4783",119,135,178,117,171,100,156,180,121,145,125,103
"COG4784",31,38,45,52,27,42,31,24,31,44,27,36
"COG4785",1,0,0,7,0,2,0,40,0,0,0,1
"COG4786",61,52,59,42,55,68,49,110,59,21,51,74
"COG4787",19,20,24,13,22,7,13,66,15,15,15,2
"COG4789",2,5,0,1,1,3,0,0,0,0,2,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,2,0,0,0,0,0,0
"COG4794",0,2,0,0,0,0,0,0,0,0,0,0
"COG4795",7,5,5,10,4,7,5,63,2,2,3,2
"COG4796",123,117,153,177,112,160,130,155,98,112,154,110
"COG4797",0,0,0,3,0,0,0,0,0,0,0,0
"COG4798",46,37,74,43,53,60,46,76,57,72,44,58
"COG4799",687,507,557,736,555,782,575,458,713,560,591,806
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,1,1,4,0,3,4,2,1,3
"COG4803",0,0,0,0,0,0,1,0,0,1,1,1
"COG4804",0,0,2,9,1,4,0,4,0,0,0,1
"COG4805",182,186,175,251,264,284,278,466,180,230,294,283
"COG4806",0,0,2,2,1,1,0,1,2,1,0,0
"COG4807",2,0,1,4,1,4,0,32,2,3,0,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",14,7,14,18,11,4,8,7,10,12,6,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",7,0,3,8,1,3,1,3,2,1,1,4
"COG4821",12,9,8,7,21,14,10,4,11,21,8,7
"COG4823",3,0,0,3,0,2,0,45,1,0,0,4
"COG4825",3,0,0,2,0,1,0,0,3,0,0,1
"COG4826",3,0,0,6,2,7,0,2,2,4,3,4
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",2,0,0,2,0,0,0,4,0,0,0,0
"COG4830",10,0,0,3,0,3,0,2,2,2,0,18
"COG4832",0,0,0,0,1,2,0,0,0,0,1,1
"COG4833",0,0,0,0,1,0,0,0,0,3,0,2
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,8,9,5,13,3,10,1,18,19,14,3
"COG4845",2,0,0,0,0,1,0,3,0,0,1,5
"COG4848",0,0,0,1,0,0,0,2,0,0,0,0
"COG4849",0,0,0,10,1,0,0,11,0,0,0,1
"COG4850",3,2,0,4,0,2,0,10,5,2,0,21
"COG4852",11,15,14,18,20,4,12,5,14,9,10,5
"COG4856",1,0,0,2,0,0,0,0,1,0,0,0
"COG4857",28,13,12,11,24,10,16,6,25,21,15,12
"COG4859",1,0,0,1,0,0,1,0,0,0,0,0
"COG4860",2,0,0,0,1,0,0,1,2,0,1,4
"COG4861",0,0,0,7,0,0,0,7,0,0,1,4
"COG4864",29,18,20,47,34,78,25,10,23,17,24,44
"COG4865",1,0,0,0,0,0,0,0,0,0,0,1
"COG4866",3,0,0,7,0,2,0,1,0,1,0,1
"COG4867",31,29,32,53,51,59,14,36,48,31,33,70
"COG4869",10,0,2,2,0,2,1,3,3,3,1,1
"COG4870",17,19,12,17,21,4,18,110,17,10,10,8
"COG4872",0,0,0,0,0,2,1,5,0,0,0,0
"COG4874",24,22,38,10,53,13,53,94,38,63,54,31
"COG4875",8,4,2,15,6,7,3,4,7,4,2,23
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,1,0,0,0,0,1,0,0,2
"COG4880",51,21,4,88,48,101,79,58,99,75,63,84
"COG4886",229,80,91,273,117,395,118,196,204,212,131,290
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,1,1,0,1
"COG4889",43,61,61,48,88,17,102,11,28,17,92,15
"COG4890",0,0,0,0,0,0,0,3,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,5,0,0,1,2,0,1,1,2,1
"COG4895",0,0,0,0,0,1,1,2,0,1,1,1
"COG4898",1,0,0,1,0,1,0,4,0,7,0,8
"COG4899",0,0,0,0,0,1,1,0,0,0,0,2
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,4,0,0,0,2,1,0,1,1
"COG4906",0,0,0,1,1,0,2,0,1,0,1,0
"COG4907",7,2,5,4,5,12,6,3,10,4,6,15
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,0,2,0,2,0,1,1,3,1
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",14,0,0,32,1,24,1,5,7,3,4,40
"COG4912",9,2,0,21,2,15,2,3,4,5,1,12
"COG4913",6,13,4,21,2,1,0,16,2,1,4,3
"COG4916",0,0,0,0,0,1,0,0,0,0,1,0
"COG4922",0,0,0,5,0,0,0,4,0,0,0,1
"COG4923",13,7,4,7,11,0,15,2,11,9,5,4
"COG4924",0,1,1,17,0,1,2,16,1,0,2,1
"COG4925",0,0,0,0,0,2,0,3,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,1,0,2,2,0,0,4
"COG4928",4,16,11,11,16,10,12,18,19,9,12,15
"COG4929",2,0,0,6,0,4,0,3,2,0,0,3
"COG4930",1,2,3,9,4,4,9,18,1,0,12,0
"COG4932",0,0,0,1,0,0,0,0,1,1,0,1
"COG4933",0,0,0,0,0,0,0,0,1,0,0,2
"COG4934",0,1,1,3,2,0,0,0,1,0,1,0
"COG4935",51,42,22,74,64,60,79,33,91,93,88,58
"COG4937",0,0,0,1,0,0,0,2,0,0,0,0
"COG4938",5,5,11,12,4,2,5,45,5,2,12,3
"COG4941",3,0,0,2,1,4,0,9,0,0,1,5
"COG4942",65,62,73,78,86,70,47,134,70,92,67,53
"COG4943",0,0,1,4,0,6,1,94,1,0,0,0
"COG4944",1,0,0,0,0,0,0,0,0,0,0,1
"COG4945",29,21,12,3,47,5,33,1,35,20,67,4
"COG4946",30,18,26,63,27,112,12,39,29,25,17,74
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",984,657,665,1524,749,1605,679,833,817,665,689,1146
"COG4949",11,18,22,2,8,4,1,25,8,12,4,8
"COG4950",4,0,0,4,1,4,3,5,2,0,2,10
"COG4951",2,2,1,8,2,4,11,71,0,1,1,2
"COG4952",28,28,30,28,38,12,28,29,34,24,24,17
"COG4953",19,3,9,24,16,17,8,34,10,3,10,42
"COG4954",0,2,5,2,2,6,2,2,1,1,3,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",47,142,84,15,49,8,66,13,14,1,67,14
"COG4957",8,3,0,9,2,6,3,13,3,0,1,4
"COG4959",3,0,2,0,0,5,0,5,0,0,3,4
"COG4960",0,0,0,0,0,1,0,2,0,0,0,2
"COG4961",6,1,3,24,5,4,3,34,0,1,2,15
"COG4962",24,13,6,30,11,31,11,37,25,9,19,39
"COG4963",10,2,0,11,2,14,4,20,4,1,0,11
"COG4964",14,10,0,25,2,8,3,33,6,1,6,15
"COG4965",8,5,2,12,0,16,2,18,0,0,1,10
"COG4966",0,2,1,11,1,6,0,19,1,0,0,6
"COG4967",0,0,0,0,0,3,1,1,0,0,0,0
"COG4968",1,0,0,4,1,18,2,13,1,2,0,7
"COG4969",6,1,3,32,0,44,2,51,7,1,13,18
"COG4970",1,0,0,7,0,21,1,12,0,0,0,6
"COG4972",44,19,14,68,21,64,25,100,40,24,26,50
"COG4973",45,29,57,48,56,53,81,108,32,102,70,80
"COG4974",222,197,211,273,250,349,210,261,274,270,242,327
"COG4976",29,13,5,20,21,18,16,12,16,22,19,11
"COG4977",38,21,33,24,60,65,32,176,35,42,37,52
"COG4978",1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",36,17,11,12,18,9,31,11,39,43,14,9
"COG4984",1,0,0,0,0,4,0,0,0,0,0,0
"COG4985",10,2,7,2,4,8,1,3,13,0,3,2
"COG4986",0,0,2,0,0,0,0,0,0,0,0,0
"COG4987",0,1,2,17,1,7,1,87,2,0,0,4
"COG4988",1,0,4,16,2,14,1,84,4,5,6,8
"COG4989",18,22,14,15,35,17,14,84,33,21,12,29
"COG4991",0,0,0,1,0,0,1,2,0,0,0,1
"COG4992",467,487,474,459,509,390,439,256,491,521,486,437
"COG4993",459,129,113,814,192,922,227,675,467,313,138,716
"COG4994",0,1,0,0,0,1,0,0,1,0,0,1
"COG4995",54,43,26,107,30,72,24,44,49,12,44,76
"COG4997",0,1,0,2,0,1,0,1,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",271,314,348,291,353,244,283,140,322,355,297,279
"COG5001",73,66,99,473,39,291,58,2773,67,21,109,167
"COG5002",22,15,23,41,19,68,12,83,20,21,24,58
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",4,0,0,4,0,4,2,60,6,3,1,8
"COG5007",7,3,4,7,9,14,7,19,7,5,6,6
"COG5008",7,3,3,45,0,25,0,107,5,5,6,12
"COG5009",505,581,697,489,717,401,569,394,545,677,653,429
"COG5010",1,0,1,2,0,2,1,6,0,0,0,1
"COG5011",6,1,0,6,0,4,3,1,6,4,0,3
"COG5012",59,25,18,99,32,110,18,43,67,43,18,114
"COG5013",9,0,1,48,0,16,4,26,12,4,2,11
"COG5014",3,0,0,5,1,7,2,4,3,4,1,6
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",62,82,100,104,91,137,75,164,90,99,78,134
"COG5017",1,0,0,0,1,0,1,1,0,1,2,0
"COG5018",2,2,0,2,2,4,0,10,0,0,0,1
"COG5019",0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",4,1,2,1,7,0,0,0,1,2,1,0
"COG5021",32,2,5,2,12,0,3,0,29,35,4,0
"COG5022",17,8,2,1,16,0,0,0,22,13,2,0
"COG5023",19,10,6,1,18,0,1,1,20,20,9,1
"COG5024",10,2,1,0,5,0,1,0,12,8,5,0
"COG5026",1,1,0,0,0,0,0,1,0,0,0,3
"COG5027",8,1,0,0,2,0,0,0,8,5,0,0
"COG5028",2,0,0,0,1,0,2,0,2,7,0,0
"COG5029",9,1,0,2,2,3,0,2,6,4,1,2
"COG5030",2,0,1,0,1,0,0,0,0,4,0,0
"COG5031",6,6,4,1,3,1,3,3,3,2,2,5
"COG5032",64,9,6,3,20,2,13,0,60,137,11,0
"COG5033",0,0,0,0,0,0,0,0,1,3,0,0
"COG5034",1,1,0,0,0,0,1,0,3,1,3,0
"COG5035",1,0,1,0,0,0,1,0,3,2,1,0
"COG5036",2,4,0,1,2,0,0,0,3,3,1,0
"COG5038",12,0,0,0,5,2,0,0,12,15,3,0
"COG5039",0,0,0,0,0,1,1,5,0,0,0,1
"COG5040",4,0,0,0,0,0,0,0,1,7,1,0
"COG5041",4,0,0,0,0,0,0,0,2,1,0,0
"COG5042",4,5,9,11,2,0,5,33,4,1,3,2
"COG5043",6,0,0,1,3,0,2,0,10,22,3,0
"COG5044",2,0,0,1,0,1,1,0,5,6,1,0
"COG5045",0,0,0,0,0,0,0,0,1,1,0,0
"COG5046",0,0,0,0,0,0,0,0,0,5,0,0
"COG5047",8,0,0,0,2,0,2,0,7,10,0,0
"COG5048",4,2,0,0,0,1,0,0,3,2,0,0
"COG5049",37,17,15,19,19,3,22,2,26,43,20,2
"COG5050",1,2,0,5,1,21,0,8,6,2,2,19
"COG5051",0,0,0,0,1,0,1,0,1,0,0,0
"COG5052",2,0,0,0,0,0,0,0,0,0,1,0
"COG5053",5,2,5,2,4,0,4,1,4,13,3,0
"COG5054",14,5,2,4,9,2,10,0,5,13,5,0
"COG5055",0,0,1,0,2,0,1,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,2,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,2,0,0
"COG5058",3,2,0,0,1,0,0,0,1,2,1,0
"COG5059",116,20,16,0,50,1,8,1,81,97,25,2
"COG5061",4,0,0,0,1,0,0,0,0,9,1,0
"COG5062",0,0,0,0,0,0,0,0,2,2,0,0
"COG5063",1,0,0,1,0,0,0,0,0,1,0,0
"COG5064",5,1,1,0,2,0,0,0,5,5,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",1,0,0,0,1,0,0,0,1,0,0,0
"COG5068",1,0,0,0,0,0,1,0,0,3,0,0
"COG5069",2,0,1,0,2,0,0,0,2,2,4,0
"COG5070",2,2,0,0,1,0,0,0,1,2,0,0
"COG5071",1,0,0,0,0,0,0,0,1,4,1,0
"COG5072",1,0,0,0,1,0,1,0,7,6,1,0
"COG5074",3,0,0,0,1,0,0,0,4,4,1,0
"COG5075",2,0,1,0,0,0,0,0,1,2,0,0
"COG5076",29,1,0,0,5,0,4,0,16,22,5,0
"COG5077",26,2,0,1,6,0,6,0,22,46,2,0
"COG5078",30,16,9,10,13,3,19,2,31,35,10,0
"COG5079",4,1,1,0,1,0,1,0,4,2,1,1
"COG5080",1,0,0,0,0,0,0,0,3,2,2,0
"COG5082",3,0,0,0,1,0,1,0,1,1,0,0
"COG5083",3,3,0,0,0,0,1,0,5,9,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,1,1
"COG5086",1,0,0,0,0,0,0,0,2,2,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0,1,0
"COG5090",0,0,0,0,0,0,0,0,3,0,0,0
"COG5091",4,0,0,0,0,0,0,0,2,1,0,0
"COG5092",6,0,1,1,1,0,1,0,10,67,0,0
"COG5093",0,0,0,0,0,0,0,0,1,1,0,0
"COG5094",2,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,1,0,0,2,1,0
"COG5096",21,0,0,1,7,0,2,1,19,23,6,0
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",2,0,0,0,0,0,1,0,4,11,0,0
"COG5099",3,0,0,0,2,0,1,0,8,6,2,0
"COG5100",0,1,0,0,0,0,0,0,0,0,1,0
"COG5101",4,0,0,0,3,0,1,0,6,6,2,0
"COG5102",0,0,0,0,1,0,1,0,0,1,0,0
"COG5103",1,0,1,0,1,0,0,0,6,3,0,0
"COG5104",3,1,0,0,0,0,0,0,2,2,0,0
"COG5105",0,0,0,0,0,0,0,0,0,2,0,0
"COG5106",3,0,0,0,0,0,1,0,1,2,1,0
"COG5107",0,0,0,0,0,0,0,0,2,8,0,0
"COG5108",159,75,36,61,79,37,187,12,83,26,113,13
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",11,1,1,0,0,0,0,0,6,11,3,0
"COG5111",2,0,0,0,0,0,0,0,0,0,0,0
"COG5112",1,0,0,0,1,0,0,0,1,0,0,0
"COG5113",4,1,1,1,3,0,1,0,7,5,0,0
"COG5114",0,0,0,0,0,0,0,0,2,2,0,0
"COG5116",3,0,0,0,2,0,0,0,5,2,3,0
"COG5117",0,0,0,0,0,0,0,0,2,6,0,0
"COG5118",3,0,0,0,0,0,0,0,1,3,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,0,0,0,0,0,1,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,1,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",30,15,8,0,24,3,8,0,39,27,28,0
"COG5127",2,0,0,0,0,0,0,0,0,6,0,0
"COG5128",0,0,0,0,1,0,0,0,0,2,0,0
"COG5129",0,0,0,0,0,0,0,0,0,2,0,0
"COG5132",3,0,0,0,0,0,0,0,0,2,0,0
"COG5133",1,0,0,0,0,0,1,0,0,2,0,0
"COG5134",3,1,0,0,0,0,1,0,1,2,1,0
"COG5135",31,59,54,2,17,0,26,31,9,5,41,0
"COG5137",0,0,0,0,0,0,1,0,5,0,0,0
"COG5138",0,1,0,0,0,0,0,0,2,0,0,0
"COG5139",4,0,0,0,1,0,0,1,3,2,0,0
"COG5140",7,2,1,1,4,0,2,0,3,5,0,0
"COG5141",21,1,0,0,1,0,1,0,18,34,0,0
"COG5142",2,0,0,0,0,0,1,0,1,0,0,0
"COG5143",2,0,1,0,3,0,0,1,6,3,1,0
"COG5144",1,0,0,0,0,0,0,0,1,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",4,0,3,1,2,0,3,0,1,7,1,0
"COG5147",24,2,1,0,3,1,3,3,30,30,8,0
"COG5148",0,0,0,0,0,0,0,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,0,1,0,3,0,0,0
"COG5152",4,0,0,0,1,0,0,0,2,2,0,0
"COG5154",6,0,0,0,0,0,0,0,1,0,1,0
"COG5155",10,1,1,0,9,0,0,0,8,13,2,0
"COG5156",3,0,0,0,0,0,0,0,3,3,2,0
"COG5157",0,0,0,0,0,0,0,0,2,4,0,0
"COG5158",22,0,0,0,4,1,3,1,14,19,5,0
"COG5159",5,1,0,0,1,1,2,0,11,2,0,0
"COG5160",6,2,2,0,1,0,1,0,2,13,1,0
"COG5161",2,1,0,0,1,0,2,0,4,6,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",5,0,0,0,0,0,2,0,4,3,0,0
"COG5164",8,0,0,0,3,0,1,0,8,8,0,0
"COG5165",6,0,0,0,1,0,0,0,3,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,2,0,0,0,3,3,2,0
"COG5170",3,0,0,0,1,0,0,0,0,1,1,0
"COG5171",0,0,0,0,1,0,0,0,1,2,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,0,2,2,0,0
"COG5176",4,0,0,0,1,0,0,0,4,3,0,0
"COG5177",0,0,0,0,0,0,0,0,3,1,0,0
"COG5178",11,0,0,0,3,4,2,0,12,12,2,0
"COG5179",8,0,0,0,0,0,0,0,5,8,0,0
"COG5180",1,0,0,0,0,0,1,0,3,2,0,0
"COG5181",6,0,0,0,1,0,1,0,2,8,0,0
"COG5182",1,1,0,0,0,0,0,0,2,4,0,0
"COG5183",1,2,0,0,0,0,0,0,0,0,2,0
"COG5184",150,113,63,111,194,84,200,26,266,280,310,67
"COG5185",1,0,0,0,0,0,0,0,0,1,0,0
"COG5186",2,2,2,1,1,0,0,0,2,4,2,0
"COG5187",1,0,0,0,1,0,1,0,4,3,1,0
"COG5188",5,0,0,0,1,0,0,0,1,7,1,0
"COG5190",11,0,0,0,2,0,0,0,12,10,0,0
"COG5191",2,0,0,0,0,1,0,0,1,0,0,0
"COG5192",4,0,0,0,1,0,1,0,9,7,0,0
"COG5193",2,0,0,0,0,0,0,0,0,6,0,0
"COG5194",0,0,0,0,0,0,0,0,2,0,2,0
"COG5196",2,0,1,0,1,0,2,0,2,2,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",2,0,0,0,0,0,0,3,1,1,0,0
"COG5199",0,0,0,0,0,0,0,0,2,0,0,0
"COG5200",2,0,0,0,1,0,0,0,0,1,1,0
"COG5201",0,2,0,0,2,0,2,0,0,4,0,0
"COG5202",3,0,0,0,0,0,1,0,1,2,0,0
"COG5204",0,0,0,0,0,0,0,0,1,0,0,0
"COG5206",5,1,0,0,3,0,0,0,1,2,1,0
"COG5207",3,0,0,0,1,0,1,0,4,2,2,0
"COG5208",5,0,0,0,0,0,0,0,2,0,0,0
"COG5209",0,0,0,0,2,0,0,0,4,2,0,0
"COG5210",12,3,4,0,8,0,5,0,19,28,4,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,3,0,3,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,1,1,0,0,2,3,1,0
"COG5215",13,0,0,0,1,1,2,0,15,6,2,0
"COG5216",1,0,0,0,0,0,0,0,0,1,0,0
"COG5217",0,0,0,0,0,0,1,0,0,4,0,0
"COG5218",3,0,0,0,1,0,0,0,5,1,1,0
"COG5219",6,0,0,0,1,0,3,0,6,5,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",7,0,0,0,0,1,1,0,3,0,0,0
