"","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X148_MES_0d2.3"
"COG4553",4,8,17,10,28,4,3,4,7,0,2,7
"COG4555",42,54,26,47,33,30,51,33,43,47,62,64
"COG4558",97,4,78,10,6,67,0,14,21,4,43,0
"COG4559",72,5,76,9,11,61,3,10,38,2,31,5
"COG4564",4,0,0,6,0,3,5,1,5,1,1,8
"COG4565",1,1,0,1,1,0,0,1,0,5,0,7
"COG4566",1,3,0,9,3,2,10,3,10,13,0,4
"COG4567",81,132,81,70,99,94,59,52,84,39,124,55
"COG4568",1,0,0,0,0,0,0,0,0,1,0,1
"COG4569",5,6,9,7,10,6,2,8,20,4,7,3
"COG4570",2,4,0,4,0,1,2,0,1,5,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,2,1,2,1,3,6,2,8,2
"COG4574",1,0,0,0,0,1,0,4,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,1,4,0,1,4,1,0,6,5,4
"COG4577",40,12,76,44,17,39,13,70,2,26,64,3
"COG4579",16,8,8,20,19,5,66,28,80,104,17,46
"COG4580",0,0,0,0,1,0,0,0,0,0,0,1
"COG4581",246,209,423,344,221,266,82,407,25,96,295,45
"COG4582",2,6,2,11,10,1,1,8,6,11,4,13
"COG4583",95,107,60,57,90,100,72,36,84,64,83,54
"COG4584",13,6,5,49,13,5,460,35,25,67,5,49
"COG4585",19,4,2,19,6,3,144,14,18,32,12,67
"COG4586",73,33,127,78,54,59,34,104,4,18,88,12
"COG4587",38,16,97,44,34,46,20,92,0,12,50,7
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",5,7,5,11,4,8,3,6,6,3,5,9
"COG4590",5,4,3,18,12,1,5,10,6,13,4,18
"COG4591",356,471,343,382,416,417,673,318,562,510,407,497
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",200,228,192,147,151,186,257,224,152,159,297,181
"COG4598",13,11,12,4,22,5,24,4,31,33,2,24
"COG4603",209,217,170,136,158,254,227,133,201,253,192,150
"COG4604",0,0,0,3,0,0,0,0,0,0,1,2
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1
"COG4606",0,1,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,1,0,0,1,0,1,1,0,0
"COG4608",115,65,58,175,79,95,305,120,77,508,146,445
"COG4615",0,0,0,10,2,1,14,3,3,4,0,1
"COG4618",9,2,4,2,12,5,3,4,6,6,1,5
"COG4619",0,0,1,2,1,3,5,1,0,14,2,10
"COG4623",42,24,32,30,43,24,17,35,67,32,15,28
"COG4624",3,0,0,1,0,0,7,2,1,0,0,0
"COG4625",31,10,23,13,10,17,31,5,13,6,16,7
"COG4626",7,2,3,2,3,3,5,1,28,2,0,9
"COG4627",11,24,9,11,9,19,13,6,14,6,15,8
"COG4628",0,0,0,2,1,0,1,5,19,1,0,1
"COG4630",119,105,87,113,92,118,210,101,195,181,161,167
"COG4631",217,232,142,161,150,233,249,134,249,290,235,278
"COG4632",3,3,3,9,1,3,22,12,0,21,4,15
"COG4633",2,0,0,5,0,0,7,2,1,1,0,1
"COG4634",0,0,0,0,0,0,0,0,0,1,0,1
"COG4635",128,35,124,6,36,97,1,32,66,1,69,2
"COG4636",1,0,0,0,0,0,3,0,0,1,0,9
"COG4637",1,1,0,2,0,1,4,4,5,4,0,1
"COG4638",587,600,491,801,705,547,305,804,839,1270,745,911
"COG4639",30,2,11,3,1,6,0,1,0,0,2,3
"COG4641",11,10,5,17,6,3,20,6,6,17,7,19
"COG4642",106,93,100,124,111,94,668,116,249,623,148,394
"COG4643",8,9,57,10,5,10,42,4,4,18,1,12
"COG4644",17,9,12,111,19,7,35,89,81,46,8,50
"COG4645",0,0,0,1,1,0,0,0,0,1,0,2
"COG4646",9,3,7,24,1,1,9,12,10,3,2,14
"COG4647",0,0,0,1,0,0,12,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,4,0,2
"COG4649",9,12,20,12,10,5,4,6,3,3,10,4
"COG4650",1,0,0,0,0,0,0,1,0,4,0,3
"COG4651",8,10,18,18,32,12,6,14,4,16,9,6
"COG4653",6,3,2,3,0,3,0,2,5,5,1,8
"COG4654",2,0,3,1,0,1,0,1,0,2,1,17
"COG4655",0,1,0,1,0,0,0,1,0,1,0,0
"COG4656",6,2,1,9,3,1,68,9,40,53,2,5
"COG4657",4,1,0,3,3,1,28,3,16,16,0,6
"COG4658",7,2,2,11,15,1,76,11,31,22,3,4
"COG4659",3,1,1,1,11,0,29,1,15,22,1,0
"COG4660",5,0,2,6,6,1,27,8,9,23,2,0
"COG4662",43,27,27,37,54,41,52,20,40,37,27,30
"COG4663",543,833,451,343,518,586,606,292,608,329,488,383
"COG4664",684,968,519,471,681,794,747,450,755,437,608,468
"COG4665",239,333,216,155,246,259,295,130,234,153,178,149
"COG4666",233,328,185,264,281,266,338,209,330,328,338,285
"COG4667",15,32,12,20,14,12,6,12,24,6,11,5
"COG4668",13,20,3,3,9,12,0,1,0,4,11,3
"COG4669",2,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,4,5,5,12,7,26,5,4,16,6,16
"COG4671",9,3,6,17,3,2,17,8,3,5,9,3
"COG4672",23,15,34,13,4,12,2,4,0,3,16,0
"COG4674",31,43,124,66,90,28,52,100,11,53,53,24
"COG4675",15,4,31,4,27,51,2,1,0,0,1,4
"COG4676",16,0,0,3,0,0,17,0,0,2,1,1
"COG4677",1,1,1,17,1,0,7,7,1,5,0,7
"COG4678",23,1,3,3,5,7,0,21,0,0,0,0
"COG4679",0,0,0,2,1,0,1,0,0,2,0,0
"COG4680",0,0,0,1,0,1,2,0,1,0,0,0
"COG4681",2,0,2,4,3,0,2,3,17,7,0,3
"COG4682",1,1,0,2,0,0,0,0,0,1,0,1
"COG4683",0,0,0,0,0,0,6,0,0,0,0,1
"COG4688",1,2,0,2,1,0,1,10,0,5,1,3
"COG4689",0,0,1,2,0,0,0,2,0,2,1,2
"COG4690",0,1,0,2,0,1,14,2,0,5,1,9
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",23,2,4,43,8,4,14,77,5,42,22,28
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,1,0,0,0,2,6,6,0,4
"COG4695",20,24,27,21,7,14,13,12,22,11,16,16
"COG4696",0,5,1,4,2,1,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,2,2,0,5,0,0
"COG4701",0,0,0,0,0,0,0,1,0,1,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,1
"COG4704",14,12,5,16,19,18,8,16,41,10,17,16
"COG4705",0,0,0,0,0,0,0,3,1,1,0,4
"COG4706",0,0,0,0,0,0,0,1,0,2,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,4,0,0,0,0,0
"COG4712",1,1,5,3,0,0,5,1,3,2,0,1
"COG4713",0,0,0,0,0,0,0,0,0,5,0,1
"COG4714",4,2,0,2,1,2,3,1,3,0,0,0
"COG4715",0,0,0,0,0,0,5,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,2,0,0
"COG4717",4,0,2,7,0,1,20,2,1,14,1,5
"COG4718",6,2,6,1,1,0,1,0,0,1,3,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,3
"COG4720",0,0,0,0,0,0,0,0,0,0,0,3
"COG4721",0,0,0,0,0,1,0,0,0,0,0,1
"COG4723",11,7,28,7,3,14,2,2,0,0,9,0
"COG4724",0,0,0,0,0,0,0,0,1,2,0,2
"COG4725",15,14,21,16,15,14,7,9,14,7,10,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,0,1,2,0,3,2,4,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",24,11,19,10,12,9,13,10,26,4,8,14
"COG4733",93,60,206,51,16,62,4,18,7,8,87,6
"COG4734",1,0,0,2,4,0,1,1,0,1,0,0
"COG4735",0,0,0,1,0,0,0,5,3,1,0,0
"COG4736",1,0,1,1,0,0,1,1,0,0,1,0
"COG4737",0,0,1,1,0,0,0,0,0,1,0,1
"COG4738",1,1,0,2,1,1,0,4,1,1,0,0
"COG4741",1,4,0,5,0,0,2,6,1,11,1,12
"COG4742",0,0,0,0,0,0,0,0,0,6,0,8
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,1,0,1
"COG4745",5,4,0,23,1,1,8,6,0,23,3,43
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",2,0,2,8,3,0,11,4,0,5,2,3
"COG4748",5,6,8,1,2,8,1,4,7,0,2,4
"COG4750",1,1,0,0,0,1,10,1,0,5,0,2
"COG4752",4,0,2,0,0,2,6,2,0,5,0,7
"COG4753",6,2,6,11,5,4,14,13,21,14,4,21
"COG4754",0,0,0,0,2,0,0,0,0,0,0,0
"COG4757",2,2,2,7,2,0,0,1,3,3,0,3
"COG4759",0,0,0,11,0,1,10,5,0,26,4,34
"COG4760",100,77,78,88,87,107,54,95,84,93,49,128
"COG4762",0,0,0,0,0,0,0,1,0,0,1,3
"COG4763",1,0,0,0,0,0,1,0,1,0,0,0
"COG4764",112,184,96,71,140,112,67,74,142,64,136,69
"COG4765",35,77,34,30,45,30,42,28,43,19,61,32
"COG4766",0,4,0,6,8,4,28,8,32,50,20,28
"COG4767",0,0,0,0,0,0,0,0,0,1,0,1
"COG4769",0,0,0,0,0,0,0,0,1,3,0,0
"COG4770",327,284,320,297,407,297,203,256,468,414,252,398
"COG4771",316,151,269,275,225,309,593,372,611,330,294,326
"COG4772",160,153,125,151,219,261,63,259,420,142,184,190
"COG4773",3,6,4,10,3,1,12,11,6,19,2,12
"COG4774",120,79,137,61,84,117,12,41,5,15,51,22
"COG4775",781,738,795,674,751,728,815,746,667,549,797,554
"COG4776",0,1,0,2,0,0,0,1,0,0,1,1
"COG4778",3,0,1,0,8,0,0,0,1,0,2,0
"COG4779",2,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,1,0,0,0,0,2,0,1,2
"COG4783",153,133,143,109,166,147,94,94,162,97,109,124
"COG4784",30,35,26,43,33,20,39,29,58,40,36,35
"COG4785",0,0,1,4,2,1,3,2,1,1,1,2
"COG4786",64,25,61,53,61,51,31,35,43,82,54,49
"COG4787",22,11,16,21,30,23,4,9,21,9,15,5
"COG4789",4,0,0,0,0,0,0,0,0,3,0,7
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,3,6,15,14,4,4,8,28,9,0,2
"COG4796",148,163,159,128,72,112,163,134,116,156,174,136
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",41,43,43,40,50,37,46,39,62,60,45,72
"COG4799",563,456,543,645,578,543,571,519,656,832,511,903
"COG4801",0,0,0,0,0,0,0,0,0,0,0,2
"COG4802",15,0,0,2,2,0,1,2,0,2,1,1
"COG4803",4,0,1,0,0,1,0,4,0,0,0,0
"COG4804",1,0,0,1,0,0,2,2,0,5,0,5
"COG4805",240,247,272,163,152,262,269,181,363,292,169,295
"COG4806",0,1,0,0,5,0,0,1,12,3,0,0
"COG4807",3,0,0,6,0,0,1,2,27,4,1,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,2
"COG4813",14,4,7,11,7,10,3,3,0,6,5,14
"COG4815",0,0,0,0,0,0,0,0,0,1,0,1
"COG4819",4,0,5,13,0,1,0,0,0,5,1,3
"COG4821",7,8,11,4,11,20,8,12,1,16,14,7
"COG4823",0,0,0,3,1,0,1,0,3,4,0,2
"COG4825",1,0,0,3,0,0,0,2,0,4,0,2
"COG4826",3,0,3,10,0,0,21,2,2,5,3,6
"COG4828",0,0,0,0,0,2,0,4,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,1,0,0
"COG4830",0,0,0,3,1,0,1,3,0,7,0,17
"COG4832",0,0,0,0,0,0,79,0,0,5,0,3
"COG4833",0,0,0,0,0,0,0,0,9,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,11,7,6,9,22,1,10,4,5,10,1
"COG4845",0,0,1,0,0,0,0,4,11,3,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,1,2,0,0,0,1
"COG4850",2,2,1,6,1,0,3,1,0,7,1,11
"COG4852",13,21,8,8,15,11,1,7,3,4,5,5
"COG4856",0,0,0,0,0,0,0,0,0,1,0,3
"COG4857",22,11,15,24,21,23,9,19,9,17,10,2
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,1,2,0,0,1,3,0,5,3,3
"COG4861",0,1,0,2,0,0,1,0,0,0,0,1
"COG4864",26,11,21,23,19,24,103,30,1,70,29,58
"COG4865",0,0,0,0,0,0,2,0,0,0,0,0
"COG4866",1,0,0,1,0,0,2,0,0,6,0,7
"COG4867",29,19,8,49,28,30,29,31,70,60,18,53
"COG4869",1,0,0,3,0,2,1,6,0,4,1,5
"COG4870",15,29,9,28,15,23,5,20,25,4,10,11
"COG4872",0,0,2,3,0,0,0,0,0,4,1,4
"COG4874",55,37,49,42,51,50,6,50,125,24,23,41
"COG4875",7,0,0,12,3,2,9,7,1,12,10,25
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,1,0,6
"COG4880",24,9,28,40,10,16,65,81,66,97,47,113
"COG4886",183,80,92,224,73,116,310,168,224,394,209,312
"COG4887",0,0,0,0,0,0,11,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,1,0,0,0
"COG4889",68,82,93,46,78,90,36,49,44,20,84,18
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,4,0,0,0,14,0,2,0
"COG4895",0,0,0,1,0,0,3,4,2,2,1,0
"COG4898",3,1,0,1,0,0,0,2,0,6,0,1
"COG4899",0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,1,0,0,0,1,0,0,0,0
"COG4902",1,0,0,1,0,0,0,0,1,0,0,0
"COG4906",0,0,2,1,0,0,1,0,0,0,0,0
"COG4907",5,4,7,3,3,3,3,11,0,11,10,6
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,4,1,1,3,0,0,7,0,0,1
"COG4910",1,0,0,1,0,0,0,1,6,0,0,0
"COG4911",3,0,0,6,0,1,2,2,0,26,0,35
"COG4912",1,7,0,4,1,0,43,5,0,17,21,16
"COG4913",2,1,6,3,5,2,0,3,1,3,1,7
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",1,1,1,0,1,0,1,0,1,1,0,2
"COG4923",6,9,8,11,9,9,2,12,9,2,5,2
"COG4924",0,1,1,1,0,0,0,0,1,1,2,1
"COG4925",0,0,0,0,2,0,0,1,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,1,0,0,1,0,2
"COG4928",20,9,17,10,7,23,61,15,11,12,10,9
"COG4929",3,0,0,3,0,0,2,0,0,1,2,5
"COG4930",7,1,8,8,2,0,7,4,2,3,1,2
"COG4932",0,0,0,0,0,0,1,0,0,1,1,3
"COG4933",0,0,0,0,0,0,1,0,1,0,0,0
"COG4934",0,0,1,2,2,0,0,0,0,0,1,1
"COG4935",60,20,76,83,26,56,28,67,40,43,27,80
"COG4937",0,0,0,0,0,0,1,0,0,0,0,1
"COG4938",3,2,8,6,3,7,11,1,3,2,13,4
"COG4941",0,0,0,0,0,0,0,0,1,7,0,5
"COG4942",70,49,43,58,67,83,111,88,148,79,50,61
"COG4943",0,0,0,3,1,0,2,9,5,2,0,5
"COG4944",0,2,0,0,0,0,0,0,0,1,0,0
"COG4945",62,31,27,29,18,80,3,23,0,6,8,20
"COG4946",41,10,11,43,13,26,35,37,30,102,28,46
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",833,478,555,1077,658,584,693,583,738,1609,856,1487
"COG4949",5,8,15,12,33,7,12,5,38,5,1,3
"COG4950",0,0,1,7,1,1,0,3,0,5,2,4
"COG4951",2,1,0,7,1,2,18,4,5,3,2,1
"COG4952",32,29,31,18,42,36,3,32,30,15,28,27
"COG4953",14,2,3,22,2,8,39,12,18,18,19,18
"COG4954",0,2,3,2,3,2,0,0,0,3,0,1
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",85,28,134,103,73,62,5,122,0,17,67,19
"COG4957",5,1,1,2,2,0,9,0,0,4,5,4
"COG4959",2,0,1,1,0,0,1,2,0,5,0,2
"COG4960",0,0,0,0,0,0,0,1,0,0,0,1
"COG4961",1,1,5,3,7,8,13,2,2,9,0,9
"COG4962",14,5,14,14,10,6,80,15,27,40,13,34
"COG4963",1,0,1,7,1,0,7,2,1,8,1,10
"COG4964",10,0,4,5,3,3,9,4,2,18,7,20
"COG4965",4,2,1,6,1,1,8,2,1,3,0,8
"COG4966",4,1,1,2,2,0,10,1,5,7,1,5
"COG4967",0,0,1,0,0,0,0,1,4,1,0,1
"COG4968",0,0,0,1,2,0,10,3,2,12,1,5
"COG4969",1,1,2,6,2,3,18,11,0,35,2,12
"COG4970",1,0,2,1,1,0,6,2,1,13,0,6
"COG4972",39,14,37,56,19,17,67,49,15,75,35,53
"COG4973",68,76,59,58,85,57,86,58,98,89,67,59
"COG4974",265,194,197,233,220,279,320,200,271,308,229,282
"COG4976",16,4,10,20,23,14,8,12,33,20,29,6
"COG4977",43,21,38,55,58,30,46,33,349,60,12,33
"COG4978",3,0,1,2,0,0,1,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",13,13,20,26,9,6,201,43,39,7,18,16
"COG4984",0,0,0,0,0,0,0,0,0,4,0,1
"COG4985",4,1,2,3,10,0,1,6,0,12,3,5
"COG4986",0,1,0,0,0,0,1,0,0,0,0,0
"COG4987",9,0,0,8,9,0,5,11,3,7,1,4
"COG4988",2,0,2,7,4,1,5,10,6,6,3,5
"COG4989",14,17,20,24,26,23,7,23,48,15,12,18
"COG4991",0,0,0,0,0,0,0,2,0,0,0,0
"COG4992",480,527,455,514,539,516,236,313,402,274,355,324
"COG4993",303,119,137,409,150,131,389,262,193,896,316,602
"COG4994",0,0,0,0,0,0,4,0,0,1,0,0
"COG4995",31,25,41,52,37,30,222,55,22,59,25,104
"COG4997",1,1,0,0,0,0,1,3,0,0,0,2
"COG4999",0,0,0,0,0,0,0,0,11,0,0,0
"COG5000",269,396,213,229,323,323,298,192,381,223,353,253
"COG5001",109,48,72,230,90,30,273,219,98,284,52,185
"COG5002",26,9,10,27,15,15,44,21,87,67,10,50
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",5,1,1,6,1,0,1,5,3,6,0,3
"COG5007",3,4,1,9,2,8,15,4,11,13,2,12
"COG5008",8,0,1,16,3,0,25,9,6,23,8,12
"COG5009",632,780,533,400,671,635,466,428,721,383,574,410
"COG5010",1,0,0,2,0,0,3,2,1,7,0,1
"COG5011",70,0,5,2,12,23,55,47,0,1,4,7
"COG5012",31,8,10,62,23,29,288,36,71,104,32,125
"COG5013",0,1,1,18,2,2,1111,12,0,15,20,28
"COG5014",1,0,0,1,0,0,20,2,0,8,3,4
"COG5015",0,0,0,0,0,0,0,0,0,0,2,0
"COG5016",78,67,87,79,102,88,133,60,128,156,60,125
"COG5017",1,1,0,1,0,0,1,2,3,0,0,0
"COG5018",2,1,0,0,0,0,1,1,0,5,1,1
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",5,7,3,1,2,4,0,0,3,0,1,0
"COG5021",31,1,2,26,7,4,0,51,12,0,5,1
"COG5022",22,0,7,14,6,10,0,27,21,2,4,1
"COG5023",12,0,3,4,2,5,0,16,19,0,7,2
"COG5024",5,0,0,7,3,0,0,12,3,0,3,0
"COG5026",0,0,0,0,0,0,1,0,0,0,0,1
"COG5027",6,0,1,5,0,1,0,9,7,0,1,0
"COG5028",5,0,0,6,0,0,0,12,9,0,2,0
"COG5029",1,0,3,8,0,0,0,5,3,4,2,3
"COG5030",6,0,0,5,0,0,0,2,3,0,1,1
"COG5031",7,0,2,7,3,4,1,19,2,1,0,4
"COG5032",88,5,13,51,16,15,0,88,27,3,14,3
"COG5033",1,0,0,1,0,0,0,4,0,0,0,0
"COG5034",0,0,0,0,0,0,0,1,0,0,0,0
"COG5035",0,0,0,0,0,3,0,2,1,0,0,0
"COG5036",0,0,0,1,0,1,0,2,1,0,2,1
"COG5038",16,0,1,8,0,1,0,17,12,1,3,1
"COG5039",0,0,1,1,0,0,0,0,1,0,0,2
"COG5040",3,0,0,3,1,0,0,8,5,0,2,0
"COG5041",3,0,0,2,0,0,0,1,3,0,0,0
"COG5042",4,1,5,7,5,2,1,5,0,0,5,1
"COG5043",24,0,1,3,1,0,0,1,8,0,5,0
"COG5044",5,0,0,5,0,1,0,7,4,0,0,0
"COG5045",1,0,1,0,0,0,0,1,1,0,0,0
"COG5046",1,0,0,0,0,0,0,4,2,0,0,0
"COG5047",5,0,2,6,0,0,0,19,16,1,0,0
"COG5048",11,0,1,8,2,0,1,13,5,0,1,0
"COG5049",24,55,6,21,10,25,0,32,23,4,19,5
"COG5050",3,0,1,1,1,1,2,0,0,20,2,8
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,1,1,0,0,0,1,1,0,1,0
"COG5053",5,20,2,4,3,10,2,2,3,1,0,1
"COG5054",11,27,4,7,9,8,0,8,8,0,5,0
"COG5055",1,0,1,0,0,1,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,1,0,0,3,0,0,0,0
"COG5058",2,0,0,1,0,0,0,4,0,0,1,0
"COG5059",85,20,15,62,19,40,0,105,119,1,23,2
"COG5061",3,0,0,1,0,1,0,8,3,0,0,0
"COG5062",1,0,0,1,0,1,0,1,1,0,0,0
"COG5063",1,1,0,4,0,0,0,3,0,0,1,0
"COG5064",0,2,1,1,0,6,0,8,10,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,1,0,1,0,0,1,0
"COG5068",1,0,0,1,0,0,0,2,3,0,1,0
"COG5069",4,0,1,1,0,1,0,0,1,0,0,0
"COG5070",1,0,0,2,0,0,0,0,4,0,0,0
"COG5071",3,0,1,5,1,0,0,3,3,0,1,0
"COG5072",2,0,0,4,0,0,0,6,3,1,2,0
"COG5074",2,0,0,1,0,0,0,3,0,0,1,0
"COG5075",1,0,1,0,0,0,0,2,0,0,0,0
"COG5076",28,0,3,23,7,9,0,33,20,0,5,2
"COG5077",11,1,0,17,4,2,0,24,25,0,1,0
"COG5078",19,28,9,18,13,24,0,30,31,4,7,4
"COG5079",4,0,0,2,0,0,0,4,1,0,0,0
"COG5080",1,0,0,0,1,2,0,2,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",2,0,0,2,1,0,0,4,3,0,0,0
"COG5083",1,0,0,1,1,0,0,3,3,0,1,2
"COG5084",1,0,1,2,0,0,0,1,0,0,1,0
"COG5086",1,0,0,0,0,1,0,1,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0
"COG5090",1,0,0,1,0,2,0,3,1,0,0,0
"COG5091",0,0,0,1,0,0,0,0,2,0,0,0
"COG5092",2,2,0,5,3,0,0,0,18,0,3,0
"COG5093",1,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,1,0,0,0,1,0,0,0,0
"COG5095",3,0,0,2,0,1,0,5,3,0,0,0
"COG5096",16,0,3,18,4,5,0,30,13,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",5,0,0,7,1,0,0,12,1,0,2,0
"COG5099",5,0,1,2,1,0,0,9,4,0,2,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,0,0,5,2,0,0,11,11,0,4,0
"COG5102",0,0,0,0,0,0,0,2,1,1,0,0
"COG5103",14,1,1,4,1,0,0,2,4,0,0,0
"COG5104",1,0,0,3,0,0,0,2,1,0,0,0
"COG5105",0,0,0,0,0,0,0,4,2,0,0,0
"COG5106",0,0,0,1,0,0,0,1,2,0,2,0
"COG5107",1,0,0,7,1,1,0,6,6,0,0,1
"COG5108",71,84,219,135,251,73,42,56,50,40,110,53
"COG5109",0,0,0,0,0,0,0,1,1,0,0,0
"COG5110",4,0,1,2,1,0,0,5,8,0,2,0
"COG5111",2,0,0,2,1,0,0,1,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",6,2,0,2,0,1,0,12,6,0,3,0
"COG5114",1,0,0,3,0,0,0,1,1,0,1,0
"COG5116",2,0,1,3,0,2,0,3,4,0,0,0
"COG5117",1,0,0,7,0,0,0,8,4,0,0,0
"COG5118",1,0,0,3,2,0,0,3,0,0,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0,0,0
"COG5122",2,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,1,0,0,0,0
"COG5124",1,0,0,1,0,0,0,5,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",19,2,18,22,13,14,0,24,50,1,8,5
"COG5127",2,0,0,2,0,0,0,1,3,0,0,0
"COG5128",0,0,0,2,1,0,0,0,2,0,0,0
"COG5129",0,0,0,0,0,0,0,1,1,0,0,0
"COG5132",1,0,0,0,0,1,0,1,4,0,0,0
"COG5133",0,0,0,0,0,0,0,2,1,0,0,0
"COG5134",2,0,0,1,0,0,0,1,1,0,0,0
"COG5135",31,17,68,54,34,32,0,60,0,1,25,2
"COG5137",1,0,0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,1,0,0,2,0,0,0
"COG5139",1,1,0,1,0,0,0,3,5,0,0,0
"COG5140",4,1,1,3,2,6,0,10,5,1,5,0
"COG5141",12,0,0,7,3,2,0,30,7,0,1,0
"COG5142",2,0,0,3,0,0,0,5,1,0,0,0
"COG5143",2,0,1,1,1,1,0,6,6,0,1,0
"COG5144",1,0,0,2,0,0,0,4,4,0,0,0
"COG5145",2,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,5,4,2,0,0,6,4,0,1,1
"COG5147",11,1,0,18,4,4,0,38,22,1,2,0
"COG5148",0,0,0,0,0,0,0,0,2,0,1,0
"COG5149",0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,0,0,0,3,0,0,0,0
"COG5151",2,0,0,0,1,0,0,2,1,0,0,0
"COG5152",3,0,1,5,0,1,0,3,2,0,1,0
