"","X78_MES_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X149_SUR_0d2.3"
"COG4615",49,0,1,1,2,5,29,1,2,0,32,0
"COG4618",34,34,2,6,1,6,28,4,12,4,16,2
"COG4619",4,0,3,0,2,22,4,0,4,3,2,1
"COG4623",138,86,25,21,25,34,68,38,134,15,108,37
"COG4624",0,2,1,0,3,0,0,1,0,3,0,8
"COG4625",13,22,17,25,7,14,112,8,3,22,15,12
"COG4626",7,0,4,4,4,8,39,3,5,6,22,5
"COG4627",4,16,11,9,9,8,7,8,6,14,3,13
"COG4628",12,12,0,1,0,0,6,1,11,0,14,1
"COG4630",179,134,160,133,121,197,160,143,97,161,169,171
"COG4631",289,152,262,202,146,316,245,195,157,240,239,273
"COG4632",5,0,3,4,7,13,19,3,8,8,11,9
"COG4633",45,0,0,0,0,1,22,0,12,0,27,0
"COG4634",1,0,0,2,0,0,1,0,0,1,0,0
"COG4635",0,139,24,13,17,2,5,32,5,13,1,15
"COG4636",5,0,0,0,0,0,1,0,0,0,5,0
"COG4637",82,1,1,2,0,8,43,0,2,1,28,0
"COG4638",654,512,826,707,948,986,692,925,385,856,731,940
"COG4639",0,0,5,7,53,6,9,1,1,2,0,2
"COG4641",8,7,8,9,6,22,16,10,8,15,15,5
"COG4642",244,187,136,140,231,743,331,156,258,113,387,169
"COG4643",56,4,5,12,7,31,59,8,27,4,83,5
"COG4644",1764,8,2,25,26,132,751,6,298,22,1107,9
"COG4645",31,0,0,2,0,3,23,2,6,0,5,0
"COG4646",185,4,3,5,5,36,182,1,12,3,133,3
"COG4647",0,0,1,0,0,0,1,0,0,0,0,0
"COG4648",3,0,0,0,0,3,3,0,19,0,7,0
"COG4649",4,6,15,13,11,2,7,12,2,13,3,10
"COG4650",3,0,0,0,0,8,7,1,1,0,9,0
"COG4651",108,0,5,14,19,16,74,9,51,1,73,5
"COG4653",9,2,2,2,5,12,33,1,4,6,9,0
"COG4654",2,0,5,2,5,3,12,3,5,0,12,0
"COG4655",6,0,0,0,0,1,12,0,5,0,3,0
"COG4656",171,99,1,9,2,36,64,2,47,2,81,1
"COG4657",46,41,0,1,2,20,34,3,21,4,49,1
"COG4658",75,71,4,6,7,17,40,2,34,3,62,4
"COG4659",62,46,1,2,1,11,44,0,20,1,31,2
"COG4660",59,61,1,0,4,9,25,0,25,3,32,2
"COG4662",29,29,38,28,25,40,23,28,16,33,27,29
"COG4663",244,626,632,456,491,330,314,493,189,518,229,548
"COG4664",343,720,838,645,637,482,379,705,218,609,311,740
"COG4665",110,315,280,230,192,173,160,216,68,213,98,230
"COG4666",242,443,294,340,396,287,352,275,155,278,259,350
"COG4667",144,12,16,10,17,10,45,7,49,6,66,15
"COG4668",17,0,13,20,18,2,28,7,5,18,6,9
"COG4669",0,0,0,0,0,0,3,1,0,0,0,0
"COG4670",6,2,7,9,13,17,20,6,10,2,7,1
"COG4671",3,0,11,10,6,6,6,1,3,8,12,9
"COG4672",3,0,29,17,9,3,2,5,1,53,2,7
"COG4674",60,5,21,52,27,31,81,31,32,10,39,21
"COG4675",3,3,13,4,12,5,12,2,3,30,3,3
"COG4676",1,1,1,0,2,0,5,0,1,0,2,0
"COG4677",278,0,0,3,3,39,87,0,65,5,130,0
"COG4678",1,0,10,10,1,0,1,8,1,3,2,12
"COG4679",9,0,0,3,1,1,12,0,5,0,8,0
"COG4680",8,0,0,0,1,0,6,0,3,0,10,0
"COG4681",44,33,0,2,1,9,37,1,28,0,42,0
"COG4682",24,0,0,0,1,3,7,1,1,0,12,0
"COG4683",3,0,0,0,0,0,2,0,1,0,0,0
"COG4688",33,0,0,1,0,0,48,0,18,0,50,0
"COG4689",1,0,1,6,2,1,0,3,0,1,0,2
"COG4690",5,4,0,1,1,5,8,0,2,2,6,3
"COG4691",2,0,0,0,0,2,1,0,1,1,1,0
"COG4692",36,0,41,11,15,30,16,27,21,8,16,47
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,2,0,2,25,0,3,0,15,1
"COG4695",14,0,22,10,10,15,50,11,8,35,34,11
"COG4696",0,0,1,0,5,0,2,0,0,6,0,0
"COG4700",3,0,1,0,0,7,4,0,1,0,2,0
"COG4701",0,7,0,0,0,0,1,0,5,0,4,0
"COG4702",0,0,0,0,0,0,4,0,1,0,0,0
"COG4704",13,28,24,12,18,18,26,23,23,22,11,12
"COG4705",3,0,0,1,0,3,7,0,0,1,7,0
"COG4706",0,0,0,0,0,2,3,0,18,1,9,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,2,3,1,3,1,0,0,1,0,0
"COG4713",2,0,0,0,1,3,6,0,8,0,9,0
"COG4714",2,8,2,1,3,4,1,4,1,0,0,1
"COG4715",0,0,0,0,0,0,1,0,0,0,1,0
"COG4716",5,1,0,4,1,0,4,0,1,2,4,0
"COG4717",11,1,4,4,2,10,14,0,2,1,11,2
"COG4718",0,0,0,4,1,0,1,0,0,4,0,1
"COG4719",4,0,0,0,0,0,5,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,7,12,0,0,0,2,0
"COG4723",0,0,7,7,0,1,0,5,0,17,0,0
"COG4724",0,0,0,1,0,2,2,0,3,0,3,0
"COG4725",4,4,21,5,11,5,31,6,5,28,5,14
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",23,15,0,1,1,2,17,1,7,0,19,2
"COG4729",0,0,0,0,0,0,4,0,2,0,0,0
"COG4731",10,89,11,15,15,13,27,15,13,4,15,7
"COG4733",54,0,83,51,30,9,28,35,9,201,26,15
"COG4734",5,0,0,0,0,0,5,0,0,0,0,0
"COG4735",22,0,0,0,0,0,6,0,3,0,19,0
"COG4736",9,0,0,0,0,1,4,0,1,0,9,0
"COG4737",4,0,0,0,0,0,2,0,1,1,1,0
"COG4738",0,0,1,1,0,0,0,1,0,1,0,3
"COG4741",3,1,4,1,1,15,8,2,13,7,5,5
"COG4742",7,0,0,0,0,43,12,0,60,0,14,0
"COG4743",0,0,2,2,0,0,0,0,0,1,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,1,0
"COG4745",21,0,7,7,13,11,21,4,16,9,19,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,1,2,5,8,5,3,0,4,3,3
"COG4748",0,11,2,8,1,3,5,2,2,1,10,3
"COG4750",0,0,0,0,0,0,3,0,7,0,1,0
"COG4752",1,0,2,2,1,2,2,3,6,1,5,4
"COG4753",237,19,1,5,7,36,68,4,56,4,112,1
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",81,0,0,1,1,3,44,0,28,1,61,0
"COG4759",9,0,2,1,10,32,10,6,7,11,17,1
"COG4760",35,84,94,89,97,75,32,113,29,93,37,88
"COG4762",0,0,1,0,1,3,7,0,0,0,0,2
"COG4763",5,0,0,1,1,0,11,0,1,0,1,0
"COG4764",87,126,127,97,92,58,43,121,37,80,67,123
"COG4765",15,48,47,44,43,25,18,38,14,47,27,41
"COG4766",19,50,6,1,20,39,29,17,15,2,23,4
"COG4767",0,0,0,0,1,0,1,0,0,0,0,0
"COG4769",1,1,0,0,0,2,0,1,0,0,4,0
"COG4770",343,331,339,306,399,399,400,398,308,374,375,378
"COG4771",313,546,282,382,349,268,247,418,256,285,365,346
"COG4772",313,383,159,145,245,133,199,281,112,127,220,182
"COG4773",160,2,0,5,2,26,125,0,87,6,165,0
"COG4774",262,0,116,84,46,14,141,32,47,67,159,91
"COG4775",363,759,689,678,661,462,393,685,584,607,415,648
"COG4776",0,1,0,0,0,0,3,0,2,0,4,0
"COG4778",1,0,1,20,12,1,5,3,2,0,5,4
"COG4779",1,0,0,0,0,0,5,0,1,0,7,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,7,0,0,1,3,19,1,1,1,7,2
"COG4783",153,141,145,109,141,121,134,113,164,84,162,104
"COG4784",32,79,30,29,32,36,61,36,14,24,32,36
"COG4785",30,0,0,0,1,2,12,0,10,1,19,0
"COG4786",95,47,45,44,53,66,101,32,147,32,97,42
"COG4787",65,39,13,16,18,9,32,9,34,17,51,8
"COG4789",0,0,0,0,0,0,4,0,0,1,0,0
"COG4790",0,0,0,0,0,0,2,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",78,28,3,3,6,9,39,2,27,3,57,5
"COG4796",164,143,142,167,82,102,134,92,239,169,196,131
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",86,76,59,55,59,50,42,42,57,27,64,30
"COG4799",519,480,610,644,641,777,571,598,676,665,532,688
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",2,0,2,2,1,2,1,1,0,0,4,6
"COG4803",0,0,0,2,0,1,1,0,0,0,0,0
"COG4804",0,1,0,0,1,7,14,0,10,0,7,0
"COG4805",455,474,250,239,223,269,419,204,344,212,393,234
"COG4806",1,0,0,0,3,0,0,2,0,0,0,0
"COG4807",51,33,0,0,0,6,25,3,15,1,37,0
"COG4809",1,0,0,0,0,0,0,0,0,0,2,0
"COG4813",3,0,13,8,2,4,4,8,1,9,5,6
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",5,0,1,1,0,5,3,1,1,0,3,2
"COG4821",6,0,16,13,12,11,18,15,8,12,4,22
"COG4823",23,0,0,2,2,3,21,0,5,1,40,0
"COG4825",0,0,1,0,0,0,0,1,0,3,0,1
"COG4826",4,0,3,4,0,7,4,1,3,2,9,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",6,0,0,0,0,1,6,0,1,0,0,0
"COG4830",2,0,0,3,4,18,7,2,29,2,4,4
"COG4832",2,0,0,1,1,5,6,0,3,0,2,0
"COG4833",2,0,0,2,0,3,3,6,0,0,0,0
"COG4834",0,0,1,0,0,0,0,1,0,0,0,2
"COG4842",0,0,0,0,0,1,1,0,0,0,0,0
"COG4843",1,3,13,13,22,1,0,22,0,26,2,21
"COG4845",1,4,0,2,0,3,0,0,13,0,7,0
"COG4848",0,0,0,0,0,0,0,0,0,0,2,0
"COG4849",2,1,0,0,0,2,2,1,7,0,21,0
"COG4850",11,0,0,5,1,24,33,4,100,0,32,1
"COG4852",4,5,9,8,18,1,5,7,15,6,15,7
"COG4856",0,0,0,0,1,0,0,0,0,0,0,0
"COG4857",5,2,16,12,19,6,11,23,13,17,14,23
"COG4859",1,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,1,3,2,0,1,1,1,0,3,0
"COG4861",9,0,0,2,0,4,7,0,8,1,14,0
"COG4864",24,0,21,27,28,49,32,24,32,27,24,33
"COG4865",1,0,0,1,0,1,0,0,0,0,1,0
"COG4866",1,0,1,1,0,2,0,0,0,0,1,0
"COG4867",37,87,25,36,47,35,35,52,23,30,44,18
"COG4869",4,0,0,2,1,5,0,0,0,0,0,2
"COG4870",100,26,25,24,7,8,33,20,3,13,49,29
"COG4872",10,0,1,0,1,2,5,0,7,0,4,1
"COG4874",93,104,59,51,51,22,42,54,13,26,54,63
"COG4875",6,0,3,5,9,30,11,5,35,7,12,9
"COG4877",0,0,1,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,0,3,5,0,4,1,7,0
"COG4880",62,13,58,99,73,59,35,93,34,106,67,108
"COG4886",196,83,174,178,141,254,228,186,217,277,214,217
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,1,0,1,0,1
"COG4889",18,40,49,47,24,19,30,34,11,300,14,33
"COG4890",1,0,0,0,0,3,2,0,4,0,3,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,5,1,0,2,0,0,5,0,0,0,3
"COG4895",0,1,2,2,0,0,0,1,2,0,1,3
"COG4898",0,0,7,2,4,4,15,3,2,2,1,3
"COG4899",0,0,0,1,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,0,0,0,0,5,1,2,0,9,0
"COG4906",0,0,1,5,1,0,0,0,0,0,0,0
"COG4907",5,0,2,3,10,8,1,8,6,14,4,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,2,3,2,1,1,2,0,1,2,0
"COG4910",0,0,0,2,0,0,0,1,0,1,0,0
"COG4911",14,0,1,4,2,56,18,8,41,0,18,6
"COG4912",4,1,1,8,1,12,7,3,9,9,6,9
"COG4913",29,0,8,3,2,25,16,2,13,2,38,1
"COG4916",1,0,0,0,0,0,3,0,0,0,1,0
"COG4922",0,0,0,0,0,0,17,0,16,0,11,0
"COG4923",1,0,12,18,15,0,6,12,2,10,3,14
"COG4924",7,0,0,2,0,7,4,0,1,1,14,0
"COG4925",1,0,0,0,1,1,5,0,6,0,4,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",5,1,0,0,0,2,7,0,0,0,4,0
"COG4928",16,37,14,14,6,18,33,19,52,15,22,8
"COG4929",7,0,2,0,0,3,2,0,2,0,2,0
"COG4930",17,2,0,3,0,2,19,1,1,1,13,0
"COG4932",1,0,0,0,0,4,0,0,0,0,3,0
"COG4933",0,0,0,0,0,0,0,0,18,1,2,0
"COG4934",1,2,0,1,0,0,0,1,1,1,0,0
"COG4935",28,10,83,131,61,54,26,108,74,91,42,127
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",28,6,7,6,2,2,13,6,7,6,10,6
"COG4941",8,1,0,1,0,9,34,1,4,0,14,1
"COG4942",125,195,51,73,72,59,113,103,120,54,106,68
"COG4943",105,0,0,0,2,7,39,0,41,0,53,0
"COG4944",0,0,0,0,0,2,2,0,0,0,1,0
"COG4945",1,0,34,49,43,1,0,7,1,40,0,45
"COG4946",53,53,33,25,42,103,58,24,132,24,113,14
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",784,638,825,675,734,1028,838,673,353,715,642,630
"COG4949",22,58,8,2,12,11,37,12,11,2,13,1
"COG4950",4,0,0,2,0,2,4,0,0,0,6,0
"COG4951",78,0,3,3,10,11,39,0,18,38,66,4
"COG4952",31,5,22,18,18,26,23,25,12,22,30,31
"COG4953",28,5,7,8,11,19,32,7,10,2,10,3
"COG4954",4,0,3,2,2,1,0,0,0,1,0,1
"COG4955",0,0,1,0,0,0,0,1,0,0,0,0
"COG4956",10,0,23,50,27,11,9,37,1,46,13,14
"COG4957",8,0,5,0,5,2,20,0,3,6,7,0
"COG4959",8,0,0,2,2,7,25,0,2,1,7,0
"COG4960",4,0,0,0,0,1,8,0,0,0,3,0
"COG4961",31,1,0,3,10,9,61,2,3,1,25,0
"COG4962",59,0,5,30,23,49,91,8,187,6,64,15
"COG4963",17,0,0,4,2,5,54,3,5,1,24,0
"COG4964",24,1,1,8,4,16,67,5,163,1,58,2
"COG4965",20,0,0,3,1,12,46,2,62,0,28,0
"COG4966",15,18,1,0,0,1,7,3,6,2,5,3
"COG4967",2,17,1,0,0,0,1,0,3,0,6,0
"COG4968",12,0,0,1,1,9,12,1,22,0,18,1
"COG4969",64,0,1,4,6,12,36,2,20,5,32,3
"COG4970",12,18,0,1,4,6,24,0,9,1,18,2
"COG4972",86,57,34,35,29,49,97,22,105,32,101,20
"COG4973",65,84,51,73,77,49,79,103,56,55,86,55
"COG4974",258,237,223,245,267,285,258,278,290,240,270,218
"COG4976",7,22,8,18,21,7,22,25,20,15,13,22
"COG4977",212,226,21,38,41,49,193,53,113,24,175,22
"COG4978",0,0,0,0,0,2,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",15,12,23,8,23,9,8,31,5,64,23,36
"COG4984",1,0,0,0,0,1,0,0,1,0,1,0
"COG4985",4,5,1,6,7,2,33,4,37,1,35,9
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",83,0,10,9,5,8,64,0,36,2,107,2
"COG4988",74,0,0,7,3,22,93,1,40,6,88,2
"COG4989",90,36,9,13,34,16,40,26,20,37,54,11
"COG4991",5,0,1,0,2,1,7,1,1,0,0,0
"COG4992",263,562,451,531,527,389,328,544,417,433,322,544
"COG4993",653,297,381,285,345,711,596,340,235,305,486,348
"COG4994",0,0,0,0,0,0,1,0,0,0,1,0
"COG4995",54,31,35,47,46,97,83,22,45,12,73,15
"COG4997",1,0,0,1,0,2,0,0,0,5,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",147,360,332,276,293,291,193,302,249,252,195,320
"COG5001",2756,23,18,107,75,377,1744,40,1397,105,2156,28
"COG5002",97,117,17,39,17,55,197,19,114,20,194,23
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",40,0,5,12,4,8,22,3,13,4,22,4
"COG5007",18,13,7,7,11,16,15,5,16,10,19,7
"COG5008",80,1,1,10,5,10,59,0,45,2,72,4
"COG5009",381,740,609,547,622,405,377,600,441,499,378,615
"COG5010",5,0,0,0,1,2,13,0,7,0,3,0
"COG5011",5,0,15,25,5,4,2,25,17,22,5,27
"COG5012",35,99,40,34,58,109,41,45,18,33,36,36
"COG5013",27,0,22,22,14,6,38,11,12,15,27,28
"COG5014",1,0,3,4,1,9,1,0,5,9,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",215,166,66,68,92,99,148,59,102,37,169,53
"COG5017",0,1,2,0,1,0,0,1,0,4,0,2
"COG5018",8,1,2,0,0,1,8,0,3,0,4,0
"COG5019",0,0,2,0,0,0,0,0,0,0,0,0
"COG5020",0,8,6,0,1,0,0,3,0,5,0,1
"COG5021",0,25,42,7,17,1,0,18,1,51,0,70
"COG5022",0,41,22,10,10,0,1,21,3,10,4,43
"COG5023",1,23,19,14,9,2,0,14,0,11,4,29
"COG5024",0,4,3,2,0,0,0,2,0,7,0,10
"COG5026",1,0,0,0,0,0,1,0,0,0,1,0
"COG5027",0,5,9,4,4,0,0,4,1,11,0,11
"COG5028",0,2,8,2,4,0,0,2,0,7,0,13
"COG5029",2,0,6,0,2,1,1,6,0,7,0,15
"COG5030",0,1,3,1,1,0,0,2,0,2,0,5
"COG5031",8,0,4,4,1,1,12,2,1,3,1,4
"COG5032",1,31,90,18,54,0,0,41,1,110,2,138
"COG5033",0,0,2,0,0,0,0,1,0,2,0,5
"COG5034",0,0,1,2,0,0,0,0,0,0,0,4
"COG5035",0,1,3,0,2,0,0,0,0,1,0,4
"COG5036",0,0,4,0,1,0,0,1,0,2,2,7
"COG5038",0,5,22,3,6,0,0,12,0,13,0,29
"COG5039",3,2,0,3,0,1,0,0,1,0,4,1
"COG5040",0,3,6,1,0,0,0,1,0,4,0,7
"COG5041",0,1,1,0,2,0,0,2,0,0,0,5
"COG5042",40,1,4,6,3,4,7,2,10,5,25,5
"COG5043",0,10,9,1,7,1,0,0,0,18,0,17
"COG5044",0,5,7,2,2,0,0,5,0,6,0,16
"COG5045",0,0,1,0,0,0,0,2,0,1,1,0
"COG5046",0,1,2,0,0,0,0,1,0,1,0,7
"COG5047",0,2,9,0,7,0,1,6,0,9,1,21
"COG5048",1,7,2,1,3,0,0,4,0,0,0,5
"COG5049",1,15,48,5,25,0,1,38,15,37,24,47
"COG5050",8,1,6,0,3,17,6,0,11,5,10,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",0,1,0,1,1,0,0,0,0,0,0,4
"COG5053",0,11,9,1,9,1,0,15,2,3,3,12
"COG5054",1,0,6,5,5,1,0,15,1,7,3,16
"COG5055",0,2,0,3,1,0,0,1,0,0,0,0
"COG5056",0,2,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,1,0,0,0,0,0,0,1,0,5
"COG5059",2,62,126,42,63,4,0,66,2,53,3,197
"COG5061",0,0,4,1,1,0,0,1,0,6,0,10
"COG5062",0,0,2,1,3,0,0,0,0,4,0,4
"COG5063",0,0,1,1,4,0,0,0,0,2,0,6
"COG5064",0,6,2,2,0,0,0,4,1,5,0,10
"COG5065",0,2,0,1,0,0,0,0,0,0,0,0
"COG5066",0,1,1,0,2,0,0,3,0,1,0,2
"COG5068",0,3,0,0,0,0,0,1,0,4,0,3
"COG5069",0,5,0,3,1,0,0,1,1,0,1,2
"COG5070",0,2,1,1,0,0,0,2,0,1,0,7
"COG5071",0,1,1,1,1,0,0,3,0,1,0,4
"COG5072",0,0,3,1,1,0,0,3,0,2,0,6
"COG5074",0,1,3,0,2,0,0,1,0,4,0,3
"COG5075",0,0,2,1,0,0,0,1,0,4,0,3
"COG5076",0,7,38,10,19,0,0,8,0,18,0,33
"COG5077",0,14,44,7,11,0,0,67,0,23,0,44
"COG5078",0,10,47,13,17,3,2,26,10,23,8,47
"COG5079",1,2,8,0,2,0,0,2,0,0,0,5
"COG5080",0,2,1,0,2,0,0,1,0,2,0,3
"COG5082",0,2,4,0,4,0,0,4,0,1,0,3
"COG5083",0,0,5,0,3,0,0,2,0,2,0,6
"COG5084",0,1,1,0,1,0,0,0,0,3,0,3
"COG5086",0,1,1,0,0,0,0,0,0,3,0,1
"COG5088",0,2,0,0,0,0,0,1,0,3,0,0
"COG5090",0,0,3,0,2,0,0,1,0,1,0,3
"COG5091",0,0,3,0,1,1,0,1,0,1,0,4
"COG5092",0,2,32,2,1,0,0,41,2,10,3,14
"COG5093",0,0,0,1,0,0,0,0,0,0,1,0
"COG5094",0,0,3,0,1,0,0,1,0,0,0,0
"COG5095",0,1,5,0,1,0,0,0,0,2,0,3
"COG5096",0,2,30,7,9,0,0,16,0,14,0,48
"COG5097",0,0,0,0,0,0,0,2,0,0,0,0
"COG5098",0,1,7,0,8,0,0,4,0,7,0,13
"COG5099",0,0,6,0,1,0,0,3,0,3,0,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1
"COG5101",0,1,3,1,2,1,0,4,0,7,0,9
"COG5102",0,0,0,2,2,0,0,1,0,0,0,2
"COG5103",0,0,1,0,1,0,0,3,0,11,0,6
"COG5104",0,0,3,1,2,0,0,1,0,5,0,8
"COG5105",0,2,1,0,2,1,0,0,0,1,1,4
"COG5106",0,1,4,1,1,0,0,0,0,0,0,3
"COG5107",0,1,4,1,4,0,0,3,0,3,0,8
"COG5108",10,16,95,122,248,30,20,49,9,365,9,79
"COG5109",0,2,2,2,0,0,0,0,0,0,0,2
"COG5110",0,2,6,2,6,0,0,1,0,2,0,15
"COG5111",0,0,7,0,2,0,0,0,0,0,0,2
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,4,7,0,1,0,0,2,2,5,3,7
"COG5114",0,1,3,0,0,0,0,0,0,2,0,4
"COG5116",0,6,1,5,1,0,0,2,0,5,0,12
"COG5117",0,0,5,0,3,0,0,0,0,5,0,3
"COG5118",0,0,3,0,1,0,0,0,0,1,0,3
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,1,1,0,0,1,0,1,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,2,0,1,0,0,0,0,0,0,0
"COG5124",0,1,2,0,0,0,0,3,0,3,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,46,25,13,23,4,0,18,0,9,3,51
"COG5127",0,0,1,0,0,0,0,1,0,3,0,4
"COG5128",0,1,8,1,1,0,0,1,0,0,0,2
"COG5129",0,0,1,0,0,0,0,1,0,0,0,0
"COG5132",0,1,1,0,0,0,0,0,1,1,0,2
"COG5133",0,1,1,0,0,0,0,1,0,1,0,2
"COG5134",0,0,1,1,1,0,0,1,0,3,0,6
"COG5135",21,1,8,16,17,3,14,18,7,23,15,8
"COG5137",0,0,0,0,1,0,0,2,0,0,0,2
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,5,0,0,0,0,1,0,2,1,7
"COG5140",0,0,2,3,5,0,0,4,0,4,1,5
"COG5141",0,2,19,4,13,0,0,11,0,28,0,30
"COG5142",0,1,1,0,0,0,0,0,0,1,0,4
"COG5143",0,2,4,3,0,0,0,1,0,2,0,4
"COG5144",0,0,5,0,1,0,0,2,0,3,0,7
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,7,2,4,0,0,2,0,3,0,6
"COG5147",1,148,35,8,17,0,0,14,0,15,0,49
"COG5148",0,0,1,0,0,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,0,2
"COG5151",0,0,2,0,1,0,0,0,0,3,0,3
"COG5152",0,0,4,0,1,0,0,1,0,0,0,5
"COG5154",0,0,5,0,1,0,0,4,0,2,0,2
"COG5155",0,1,6,1,1,0,1,0,0,9,0,10
"COG5156",0,0,5,1,1,0,0,1,0,1,0,6
"COG5157",0,0,1,1,0,0,0,1,0,3,0,3
"COG5158",0,3,17,6,6,0,0,10,0,19,0,30
"COG5159",0,1,5,2,1,0,0,3,2,1,0,6
"COG5160",0,5,11,2,6,0,0,6,0,12,0,20
"COG5161",0,0,2,0,2,0,0,2,0,2,0,9
"COG5162",0,0,2,0,0,0,0,0,0,2,0,1
"COG5163",0,3,7,0,5,0,0,3,0,1,0,4
"COG5164",1,1,7,1,1,0,0,7,1,5,1,6
"COG5165",0,0,4,0,2,0,0,3,0,1,0,2
"COG5167",0,0,0,1,0,0,0,0,0,0,0,2
"COG5169",0,5,7,0,0,0,0,4,0,3,0,2
"COG5170",0,1,1,1,1,0,0,2,0,5,0,8
"COG5171",0,0,1,1,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,1,0,0,0,0,1,0,1,0,2
"COG5176",0,3,4,1,3,0,0,9,0,2,0,10
"COG5177",1,0,7,2,3,0,0,4,0,5,0,9
"COG5178",0,5,22,4,9,0,0,3,1,13,2,29
"COG5179",0,0,4,0,1,0,0,7,0,7,0,16
"COG5180",0,0,2,1,7,0,0,0,0,1,0,3
"COG5181",0,3,12,1,3,0,0,4,0,9,0,10
"COG5182",0,3,3,0,2,0,0,1,0,2,0,4
"COG5183",0,0,0,0,0,0,0,1,0,0,0,2
"COG5184",25,42,313,216,166,61,19,280,34,612,23,351
"COG5185",0,0,0,0,0,0,0,0,0,0,0,1
"COG5186",0,1,2,1,1,0,0,1,0,8,0,7
"COG5187",0,3,3,2,2,1,0,5,0,0,0,5
"COG5188",0,1,4,0,3,0,0,4,0,3,0,3
"COG5190",0,8,13,2,5,0,0,13,0,11,0,27
"COG5191",0,2,2,0,1,0,0,0,0,3,0,2
"COG5192",0,0,11,1,5,0,0,4,0,6,0,11
"COG5193",0,1,2,0,1,0,0,1,0,3,0,6
"COG5194",0,0,2,0,2,0,0,0,1,0,0,1
"COG5196",0,2,4,0,1,0,0,0,0,5,0,3
"COG5197",0,0,1,0,1,0,0,0,0,1,0,0
"COG5198",4,0,1,0,3,0,2,2,0,3,1,3
"COG5199",0,1,0,0,0,0,0,1,0,0,0,0
