"","X122_MES_0d1.0d2","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG4573",0,0,2,1,5,4,0,3,2,1,2,3
"COG4574",7,0,1,1,0,0,1,0,1,0,0,0
"COG4575",7,0,0,0,0,0,1,1,0,0,2,0
"COG4576",0,2,1,0,5,0,2,4,2,8,0,0
"COG4577",2,30,44,29,5,53,21,15,22,11,42,21
"COG4579",140,12,19,12,108,13,12,82,14,68,25,5
"COG4580",28,0,0,0,0,0,0,1,0,1,5,2
"COG4581",13,236,353,299,97,342,118,149,157,58,345,240
"COG4582",28,2,3,4,12,6,10,10,11,4,4,10
"COG4583",20,78,70,68,61,73,61,62,72,63,69,85
"COG4584",681,10,8,17,41,4,14,117,15,57,58,40
"COG4585",290,7,13,12,41,6,19,69,4,32,19,25
"COG4586",0,77,57,61,11,69,27,20,36,11,61,34
"COG4587",1,35,46,40,3,45,9,10,15,4,31,14
"COG4588",1,0,0,0,1,0,0,2,0,1,0,1
"COG4589",20,4,6,3,11,3,11,3,10,2,9,7
"COG4590",158,4,8,5,12,3,22,6,18,6,19,14
"COG4591",243,463,268,381,546,362,350,559,453,640,341,510
"COG4592",1,0,0,0,0,0,0,0,1,0,2,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",46,229,244,276,181,282,249,185,294,152,225,350
"COG4598",50,20,22,15,33,9,11,39,7,34,16,10
"COG4603",93,195,258,208,235,201,195,228,208,175,146,190
"COG4604",4,0,0,0,0,0,1,1,0,0,0,2
"COG4605",0,0,0,0,0,0,1,2,0,0,0,1
"COG4606",0,0,0,0,0,0,0,3,0,0,0,1
"COG4607",3,0,0,0,0,0,0,2,0,0,2,1
"COG4608",146,64,193,111,426,121,357,389,157,498,91,60
"COG4615",27,1,0,0,7,0,5,3,0,1,10,1
"COG4618",123,3,4,0,6,3,4,11,3,3,2,4
"COG4619",0,1,2,1,20,4,6,10,1,17,1,4
"COG4623",170,38,25,30,38,14,17,30,38,30,27,19
"COG4624",1,0,3,0,0,0,0,0,2,0,0,0
"COG4625",23,19,28,21,5,29,18,26,19,2,20,8
"COG4626",201,7,7,7,2,1,18,5,4,4,21,4
"COG4627",9,18,18,23,10,18,14,6,12,6,13,21
"COG4628",16,0,0,2,2,0,0,2,0,2,0,0
"COG4630",112,70,151,170,256,113,91,171,182,205,103,76
"COG4631",169,112,260,249,331,195,178,252,241,331,168,111
"COG4632",1,6,3,2,9,2,6,17,6,12,4,7
"COG4633",45,1,0,2,2,0,0,0,0,2,1,0
"COG4634",0,0,0,0,1,1,0,0,0,0,0,0
"COG4635",4,129,21,18,2,33,7,29,9,3,44,26
"COG4636",0,0,1,0,1,0,1,0,0,2,0,0
"COG4637",16,0,1,1,4,0,2,19,0,4,1,5
"COG4638",288,456,692,643,1179,661,1154,885,839,1058,564,501
"COG4639",3,7,17,13,1,18,0,3,5,1,7,5
"COG4641",59,10,12,14,9,5,19,13,5,17,7,5
"COG4642",78,98,175,111,687,118,171,519,144,793,135,112
"COG4643",174,6,27,22,20,10,18,27,4,14,42,9
"COG4644",924,15,15,31,140,10,15,71,22,54,45,31
"COG4645",17,0,0,0,0,0,0,2,0,0,2,0
"COG4646",70,0,2,8,10,1,5,37,0,9,3,7
"COG4647",4,0,1,0,0,0,1,0,0,2,0,0
"COG4648",7,0,1,0,3,0,0,4,0,9,4,0
"COG4649",3,9,7,5,3,7,16,3,17,3,4,7
"COG4650",9,0,0,0,2,0,0,2,0,1,0,1
"COG4651",119,36,13,21,18,21,19,11,12,8,21,11
"COG4653",211,2,14,13,2,2,13,20,1,3,39,8
"COG4654",17,2,9,1,3,4,6,3,0,1,3,2
"COG4655",35,0,0,0,0,0,0,4,0,0,0,0
"COG4656",155,3,1,9,60,5,3,33,3,20,17,6
"COG4657",46,0,5,4,15,3,3,17,1,7,7,1
"COG4658",70,2,5,6,26,6,4,14,7,9,13,1
"COG4659",51,4,4,5,13,3,1,7,2,3,2,0
"COG4660",61,6,1,4,25,2,6,9,1,7,9,4
"COG4662",12,67,46,45,30,28,46,29,38,48,27,21
"COG4663",220,521,499,588,387,524,387,347,599,362,481,663
"COG4664",128,459,400,467,374,453,515,468,748,524,664,885
"COG4665",83,238,198,276,173,247,165,171,214,218,242,267
"COG4666",335,240,347,347,329,261,307,280,368,340,274,232
"COG4667",86,13,10,14,14,12,9,13,7,6,10,19
"COG4668",56,4,19,14,1,13,11,7,9,2,12,18
"COG4669",3,0,0,0,0,0,1,1,0,0,1,0
"COG4670",11,9,17,4,19,19,14,16,7,21,10,5
"COG4671",11,6,12,3,2,5,29,6,6,5,17,1
"COG4672",397,15,133,43,0,19,24,1,8,0,169,31
"COG4674",55,85,55,51,43,64,22,20,19,29,42,25
"COG4675",43,3,39,32,2,12,11,10,3,4,36,7
"COG4676",0,0,4,2,0,1,3,1,1,1,0,0
"COG4677",199,4,0,13,18,0,1,14,1,6,6,1
"COG4678",4,0,76,31,1,22,7,1,7,0,1,1
"COG4679",21,0,0,1,0,0,0,1,0,2,0,3
"COG4680",5,1,0,0,1,0,1,4,0,0,0,1
"COG4681",75,2,0,1,17,0,1,3,1,1,5,2
"COG4682",13,0,0,2,3,1,1,1,0,0,0,0
"COG4683",4,0,0,0,0,0,0,0,0,0,0,0
"COG4688",74,0,1,1,4,0,0,1,0,3,9,1
"COG4689",0,0,2,1,1,0,6,1,1,2,1,1
"COG4690",6,1,3,1,8,3,16,11,1,10,3,1
"COG4691",6,0,0,0,0,0,1,0,0,0,0,0
"COG4692",16,0,26,13,24,23,35,35,25,32,10,1
"COG4693",0,0,0,3,0,0,0,0,0,0,0,0
"COG4694",42,1,0,1,1,0,1,9,0,1,0,3
"COG4695",595,6,105,58,8,25,64,24,6,10,97,31
"COG4696",38,0,3,2,0,0,4,0,0,0,1,0
"COG4700",4,0,0,0,11,0,1,3,0,4,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",9,23,18,23,8,11,16,23,18,12,12,14
"COG4705",4,0,0,0,0,0,0,3,0,1,0,1
"COG4706",4,0,0,0,1,0,1,4,0,1,2,0
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",196,0,1,0,1,0,2,0,2,1,5,0
"COG4713",0,0,0,1,4,0,0,5,0,4,1,0
"COG4714",11,2,2,1,1,1,1,2,0,3,1,1
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",6,0,0,0,0,0,3,2,0,0,0,1
"COG4717",8,0,13,0,10,3,14,14,2,21,3,0
"COG4718",59,2,26,6,0,2,0,0,2,0,35,7
"COG4719",5,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,3,0,0,0,0
"COG4723",190,3,46,22,1,3,9,2,3,0,100,16
"COG4724",1,0,0,0,1,0,0,2,0,0,1,0
"COG4725",217,5,49,54,7,14,15,10,8,8,83,18
"COG4726",4,0,2,0,0,0,0,0,0,0,2,0
"COG4727",0,0,0,0,0,0,2,0,0,0,0,0
"COG4728",25,1,1,1,3,1,1,1,1,0,2,1
"COG4729",9,0,0,0,0,0,0,1,0,0,0,0
"COG4731",22,8,6,8,3,13,4,10,7,7,7,7
"COG4733",1638,32,360,183,17,60,150,19,12,5,757,120
"COG4734",16,0,3,1,1,0,2,4,1,1,2,0
"COG4735",1,0,0,0,4,0,1,2,0,0,1,0
"COG4736",8,0,0,0,1,0,0,0,0,0,1,0
"COG4737",7,0,0,0,1,0,2,4,0,1,0,1
"COG4738",0,0,0,1,0,1,0,0,3,0,0,1
"COG4741",5,1,9,9,5,1,12,8,2,10,3,0
"COG4742",6,0,0,0,34,0,0,27,0,56,0,0
"COG4743",0,0,1,0,0,0,0,0,1,0,0,0
"COG4744",5,0,0,0,0,0,0,0,0,0,1,0
"COG4745",0,0,4,2,19,8,69,14,10,32,2,4
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",0,3,2,0,2,3,6,8,3,4,2,0
"COG4748",12,4,2,3,1,4,2,8,4,0,6,8
"COG4750",3,1,0,1,2,0,3,3,0,7,0,1
"COG4752",0,1,3,0,4,2,2,5,5,5,1,2
"COG4753",122,8,3,26,27,3,10,27,1,18,8,3
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",99,0,2,3,14,0,0,6,0,1,6,2
"COG4759",4,0,2,0,12,2,20,17,5,25,3,0
"COG4760",2,86,65,57,69,68,92,67,80,81,64,92
"COG4762",0,0,1,0,1,1,2,4,1,1,0,1
"COG4763",9,0,0,0,0,0,0,4,0,0,0,0
"COG4764",45,152,92,105,72,120,67,68,133,66,114,139
"COG4765",6,45,25,36,34,53,28,38,52,29,38,96
"COG4766",0,0,0,2,47,0,0,32,11,53,0,4
"COG4767",0,0,0,1,0,0,0,1,0,0,0,0
"COG4769",0,0,0,1,3,0,0,1,0,0,0,0
"COG4770",319,291,292,273,422,297,358,391,348,432,265,241
"COG4771",431,261,156,176,217,222,252,280,311,202,231,243
"COG4772",317,208,104,136,106,125,117,139,150,121,150,185
"COG4773",282,4,0,7,27,1,2,14,1,7,19,7
"COG4774",243,122,75,80,6,94,44,44,73,13,88,119
"COG4775",255,804,560,574,519,722,461,552,636,526,652,895
"COG4776",10,0,0,0,1,1,0,4,0,0,7,0
"COG4778",17,1,1,0,0,4,6,3,22,0,0,1
"COG4779",11,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",19,0,1,0,0,1,4,4,0,0,0,1
"COG4783",158,186,100,98,93,102,98,110,127,89,120,139
"COG4784",27,44,21,37,38,17,42,60,25,50,16,31
"COG4785",25,0,0,2,3,0,0,0,1,0,4,1
"COG4786",71,36,46,32,38,32,56,78,37,62,55,13
"COG4787",79,33,30,25,8,16,15,12,8,6,18,8
"COG4789",11,0,0,0,1,0,1,0,0,0,0,0
"COG4790",5,0,0,0,0,0,0,0,0,0,0,0
"COG4791",5,1,0,0,0,0,1,0,0,0,0,0
"COG4792",9,0,0,1,0,0,1,0,0,0,0,0
"COG4794",3,0,0,0,0,0,0,0,0,0,0,0
"COG4795",84,8,4,6,13,2,4,6,8,9,3,8
"COG4796",184,184,131,84,139,134,106,141,162,125,157,231
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",56,54,10,34,67,34,47,37,30,30,22,32
"COG4799",392,510,511,378,702,481,983,740,657,764,456,417
"COG4801",0,0,0,0,0,0,5,0,0,0,0,0
"COG4802",0,1,6,11,6,14,1,2,5,5,2,0
"COG4803",0,0,4,3,0,1,0,0,0,0,3,0
"COG4804",23,0,0,0,0,1,1,5,0,0,4,0
"COG4805",340,194,167,182,215,195,184,318,180,258,159,264
"COG4806",3,1,0,1,1,0,0,0,0,2,0,0
"COG4807",31,0,1,2,3,0,0,1,0,1,4,0
"COG4809",0,0,0,0,2,0,0,0,0,0,0,0
"COG4813",3,20,4,6,1,4,15,8,3,9,3,5
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",1,2,1,0,1,0,28,2,2,5,1,0
"COG4821",1,17,11,13,14,17,18,16,16,12,6,12
"COG4823",25,0,0,4,3,0,1,4,0,2,2,1
"COG4825",0,0,0,0,0,0,1,4,2,2,0,0
"COG4826",1,0,1,0,6,1,14,7,2,7,0,1
"COG4828",0,0,1,1,0,0,0,0,0,0,0,0
"COG4829",9,0,0,0,0,1,2,0,0,0,1,2
"COG4830",8,0,1,0,17,0,6,12,9,21,0,0
"COG4832",2,0,0,0,1,0,0,17,0,5,1,2
"COG4833",0,0,0,0,0,0,0,4,0,0,0,0
"COG4834",3,0,4,9,0,0,0,1,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,9,10,11,3,12,6,5,10,4,7,11
"COG4845",1,0,0,0,0,0,0,1,0,0,1,0
"COG4848",4,0,0,0,0,0,0,0,0,0,0,0
"COG4849",7,0,0,0,2,1,0,0,0,1,1,1
"COG4850",22,0,1,0,2,0,1,16,3,2,4,7
"COG4852",8,11,4,4,2,9,8,8,11,4,8,8
"COG4856",0,0,0,0,0,0,8,0,0,2,0,0
"COG4857",7,11,19,17,11,17,30,10,20,5,23,10
"COG4859",1,0,0,0,0,0,0,0,0,0,0,1
"COG4860",0,0,0,0,2,0,4,2,1,2,3,1
"COG4861",9,0,0,1,2,1,0,3,0,1,0,0
"COG4864",3,18,24,14,34,22,38,33,23,63,13,39
"COG4865",2,0,0,0,0,0,2,0,0,3,0,0
"COG4866",0,0,0,0,1,0,7,4,1,1,1,0
"COG4867",4,35,26,19,32,20,66,46,43,59,16,25
"COG4869",2,0,5,0,2,2,5,2,4,6,2,0
"COG4870",89,7,27,30,7,15,18,7,23,6,43,35
"COG4872",0,0,0,0,2,0,6,5,1,0,0,0
"COG4874",69,46,33,14,26,43,21,22,49,36,35,24
"COG4875",5,5,6,3,28,6,11,21,13,23,6,3
"COG4877",0,0,1,1,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,3,0,0,3,0,0,2,1
"COG4880",7,5,41,51,75,23,100,69,74,47,28,17
"COG4886",73,65,196,129,260,111,209,228,156,352,183,99
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",156,62,255,205,13,92,25,30,28,9,291,94
"COG4890",1,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,7,3,1,0,1,1,0,1,0,1,0
"COG4895",0,0,0,0,3,0,4,1,0,1,0,0
"COG4898",3,0,1,2,5,4,11,3,0,0,0,2
"COG4899",0,0,0,0,0,0,0,2,0,0,0,0
"COG4901",0,0,1,1,0,0,0,0,1,0,0,0
"COG4902",1,1,1,0,0,0,0,2,0,2,1,1
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",0,5,2,7,6,4,3,11,7,14,2,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,3,4,4,1,1,1,1,1,0
"COG4910",0,0,2,1,0,0,0,0,0,0,0,0
"COG4911",5,0,1,0,37,0,10,43,4,62,1,0
"COG4912",0,0,1,0,20,3,9,32,9,16,1,0
"COG4913",37,2,7,8,1,4,7,22,3,1,5,1
"COG4916",1,1,0,0,0,0,0,0,0,0,0,0
"COG4922",13,0,0,0,1,0,1,0,0,0,1,0
"COG4923",5,8,11,8,0,16,6,3,11,1,7,3
"COG4924",10,0,3,0,1,1,1,3,0,0,1,0
"COG4925",4,0,0,0,1,0,0,1,0,0,0,0
"COG4926",3,0,0,0,0,0,0,0,0,0,0,0
"COG4927",7,0,0,0,0,0,0,3,1,5,1,0
"COG4928",26,9,6,11,19,6,6,24,6,5,13,18
"COG4929",7,0,0,1,5,1,5,1,0,2,1,1
"COG4930",59,5,6,3,1,3,2,3,3,1,5,3
"COG4932",1,0,0,0,0,0,0,1,0,0,0,0
"COG4933",3,0,0,0,0,0,1,1,0,0,0,0
"COG4934",0,0,0,0,1,0,0,0,0,0,3,0
"COG4935",20,28,59,71,45,45,141,41,71,55,35,32
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",6,18,9,3,2,4,4,6,5,3,3,7
"COG4941",62,0,0,0,3,0,0,5,0,1,3,0
"COG4942",139,58,42,49,53,64,84,79,73,41,57,62
"COG4943",53,2,0,6,13,0,3,0,0,1,2,0
"COG4944",7,0,0,0,0,0,0,1,0,0,0,3
"COG4945",1,10,70,61,1,64,38,4,62,1,22,35
"COG4946",39,18,35,18,106,46,50,102,23,92,24,17
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",278,696,688,502,1224,655,1997,876,689,1289,657,477
"COG4949",46,5,25,11,2,10,4,8,5,4,14,7
"COG4950",0,1,2,0,2,1,9,2,1,4,3,0
"COG4951",74,0,1,9,6,3,21,2,4,1,10,3
"COG4952",12,27,29,25,18,36,23,18,28,13,20,13
"COG4953",37,8,12,6,22,5,21,28,4,11,8,3
"COG4954",2,4,3,2,2,5,1,2,3,2,5,1
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",3,97,75,83,7,101,41,10,38,18,85,41
"COG4957",5,2,2,1,3,3,14,12,2,2,0,1
"COG4959",16,0,0,0,0,0,3,12,1,2,0,0
"COG4960",1,0,0,0,0,0,0,1,1,2,0,0
"COG4961",70,1,1,3,3,0,7,25,0,8,7,3
"COG4962",90,8,10,16,22,11,35,67,26,11,6,14
"COG4963",28,0,1,0,4,0,10,16,1,10,5,1
"COG4964",66,0,6,1,8,2,12,35,3,8,5,3
"COG4965",47,0,0,0,1,0,2,16,0,3,4,3
"COG4966",35,0,0,0,7,0,8,2,1,2,3,1
"COG4967",23,0,0,0,0,0,0,0,0,0,1,1
"COG4968",31,0,0,0,12,0,4,7,2,12,3,0
"COG4969",30,1,1,1,22,2,8,9,3,22,4,3
"COG4970",27,1,0,0,12,1,10,3,1,5,10,3
"COG4972",101,17,25,33,49,22,40,52,33,45,33,23
"COG4973",102,74,37,46,71,66,67,71,59,65,54,54
"COG4974",261,244,234,199,266,206,305,265,275,317,201,208
"COG4976",3,9,15,15,10,9,26,13,14,7,18,2
"COG4977",246,35,52,40,53,44,35,52,29,44,74,14
"COG4978",1,0,0,0,0,0,2,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",436,12,90,68,12,30,30,13,15,8,99,24
"COG4984",1,0,0,0,2,0,1,2,0,3,0,0
"COG4985",64,8,3,0,3,2,11,4,7,2,11,5
"COG4986",1,1,0,0,0,0,0,3,0,0,0,1
"COG4987",56,1,9,11,9,8,4,8,6,2,18,2
"COG4988",90,6,2,2,12,1,4,14,3,5,19,4
"COG4989",76,15,27,27,15,18,15,15,12,3,14,8
"COG4991",11,0,0,0,0,0,0,0,0,0,0,0
"COG4992",189,518,412,468,447,392,463,468,488,393,430,530
"COG4993",444,109,168,141,783,198,542,724,328,882,135,111
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",116,39,51,34,61,52,69,94,34,73,74,36
"COG4997",11,0,3,3,1,1,0,1,0,1,2,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",75,362,210,300,283,229,221,279,366,287,250,387
"COG5001",1720,68,37,66,217,22,97,426,64,163,269,155
"COG5002",345,25,13,7,25,19,37,66,13,28,36,33
"COG5004",2,0,0,1,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,1,0,0,0,0
"COG5006",30,0,3,3,4,5,6,8,5,0,2,4
"COG5007",17,0,2,3,12,4,5,11,10,10,3,3
"COG5008",150,0,2,1,20,1,10,18,5,16,14,9
"COG5009",305,646,442,550,445,563,249,290,394,288,340,523
"COG5010",21,0,0,1,3,0,2,3,0,1,1,0
"COG5011",1,0,68,52,9,66,9,2,26,2,0,0
"COG5012",14,18,30,26,111,18,104,77,48,110,26,10
"COG5013",42,0,7,1,8,1,28,17,30,15,2,2
"COG5014",0,0,1,2,8,1,1,12,6,6,1,1
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",204,110,45,66,163,59,90,93,55,155,82,74
"COG5017",1,0,0,0,0,1,0,0,1,0,0,0
"COG5018",14,0,0,0,5,1,0,0,1,4,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,4,2,0,9,2,1,2,0,20,4
"COG5021",1,3,65,12,2,34,28,2,29,0,11,0
"COG5022",2,3,30,11,1,10,9,5,27,2,15,1
"COG5023",2,4,23,4,1,10,5,0,18,1,18,2
"COG5024",0,1,14,0,0,6,3,1,6,0,6,0
"COG5026",1,0,0,0,0,0,0,0,0,2,2,0
"COG5027",0,0,13,0,0,9,5,0,4,0,1,1
"COG5028",0,1,7,1,0,3,7,0,7,0,2,0
"COG5029",0,0,2,0,0,3,5,0,4,0,0,1
"COG5030",1,0,4,5,0,0,6,0,4,0,0,0
"COG5031",5,1,6,7,1,9,1,6,4,1,2,0
"COG5032",4,8,101,22,1,45,50,15,50,3,22,7
"COG5033",0,0,2,0,0,1,2,0,2,0,0,0
"COG5034",0,0,2,0,0,2,4,0,1,0,0,0
"COG5035",0,0,2,0,0,2,2,1,3,0,1,0
"COG5036",0,0,5,1,1,1,3,1,5,0,0,0
"COG5038",2,2,10,4,0,6,9,1,14,0,6,1
"COG5039",3,1,0,0,1,0,0,1,0,1,0,1
"COG5040",0,0,8,1,0,6,4,0,0,0,3,0
"COG5041",0,0,1,2,0,1,2,0,3,0,1,0
"COG5042",23,10,3,1,8,5,13,2,7,0,5,2
"COG5043",1,2,18,7,0,6,3,0,9,0,3,0
"COG5044",0,0,5,0,0,2,2,0,8,0,1,0
"COG5045",0,0,1,0,0,1,1,0,1,0,1,0
"COG5046",0,0,2,0,0,0,0,0,3,0,1,0
"COG5047",0,0,10,2,0,2,5,1,9,0,0,0
"COG5048",1,3,4,0,0,1,3,0,2,0,0,0
"COG5049",4,23,52,21,4,22,28,6,22,5,67,81
"COG5050",0,0,6,1,17,1,3,15,4,31,3,0
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",0,0,2,1,0,0,1,0,2,0,0,0
"COG5053",1,4,6,4,0,4,1,0,3,2,11,12
"COG5054",0,4,10,16,2,3,4,4,11,4,17,22
"COG5055",54,3,0,4,0,1,3,1,0,0,13,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,2,0,0,0,0,0,0
"COG5058",0,1,2,0,1,2,0,0,1,0,1,0
"COG5059",11,13,110,22,1,90,46,14,88,3,42,18
"COG5061",1,0,3,1,0,4,4,2,5,0,0,1
"COG5062",0,0,3,0,0,5,2,0,2,0,0,0
"COG5063",0,0,7,0,0,0,0,0,1,0,0,0
"COG5064",0,2,1,0,0,3,5,2,4,0,4,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,2,0,0,2,2,0,1,0,1,0
"COG5068",0,0,1,0,0,2,0,0,0,0,0,0
"COG5069",0,1,2,1,0,1,1,0,2,0,0,1
"COG5070",0,1,0,1,0,0,1,0,1,0,1,0
"COG5071",0,0,2,0,0,2,3,0,2,0,0,0
"COG5072",0,1,6,1,0,0,2,0,2,0,1,2
"COG5074",0,0,3,2,0,0,0,0,3,0,1,0
"COG5075",0,0,2,0,0,2,2,0,2,0,0,0
"COG5076",2,0,37,7,0,13,16,1,27,0,6,0
"COG5077",2,3,27,11,0,17,7,0,12,0,3,0
"COG5078",4,12,41,19,2,22,36,3,30,5,24,23
"COG5079",0,0,1,0,0,2,2,0,1,0,0,0
"COG5080",0,0,5,0,0,1,3,0,4,0,0,0
"COG5082",0,0,4,0,0,1,2,0,3,0,1,0
"COG5083",0,0,7,1,0,3,1,1,4,0,0,0
"COG5084",0,0,4,0,0,1,1,0,0,0,2,0
"COG5086",0,0,1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,2,1,0,5,2,0,3,0,0,0
"COG5091",0,1,3,1,0,1,1,0,2,0,0,1
"COG5092",0,0,7,1,0,1,2,1,4,0,2,0
"COG5093",0,0,0,0,0,0,0,0,2,0,0,0
"COG5094",0,0,1,0,0,1,0,0,2,0,0,0
"COG5095",0,0,3,1,0,1,1,0,1,0,0,0
"COG5096",1,2,15,2,0,10,19,1,19,0,2,0
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",0,0,12,2,0,2,4,1,3,0,0,0
"COG5099",0,2,9,0,0,7,4,0,1,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,9,2,1,1,3,0,3,0,2,0
"COG5102",0,0,1,0,0,1,0,0,1,0,0,0
"COG5103",0,0,8,1,0,3,1,2,8,0,0,0
"COG5104",0,0,3,1,0,1,3,0,3,0,0,0
"COG5105",0,0,2,1,0,0,1,0,1,0,0,0
"COG5106",0,0,5,1,0,1,0,0,0,0,1,0
"COG5107",0,0,5,0,0,3,2,0,1,0,0,0
"COG5108",1545,48,214,185,36,103,248,40,160,42,433,120
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0
"COG5110",0,0,11,2,0,6,2,0,7,0,4,0
"COG5111",0,0,1,0,0,0,1,1,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,2,3,4,0,4,8,0,10,0,2,1
"COG5114",1,0,3,0,0,2,0,0,4,0,1,0
"COG5116",0,0,6,1,0,2,2,0,2,0,1,0
"COG5117",1,0,7,0,0,1,3,0,2,0,0,0
"COG5118",1,0,0,1,0,2,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,2,0,0,1,0,0,0
"COG5122",0,0,1,0,0,0,1,0,2,0,0,0
"COG5123",0,0,0,0,0,1,0,0,1,0,0,0
"COG5124",0,0,3,1,0,0,2,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,9,23,9,1,28,22,8,39,2,12,11
"COG5127",0,0,4,4,0,3,1,0,1,0,1,0
"COG5128",0,0,2,0,0,1,2,0,3,0,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,1,0,0,3,0,0,1,0,0,0
"COG5133",0,0,1,0,0,1,1,0,0,0,0,0
"COG5134",1,0,5,1,0,4,1,0,2,0,0,0
"COG5135",19,43,40,30,0,51,4,1,14,0,32,13
"COG5137",0,0,2,0,0,0,1,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,1,0,1,0,0,1,0,0,0
"COG5140",0,1,8,2,1,3,1,1,4,0,1,3
"COG5141",0,0,32,2,0,7,14,0,8,0,3,0
"COG5142",0,0,2,1,0,1,0,0,1,0,0,0
"COG5143",0,1,2,1,0,6,4,0,6,1,0,0
"COG5144",0,0,8,0,0,1,2,0,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,5,1,0,5,0,1,6,0,1,2
"COG5147",1,8,30,3,0,13,21,2,26,0,10,1
"COG5148",0,0,0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,3,0,0,0,0,0,0
"COG5151",0,0,4,2,0,1,2,0,2,0,0,0
"COG5152",1,0,1,0,0,1,1,1,1,0,0,0
"COG5154",0,0,2,0,0,3,2,1,3,0,0,0
"COG5155",0,0,3,1,0,7,1,1,4,0,0,0
"COG5156",0,0,2,0,0,0,1,0,2,0,1,0
"COG5157",0,0,2,1,0,2,3,0,4,0,0,0
"COG5158",1,2,21,7,0,2,11,3,14,0,2,0
"COG5159",1,0,4,0,0,1,2,1,7,0,1,0
"COG5160",0,5,10,2,0,3,4,1,7,0,2,0
"COG5161",1,1,6,0,0,5,6,0,3,0,0,0
"COG5162",0,0,0,0,0,0,0,0,3,0,0,0
"COG5163",0,0,3,0,0,2,0,0,5,0,1,0
"COG5164",3,0,6,0,0,2,3,1,5,0,0,0
"COG5165",0,0,2,1,0,2,1,0,4,0,0,0
"COG5167",0,0,0,0,0,0,2,0,0,0,0,0
