"","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X132_MES_0d2.3","X68_SUR_0d45.0d8"
"COG4716",0,0,0,0,0,3,0,0,1,4,2,0
"COG4717",16,0,0,6,17,2,0,11,1,5,12,2
"COG4718",1,1,2,0,5,174,0,15,3,20,0,2
"COG4719",1,0,0,15,0,2,0,0,1,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,41,0,0
"COG4723",2,7,10,0,17,289,5,39,8,195,1,4
"COG4724",0,0,0,0,0,0,0,0,1,2,0,1
"COG4725",19,24,26,1,40,508,14,57,21,174,2,12
"COG4726",0,0,0,0,0,5,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,6,3,26,4,4,1,1,1,2,2,3
"COG4729",1,0,0,1,0,7,0,0,1,1,0,0
"COG4731",6,9,11,3,10,2,6,12,12,33,11,14
"COG4733",16,41,145,8,147,3445,47,368,58,1525,6,23
"COG4734",4,1,1,3,3,144,1,0,1,33,1,0
"COG4735",0,0,0,0,0,0,0,0,0,2,0,0
"COG4736",0,0,0,5,1,4,0,0,0,0,2,1
"COG4737",0,0,0,2,0,10,0,0,0,2,5,0
"COG4738",0,2,0,0,4,0,1,0,0,0,0,2
"COG4741",3,3,5,7,4,85,0,9,11,23,13,5
"COG4742",0,0,0,21,0,0,0,0,0,0,31,0
"COG4743",0,0,0,0,2,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,4,0,0,0,1,0,0
"COG4745",6,1,2,12,13,4,48,6,73,0,22,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",11,3,0,1,4,0,0,2,0,0,5,5
"COG4748",0,3,1,1,6,3,6,0,3,4,0,6
"COG4750",2,2,0,1,0,1,0,0,0,0,1,1
"COG4752",7,0,0,2,0,1,1,1,3,0,6,0
"COG4753",13,14,6,155,11,10,13,7,3,36,53,15
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,2,0,63,1,22,0,4,1,10,16,3
"COG4759",5,0,4,10,0,3,0,4,12,2,23,6
"COG4760",54,85,59,32,70,2,118,50,65,59,82,91
"COG4762",0,0,0,1,0,0,0,0,0,42,1,2
"COG4763",0,5,0,2,2,0,0,0,0,40,2,0
"COG4764",72,134,148,75,104,24,145,87,131,14,73,66
"COG4765",22,21,40,8,24,9,59,34,52,31,30,21
"COG4766",39,4,0,23,2,4,1,1,3,0,54,10
"COG4767",0,0,0,0,1,0,0,0,0,1,0,0
"COG4769",0,0,1,1,0,0,0,0,0,0,5,1
"COG4770",211,350,357,315,327,124,318,272,290,526,419,265
"COG4771",649,389,186,352,420,352,613,185,263,173,229,371
"COG4772",67,265,171,276,217,195,266,121,158,181,154,245
"COG4773",16,12,0,192,5,91,0,1,9,49,32,9
"COG4774",7,140,152,71,82,86,91,80,62,164,62,63
"COG4775",810,753,594,446,634,173,772,524,569,449,524,720
"COG4776",0,0,0,5,2,1,0,0,0,1,2,0
"COG4778",1,1,1,1,1,10,0,1,0,5,1,0
"COG4779",0,0,0,2,1,2,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,4,5,2,4,0,0,1,3,30,1,1
"COG4783",93,169,152,208,105,79,119,84,107,178,96,89
"COG4784",40,24,36,27,34,42,15,18,19,120,38,19
"COG4785",1,1,1,35,0,3,0,0,0,0,7,2
"COG4786",44,50,95,85,58,48,21,68,14,146,55,41
"COG4787",3,26,40,70,25,20,15,23,3,30,12,10
"COG4789",0,0,1,0,2,2,0,0,3,1,0,0
"COG4790",0,0,0,0,1,1,0,0,1,1,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",2,10,5,60,4,16,3,1,1,19,23,4
"COG4796",206,89,77,221,105,81,167,106,173,42,122,114
"COG4797",3,0,0,0,2,0,0,0,0,0,0,0
"COG4798",52,40,46,80,47,16,37,29,38,85,72,34
"COG4799",501,567,495,494,704,194,594,457,591,560,745,555
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",1,0,10,5,7,0,0,7,2,0,2,4
"COG4803",0,4,0,0,0,1,0,1,0,0,0,2
"COG4804",5,1,0,6,0,5,0,0,0,0,3,2
"COG4805",260,311,191,298,224,90,260,123,143,513,181,124
"COG4806",0,0,1,2,1,0,0,0,1,0,0,1
"COG4807",2,2,0,24,1,8,0,0,4,14,7,2
"COG4809",0,0,0,1,0,0,0,0,0,0,1,0
"COG4813",6,9,6,5,6,1,5,9,5,0,6,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,3,0,2,1,0,2,3,28,0,3,1
"COG4821",4,17,12,4,7,0,9,10,12,36,11,18
"COG4823",4,1,0,3,1,3,1,1,0,6,3,2
"COG4825",0,0,0,0,0,1,0,1,1,0,1,1
"COG4826",19,1,0,2,4,0,0,2,3,18,8,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,6
"COG4829",0,0,0,3,1,0,0,0,0,2,0,0
"COG4830",0,0,0,6,3,2,0,2,19,0,14,4
"COG4832",75,0,0,2,0,3,0,0,0,33,7,0
"COG4833",0,1,0,0,0,0,0,0,0,1,1,0
"COG4834",0,0,6,0,2,3,0,5,1,7,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,9,8,1,22,3,23,12,9,0,3,11
"COG4845",0,0,0,3,1,1,0,0,0,0,0,2
"COG4848",2,0,0,0,0,2,0,0,0,0,0,0
"COG4849",2,3,0,29,0,2,0,0,0,1,0,1
"COG4850",3,0,0,11,6,3,0,5,5,113,14,1
"COG4852",2,10,9,6,10,3,7,10,15,5,5,9
"COG4856",1,0,0,0,0,0,0,0,3,0,0,1
"COG4857",4,18,27,10,14,5,6,28,5,11,10,19
"COG4859",0,0,0,0,0,0,0,0,0,7,0,0
"COG4860",1,0,0,3,1,0,0,0,0,0,3,2
"COG4861",1,2,0,51,0,1,0,0,1,1,6,3
"COG4864",80,12,19,20,42,3,74,26,23,0,54,41
"COG4865",7,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,2,0,1,0,10,0,0,0
"COG4867",33,48,13,31,47,3,88,25,43,13,45,28
"COG4869",1,0,0,3,5,0,0,2,1,0,0,1
"COG4870",4,15,24,13,38,44,10,24,22,6,20,31
"COG4872",1,1,0,2,0,2,0,1,3,5,2,3
"COG4874",8,85,30,8,57,3,89,38,28,2,43,46
"COG4875",8,3,6,15,4,3,4,6,17,2,18,3
"COG4877",0,0,0,0,2,0,1,1,1,0,0,0
"COG4878",2,0,0,1,0,1,0,0,0,72,1,0
"COG4880",54,47,26,34,119,7,71,51,33,1,67,88
"COG4886",286,104,86,126,294,232,95,161,149,116,242,197
"COG4887",7,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",59,60,256,18,70,348,53,246,53,236,21,29
"COG4890",0,1,0,9,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,2,1,1,0,0,0,0,0
"COG4892",0,0,0,0,0,2,0,0,0,0,0,0
"COG4894",0,1,0,0,1,0,0,2,1,0,0,1
"COG4895",4,1,0,1,0,0,0,1,0,2,0,4
"COG4898",0,1,0,2,7,2,3,0,2,13,1,0
"COG4899",0,0,0,0,0,5,0,0,0,0,0,0
"COG4901",0,0,0,0,2,0,0,1,0,0,0,1
"COG4902",0,0,0,3,0,3,1,0,0,0,0,1
"COG4906",5,0,0,0,1,0,0,1,2,0,0,0
"COG4907",7,4,7,2,6,0,17,7,7,0,4,7
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",0,6,5,0,7,0,0,5,0,0,0,2
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",8,0,0,29,3,2,3,0,18,0,31,0
"COG4912",40,0,0,15,8,10,2,1,19,20,17,0
"COG4913",0,6,5,18,5,26,0,7,0,15,11,4
"COG4916",0,0,0,0,0,10,0,0,0,0,0,0
"COG4922",0,0,0,4,2,10,0,0,0,28,0,0
"COG4923",2,5,11,4,24,1,12,8,1,8,1,4
"COG4924",1,3,0,8,0,4,0,0,1,7,1,0
"COG4925",0,0,0,1,0,2,0,0,0,0,0,0
"COG4926",1,1,0,0,0,2,0,0,0,0,0,0
"COG4927",1,1,0,2,0,0,0,0,1,2,2,0
"COG4928",57,21,15,83,15,15,15,7,15,57,6,11
"COG4929",5,0,2,3,2,1,0,0,0,2,1,1
"COG4930",8,3,3,9,4,20,0,4,3,4,5,1
"COG4932",0,0,0,3,0,0,0,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",0,2,0,0,6,3,4,4,5,0,0,0
"COG4935",40,38,28,31,82,8,22,56,30,3,78,100
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",16,3,4,4,10,5,12,6,16,6,3,1
"COG4941",2,3,0,3,7,19,0,0,2,119,2,2
"COG4942",105,88,72,100,81,38,74,51,53,133,74,86
"COG4943",3,1,1,59,0,12,0,1,1,2,14,11
"COG4944",0,0,0,0,0,0,0,0,0,4,0,0
"COG4945",0,69,36,0,94,0,130,53,21,0,4,27
"COG4946",41,17,17,170,66,30,16,40,26,109,91,32
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",731,623,561,658,586,223,566,653,1301,447,1263,566
"COG4949",11,8,34,37,13,28,3,39,7,126,3,7
"COG4950",0,2,0,2,2,0,0,0,4,1,4,1
"COG4951",17,2,5,10,4,77,1,6,14,87,2,9
"COG4952",5,53,36,41,29,8,23,39,15,13,13,22
"COG4953",42,22,6,61,20,25,2,5,6,52,15,8
"COG4954",0,2,2,0,1,1,2,2,0,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,55,20,5,26,2,0,87,14,1,7,133
"COG4957",7,0,1,3,4,5,0,3,3,41,3,0
"COG4959",1,0,0,5,2,12,0,1,2,74,0,1
"COG4960",0,0,0,0,1,0,0,0,0,13,1,0
"COG4961",13,1,0,11,4,70,0,4,3,102,6,3
"COG4962",60,12,13,26,52,24,16,9,12,384,27,17
"COG4963",9,0,1,6,1,7,0,0,4,90,3,0
"COG4964",11,2,1,9,12,9,1,3,11,167,10,4
"COG4965",3,2,0,11,4,7,0,0,1,97,7,3
"COG4966",11,0,0,6,2,8,2,0,1,0,4,8
"COG4967",0,0,0,3,0,10,0,0,0,0,0,1
"COG4968",7,1,1,10,1,10,1,3,0,0,12,2
"COG4969",12,3,4,44,6,11,10,1,4,6,17,3
"COG4970",6,0,0,16,2,17,0,1,2,3,9,1
"COG4972",77,16,14,92,36,42,15,28,28,78,55,33
"COG4973",75,87,85,77,61,123,108,46,52,32,83,53
"COG4974",305,274,226,239,293,650,388,232,223,249,305,212
"COG4976",10,24,25,6,16,78,7,7,5,17,9,10
"COG4977",42,87,82,258,47,144,17,68,8,243,69,46
"COG4978",1,0,0,0,1,0,0,0,4,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",199,9,76,12,86,539,14,53,18,688,15,49
"COG4984",1,0,0,1,0,0,0,0,0,0,1,0
"COG4985",1,0,1,8,2,48,1,0,9,4,2,7
"COG4986",0,0,0,0,2,0,0,0,0,0,1,0
"COG4987",3,2,13,84,4,21,0,20,1,21,24,4
"COG4988",3,4,0,93,3,16,2,4,7,225,31,13
"COG4989",3,25,43,46,20,4,12,29,7,20,17,20
"COG4991",0,0,0,0,1,0,0,0,1,2,1,0
"COG4992",340,472,432,356,477,141,375,264,353,228,294,318
"COG4993",361,178,172,407,356,149,176,154,250,259,708,269
"COG4994",5,0,1,1,0,0,2,0,0,0,0,0
"COG4995",213,40,44,161,34,37,21,54,28,231,89,54
"COG4997",1,0,0,1,2,32,0,2,2,5,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",290,337,332,174,282,86,349,227,233,282,294,187
"COG5001",270,163,40,2685,139,857,29,36,114,1974,496,207
"COG5002",43,20,6,67,41,233,37,16,30,125,52,21
"COG5004",0,0,0,0,0,1,0,0,0,0,0,1
"COG5005",0,0,1,0,1,3,0,0,0,1,0,0
"COG5006",1,0,2,8,7,30,9,5,7,45,6,5
"COG5007",15,3,12,25,6,6,15,8,9,3,9,7
"COG5008",19,8,2,109,5,76,2,3,7,10,29,9
"COG5009",497,706,667,413,552,148,738,416,610,283,416,428
"COG5010",2,1,0,2,3,2,0,0,0,30,2,0
"COG5011",43,7,45,3,41,0,3,58,4,0,4,42
"COG5012",307,25,28,26,23,13,23,32,92,17,112,38
"COG5013",1052,2,1,8,1,6,0,9,13,21,7,21
"COG5014",27,0,1,3,2,0,1,1,5,1,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",140,95,78,265,82,91,127,48,86,23,154,62
"COG5017",0,1,0,0,4,0,1,2,0,0,0,0
"COG5018",0,1,0,2,2,8,0,1,0,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",0,3,0,0,3,25,1,6,0,6,0,0
"COG5021",0,12,4,0,141,0,2,50,1,0,0,39
"COG5022",0,19,3,4,47,0,2,33,2,0,2,23
"COG5023",0,13,4,4,50,1,1,20,0,0,0,11
"COG5024",0,3,1,0,15,0,2,7,1,0,0,14
"COG5026",1,0,0,0,0,0,0,1,0,0,0,0
"COG5027",0,2,1,0,15,0,1,9,0,0,0,4
"COG5028",0,1,0,0,14,0,1,9,0,0,0,6
"COG5029",0,4,1,0,18,0,0,6,2,0,1,6
"COG5030",0,0,0,0,5,0,0,6,0,0,0,2
"COG5031",0,5,4,0,2,1,0,5,1,30,2,9
"COG5032",0,32,16,0,226,2,14,93,7,0,1,80
"COG5033",0,0,0,0,5,0,0,1,0,0,0,0
"COG5034",0,3,0,0,1,0,0,1,0,0,0,2
"COG5035",0,3,0,0,6,0,0,1,0,0,0,3
"COG5036",1,3,1,1,8,0,0,5,1,0,0,4
"COG5038",0,4,0,0,44,1,0,12,1,0,1,19
"COG5039",1,0,0,1,2,1,0,0,0,3,0,1
"COG5040",0,1,1,0,13,0,0,6,0,0,0,5
"COG5041",0,3,0,0,7,0,0,2,0,0,0,1
"COG5042",0,2,2,56,3,2,0,7,0,0,11,3
"COG5043",0,6,2,0,58,0,1,19,0,0,0,2
"COG5044",0,5,0,0,18,0,0,9,0,0,0,5
"COG5045",0,1,0,0,6,0,0,4,0,0,0,0
"COG5046",0,0,0,0,4,0,0,1,0,0,0,2
"COG5047",0,4,1,0,21,0,1,9,0,0,0,13
"COG5048",3,0,0,0,31,0,18,2,2,0,0,12
"COG5049",0,22,37,2,66,47,23,39,33,0,3,23
"COG5050",1,1,0,10,7,1,0,7,1,0,18,4
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0,0,4
"COG5053",0,5,12,0,8,4,4,4,4,0,0,1
"COG5054",0,10,17,0,12,13,8,14,13,0,0,10
"COG5055",0,0,1,0,0,96,0,1,0,26,0,0
"COG5056",0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0,0,3
"COG5058",0,2,1,0,4,0,2,3,0,0,0,5
"COG5059",0,67,13,0,205,0,10,100,7,0,1,89
"COG5061",0,4,0,1,14,0,2,5,0,0,0,3
"COG5062",0,0,0,0,14,0,0,5,0,0,0,2
"COG5063",0,1,0,0,2,0,0,4,2,0,0,4
"COG5064",0,6,2,0,14,0,0,4,0,0,0,7
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,2,1,0,3,0,0,2,0,0,0,1
"COG5068",0,0,0,0,4,0,0,1,0,0,0,5
"COG5069",0,5,2,0,6,0,0,3,0,0,0,1
"COG5070",0,0,0,0,7,0,0,1,0,0,0,2
"COG5071",0,0,0,0,5,0,1,1,0,0,0,2
"COG5072",0,0,0,0,10,0,1,3,1,0,0,6
"COG5074",0,2,0,0,3,0,1,2,0,0,0,2
"COG5075",0,0,0,0,5,0,0,4,0,0,0,1
"COG5076",0,8,0,0,88,1,3,37,3,0,0,36
"COG5077",0,8,1,0,35,0,0,21,4,0,0,25
"COG5078",1,12,24,4,58,28,14,32,26,0,1,20
"COG5079",0,1,0,0,0,0,0,3,0,0,0,4
"COG5080",0,0,0,0,12,0,0,6,0,0,0,3
"COG5082",0,5,1,1,5,0,0,1,0,0,0,2
"COG5083",0,5,0,0,15,1,0,5,0,0,1,0
"COG5084",0,0,0,0,3,0,0,5,0,0,0,2
"COG5086",0,0,0,0,4,0,0,1,0,0,0,1
"COG5088",0,0,0,0,1,0,0,2,0,0,0,1
"COG5090",0,0,0,0,3,0,0,1,1,0,0,5
"COG5091",0,0,0,0,2,0,0,3,0,0,0,0
"COG5092",0,0,1,0,9,0,1,7,3,0,0,7
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,3
"COG5095",0,0,0,0,8,0,0,3,0,0,0,4
"COG5096",0,12,1,0,60,1,0,21,2,0,0,30
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,15,0,0,6,0,0,0,9
"COG5099",0,0,0,0,3,0,2,6,0,0,1,7
"COG5100",0,0,0,0,1,0,0,0,0,0,0,1
"COG5101",0,4,0,0,13,1,0,5,0,0,0,9
"COG5102",0,0,0,0,1,0,0,0,0,0,0,4
"COG5103",0,1,2,0,17,0,0,12,0,0,0,1
"COG5104",0,0,0,0,5,0,0,6,0,0,0,3
"COG5105",0,0,0,0,3,0,0,0,0,0,0,0
"COG5106",0,2,0,0,3,0,0,4,0,0,0,5
"COG5107",0,0,0,0,7,0,0,4,0,0,0,7
"COG5108",38,64,459,11,174,6015,42,224,97,552,43,60
"COG5109",0,1,0,0,1,0,0,0,0,0,0,0
"COG5110",0,4,0,0,13,0,0,8,0,0,0,11
"COG5111",0,3,1,0,9,0,0,2,0,0,0,4
"COG5112",0,0,1,0,0,0,0,0,0,0,0,1
"COG5113",0,2,5,0,10,1,1,10,1,0,1,7
"COG5114",0,0,0,0,5,0,0,3,0,0,0,5
"COG5116",0,5,1,0,19,0,0,6,0,0,0,5
"COG5117",0,2,1,0,11,0,0,4,0,0,0,7
"COG5118",0,0,0,0,0,0,1,5,0,0,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,3,0,0,0,0,0,0,0
"COG5122",0,0,0,0,3,0,0,3,0,0,0,1
"COG5123",0,0,0,0,1,0,0,1,0,0,0,2
"COG5124",0,0,0,0,1,0,0,1,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,23,8,2,72,1,4,30,6,0,1,30
"COG5127",0,2,0,0,5,0,1,0,0,0,0,2
"COG5128",0,0,0,0,1,0,0,3,0,0,0,3
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,2,0,0,1,0,0,0,0
"COG5133",0,0,0,0,3,0,0,1,0,0,0,2
"COG5134",0,0,0,1,6,0,0,7,0,0,0,4
"COG5135",2,21,16,24,11,0,0,43,7,6,3,64
"COG5137",0,0,0,0,4,0,0,1,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,4,0,0,3,0,0,0,4
"COG5140",0,4,5,1,9,2,2,6,2,0,1,10
"COG5141",0,5,1,0,54,0,3,34,0,0,0,16
"COG5142",0,1,0,0,4,0,1,5,0,0,0,3
"COG5143",0,2,0,0,4,0,0,9,0,0,0,3
"COG5144",0,1,0,0,7,0,1,2,0,0,0,4
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,1,0,7,0,0,4,0,0,0,3
"COG5147",0,4,0,0,57,0,2,28,2,0,0,28
"COG5148",0,1,0,0,1,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,1,0,0,0,1
"COG5151",0,1,0,0,9,0,0,2,0,0,0,3
"COG5152",0,0,0,0,4,0,0,3,0,0,0,3
"COG5154",0,2,0,0,6,0,1,5,0,0,0,5
"COG5155",0,8,0,0,19,0,2,9,0,0,0,1
"COG5156",0,0,0,0,5,0,0,1,1,0,0,4
"COG5157",0,1,0,0,10,0,0,2,1,0,0,2
"COG5158",0,11,2,0,47,0,0,17,0,0,0,23
"COG5159",0,3,0,1,15,0,0,9,1,0,0,8
"COG5160",0,6,0,0,14,0,0,6,0,0,0,20
"COG5161",0,2,2,0,10,0,0,6,0,0,0,3
"COG5162",0,0,0,0,2,0,0,0,0,0,0,0
"COG5163",0,0,0,0,7,1,1,5,0,0,0,3
"COG5164",0,3,0,0,20,0,0,6,0,0,0,7
"COG5165",0,3,0,0,4,0,0,4,0,0,0,3
"COG5167",0,0,0,0,0,0,0,2,0,0,0,0
"COG5169",0,2,1,0,7,0,0,1,0,0,0,1
"COG5170",0,2,0,1,11,0,0,5,1,0,0,5
"COG5171",0,0,0,0,4,0,0,1,0,0,0,1
"COG5173",0,1,0,0,2,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,1,0,0,0,3
"COG5176",0,2,0,0,9,0,0,7,0,0,0,13
"COG5177",0,0,0,0,18,0,0,4,0,0,0,1
"COG5178",0,5,0,0,39,1,0,13,1,0,0,5
"COG5179",0,1,0,0,16,0,0,8,2,0,0,8
"COG5180",0,0,1,0,4,0,0,0,0,0,0,1
"COG5181",0,2,0,0,10,0,0,11,0,0,0,9
"COG5182",0,0,0,0,5,0,0,1,0,0,0,7
"COG5183",0,0,1,0,1,0,0,1,2,0,0,2
"COG5184",80,200,91,29,543,662,133,184,65,21,70,200
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,0,0,9,0,0,7,0,0,0,3
"COG5187",0,1,0,0,10,0,0,5,0,0,0,5
"COG5188",0,1,0,0,9,0,0,5,0,0,0,5
"COG5190",0,3,2,0,26,0,7,9,2,0,0,17
"COG5191",0,0,0,0,6,0,0,4,0,0,0,3
"COG5192",0,1,1,0,12,0,0,8,0,0,0,6
"COG5193",0,0,0,0,3,0,0,2,0,0,0,3
"COG5194",0,0,0,0,0,0,0,0,0,0,0,1
"COG5196",0,1,1,0,3,0,0,2,0,0,0,7
"COG5197",0,0,0,0,2,0,0,0,0,0,0,1
"COG5198",0,0,0,0,8,0,1,4,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,2,0,0,0,0,0,1,1,0,0,2
"COG5201",0,0,0,0,4,0,0,1,4,0,0,0
"COG5202",0,0,0,0,7,0,0,1,0,0,0,2
"COG5204",0,0,0,0,3,0,0,0,0,0,0,1
"COG5206",0,3,0,0,5,0,0,2,0,0,0,1
"COG5207",0,2,1,0,14,0,1,6,0,0,0,5
"COG5208",0,0,0,0,4,0,0,3,0,0,0,2
"COG5209",0,0,1,0,5,0,0,1,0,0,0,1
"COG5210",0,10,1,0,55,0,1,20,1,0,0,21
"COG5211",0,0,0,0,4,0,0,2,0,0,0,0
"COG5212",8,0,1,1,0,1,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,11,0,0,4,0,0,0,4
"COG5215",0,7,0,0,39,0,1,19,1,0,1,13
"COG5216",0,0,0,0,2,0,0,0,0,0,0,0
"COG5217",0,0,0,0,7,0,0,3,0,0,0,0
"COG5218",0,0,0,1,9,0,0,11,1,0,0,5
"COG5219",0,1,0,0,14,0,2,9,2,0,0,9
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,1,0,2,0,0,3,1,0,0,3
"COG5223",0,0,0,0,3,0,0,2,0,0,0,3
"COG5224",0,0,0,0,0,0,0,0,0,0,0,4
"COG5225",0,2,0,0,1,0,0,0,0,0,0,0
"COG5226",1,7,24,1,76,7,62,21,2,0,1,15
"COG5227",0,4,0,0,4,0,1,2,0,0,0,1
"COG5228",0,4,0,0,4,0,0,3,1,0,0,4
"COG5229",0,0,0,0,8,0,1,6,0,0,0,3
"COG5230",0,0,0,0,3,0,0,3,0,0,0,2
"COG5231",0,0,0,0,4,0,0,1,1,0,0,2
"COG5232",0,0,0,0,6,0,0,1,0,0,0,6
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,12,1,0,26,0,1,4,4,0,0,10
"COG5235",0,1,0,0,4,0,0,1,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,3
"COG5237",0,0,0,0,0,0,0,1,0,0,0,0
"COG5238",0,3,1,0,15,0,0,15,0,0,0,6
"COG5239",0,0,1,0,26,0,0,20,2,0,0,14
"COG5240",0,2,0,0,10,0,0,4,0,0,0,2
"COG5241",0,1,0,0,1,0,1,0,0,0,0,5
"COG5242",0,0,0,0,5,0,0,1,0,0,0,3
"COG5243",0,3,2,0,4,0,0,5,0,0,0,3
"COG5244",0,0,0,0,1,0,0,0,0,0,0,0
"COG5245",0,127,11,3,249,5,1,65,5,0,2,44
"COG5246",0,0,0,0,8,0,0,1,0,0,0,3
"COG5247",0,0,0,0,2,0,0,0,0,0,0,1
"COG5248",0,1,0,0,2,0,0,0,0,0,0,0
"COG5249",0,0,0,0,1,0,0,1,0,0,0,0
"COG5250",0,0,0,0,5,0,0,1,0,0,0,0
"COG5251",0,0,0,0,3,0,0,0,0,0,0,2
"COG5252",0,0,0,0,0,0,0,3,0,0,0,9
"COG5253",0,19,1,0,34,0,1,11,0,0,0,9
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,15,19,4,4,0,10,17,4,5,1,3
"COG5256",42,18,19,58,78,25,10,41,102,0,97,69
"COG5257",41,21,13,55,58,9,12,21,56,0,87,60
"COG5258",0,0,5,0,11,1,1,9,0,0,0,8
"COG5259",0,0,0,0,9,0,0,4,0,0,0,3
"COG5260",0,14,7,0,72,0,16,15,2,0,0,21
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,3,0,0,10,0,0,4,2,0,0,1
"COG5263",0,0,0,0,0,35,0,0,0,0,4,0
"COG5264",0,0,0,0,2,0,0,0,0,0,0,0
"COG5265",65,68,138,159,81,18,12,101,15,146,48,55
"COG5266",0,0,0,3,4,1,0,0,0,9,2,0
"COG5267",100,175,211,159,124,26,153,152,281,28,304,107
"COG5268",0,1,0,3,0,7,0,0,0,8,0,0
"COG5269",0,1,1,0,8,0,0,3,0,0,0,3
"COG5271",7,12,4,2,62,139,6,43,7,40,1,15
"COG5272",2,2,6,1,40,23,22,18,20,2,2,16
"COG5273",0,3,1,0,33,0,4,19,2,0,0,35
"COG5274",0,7,2,0,47,4,1,21,3,0,0,22
"COG5275",0,0,0,0,0,0,0,0,0,0,0,1
"COG5276",206,27,9,45,56,10,40,19,38,7,51,44
"COG5277",0,11,2,1,42,0,2,22,2,0,0,24
"COG5278",1,3,0,13,6,31,1,2,1,55,5,3
"COG5279",4,3,0,19,2,1,0,0,0,0,24,1
"COG5280",2,0,1,0,1,790,0,6,0,2,0,0
"COG5281",4,22,64,103,31,580,3,89,16,425,12,12
"COG5282",44,1,0,20,21,0,19,14,15,63,17,5
"COG5283",4,3,18,11,36,1839,13,38,9,123,0,7
