"","X110_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG4734",1,0,0,1,1,0,3,2,1,1,1,0
"COG4735",2,0,0,0,0,0,0,10,1,0,0,1
"COG4736",0,0,0,0,0,1,2,7,1,0,0,0
"COG4737",2,0,0,0,0,0,0,11,0,0,0,0
"COG4738",2,1,1,1,1,1,0,0,2,0,0,3
"COG4741",3,4,4,1,5,7,10,1,4,2,5,6
"COG4742",30,0,0,0,0,0,37,0,0,0,0,0
"COG4743",0,1,0,0,0,1,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,7,7,3,2,22,29,7,7,12,5,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,1,1,3,1,5,4,1,0,0,0,3
"COG4748",3,3,6,4,1,2,15,1,7,3,3,5
"COG4750",3,1,0,0,0,0,7,0,0,0,0,0
"COG4752",3,2,5,3,2,8,1,0,0,1,2,3
"COG4753",30,1,2,6,4,13,73,411,13,5,8,36
"COG4754",0,0,0,1,0,0,1,3,0,0,0,0
"COG4757",2,0,1,0,0,4,7,125,3,0,1,9
"COG4759",19,3,5,9,6,6,12,4,9,6,12,0
"COG4760",95,69,91,114,88,65,47,10,95,82,77,117
"COG4762",0,2,0,0,4,3,3,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",82,145,115,103,121,86,44,90,114,147,95,114
"COG4765",34,42,39,42,51,35,15,2,43,58,53,28
"COG4766",36,4,1,29,16,4,38,0,9,25,2,13
"COG4767",0,0,0,1,0,0,2,0,0,0,0,0
"COG4769",0,0,0,1,2,0,5,0,0,1,0,0
"COG4770",236,181,227,241,197,221,382,277,335,306,353,352
"COG4771",218,169,109,266,198,187,337,518,301,301,301,387
"COG4772",196,155,114,314,215,181,143,349,275,235,131,277
"COG4773",15,0,2,0,0,14,10,245,7,1,3,31
"COG4774",48,78,114,42,57,76,28,370,55,63,79,70
"COG4775",631,734,580,675,630,643,445,310,652,803,646,695
"COG4776",2,0,0,0,0,1,4,10,1,1,0,1
"COG4778",1,1,0,0,9,2,1,4,2,0,1,3
"COG4779",0,0,0,0,0,1,0,1,0,0,0,1
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",1,1,0,2,1,1,2,19,1,0,0,2
"COG4783",119,92,132,123,114,120,86,139,88,122,90,141
"COG4784",29,24,29,41,30,31,51,13,26,20,25,35
"COG4785",2,0,0,1,0,3,3,71,1,0,2,2
"COG4786",49,29,73,37,30,62,70,81,44,52,33,67
"COG4787",14,14,32,8,9,23,6,103,22,15,14,27
"COG4789",1,0,0,0,0,1,1,1,0,0,0,0
"COG4790",0,0,0,0,0,0,1,1,0,0,0,0
"COG4791",1,2,0,0,0,0,0,2,0,0,0,0
"COG4792",0,0,0,0,1,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",7,3,4,1,3,11,13,127,7,7,2,14
"COG4796",155,159,103,106,95,104,108,210,75,174,180,113
"COG4797",0,0,0,0,0,0,0,1,2,0,0,0
"COG4798",56,34,30,49,31,45,45,108,32,38,35,42
"COG4799",663,485,667,586,515,697,465,176,335,349,467,454
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",0,2,8,0,2,2,3,0,2,0,1,1
"COG4803",1,1,0,4,0,0,0,0,3,0,0,1
"COG4804",3,0,0,0,0,0,13,53,1,1,0,4
"COG4805",167,110,144,139,117,101,301,594,289,223,191,228
"COG4806",1,0,0,0,1,1,0,0,1,0,0,0
"COG4807",4,0,0,2,1,0,6,60,3,0,1,6
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,9,7,7,7,4,5,1,6,11,9,6
"COG4815",0,0,0,0,0,0,7,0,0,0,0,0
"COG4819",1,3,2,0,0,9,5,0,0,0,1,0
"COG4821",11,7,6,21,19,12,10,1,29,12,19,13
"COG4823",0,0,0,1,2,4,2,18,5,0,0,6
"COG4825",0,1,0,3,0,5,0,0,0,0,2,1
"COG4826",3,0,0,2,1,4,8,1,0,0,1,1
"COG4828",2,0,0,0,0,0,0,0,1,0,0,2
"COG4829",0,0,0,0,1,1,3,7,0,0,0,0
"COG4830",6,0,0,2,0,5,33,0,0,0,0,0
"COG4832",12,0,0,0,0,0,5,0,0,1,0,0
"COG4833",0,0,0,4,0,0,11,1,2,0,0,0
"COG4834",0,3,1,1,0,0,1,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,11,13,11,12,3,1,1,25,9,19,14
"COG4845",0,0,0,0,0,0,11,1,0,0,0,3
"COG4848",0,0,0,0,0,0,0,5,0,0,0,0
"COG4849",1,0,0,0,0,0,5,55,0,0,0,1
"COG4850",4,0,0,2,2,2,31,2,0,0,0,5
"COG4852",10,6,9,12,18,8,2,27,7,8,3,12
"COG4856",0,0,0,1,0,7,0,0,0,0,1,0
"COG4857",12,14,28,29,29,19,5,1,18,12,15,26
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,1,1,0,1,5,1,1,1,0,1,0
"COG4861",2,0,0,0,0,1,5,67,0,0,0,3
"COG4864",46,16,18,27,27,27,35,5,28,36,30,21
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",0,2,0,0,0,1,4,2,0,0,0,0
"COG4867",34,22,17,48,37,42,79,4,45,22,35,34
"COG4869",4,0,1,1,2,6,3,1,2,1,3,1
"COG4870",13,9,14,38,16,23,19,116,38,12,17,18
"COG4872",2,0,0,0,0,1,5,3,0,0,0,2
"COG4874",56,38,27,49,39,48,34,86,57,52,27,66
"COG4875",14,6,5,4,4,8,26,2,3,4,2,8
"COG4877",0,1,0,0,1,0,0,0,1,0,0,2
"COG4878",2,0,0,0,0,0,16,0,0,0,0,0
"COG4880",66,65,66,69,65,64,39,175,53,55,123,90
"COG4886",222,169,129,172,151,225,285,65,202,156,297,116
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,2,0,0,0,0,1,0
"COG4889",32,78,103,49,110,48,25,17,110,102,464,26
"COG4890",0,1,0,0,0,0,0,3,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,9,0,1,0,0,0,0,0,3
"COG4895",0,1,0,2,0,1,1,0,0,0,0,2
"COG4898",0,3,2,0,2,2,8,0,0,1,1,1
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,1,1,0,0,0,0,0,0,1,0
"COG4902",0,0,0,0,0,0,0,33,0,0,0,2
"COG4906",0,1,3,0,0,0,0,0,0,1,0,0
"COG4907",3,2,1,15,10,4,4,0,16,12,8,11
"COG4908",0,0,0,0,0,0,0,1,1,0,0,0
"COG4909",0,0,4,2,3,2,1,0,11,1,0,1
"COG4910",0,1,3,0,0,0,0,0,0,0,0,1
"COG4911",25,1,1,5,2,7,53,0,0,3,2,1
"COG4912",23,5,1,2,4,10,18,2,11,10,17,7
"COG4913",9,0,3,1,3,1,26,200,6,2,2,4
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,2,34,0,0,0,2
"COG4923",5,6,14,9,20,12,6,39,8,6,13,21
"COG4924",3,0,0,0,0,0,7,74,0,0,0,6
"COG4925",2,0,0,0,0,0,1,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,4,1,0,0,0,1
"COG4928",19,16,5,15,14,6,36,14,15,15,12,18
"COG4929",2,0,0,1,0,0,4,2,0,0,0,2
"COG4930",3,3,5,0,2,4,7,163,2,1,1,5
"COG4932",1,0,0,0,0,0,3,0,0,1,2,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,2,0,0,0,0,1,1,1,1,0
"COG4935",56,72,72,91,58,68,40,37,38,56,95,114
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",4,4,8,0,8,5,5,76,8,5,11,5
"COG4941",2,0,1,1,0,0,4,5,0,0,0,4
"COG4942",73,67,54,91,72,71,58,121,59,37,34,63
"COG4943",2,0,0,0,0,3,6,89,4,0,1,12
"COG4944",0,0,0,0,0,0,3,0,0,0,0,0
"COG4945",35,51,89,14,33,34,1,6,71,23,52,62
"COG4946",66,25,41,17,35,42,123,183,22,22,20,31
"COG4947",0,0,0,0,0,0,0,3,0,0,0,0
"COG4948",465,444,415,467,383,686,1136,407,555,750,655,731
"COG4949",22,3,17,8,9,6,7,3,9,2,0,13
"COG4950",0,1,1,1,3,7,9,0,4,0,1,0
"COG4951",8,1,3,0,0,7,3,53,11,1,40,8
"COG4952",14,16,32,37,32,24,29,125,35,27,23,31
"COG4953",19,6,6,10,7,14,60,7,13,18,5,21
"COG4954",3,1,3,2,1,4,1,2,2,0,2,1
"COG4955",0,0,0,0,2,0,0,0,0,0,0,0
"COG4956",12,106,42,47,72,122,14,2,40,59,50,54
"COG4957",4,0,2,2,2,7,7,1,2,1,3,3
"COG4959",1,0,0,0,0,4,6,5,0,1,0,3
"COG4960",0,0,0,0,0,0,4,0,0,0,0,0
"COG4961",2,1,1,0,0,4,20,4,13,0,2,5
"COG4962",28,11,15,6,12,28,43,22,14,12,11,35
"COG4963",4,0,1,0,2,3,26,11,1,0,1,5
"COG4964",3,1,1,3,2,11,26,8,7,3,5,12
"COG4965",2,0,0,0,0,2,19,8,3,1,0,9
"COG4966",9,3,1,3,2,3,6,4,1,1,1,3
"COG4967",1,0,0,0,0,0,0,1,0,1,0,2
"COG4968",4,1,0,2,4,2,7,33,4,1,4,3
"COG4969",20,4,4,1,3,8,14,54,5,4,3,8
"COG4970",11,0,0,1,0,2,3,5,1,0,1,4
"COG4972",36,27,17,11,19,39,50,143,25,44,33,43
"COG4973",112,47,50,64,60,57,42,115,73,67,54,72
"COG4974",276,241,212,256,226,209,306,285,262,223,252,253
"COG4976",14,13,19,19,17,21,12,2,20,14,25,39
"COG4977",76,23,50,57,35,34,65,190,77,38,24,96
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0
"COG4983",37,35,31,37,45,40,18,34,17,7,67,7
"COG4984",0,0,0,0,0,0,0,1,0,0,0,0
"COG4985",3,1,7,4,6,2,1,13,5,3,3,11
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",9,4,21,0,0,5,12,153,6,2,3,16
"COG4988",5,1,0,0,0,7,15,178,5,2,4,15
"COG4989",20,14,24,32,18,18,23,172,32,16,23,33
"COG4991",1,0,0,0,0,1,2,0,1,1,0,2
"COG4992",461,493,470,530,507,465,475,216,481,490,411,479
"COG4993",432,257,205,284,297,388,702,411,238,299,276,273
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",102,47,85,31,30,62,103,295,27,35,27,45
"COG4997",0,1,1,0,0,0,0,0,0,0,2,0
"COG4999",0,0,0,0,0,0,0,5,0,0,0,0
"COG5000",300,278,281,305,296,217,272,36,296,361,241,305
"COG5001",201,20,41,34,39,227,387,4447,128,45,105,432
"COG5002",46,16,19,22,14,27,133,47,18,11,15,56
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,1,0,0,2,0,0,0,0,0
"COG5006",5,3,1,0,1,5,9,39,1,7,9,5
"COG5007",14,1,8,5,5,9,8,30,9,3,6,8
"COG5008",16,3,0,2,4,6,18,121,5,0,8,18
"COG5009",493,515,542,643,607,444,395,313,603,621,451,609
"COG5010",0,0,1,0,0,2,5,3,2,0,0,2
"COG5011",9,14,44,19,18,7,5,0,24,3,18,10
"COG5012",117,25,37,47,29,50,84,16,31,17,36,26
"COG5013",276,1,5,7,2,10,5,162,3,8,20,10
"COG5014",9,1,2,1,1,1,5,1,0,3,8,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",136,60,64,62,57,64,92,199,55,68,38,77
"COG5017",1,1,1,4,0,0,1,0,0,0,0,0
"COG5018",2,0,2,0,0,0,0,3,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,2,1,1,1,5,0,0,3,1,4,2
"COG5021",3,38,50,23,37,26,1,6,9,7,58,7
"COG5022",10,30,24,19,22,16,0,6,7,17,10,4
"COG5023",11,14,11,16,18,8,1,2,6,9,18,3
"COG5024",1,6,7,7,10,9,0,0,2,2,10,1
"COG5026",0,0,0,0,1,0,1,0,0,0,0,0
"COG5027",1,4,11,12,3,4,0,1,3,2,7,1
"COG5028",2,6,6,2,7,3,0,1,3,2,9,0
"COG5029",2,2,7,8,6,1,0,0,0,0,3,1
"COG5030",1,0,2,3,4,4,1,1,2,2,4,0
"COG5031",7,5,3,8,3,3,0,0,11,2,2,6
"COG5032",20,53,109,50,83,45,0,1,45,20,75,9
"COG5033",1,1,1,5,1,0,0,0,1,1,0,0
"COG5034",1,4,2,2,1,1,0,1,0,0,0,0
"COG5035",0,0,3,1,3,1,0,0,3,0,2,1
"COG5036",0,2,9,6,1,4,0,0,1,1,0,1
"COG5038",5,21,23,13,25,11,0,0,8,6,21,1
"COG5039",0,0,0,0,0,1,0,2,0,0,0,0
"COG5040",0,1,5,3,3,2,0,1,1,1,4,1
"COG5041",0,1,3,2,1,1,0,1,0,0,2,3
"COG5042",4,4,4,2,4,5,1,103,2,5,3,5
"COG5043",3,6,17,1,10,4,0,3,6,8,17,1
"COG5044",1,6,6,4,2,2,0,0,2,3,4,1
"COG5045",1,0,1,1,1,0,0,0,0,0,1,1
"COG5046",0,2,2,0,1,0,0,0,1,0,0,0
"COG5047",3,11,11,4,18,4,0,1,2,1,6,0
"COG5048",1,4,1,8,6,4,1,6,3,0,0,1
"COG5049",12,23,33,29,37,26,2,4,70,16,24,21
"COG5050",7,2,6,2,6,4,23,1,0,1,1,0
"COG5051",0,0,0,0,0,2,0,0,0,0,0,0
"COG5052",1,2,0,0,1,1,0,0,2,0,0,0
"COG5053",1,6,5,9,4,1,0,1,15,7,1,4
"COG5054",0,9,2,8,11,7,0,0,19,5,8,9
"COG5055",0,3,0,0,2,0,1,1,1,0,0,0
"COG5056",0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,3,0,0,1,0,0,1,0,0,0
"COG5059",26,78,117,79,111,59,1,8,29,28,70,14
"COG5061",2,4,8,5,3,3,0,1,0,1,3,0
"COG5062",0,1,3,2,3,0,0,0,2,0,2,0
"COG5063",0,4,3,4,2,1,0,1,0,0,2,1
"COG5064",2,8,6,4,10,2,0,0,3,6,5,1
"COG5065",0,0,1,1,0,1,0,0,0,0,0,0
"COG5066",1,1,2,1,1,1,0,0,0,0,0,1
"COG5068",0,0,2,0,0,1,0,0,0,0,4,0
"COG5069",2,3,0,5,3,2,0,0,4,3,0,0
"COG5070",0,1,2,1,1,0,0,0,0,0,3,0
"COG5071",0,3,1,2,3,4,0,0,1,1,2,1
"COG5072",0,7,5,1,3,3,0,1,1,0,4,0
"COG5074",2,0,4,3,1,1,0,0,3,0,0,0
"COG5075",0,0,0,2,2,1,0,0,1,0,1,0
"COG5076",5,21,31,24,25,15,0,2,8,6,27,5
"COG5077",4,20,16,43,31,17,0,1,21,8,22,5
"COG5078",6,27,29,25,34,22,1,4,40,8,20,16
"COG5079",0,7,4,7,4,5,0,0,2,0,0,0
"COG5080",0,1,2,4,2,2,0,0,0,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,3,3,3,3,1,0,0,0,2,0
"COG5083",1,5,11,2,4,3,0,0,2,0,3,0
"COG5084",0,0,0,1,1,0,0,0,0,0,0,0
"COG5086",2,2,1,0,0,0,0,0,0,0,0,0
"COG5088",0,2,1,0,2,0,0,0,0,0,2,0
"COG5090",0,1,2,3,1,1,0,0,0,0,2,0
"COG5091",0,0,2,1,0,0,0,0,2,0,3,0
"COG5092",1,23,2,31,6,1,0,0,5,0,10,0
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,1,0,0,0,1,0,0,1,1,0,0
"COG5095",1,2,5,0,2,0,0,1,0,1,4,0
"COG5096",4,19,32,17,30,11,0,0,8,7,12,5
"COG5097",0,0,0,1,1,0,0,0,0,0,0,0
"COG5098",1,4,9,5,6,2,0,1,0,1,7,0
"COG5099",0,6,4,7,5,7,0,1,2,1,1,0
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",1,5,8,5,8,2,0,0,2,1,2,0
"COG5102",0,1,0,0,0,0,0,0,1,0,1,0
"COG5103",1,0,4,0,3,0,0,1,0,0,12,0
"COG5104",0,4,2,0,2,3,0,1,0,1,4,0
"COG5105",0,0,0,1,2,1,0,0,1,1,0,0
"COG5106",0,1,1,2,3,1,0,0,0,0,2,0
"COG5107",0,3,6,2,8,6,0,0,0,0,9,0
"COG5108",43,102,76,43,125,141,27,48,169,78,331,75
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",3,3,9,6,9,3,0,0,3,1,3,0
"COG5111",0,1,4,2,3,3,0,0,1,0,1,0
"COG5112",0,1,2,2,0,0,0,0,0,0,0,0
"COG5113",0,8,8,4,11,5,0,1,1,2,9,2
"COG5114",2,3,2,0,0,1,0,0,1,0,1,1
"COG5116",3,6,5,6,7,4,0,0,5,2,3,1
"COG5117",2,6,6,9,4,2,0,0,1,0,8,0
"COG5118",0,2,1,3,1,1,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,2,0,2,1,0,0,0,0,1,0
"COG5122",0,2,1,1,1,1,0,0,0,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0,1,0
"COG5124",0,0,1,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",9,18,25,26,46,21,0,8,13,13,9,14
"COG5127",0,1,5,2,3,1,0,1,1,1,3,0
"COG5128",1,0,0,2,0,1,0,0,2,0,1,0
"COG5129",0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,3,2,0,1,0,0,0,0,0,0
"COG5133",0,1,2,0,2,1,0,0,2,1,0,0
"COG5134",1,1,4,0,3,7,0,0,0,0,3,0
"COG5135",5,48,16,29,33,73,1,59,21,19,28,23
"COG5137",1,0,0,1,2,0,0,0,1,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",0,4,7,2,4,1,1,0,0,0,5,1
"COG5140",1,1,3,4,6,2,1,0,4,2,6,2
"COG5141",2,14,27,10,29,15,0,2,3,3,21,2
"COG5142",0,2,1,2,0,2,0,1,1,0,1,0
"COG5143",0,5,4,4,6,6,0,0,0,2,1,1
"COG5144",0,3,2,3,4,3,0,1,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,8,6,4,7,5,0,0,0,2,0,0
"COG5147",3,25,23,27,22,26,0,1,8,6,23,4
"COG5148",0,5,2,0,0,3,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,2,0,0,0,0,1,0
"COG5151",0,1,4,2,3,2,0,0,0,2,3,0
"COG5152",1,1,2,0,2,0,0,0,2,3,1,2
"COG5154",1,2,2,1,3,4,0,0,0,1,2,1
"COG5155",1,2,13,3,3,2,0,0,1,6,7,5
"COG5156",0,3,1,1,3,2,0,1,0,1,2,0
"COG5157",0,2,2,1,3,0,0,1,0,0,2,0
"COG5158",3,6,10,15,17,7,0,0,4,4,18,5
"COG5159",1,1,3,6,13,6,1,1,1,1,4,0
"COG5160",1,6,8,8,9,7,0,3,2,3,7,0
"COG5161",1,6,10,4,2,4,0,0,3,1,9,0
"COG5162",0,3,4,0,0,0,0,0,0,0,1,0
"COG5163",0,1,6,2,2,5,0,0,0,2,3,0
"COG5164",2,3,5,2,8,2,0,0,4,3,6,4
"COG5165",0,4,6,4,2,2,0,0,3,0,5,0
"COG5167",0,0,1,0,1,0,0,0,0,0,0,0
"COG5169",0,1,4,2,5,2,0,1,2,0,4,0
"COG5170",0,2,3,2,4,2,0,0,1,0,2,0
"COG5171",0,0,2,1,1,1,0,0,0,0,2,0
"COG5173",0,0,0,0,0,0,0,0,1,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,3,0,1,1,0,0,0,0,2,0
"COG5176",1,3,7,3,6,3,0,1,3,0,7,0
"COG5177",1,2,0,2,4,2,0,0,3,0,5,0
"COG5178",5,15,16,8,10,4,0,2,5,7,9,0
"COG5179",0,5,8,8,8,5,0,0,2,1,9,1
"COG5180",0,0,4,0,3,0,0,1,0,0,3,0
"COG5181",1,8,8,4,8,4,0,1,1,0,10,0
"COG5182",0,1,1,4,2,0,0,0,0,1,1,0
"COG5183",1,1,0,1,0,2,0,0,5,0,0,1
"COG5184",163,219,206,325,319,183,48,51,292,194,577,216
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,5,3,0,3,5,0,0,2,1,2,0
"COG5187",2,7,5,6,5,5,0,0,4,2,2,1
"COG5188",0,2,4,2,2,2,0,1,0,1,1,0
"COG5190",2,10,15,8,16,4,0,1,2,4,8,3
"COG5191",2,2,2,2,4,1,0,0,2,2,0,0
"COG5192",0,3,5,7,12,5,0,0,3,2,5,0
"COG5193",0,2,6,1,1,3,0,0,0,0,1,0
"COG5194",0,3,0,0,0,2,0,0,1,0,0,0
"COG5196",0,1,8,2,2,4,0,1,2,1,2,1
"COG5197",0,1,1,5,2,2,0,0,0,0,5,0
"COG5198",0,3,0,1,2,2,0,0,0,1,2,1
"COG5199",0,0,0,1,1,0,0,0,0,0,1,0
"COG5200",0,0,1,0,1,0,0,0,0,1,0,0
"COG5201",1,0,0,0,3,1,0,1,1,0,0,2
"COG5202",1,2,3,2,1,1,0,1,1,0,3,0
"COG5204",0,0,0,1,1,0,0,0,0,0,0,0
"COG5206",0,2,4,1,3,2,0,0,0,0,2,0
"COG5207",0,6,9,3,10,2,0,0,1,1,4,0
"COG5208",0,1,2,0,1,2,0,0,1,0,2,0
"COG5209",1,2,4,3,1,1,0,0,1,0,2,0
"COG5210",3,15,21,18,20,15,0,2,11,5,15,2
"COG5211",0,1,2,2,1,0,0,0,1,0,0,0
"COG5212",3,0,1,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,1,0,0,0,0,0,0,0,0
"COG5214",0,7,3,3,2,0,0,0,1,0,1,0
"COG5215",5,12,15,3,11,14,0,2,5,8,16,1
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",2,1,3,0,0,0,0,0,1,0,0,0
"COG5218",0,1,6,5,2,3,0,0,2,1,4,0
"COG5219",2,11,8,8,16,5,0,1,3,2,12,0
"COG5220",0,1,0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,4,2,6,2,0,0,1,0,1,0
"COG5223",0,1,2,1,1,3,0,0,0,0,3,0
"COG5224",0,1,0,0,1,0,0,0,0,1,0,1
"COG5225",0,0,0,0,0,0,0,0,0,1,0,2
"COG5226",4,50,11,79,24,19,2,3,50,7,22,8
"COG5227",0,2,1,0,0,0,0,0,1,3,0,0
"COG5228",0,2,2,0,5,1,0,0,0,1,3,1
"COG5229",0,1,5,0,4,1,0,0,0,1,8,0
"COG5230",0,3,1,0,2,1,0,0,1,0,2,0
"COG5231",0,4,4,1,3,1,0,2,0,1,5,0
"COG5232",1,2,5,2,4,1,0,0,2,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,3,8,5,12,3,0,2,8,1,6,0
"COG5235",1,1,2,0,3,2,0,0,0,1,0,0
"COG5236",0,0,2,0,2,0,0,0,1,0,0,0
"COG5237",1,1,3,0,2,0,0,0,0,1,0,1
"COG5238",0,10,4,5,7,7,0,2,2,1,8,0
"COG5239",3,7,25,13,3,3,0,2,3,3,12,0
"COG5240",0,6,4,3,2,4,0,0,0,1,1,3
"COG5241",1,1,1,1,2,3,0,0,1,0,1,0
"COG5242",0,1,2,2,1,2,0,0,0,0,2,0
"COG5243",0,0,2,3,4,1,0,0,0,1,2,1
"COG5244",0,1,0,0,0,0,0,1,0,1,0,0
"COG5245",45,83,103,90,102,51,0,18,64,45,30,25
"COG5246",0,0,0,0,1,1,0,0,0,1,3,1
"COG5247",0,1,1,1,1,0,0,0,0,0,0,0
"COG5248",0,2,3,1,1,1,0,0,1,0,1,0
"COG5249",0,0,4,1,2,0,0,0,1,0,2,0
"COG5250",0,2,4,0,0,0,0,0,0,0,0,0
"COG5251",0,0,1,0,1,0,0,0,0,0,0,0
"COG5252",0,7,1,5,4,5,0,0,0,0,0,0
"COG5253",6,7,9,5,15,4,0,2,9,5,7,2
"COG5254",1,0,0,0,0,1,0,0,0,0,0,0
"COG5255",2,6,8,3,8,5,7,1,4,7,24,2
"COG5256",76,41,58,55,39,61,102,16,43,27,60,55
"COG5257",79,25,42,46,40,44,118,8,21,25,43,58
"COG5258",1,13,3,5,4,6,1,0,5,1,6,3
"COG5259",1,3,2,0,4,1,0,1,2,0,2,0
"COG5260",10,14,27,15,30,18,0,1,5,2,22,25
"COG5261",0,0,0,0,1,0,0,0,0,0,0,0
"COG5262",1,7,5,4,9,3,0,3,5,1,2,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,3,0,0,0,0,0,0,0
"COG5265",45,40,83,59,48,68,72,189,51,34,42,59
"COG5266",0,0,0,0,0,0,1,2,0,0,1,1
"COG5267",165,152,144,142,123,194,365,67,158,96,137,126
"COG5268",0,0,0,0,0,0,1,2,0,0,0,0
"COG5269",1,2,4,1,0,1,0,0,1,1,2,0
"COG5271",12,25,20,10,30,16,0,3,23,10,44,6
"COG5272",4,21,16,22,27,12,1,1,32,6,19,11
"COG5273",2,19,26,14,27,19,0,1,3,4,29,1
"COG5274",2,12,25,3,12,12,1,1,8,3,28,2
"COG5275",1,2,0,2,2,0,0,1,1,1,0,0
"COG5276",60,36,8,25,21,75,89,14,37,52,30,45
"COG5277",1,14,22,12,16,12,1,4,10,7,14,1
"COG5278",4,0,0,0,1,6,13,2,1,1,0,6
"COG5279",7,1,2,1,1,0,20,2,3,0,3,3
"COG5280",1,1,0,0,1,0,0,2,1,1,1,1
"COG5281",9,6,2,7,6,9,9,56,34,7,32,14
"COG5282",17,3,15,11,12,17,29,2,22,10,71,5
"COG5283",1,6,3,4,3,4,10,6,31,46,18,3
"COG5285",480,300,402,374,322,437,559,72,327,410,437,319
"COG5290",0,5,6,2,6,4,0,0,0,0,3,0
"COG5291",1,0,7,1,2,0,0,1,2,1,0,1
"COG5293",2,0,0,0,0,0,1,22,0,1,3,0
"COG5295",10,8,24,10,14,9,23,5,18,7,14,7
"COG5296",0,6,5,1,3,2,0,0,1,0,1,0
"COG5297",4,3,1,0,3,0,8,0,8,1,3,2
"COG5301",50,54,136,28,56,47,10,22,212,60,258,25
"COG5302",2,0,0,0,0,0,1,35,1,0,0,2
"COG5304",1,0,0,0,0,0,0,0,1,0,1,1
"COG5305",9,3,3,9,8,4,21,4,9,4,24,12
"COG5306",5,0,4,4,3,9,8,3,6,13,7,10
"COG5307",2,23,19,16,25,24,0,0,6,2,26,0
"COG5308",0,3,9,6,2,3,0,0,2,0,4,0
"COG5309",12,2,7,10,3,5,4,1,12,1,2,1
