"","X25_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG4656",95,77,24,5,54,16,2,7,4,8,2,3
"COG4657",25,28,6,4,29,4,2,0,4,4,3,2
"COG4658",45,54,9,4,33,15,4,4,2,6,7,10
"COG4659",19,34,2,2,22,10,3,4,7,2,4,5
"COG4660",31,34,12,1,27,11,3,4,6,6,3,4
"COG4662",16,43,41,29,10,57,32,33,26,49,29,43
"COG4663",201,377,285,290,133,465,477,559,509,613,549,485
"COG4664",421,664,524,578,235,745,651,632,685,859,671,607
"COG4665",101,217,149,170,124,289,212,216,253,272,228,254
"COG4666",348,483,358,205,133,383,330,243,366,289,338,220
"COG4667",2,1,13,12,56,10,24,13,11,20,23,18
"COG4668",6,0,3,4,1,3,14,9,3,10,16,11
"COG4669",0,0,0,0,0,0,0,2,0,0,0,0
"COG4670",0,9,8,5,14,12,9,8,0,6,6,13
"COG4671",49,4,17,6,9,8,4,1,9,2,3,7
"COG4672",111,1,9,28,84,11,14,25,0,20,14,15
"COG4674",39,12,27,125,20,86,34,71,18,14,45,65
"COG4675",65,7,4,23,29,44,16,12,2,17,5,32
"COG4676",0,1,2,0,3,0,1,2,1,1,0,1
"COG4677",2,0,15,0,75,1,1,4,0,3,0,2
"COG4678",27,0,0,4,3,19,0,0,7,5,9,2
"COG4679",7,0,0,0,3,0,0,0,0,0,0,0
"COG4680",3,1,3,0,4,1,0,0,0,0,0,0
"COG4681",20,42,7,1,16,0,1,3,3,4,1,0
"COG4682",0,1,4,0,12,0,0,0,0,0,1,0
"COG4683",4,0,0,0,2,1,0,0,0,0,0,0
"COG4688",6,1,2,0,24,0,0,1,0,0,1,0
"COG4689",0,0,8,0,1,5,0,0,3,0,3,7
"COG4690",2,4,19,2,11,1,2,2,8,1,0,1
"COG4691",2,0,0,0,0,2,0,0,0,0,0,0
"COG4692",26,1,20,5,14,9,20,2,75,6,14,8
"COG4693",0,0,0,0,0,0,0,0,0,2,0,0
"COG4694",26,2,1,0,6,0,0,0,0,1,0,0
"COG4695",303,11,34,21,437,31,17,6,8,19,35,17
"COG4696",65,1,5,2,29,0,6,0,0,0,0,0
"COG4700",4,0,4,0,1,0,0,0,0,0,0,1
"COG4701",0,0,0,0,3,1,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",24,38,9,18,5,21,21,15,25,21,13,7
"COG4705",3,0,2,0,3,0,0,2,0,0,0,0
"COG4706",7,0,0,0,1,0,0,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",11,1,6,4,79,0,3,0,7,1,1,1
"COG4713",0,0,1,0,0,1,0,0,0,0,0,1
"COG4714",0,5,0,2,1,2,1,3,0,2,2,0
"COG4715",0,0,7,0,1,0,0,1,0,0,0,0
"COG4716",0,0,0,0,2,0,0,0,0,0,0,0
"COG4717",60,4,9,1,4,3,6,1,6,1,2,3
"COG4718",7,0,0,5,12,4,2,1,0,0,1,2
"COG4719",6,0,1,0,0,1,0,0,0,0,0,0
"COG4720",0,0,3,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,0,0,0,0,0
"COG4723",34,2,5,18,25,4,2,9,0,6,3,9
"COG4724",0,3,0,0,0,0,0,4,0,0,0,0
"COG4725",101,7,4,11,346,21,16,15,19,25,25,15
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,9,4,0,19,2,0,0,1,0,0,1
"COG4729",3,0,0,0,1,0,0,0,0,0,0,0
"COG4731",17,66,8,17,2,8,11,13,15,29,12,18
"COG4733",547,28,28,190,360,38,27,73,2,42,53,53
"COG4734",47,0,1,0,10,1,2,3,0,1,1,1
"COG4735",23,0,0,0,3,0,0,0,0,0,0,0
"COG4736",0,0,1,0,0,1,0,0,0,0,0,0
"COG4737",2,0,0,0,4,2,1,0,0,0,1,1
"COG4738",0,0,1,1,0,0,1,1,0,2,3,0
"COG4741",7,2,7,2,29,0,4,0,2,3,13,3
"COG4742",0,0,0,0,2,0,0,0,1,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,37,1,2,0,13,0,10,1,4,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,0,7,4,0,2,4,1,1,3,1,4
"COG4748",10,15,2,2,2,1,2,4,0,6,3,3
"COG4750",0,0,1,1,10,0,0,0,0,0,1,0
"COG4752",0,0,2,3,1,0,0,2,10,0,1,7
"COG4753",42,6,39,3,88,14,7,6,12,12,2,9
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",11,1,5,0,29,1,3,2,0,3,0,2
"COG4759",1,0,24,0,0,2,10,0,4,2,0,2
"COG4760",3,132,68,79,39,46,81,86,95,92,99,87
"COG4762",6,1,3,0,0,0,1,1,3,1,0,0
"COG4763",70,0,1,0,0,0,0,0,0,3,0,0
"COG4764",34,97,102,123,58,154,89,125,116,134,118,143
"COG4765",15,42,44,43,16,73,42,41,41,37,46,53
"COG4766",0,13,23,0,3,5,15,0,23,6,11,12
"COG4767",0,0,0,1,0,0,0,1,0,0,0,1
"COG4769",0,0,0,0,0,0,0,0,1,0,1,0
"COG4770",467,562,358,305,125,328,402,297,349,343,282,303
"COG4771",95,685,368,186,651,118,345,261,290,362,376,301
"COG4772",187,633,220,117,204,143,230,114,191,260,249,211
"COG4773",86,4,23,3,82,3,2,2,0,8,3,2
"COG4774",61,2,43,159,112,75,37,96,55,105,63,61
"COG4775",435,742,555,792,545,745,661,683,586,697,729,755
"COG4776",3,0,1,0,3,0,0,0,0,1,0,0
"COG4778",16,4,0,2,1,98,14,2,6,2,0,45
"COG4779",3,0,1,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",44,3,0,0,7,1,1,2,0,0,0,0
"COG4783",177,178,108,157,53,208,126,117,136,159,85,141
"COG4784",58,55,32,16,13,27,32,30,32,27,21,48
"COG4785",0,1,8,1,19,2,0,0,0,1,1,0
"COG4786",158,42,48,61,46,80,51,69,25,35,48,35
"COG4787",32,34,5,34,25,53,18,20,10,24,20,17
"COG4789",0,0,1,0,5,0,0,4,1,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,1,0,0,0,0
"COG4792",0,0,0,0,2,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",33,26,4,2,27,18,6,0,7,9,4,10
"COG4796",132,121,174,181,145,108,99,184,103,69,86,115
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",121,73,37,48,79,61,63,40,66,51,33,68
"COG4799",494,645,705,541,242,414,421,351,520,354,379,368
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,3,4,0,0,6,0,0,0
"COG4803",0,1,0,2,0,3,0,0,4,0,0,0
"COG4804",9,2,7,0,4,2,0,5,2,0,0,0
"COG4805",473,518,253,263,365,158,232,193,201,289,198,233
"COG4806",2,0,2,0,0,1,1,1,0,0,0,0
"COG4807",0,27,3,0,14,0,2,0,0,3,1,1
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",1,0,15,11,3,18,6,8,6,7,6,14
"COG4815",0,1,0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,7,1,0,6,1,1,1,3,0,3
"COG4821",2,1,18,6,2,14,15,16,12,16,12,12
"COG4823",13,3,2,1,5,1,1,0,0,2,0,0
"COG4825",0,0,2,0,0,0,1,0,1,0,0,0
"COG4826",0,0,0,1,25,1,0,7,0,0,0,2
"COG4828",0,0,0,0,0,1,0,0,0,0,1,0
"COG4829",0,0,1,0,2,0,0,0,0,0,0,0
"COG4830",0,0,8,0,1,1,2,0,9,0,1,1
"COG4832",0,4,1,1,55,0,0,0,0,0,0,0
"COG4833",0,3,0,0,0,0,1,1,2,0,0,0
"COG4834",3,0,0,0,0,1,0,1,0,1,2,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",0,12,9,9,0,3,19,15,14,12,25,13
"COG4845",1,18,0,1,7,1,0,0,0,0,0,0
"COG4848",0,0,0,0,9,0,0,0,0,0,0,0
"COG4849",1,0,3,0,9,0,0,1,0,1,0,0
"COG4850",12,0,3,0,11,1,3,2,0,1,0,0
"COG4852",10,3,12,7,2,18,10,15,9,10,14,10
"COG4856",0,0,5,0,0,0,1,3,1,0,0,0
"COG4857",0,11,9,16,5,18,20,16,26,27,27,14
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,1,2,0,1,2,3,0,2,0
"COG4861",0,1,14,0,8,0,1,0,0,2,0,0
"COG4864",35,0,48,27,52,9,44,15,27,18,21,29
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",6,0,3,0,0,0,0,0,3,0,0,0
"COG4867",25,56,50,8,16,11,42,22,29,43,38,42
"COG4869",7,0,10,1,0,4,1,0,2,2,1,0
"COG4870",3,33,16,7,72,11,12,23,39,20,23,10
"COG4872",22,0,0,0,2,0,1,1,1,1,0,0
"COG4874",11,77,13,27,27,23,43,43,42,75,33,29
"COG4875",1,2,18,3,10,4,6,2,8,2,1,12
"COG4877",0,0,0,0,0,0,0,0,1,0,1,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,27,94,22,78,18,77,39,109,36,72,47
"COG4886",165,121,296,111,300,71,136,97,284,100,137,111
"COG4887",0,0,0,0,2,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,1,0,0,0,0,0
"COG4889",250,53,55,82,45,31,19,164,26,60,125,79
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",3,1,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",0,9,0,2,0,1,2,0,2,0,1,0
"COG4895",0,0,0,0,0,0,1,0,8,0,1,0
"COG4898",5,0,2,1,3,1,5,0,4,0,2,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,4,0,0,0
"COG4902",2,0,4,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,2,0,1,0,0,1,1,0
"COG4907",0,0,4,5,10,1,18,7,7,5,2,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,11,0,0,0,0,0,3,0,4,0,1
"COG4910",0,5,0,0,0,0,0,0,0,0,0,0
"COG4911",4,0,32,0,6,0,2,1,11,0,0,0
"COG4912",5,0,18,0,47,1,0,2,1,2,1,1
"COG4913",15,3,32,8,16,5,3,8,0,6,3,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",3,3,2,1,2,0,1,0,0,1,0,0
"COG4923",2,2,11,13,2,11,10,10,5,4,7,9
"COG4924",7,1,12,0,8,0,0,0,0,0,0,0
"COG4925",0,1,0,0,2,0,1,1,0,0,0,0
"COG4926",26,0,1,0,4,0,0,0,0,0,1,0
"COG4927",11,0,5,0,0,0,0,0,0,0,0,0
"COG4928",33,20,14,14,33,7,11,17,1,23,18,12
"COG4929",8,0,1,0,4,0,0,0,0,0,0,1
"COG4930",12,4,17,7,12,3,0,6,0,3,0,1
"COG4932",0,0,0,0,0,1,0,0,0,0,0,2
"COG4933",0,0,1,0,4,0,0,0,0,0,0,0
"COG4934",0,14,2,2,0,1,1,0,0,0,1,1
"COG4935",15,7,65,63,25,2,64,68,142,51,104,28
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",3,8,19,4,15,6,7,13,4,2,7,6
"COG4941",41,0,4,1,2,0,0,3,1,0,0,0
"COG4942",121,186,76,36,120,69,48,32,37,54,66,40
"COG4943",2,1,4,3,41,4,0,2,0,3,1,1
"COG4944",2,0,0,0,2,2,0,1,0,0,0,0
"COG4945",0,0,5,41,0,0,35,45,10,73,52,10
"COG4946",29,39,63,13,92,11,29,25,51,22,27,17
"COG4947",2,0,0,0,0,0,0,0,0,0,0,0
"COG4948",324,772,1565,592,330,799,697,598,653,628,562,751
"COG4949",119,88,4,13,12,41,13,10,11,11,7,9
"COG4950",1,0,3,0,0,0,0,0,2,0,1,2
"COG4951",95,0,3,2,149,5,6,0,1,3,0,0
"COG4952",13,32,13,16,13,16,35,26,15,55,26,21
"COG4953",74,9,25,5,34,6,6,8,12,14,9,5
"COG4954",8,0,4,0,1,4,2,2,2,1,0,2
"COG4955",0,2,0,0,0,0,0,0,0,0,0,0
"COG4956",27,0,8,145,0,32,28,96,23,46,41,82
"COG4957",42,1,12,2,2,2,3,1,1,0,0,2
"COG4959",50,0,1,1,1,0,0,4,1,0,0,0
"COG4960",30,0,1,0,0,0,1,0,0,0,0,0
"COG4961",188,1,21,4,139,2,5,5,2,2,0,5
"COG4962",302,8,34,4,54,1,19,15,12,12,25,9
"COG4963",92,0,4,2,3,0,3,3,1,0,1,1
"COG4964",202,7,14,6,4,14,4,7,4,3,1,2
"COG4965",130,2,9,5,5,0,5,3,4,2,2,1
"COG4966",36,12,6,0,7,2,1,1,2,0,0,1
"COG4967",1,2,0,0,5,0,0,1,0,0,0,0
"COG4968",21,3,8,0,7,3,1,1,0,1,0,0
"COG4969",15,0,29,3,47,5,6,4,6,0,0,4
"COG4970",33,8,6,0,12,7,0,1,3,0,0,3
"COG4972",104,20,56,41,60,11,37,22,28,19,19,21
"COG4973",43,70,58,75,74,66,80,49,100,81,55,92
"COG4974",403,303,251,197,384,203,255,208,206,251,236,245
"COG4976",5,69,23,16,4,32,24,12,25,20,21,14
"COG4977",195,400,24,31,89,92,36,28,62,71,63,34
"COG4978",0,0,3,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,9,0,0,0,0
"COG4983",672,43,12,22,227,40,26,8,54,9,24,19
"COG4984",1,0,2,0,0,0,0,1,1,0,0,0
"COG4985",38,0,0,0,20,14,10,3,8,1,3,9
"COG4986",0,0,1,0,3,2,0,0,0,0,0,0
"COG4987",25,2,18,2,44,11,5,2,0,6,0,3
"COG4988",18,2,11,2,51,3,0,4,0,8,1,2
"COG4989",27,52,24,12,41,30,35,17,23,42,19,20
"COG4991",1,0,0,0,0,0,1,0,1,0,0,0
"COG4992",171,595,420,478,187,488,482,480,545,503,514,487
"COG4993",556,271,828,137,219,227,341,135,493,145,194,307
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",245,32,83,53,73,45,28,58,30,32,21,30
"COG4997",11,0,2,0,36,0,0,1,0,0,0,0
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0
"COG5000",187,418,257,214,148,431,311,274,269,314,336,295
"COG5001",1828,47,439,82,1259,99,72,122,29,161,47,52
"COG5002",140,133,47,13,67,17,30,37,19,12,11,7
"COG5004",2,0,0,0,0,0,0,0,0,0,0,0
"COG5005",4,0,0,0,1,0,0,0,0,0,0,0
"COG5006",0,0,4,1,27,1,6,1,2,1,1,1
"COG5007",11,10,12,2,13,8,9,6,4,7,4,8
"COG5008",77,0,48,2,43,9,1,1,4,5,0,1
"COG5009",302,710,505,547,336,768,569,576,567,680,678,598
"COG5010",45,0,3,0,2,1,1,1,0,2,0,0
"COG5011",0,0,8,4,2,47,8,1,27,13,9,3
"COG5012",28,73,108,18,100,34,79,18,80,28,18,36
"COG5013",8,0,41,2,434,2,16,2,27,2,0,5
"COG5014",0,1,2,0,12,0,2,1,1,0,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",86,180,102,96,78,85,46,40,96,58,40,68
"COG5017",0,2,0,0,2,0,0,1,5,0,1,0
"COG5018",1,3,5,0,13,0,0,0,0,2,2,0
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",5,10,1,3,0,0,0,2,2,8,0,3
"COG5021",0,55,0,3,0,7,23,3,88,9,15,4
"COG5022",0,63,1,4,0,12,6,9,48,15,18,2
"COG5023",0,29,2,4,1,9,6,8,41,12,13,1
"COG5024",0,8,0,1,0,1,3,1,18,4,3,0
"COG5026",0,1,0,0,0,1,1,1,0,0,0,0
"COG5027",0,4,0,1,0,0,5,0,20,2,3,0
"COG5028",0,4,0,1,0,1,6,0,26,3,5,0
"COG5029",16,5,4,0,0,2,4,0,13,3,4,1
"COG5030",0,2,0,0,0,0,1,0,8,1,3,0
"COG5031",22,2,2,5,0,14,1,2,7,8,1,2
"COG5032",0,51,2,5,2,10,37,9,206,32,39,4
"COG5033",0,2,0,0,0,0,1,0,7,0,2,0
"COG5034",0,0,0,0,0,0,0,0,4,0,0,0
"COG5035",0,2,1,0,0,0,0,0,8,1,0,0
"COG5036",0,0,0,0,1,2,0,1,20,2,2,0
"COG5038",0,9,0,2,0,0,13,0,51,7,10,0
"COG5039",0,1,0,0,5,0,0,0,1,0,0,0
"COG5040",0,5,0,1,0,3,3,0,13,2,2,0
"COG5041",0,1,0,0,0,0,0,0,4,1,0,0
"COG5042",18,0,9,0,8,11,6,3,1,1,2,11
"COG5043",0,24,1,1,0,1,5,1,13,5,5,0
"COG5044",0,5,0,1,0,0,3,0,11,0,1,1
"COG5045",0,1,0,0,0,0,0,0,3,0,0,0
"COG5046",0,0,0,0,0,0,0,0,2,0,2,0
"COG5047",0,5,0,1,0,0,3,1,23,2,4,0
"COG5048",0,7,0,0,2,0,3,0,31,1,3,0
"COG5049",0,12,7,6,2,21,8,13,63,16,22,9
"COG5050",0,0,2,0,0,1,2,0,6,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,2,0,0,0,0,0,0,1,0,0,0
"COG5053",0,8,1,2,1,7,6,2,8,3,3,2
"COG5054",0,6,3,4,4,14,3,8,13,7,3,4
"COG5055",14,1,1,2,12,0,0,0,0,1,0,0
"COG5056",0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,1,0,0,1,0,0,0
"COG5058",0,6,0,0,0,1,1,0,4,4,2,0
"COG5059",0,146,3,22,0,18,38,18,247,74,52,3
"COG5061",0,3,0,0,0,0,3,0,8,3,1,0
"COG5062",0,1,0,0,0,0,2,0,3,0,1,0
"COG5063",0,2,1,0,0,1,1,0,2,0,0,0
"COG5064",0,17,0,3,0,0,2,1,14,5,2,0
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,1,0,0,5,2,0,0
"COG5068",0,1,0,0,0,0,2,0,5,1,0,0
"COG5069",0,11,0,1,0,1,1,0,2,5,4,0
"COG5070",0,1,0,0,0,1,1,0,11,1,0,1
"COG5071",0,1,0,0,0,0,3,0,11,1,1,0
"COG5072",0,0,2,0,0,3,1,0,14,2,2,0
"COG5074",0,0,0,0,0,0,1,0,8,0,1,1
"COG5075",0,2,0,0,0,0,1,0,8,3,2,0
"COG5076",0,20,2,4,0,3,11,4,94,13,12,2
"COG5077",0,25,2,2,1,2,11,1,75,10,17,1
"COG5078",2,31,8,4,3,14,8,15,63,10,16,8
"COG5079",0,0,0,0,0,1,2,0,5,3,2,0
"COG5080",0,0,0,1,0,1,1,0,10,0,2,0
"COG5081",0,0,0,0,0,0,0,0,0,1,0,0
"COG5082",0,2,0,0,0,0,2,0,13,0,2,1
"COG5083",0,4,0,0,2,1,0,0,5,0,0,0
"COG5084",0,2,0,1,0,0,0,1,3,0,0,0
"COG5086",0,0,0,0,0,0,1,0,2,0,0,0
"COG5088",0,0,0,0,0,0,0,0,4,0,0,0
"COG5090",0,0,0,0,0,0,0,0,4,0,0,0
"COG5091",0,0,0,0,0,0,0,0,3,1,2,0
"COG5092",0,3,0,0,0,1,3,1,21,2,23,1
"COG5093",0,0,0,0,0,0,0,0,2,0,0,0
"COG5094",0,0,0,0,0,0,1,0,2,0,0,0
"COG5095",0,2,0,0,0,2,2,0,5,0,0,1
"COG5096",0,14,0,4,0,2,15,3,74,8,8,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,1,0,0,1,2,0,21,3,2,0
"COG5099",0,7,0,0,0,0,2,0,17,0,1,0
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,0,0,0,0,5,0,19,5,3,0
"COG5102",0,0,0,0,0,0,1,0,7,0,0,0
"COG5103",0,3,0,1,0,0,1,0,3,2,5,0
"COG5104",0,2,0,0,0,0,2,0,11,0,1,1
"COG5105",0,0,0,0,0,0,2,0,8,0,1,0
"COG5106",0,1,0,0,0,0,2,1,5,1,2,0
"COG5107",0,4,0,0,0,1,2,0,17,1,1,0
"COG5108",1747,31,62,248,315,84,273,138,48,55,147,195
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,2,0,1,1,1,16,6,4,2
"COG5111",0,0,0,0,0,0,1,0,6,1,0,0
"COG5112",0,0,0,0,0,0,0,0,2,0,0,0
"COG5113",0,5,1,0,0,0,6,2,22,5,6,0
"COG5114",0,0,0,0,0,1,1,0,7,1,1,1
"COG5116",0,3,0,2,0,2,2,1,19,3,4,0
"COG5117",0,1,0,0,0,0,0,0,11,1,2,0
"COG5118",0,1,0,0,0,0,1,0,4,1,0,0
"COG5119",0,0,0,3,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,1,0,0,0
"COG5122",0,1,0,0,0,0,0,0,5,1,0,0
"COG5123",0,0,0,0,0,0,1,0,2,0,0,0
"COG5124",0,0,0,0,0,1,0,0,3,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,90,0,14,0,19,17,11,72,27,33,4
"COG5127",0,2,0,0,0,0,2,0,10,0,0,0
"COG5128",0,1,0,0,0,0,0,0,3,0,1,0
"COG5129",0,1,0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,0,0,0,0,0,5,0,0,0
"COG5133",0,0,0,0,0,0,2,0,4,0,1,0
"COG5134",0,0,0,0,0,0,0,0,10,2,0,0
"COG5135",0,0,1,37,6,10,16,52,9,16,15,42
"COG5137",0,1,0,0,0,0,0,0,2,0,1,0
"COG5138",0,0,0,0,0,0,1,0,1,0,1,0
"COG5139",0,1,0,0,0,0,1,0,10,1,3,0
"COG5140",0,7,0,1,2,0,6,2,11,2,5,1
"COG5141",0,4,0,0,0,2,7,0,70,5,11,0
"COG5142",0,2,0,0,0,0,1,0,6,1,0,0
"COG5143",0,0,0,0,0,2,4,0,13,6,3,0
"COG5144",0,2,0,0,0,0,0,0,5,0,0,0
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,0,4,0,4,9,0,16,0,2,4
"COG5147",0,27,0,4,0,5,16,2,73,8,5,1
"COG5148",0,1,0,0,0,0,2,0,3,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,2,0,0,0
"COG5151",0,3,0,0,0,0,4,0,6,3,0,0
"COG5152",0,0,0,0,0,0,0,0,9,0,1,0
"COG5154",0,2,0,0,0,1,1,1,6,2,0,0
"COG5155",0,3,0,1,0,1,1,2,5,7,2,0
"COG5156",0,2,0,0,0,0,0,0,7,0,1,0
"COG5157",0,1,0,0,0,0,1,0,5,0,1,0
"COG5158",0,15,1,2,0,1,7,0,43,8,7,0
"COG5159",0,0,1,1,0,1,0,0,16,2,1,0
"COG5160",0,9,0,0,0,2,6,0,16,3,4,0
"COG5161",0,0,0,0,0,0,4,0,25,2,1,0
"COG5162",0,1,0,0,0,0,2,0,3,0,1,0
"COG5163",0,2,0,0,0,0,3,0,5,0,1,0
"COG5164",0,1,0,0,0,0,1,0,14,2,3,0
"COG5165",0,3,0,2,0,0,2,0,8,1,0,0
"COG5167",0,0,0,0,0,0,0,0,3,0,1,0
"COG5169",0,4,0,0,0,0,2,0,8,3,1,0
"COG5170",0,2,0,1,0,1,3,0,10,1,1,0
"COG5171",0,0,0,0,0,0,0,0,5,1,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,1,0,8,0,0,0
"COG5176",0,0,0,0,0,0,2,0,19,5,2,0
"COG5177",0,0,0,0,0,0,3,0,11,3,3,0
"COG5178",0,6,0,3,0,1,7,0,33,3,3,1
"COG5179",0,0,0,0,0,0,3,0,29,4,3,0
"COG5180",0,0,0,0,0,0,0,0,3,0,2,0
"COG5181",0,2,0,1,0,0,4,1,17,1,4,0
"COG5182",0,3,0,0,0,0,1,0,11,1,0,0
"COG5183",0,0,0,0,0,0,0,0,2,1,2,0
"COG5184",857,91,119,149,89,110,175,161,429,190,369,103
"COG5185",0,0,0,0,0,0,0,0,2,0,0,0
"COG5186",0,4,0,0,0,1,3,0,9,1,3,0
"COG5187",0,0,0,0,0,0,4,0,11,2,1,0
"COG5188",0,3,0,0,0,0,0,0,5,0,1,0
"COG5190",0,12,0,0,0,4,6,0,43,0,6,1
"COG5191",0,1,0,0,0,0,1,0,4,1,2,0
"COG5192",0,1,0,0,0,1,3,1,22,2,1,0
"COG5193",0,3,0,0,0,0,1,0,3,0,1,0
"COG5194",0,0,0,0,0,1,0,0,1,0,1,0
"COG5196",0,4,0,0,0,0,0,0,10,0,2,0
"COG5197",0,0,0,1,0,0,0,0,2,0,0,0
"COG5198",0,0,0,0,0,0,0,0,6,0,1,0
"COG5199",0,6,0,0,0,0,0,1,0,1,0,0
"COG5200",0,1,0,1,0,0,1,0,2,2,2,0
"COG5201",0,5,0,0,0,2,1,0,1,1,0,0
"COG5202",0,0,0,0,0,0,1,0,3,0,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0,0,1
"COG5206",0,5,0,1,0,0,0,1,4,0,1,0
"COG5207",0,2,0,0,0,0,1,1,9,3,2,0
"COG5208",0,1,0,0,0,0,1,0,6,0,1,0
"COG5209",0,1,0,0,0,0,0,2,5,1,1,0
"COG5210",0,35,0,2,0,7,7,1,48,8,9,0
"COG5211",0,0,0,0,0,0,0,0,5,0,1,0
"COG5212",3,0,4,0,3,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,4,0,0,0,2,3,0,9,1,2,0
"COG5215",0,4,0,1,0,1,3,0,31,8,7,0
"COG5216",0,1,0,1,0,0,0,0,1,0,0,0
"COG5217",0,2,1,0,0,0,2,0,7,0,0,0
"COG5218",0,4,0,0,0,0,4,1,12,1,0,0
"COG5219",0,3,0,0,0,0,5,0,24,2,2,0
"COG5220",0,0,0,0,0,0,0,0,4,0,0,0
"COG5222",0,1,0,0,0,0,0,0,9,0,0,0
"COG5223",0,1,0,0,0,0,2,0,7,0,0,0
"COG5224",0,0,0,0,0,0,2,0,3,0,0,0
"COG5225",0,0,0,0,0,0,1,0,0,3,0,0
"COG5226",0,13,5,3,2,6,16,3,47,10,41,4
"COG5227",0,6,0,1,0,0,0,1,1,1,0,0
"COG5228",0,2,0,0,0,0,0,0,6,0,1,0
"COG5229",0,1,0,0,0,1,3,0,4,0,4,0
"COG5230",0,0,0,0,0,2,1,0,2,1,0,0
"COG5231",0,1,0,0,0,0,1,1,3,0,2,0
"COG5232",0,1,0,1,0,0,0,0,7,3,4,0
"COG5233",0,1,0,0,0,0,0,0,0,1,0,0
"COG5234",0,2,0,0,0,0,2,2,14,6,1,0
