"","X100_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X82_DCM_0d2.3"
"COG4731",26,9,6,22,5,9,20,7,20,12,5,24
"COG4733",69,81,57,21,4342,6,44,30,644,47,8811,5
"COG4734",1,0,1,0,53,8,0,5,24,0,10,1
"COG4735",1,0,0,0,4,2,0,5,3,0,0,2
"COG4736",0,0,0,0,6,5,0,3,1,0,0,0
"COG4737",0,0,1,0,6,0,1,1,1,0,0,0
"COG4738",0,4,0,1,1,0,0,0,0,0,0,5
"COG4741",1,12,9,3,33,8,3,14,50,1,50,0
"COG4742",0,0,0,0,0,27,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",0,5,67,9,4,5,0,43,0,7,6,0
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",5,3,0,1,0,3,2,12,0,0,1,0
"COG4748",3,6,1,1,4,1,3,2,4,7,1,8
"COG4750",0,0,1,0,3,0,0,2,0,1,0,0
"COG4752",0,0,13,1,2,4,1,5,0,0,1,0
"COG4753",22,3,3,2,105,182,11,114,38,3,3,30
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",3,1,4,1,26,57,0,13,18,0,4,2
"COG4759",0,2,14,5,0,23,2,17,5,0,0,0
"COG4760",100,89,58,77,5,26,68,46,0,52,15,80
"COG4762",0,0,0,0,1,0,0,1,0,0,0,0
"COG4763",0,0,0,0,1,1,3,2,17,0,0,0
"COG4764",133,98,125,126,32,70,151,81,24,219,32,109
"COG4765",49,58,64,36,12,13,34,16,6,67,14,42
"COG4766",0,13,13,0,2,17,6,9,0,5,0,36
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,1,0,0,0,2
"COG4770",375,289,285,359,146,337,389,319,229,274,116,463
"COG4771",301,263,168,112,369,236,396,419,371,150,247,577
"COG4772",349,225,173,86,183,263,280,241,387,186,209,426
"COG4773",9,2,5,1,144,162,5,65,86,2,17,5
"COG4774",124,49,47,131,89,57,117,86,47,117,44,5
"COG4775",780,672,546,669,216,433,737,467,548,735,200,657
"COG4776",0,0,0,0,3,4,1,56,9,0,2,0
"COG4778",0,2,1,0,2,7,1,2,11,1,0,1
"COG4779",0,0,0,0,6,1,0,4,3,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,4,0,6,2,1,4,15,1,0,3
"COG4783",149,90,94,133,81,167,154,157,191,128,51,169
"COG4784",24,23,23,24,15,26,16,46,153,37,8,46
"COG4785",5,0,2,0,16,41,2,19,5,0,3,1
"COG4786",68,30,19,63,52,87,49,110,184,26,16,31
"COG4787",31,25,4,21,23,53,23,31,26,8,9,22
"COG4789",0,0,0,0,2,0,0,10,0,0,0,0
"COG4790",0,0,0,0,0,0,1,2,0,0,0,0
"COG4791",0,0,0,0,0,0,1,2,0,0,1,0
"COG4792",0,0,0,0,1,0,0,6,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",6,8,2,3,28,70,4,30,23,1,6,13
"COG4796",145,98,178,124,117,221,84,172,234,143,38,98
"COG4797",0,1,0,0,0,0,0,4,0,0,0,0
"COG4798",48,31,47,40,37,95,44,71,49,42,16,56
"COG4799",544,612,593,572,218,514,381,475,360,277,149,448
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",1,3,3,11,0,0,0,0,0,0,1,1
"COG4803",0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",2,1,0,0,15,7,3,14,21,1,3,0
"COG4805",322,201,208,205,263,311,319,273,305,291,103,366
"COG4806",0,0,0,0,0,0,0,2,0,0,0,16
"COG4807",1,0,3,0,17,49,0,18,1,0,0,31
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",12,2,11,6,2,8,7,15,6,2,1,0
"COG4815",0,0,1,0,2,1,1,0,0,0,0,0
"COG4819",2,0,20,0,0,0,0,6,0,0,1,0
"COG4821",15,10,10,6,1,7,13,14,0,11,3,1
"COG4823",1,0,0,0,5,6,2,9,6,0,2,1
"COG4825",0,1,0,1,0,0,0,0,0,0,0,0
"COG4826",0,0,2,0,0,4,2,7,100,0,0,0
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,3,3,0,4,0,1,1,0
"COG4830",0,0,13,0,0,11,0,3,0,1,0,2
"COG4832",0,0,0,0,1,6,0,4,0,0,0,0
"COG4833",1,0,0,0,4,0,0,1,0,0,0,11
"COG4834",0,0,1,0,4,0,1,0,1,0,21,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,17,12,14,5,0,10,2,33,13,5,6
"COG4845",0,0,0,0,8,5,0,3,1,0,0,18
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,1,20,0,6,2,0,0,0
"COG4850",0,0,3,1,6,8,0,6,42,0,2,0
"COG4852",12,7,12,6,2,3,12,10,5,13,1,5
"COG4856",0,0,4,0,0,0,0,0,0,0,0,0
"COG4857",25,21,4,24,7,7,24,9,7,16,3,9
"COG4859",0,0,1,0,0,0,0,1,0,0,1,0
"COG4860",0,0,2,1,0,1,0,1,0,0,0,0
"COG4861",2,0,1,0,8,39,0,20,7,0,0,1
"COG4864",30,27,32,10,2,13,29,41,0,19,4,2
"COG4865",1,0,0,0,1,1,0,0,0,0,0,0
"COG4866",0,0,9,0,0,0,0,5,0,0,0,0
"COG4867",65,40,41,22,6,30,40,57,103,22,19,70
"COG4869",1,0,0,1,0,2,1,8,0,0,0,0
"COG4870",21,18,20,12,53,11,21,19,109,32,124,35
"COG4872",2,1,3,1,4,1,1,5,14,0,0,0
"COG4874",98,44,18,57,24,13,74,41,7,44,10,104
"COG4875",0,3,11,3,11,12,2,9,15,2,9,1
"COG4877",0,2,0,0,0,0,1,0,0,0,0,1
"COG4878",0,0,2,0,4,2,0,3,281,0,1,0
"COG4880",18,92,26,30,30,36,31,83,0,14,14,69
"COG4886",126,138,149,88,342,134,106,998,274,64,559,235
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",93,124,62,90,1113,21,57,34,413,80,1912,40
"COG4890",0,0,0,0,1,11,1,0,0,0,0,0
"COG4891",0,0,0,0,1,1,0,0,0,1,0,1
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,1,0,6,0,2,2,0,0,0,13
"COG4895",0,0,0,1,0,0,0,0,11,0,0,5
"COG4898",0,0,0,5,1,0,1,6,34,3,1,0
"COG4899",0,0,0,0,0,0,0,3,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,1
"COG4902",2,0,0,0,1,1,0,1,0,0,0,0
"COG4906",0,1,0,0,0,0,2,1,0,0,0,0
"COG4907",22,8,8,1,1,1,6,6,143,6,0,0
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",0,0,0,8,0,1,3,0,0,0,1,7
"COG4910",1,1,0,0,0,0,0,0,0,0,0,2
"COG4911",1,0,23,2,1,18,0,16,0,0,0,0
"COG4912",0,3,11,1,6,9,0,11,66,4,0,0
"COG4913",9,3,3,2,54,21,6,40,31,1,5,5
"COG4916",0,0,0,0,3,0,0,0,0,0,0,0
"COG4922",1,0,1,0,2,5,0,16,23,0,1,1
"COG4923",20,13,9,24,3,3,4,8,43,3,3,4
"COG4924",3,0,2,0,21,11,1,9,5,0,1,0
"COG4925",1,0,0,0,5,2,1,4,0,0,1,0
"COG4926",0,0,0,0,20,0,0,0,4,0,0,0
"COG4927",0,0,2,0,1,2,0,3,13,0,0,0
"COG4928",25,12,8,4,23,74,35,37,18,13,2,14
"COG4929",2,0,2,0,5,2,0,1,8,0,0,0
"COG4930",5,1,1,1,11,15,6,41,39,4,4,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,2,0,0,1,1,0,8,0
"COG4934",1,1,3,1,1,0,1,2,0,0,1,1
"COG4935",26,110,30,72,34,35,48,111,7,15,21,69
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,7,5,11,8,0,5,14,10,6,10,2
"COG4941",1,2,3,0,15,3,0,5,110,0,2,1
"COG4942",104,94,51,44,69,93,111,137,200,38,22,173
"COG4943",0,2,1,0,39,57,0,32,6,0,10,6
"COG4944",0,0,0,0,0,0,0,0,1,0,5,0
"COG4945",45,60,19,47,6,0,78,6,0,18,46,0
"COG4946",45,15,16,14,50,104,18,110,483,9,4,31
"COG4947",0,0,0,0,0,0,0,5,0,0,0,0
"COG4948",705,524,1345,647,225,635,617,1763,352,441,137,685
"COG4949",7,9,6,21,11,35,5,14,51,5,8,79
"COG4950",0,0,0,3,0,2,0,4,0,1,2,1
"COG4951",4,3,5,1,63,16,5,15,36,4,69,3
"COG4952",30,14,13,14,7,24,55,26,4,22,9,30
"COG4953",11,11,12,7,36,60,17,42,65,5,7,18
"COG4954",4,1,1,2,0,1,1,3,1,1,3,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",31,30,20,54,3,5,39,20,0,33,7,0
"COG4957",0,0,3,1,4,7,0,10,16,1,0,0
"COG4959",1,0,0,0,5,3,1,6,21,0,0,4
"COG4960",0,0,0,1,1,1,1,1,6,0,0,0
"COG4961",2,0,2,1,31,7,2,31,78,0,1,1
"COG4962",4,35,13,15,33,26,10,52,109,3,9,33
"COG4963",0,0,3,0,7,4,0,17,60,1,1,1
"COG4964",3,0,6,1,24,24,3,57,66,1,4,3
"COG4965",2,2,4,0,15,5,0,14,39,2,2,2
"COG4966",0,0,3,1,9,7,3,5,10,0,1,1
"COG4967",0,0,2,0,6,1,0,4,1,1,1,5
"COG4968",3,1,0,1,19,10,0,24,5,2,2,2
"COG4969",2,3,5,7,29,39,2,43,27,3,8,5
"COG4970",0,0,0,0,15,30,2,18,17,0,1,2
"COG4972",21,11,32,18,41,117,19,128,36,14,5,12
"COG4973",101,51,61,65,95,84,116,87,105,67,42,104
"COG4974",302,236,233,213,460,231,149,215,379,123,132,184
"COG4976",12,8,5,19,12,3,21,15,7,4,12,31
"COG4977",69,47,10,52,118,232,77,87,116,28,24,363
"COG4978",0,0,3,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",10,17,26,18,655,14,15,17,503,19,622,49
"COG4984",0,0,0,0,3,1,0,2,1,0,0,0
"COG4985",1,5,4,10,30,17,2,20,21,1,1,4
"COG4986",0,0,1,0,3,1,0,2,0,5,2,0
"COG4987",6,0,4,25,65,101,3,46,29,0,5,5
"COG4988",6,3,5,1,61,109,13,53,34,5,5,3
"COG4989",25,23,1,23,29,66,27,51,23,11,12,72
"COG4991",0,0,0,0,0,1,0,0,3,0,0,0
"COG4992",498,560,496,431,158,310,500,335,441,517,175,587
"COG4993",134,185,274,194,130,392,137,608,206,118,68,200
"COG4994",0,0,0,0,2,0,0,1,0,0,0,0
"COG4995",32,33,30,80,46,142,28,114,500,30,9,12
"COG4997",0,1,0,0,36,0,0,1,5,0,12,0
"COG4999",0,0,0,0,2,0,1,15,0,0,0,27
"COG5000",363,354,229,303,114,187,335,167,496,372,98,371
"COG5001",146,44,133,41,1522,2596,166,1299,1140,50,192,112
"COG5002",24,13,26,10,179,55,21,107,267,4,7,76
"COG5004",0,0,0,0,2,0,0,1,0,0,0,0
"COG5005",0,0,2,0,3,1,0,1,1,0,0,0
"COG5006",0,2,10,2,26,6,1,6,1,0,3,0
"COG5007",5,6,5,9,13,22,2,17,7,8,1,4
"COG5008",4,2,9,0,75,82,4,65,41,1,7,1
"COG5009",826,650,586,569,240,378,676,399,355,742,201,744
"COG5010",0,2,0,0,5,3,0,15,16,0,0,0
"COG5011",0,6,0,65,4,3,10,3,0,0,5,0
"COG5012",22,30,103,36,7,45,30,92,9,13,9,81
"COG5013",7,2,17,12,12,8,8,37,22,3,7,2
"COG5014",0,2,1,3,1,1,1,3,0,0,0,0
"COG5015",0,0,0,0,0,0,0,3,0,0,0,0
"COG5016",90,70,106,68,110,268,89,155,86,66,23,108
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0
"COG5018",0,1,0,0,5,0,2,28,7,1,10,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",3,2,4,2,8,0,6,1,1,4,15,1
"COG5021",4,21,0,21,3,0,3,0,0,0,5,12
"COG5022",3,8,3,9,1,0,24,0,0,1,5,17
"COG5023",1,13,0,8,6,5,9,1,0,0,11,17
"COG5024",1,5,1,8,0,1,1,0,0,0,2,5
"COG5026",1,2,0,1,0,1,0,0,0,2,0,0
"COG5027",1,1,1,3,0,0,5,0,0,0,2,6
"COG5028",1,3,0,8,0,0,2,0,0,0,0,7
"COG5029",1,2,0,1,1,0,3,5,0,0,0,3
"COG5030",0,1,0,2,0,0,0,0,0,0,0,6
"COG5031",1,2,2,6,2,0,3,2,2,0,2,1
"COG5032",19,28,4,45,3,0,27,0,2,3,20,46
"COG5033",0,0,0,1,0,0,0,0,0,0,0,1
"COG5034",0,0,0,0,0,0,2,0,0,0,2,1
"COG5035",1,1,0,1,0,0,0,0,0,0,1,0
"COG5036",0,5,0,1,1,0,2,1,0,0,1,5
"COG5038",2,7,0,11,0,0,8,1,0,0,2,17
"COG5039",0,0,1,0,2,4,0,1,0,0,3,1
"COG5040",1,2,1,2,0,0,2,0,0,0,1,2
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",2,5,1,1,13,32,5,17,0,5,0,0
"COG5043",3,1,0,5,2,0,11,0,0,0,2,9
"COG5044",0,1,0,3,0,0,4,1,0,0,0,3
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,0,1,0,0,0,0,1
"COG5047",2,3,0,4,2,0,2,0,0,0,1,10
"COG5048",0,2,2,2,6,0,0,0,0,0,1,8
"COG5049",23,14,21,19,34,0,19,3,2,62,12,21
"COG5050",0,2,1,1,0,9,0,2,0,0,1,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,1,0,0,0,0,1
"COG5053",7,5,6,7,6,1,3,2,1,13,3,6
"COG5054",12,5,6,9,16,1,7,7,3,18,5,6
"COG5055",1,1,1,2,106,0,0,3,8,1,87,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,1
"COG5057",0,0,0,0,0,0,0,0,0,0,0,2
"COG5058",0,0,0,1,0,0,0,0,1,0,0,3
"COG5059",14,66,13,42,6,0,67,0,0,20,21,111
"COG5061",1,3,0,5,0,0,3,0,0,0,0,2
"COG5062",1,1,0,1,0,0,0,0,0,0,0,1
"COG5063",0,1,1,0,2,0,0,0,0,0,0,0
"COG5064",1,3,1,2,0,0,4,0,0,1,1,9
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,2,0,0,0,1,3
"COG5068",0,0,0,2,0,0,0,0,0,0,0,2
"COG5069",1,5,0,0,0,0,6,0,0,0,0,0
"COG5070",0,0,1,0,0,0,1,0,0,0,1,4
"COG5071",1,3,0,2,0,0,2,0,0,1,0,1
"COG5072",0,1,1,1,1,0,1,0,0,0,2,2
"COG5074",0,1,0,1,0,0,1,0,0,0,0,1
"COG5075",0,0,1,1,0,0,1,0,0,0,0,0
"COG5076",0,11,2,13,2,0,5,0,0,1,3,19
"COG5077",1,16,3,8,1,2,7,2,19,3,4,19
"COG5078",18,20,18,14,35,3,23,2,1,24,12,26
"COG5079",0,3,0,1,0,0,2,0,0,0,0,1
"COG5080",0,0,0,2,0,0,2,0,0,0,1,2
"COG5082",0,2,0,2,0,0,1,0,0,0,0,2
"COG5083",0,2,0,2,0,0,1,2,0,0,1,2
"COG5084",0,1,0,0,0,0,1,0,0,0,0,0
"COG5086",0,2,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,3,0,0,0,2,2
"COG5091",0,0,0,1,0,0,0,0,0,0,0,0
"COG5092",0,18,0,5,1,0,2,0,29,1,1,18
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0,0,1
"COG5095",0,1,0,3,0,1,0,0,0,0,1,2
"COG5096",3,11,3,8,1,0,11,0,0,0,3,13
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,3,0,1,0,0,1,0,0,0,3,5
"COG5099",0,3,0,2,0,0,1,0,0,0,1,5
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,3,0,4,1,0,2,0,0,0,2,4
"COG5102",0,2,0,1,0,0,1,0,0,0,1,1
"COG5103",3,0,0,2,0,0,5,0,0,0,0,2
"COG5104",1,1,0,1,0,0,0,0,0,0,0,1
"COG5105",0,1,0,0,0,0,0,0,0,0,0,2
"COG5106",0,2,1,1,0,0,1,0,0,0,0,1
"COG5107",0,3,0,3,0,1,2,0,0,0,0,8
"COG5108",78,159,79,78,7389,13,47,62,390,92,2212,55
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,4,1,2,0,0,2,0,0,0,1,7
"COG5111",0,0,1,1,0,0,1,0,0,0,0,2
"COG5112",0,0,0,0,1,0,1,0,0,0,0,0
"COG5113",1,7,1,2,0,0,1,0,0,0,1,9
"COG5114",0,0,0,0,0,0,1,0,0,0,0,3
"COG5116",1,2,0,1,0,0,3,0,0,0,0,8
"COG5117",0,1,0,2,0,0,0,0,0,0,1,3
"COG5118",0,0,0,2,0,0,0,1,0,0,0,2
"COG5119",0,0,0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0,0,0
"COG5122",0,2,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,34,13,11,4,1,17,0,0,6,5,40
"COG5127",0,2,0,0,0,0,0,0,0,0,0,4
"COG5128",0,0,0,0,0,0,0,0,0,0,0,2
"COG5129",0,0,0,0,0,0,0,0,0,0,0,2
"COG5132",0,1,0,1,0,0,0,0,0,0,0,1
"COG5133",0,1,0,1,0,0,0,0,0,0,0,2
"COG5134",0,0,0,0,0,0,3,0,0,0,0,2
"COG5135",24,20,12,30,3,33,22,9,6,13,6,2
"COG5137",0,0,0,0,0,0,0,0,0,0,0,2
"COG5138",0,0,0,0,0,0,0,0,0,0,0,1
"COG5139",1,0,0,1,0,0,0,0,0,0,0,1
"COG5140",6,1,1,3,2,0,1,0,0,2,0,3
"COG5141",0,8,1,11,2,0,5,0,0,0,4,12
"COG5142",0,0,0,1,0,0,0,0,0,0,1,1
"COG5143",0,5,0,1,0,0,4,0,0,0,1,10
"COG5144",1,2,0,1,0,0,1,0,0,0,1,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,5,1,0,1,0,0,2,0,3
"COG5147",2,12,10,16,2,0,9,0,0,0,7,29
"COG5148",0,0,0,1,0,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,0,0,0,0,1,0,0,0,0,1
"COG5151",0,2,0,1,0,0,0,0,0,0,0,4
"COG5152",1,3,0,0,0,0,0,0,0,0,0,1
"COG5154",0,3,0,2,0,1,0,0,0,0,1,2
"COG5155",0,1,1,5,1,0,8,0,0,0,1,0
"COG5156",0,0,1,2,0,0,1,0,0,0,1,0
"COG5157",1,1,0,0,0,0,1,0,0,0,0,0
"COG5158",2,3,3,4,1,0,10,0,0,0,4,7
"COG5159",1,1,1,4,1,0,4,0,0,0,2,8
"COG5160",1,3,0,5,0,0,7,0,0,0,3,5
"COG5161",0,5,0,3,0,0,1,0,0,0,2,3
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,3,0,0,0,0,1,0,0,0,2,1
"COG5164",0,4,1,1,0,2,2,0,0,1,0,2
"COG5165",0,0,0,1,0,0,1,0,0,0,3,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,3,0,2,0,0,2,0,0,1,1,4
"COG5170",1,0,0,1,0,0,0,0,0,0,1,1
"COG5171",0,0,0,1,0,0,1,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,1,3
"COG5176",1,3,1,2,0,0,2,0,0,0,0,2
"COG5177",0,2,0,2,0,0,2,0,0,0,0,0
"COG5178",1,10,0,5,1,0,4,0,0,0,1,6
"COG5179",0,4,1,4,1,0,3,0,0,0,2,2
"COG5180",0,0,0,0,0,0,1,0,0,0,0,2
"COG5181",0,2,0,1,0,0,3,0,0,0,0,6
"COG5182",0,1,0,2,0,0,0,0,0,0,0,1
"COG5183",1,2,2,0,0,0,1,0,0,1,0,0
"COG5184",105,360,92,139,2303,23,167,148,406,53,270,269
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,0,0,0,1,1
"COG5187",0,3,0,0,0,0,1,0,0,0,1,1
"COG5188",0,1,0,0,0,0,1,0,0,0,1,3
"COG5190",0,7,1,4,0,0,5,0,0,0,1,12
"COG5191",0,1,0,1,0,0,0,0,0,0,0,2
"COG5192",0,4,1,5,0,0,2,0,0,1,2,6
"COG5193",0,3,0,4,0,0,0,0,0,0,0,4
"COG5194",0,0,0,0,0,0,1,0,0,1,0,0
"COG5196",0,1,0,1,0,0,3,0,0,0,2,4
"COG5197",0,0,0,0,0,0,0,0,0,1,0,3
"COG5198",0,0,0,2,0,0,2,0,1,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,0,0,1,0,0,0,0,1
"COG5201",1,1,3,0,1,0,0,0,0,0,0,6
"COG5202",0,1,0,0,0,0,0,0,0,0,0,4
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,2,0,0,0,0,2
"COG5207",1,1,0,1,0,0,0,0,0,0,2,3
"COG5208",1,1,0,1,0,0,0,0,0,0,0,2
"COG5209",0,1,0,1,0,0,1,0,0,0,0,2
"COG5210",3,8,3,9,0,0,6,0,0,1,3,22
"COG5211",0,0,0,0,0,0,0,0,0,0,1,0
"COG5212",0,0,0,0,0,0,0,3,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,1,0,1,0,0,0,1,3
"COG5215",0,5,0,1,1,0,6,0,0,0,1,7
"COG5216",0,1,0,0,0,0,0,0,0,0,0,1
"COG5217",0,2,0,1,0,0,0,0,0,0,0,2
"COG5218",0,0,0,2,0,0,1,0,0,0,1,1
"COG5219",0,4,2,2,0,0,1,0,0,0,1,4
"COG5220",0,0,0,1,0,0,0,0,0,0,0,1
"COG5222",0,3,0,3,0,0,0,0,0,0,0,0
"COG5223",0,2,0,0,0,0,0,0,0,0,2,1
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",8,47,6,9,11,0,5,0,40,9,30,18
"COG5227",2,1,0,0,0,0,2,0,0,0,0,2
"COG5228",0,2,1,2,0,0,1,0,0,0,1,2
"COG5229",1,2,1,3,1,0,1,0,0,0,1,2
"COG5230",0,0,0,0,0,0,0,0,0,0,0,2
"COG5231",0,0,0,2,0,0,2,0,0,0,0,1
"COG5232",0,1,0,2,0,0,1,0,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,0,5,2,0,4,0,0,0,3,4
"COG5235",0,2,0,0,0,0,0,0,0,0,0,1
"COG5236",1,1,0,1,0,0,0,0,0,0,0,2
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0
"COG5238",1,3,0,4,0,0,3,0,0,0,2,7
"COG5239",0,4,0,4,0,0,3,0,0,1,1,8
"COG5240",0,3,1,1,0,0,5,0,0,0,1,7
"COG5241",0,1,0,2,0,0,0,0,0,0,1,1
"COG5242",0,1,0,1,0,0,1,0,0,0,0,0
"COG5243",1,3,0,1,0,0,4,0,0,0,1,2
"COG5244",0,0,0,0,0,0,0,0,0,0,0,1
"COG5245",23,43,8,40,8,2,107,2,0,4,14,159
"COG5246",0,2,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,1,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,1
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,1,2,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,1,0,1,0,0,0,0,0,0,0,2
"COG5253",2,4,0,9,1,0,15,0,0,0,4,11
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",7,7,6,9,0,3,8,0,0,5,1,4
"COG5256",9,53,90,34,26,68,25,52,0,12,43,47
"COG5257",11,38,51,34,9,65,12,27,0,6,16,20
"COG5258",3,4,4,2,2,1,1,0,0,1,1,9
"COG5259",0,7,0,2,1,0,0,0,0,0,0,1
"COG5260",7,58,0,15,0,0,10,0,0,0,4,48
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,4,2,1,2,1,4,1,0,1,0,3
"COG5263",0,0,0,0,0,1,0,0,3,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0,0,0
"COG5265",62,71,24,69,48,184,71,84,81,17,28,225
"COG5266",0,0,0,0,2,2,1,0,4,0,0,0
"COG5267",134,156,268,163,25,176,165,428,117,155,48,218
"COG5268",1,0,0,0,4,1,0,0,5,0,0,0
"COG5269",1,0,0,1,0,0,2,0,0,0,0,1
"COG5271",9,19,7,15,183,1,17,1,73,8,201,3
"COG5272",6,15,6,4,21,0,18,4,6,19,27,42
"COG5273",1,11,1,11,1,0,8,0,0,0,4,19
"COG5274",3,8,1,8,4,0,4,1,0,2,7,13
"COG5275",0,0,0,1,0,0,0,0,0,0,1,6
"COG5276",42,33,45,13,14,39,24,71,92,12,8,89
"COG5277",4,4,1,7,3,1,8,1,0,1,1,21
"COG5278",2,2,4,0,32,4,1,26,10,1,12,0
"COG5279",3,1,1,1,1,16,2,4,2,1,0,3
"COG5280",1,2,1,0,28,0,1,6,8,1,35,0
"COG5281",18,5,16,6,1061,99,12,22,138,11,1970,13
"COG5282",0,4,23,9,3,17,2,13,0,3,3,0
"COG5283",4,2,5,3,1551,12,7,16,270,7,1294,8
"COG5285",289,274,281,401,110,395,309,630,94,313,228,354
"COG5290",0,5,1,4,0,0,0,0,0,0,2,4
"COG5291",0,1,0,1,0,0,1,0,0,1,0,2
"COG5293",0,0,0,0,13,0,1,5,0,0,1,0
"COG5295",22,21,13,24,340,2,7,13,58,15,195,19
"COG5296",0,0,0,0,0,0,1,0,0,0,0,4
"COG5297",6,1,5,1,54,1,8,1,20,1,56,1
"COG5301",69,113,229,93,1846,13,87,39,366,92,2603,20
"COG5302",2,0,1,0,1,3,0,8,0,0,0,1
"COG5304",0,0,0,0,0,0,0,0,1,0,0,0
"COG5305",0,13,3,3,1,10,3,9,0,6,0,11
"COG5306",9,2,11,2,7,8,4,13,17,2,4,0
"COG5307",0,11,1,13,1,0,2,0,0,1,1,11
