"","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG4716",0,0,1,5,0,1,0,1,0,0,0,3
"COG4717",13,0,5,0,2,5,8,201,0,2,1,19
"COG4718",2,0,0,2,2,1,0,0,0,0,3,0
"COG4719",0,0,1,0,0,0,0,38,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,3,0,0,0,0,0,0,0,1
"COG4723",13,0,3,9,6,3,0,3,5,2,13,4
"COG4724",0,0,0,0,0,0,0,3,0,0,0,0
"COG4725",16,12,7,10,6,9,5,9,15,23,22,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,9,0,1,0,1,2,9,0,0,3,9
"COG4729",0,0,0,0,0,0,6,3,0,0,0,0
"COG4731",10,27,15,12,7,8,7,58,18,8,15,11
"COG4733",127,6,20,116,55,85,5,11,72,64,93,38
"COG4734",3,0,2,0,0,0,1,19,1,3,7,3
"COG4735",0,1,0,0,0,1,1,0,0,0,1,3
"COG4736",0,0,0,1,0,0,0,2,0,0,1,4
"COG4737",0,0,0,0,0,0,2,8,0,0,0,2
"COG4738",4,2,0,0,1,3,0,0,0,0,3,0
"COG4741",4,0,6,0,4,4,9,2,1,6,7,9
"COG4742",0,0,0,0,0,0,41,1,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",17,0,31,10,7,4,26,0,2,0,1,62
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,0,0,10,1,0,1,0,2,6
"COG4748",10,6,1,13,2,1,4,7,2,1,2,3
"COG4750",0,1,0,1,0,0,2,0,0,0,1,0
"COG4752",1,0,7,0,0,0,2,0,7,0,1,6
"COG4753",17,17,5,0,0,3,27,14,4,11,29,41
"COG4754",0,0,0,0,0,0,0,0,0,0,0,2
"COG4757",0,1,4,3,1,0,17,63,1,1,4,14
"COG4759",0,0,7,1,1,4,32,6,0,0,3,7
"COG4760",90,78,80,70,82,97,77,5,101,56,118,72
"COG4762",2,0,0,1,1,4,1,0,0,0,0,4
"COG4763",0,0,0,0,0,0,1,15,0,0,0,0
"COG4764",68,70,75,101,89,39,73,87,140,141,94,70
"COG4765",44,36,50,89,51,16,36,25,59,58,30,30
"COG4766",0,25,12,0,3,5,58,0,5,15,13,3
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,0,0
"COG4770",364,475,343,226,279,351,381,930,329,160,356,315
"COG4771",406,684,339,256,241,225,234,212,379,228,445,319
"COG4772",112,295,102,122,81,82,139,264,263,238,290,177
"COG4773",0,3,7,10,0,8,10,189,2,0,16,44
"COG4774",82,0,81,95,83,75,7,154,79,10,96,77
"COG4775",617,680,628,824,704,475,507,396,837,612,643,516
"COG4776",1,0,1,0,0,1,0,21,0,0,0,1
"COG4778",0,7,0,0,1,2,0,36,0,2,0,5
"COG4779",1,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,1,1,0,0,1,2,80,1,1,0,7
"COG4783",108,176,127,146,104,101,125,174,125,127,111,97
"COG4784",32,50,47,29,27,35,46,83,33,38,21,50
"COG4785",0,2,1,1,0,1,1,1,0,0,3,6
"COG4786",64,50,27,19,25,67,77,161,68,11,35,83
"COG4787",32,33,10,5,13,17,5,58,22,8,26,21
"COG4789",1,0,3,0,0,0,1,0,0,0,0,1
"COG4790",1,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,2
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,34,11,2,2,2,18,68,10,3,11,15
"COG4796",133,86,137,260,146,160,128,183,130,174,82,145
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",46,50,52,31,28,34,33,73,52,53,47,51
"COG4799",710,634,645,435,550,901,766,861,607,337,656,799
"COG4801",0,0,2,0,0,0,0,0,0,0,0,3
"COG4802",7,0,1,1,3,9,3,0,0,0,1,3
"COG4803",0,0,0,0,0,0,1,0,0,0,1,0
"COG4804",0,2,0,1,0,0,0,1,1,0,1,6
"COG4805",237,370,240,268,193,145,284,136,279,308,307,178
"COG4806",0,13,0,1,0,0,0,0,0,0,0,1
"COG4807",2,25,3,0,0,1,2,10,0,2,5,7
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",13,0,7,11,7,12,7,9,5,2,8,13
"COG4815",0,0,0,0,0,0,2,1,0,0,0,0
"COG4819",1,0,12,0,0,0,8,1,2,0,0,13
"COG4821",15,2,17,5,10,8,9,0,17,3,19,21
"COG4823",0,1,2,0,0,0,4,41,0,1,2,8
"COG4825",0,0,3,0,0,1,1,0,0,0,0,6
"COG4826",3,0,3,0,2,3,3,7,1,0,1,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,2,3,1,0,0,1
"COG4830",2,2,16,0,0,3,17,0,0,2,1,2
"COG4832",2,0,0,1,0,0,2,0,1,0,0,0
"COG4833",0,9,0,0,0,0,4,0,2,0,1,0
"COG4834",1,0,0,0,2,14,0,8,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",17,3,8,10,11,8,2,0,20,29,11,2
"COG4845",1,16,0,0,0,0,1,11,0,0,0,3
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,2,0,0,0,3,0,0,5,4
"COG4850",5,1,1,1,0,0,14,67,0,0,1,10
"COG4852",8,8,12,17,8,6,16,27,16,9,18,8
"COG4856",0,0,5,0,0,2,0,0,0,0,0,2
"COG4857",34,10,9,9,13,21,11,15,15,5,38,9
"COG4859",0,0,0,0,0,1,0,4,0,0,0,0
"COG4860",1,0,1,1,0,1,3,0,0,0,2,3
"COG4861",0,0,1,2,0,1,2,4,1,0,5,1
"COG4864",51,0,35,42,19,26,48,0,34,15,20,54
"COG4865",0,0,0,0,0,0,2,0,0,0,0,0
"COG4866",1,0,1,0,0,2,3,0,0,0,0,4
"COG4867",53,81,32,26,20,37,35,4,40,24,35,46
"COG4869",3,0,1,0,0,4,3,0,2,0,2,4
"COG4870",50,25,14,32,25,27,4,6,18,118,16,21
"COG4872",0,0,1,0,1,1,0,73,0,0,0,10
"COG4874",72,104,44,28,45,39,19,8,65,39,78,19
"COG4875",5,0,28,6,6,4,36,2,3,1,2,9
"COG4877",2,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,17,0,0,0,2
"COG4880",99,37,29,20,62,142,57,0,43,1,120,80
"COG4886",273,233,120,109,156,323,279,47,139,131,170,327
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,1,0,0,2,2,0,0,0,0,0,0
"COG4889",78,39,44,87,63,76,22,23,86,58,118,54
"COG4890",0,0,0,1,0,1,0,0,0,0,0,0
"COG4891",4,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,9,0,0,0,0,0,0,2,2,0,0
"COG4895",0,1,0,0,2,5,0,0,1,1,0,1
"COG4898",6,0,2,3,3,2,8,7,0,11,0,2
"COG4899",0,0,0,0,0,0,2,0,0,0,0,1
"COG4901",1,1,0,0,0,3,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,2,0,0,0,0,0
"COG4906",1,0,0,0,1,1,0,0,0,0,1,0
"COG4907",5,0,10,8,8,1,6,0,7,14,12,7
"COG4908",3,0,0,0,0,0,0,0,0,0,1,0
"COG4909",3,11,0,0,1,1,0,0,2,0,4,0
"COG4910",1,6,0,0,0,0,0,0,0,0,1,1
"COG4911",8,0,26,0,4,2,46,0,0,4,1,13
"COG4912",5,0,4,0,3,2,21,3,4,2,4,6
"COG4913",4,1,2,2,1,7,8,35,2,0,4,3
"COG4916",0,0,0,1,0,0,1,3,0,0,0,4
"COG4922",0,0,1,2,0,0,0,25,0,0,1,1
"COG4923",10,11,5,4,15,14,3,5,14,11,8,14
"COG4924",1,1,0,0,0,0,6,6,0,0,2,2
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,5,96,0,0,1,1
"COG4928",14,23,24,17,12,6,12,10,20,16,19,11
"COG4929",0,0,1,0,0,0,0,19,0,0,0,6
"COG4930",8,2,2,1,7,3,7,26,7,0,4,3
"COG4932",0,0,0,0,0,0,4,0,0,1,0,0
"COG4933",0,1,0,0,0,0,1,3,0,0,0,0
"COG4934",3,0,1,0,1,1,0,0,0,1,0,1
"COG4935",97,37,35,27,74,130,48,12,58,8,108,72
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",17,5,12,9,8,5,1,9,3,36,5,9
"COG4941",1,1,0,2,1,0,3,88,0,1,1,0
"COG4942",106,182,76,47,45,39,56,197,90,75,96,62
"COG4943",2,4,5,1,0,1,1,8,1,0,9,11
"COG4944",0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",106,0,34,24,42,60,1,0,47,9,105,15
"COG4946",68,34,13,14,23,45,105,27,42,6,39,70
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",616,753,1134,465,708,815,1101,277,775,323,545,1442
"COG4949",12,77,6,2,10,3,4,119,2,5,9,11
"COG4950",0,0,1,0,1,3,4,0,2,0,0,8
"COG4951",7,1,6,1,2,2,5,12,1,12,3,14
"COG4952",17,37,20,9,13,20,19,1,38,10,39,20
"COG4953",17,18,22,3,4,17,30,150,10,6,19,29
"COG4954",5,0,1,0,1,1,2,0,4,0,3,3
"COG4955",0,3,0,0,0,0,0,0,0,1,0,0
"COG4956",23,0,3,41,102,75,12,0,55,1,20,96
"COG4957",6,1,1,2,0,4,10,41,1,0,0,13
"COG4959",2,0,0,2,0,0,2,27,0,1,1,1
"COG4960",1,0,1,1,0,0,4,10,1,0,0,0
"COG4961",6,1,4,2,2,2,14,140,3,11,4,12
"COG4962",38,16,2,15,9,9,25,243,6,3,31,45
"COG4963",4,1,0,1,0,0,15,176,2,1,0,11
"COG4964",12,7,3,5,1,8,22,196,1,2,6,23
"COG4965",5,1,4,2,0,4,11,123,0,1,0,8
"COG4966",2,5,4,1,0,4,1,15,1,0,0,2
"COG4967",0,4,1,0,2,1,0,2,0,0,0,0
"COG4968",2,3,0,1,0,1,4,18,1,0,1,4
"COG4969",4,0,3,0,1,2,10,49,5,2,8,5
"COG4970",3,3,1,2,0,1,3,42,1,2,2,2
"COG4972",14,9,10,16,16,23,50,94,17,4,28,67
"COG4973",57,88,63,61,51,46,55,90,66,73,79,65
"COG4974",257,301,246,207,185,176,294,179,265,291,245,282
"COG4976",19,53,13,3,10,18,8,5,19,14,20,16
"COG4977",46,398,17,22,24,43,63,366,59,37,73,64
"COG4978",2,0,0,0,0,0,0,0,0,0,0,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",73,99,21,27,32,48,17,50,15,49,29,22
"COG4984",0,0,0,1,0,0,3,14,0,0,0,0
"COG4985",1,3,2,4,1,0,2,31,1,0,1,10
"COG4986",1,0,0,0,0,0,1,0,0,0,0,0
"COG4987",11,4,4,2,7,29,5,47,3,1,11,8
"COG4988",6,2,3,1,2,4,5,42,2,1,12,14
"COG4989",23,56,8,5,8,23,10,19,25,29,31,19
"COG4991",0,0,0,0,0,0,1,4,0,0,1,0
"COG4992",314,381,343,330,311,323,489,223,499,420,494,426
"COG4993",325,189,322,122,277,423,883,421,179,166,169,546
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",25,11,20,50,52,68,103,41,37,7,51,55
"COG4997",5,0,5,2,0,1,1,2,0,0,0,1
"COG4999",0,11,0,0,0,0,0,0,0,0,0,0
"COG5000",294,391,276,397,298,146,260,221,340,353,274,203
"COG5001",149,74,145,136,19,66,187,1846,61,93,343,520
"COG5002",34,100,20,36,11,15,58,864,23,11,17,73
"COG5004",0,0,0,0,0,0,3,0,0,0,0,0
"COG5005",0,0,0,1,0,0,4,1,0,0,0,0
"COG5006",5,2,7,4,5,5,1,2,0,0,2,15
"COG5007",4,10,7,9,8,8,11,22,2,15,6,15
"COG5008",3,2,9,7,1,4,14,96,2,1,19,24
"COG5009",551,740,582,773,567,395,449,421,705,774,597,398
"COG5010",0,0,2,0,0,0,4,46,2,0,2,4
"COG5011",54,0,7,1,14,44,4,0,3,1,7,4
"COG5012",31,79,117,13,24,29,122,48,26,22,24,80
"COG5013",0,0,15,1,11,21,7,31,1,4,2,14
"COG5014",0,0,2,0,3,1,4,0,0,0,2,5
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",89,135,109,92,61,58,71,125,56,48,61,61
"COG5017",1,0,1,0,1,1,0,0,1,0,1,1
"COG5018",1,2,1,0,1,3,1,2,0,0,0,2
"COG5019",1,2,0,0,0,0,0,0,0,0,0,0
"COG5020",5,4,1,6,3,3,0,0,5,19,7,3
"COG5021",82,28,0,0,18,84,0,0,10,2,21,8
"COG5022",42,45,1,3,24,69,0,0,11,9,14,14
"COG5023",48,29,0,2,11,61,1,0,8,0,14,6
"COG5024",24,9,0,0,7,23,0,0,1,0,2,4
"COG5026",0,0,0,1,0,1,0,0,0,0,1,0
"COG5027",23,12,0,0,6,23,0,0,2,0,2,2
"COG5028",19,15,0,0,9,17,0,0,0,1,2,3
"COG5029",13,7,0,1,2,10,1,0,0,0,8,7
"COG5030",8,4,1,0,2,14,0,0,2,0,4,0
"COG5031",9,4,0,1,0,7,3,1,3,0,7,2
"COG5032",238,45,3,4,67,182,2,0,19,25,47,23
"COG5033",5,1,0,0,1,2,0,0,1,0,2,0
"COG5034",2,0,0,0,3,2,0,0,0,0,1,2
"COG5035",6,0,0,0,3,6,0,0,4,0,1,1
"COG5036",9,6,2,0,5,14,0,0,4,1,0,1
"COG5038",45,18,1,0,7,47,0,0,7,1,3,4
"COG5039",2,1,0,0,0,4,0,0,1,0,0,1
"COG5040",11,5,0,0,3,14,0,0,1,0,7,1
"COG5041",4,4,0,0,4,1,0,0,1,0,1,0
"COG5042",3,1,8,1,5,6,0,3,9,1,11,19
"COG5043",52,8,0,1,8,4,0,0,3,0,6,2
"COG5044",13,5,1,0,7,11,0,0,0,0,6,3
"COG5045",2,1,0,0,0,2,0,0,0,0,0,0
"COG5046",1,1,0,0,1,3,0,0,0,0,0,0
"COG5047",17,8,0,0,9,27,0,0,4,1,7,2
"COG5048",20,10,1,0,0,10,0,0,3,0,1,1
"COG5049",58,41,12,58,23,58,1,1,26,381,29,14
"COG5050",7,1,1,0,3,5,22,0,2,0,2,3
"COG5051",3,0,0,0,1,0,0,0,0,0,0,0
"COG5052",4,3,0,0,0,5,0,0,0,0,2,0
"COG5053",9,11,3,9,8,8,0,0,4,81,0,1
"COG5054",7,6,6,21,4,13,0,0,6,120,3,5
"COG5055",0,0,0,0,4,1,0,0,0,0,0,0
"COG5056",0,0,0,0,0,1,0,0,2,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0
"COG5058",4,7,0,0,1,3,0,0,1,0,1,1
"COG5059",221,111,2,18,86,328,1,0,54,11,84,23
"COG5061",13,4,0,0,7,15,0,0,1,0,5,1
"COG5062",6,1,0,0,1,4,0,0,0,0,1,0
"COG5063",1,0,0,0,3,8,0,0,0,2,1,2
"COG5064",16,12,1,0,5,22,0,0,2,0,15,0
"COG5065",0,0,0,0,0,3,0,0,0,0,0,0
"COG5066",7,5,0,0,1,1,0,0,1,0,1,0
"COG5068",2,2,0,0,0,4,0,0,0,0,0,0
"COG5069",9,4,0,0,0,10,0,0,1,0,2,0
"COG5070",2,3,0,0,1,7,0,0,0,7,1,1
"COG5071",4,6,0,0,1,9,0,0,1,0,1,2
"COG5072",4,3,0,0,2,9,0,0,1,10,0,2
"COG5074",2,2,0,0,3,3,0,0,0,0,2,0
"COG5075",13,1,1,0,1,4,0,0,1,3,0,0
"COG5076",74,15,0,0,27,93,2,0,11,0,22,13
"COG5077",23,27,0,1,29,84,0,0,6,41,9,15
"COG5078",60,33,9,30,31,84,1,0,30,118,14,16
"COG5079",0,2,0,0,4,9,0,0,3,0,1,4
"COG5080",9,2,0,0,2,4,0,0,0,0,2,0
"COG5082",4,3,0,0,2,7,0,0,0,0,1,0
"COG5083",3,4,0,0,3,12,1,0,1,0,2,0
"COG5084",5,0,0,0,2,2,1,0,0,0,0,0
"COG5086",4,0,0,0,1,2,0,0,0,0,2,0
"COG5088",0,0,0,0,1,4,0,0,0,0,0,1
"COG5090",2,4,0,0,2,6,0,0,0,0,1,1
"COG5091",2,1,0,0,1,6,0,0,0,0,1,0
"COG5092",4,12,0,0,10,29,0,0,1,178,4,2
"COG5093",0,0,0,0,1,0,0,0,1,0,1,0
"COG5094",0,2,0,0,3,3,0,0,0,0,2,0
"COG5095",6,0,0,0,1,11,0,0,1,0,1,1
"COG5096",60,22,0,0,23,68,0,0,2,0,22,3
"COG5097",0,0,0,0,0,1,0,0,1,0,0,0
"COG5098",15,6,0,0,7,26,0,0,0,0,3,4
"COG5099",8,6,0,1,5,20,0,0,0,1,2,3
"COG5100",2,0,0,0,0,0,0,0,0,0,0,0
"COG5101",14,5,0,0,7,18,0,0,1,0,6,8
"COG5102",2,0,0,0,3,3,0,0,2,0,0,0
"COG5103",28,3,0,0,1,4,0,0,0,0,4,1
"COG5104",6,3,0,0,4,3,0,0,1,1,1,1
"COG5105",2,2,0,0,1,3,0,0,0,0,1,1
"COG5106",5,0,0,0,2,6,0,0,0,0,0,0
"COG5107",15,6,0,0,3,13,0,0,2,0,1,2
"COG5108",136,75,64,97,93,177,9,9,86,68,86,82
"COG5109",0,0,0,0,0,3,0,0,0,0,0,0
"COG5110",25,4,0,0,5,18,0,0,4,0,5,4
"COG5111",4,5,0,0,4,8,0,0,0,0,0,0
"COG5112",1,1,0,0,1,0,0,0,0,0,1,0
"COG5113",21,9,1,0,10,13,0,0,2,5,3,3
"COG5114",3,4,0,0,3,5,0,0,2,0,2,1
"COG5116",25,9,0,0,6,18,0,0,2,1,7,3
"COG5117",9,5,0,0,4,9,0,0,0,0,0,2
"COG5118",2,2,0,0,2,5,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,2,0,0
"COG5120",1,0,0,0,0,5,0,0,0,0,0,0
"COG5122",2,1,0,0,1,3,0,0,0,0,1,2
"COG5123",1,0,0,0,0,0,0,0,0,0,0,1
"COG5124",1,1,0,0,0,5,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",55,44,0,7,31,115,1,0,18,3,29,12
"COG5127",6,5,0,0,1,6,0,0,0,0,1,2
"COG5128",5,2,0,0,2,4,0,0,1,0,0,1
"COG5129",0,2,0,0,0,0,0,0,1,0,0,0
"COG5132",1,3,0,0,1,0,0,0,0,0,1,0
"COG5133",3,1,0,0,1,4,0,0,0,1,0,0
"COG5134",5,4,0,1,1,7,0,0,0,0,0,0
"COG5135",11,1,2,22,55,35,0,20,12,0,10,17
"COG5137",1,1,0,0,0,2,0,0,0,0,1,0
"COG5138",0,0,0,0,1,3,0,0,0,0,0,0
"COG5139",7,3,0,0,3,3,0,0,0,0,4,5
"COG5140",5,6,1,5,2,11,0,0,1,8,2,1
"COG5141",51,9,0,0,15,45,0,0,0,1,12,4
"COG5142",2,0,0,0,4,6,0,0,0,0,2,1
"COG5143",6,5,0,1,1,12,0,0,0,2,5,1
"COG5144",6,6,0,0,3,9,0,0,0,0,4,0
"COG5145",1,0,0,0,0,1,0,0,0,0,0,0
"COG5146",7,5,0,2,5,6,0,0,0,8,0,3
"COG5147",66,26,0,0,27,83,0,0,9,2,11,7
"COG5148",1,0,0,0,2,9,1,0,0,0,2,0
"COG5149",0,0,0,0,0,2,0,0,0,0,0,0
"COG5150",3,0,0,0,1,5,0,0,0,0,0,0
"COG5151",3,1,0,0,0,9,0,0,0,0,0,2
"COG5152",4,2,0,0,1,3,0,0,0,0,1,2
"COG5154",8,1,0,0,2,7,0,0,0,0,1,0
"COG5155",33,0,0,0,1,7,0,0,2,0,15,2
"COG5156",4,1,0,0,2,12,0,0,0,0,3,1
"COG5157",8,2,0,0,1,10,0,0,0,0,3,0
"COG5158",38,9,0,0,19,42,0,0,4,0,16,5
"COG5159",8,4,0,0,4,22,0,0,1,0,0,4
"COG5160",17,4,0,0,7,25,0,0,2,3,2,2
"COG5161",14,6,0,0,7,16,0,0,1,0,2,0
"COG5162",1,1,0,0,2,1,0,0,0,0,0,1
"COG5163",8,3,0,1,4,8,0,0,1,0,1,0
"COG5164",13,1,0,0,6,10,0,0,2,0,5,4
"COG5165",11,5,0,0,4,14,0,0,1,0,3,1
"COG5167",0,2,0,0,1,3,0,0,0,0,0,0
"COG5169",9,7,0,0,1,10,0,0,2,1,4,0
"COG5170",8,4,0,0,0,6,0,0,2,0,5,1
"COG5171",7,2,0,0,1,2,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",4,1,0,1,1,3,0,0,0,0,0,0
"COG5176",11,6,0,0,4,16,0,0,3,0,2,0
"COG5177",17,2,0,0,3,11,0,0,0,0,2,0
"COG5178",28,11,0,0,12,38,0,0,2,0,4,7
"COG5179",13,0,0,0,8,16,0,0,3,0,5,5
"COG5180",2,2,0,1,1,6,0,0,0,0,0,1
"COG5181",12,3,0,0,2,19,0,0,0,0,6,1
"COG5182",7,5,0,0,1,5,0,0,1,1,1,1
"COG5183",1,0,0,1,1,0,0,0,1,5,0,0
"COG5184",518,176,90,80,240,635,68,7,171,291,469,141
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",5,6,0,0,2,6,0,0,2,0,2,1
"COG5187",5,5,0,0,4,15,0,0,1,0,4,2
"COG5188",6,5,0,0,2,7,0,0,1,0,2,0
"COG5190",24,13,3,1,12,38,0,0,1,8,14,3
"COG5191",5,0,0,0,3,1,0,0,0,0,0,1
"COG5192",13,5,0,0,3,12,0,0,0,0,2,2
"COG5193",6,2,0,0,2,8,0,0,0,0,1,0
"COG5194",2,1,0,0,0,5,0,0,0,0,1,0
"COG5196",4,3,0,1,2,6,0,0,0,0,3,1
"COG5197",2,0,0,0,0,2,0,0,0,0,1,0
"COG5198",9,1,0,0,2,2,0,0,0,0,0,0
"COG5199",1,1,0,0,0,1,0,0,0,0,0,0
"COG5200",2,0,0,0,1,9,0,0,1,0,0,1
"COG5201",4,1,0,0,1,2,0,0,0,7,0,1
"COG5202",3,2,0,0,2,2,0,0,0,0,0,0
"COG5204",0,2,0,0,0,0,0,0,0,0,0,0
"COG5206",4,6,0,0,0,5,0,0,0,0,2,0
"COG5207",10,3,0,1,1,12,0,0,1,0,0,3
"COG5208",2,2,0,0,0,3,0,0,0,0,1,0
"COG5209",7,2,0,0,0,6,0,0,0,0,1,0
"COG5210",60,23,0,0,16,54,1,0,4,0,12,6
"COG5211",3,0,0,0,0,1,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,1,0,0,0,0,0,0,0,0
"COG5214",6,5,0,0,1,4,0,0,1,0,2,0
"COG5215",31,14,0,0,5,41,0,0,3,0,8,1
"COG5216",0,2,0,0,0,2,0,0,0,0,0,0
"COG5217",3,2,0,0,3,7,0,0,0,0,1,1
"COG5218",13,1,0,0,2,19,0,0,0,0,4,0
"COG5219",18,3,0,0,5,17,0,0,1,0,6,2
"COG5220",0,1,0,0,0,2,0,0,0,0,0,0
"COG5222",5,0,0,0,1,10,0,0,0,0,3,2
"COG5223",5,0,0,0,1,7,0,0,0,1,1,0
"COG5224",0,1,0,0,0,2,0,0,0,0,0,0
"COG5225",1,0,0,0,0,1,0,0,0,0,0,0
"COG5226",82,54,14,13,52,78,0,0,11,378,20,6
"COG5227",6,2,0,0,2,10,0,0,1,0,4,0
"COG5228",9,4,0,0,1,6,0,0,1,0,0,0
"COG5229",8,1,0,0,5,13,0,0,0,0,1,1
"COG5230",1,1,0,0,1,1,0,0,0,0,0,1
"COG5231",8,3,0,0,2,5,0,0,1,0,2,4
"COG5232",3,1,0,1,2,5,0,0,1,1,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",23,7,0,0,8,25,0,0,2,0,8,4
"COG5235",3,0,0,0,5,7,0,0,1,0,3,0
"COG5236",0,0,0,0,1,4,0,0,0,0,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0,0,0
"COG5238",17,4,0,1,10,21,0,0,1,5,8,5
"COG5239",31,5,0,0,10,27,0,0,1,2,2,3
"COG5240",14,6,0,0,4,11,0,0,0,0,2,1
"COG5241",2,2,0,0,0,1,0,0,0,0,1,0
"COG5242",3,2,0,0,2,2,0,0,2,0,3,1
"COG5243",7,2,0,0,0,5,0,0,0,4,1,1
"COG5244",0,0,0,0,0,0,0,0,0,0,1,0
"COG5245",215,178,2,1,84,306,1,0,85,0,112,32
"COG5246",6,3,0,0,1,6,0,0,0,0,2,0
"COG5247",1,0,0,0,1,1,0,0,0,0,1,2
"COG5248",4,0,0,0,0,3,0,0,0,0,1,0
"COG5249",0,2,0,0,2,1,0,0,0,0,0,0
"COG5250",1,0,0,0,0,3,0,0,0,0,0,0
"COG5251",5,1,0,0,2,2,0,0,0,0,1,1
"COG5252",0,2,0,0,5,6,0,0,0,0,1,3
"COG5253",33,5,1,0,5,25,0,0,4,3,18,6
"COG5254",0,2,0,0,0,0,0,0,0,0,0,0
"COG5255",6,5,8,6,9,0,1,0,10,17,10,3
"COG5256",81,26,103,20,41,126,100,1,34,26,55,52
"COG5257",60,15,106,5,37,89,119,1,38,14,57,37
"COG5258",19,9,2,3,8,8,0,0,6,49,1,2
"COG5259",18,4,0,0,2,11,0,0,1,0,2,1
"COG5260",73,27,1,0,9,62,0,0,10,0,25,5
"COG5261",0,0,0,0,0,1,0,0,0,0,0,0
"COG5262",8,6,1,0,1,18,0,0,3,15,7,2
"COG5263",0,0,0,0,0,0,1,0,0,0,0,0
"COG5264",1,0,1,0,0,1,0,0,0,0,0,0
"COG5265",90,272,31,16,43,69,38,184,48,76,65,58
"COG5266",2,1,0,2,1,0,0,5,0,0,1,2
"COG5267",111,217,210,120,128,136,308,8,102,126,160,291
"COG5268",0,0,0,3,0,0,0,4,0,0,0,3
"COG5269",9,4,1,0,1,6,0,0,1,0,6,0
"COG5271",32,4,1,4,14,37,1,8,12,3,22,9
"COG5272",33,24,4,9,16,28,1,0,18,229,8,7
"COG5273",39,30,0,1,8,47,0,0,2,1,11,6
"COG5274",51,14,0,2,9,53,0,0,4,20,5,8
"COG5275",0,2,0,0,2,4,0,0,0,1,0,0
"COG5276",54,122,36,16,36,33,73,4,22,6,33,83
"COG5277",59,13,1,0,13,52,0,0,5,2,13,7
"COG5278",2,3,0,2,0,1,9,13,8,0,3,8
"COG5279",1,3,3,1,0,0,20,0,3,1,2,3
"COG5280",0,0,0,0,0,1,2,0,1,7,2,0
"COG5281",42,8,8,24,6,23,26,198,36,2,15,18
"COG5282",16,0,27,1,8,14,26,0,0,1,9,20
"COG5283",16,12,12,5,5,6,26,121,1,59,14,3
"COG5285",274,350,402,206,356,444,740,10,346,293,316,571
