"","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG4645",0,0,0,0,2,1,8,0,4,1,1,8
"COG4646",7,44,8,2,6,2,107,1,18,7,5,225
"COG4647",0,0,0,0,0,0,0,0,0,1,0,0
"COG4648",0,2,0,0,1,0,2,0,1,0,1,8
"COG4649",13,4,11,12,6,17,8,8,7,6,13,0
"COG4650",0,6,0,0,0,0,11,0,3,0,0,5
"COG4651",16,21,7,15,22,6,9,15,8,3,26,98
"COG4653",1,277,5,1,4,5,30,6,4,17,3,360
"COG4654",1,2,0,3,9,0,0,1,17,2,3,7
"COG4655",0,0,0,0,0,0,1,0,1,0,0,1
"COG4656",3,8,4,4,10,3,9,1,8,4,10,102
"COG4657",3,0,0,5,6,2,5,2,2,6,7,47
"COG4658",6,2,4,1,8,4,10,2,5,2,11,67
"COG4659",3,1,5,3,3,3,3,1,3,2,8,68
"COG4660",1,2,3,3,8,0,2,4,2,2,7,41
"COG4662",36,12,31,27,41,33,29,35,33,41,25,8
"COG4663",601,162,548,500,665,491,273,555,329,372,409,175
"COG4664",737,224,749,686,809,631,387,721,452,420,578,202
"COG4665",288,72,262,253,226,234,149,257,150,149,196,70
"COG4666",276,101,281,268,299,308,143,217,216,183,196,114
"COG4667",13,4,17,14,16,4,4,17,5,11,17,130
"COG4668",19,8,13,12,11,20,10,9,1,9,3,20
"COG4669",0,2,0,0,0,0,2,0,0,0,0,0
"COG4670",4,1,6,15,7,4,8,9,13,15,3,3
"COG4671",2,31,9,9,5,15,2,5,3,2,7,6
"COG4672",17,2596,82,20,17,47,2,23,0,21,10,882
"COG4674",59,14,61,84,47,12,24,34,12,24,39,16
"COG4675",11,297,8,23,82,37,11,27,2,5,5,82
"COG4676",0,0,1,0,0,0,0,0,0,2,2,0
"COG4677",0,2,9,0,9,5,25,0,9,2,20,307
"COG4678",19,272,59,1,9,0,0,5,0,3,31,28
"COG4679",0,3,0,0,6,0,3,0,0,0,1,9
"COG4680",0,1,0,0,0,0,7,0,1,0,0,3
"COG4681",0,4,2,0,8,1,16,0,2,2,5,81
"COG4682",0,6,0,0,0,1,2,1,0,0,0,29
"COG4683",1,1,1,0,0,0,9,0,0,0,0,2
"COG4688",0,1,1,0,2,0,0,0,0,0,10,79
"COG4689",1,1,0,1,2,7,3,1,9,0,3,0
"COG4690",0,0,2,1,1,2,3,3,21,2,5,1
"COG4691",0,3,0,0,1,0,1,0,0,1,0,2
"COG4692",13,7,43,7,10,15,39,14,28,22,86,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,1,0,0,0,6,0,4,1,0,14
"COG4695",21,1629,59,20,53,42,50,25,13,62,20,1009
"COG4696",0,23,2,2,3,5,0,1,0,1,1,100
"COG4700",0,0,0,0,2,0,6,0,1,1,1,2
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,2,0,0,0,0,0
"COG4704",16,10,27,15,25,26,14,8,15,13,20,3
"COG4705",0,9,0,0,2,0,6,1,6,0,1,1
"COG4706",1,2,0,0,0,0,1,0,0,0,0,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,35,1,0,4,1,0,1,2,1,1,118
"COG4713",0,0,0,1,0,0,10,1,0,0,1,0
"COG4714",1,0,1,0,2,2,1,0,1,1,0,2
"COG4715",0,0,0,0,0,0,1,0,0,0,0,1
"COG4716",0,0,0,0,0,1,5,0,1,2,0,0
"COG4717",1,3,1,0,6,0,12,1,6,0,3,1
"COG4718",2,619,10,1,8,3,0,1,0,5,2,246
"COG4719",0,0,0,0,1,0,0,0,0,0,0,3
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,12,0,3,0,0,0
"COG4723",7,1154,23,9,3,18,0,11,0,7,8,258
"COG4724",0,0,0,0,2,0,4,0,0,0,0,0
"COG4725",17,368,52,17,12,30,2,20,10,16,18,232
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,2,2,1,0,0,1,1,4,21
"COG4729",0,1,0,0,0,0,2,0,0,0,0,0
"COG4731",15,6,17,12,5,9,33,11,8,9,8,2
"COG4733",67,8725,196,74,70,216,16,89,2,79,46,4499
"COG4734",0,5,0,0,0,0,1,0,0,1,1,21
"COG4735",0,0,0,0,0,0,0,1,0,0,0,12
"COG4736",0,0,0,0,4,0,0,0,2,1,2,8
"COG4737",1,0,0,0,2,0,4,0,0,0,1,23
"COG4738",9,0,0,2,2,0,0,0,0,1,0,0
"COG4741",9,43,4,0,0,7,16,3,17,4,3,17
"COG4742",0,0,0,0,0,0,31,0,7,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",0,3,5,2,1,10,1,7,57,7,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,1,1,5,1,2,1,3,1,2,1
"COG4748",2,1,2,5,2,1,16,2,2,2,1,2
"COG4750",0,0,1,1,0,0,1,0,0,0,0,0
"COG4752",0,1,0,0,1,2,5,0,8,0,2,0
"COG4753",2,8,8,3,5,1,75,3,18,10,22,258
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,3,3,1,3,1,7,0,5,4,5,77
"COG4759",1,0,2,2,3,12,7,5,21,9,2,2
"COG4760",105,27,77,59,97,88,52,71,123,112,64,0
"COG4762",0,0,1,0,0,1,5,0,1,1,4,0
"COG4763",0,0,0,0,2,0,2,0,1,0,0,0
"COG4764",134,30,98,102,111,79,62,136,72,63,98,67
"COG4765",47,22,45,45,33,32,45,49,40,39,44,11
"COG4766",12,0,1,0,16,2,31,0,25,13,18,0
"COG4767",0,0,0,0,0,1,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,2,1,0
"COG4770",202,81,175,192,263,253,378,281,415,382,279,212
"COG4771",383,233,205,174,147,302,263,248,289,486,190,290
"COG4772",261,223,154,114,207,150,102,116,210,282,163,324
"COG4773",1,5,4,1,2,8,15,1,12,5,25,216
"COG4774",63,50,99,60,170,61,29,62,15,25,41,174
"COG4775",653,171,594,644,634,602,490,661,515,698,634,243
"COG4776",0,1,0,0,3,0,0,0,1,0,0,4
"COG4778",1,1,1,1,74,2,0,0,1,0,6,0
"COG4779",0,0,0,0,0,0,0,0,2,0,1,2
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,6,1,1,4,2,4
"COG4783",104,45,95,124,191,71,113,122,108,106,107,108
"COG4784",28,13,27,31,47,25,61,32,27,27,28,6
"COG4785",0,2,1,0,4,1,1,0,0,1,2,55
"COG4786",59,12,46,48,70,41,72,45,54,32,32,55
"COG4787",15,6,23,24,34,14,21,13,7,10,14,71
"COG4789",0,2,0,2,0,0,7,0,3,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,2,0,2,0,0,1
"COG4792",0,2,0,0,0,0,0,1,3,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,0,5,3,8,2,5,1,6,6,8,70
"COG4796",94,31,150,166,98,170,91,165,133,153,118,146
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",41,13,35,44,98,31,45,41,66,49,34,78
"COG4799",599,203,499,440,630,672,671,465,910,745,444,214
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,19,0,1,1,3,2,4,0,9,0
"COG4803",1,0,6,0,4,0,1,1,0,0,3,0
"COG4804",0,3,0,0,0,0,12,0,2,0,1,9
"COG4805",199,103,189,192,316,210,456,210,247,230,173,388
"COG4806",1,0,0,0,1,0,1,0,0,3,0,0
"COG4807",1,0,2,0,6,0,0,0,2,2,1,43
"COG4809",0,0,0,0,0,0,1,0,1,0,0,0
"COG4813",4,2,6,12,14,7,9,6,18,7,6,0
"COG4815",0,0,0,0,0,0,8,0,2,0,0,1
"COG4819",0,0,0,2,2,1,4,2,4,0,1,1
"COG4821",16,7,9,9,15,17,8,7,8,18,15,1
"COG4823",0,1,1,0,4,0,8,0,1,0,2,17
"COG4825",1,0,1,0,0,1,0,0,3,3,1,0
"COG4826",0,0,3,0,2,3,8,1,4,2,1,0
"COG4828",0,0,4,0,0,0,0,0,0,0,2,0
"COG4829",0,2,0,0,0,1,1,0,0,1,1,11
"COG4830",1,0,0,0,1,2,19,0,19,3,4,0
"COG4832",0,0,0,1,0,0,10,0,1,0,0,0
"COG4833",0,0,0,0,0,0,12,0,2,0,0,0
"COG4834",1,14,5,0,1,0,1,0,0,0,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,11,8,9,9,14,1,13,1,16,6,4
"COG4845",0,0,0,0,1,0,13,0,1,2,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,20
"COG4849",0,1,0,0,0,0,4,0,2,2,2,13
"COG4850",0,1,3,0,1,1,62,0,13,3,4,13
"COG4852",16,3,9,11,13,4,7,10,8,7,12,4
"COG4856",0,0,0,0,0,0,0,0,2,1,1,1
"COG4857",10,4,21,18,19,8,6,16,8,14,24,9
"COG4859",0,2,0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,2,0,1,0,0,1,2,2,0,0
"COG4861",0,0,0,0,2,0,8,0,2,1,5,11
"COG4864",30,6,20,29,21,36,20,27,67,49,22,1
"COG4865",0,0,0,0,0,1,0,0,0,1,0,0
"COG4866",0,0,0,0,0,0,2,0,2,0,0,0
"COG4867",36,26,22,22,22,27,30,19,55,27,14,1
"COG4869",1,0,1,1,2,1,0,0,2,1,2,0
"COG4870",22,121,23,10,10,20,24,16,13,25,42,115
"COG4872",0,0,2,1,0,0,6,0,2,0,0,0
"COG4874",48,4,36,34,37,28,31,35,39,46,35,98
"COG4875",1,7,9,5,9,7,14,5,21,13,5,2
"COG4877",0,1,2,0,0,0,0,1,0,1,0,0
"COG4878",1,0,0,0,0,0,12,0,3,0,0,0
"COG4880",73,22,34,33,34,126,26,36,126,147,48,15
"COG4886",143,577,145,84,101,263,112,77,215,228,184,239
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,2,0,0,2,1,1,0,0,0,0
"COG4889",107,1950,195,148,25,448,50,180,26,185,68,520
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,1,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,2,2,1,0,1,1,2,1,0
"COG4895",0,1,0,0,0,0,0,0,1,0,4,0
"COG4898",2,2,1,2,1,0,5,3,6,1,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,2,1,0
"COG4902",0,0,0,0,0,0,2,0,0,0,0,3
"COG4906",0,2,0,0,0,3,0,1,0,0,0,0
"COG4907",4,1,5,6,0,5,4,3,13,10,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,0,0,0,0,0,2,1,0
"COG4910",0,0,0,0,0,1,1,1,0,0,0,0
"COG4911",3,0,1,0,1,2,31,0,39,2,4,1
"COG4912",3,0,1,0,3,13,13,2,10,21,2,4
"COG4913",0,5,4,2,7,0,77,0,10,6,4,62
"COG4916",0,0,0,0,0,0,0,0,0,0,0,2
"COG4922",0,0,0,0,0,0,2,0,2,1,2,5
"COG4923",15,3,10,11,13,8,2,7,2,4,11,3
"COG4924",0,1,1,0,0,0,21,0,1,3,0,17
"COG4925",0,0,0,0,0,0,0,0,1,1,0,2
"COG4926",1,0,0,0,0,0,0,0,0,1,0,9
"COG4927",0,0,0,0,0,0,0,0,2,0,1,3
"COG4928",9,5,7,5,18,10,70,6,17,11,18,35
"COG4929",0,0,0,0,0,0,1,0,4,0,0,2
"COG4930",1,1,2,4,2,2,6,1,0,5,1,42
"COG4932",0,0,0,0,1,0,2,0,3,1,0,0
"COG4933",0,5,0,0,0,0,6,0,0,0,0,0
"COG4934",3,0,0,2,2,0,1,0,0,3,0,1
"COG4935",93,13,48,55,26,88,24,53,151,185,53,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,3,5,7,3,8,5,5,4,16,5,11
"COG4941",1,2,0,0,1,0,18,0,6,5,0,10
"COG4942",91,26,71,50,43,65,83,77,69,117,51,128
"COG4943",1,6,3,0,7,0,2,0,2,0,5,76
"COG4944",0,4,0,0,0,0,6,0,1,0,0,0
"COG4945",72,27,39,47,15,58,6,53,27,30,12,5
"COG4946",15,5,18,17,10,21,78,20,48,40,39,26
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",548,151,673,700,852,718,674,566,1420,645,580,200
"COG4949",12,12,8,10,19,2,29,10,2,2,11,16
"COG4950",0,2,0,1,0,0,5,0,2,1,2,1
"COG4951",1,69,7,3,5,27,4,3,3,5,1,39
"COG4952",39,4,17,22,40,16,28,10,16,11,15,10
"COG4953",5,7,5,5,3,5,38,5,22,12,16,10
"COG4954",1,4,1,5,2,0,1,2,1,0,2,1
"COG4955",0,0,1,0,0,0,0,0,0,0,3,0
"COG4956",48,8,96,118,37,45,30,72,12,30,111,1
"COG4957",0,2,2,0,2,1,23,1,4,3,3,2
"COG4959",0,0,0,0,0,0,23,1,3,1,0,8
"COG4960",0,0,0,0,0,0,2,0,2,0,0,0
"COG4961",1,3,3,1,0,2,18,7,6,3,4,20
"COG4962",38,11,9,23,21,7,111,12,30,38,16,31
"COG4963",0,2,3,0,3,1,35,0,10,0,1,8
"COG4964",2,1,3,3,3,3,38,2,24,7,4,10
"COG4965",1,2,0,1,2,2,21,0,5,0,4,7
"COG4966",0,8,2,0,2,3,2,1,5,5,1,11
"COG4967",0,1,0,1,1,0,0,0,0,1,1,2
"COG4968",0,3,3,0,0,1,3,0,5,3,3,19
"COG4969",0,12,8,0,10,7,2,1,3,7,10,25
"COG4970",0,0,5,0,3,2,0,1,6,4,2,19
"COG4972",24,12,26,23,23,29,43,29,54,45,29,105
"COG4973",56,43,54,59,105,62,46,53,61,67,40,98
"COG4974",209,180,199,192,203,224,253,211,258,276,141,415
"COG4976",19,8,17,16,12,21,14,18,7,23,19,2
"COG4977",60,18,33,28,58,19,72,32,27,18,40,202
"COG4978",0,0,0,0,0,0,5,0,1,0,0,0
"COG4981",0,0,0,0,0,0,2,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",18,593,83,26,32,47,19,31,16,39,81,285
"COG4984",0,1,0,0,0,0,0,0,4,0,0,3
"COG4985",5,3,1,8,19,1,1,1,12,3,1,38
"COG4986",0,3,0,0,0,0,1,1,3,0,0,0
"COG4987",0,9,24,0,2,0,14,9,7,1,9,102
"COG4988",3,5,9,1,8,6,35,1,6,6,12,96
"COG4989",21,12,20,12,15,22,21,15,21,17,19,135
"COG4991",0,0,0,0,0,0,2,0,1,3,0,1
"COG4992",529,160,459,472,452,421,483,505,487,481,471,140
"COG4993",211,74,193,148,282,287,519,187,662,328,247,336
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",31,12,45,53,18,28,80,49,112,62,66,25
"COG4997",0,11,3,0,0,3,4,0,0,0,0,13
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",294,94,228,308,181,277,300,312,279,265,270,58
"COG5001",51,189,114,21,179,95,385,29,178,115,203,2951
"COG5002",10,13,16,11,11,12,100,13,73,38,37,146
"COG5004",0,0,0,0,0,1,0,0,0,1,0,0
"COG5005",1,0,0,0,2,0,0,0,0,0,0,1
"COG5006",3,3,4,2,3,3,18,1,6,8,4,56
"COG5007",6,2,4,5,2,9,5,4,2,8,2,22
"COG5008",2,4,6,5,10,7,5,1,23,16,9,110
"COG5009",655,217,472,516,601,452,363,609,426,532,448,328
"COG5010",0,1,1,1,0,1,6,0,1,0,0,2
"COG5011",9,9,107,5,21,13,3,16,1,10,44,0
"COG5012",32,14,29,27,42,42,41,20,157,38,40,4
"COG5013",3,5,15,1,4,16,16,0,46,23,13,43
"COG5014",1,1,0,1,1,7,3,0,4,5,0,0
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",65,28,49,60,131,50,59,64,107,54,55,171
"COG5017",0,0,2,0,0,0,0,0,0,1,3,0
"COG5018",0,9,0,0,2,0,1,0,0,0,3,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,10,2,2,2,1,2,5,0,3,5,3
"COG5021",14,6,54,11,2,53,0,14,2,22,72,0
"COG5022",14,5,22,8,5,10,3,8,0,23,62,0
"COG5023",9,6,15,11,1,13,3,14,2,22,67,4
"COG5024",4,2,13,1,1,7,0,4,0,6,19,0
"COG5026",0,0,0,1,0,0,0,0,0,0,0,0
"COG5027",2,0,7,1,1,5,0,1,0,7,19,0
"COG5028",4,1,11,0,0,12,0,5,0,5,16,0
"COG5029",2,0,10,2,2,8,0,1,5,2,11,0
"COG5030",2,1,2,0,0,4,1,1,0,3,10,0
"COG5031",1,3,21,3,5,3,10,6,4,2,13,0
"COG5032",40,12,113,4,7,84,5,23,4,50,167,3
"COG5033",3,0,1,0,1,1,0,0,0,0,4,0
"COG5034",0,0,1,1,0,1,0,1,0,0,1,0
"COG5035",0,0,1,0,0,1,1,4,0,1,8,0
"COG5036",1,0,4,0,0,3,0,0,0,0,9,0
"COG5038",3,1,12,1,2,11,2,7,0,10,37,0
"COG5039",0,3,0,0,0,0,1,0,0,0,0,4
"COG5040",3,0,5,1,3,9,0,0,0,4,13,0
"COG5041",0,1,2,1,0,2,0,0,1,5,8,0
"COG5042",0,0,3,3,11,2,2,3,2,4,3,33
"COG5043",5,3,17,3,0,25,1,0,0,8,6,0
"COG5044",2,1,5,0,3,8,0,2,0,8,13,0
"COG5045",0,1,0,0,0,1,0,1,0,0,0,0
"COG5046",1,0,1,0,0,3,0,0,0,1,4,0
"COG5047",3,0,8,0,0,12,0,4,0,3,32,0
"COG5048",3,1,2,1,0,0,0,0,1,4,20,0
"COG5049",15,25,47,13,11,33,3,13,9,43,66,22
"COG5050",3,1,4,0,1,6,10,0,12,5,6,0
"COG5051",0,0,0,0,0,0,0,1,0,2,0,0
"COG5052",0,0,0,0,0,0,0,0,0,3,2,0
"COG5053",2,0,5,5,4,2,2,1,1,1,6,1
"COG5054",5,6,8,4,2,6,1,4,2,17,11,10
"COG5055",0,71,5,0,2,1,0,1,0,0,0,132
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",3,0,2,0,0,2,0,1,0,2,7,0
"COG5059",52,21,84,15,17,60,2,43,2,97,276,0
"COG5061",1,0,6,1,0,8,0,0,0,1,8,0
"COG5062",1,0,4,0,0,5,0,1,0,1,8,0
"COG5063",0,1,4,0,0,1,0,0,0,0,2,0
"COG5064",3,0,4,3,2,2,0,3,0,5,24,2
"COG5065",0,0,0,0,0,0,0,2,0,0,0,0
"COG5066",1,0,2,0,0,0,1,0,0,1,13,0
"COG5068",2,1,2,0,0,7,0,0,0,1,4,0
"COG5069",3,0,0,1,0,0,0,4,0,5,14,0
"COG5070",3,0,2,0,0,1,1,0,0,1,4,0
"COG5071",0,0,6,1,0,6,0,1,0,1,9,0
"COG5072",1,1,2,0,2,4,0,0,1,1,3,2
"COG5074",0,0,3,1,0,3,0,2,0,2,6,0
"COG5075",0,1,2,0,0,3,0,0,0,0,7,0
"COG5076",17,4,45,6,2,22,0,8,0,28,68,0
"COG5077",13,3,24,7,0,23,1,13,0,18,45,0
"COG5078",15,12,32,5,7,31,4,19,5,21,61,10
"COG5079",2,0,3,1,0,0,0,1,0,2,13,0
"COG5080",2,0,5,1,0,2,0,1,0,2,5,0
"COG5082",2,1,1,0,0,2,0,1,0,1,6,0
"COG5083",2,0,5,1,0,1,0,1,1,0,3,1
"COG5084",1,0,1,0,0,1,0,0,0,1,5,0
"COG5086",0,1,0,0,0,1,0,0,0,0,4,0
"COG5088",0,0,1,0,0,2,0,0,0,0,1,0
"COG5090",0,0,2,1,0,3,0,0,0,0,5,0
"COG5091",2,0,3,0,1,1,0,0,0,1,2,0
"COG5092",21,2,2,1,0,8,0,1,1,1,7,0
"COG5093",1,0,0,0,0,0,0,1,0,1,1,0
"COG5094",1,0,0,0,0,0,0,0,0,1,4,0
"COG5095",0,0,4,0,0,4,0,0,0,0,5,0
"COG5096",14,3,34,5,3,12,1,3,1,19,80,0
"COG5097",1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,2,7,1,1,6,0,1,0,1,9,0
"COG5099",2,2,5,2,1,3,0,1,0,5,11,0
"COG5100",0,0,0,0,0,0,0,0,0,0,2,0
"COG5101",6,1,3,1,0,3,0,1,0,5,18,0
"COG5102",0,0,1,0,0,0,0,0,0,1,2,0
"COG5103",4,1,7,0,1,10,0,0,0,2,4,0
"COG5104",0,1,1,0,0,1,1,0,0,0,10,0
"COG5105",0,0,0,0,0,1,0,0,0,1,5,0
"COG5106",2,1,1,0,0,1,0,0,0,0,2,0
"COG5107",4,0,6,0,1,6,0,0,0,5,15,0
"COG5108",143,2188,278,170,188,343,45,227,55,358,66,5459
"COG5109",0,0,0,0,0,0,0,2,0,0,0,0
"COG5110",6,0,5,2,1,8,1,0,0,5,26,0
"COG5111",0,0,2,0,1,4,0,0,0,1,8,0
"COG5112",0,0,0,1,0,0,0,0,0,2,2,0
"COG5113",6,1,10,2,1,4,0,1,0,5,12,0
"COG5114",2,0,5,0,0,4,0,2,0,3,2,0
"COG5116",5,1,2,1,0,10,0,2,0,5,29,0
"COG5117",1,1,2,0,0,5,0,1,0,4,8,0
"COG5118",0,0,4,2,0,1,0,0,0,1,9,0
"COG5119",0,0,5,0,0,0,0,0,0,0,0,0
"COG5120",0,1,1,0,0,1,0,0,0,0,2,0
"COG5122",0,0,1,0,0,2,1,0,0,1,0,0
"COG5123",0,0,3,0,0,1,0,0,0,0,1,0
"COG5124",0,0,2,0,1,0,0,0,0,3,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",31,8,28,10,8,19,4,22,6,36,98,1
"COG5127",1,0,4,0,0,1,0,1,0,3,13,0
"COG5128",1,1,2,0,0,2,0,1,0,0,4,0
"COG5129",0,0,0,0,0,0,0,0,0,0,2,0
"COG5132",1,0,1,0,0,2,0,1,0,1,3,0
"COG5133",0,0,1,0,0,1,0,0,0,1,0,0
"COG5134",4,1,6,0,1,3,0,0,0,0,3,0
"COG5135",16,5,36,49,12,29,8,45,1,15,61,25
"COG5137",0,1,3,0,0,1,0,0,0,0,5,0
"COG5138",0,0,1,1,0,0,0,0,0,0,1,0
"COG5139",1,0,2,0,0,3,0,0,0,2,2,0
"COG5140",2,5,3,1,3,6,2,3,0,4,6,2
"COG5141",12,1,27,1,1,17,0,8,0,13,33,0
"COG5142",0,0,3,0,0,0,0,0,0,0,6,0
"COG5143",0,1,2,2,0,2,1,1,0,1,13,0
"COG5144",2,2,7,0,0,0,0,2,0,0,5,0
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",1,2,6,1,5,4,1,5,0,0,12,0
"COG5147",14,3,35,3,1,20,1,6,2,18,68,1
"COG5148",0,1,1,0,0,0,0,0,0,2,2,0
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,3,0,0,2,0,0,0,1,3,0
"COG5151",1,0,2,0,0,5,0,1,0,1,3,0
"COG5152",0,0,5,1,0,2,0,0,0,2,6,0
"COG5154",2,0,3,0,1,0,0,5,0,0,5,0
"COG5155",5,1,12,0,1,8,0,2,0,6,18,0
"COG5156",0,0,4,0,0,3,0,2,0,0,2,0
"COG5157",2,0,3,0,0,0,0,0,0,2,5,0
"COG5158",8,2,19,3,2,12,2,7,1,10,57,1
"COG5159",3,2,7,0,0,3,0,1,1,4,12,0
"COG5160",2,0,14,2,1,11,0,3,0,10,29,1
"COG5161",2,3,7,0,0,10,0,2,0,5,8,0
"COG5162",0,0,0,0,0,1,0,0,0,1,2,0
"COG5163",4,0,5,0,0,8,0,1,0,0,4,0
"COG5164",3,1,6,0,1,1,2,5,0,5,26,0
"COG5165",0,2,7,1,0,3,0,3,0,0,10,0
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0
"COG5169",3,1,6,1,0,3,0,1,0,1,7,0
"COG5170",1,0,1,0,0,4,0,2,0,5,7,0
"COG5171",1,0,1,0,0,1,0,0,0,2,5,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,4,0,0,0,1,0,0,1,1,0
"COG5176",2,1,4,0,0,2,0,2,0,1,17,0
"COG5177",2,1,4,0,0,2,0,0,0,6,11,0
"COG5178",5,3,22,4,1,13,1,6,0,2,38,0
"COG5179",2,0,7,1,0,7,0,3,0,5,12,0
"COG5180",1,0,2,1,0,1,0,0,0,1,3,0
"COG5181",2,1,7,0,1,12,0,2,0,4,18,0
"COG5182",2,0,2,0,0,5,0,0,0,2,5,0
"COG5183",0,1,0,1,0,0,0,1,0,0,0,0
"COG5184",374,260,116,257,79,644,77,282,177,421,188,2039
"COG5185",0,0,0,1,0,0,0,0,0,0,0,0
"COG5186",2,1,6,0,0,1,0,0,0,5,10,0
"COG5187",5,0,5,1,1,4,0,0,0,1,11,0
"COG5188",1,1,1,1,0,3,0,1,0,2,6,0
"COG5190",6,1,19,2,0,9,0,4,0,9,34,0
"COG5191",0,2,3,0,1,4,0,0,0,3,4,0
"COG5192",2,2,11,0,0,9,0,2,0,5,15,0
"COG5193",0,0,2,0,0,1,0,1,0,0,2,0
"COG5194",0,0,0,0,0,0,0,0,0,1,2,0
"COG5196",0,0,3,0,0,1,0,0,0,1,13,0
"COG5197",0,0,2,0,2,2,0,0,0,0,5,0
"COG5198",3,0,1,1,0,1,0,1,0,0,4,2
"COG5199",0,0,0,0,0,0,0,0,0,0,1,0
"COG5200",2,0,1,0,0,0,0,0,0,1,3,0
"COG5201",0,1,0,1,0,2,0,0,1,1,3,0
"COG5202",0,0,2,0,0,4,0,2,0,0,6,0
"COG5204",0,0,0,0,0,0,0,0,0,0,2,0
"COG5206",1,0,1,1,0,0,0,1,0,1,6,0
"COG5207",2,1,3,0,0,4,0,1,1,5,8,0
"COG5208",2,1,3,0,0,2,1,0,0,1,10,1
"COG5209",4,0,3,1,1,4,0,0,0,2,5,0
"COG5210",6,0,27,1,1,10,0,8,2,13,47,0
"COG5211",0,0,1,0,0,2,0,0,0,0,1,0
"COG5212",0,1,0,1,0,0,0,0,3,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,3,0,0,1,0,0,0,0,5,0
"COG5215",12,1,17,2,1,16,0,2,1,11,46,0
"COG5216",0,1,1,0,0,0,0,1,0,0,1,0
"COG5217",2,0,1,1,0,2,0,0,0,2,2,0
"COG5218",5,1,6,0,0,6,1,1,0,4,5,0
"COG5219",2,0,11,0,0,7,0,1,1,6,22,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,1,3,0,0,3,0,1,0,0,5,0
"COG5223",3,1,3,1,0,3,1,0,0,0,3,0
"COG5224",0,0,2,0,0,0,0,0,0,1,1,0
"COG5225",0,1,0,0,0,0,0,0,0,0,3,0
