"","X70_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG4581",299,229,97,246,215,624,92,384,315,219,73,230
"COG4582",8,15,5,8,9,2,21,11,3,10,16,9
"COG4583",65,54,51,72,62,29,43,64,71,85,14,91
"COG4584",45,20,161,49,22,55,102,40,9,8,223,33
"COG4585",18,14,58,24,14,19,59,22,5,17,125,13
"COG4586",83,39,5,51,24,230,3,68,41,45,15,30
"COG4587",41,39,7,33,15,159,11,77,57,51,3,24
"COG4588",0,0,2,0,1,0,0,0,0,0,0,0
"COG4589",5,7,4,2,1,5,3,6,2,4,25,10
"COG4590",13,4,9,3,8,8,7,7,10,7,66,10
"COG4591",351,474,557,450,366,255,426,223,257,268,98,281
"COG4592",0,0,0,0,0,0,0,0,0,0,5,0
"COG4594",1,0,1,0,0,0,2,0,0,0,0,1
"COG4597",241,296,164,380,315,290,118,140,148,214,35,192
"COG4598",6,9,43,8,10,5,44,7,13,4,16,5
"COG4603",164,195,225,229,210,86,242,149,168,181,71,266
"COG4604",0,0,1,0,0,0,1,0,0,0,0,0
"COG4605",0,0,3,0,1,0,2,1,1,0,1,0
"COG4606",0,0,0,0,0,0,3,0,0,0,0,0
"COG4607",1,0,5,0,0,1,3,0,0,0,10,0
"COG4608",91,171,377,178,138,49,491,99,108,117,32,107
"COG4615",2,4,1,1,0,1,6,5,3,1,15,3
"COG4618",4,0,4,0,2,5,4,4,2,0,24,3
"COG4619",3,2,20,2,1,1,20,0,2,0,0,0
"COG4623",42,40,31,37,18,28,43,31,31,25,68,44
"COG4624",2,3,0,3,6,2,0,2,1,1,0,1
"COG4625",10,9,20,13,24,25,17,18,27,17,20,27
"COG4626",4,9,8,1,1,3,9,2,1,0,515,7
"COG4627",13,15,7,11,16,11,5,3,11,16,43,15
"COG4628",0,0,4,1,1,0,1,1,0,1,13,1
"COG4630",99,149,202,235,161,48,180,143,75,186,49,157
"COG4631",159,227,328,318,228,92,286,221,113,261,94,203
"COG4632",5,15,19,9,10,4,12,6,0,10,0,5
"COG4633",2,3,4,0,1,1,1,3,3,0,11,1
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",73,11,1,21,10,179,0,28,22,94,20,52
"COG4636",0,0,2,0,0,1,1,0,0,0,0,0
"COG4637",1,2,2,2,1,0,14,0,1,0,19,1
"COG4638",643,918,1041,966,854,450,1047,881,551,753,194,719
"COG4639",1,2,3,0,0,24,0,5,5,2,20,1
"COG4641",4,10,17,3,15,16,9,9,3,4,75,2
"COG4642",167,299,679,205,139,89,707,143,127,148,47,97
"COG4643",9,8,29,2,11,14,27,2,17,2,680,9
"COG4644",87,23,166,77,51,50,119,94,12,7,232,97
"COG4645",0,6,5,0,0,2,6,0,0,0,0,0
"COG4646",4,3,34,10,5,11,24,10,3,1,178,3
"COG4647",0,1,1,0,0,0,0,0,1,0,0,0
"COG4648",0,0,4,1,0,0,5,1,0,0,0,0
"COG4649",11,8,10,14,17,6,5,10,9,9,3,7
"COG4650",0,0,10,0,0,1,5,1,0,0,15,0
"COG4651",6,6,13,7,13,5,14,11,32,7,35,6
"COG4653",4,10,11,1,5,4,5,3,2,1,519,7
"COG4654",1,2,0,1,3,0,1,2,0,1,7,3
"COG4655",0,1,0,0,0,1,5,0,0,0,0,0
"COG4656",12,5,24,9,8,6,49,10,4,0,63,8
"COG4657",4,3,9,4,1,2,24,6,1,2,26,9
"COG4658",7,6,18,3,3,7,32,8,4,4,34,10
"COG4659",5,3,13,8,3,1,25,4,8,2,21,2
"COG4660",3,1,10,8,1,2,15,5,3,1,14,4
"COG4662",26,36,33,18,30,17,35,25,39,29,1,25
"COG4663",478,370,309,533,451,212,339,390,528,515,129,541
"COG4664",567,449,485,601,603,283,493,554,652,680,116,727
"COG4665",183,162,200,231,193,96,174,170,232,228,65,223
"COG4666",255,288,329,383,312,123,281,274,249,368,131,320
"COG4667",17,10,4,11,7,12,9,12,12,15,45,9
"COG4668",6,4,4,21,26,3,10,2,6,12,14,18
"COG4669",0,0,1,0,0,0,1,0,1,0,1,0
"COG4670",6,17,16,9,2,6,22,0,19,4,19,4
"COG4671",12,0,4,3,7,4,4,15,1,2,34,1
"COG4672",23,15,2,1,63,32,3,11,13,3,2847,26
"COG4674",35,49,31,17,12,56,42,98,90,45,39,17
"COG4675",10,6,3,3,39,26,1,8,21,9,185,43
"COG4676",0,0,2,0,1,5,3,0,0,1,18,1
"COG4677",25,2,32,7,5,0,5,27,2,1,38,10
"COG4678",3,6,1,4,5,2,0,27,1,1,21,14
"COG4679",0,0,1,1,0,1,2,0,1,0,7,0
"COG4680",1,0,3,1,0,0,2,0,0,0,2,0
"COG4681",3,1,5,2,2,2,6,10,0,2,28,3
"COG4682",1,0,2,1,0,3,1,0,0,0,5,1
"COG4683",0,0,3,1,0,0,0,0,0,0,3,0
"COG4688",10,0,3,4,1,5,0,6,0,0,28,2
"COG4689",1,0,3,3,0,1,1,1,1,1,1,3
"COG4690",2,1,9,1,0,1,5,5,1,3,12,0
"COG4691",0,0,0,0,0,0,1,0,0,0,2,0
"COG4692",29,27,28,22,4,5,32,89,3,9,5,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,1,2,5,0,1,0,2,0
"COG4695",24,52,14,16,80,15,11,14,12,23,2218,63
"COG4696",0,4,0,3,10,0,1,0,0,1,7,4
"COG4700",0,0,8,0,0,2,8,0,0,0,9,0
"COG4701",0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",0,0,0,0,0,0,0,0,0,1,1,0
"COG4704",15,21,18,16,26,15,8,21,13,19,11,28
"COG4705",0,0,4,0,0,0,2,0,0,0,0,0
"COG4706",0,0,2,0,0,1,5,0,1,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,2,0,0,146,1
"COG4713",0,0,3,1,2,0,15,0,1,0,0,0
"COG4714",0,2,2,0,0,2,2,1,4,2,19,5
"COG4715",0,0,0,1,0,0,0,0,0,0,1,0
"COG4716",0,0,1,1,1,0,4,0,0,1,2,1
"COG4717",1,0,11,2,4,3,13,2,0,0,0,1
"COG4718",0,5,0,1,6,5,0,1,2,2,458,7
"COG4719",1,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,0,0,0,0,0
"COG4723",3,4,1,1,27,22,2,4,9,3,1475,5
"COG4724",0,0,1,0,0,0,0,0,0,0,2,0
"COG4725",13,15,10,15,53,20,3,15,7,5,533,36
"COG4726",0,0,0,0,0,0,0,0,0,0,3,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,3,3,1,1,0,1,1,0,4,2
"COG4729",0,0,0,0,0,0,0,0,0,0,6,0
"COG4731",4,4,11,6,4,12,4,8,12,13,5,17
"COG4733",48,84,10,25,211,114,6,33,39,30,12288,82
"COG4734",2,0,0,0,0,2,1,2,1,0,48,0
"COG4735",1,0,3,0,0,0,0,1,0,0,0,0
"COG4736",0,1,0,0,0,0,0,1,0,0,4,0
"COG4737",0,0,0,2,0,2,2,1,0,0,4,0
"COG4738",1,1,0,0,0,2,0,1,0,0,0,0
"COG4741",6,4,10,2,9,0,12,7,0,0,21,4
"COG4742",0,0,46,0,0,0,33,0,0,0,0,0
"COG4743",1,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,1,0
"COG4745",7,6,22,12,12,0,3,2,2,11,1,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,2,1,2,4,1,3,4,1,0,1
"COG4748",0,4,3,2,0,14,0,2,10,2,2,5
"COG4750",1,0,3,0,1,2,1,1,0,0,0,0
"COG4752",2,3,4,0,0,0,2,3,3,1,0,2
"COG4753",16,8,35,19,6,17,28,17,7,2,44,10
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",7,1,6,2,2,2,5,5,1,0,30,2
"COG4759",1,12,25,10,10,0,17,5,0,4,1,5
"COG4760",84,113,69,90,92,66,88,53,79,90,22,89
"COG4762",1,1,2,0,0,0,1,1,2,0,0,0
"COG4763",0,1,0,0,1,1,0,0,0,0,0,1
"COG4764",100,84,42,120,86,53,65,109,103,141,36,118
"COG4765",28,33,29,43,48,21,21,43,47,54,7,41
"COG4766",2,21,40,25,5,0,49,7,0,16,0,9
"COG4767",0,0,0,0,0,1,1,0,0,0,0,0
"COG4769",0,2,1,0,0,0,1,2,0,0,0,1
"COG4770",301,349,402,429,341,195,448,311,271,286,192,369
"COG4771",216,467,254,308,322,347,228,186,208,297,363,346
"COG4772",201,276,133,243,175,196,110,149,155,244,132,229
"COG4773",11,5,25,5,8,4,22,17,0,4,157,6
"COG4774",50,36,24,51,71,71,22,55,96,71,111,53
"COG4775",585,697,482,546,583,837,486,650,761,738,225,643
"COG4776",1,0,0,1,1,0,2,1,1,1,1,1
"COG4778",2,0,1,0,0,0,1,0,4,0,8,0
"COG4779",1,0,0,1,0,0,1,0,0,1,5,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,4,1,0,0,1,0,2,0,3,9,1
"COG4783",105,86,92,82,97,94,112,91,144,113,89,119
"COG4784",38,24,37,22,34,11,36,27,20,29,26,23
"COG4785",1,0,7,2,0,0,2,2,0,0,11,1
"COG4786",69,39,61,40,45,57,74,36,77,43,78,57
"COG4787",26,9,12,11,10,14,15,9,24,21,32,26
"COG4789",0,1,1,0,1,0,5,0,0,0,0,0
"COG4790",0,0,0,0,1,0,2,0,0,0,0,0
"COG4791",0,0,3,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,1,0,2,0,2,0,0,0
"COG4794",0,0,0,0,0,1,0,0,1,0,0,0
"COG4795",8,5,11,9,4,1,19,6,6,4,40,5
"COG4796",116,158,120,173,180,149,125,106,132,142,103,92
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",38,51,50,49,30,30,71,38,41,47,34,42
"COG4799",668,723,761,731,697,402,805,392,553,523,245,577
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",2,0,6,1,4,1,2,7,1,1,0,0
"COG4803",2,0,1,0,0,0,1,1,0,0,0,3
"COG4804",0,0,1,0,0,2,6,1,0,0,3,0
"COG4805",173,244,293,234,200,165,239,176,181,234,181,276
"COG4806",0,1,1,0,0,0,1,0,2,0,0,0
"COG4807",3,2,6,4,0,2,3,5,1,0,24,2
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",9,3,6,6,2,11,4,9,16,11,1,7
"COG4815",0,0,0,2,0,0,0,0,0,0,0,0
"COG4819",1,0,0,2,4,0,0,1,1,0,0,1
"COG4821",14,25,2,20,10,6,18,13,13,21,1,22
"COG4823",0,0,3,2,0,0,2,1,0,0,5,1
"COG4825",0,3,0,2,1,0,2,0,0,0,0,2
"COG4826",2,1,8,1,0,1,3,0,0,2,1,0
"COG4828",0,0,3,0,0,1,0,2,0,0,0,0
"COG4829",0,0,1,1,0,0,0,0,0,0,4,0
"COG4830",1,0,26,2,1,0,23,7,0,0,0,0
"COG4832",0,0,4,1,0,0,16,0,0,1,0,1
"COG4833",0,1,2,0,0,0,0,0,0,0,1,3
"COG4834",0,0,0,0,0,1,0,0,0,0,5,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,12,3,22,15,6,2,6,7,15,4,23
"COG4845",0,0,0,0,0,0,0,0,0,1,3,0
"COG4848",0,0,1,0,0,0,0,0,0,0,3,0
"COG4849",1,0,10,0,0,3,1,2,0,0,1,2
"COG4850",0,3,18,1,1,2,6,3,0,2,7,0
"COG4852",5,3,3,12,5,7,0,3,17,11,3,11
"COG4856",0,2,0,0,0,0,0,0,0,0,0,0
"COG4857",19,20,6,9,19,11,7,23,19,16,8,23
"COG4859",0,0,2,0,0,1,0,0,0,0,0,0
"COG4860",0,3,2,2,0,0,4,0,2,1,0,0
"COG4861",1,0,5,0,0,1,2,4,0,0,2,1
"COG4864",27,64,48,39,24,38,52,19,23,30,6,31
"COG4865",0,1,1,0,0,0,0,0,0,0,1,0
"COG4866",0,0,3,0,0,2,2,0,0,0,1,0
"COG4867",21,23,41,35,23,29,53,21,25,12,29,34
"COG4869",4,4,0,0,0,1,13,2,1,2,0,1
"COG4870",38,26,2,36,31,19,9,45,17,21,93,46
"COG4872",2,0,1,1,0,0,1,0,1,0,3,1
"COG4874",41,42,20,40,30,48,37,37,42,46,19,65
"COG4875",4,9,28,5,10,1,19,8,3,7,5,6
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,1,4,0,1,0,1,0,0,1,1,0
"COG4880",124,140,65,119,115,38,84,50,23,53,32,39
"COG4886",347,311,279,211,442,115,315,275,71,141,349,187
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,1,1,0,1,0,0,0,0,0,0,0
"COG4889",38,194,14,149,278,106,26,68,73,98,776,89
"COG4890",1,0,3,0,0,0,1,3,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,4,0,0,0,1,0,2,1,1,6,0
"COG4895",1,0,1,0,0,0,1,5,0,0,0,1
"COG4898",0,0,4,1,2,1,2,0,1,0,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,2,0
"COG4901",0,0,0,0,2,0,0,2,0,0,0,0
"COG4902",1,0,0,0,0,1,0,1,0,0,3,0
"COG4906",0,0,0,0,2,1,0,0,0,2,0,0
"COG4907",2,9,7,5,4,12,11,4,3,14,0,14
"COG4908",0,0,0,0,0,1,0,0,0,0,1,0
"COG4909",2,2,0,2,0,1,0,1,0,3,1,8
"COG4910",1,2,0,0,0,0,0,0,0,0,0,4
"COG4911",3,3,48,0,5,4,44,5,0,2,0,0
"COG4912",1,31,12,38,9,1,37,1,0,16,1,12
"COG4913",4,5,19,4,3,19,17,5,7,2,34,5
"COG4916",0,0,0,0,0,0,1,0,0,0,5,0
"COG4922",0,0,3,2,1,2,2,0,0,0,12,0
"COG4923",8,8,1,13,12,11,1,6,8,7,2,10
"COG4924",1,2,5,1,3,3,11,0,0,0,17,1
"COG4925",0,0,1,0,1,3,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,6,0
"COG4927",0,0,6,0,0,0,1,0,0,0,0,0
"COG4928",10,13,35,18,12,16,18,20,10,12,22,8
"COG4929",2,1,1,0,0,1,6,0,0,0,0,0
"COG4930",7,1,3,2,9,22,3,3,4,3,10,4
"COG4932",0,2,5,0,0,0,1,0,0,1,0,1
"COG4933",0,0,2,0,0,0,0,0,0,0,0,0
"COG4934",4,1,0,2,1,2,4,1,1,0,1,0
"COG4935",144,160,56,100,114,71,54,39,35,59,46,52
"COG4937",0,0,2,0,0,0,0,0,0,0,0,0
"COG4938",2,6,1,5,7,16,8,4,6,15,9,9
"COG4941",3,1,9,1,1,0,7,3,0,0,33,1
"COG4942",74,83,62,74,60,74,53,50,59,49,43,96
"COG4943",3,3,8,1,2,1,9,6,0,0,28,1
"COG4944",0,1,3,0,1,0,1,0,0,0,0,0
"COG4945",94,23,1,46,70,38,0,10,22,22,35,57
"COG4946",23,44,96,37,44,39,106,38,16,20,54,23
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",684,665,1026,561,428,600,882,604,635,715,182,533
"COG4949",10,4,8,4,5,8,8,5,15,2,37,6
"COG4950",4,2,5,2,0,1,0,3,2,0,0,0
"COG4951",2,7,8,14,8,4,0,0,2,0,25,6
"COG4952",31,24,26,26,15,12,12,21,17,24,7,43
"COG4953",17,12,16,8,8,17,18,9,0,9,47,10
"COG4954",1,0,1,0,1,3,1,0,1,0,2,0
"COG4955",0,0,0,1,1,0,0,1,0,1,0,1
"COG4956",74,30,8,27,31,257,8,108,105,69,15,36
"COG4957",3,2,7,0,1,5,2,4,1,3,0,1
"COG4959",0,1,8,0,1,3,5,0,2,0,3,0
"COG4960",1,0,0,0,0,1,0,0,0,0,2,0
"COG4961",3,5,8,2,2,3,1,2,3,0,25,20
"COG4962",39,24,31,30,8,31,30,13,20,19,41,23
"COG4963",2,2,16,1,2,2,3,0,1,2,3,0
"COG4964",5,6,23,1,5,4,10,6,16,4,11,8
"COG4965",2,2,14,3,3,8,1,0,1,0,0,3
"COG4966",0,5,2,2,3,0,5,3,0,0,10,0
"COG4967",0,0,0,0,0,0,1,0,0,0,11,2
"COG4968",0,5,7,5,2,0,11,4,0,2,21,0
"COG4969",5,9,13,4,7,5,15,5,1,4,14,3
"COG4970",4,1,5,0,1,1,7,1,0,2,35,3
"COG4972",43,37,55,28,37,57,63,35,16,32,54,22
"COG4973",61,48,50,62,77,51,82,52,47,61,55,66
"COG4974",200,284,240,218,213,167,290,158,211,213,232,220
"COG4976",21,18,4,23,19,20,24,24,12,18,4,28
"COG4977",32,17,35,17,17,24,58,59,32,32,126,67
"COG4978",0,0,4,0,0,0,0,0,0,0,11,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",1,1,0,1,0,0,0,0,0,0,2,0
"COG4983",24,38,13,41,69,13,14,65,10,9,993,33
"COG4984",0,0,0,0,0,0,2,0,0,0,3,0
"COG4985",0,6,1,3,2,7,8,6,12,1,35,2
"COG4986",2,1,0,0,0,0,0,0,2,0,1,0
"COG4987",5,2,20,3,4,3,9,11,1,0,37,1
"COG4988",8,7,20,7,5,7,13,5,4,0,57,7
"COG4989",29,14,9,23,26,14,16,20,12,13,39,41
"COG4991",0,1,2,4,0,0,0,0,0,3,0,1
"COG4992",497,449,443,486,405,477,468,471,493,534,134,502
"COG4993",256,347,644,282,244,98,717,232,139,263,135,232
"COG4994",0,0,0,0,0,0,2,0,0,0,1,0
"COG4995",43,51,90,57,33,73,70,58,57,35,16,28
"COG4997",0,1,1,2,3,0,0,1,0,0,14,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",236,260,293,268,231,174,231,246,299,304,91,265
"COG5001",225,111,391,144,151,136,353,219,75,37,1501,138
"COG5002",16,44,59,21,15,21,34,13,9,10,137,17
"COG5004",0,2,0,0,1,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,1,1,0,0,0,11,0
"COG5006",2,5,4,5,8,0,5,3,0,2,20,3
"COG5007",8,10,17,7,6,6,10,5,3,7,9,6
"COG5008",9,23,13,10,7,2,30,9,4,4,81,11
"COG5009",470,511,401,566,482,362,221,252,430,448,173,427
"COG5010",1,0,1,2,0,2,2,0,0,1,2,3
"COG5011",14,13,5,17,27,14,9,59,1,2,26,41
"COG5012",28,55,107,32,27,15,52,23,21,24,2,17
"COG5013",5,13,1,11,7,6,114,9,0,11,5,5
"COG5014",0,1,6,4,2,1,7,2,1,1,1,0
"COG5015",1,0,0,0,0,0,0,0,0,1,0,0
"COG5016",71,59,110,61,40,49,136,41,91,64,119,73
"COG5017",2,2,0,0,1,0,0,2,2,0,0,1
"COG5018",2,0,0,0,2,1,3,1,0,0,3,0
"COG5019",0,0,0,0,0,0,0,2,1,0,0,0
"COG5020",24,4,0,3,2,1,0,6,1,1,16,2
"COG5021",69,31,1,36,71,4,0,78,3,7,4,7
"COG5022",134,23,0,16,14,4,0,54,8,12,4,11
"COG5023",126,16,0,20,26,3,0,46,4,5,21,8
"COG5024",26,9,0,6,7,1,1,16,1,1,1,2
"COG5026",1,0,0,0,0,0,0,0,0,0,0,1
"COG5027",21,5,0,11,11,1,0,17,0,0,0,2
"COG5028",8,7,0,13,16,0,1,15,0,2,1,1
"COG5029",9,4,0,4,4,2,1,12,0,3,0,2
"COG5030",2,1,0,4,8,1,0,10,0,0,0,2
"COG5031",12,3,5,5,5,3,0,7,4,2,1,6
"COG5032",158,55,0,73,150,2,2,159,8,26,11,37
"COG5033",3,0,0,0,2,1,0,3,0,0,0,0
"COG5034",5,1,0,3,3,0,0,4,0,1,0,0
"COG5035",4,1,0,2,1,0,0,13,0,1,0,2
"COG5036",31,2,0,1,2,0,0,12,0,1,0,1
"COG5038",20,8,0,17,27,1,0,48,1,4,0,6
"COG5039",7,1,0,2,0,0,0,1,0,0,1,0
"COG5040",13,2,0,3,4,1,0,4,0,1,0,0
"COG5041",6,1,0,2,3,0,0,9,0,2,0,0
"COG5042",8,1,6,3,0,6,4,2,1,3,6,2
"COG5043",25,14,1,15,45,1,0,2,1,2,0,7
"COG5044",12,3,0,4,7,0,1,17,3,0,2,2
"COG5045",3,0,0,0,0,0,0,1,0,1,0,1
"COG5046",2,0,0,1,2,0,0,5,0,0,0,0
"COG5047",12,5,0,6,12,0,0,25,2,3,1,3
"COG5048",3,2,0,1,1,0,1,17,0,0,23,0
"COG5049",33,28,1,44,24,9,3,60,22,13,39,69
"COG5050",3,4,19,3,7,0,19,4,1,3,0,0
"COG5051",1,0,0,1,0,0,0,1,0,0,0,0
"COG5052",7,0,0,0,0,0,0,0,0,1,0,0
"COG5053",6,6,0,13,1,0,2,13,1,1,10,16
"COG5054",14,9,0,30,4,7,1,17,3,9,18,25
"COG5055",1,2,0,0,0,3,0,0,0,0,180,0
"COG5056",2,2,0,0,0,0,0,1,0,1,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",6,2,0,1,2,0,0,6,1,1,0,0
"COG5059",487,96,2,91,112,20,4,293,14,43,7,49
"COG5061",5,1,0,3,13,0,0,6,0,2,0,1
"COG5062",3,2,0,5,3,0,0,4,0,0,0,0
"COG5063",0,2,0,0,3,0,0,0,1,1,0,1
"COG5064",48,9,0,7,7,0,0,35,0,7,1,4
"COG5065",0,0,0,2,0,0,0,2,0,0,0,0
"COG5066",3,1,0,2,2,2,0,10,0,0,0,1
"COG5068",0,0,0,0,1,0,0,7,0,0,0,0
"COG5069",43,3,0,1,0,0,0,10,3,3,0,2
"COG5070",2,1,0,0,3,0,0,7,1,0,0,0
"COG5071",4,2,0,1,6,0,0,6,0,2,0,1
"COG5072",0,4,0,4,3,0,0,20,0,1,1,5
"COG5074",7,0,0,1,8,1,0,8,0,1,0,2
"COG5075",7,1,0,0,6,0,0,2,0,1,2,0
"COG5076",87,23,0,25,47,6,0,84,1,5,2,3
"COG5077",40,28,0,34,47,3,0,49,3,8,1,20
"COG5078",99,29,1,30,39,6,1,71,11,10,29,37
"COG5079",4,2,0,2,0,1,1,8,0,0,0,1
"COG5080",9,0,0,1,4,1,0,11,0,0,0,1
"COG5082",4,1,0,2,1,1,0,4,0,0,0,0
"COG5083",7,5,0,2,5,1,0,6,0,0,1,2
"COG5084",1,1,0,1,0,0,0,4,0,1,0,0
"COG5086",0,0,0,0,2,0,0,2,0,0,0,0
"COG5088",2,0,0,0,3,0,0,1,0,0,0,0
"COG5090",1,1,0,1,2,0,0,1,0,0,0,0
"COG5091",5,1,0,3,6,0,0,3,0,0,0,0
"COG5092",3,1,2,22,26,0,0,6,2,1,0,11
"COG5093",5,0,0,0,0,0,0,0,0,0,0,0
"COG5094",1,1,0,2,0,0,0,4,0,0,0,0
"COG5095",8,1,0,2,4,0,0,4,1,2,0,0
"COG5096",52,16,0,34,32,2,0,76,0,7,0,4
"COG5097",6,0,0,0,0,0,0,0,0,0,0,0
"COG5098",6,3,0,6,9,3,1,15,1,2,0,2
"COG5099",1,4,0,4,7,0,0,5,0,0,0,0
"COG5100",2,0,0,0,0,0,0,1,0,1,0,0
"COG5101",5,3,0,3,7,1,0,16,0,2,0,1
"COG5102",0,1,0,3,0,0,0,4,0,0,0,0
"COG5103",10,1,0,13,14,0,0,3,0,1,1,5
"COG5104",0,1,0,1,0,0,0,6,0,0,0,0
"COG5105",1,1,0,0,1,0,0,4,0,0,0,0
"COG5106",3,0,0,1,2,0,0,0,0,0,0,1
"COG5107",0,5,0,1,10,0,0,9,0,0,0,0
"COG5108",90,241,13,66,206,99,22,67,77,66,3861,194
"COG5109",1,0,0,0,0,1,0,0,0,1,0,0
"COG5110",16,5,0,12,16,2,0,20,2,4,1,1
"COG5111",4,1,0,1,1,0,0,5,0,0,0,0
"COG5112",8,0,0,1,0,0,0,1,0,0,0,1
"COG5113",10,6,0,5,9,1,0,17,2,2,0,4
"COG5114",3,2,0,5,6,0,0,6,1,0,1,0
"COG5116",31,5,0,7,12,3,0,20,1,2,1,1
"COG5117",1,5,0,2,10,0,0,9,0,1,0,0
"COG5118",0,2,0,2,2,0,0,3,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,1,0,0,1,0,1,0,0
"COG5122",1,0,0,0,2,0,0,3,0,0,0,0
"COG5123",0,2,0,0,2,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,2,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",177,38,2,34,27,15,2,130,10,10,3,14
"COG5127",7,1,0,0,7,0,0,8,0,1,0,1
"COG5128",2,2,0,2,3,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,4,0,1,0,0
"COG5132",0,1,0,1,2,0,0,4,0,0,0,0
"COG5133",2,0,0,1,0,0,0,2,0,0,0,0
"COG5134",5,0,0,1,6,0,0,3,0,0,0,1
"COG5135",39,7,5,9,21,107,2,62,53,31,6,15
"COG5137",2,2,0,1,2,0,0,5,0,0,0,0
"COG5138",2,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,3,0,3,4,0,0,7,0,1,0,1
"COG5140",9,5,0,4,1,2,0,9,0,4,4,6
"COG5141",9,14,0,21,41,0,0,36,2,2,0,5
"COG5142",3,1,0,2,1,0,0,3,0,0,0,0
"COG5143",19,3,0,1,4,1,0,12,1,1,0,0
"COG5144",6,2,0,1,1,0,0,11,0,0,0,0
"COG5145",1,1,0,0,0,0,0,0,0,0,0,0
"COG5146",1,4,0,3,3,0,0,5,0,1,0,0
"COG5147",62,18,0,29,41,3,0,62,4,4,0,8
"COG5148",1,1,0,0,0,0,0,3,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,1,4,0,0,2,0,0,0,0
"COG5151",8,0,0,1,1,0,0,6,0,1,0,1
"COG5152",4,5,0,3,1,2,0,6,0,0,0,0
"COG5154",7,2,0,2,4,0,0,10,0,0,0,0
"COG5155",49,5,0,15,24,2,0,11,0,3,1,3
"COG5156",7,3,0,1,7,0,0,2,0,1,0,3
"COG5157",1,5,0,1,5,0,0,5,0,0,0,0
"COG5158",87,10,0,20,22,3,0,50,0,5,0,3
"COG5159",12,2,0,4,4,0,0,17,0,2,1,1
"COG5160",29,7,0,7,20,1,0,22,3,4,1,8
"COG5161",2,4,1,5,11,1,0,13,0,2,0,0
"COG5162",0,1,0,1,2,0,0,0,0,0,0,0
"COG5163",4,1,0,4,12,0,0,6,0,0,0,0
"COG5164",21,8,0,5,5,2,1,23,0,1,0,6
"COG5165",6,4,0,5,5,0,0,7,0,0,0,1
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0
"COG5169",17,5,0,5,2,0,0,15,0,1,0,2
"COG5170",15,2,0,3,8,2,0,11,0,1,0,3
"COG5171",2,0,0,0,1,0,0,3,0,0,1,0
"COG5173",1,1,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,4,0,0,9,0,0,0,0
"COG5176",18,2,0,5,8,1,0,13,0,0,1,1
