"","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG4579",20,34,64,75,15,145,24,4,22,20,24,39
"COG4580",0,0,0,5,0,94,0,0,0,0,0,19
"COG4581",115,215,37,55,81,3,173,389,131,339,183,46
"COG4582",12,12,9,8,9,3,3,7,13,4,12,17
"COG4583",82,56,59,48,92,13,47,56,117,62,92,56
"COG4584",32,34,494,595,22,330,55,4,6,55,9,252
"COG4585",23,21,125,161,20,44,24,3,12,33,17,82
"COG4586",23,52,28,18,15,1,43,90,19,55,29,21
"COG4587",6,25,18,24,8,0,21,69,11,44,20,14
"COG4588",0,0,0,0,0,2,0,0,0,2,0,0
"COG4589",1,5,0,5,0,5,7,6,5,7,9,8
"COG4590",15,10,23,21,9,136,6,4,1,8,4,28
"COG4591",392,475,665,630,485,277,519,281,495,386,497,432
"COG4592",0,0,1,0,0,0,0,0,0,1,0,1
"COG4594",0,0,0,2,0,1,0,0,0,0,0,4
"COG4597",329,314,164,146,243,166,173,245,272,189,246,173
"COG4598",4,4,25,38,14,147,18,12,6,7,3,8
"COG4603",215,191,156,169,224,24,184,196,205,177,240,132
"COG4604",3,0,0,0,0,2,0,0,0,1,0,7
"COG4605",1,0,1,1,0,3,1,0,0,2,0,12
"COG4606",1,0,1,2,0,2,0,0,0,3,0,7
"COG4607",0,0,2,2,0,4,0,0,0,7,1,8
"COG4608",211,185,362,390,225,122,95,141,164,90,129,293
"COG4615",4,3,4,5,1,480,2,1,0,5,0,1
"COG4618",5,1,3,10,6,279,4,1,0,7,3,12
"COG4619",2,2,8,7,1,1,5,2,1,2,1,2
"COG4623",21,42,25,45,31,273,32,29,35,29,35,77
"COG4624",0,3,3,4,0,0,10,2,2,5,1,0
"COG4625",6,12,11,8,17,20,54,23,9,31,10,37
"COG4626",5,19,7,15,1,12,1,6,2,6,3,12
"COG4627",12,12,11,10,9,1,6,20,13,14,12,5
"COG4628",0,1,1,1,1,1,0,0,1,0,0,2
"COG4630",121,172,212,161,168,259,91,78,100,57,101,102
"COG4631",206,246,274,215,246,345,156,187,244,145,206,223
"COG4632",10,9,29,45,11,0,7,1,2,6,2,11
"COG4633",1,1,12,4,4,3,6,0,0,4,0,11
"COG4634",0,1,0,2,0,0,0,1,0,0,0,0
"COG4635",12,14,0,3,87,0,87,22,51,29,30,27
"COG4636",2,0,1,7,0,1,0,0,0,0,0,1
"COG4637",2,0,1,6,2,12,1,1,1,1,0,13
"COG4638",838,874,524,593,757,57,655,630,1013,540,966,750
"COG4639",2,1,1,0,1,0,13,10,0,8,1,5
"COG4641",17,10,10,20,17,11,16,8,6,7,7,46
"COG4642",126,298,552,437,105,6,137,127,118,122,149,152
"COG4643",8,7,42,43,6,148,10,26,7,35,8,21
"COG4644",28,27,198,129,40,190,101,2,4,70,2,223
"COG4645",0,0,0,0,0,4,1,0,0,2,0,4
"COG4646",7,6,1,2,4,20,14,1,0,23,0,11
"COG4647",0,0,4,8,1,6,0,0,0,0,1,0
"COG4648",0,0,2,3,0,3,0,0,0,0,0,0
"COG4649",10,10,2,7,13,1,10,10,14,13,8,12
"COG4650",0,1,1,7,0,6,0,0,1,1,0,10
"COG4651",7,14,18,24,8,24,15,19,8,43,4,49
"COG4653",13,12,6,4,4,35,6,26,2,29,1,13
"COG4654",3,5,1,2,1,1,2,1,1,2,1,3
"COG4655",0,1,0,2,0,1,0,0,0,0,0,3
"COG4656",5,2,52,47,12,226,11,4,3,5,5,47
"COG4657",0,0,16,22,3,66,5,2,0,3,2,18
"COG4658",2,6,42,50,2,152,17,1,0,16,9,23
"COG4659",1,1,25,32,1,98,4,4,1,6,1,10
"COG4660",3,3,24,23,2,110,9,2,0,7,2,7
"COG4662",25,38,36,47,34,83,49,37,28,30,37,24
"COG4663",431,250,284,268,393,404,378,445,585,556,527,293
"COG4664",731,461,537,509,634,642,533,560,773,662,628,366
"COG4665",308,141,219,207,197,202,166,191,290,235,187,124
"COG4666",345,280,279,347,282,1868,233,231,364,301,310,257
"COG4667",14,5,23,24,20,7,17,16,17,15,9,25
"COG4668",7,8,1,13,9,369,7,22,9,3,9,7
"COG4669",0,0,0,0,1,0,1,0,0,0,0,7
"COG4670",2,14,24,31,2,6,5,6,3,15,1,12
"COG4671",5,3,4,3,13,4,13,6,4,7,8,15
"COG4672",18,20,2,4,6,48,5,30,9,43,3,6
"COG4674",18,37,25,27,11,176,15,113,15,83,34,37
"COG4675",3,4,4,0,2,5,16,28,2,3,1,3
"COG4676",0,0,5,5,2,0,13,0,0,0,0,0
"COG4677",11,1,57,33,9,1,2,0,1,5,0,44
"COG4678",2,1,0,2,0,1,15,6,3,1,7,0
"COG4679",0,0,0,5,1,55,0,0,0,0,1,2
"COG4680",0,0,0,3,0,2,5,0,0,1,0,0
"COG4681",3,0,9,14,3,58,1,0,1,3,1,10
"COG4682",0,0,2,1,0,1,2,0,0,0,0,5
"COG4683",1,0,2,0,0,0,0,0,0,0,0,7
"COG4688",1,0,22,5,0,19,5,0,0,5,0,11
"COG4689",5,0,3,2,4,0,1,1,4,0,3,7
"COG4690",4,0,27,26,5,0,6,0,1,5,0,15
"COG4691",0,0,1,1,0,3,0,0,0,0,0,0
"COG4692",9,22,38,26,3,14,6,11,36,4,23,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",2,0,1,0,2,16,0,0,0,2,1,3
"COG4695",29,54,6,22,12,45,13,65,6,80,10,25
"COG4696",1,4,0,0,1,3,1,2,0,1,1,3
"COG4700",0,0,9,8,7,0,0,1,1,0,0,11
"COG4701",0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",11,13,13,18,14,8,17,29,26,9,25,11
"COG4705",1,0,0,0,0,2,0,0,0,1,1,5
"COG4706",0,0,4,3,0,2,0,0,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,2,4,0,0,0,0,0,0,0,0
"COG4712",1,0,3,0,4,2,0,1,2,2,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",2,2,8,1,1,2,4,2,1,0,1,0
"COG4715",0,1,0,5,0,0,0,0,0,0,0,0
"COG4716",2,0,1,2,1,0,1,0,0,1,0,2
"COG4717",1,0,18,28,9,1,15,1,1,2,1,22
"COG4718",2,4,0,0,0,5,0,4,0,3,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,3
"COG4721",0,1,0,0,0,0,0,0,0,4,0,0
"COG4723",4,6,1,1,2,24,14,16,2,35,1,3
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",10,20,2,5,4,14,23,23,12,18,7,13
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,5,1,30,3,0,1,2,0,6
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",8,8,6,4,12,5,13,17,8,20,17,4
"COG4733",51,77,10,8,25,233,41,122,5,127,18,19
"COG4734",0,0,2,0,0,7,5,0,0,2,0,3
"COG4735",0,0,0,0,0,1,2,0,0,1,0,0
"COG4736",1,0,1,2,0,22,2,0,0,0,0,4
"COG4737",0,0,1,0,1,3,1,0,0,1,0,5
"COG4738",0,1,0,0,0,0,3,0,1,0,0,1
"COG4741",8,3,8,12,3,2,1,0,1,1,3,9
"COG4742",0,0,14,8,0,0,0,0,0,0,0,0
"COG4743",1,0,2,1,0,0,0,0,1,0,0,0
"COG4744",0,0,1,1,0,0,0,0,0,0,0,0
"COG4745",53,4,10,7,29,0,15,2,9,0,5,47
"COG4746",1,0,0,0,1,0,0,0,0,0,0,0
"COG4747",2,1,12,12,0,0,0,0,1,0,2,3
"COG4748",2,0,3,2,3,1,3,3,7,8,3,6
"COG4750",1,1,19,12,1,0,1,0,0,0,0,1
"COG4752",6,1,4,6,11,0,1,2,3,0,2,20
"COG4753",2,2,37,30,13,2,31,2,3,8,2,73
"COG4754",0,1,0,0,0,0,0,0,0,1,0,0
"COG4757",4,4,13,7,3,19,6,0,1,7,0,18
"COG4759",5,16,10,14,6,123,0,4,5,1,1,14
"COG4760",54,111,72,61,56,1,89,72,103,70,112,61
"COG4762",0,1,0,0,0,0,6,0,3,6,0,2
"COG4763",0,0,1,0,0,3,1,0,0,1,1,1
"COG4764",118,88,43,66,113,87,84,80,138,119,106,77
"COG4765",64,32,26,28,41,4,31,30,41,46,53,28
"COG4766",11,29,19,33,9,0,2,0,14,2,23,11
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,1,5,0,0,0,0,0,0,0,0
"COG4770",284,359,260,268,305,389,299,308,377,300,378,312
"COG4771",268,461,501,493,289,515,607,123,345,175,403,413
"COG4772",152,266,137,141,185,325,282,113,238,176,279,213
"COG4773",10,8,23,38,5,385,14,0,1,11,1,47
"COG4774",68,37,47,28,84,50,96,106,84,95,44,86
"COG4775",371,484,507,450,451,193,775,623,678,687,655,592
"COG4776",0,1,0,4,0,294,0,0,1,1,0,10
"COG4778",1,0,0,2,1,3,1,1,2,2,1,3
"COG4779",0,0,1,0,3,0,1,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,2,1,1,1,2,0,0,0,1,2
"COG4783",95,100,86,101,124,241,133,120,157,122,102,114
"COG4784",27,35,56,61,45,24,26,28,38,31,32,45
"COG4785",0,0,15,3,2,1,0,0,0,1,1,15
"COG4786",13,60,40,53,30,132,86,39,21,70,39,82
"COG4787",8,9,10,20,14,134,32,21,7,32,19,14
"COG4789",0,1,1,0,0,0,1,1,0,0,0,4
"COG4790",0,0,0,0,0,0,1,0,0,0,0,2
"COG4791",0,0,0,0,0,1,2,0,0,0,0,3
"COG4792",0,0,0,0,0,1,0,0,0,0,0,3
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,5,18,17,6,14,4,2,10,10,3,34
"COG4796",177,165,174,161,130,298,129,137,98,111,102,159
"COG4797",0,0,0,2,0,0,2,0,0,0,0,0
"COG4798",41,58,48,77,69,10,48,39,69,42,46,44
"COG4799",622,682,501,593,662,307,682,461,624,573,639,670
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",1,3,1,3,1,0,8,3,2,5,3,2
"COG4803",0,0,0,0,0,0,0,0,0,0,5,0
"COG4804",0,0,0,2,3,45,1,0,1,0,0,9
"COG4805",225,234,301,296,230,88,257,185,247,221,226,194
"COG4806",0,1,5,5,0,0,0,0,0,0,0,0
"COG4807",0,0,4,9,1,49,4,0,2,1,9,14
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",4,1,2,7,8,63,9,2,10,3,6,11
"COG4815",0,0,1,0,0,0,0,0,0,1,0,0
"COG4819",24,0,1,1,9,0,2,4,0,4,0,17
"COG4821",12,13,12,6,18,0,12,0,15,13,23,19
"COG4823",1,1,1,5,2,115,2,1,0,1,0,7
"COG4825",6,2,2,0,3,0,0,0,2,0,2,1
"COG4826",5,3,11,9,4,0,7,1,4,0,1,5
"COG4828",0,0,1,0,0,0,0,0,0,0,4,0
"COG4829",0,0,3,4,0,31,0,0,0,0,1,0
"COG4830",17,0,5,6,25,0,4,0,2,2,4,8
"COG4832",0,0,38,28,0,0,0,0,0,3,0,0
"COG4833",0,1,1,0,1,1,0,0,1,0,2,1
"COG4834",0,0,1,1,0,2,2,1,0,0,1,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,12,3,4,6,2,27,13,7,3,12,3
"COG4845",1,2,0,0,0,0,0,0,0,0,0,1
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,7,3,0,1,1,0,0,0,0,4
"COG4850",5,2,2,3,0,162,2,0,0,4,4,4
"COG4852",10,8,2,2,10,4,8,8,24,11,13,11
"COG4856",2,1,1,0,1,0,0,0,1,0,0,1
"COG4857",4,13,3,1,8,80,37,13,26,18,23,5
"COG4859",1,1,0,0,0,0,0,0,0,0,0,0
"COG4860",2,2,2,1,1,0,0,0,0,0,0,2
"COG4861",2,1,5,3,1,2,3,0,0,3,0,13
"COG4864",21,45,105,113,28,0,40,13,36,18,28,30
"COG4865",0,0,3,3,0,0,0,1,0,0,0,0
"COG4866",10,0,0,1,1,0,1,0,1,0,0,4
"COG4867",38,31,28,17,43,1,47,11,33,31,61,35
"COG4869",0,2,4,3,0,0,3,0,3,0,3,1
"COG4870",29,12,19,7,16,0,34,21,16,48,29,19
"COG4872",3,1,3,4,3,5,0,0,1,0,1,5
"COG4874",23,55,18,29,43,1,82,30,77,43,54,38
"COG4875",14,7,7,12,22,1,7,1,5,2,7,29
"COG4877",1,0,0,2,1,0,1,1,0,0,0,0
"COG4878",2,0,0,0,0,1,1,0,0,0,1,1
"COG4880",42,145,54,53,43,0,97,32,71,22,84,70
"COG4886",152,332,342,319,131,10,243,116,200,249,175,288
"COG4887",0,0,4,4,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,4,0,0,0,0,0
"COG4889",54,196,33,33,43,17,58,246,16,159,44,49
"COG4890",0,0,1,0,0,0,1,0,0,1,0,1
"COG4891",0,0,0,0,0,0,2,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,0,0,0,1,3,2,8,4
"COG4895",0,0,1,1,0,0,0,0,1,0,4,1
"COG4898",2,0,0,0,0,1,1,3,10,0,1,2
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,2,0,0,0,0,2,0,1,0,2,0
"COG4902",0,0,0,1,0,1,1,0,0,1,0,1
"COG4906",0,0,0,1,0,0,0,0,0,0,0,1
"COG4907",4,11,2,4,14,0,5,1,2,1,11,11
"COG4908",0,1,0,1,0,0,4,0,0,0,0,0
"COG4909",0,3,1,2,0,0,3,0,0,0,2,0
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0
"COG4911",13,7,30,14,29,3,7,0,3,0,6,28
"COG4912",8,19,35,25,8,3,9,4,1,2,1,7
"COG4913",0,8,13,2,7,81,8,1,1,5,1,31
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,1,2,1,1,0,0,2,1,12
"COG4923",11,9,3,1,11,0,15,9,13,5,14,6
"COG4924",0,2,3,3,1,13,1,0,0,3,0,14
"COG4925",0,1,1,0,0,1,3,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,3,0,0,0,0,0,4
"COG4928",16,10,40,55,20,5,26,1,12,11,25,21
"COG4929",0,0,4,1,0,3,0,0,3,0,0,4
"COG4930",4,6,10,7,2,115,14,4,0,1,2,22
"COG4932",0,1,0,2,0,0,0,0,0,0,0,0
"COG4933",0,0,0,1,0,2,0,0,0,0,0,0
"COG4934",2,0,0,0,0,0,2,4,2,6,0,2
"COG4935",15,122,28,37,23,0,70,28,80,34,106,79
"COG4937",0,0,1,1,0,0,0,0,0,0,0,0
"COG4938",10,7,11,13,15,8,8,9,5,7,7,10
"COG4941",0,5,2,3,0,14,4,0,0,9,0,2
"COG4942",54,89,62,125,73,97,130,34,74,68,98,110
"COG4943",0,1,14,12,3,3,0,0,0,1,0,16
"COG4944",0,0,0,0,0,2,0,0,0,0,0,0
"COG4945",16,24,0,1,33,0,81,53,18,8,12,10
"COG4946",33,51,67,54,19,6,95,8,23,28,28,51
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",1328,649,914,918,1177,85,686,557,730,699,716,1513
"COG4949",4,0,16,15,3,22,13,3,7,24,8,5
"COG4950",2,1,0,0,1,0,1,0,0,1,2,7
"COG4951",7,12,14,8,7,75,6,7,0,7,1,4
"COG4952",16,20,16,14,32,2,38,14,24,27,29,28
"COG4953",12,7,31,36,12,17,25,3,3,22,21,34
"COG4954",0,3,0,1,1,1,2,3,1,5,0,2
"COG4955",0,0,0,0,0,0,0,0,1,0,1,0
"COG4956",27,37,8,8,12,0,46,150,15,91,39,14
"COG4957",2,4,6,6,2,8,3,1,2,3,2,3
"COG4959",1,0,3,1,1,8,1,1,0,3,0,1
"COG4960",0,0,0,0,0,2,1,0,0,0,0,2
"COG4961",1,7,2,2,2,5,2,0,2,4,2,12
"COG4962",21,27,40,35,6,41,36,8,3,31,7,45
"COG4963",6,1,6,6,1,24,3,1,0,7,0,8
"COG4964",7,9,10,9,3,37,11,4,3,2,3,25
"COG4965",2,3,7,3,0,15,5,0,0,9,1,17
"COG4966",5,4,9,22,3,8,5,0,2,0,0,8
"COG4967",0,0,2,0,0,3,0,0,0,0,0,4
"COG4968",0,6,7,17,1,51,4,0,0,0,0,9
"COG4969",2,7,34,38,2,134,10,2,3,2,3,25
"COG4970",3,2,12,12,2,12,5,2,1,0,1,3
"COG4972",30,60,97,89,23,167,48,24,23,19,17,72
"COG4973",45,60,104,90,58,149,78,59,103,60,73,74
"COG4974",254,268,362,331,266,128,354,219,255,194,244,303
"COG4976",6,14,8,8,11,3,25,17,14,12,22,10
"COG4977",18,21,52,60,21,213,61,24,45,43,56,68
"COG4978",2,0,0,1,1,0,0,0,0,0,0,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,1,0,0,0,0,0,0,0,1,0,0
"COG4983",21,40,104,121,16,50,91,37,40,44,21,11
"COG4984",0,0,0,0,0,5,0,0,0,0,0,6
"COG4985",5,5,1,6,3,13,7,4,0,6,9,14
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,13,19,5,219,10,4,1,9,0,24
"COG4988",2,5,18,30,4,167,9,2,2,12,2,33
"COG4989",5,15,16,23,13,118,26,5,31,15,19,34
"COG4991",1,2,0,0,0,2,0,0,0,0,0,1
"COG4992",515,424,316,337,549,224,485,425,508,438,513,428
"COG4993",246,327,486,748,352,376,364,102,332,129,327,369
"COG4994",0,0,1,2,0,0,0,0,0,1,0,0
"COG4995",28,55,161,169,21,21,34,62,15,65,29,53
"COG4997",0,0,0,0,7,0,1,0,0,0,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,8
"COG5000",256,246,241,229,295,35,315,204,355,312,336,284
"COG5001",149,115,545,625,132,2994,295,28,29,208,38,780
"COG5002",32,37,56,82,27,73,40,12,25,39,18,107
"COG5004",0,2,0,0,0,3,0,0,0,0,0,0
"COG5005",0,1,0,0,0,50,1,0,0,0,0,0
"COG5006",12,6,1,3,6,2,9,0,0,5,2,3
"COG5007",8,6,19,21,9,35,10,8,8,7,3,9
"COG5008",8,24,36,36,12,213,13,2,2,5,1,35
"COG5009",543,532,458,407,604,340,623,456,634,567,609,460
"COG5010",0,0,0,2,1,7,0,1,0,0,1,7
"COG5011",4,17,32,21,4,0,46,9,6,12,17,3
"COG5012",123,44,217,209,89,10,35,17,37,28,40,113
"COG5013",17,24,890,753,20,50,10,4,14,4,17,29
"COG5014",0,3,15,8,2,0,2,2,1,3,2,2
"COG5015",0,1,0,0,0,0,0,0,0,0,1,0
"COG5016",84,57,100,147,102,328,97,53,96,89,55,151
"COG5017",0,1,1,1,0,0,3,0,2,0,0,1
"COG5018",0,1,3,1,0,0,3,0,0,2,0,2
"COG5019",0,0,0,0,0,0,0,0,0,2,0,0
"COG5020",2,1,0,0,0,0,0,9,9,7,0,1
"COG5021",5,32,1,0,0,0,106,9,29,20,12,6
"COG5022",3,27,1,0,5,0,30,19,16,94,12,0
"COG5023",0,27,0,1,0,0,21,15,17,49,19,0
"COG5024",0,8,0,0,0,0,17,5,9,18,3,0
"COG5026",0,2,2,1,0,0,0,3,0,1,0,0
"COG5027",1,10,0,0,0,0,23,5,5,6,8,0
"COG5028",0,10,0,0,1,0,25,2,9,10,4,0
"COG5029",1,5,0,0,0,0,11,3,5,2,1,0
"COG5030",0,4,0,0,0,0,9,2,6,3,0,0
"COG5031",1,2,0,0,0,1,5,2,1,3,8,2
"COG5032",10,36,0,1,9,0,274,20,132,67,37,6
"COG5033",0,0,0,0,0,0,1,0,0,0,0,0
"COG5034",0,2,0,0,0,0,2,0,2,0,1,0
"COG5035",0,3,0,0,0,0,3,2,1,2,0,0
"COG5036",0,0,1,1,2,0,14,1,4,0,1,0
"COG5038",1,12,0,0,0,0,38,10,25,3,16,0
"COG5039",0,0,0,0,1,0,0,0,0,0,0,0
"COG5040",0,2,0,0,0,0,10,0,6,2,0,0
"COG5041",0,1,0,0,0,0,3,0,2,2,3,0
"COG5042",4,2,9,6,3,0,3,4,2,11,2,11
"COG5043",1,7,0,0,0,0,67,1,22,24,3,0
"COG5044",1,5,0,1,0,0,19,3,15,6,5,0
"COG5045",1,0,0,0,0,0,2,0,1,0,0,0
"COG5046",0,2,0,0,0,0,9,0,3,0,0,0
"COG5047",1,6,0,0,0,0,13,0,14,0,3,0
"COG5048",0,0,5,0,0,0,6,3,4,2,2,3
"COG5049",34,46,5,1,18,1,66,18,44,43,36,6
"COG5050",0,3,7,7,0,0,9,3,2,2,1,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,3,0,0,0,0,0,1,2,5,2,0
"COG5053",4,6,2,0,4,0,5,6,12,8,9,3
"COG5054",12,15,1,1,3,0,7,5,11,12,18,6
"COG5055",0,0,1,0,0,2,0,1,1,3,0,0
"COG5056",0,1,0,0,0,0,0,0,0,0,2,0
"COG5057",0,0,0,0,0,0,0,0,1,1,0,0
"COG5058",0,4,0,0,0,0,4,1,2,2,2,0
"COG5059",9,93,1,0,3,0,203,43,120,129,75,2
"COG5061",0,5,0,0,0,0,13,0,9,3,1,0
"COG5062",0,0,0,0,0,0,8,3,3,1,0,0
"COG5063",0,3,0,0,0,0,6,0,2,1,0,0
"COG5064",2,8,0,1,2,0,10,3,4,12,7,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,4,0,0,0,0,4,1,1,0,1,0
"COG5068",0,0,0,0,0,0,6,1,1,0,1,0
"COG5069",0,3,0,0,0,0,0,2,0,14,1,1
"COG5070",0,2,0,0,0,0,12,0,4,8,2,0
"COG5071",1,0,0,0,0,0,8,1,5,3,3,0
"COG5072",1,5,0,0,1,0,9,0,5,0,2,1
"COG5074",0,2,0,0,0,0,4,0,3,1,0,0
"COG5075",1,2,0,0,0,0,5,1,2,2,1,0
"COG5076",0,10,0,0,0,0,76,7,38,22,18,0
"COG5077",1,30,0,0,1,0,32,9,36,10,30,0
"COG5078",22,24,4,1,17,0,49,19,23,39,27,3
"COG5079",0,3,0,0,0,0,0,3,2,1,3,0
"COG5080",0,1,0,0,0,0,7,0,3,3,0,0
"COG5082",0,0,0,0,0,0,5,0,1,0,1,0
"COG5083",0,1,0,1,0,0,6,1,2,1,0,0
"COG5084",0,1,0,0,0,0,8,0,1,1,0,0
"COG5086",0,0,0,0,0,0,4,0,0,0,0,0
"COG5088",0,0,0,0,0,0,5,0,0,0,1,0
"COG5090",0,1,0,0,0,0,6,0,1,0,1,0
"COG5091",0,0,0,0,0,0,9,0,5,1,1,0
"COG5092",1,2,0,0,0,0,9,2,29,3,38,1
"COG5093",0,2,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,4,1,0
"COG5095",0,0,0,0,0,0,12,0,2,4,0,0
"COG5096",1,21,0,0,0,0,67,11,25,7,20,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,3,0,0,0,0,7,2,11,3,1,1
"COG5099",0,1,0,0,0,0,10,1,6,8,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,7,0,0,0,0,15,3,9,3,4,0
"COG5102",0,1,0,0,0,0,1,0,0,0,0,0
"COG5103",0,3,0,0,0,0,25,0,0,15,1,0
"COG5104",0,1,0,0,0,0,10,0,7,2,1,0
"COG5105",0,3,0,0,0,0,3,0,3,0,1,0
"COG5106",0,1,0,0,0,0,3,2,1,1,0,0
"COG5107",1,4,0,0,0,0,22,2,9,1,0,0
"COG5108",90,376,47,36,51,111,100,884,37,172,41,58
"COG5109",0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",0,6,0,0,0,0,18,3,12,5,8,0
"COG5111",0,1,0,0,0,0,8,1,3,2,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,4,0,1,3,0,17,9,15,6,2,3
"COG5114",0,3,0,0,0,0,10,1,5,2,2,1
"COG5116",1,7,0,0,0,0,14,3,5,2,5,0
"COG5117",0,3,0,0,0,0,12,0,4,2,5,0
"COG5118",0,0,0,0,0,0,5,3,3,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,5,0,0,1,0,0
"COG5122",0,3,0,0,0,0,1,0,1,0,0,0
"COG5123",0,1,0,0,0,0,4,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,0,1,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,3,0,0
"COG5126",13,34,1,3,3,0,61,12,30,49,22,2
"COG5127",0,2,0,0,0,0,8,0,5,4,0,0
"COG5128",0,1,0,0,0,0,6,0,2,4,2,0
"COG5129",0,0,0,0,0,0,0,0,1,1,1,0
"COG5132",0,1,0,0,0,0,2,1,1,1,1,0
"COG5133",0,1,0,0,0,0,0,0,1,0,0,0
"COG5134",0,4,0,0,0,0,3,2,2,6,1,0
"COG5135",13,13,3,3,0,5,14,54,11,38,20,6
"COG5137",0,2,0,0,0,0,2,1,3,1,2,0
"COG5138",0,0,0,0,0,0,0,0,1,1,0,0
"COG5139",0,2,0,0,0,0,5,1,4,3,1,0
"COG5140",2,3,0,0,1,0,10,1,9,17,3,1
"COG5141",4,14,0,0,0,0,83,3,30,4,7,1
"COG5142",0,1,0,0,0,0,4,0,0,6,1,0
"COG5143",1,1,0,0,0,0,6,2,9,4,0,0
"COG5144",0,0,0,0,0,0,7,2,2,0,0,0
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",0,4,0,0,0,0,3,5,5,4,1,0
"COG5147",6,22,0,0,0,0,66,12,28,34,19,1
"COG5148",0,1,0,0,0,0,0,1,3,2,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0,2,0
"COG5151",0,0,0,0,0,0,7,1,2,3,0,0
"COG5152",0,1,0,0,0,0,6,1,5,3,4,0
"COG5154",0,1,0,0,0,0,7,0,4,4,1,0
"COG5155",0,4,0,0,1,0,35,1,9,4,5,0
"COG5156",0,0,0,0,0,0,4,0,3,2,1,0
"COG5157",1,0,0,0,0,0,7,0,3,1,1,0
"COG5158",2,15,0,0,0,0,31,11,20,24,7,0
"COG5159",0,4,0,0,0,0,10,0,10,8,1,0
"COG5160",0,6,0,0,0,0,22,4,19,12,3,0
"COG5161",1,4,0,0,0,0,30,0,3,1,2,0
"COG5162",0,1,0,0,0,0,1,2,2,0,1,0
"COG5163",0,3,0,0,0,0,10,3,1,5,2,0
"COG5164",0,6,0,0,0,0,11,1,6,6,5,0
"COG5165",0,0,0,0,0,0,10,0,2,0,5,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,3,0,0,0,0,3,2,3,5,1,0
"COG5170",0,0,0,0,0,0,10,1,3,5,2,0
"COG5171",0,1,0,0,0,0,2,0,3,3,2,0
"COG5173",0,1,0,0,0,0,1,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
