"","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG4660",2,0,5,3,5,2,3,24,26,26,16,5
"COG4662",31,28,26,33,51,18,71,1,30,46,54,33
"COG4663",575,569,692,586,527,450,498,187,605,594,701,549
"COG4664",649,795,820,693,724,601,651,141,848,688,800,652
"COG4665",230,268,269,246,255,242,215,46,375,195,241,241
"COG4666",275,273,331,290,216,292,326,226,390,312,245,245
"COG4667",10,18,8,14,8,4,4,24,6,9,16,9
"COG4668",11,22,7,18,5,12,12,223,0,0,10,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",21,2,9,8,2,1,14,0,17,4,8,14
"COG4671",5,3,8,2,2,2,7,5,14,8,5,5
"COG4672",18,15,19,19,6,54,121,1154,2,0,2,5
"COG4674",53,5,21,44,90,12,43,100,58,6,63,86
"COG4675",13,4,5,5,7,32,37,57,3,1,25,14
"COG4676",0,0,1,0,0,0,4,0,13,0,3,0
"COG4677",0,0,2,2,0,1,2,3,5,0,8,0
"COG4678",19,3,19,12,0,4,65,50,0,0,12,0
"COG4679",0,0,0,0,0,0,0,0,1,0,1,1
"COG4680",1,0,0,0,1,0,0,0,2,2,0,0
"COG4681",1,1,0,1,1,0,0,54,1,24,4,2
"COG4682",0,0,1,0,0,2,3,1,1,0,1,1
"COG4683",0,0,0,0,0,0,0,0,2,0,0,0
"COG4688",0,0,0,0,2,1,0,180,5,0,1,0
"COG4689",1,8,6,1,0,3,0,0,0,0,1,8
"COG4690",1,2,3,1,0,3,1,0,11,1,2,2
"COG4691",0,0,0,0,0,1,0,0,1,0,0,0
"COG4692",38,8,44,14,2,9,41,10,4,5,11,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,0,0,171,1,9,1,0
"COG4695",25,16,9,28,10,39,97,691,6,16,6,12
"COG4696",1,5,1,0,1,8,8,86,0,1,0,0
"COG4700",0,0,1,0,0,0,0,0,7,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",10,13,16,14,18,13,12,15,13,31,13,12
"COG4705",0,1,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,22,0,0,0,0
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,3,0,0,0
"COG4712",0,1,1,0,0,0,2,171,1,4,0,0
"COG4713",0,0,1,0,0,0,0,1,1,0,0,0
"COG4714",0,0,3,2,3,1,1,0,8,1,3,1
"COG4715",0,0,0,0,0,0,0,0,3,0,0,0
"COG4716",0,0,0,0,1,0,0,8,0,0,0,0
"COG4717",5,0,3,1,0,1,13,2,12,1,0,0
"COG4718",1,0,1,3,0,5,22,191,1,0,0,0
"COG4719",0,0,0,0,0,0,0,1,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",6,4,6,6,3,27,51,727,0,0,1,3
"COG4724",0,0,0,0,0,0,0,4,0,0,0,0
"COG4725",14,20,11,13,8,42,46,251,11,5,9,8
"COG4726",0,0,0,0,0,0,0,21,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,2,2,0,1,2,22,2,5,2,0
"COG4729",0,0,0,0,0,0,0,21,0,0,0,0
"COG4731",12,8,15,5,15,8,9,62,6,22,16,15
"COG4733",79,29,36,77,40,200,371,4327,9,8,19,29
"COG4734",0,0,1,0,1,0,1,56,1,0,3,3
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,0,0,0,5,0,0,1,0
"COG4737",0,0,0,1,0,0,0,0,2,0,0,0
"COG4738",0,0,1,3,0,0,0,0,0,4,0,0
"COG4741",3,4,1,5,0,5,8,20,1,1,3,1
"COG4742",0,0,0,0,0,0,0,0,2,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",3,43,7,0,0,5,9,0,12,0,0,5
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,3,2,4,3,1,0,7,0,4,1
"COG4748",5,0,3,2,6,0,3,0,1,5,1,9
"COG4750",0,0,0,0,1,1,0,0,8,0,0,1
"COG4752",1,9,1,0,0,3,1,0,16,0,0,8
"COG4753",4,0,6,4,3,6,7,30,24,22,23,8
"COG4754",1,0,0,0,0,1,1,0,0,0,0,0
"COG4757",1,0,1,2,0,0,0,79,6,1,7,2
"COG4759",3,8,5,2,0,17,6,0,15,0,0,0
"COG4760",59,73,84,96,77,98,62,31,56,113,103,79
"COG4762",1,0,2,1,1,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,2,0,0,0,1
"COG4764",143,137,135,110,160,86,93,6,107,116,110,140
"COG4765",44,50,50,35,52,31,20,1,65,39,38,54
"COG4766",1,14,3,12,1,3,1,0,47,27,3,3
"COG4767",0,0,0,0,0,0,1,0,0,0,1,0
"COG4769",0,0,0,1,0,0,0,0,1,0,0,0
"COG4770",277,304,428,293,307,382,301,154,181,483,332,271
"COG4771",215,364,258,323,244,268,107,269,334,450,220,161
"COG4772",110,212,143,213,204,136,101,285,74,496,272,178
"COG4773",2,1,5,2,1,6,1,202,11,5,9,5
"COG4774",105,73,95,59,115,55,74,120,4,1,169,71
"COG4775",677,648,554,665,816,559,562,205,813,639,764,824
"COG4776",0,0,0,0,1,0,0,1,0,0,0,0
"COG4778",1,0,2,1,1,2,1,34,1,1,33,1
"COG4779",0,0,0,0,0,0,0,11,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,3,0,0,0,0,1,0,3,3,1
"COG4783",108,136,114,116,185,78,93,140,82,187,187,139
"COG4784",27,35,48,29,26,29,21,5,36,62,53,23
"COG4785",0,0,1,0,0,1,0,2,5,0,5,0
"COG4786",55,18,47,38,49,28,67,36,33,37,94,50
"COG4787",22,2,19,10,26,13,23,50,3,34,45,16
"COG4789",0,0,1,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,1
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,2,6,6,2,4,49,2,31,18,3
"COG4796",130,187,132,83,165,166,103,197,214,98,91,149
"COG4797",0,0,0,3,0,0,0,0,2,0,0,0
"COG4798",34,44,40,29,62,36,24,3,44,53,52,45
"COG4799",338,425,501,386,370,454,486,114,453,697,563,535
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",12,1,10,1,0,0,10,0,0,1,0,0
"COG4803",0,0,0,1,0,0,2,0,0,0,0,0
"COG4804",0,1,3,0,1,1,0,23,3,0,2,3
"COG4805",208,230,244,187,196,186,177,39,233,386,291,212
"COG4806",0,0,0,0,0,0,1,0,1,13,0,0
"COG4807",0,0,1,2,0,1,0,29,0,25,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,5,10,5,14,7,9,0,6,1,8,14
"COG4815",0,0,1,0,0,0,0,0,0,1,1,0
"COG4819",1,3,3,0,5,3,3,0,1,0,1,1
"COG4821",8,15,14,15,15,18,15,0,7,1,9,13
"COG4823",0,1,1,0,0,1,0,2,2,0,4,2
"COG4825",0,1,5,0,0,2,1,0,0,0,0,0
"COG4826",1,1,2,1,0,2,0,1,21,0,0,2
"COG4828",0,0,1,0,0,0,2,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,23,0,0,1,0
"COG4830",1,26,2,0,0,3,0,0,1,1,0,0
"COG4832",0,0,0,0,0,0,0,0,88,0,1,3
"COG4833",0,0,0,0,0,0,0,0,0,21,0,0
"COG4834",0,0,5,1,0,0,6,35,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,16,18,24,8,13,15,0,0,3,17,7
"COG4845",0,0,0,1,0,0,0,1,0,20,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,1,0,0,3,1,0,2,0
"COG4850",0,0,5,1,0,0,2,2,1,1,4,2
"COG4852",11,9,11,10,18,11,7,1,1,7,14,15
"COG4856",0,2,1,0,0,0,0,0,0,0,0,0
"COG4857",25,7,23,26,13,12,30,2,8,10,9,17
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,1,1,0,0,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,1,1,0,5,0
"COG4864",34,34,33,18,22,32,25,0,95,1,24,41
"COG4865",0,0,0,0,0,0,0,1,3,0,0,0
"COG4866",0,1,2,0,0,0,0,0,1,0,0,0
"COG4867",21,39,31,36,25,28,30,2,24,75,49,25
"COG4869",2,0,0,1,1,0,8,0,0,0,0,1
"COG4870",16,14,13,17,16,12,22,20,7,24,22,28
"COG4872",0,2,0,0,0,1,0,0,2,0,0,0
"COG4874",54,49,37,49,51,31,23,2,11,105,59,36
"COG4875",1,9,5,2,1,5,4,17,8,2,7,3
"COG4877",0,2,0,3,0,1,1,0,0,0,0,0
"COG4878",0,0,1,0,1,0,0,0,0,1,0,0
"COG4880",34,53,77,77,4,106,53,0,44,42,14,13
"COG4886",105,184,136,149,59,259,205,98,337,243,50,112
"COG4887",0,0,0,0,0,0,0,0,5,0,0,0
"COG4888",2,0,0,0,0,2,2,0,0,0,0,0
"COG4889",111,44,27,106,66,421,271,366,61,44,41,73
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,2,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,3,0,1,0,0,6,4,4
"COG4895",0,0,1,0,0,1,1,0,3,2,0,0
"COG4898",2,1,3,1,0,1,2,0,0,0,1,2
"COG4899",0,0,0,0,1,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,3,2,0,0,1,0,0
"COG4902",0,0,1,0,0,0,0,2,0,0,1,2
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",7,13,5,4,2,7,3,0,7,0,6,5
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",0,2,1,0,0,4,7,0,0,8,0,1
"COG4910",0,0,1,0,0,0,0,0,0,3,0,0
"COG4911",0,18,3,0,0,1,0,0,6,0,0,0
"COG4912",1,13,9,2,2,10,1,0,40,1,2,1
"COG4913",1,0,8,3,3,3,8,9,0,2,14,6
"COG4916",0,0,1,0,0,0,0,0,0,1,0,0
"COG4922",0,1,0,0,0,1,0,0,0,0,3,0
"COG4923",11,15,12,12,5,13,13,0,4,12,13,11
"COG4924",0,0,0,0,0,0,0,6,0,2,1,2
"COG4925",0,0,0,1,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,33,1,0,0,0
"COG4928",10,10,8,10,15,17,4,3,53,15,12,10
"COG4929",2,1,1,0,1,0,1,0,3,0,0,0
"COG4930",2,0,0,4,8,5,8,11,8,2,4,1
"COG4932",0,0,0,0,0,0,0,0,0,0,1,2
"COG4933",0,0,1,0,0,0,0,1,2,1,0,0
"COG4934",1,0,3,0,0,1,2,0,0,4,1,2
"COG4935",40,49,95,89,18,93,56,0,24,36,18,30
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,10,4,4,8,9,3,0,21,2,2,6
"COG4941",1,2,3,1,0,0,0,66,0,1,0,5
"COG4942",66,58,64,89,64,63,57,72,89,177,110,61
"COG4943",0,0,1,0,0,0,0,0,2,9,5,0
"COG4944",0,0,0,0,0,0,0,10,0,0,0,0
"COG4945",36,12,22,36,6,48,60,0,2,0,24,14
"COG4946",20,25,27,31,25,30,32,8,41,42,12,47
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",634,941,821,543,680,691,627,164,694,775,657,849
"COG4949",9,5,14,9,7,1,23,27,24,95,30,10
"COG4950",1,1,1,0,0,0,0,0,1,0,0,0
"COG4951",0,2,3,2,1,34,3,79,14,1,4,4
"COG4952",32,25,36,36,37,16,29,0,5,44,47,20
"COG4953",6,6,11,6,8,1,7,11,40,19,9,9
"COG4954",1,0,3,2,3,2,5,0,0,2,5,3
"COG4955",0,0,0,0,0,0,0,0,0,5,0,0
"COG4956",117,8,23,44,85,42,85,0,3,0,14,97
"COG4957",1,0,5,1,0,2,1,3,5,0,1,2
"COG4959",0,0,4,0,2,1,0,15,2,0,1,1
"COG4960",0,0,0,0,0,0,0,1,1,0,1,0
"COG4961",0,0,3,0,1,0,3,12,5,3,6,3
"COG4962",21,12,12,45,7,14,11,64,51,14,12,21
"COG4963",0,0,2,1,0,1,2,44,8,0,4,2
"COG4964",1,3,5,3,5,1,2,56,10,3,7,7
"COG4965",0,2,3,1,0,0,1,40,5,1,4,2
"COG4966",1,3,3,0,0,1,1,68,10,6,1,1
"COG4967",0,1,1,1,0,0,0,26,0,3,1,0
"COG4968",0,0,1,1,0,0,1,37,7,2,1,0
"COG4969",1,2,5,3,3,2,2,17,11,1,8,1
"COG4970",0,1,5,0,1,3,1,79,8,3,4,1
"COG4972",15,23,26,5,17,22,23,88,58,9,24,29
"COG4973",32,38,48,38,64,43,53,96,83,74,94,45
"COG4974",211,273,250,251,259,225,214,309,326,264,271,227
"COG4976",21,5,20,22,10,23,20,1,13,46,21,5
"COG4977",48,4,45,56,32,29,76,146,50,418,79,41
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",20,21,38,18,17,62,61,742,184,79,10,15
"COG4984",0,0,1,1,0,0,0,0,0,0,0,0
"COG4985",0,7,4,0,3,2,2,67,0,4,6,4
"COG4986",0,0,0,0,4,0,0,0,0,0,3,0
"COG4987",34,1,16,1,1,2,11,8,4,5,13,3
"COG4988",1,1,2,0,9,4,4,5,3,4,9,3
"COG4989",19,15,19,32,13,36,18,26,3,50,22,4
"COG4991",0,0,0,1,0,0,0,0,0,0,0,0
"COG4992",436,485,479,521,544,430,392,139,382,543,486,499
"COG4993",215,287,433,187,86,312,170,578,297,202,143,140
"COG4994",0,0,0,0,0,0,0,0,2,0,0,0
"COG4995",52,28,36,23,23,17,44,22,211,20,15,109
"COG4997",0,0,0,0,0,4,3,20,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,15,0,0
"COG5000",190,217,160,220,209,152,204,9,350,349,313,318
"COG5001",32,38,74,45,109,104,44,1623,226,86,261,94
"COG5002",17,16,20,17,18,22,15,330,68,97,23,16
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",4,4,5,1,0,9,6,47,2,0,8,0
"COG5007",6,10,7,8,2,6,2,37,16,10,11,3
"COG5008",4,0,5,1,3,7,3,95,14,2,10,3
"COG5009",508,561,608,648,677,469,277,136,347,488,473,392
"COG5010",0,0,1,0,0,0,0,1,1,0,2,0
"COG5011",71,5,39,3,0,10,66,0,43,0,14,1
"COG5012",15,73,49,16,15,46,43,12,215,82,48,23
"COG5013",4,24,43,0,0,19,0,108,772,0,4,3
"COG5014",2,6,4,2,0,9,1,0,27,3,0,2
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",56,65,64,62,119,30,34,184,143,109,91,102
"COG5017",0,0,0,0,0,3,0,0,0,1,0,0
"COG5018",0,0,0,2,0,0,0,0,2,4,0,0
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",7,0,1,2,1,5,6,8,0,3,0,8
"COG5021",16,1,44,18,1,58,50,0,0,28,0,2
"COG5022",15,0,11,3,2,5,25,0,0,48,0,6
"COG5023",14,2,23,10,8,7,22,0,0,25,0,10
"COG5024",3,5,7,2,0,5,6,0,0,12,0,0
"COG5026",1,0,0,0,1,0,1,0,0,0,0,0
"COG5027",5,0,9,3,0,8,9,0,0,12,0,0
"COG5028",1,0,8,3,0,12,10,0,0,10,0,3
"COG5029",2,0,5,3,0,3,8,0,0,6,0,1
"COG5030",4,1,1,1,0,4,2,0,0,4,0,0
"COG5031",8,1,7,2,1,1,7,0,0,4,14,5
"COG5032",60,8,78,32,5,88,126,0,0,39,0,5
"COG5033",0,0,1,1,0,2,2,0,0,1,0,0
"COG5034",1,0,0,1,0,2,2,0,0,2,0,0
"COG5035",1,0,1,2,0,2,0,0,0,1,0,0
"COG5036",6,0,4,0,0,5,4,0,1,12,0,1
"COG5038",6,1,23,9,1,17,25,0,0,28,0,0
"COG5039",0,0,0,0,0,0,0,0,0,2,0,0
"COG5040",4,0,2,2,0,7,11,0,0,0,1,1
"COG5041",1,0,0,2,0,1,2,0,0,6,0,0
"COG5042",5,2,6,5,9,2,0,1,1,0,3,8
"COG5043",4,0,7,1,0,13,16,0,0,6,0,1
"COG5044",2,0,6,3,0,7,2,0,0,8,0,1
"COG5045",0,0,0,0,0,1,3,0,0,0,0,0
"COG5046",0,0,3,1,0,3,2,0,0,1,0,0
"COG5047",1,1,12,5,0,13,12,0,0,6,0,0
"COG5048",1,1,3,2,1,0,4,1,1,14,0,1
"COG5049",23,42,34,16,10,50,33,0,1,42,16,24
"COG5050",0,0,8,1,0,1,3,0,1,0,1,1
"COG5051",0,0,1,0,1,0,0,0,0,0,0,0
"COG5052",1,0,1,1,0,0,0,0,0,2,0,0
"COG5053",6,5,4,5,7,0,4,0,1,16,3,8
"COG5054",9,11,7,4,5,9,11,0,1,10,5,9
"COG5055",0,0,0,0,0,0,3,50,0,0,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,1,0,0,0,0,0,1,0,0
"COG5058",1,1,2,0,0,1,1,0,0,1,0,0
"COG5059",48,1,69,38,7,41,95,0,0,123,3,16
"COG5061",4,0,2,1,0,4,3,0,0,3,0,0
"COG5062",0,0,2,0,0,3,1,0,0,2,0,0
"COG5063",0,0,2,0,1,0,2,0,0,4,0,0
"COG5064",2,1,3,2,0,6,5,0,0,8,0,3
"COG5065",0,0,0,0,0,0,0,0,0,2,0,0
"COG5066",1,1,1,1,0,0,2,0,0,4,0,0
"COG5068",0,0,1,0,0,0,4,0,0,2,0,0
"COG5069",1,0,4,4,0,0,2,0,0,6,0,0
"COG5070",2,0,1,0,0,0,2,0,0,7,0,0
"COG5071",2,0,4,2,0,0,2,0,0,1,0,0
"COG5072",2,0,9,1,1,4,4,0,1,3,0,0
"COG5074",2,0,2,2,0,2,0,0,0,1,0,0
"COG5075",1,0,1,0,0,1,1,0,0,1,0,1
"COG5076",11,0,18,9,0,17,40,0,0,24,1,2
"COG5077",14,7,23,11,3,21,28,0,0,34,0,3
"COG5078",19,23,22,28,19,25,30,0,1,34,6,12
"COG5079",0,0,6,1,0,0,7,0,0,2,0,0
"COG5080",1,0,1,0,0,2,3,0,0,1,0,0
"COG5082",1,0,3,2,0,1,4,0,0,2,0,0
"COG5083",2,0,1,1,0,3,4,0,0,0,0,0
"COG5084",0,0,1,2,0,2,1,0,0,1,0,0
"COG5086",0,0,2,0,0,1,1,0,0,0,0,1
"COG5088",0,0,0,1,0,0,0,0,0,1,0,0
"COG5090",2,0,3,1,0,2,2,0,0,1,0,0
"COG5091",2,0,0,0,0,2,1,0,0,0,0,0
"COG5092",1,4,18,23,3,7,8,0,0,16,0,0
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,1,0,0
"COG5095",3,1,2,0,0,4,2,0,0,3,0,0
"COG5096",15,3,31,10,1,14,26,0,0,20,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,1,10,4,0,7,3,0,0,4,0,0
"COG5099",1,0,10,1,0,2,5,0,0,4,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",6,0,10,1,0,3,5,0,0,7,0,0
"COG5102",2,0,1,1,0,1,0,0,0,2,0,0
"COG5103",4,0,5,1,0,7,3,0,0,6,0,1
"COG5104",1,0,0,0,0,4,3,0,0,4,0,0
"COG5105",0,0,3,2,0,1,2,0,0,1,0,0
"COG5106",1,0,3,2,0,3,2,0,0,1,0,0
"COG5107",0,1,6,0,0,1,6,0,0,5,0,0
"COG5108",101,139,87,165,38,360,209,13257,36,59,105,73
"COG5109",2,0,2,0,0,0,1,0,0,1,0,1
"COG5110",5,1,6,2,0,7,3,0,0,3,0,1
"COG5111",1,0,1,0,0,1,5,0,0,3,0,0
"COG5112",1,0,1,1,0,0,0,0,0,1,0,0
"COG5113",3,0,13,8,2,7,13,0,1,12,0,1
"COG5114",0,0,2,0,0,1,2,0,0,1,0,1
"COG5116",6,0,5,1,1,7,7,0,0,1,0,0
"COG5117",1,1,7,1,0,7,3,0,0,1,0,0
"COG5118",1,0,1,1,0,2,1,0,0,3,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,1,0,0,2,1,0,0,0,0,0
"COG5122",1,0,1,1,0,1,0,0,0,2,0,0
"COG5123",0,0,2,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,1,2,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",30,6,27,30,9,18,34,0,0,49,2,6
"COG5127",1,1,4,0,0,2,3,0,0,3,0,0
"COG5128",1,0,3,1,0,3,2,0,0,1,0,1
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",1,0,1,0,0,2,1,0,0,2,0,0
"COG5133",0,0,0,0,1,1,1,0,0,0,0,0
"COG5134",2,0,3,1,0,2,4,0,0,4,0,0
"COG5135",49,0,11,15,40,20,46,1,1,1,11,37
"COG5137",0,0,1,0,0,1,1,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0
"COG5139",3,0,3,5,0,2,2,0,0,1,0,0
"COG5140",1,2,2,4,1,4,4,0,0,5,1,1
"COG5141",8,1,26,4,0,22,26,0,0,18,0,1
"COG5142",1,0,5,1,0,3,4,0,0,1,0,0
"COG5143",5,3,6,2,1,1,4,0,0,9,0,0
"COG5144",1,0,5,1,0,3,1,0,0,4,0,0
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0
"COG5146",5,2,7,2,5,2,6,0,0,5,2,1
"COG5147",12,3,33,16,4,20,34,0,0,44,1,2
"COG5148",1,0,0,0,0,0,2,0,0,2,0,0
"COG5149",0,0,0,0,0,0,1,0,0,1,0,0
"COG5150",1,0,1,0,0,1,0,0,0,0,0,0
"COG5151",1,0,2,1,0,1,1,0,0,0,0,0
"COG5152",3,0,4,0,0,0,5,0,0,1,0,0
"COG5154",0,0,2,0,0,3,5,0,0,0,0,0
"COG5155",4,0,5,2,0,15,9,0,0,1,0,0
"COG5156",1,0,3,1,0,1,2,0,0,0,0,1
"COG5157",2,0,4,1,0,4,3,0,0,2,0,0
"COG5158",5,3,15,6,3,15,18,0,0,11,0,1
"COG5159",4,0,5,1,0,4,9,0,0,4,0,0
"COG5160",3,1,11,2,4,10,13,0,0,6,1,1
"COG5161",3,0,14,1,0,9,8,0,0,7,0,0
"COG5162",0,0,0,0,0,1,0,0,0,0,0,0
"COG5163",2,1,2,2,0,2,3,0,0,3,0,0
"COG5164",5,0,4,3,0,2,9,0,0,4,0,0
"COG5165",4,0,4,0,0,2,2,0,0,3,0,0
"COG5167",1,0,0,1,0,0,0,0,0,5,0,0
"COG5169",0,0,2,2,1,6,4,0,0,7,0,0
"COG5170",1,0,8,3,0,3,3,0,0,3,0,0
"COG5171",0,0,1,0,1,0,3,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,1,0,0,0,2,0,0,1,0,0
"COG5176",3,0,6,4,0,4,4,0,0,5,0,0
"COG5177",3,0,3,1,0,4,8,0,0,2,0,0
"COG5178",6,0,12,3,1,9,18,0,0,12,0,2
"COG5179",4,0,6,4,0,6,6,0,0,3,0,0
"COG5180",1,0,1,0,0,3,5,0,0,2,0,0
"COG5181",5,0,10,2,0,6,11,0,0,5,0,0
"COG5182",1,0,4,1,0,3,5,0,0,3,0,0
"COG5183",2,1,1,0,1,0,2,0,0,0,1,0
"COG5184",216,121,315,369,62,605,187,1270,41,146,60,77
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,7,6,2,5,2,0,0,3,0,0
"COG5187",1,0,4,2,0,4,5,0,0,9,0,0
"COG5188",1,0,7,1,0,1,1,0,0,4,0,0
"COG5190",4,1,7,5,0,9,12,0,1,12,0,0
"COG5191",0,0,2,0,0,3,2,0,0,1,0,0
"COG5192",0,1,10,3,0,7,5,0,0,10,0,0
"COG5193",1,0,0,1,0,5,2,0,0,3,0,1
"COG5194",0,0,0,0,0,0,2,0,0,0,0,0
"COG5196",2,0,1,2,0,1,2,0,0,5,0,1
"COG5197",1,0,2,0,0,3,1,0,0,1,0,0
"COG5198",1,0,3,1,0,4,3,2,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,2,0,0
"COG5200",1,0,0,1,0,0,0,0,0,4,0,0
"COG5201",1,2,2,0,0,0,1,0,0,5,2,3
"COG5202",0,0,4,0,0,5,2,0,0,3,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",4,0,1,1,0,3,0,0,0,1,0,0
"COG5207",3,0,1,0,0,3,6,0,0,4,0,0
"COG5208",1,0,4,0,0,1,1,0,0,2,0,0
"COG5209",1,0,3,0,0,0,4,0,0,1,0,0
"COG5210",11,0,32,11,4,14,22,0,0,20,0,2
"COG5211",0,0,1,0,0,2,2,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,5,0,1,0
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0
"COG5214",1,0,1,1,0,3,3,0,0,4,0,0
"COG5215",5,1,23,7,2,10,28,0,0,9,0,1
"COG5216",0,0,0,0,0,0,1,0,0,0,0,0
"COG5217",3,1,1,1,0,2,4,0,0,4,0,0
"COG5218",6,0,9,3,0,5,10,0,0,3,0,0
"COG5219",4,0,10,1,0,13,8,0,0,2,0,0
"COG5220",0,0,1,2,0,0,0,0,0,0,0,0
"COG5222",3,0,5,2,1,5,3,0,0,1,0,1
"COG5223",0,0,4,2,0,0,2,0,0,2,0,0
"COG5224",1,0,0,1,0,0,0,0,0,1,0,0
"COG5225",1,0,2,0,0,0,0,0,0,0,0,0
"COG5226",26,30,29,46,4,27,14,0,0,45,6,10
"COG5227",3,0,0,0,0,1,3,0,0,3,0,0
"COG5228",1,0,2,0,0,0,2,0,0,1,0,0
"COG5229",2,0,5,1,0,5,6,0,0,4,0,0
"COG5230",0,1,1,1,0,1,2,0,0,1,0,0
"COG5231",3,0,1,0,0,4,0,0,0,1,0,2
"COG5232",1,0,2,1,0,3,5,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",2,2,18,5,1,5,4,0,0,6,0,0
"COG5235",1,0,3,1,0,1,0,0,0,1,0,0
"COG5236",1,0,4,0,0,0,1,0,0,0,0,0
"COG5237",1,0,1,0,0,0,1,0,0,0,0,0
"COG5238",6,1,9,6,0,2,13,0,0,4,0,0
"COG5239",8,3,6,9,3,13,13,0,0,11,0,2
