"","X72_MES_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d45.0d8"
"COG4726",0,0,0,2,0,2,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",10,5,2,14,2,14,2,5,11,2,0,18
"COG4729",0,0,0,1,1,1,0,0,0,0,0,0
"COG4731",12,12,4,10,55,13,6,16,89,11,11,12
"COG4733",203,118,16,4297,8,86,6,69,2,10,30,18
"COG4734",13,0,1,47,14,7,0,0,0,1,0,2
"COG4735",4,1,2,4,0,6,0,0,0,0,0,15
"COG4736",1,1,0,5,0,3,0,0,0,0,0,4
"COG4737",2,2,0,3,3,14,0,0,0,0,1,11
"COG4738",0,2,0,0,0,0,0,0,0,1,1,0
"COG4741",5,0,6,22,0,0,12,4,0,4,6,2
"COG4742",20,0,10,0,0,0,17,0,0,1,0,18
"COG4743",0,0,2,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",6,2,16,3,0,2,13,2,0,12,11,15
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",2,1,13,0,0,4,10,0,0,1,3,1
"COG4748",5,5,5,8,5,2,2,8,3,5,0,3
"COG4750",2,2,10,3,0,1,0,3,0,0,0,4
"COG4752",0,2,8,3,0,0,5,0,0,3,1,6
"COG4753",61,22,48,98,30,122,44,2,16,20,9,178
"COG4754",1,0,0,1,0,0,0,0,0,0,0,0
"COG4757",21,16,12,37,85,35,2,5,0,6,7,53
"COG4759",11,4,8,0,6,4,24,1,0,4,16,7
"COG4760",58,66,55,3,3,71,74,46,108,92,75,41
"COG4762",0,0,0,0,0,0,2,0,0,0,0,0
"COG4763",2,0,0,2,15,0,0,0,0,0,0,0
"COG4764",98,96,62,48,96,47,42,130,118,168,107,71
"COG4765",35,41,35,24,16,13,23,50,47,76,43,21
"COG4766",7,0,25,3,0,1,32,4,49,18,23,21
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,4,0,0,0,2,0,1,1,2,2
"COG4770",324,273,259,152,888,252,433,333,358,320,446,371
"COG4771",209,223,487,535,168,492,251,138,542,378,304,361
"COG4772",166,173,138,196,254,210,139,139,443,235,222,217
"COG4773",46,38,34,116,181,101,4,1,3,8,6,101
"COG4774",80,81,35,118,153,174,0,44,1,69,44,151
"COG4775",549,678,699,188,429,662,567,694,812,813,634,436
"COG4776",2,1,3,2,17,0,3,0,0,0,0,5
"COG4778",4,2,0,1,31,1,0,0,0,0,0,4
"COG4779",0,1,0,3,3,4,0,0,0,0,0,6
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",2,3,3,6,83,0,12,0,5,0,0,7
"COG4783",109,125,117,90,200,135,110,106,148,132,108,140
"COG4784",29,24,71,23,73,39,38,34,95,34,26,29
"COG4785",13,5,10,18,0,13,1,0,0,3,1,19
"COG4786",65,82,45,35,163,101,93,54,46,16,37,115
"COG4787",27,26,12,34,52,31,11,28,57,4,14,40
"COG4789",0,0,0,2,0,2,0,0,0,0,0,0
"COG4790",0,0,0,2,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",26,13,14,30,62,39,8,8,19,2,6,55
"COG4796",136,131,183,104,197,211,129,103,145,137,150,209
"COG4797",2,0,4,0,0,0,0,0,0,0,0,0
"COG4798",49,46,78,53,73,65,66,32,51,57,36,75
"COG4799",517,456,592,186,856,477,741,510,468,422,697,566
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,3,0,0,0,3,6,1,0,0,0
"COG4803",1,1,0,0,0,0,0,0,0,0,0,0
"COG4804",5,6,0,11,3,19,3,1,0,0,0,11
"COG4805",260,169,303,234,123,281,306,172,445,252,231,377
"COG4806",0,0,4,0,0,0,2,1,0,0,0,1
"COG4807",17,7,6,15,12,12,9,1,35,1,0,20
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,7,8,1,4,6,4,5,0,8,6,0
"COG4815",0,0,0,2,0,0,0,0,0,0,0,0
"COG4819",1,3,0,0,0,2,4,2,0,0,0,3
"COG4821",8,7,7,1,0,12,10,3,0,17,25,11
"COG4823",10,6,1,5,53,10,0,0,0,0,3,22
"COG4825",0,0,0,0,0,0,0,0,0,0,4,0
"COG4826",1,1,18,0,3,7,4,0,0,1,1,9
"COG4828",0,1,0,1,0,0,0,1,0,0,0,0
"COG4829",0,0,2,4,3,2,0,1,0,0,0,0
"COG4830",5,0,9,0,0,0,5,0,0,8,3,11
"COG4832",6,1,29,1,0,2,4,0,2,0,0,2
"COG4833",0,0,1,4,0,0,0,0,0,0,0,0
"COG4834",0,1,0,1,10,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,5,2,9,0,2,3,6,1,12,26,0
"COG4845",1,0,0,6,12,2,1,1,2,1,1,5
"COG4848",0,0,0,0,0,2,0,1,0,0,0,3
"COG4849",18,1,1,3,5,19,0,0,0,4,0,11
"COG4850",3,6,4,9,60,7,2,1,0,1,1,17
"COG4852",15,7,2,6,20,20,4,11,4,13,12,9
"COG4856",0,0,1,0,0,1,4,0,0,0,1,1
"COG4857",19,19,7,17,22,11,5,18,0,4,10,16
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,2,2,0,0,0,1,0
"COG4861",11,1,3,9,6,20,1,0,0,2,1,16
"COG4864",19,10,89,2,0,35,77,5,0,37,24,21
"COG4865",1,0,3,2,0,2,0,0,0,0,0,1
"COG4866",1,0,1,0,0,1,0,0,0,0,0,0
"COG4867",36,24,30,3,4,15,65,20,84,31,30,33
"COG4869",0,1,5,0,0,6,3,0,0,0,1,2
"COG4870",16,30,8,45,4,22,2,39,21,15,49,52
"COG4872",3,1,0,5,69,3,2,1,0,2,0,1
"COG4874",33,44,18,26,7,38,36,18,64,36,19,28
"COG4875",14,3,9,7,5,8,10,2,0,16,6,7
"COG4877",0,0,1,0,0,0,0,0,0,3,1,0
"COG4878",3,1,0,3,20,3,0,0,0,0,0,9
"COG4880",31,18,44,25,3,95,73,14,22,46,110,51
"COG4886",198,99,314,314,33,261,399,131,86,123,234,198
"COG4887",0,0,9,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",153,110,27,1154,33,92,20,90,36,34,144,21
"COG4890",2,1,0,1,0,3,0,0,0,0,0,2
"COG4891",0,0,0,0,0,0,4,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,1,0,1,0,1,2,0,0,0
"COG4895",0,1,1,1,0,0,3,1,0,0,1,1
"COG4898",1,1,0,2,9,2,0,0,0,0,0,1
"COG4899",0,0,0,1,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,1,4,1,2,0,0,0,0,0,3
"COG4906",0,0,2,0,0,0,0,0,0,0,0,0
"COG4907",3,1,3,2,0,7,4,1,0,20,16,3
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",4,0,0,0,0,3,2,1,2,0,4,0
"COG4910",0,0,0,0,0,0,0,1,1,0,0,0
"COG4911",19,1,22,1,0,3,24,0,0,16,6,13
"COG4912",11,1,13,9,7,2,11,3,1,9,16,6
"COG4913",12,8,9,29,22,100,1,4,3,0,3,39
"COG4916",0,0,0,3,2,0,0,0,0,0,0,1
"COG4922",0,4,1,5,19,3,3,0,0,0,1,3
"COG4923",3,10,3,0,2,16,1,9,2,9,11,4
"COG4924",2,4,4,7,13,41,2,1,0,0,1,20
"COG4925",1,0,0,6,0,3,0,0,0,0,0,5
"COG4926",0,0,0,15,0,0,0,0,0,0,1,0
"COG4927",2,0,1,0,76,1,0,0,0,0,0,6
"COG4928",43,23,53,25,12,16,5,9,26,27,23,21
"COG4929",4,0,3,2,20,2,7,0,0,0,2,1
"COG4930",10,17,9,19,17,53,0,4,5,0,1,13
"COG4932",0,0,0,2,0,0,1,0,0,0,1,0
"COG4933",1,0,0,2,1,0,0,0,0,1,0,4
"COG4934",0,0,0,1,1,0,0,4,2,1,0,1
"COG4935",47,35,33,44,8,73,70,11,13,45,96,42
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,9,12,2,9,21,1,5,5,4,5,8
"COG4941",5,8,3,21,91,7,5,0,0,0,1,10
"COG4942",82,57,93,70,179,102,66,57,202,81,85,126
"COG4943",31,5,5,39,6,9,0,1,1,3,2,48
"COG4944",0,0,0,0,1,2,0,1,0,0,0,3
"COG4945",9,11,3,7,0,16,1,17,0,16,47,3
"COG4946",94,17,59,83,36,104,179,20,68,26,48,125
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",717,591,917,209,252,654,1385,596,628,620,527,670
"COG4949",4,18,13,21,93,7,13,25,50,5,3,14
"COG4950",7,1,1,0,0,0,3,0,1,0,0,6
"COG4951",10,10,10,68,6,12,2,1,0,2,17,44
"COG4952",19,21,12,7,3,28,18,28,6,19,26,36
"COG4953",72,23,32,39,112,25,22,5,2,1,12,24
"COG4954",3,4,1,1,2,3,0,2,0,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,2,0,0
"COG4956",47,159,4,1,0,92,7,87,0,22,26,10
"COG4957",5,4,9,1,50,7,3,0,0,1,2,8
"COG4959",1,5,6,7,22,9,2,1,0,0,2,11
"COG4960",1,2,1,0,10,0,1,0,0,0,0,1
"COG4961",5,6,1,17,87,9,5,0,0,0,3,14
"COG4962",22,26,33,33,204,33,21,10,1,7,29,85
"COG4963",7,11,6,7,144,10,3,1,0,2,1,26
"COG4964",17,11,7,15,188,22,4,3,2,4,7,59
"COG4965",8,8,9,16,117,9,1,1,0,3,1,15
"COG4966",2,0,31,13,19,5,14,0,32,0,4,7
"COG4967",1,2,0,8,0,2,6,0,15,0,0,5
"COG4968",4,3,13,19,16,14,16,0,1,1,1,18
"COG4969",19,6,46,28,41,22,12,7,0,4,4,31
"COG4970",5,1,19,21,45,16,9,1,16,1,1,30
"COG4972",109,28,85,52,88,90,68,11,46,22,35,109
"COG4973",68,53,122,109,80,70,89,48,69,61,48,103
"COG4974",259,175,324,425,191,263,349,168,223,218,235,262
"COG4976",12,7,5,5,7,9,10,16,38,9,21,12
"COG4977",99,69,67,106,368,98,89,42,211,19,32,180
"COG4978",0,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,2
"COG4982",0,0,1,0,0,0,0,0,0,0,0,1
"COG4983",25,10,96,703,51,9,15,19,20,15,35,13
"COG4984",0,0,0,0,10,1,4,0,0,0,0,1
"COG4985",14,7,7,36,26,36,10,3,3,0,2,29
"COG4986",0,0,0,0,0,0,0,2,0,0,0,0
"COG4987",30,16,30,52,46,46,1,1,2,8,5,100
"COG4988",37,22,28,53,44,54,2,0,1,10,6,90
"COG4989",28,15,13,25,13,48,32,13,35,18,20,49
"COG4991",0,0,0,0,3,0,0,0,0,0,2,0
"COG4992",400,503,332,152,200,346,377,473,613,531,504,320
"COG4993",306,147,736,159,426,326,739,146,307,202,293,529
"COG4994",0,0,1,1,0,0,3,0,0,0,0,1
"COG4995",110,86,152,39,41,184,87,48,31,19,42,98
"COG4997",7,0,0,36,1,2,0,1,0,1,0,1
"COG4999",0,0,0,3,0,0,0,0,0,0,0,1
"COG5000",247,214,206,125,211,141,301,295,384,393,265,192
"COG5001",974,430,607,1441,1884,1467,118,46,23,182,161,2151
"COG5002",45,73,78,146,859,167,60,16,114,17,17,165
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,2,2,1,0,0,0,0,0,0
"COG5006",4,13,8,21,1,13,3,2,0,0,6,19
"COG5007",11,5,17,12,16,8,24,13,14,5,6,12
"COG5008",34,24,41,75,106,52,20,2,2,9,12,89
"COG5009",460,477,442,260,413,355,449,581,766,716,580,364
"COG5010",2,4,1,5,41,1,0,0,0,1,0,5
"COG5011",2,7,24,2,0,11,3,18,0,1,5,5
"COG5012",47,23,237,7,55,31,120,28,87,49,36,38
"COG5013",14,6,766,21,47,55,34,3,0,7,23,34
"COG5014",5,1,19,0,0,3,4,1,1,2,1,5
"COG5015",1,0,0,0,0,1,0,0,0,0,0,0
"COG5016",82,44,109,69,128,80,149,69,150,91,62,149
"COG5017",0,1,0,0,1,3,0,1,0,1,1,0
"COG5018",2,4,2,8,4,15,0,1,0,1,0,5
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",7,5,0,7,0,3,2,5,2,1,1,0
"COG5021",3,2,0,3,0,2,2,22,17,1,37,0
"COG5022",10,9,0,2,0,8,6,49,25,7,21,6
"COG5023",9,4,0,3,0,7,3,29,18,1,17,0
"COG5024",0,1,0,0,0,4,1,12,11,3,11,0
"COG5026",1,0,0,0,0,0,2,1,0,0,0,0
"COG5027",0,1,0,0,0,3,0,10,5,1,6,0
"COG5028",1,0,0,0,0,1,0,3,2,1,4,0
"COG5029",2,0,0,0,0,3,3,1,1,0,6,1
"COG5030",0,1,0,0,0,1,0,3,4,0,5,0
"COG5031",2,3,1,0,1,4,0,3,0,0,4,4
"COG5032",3,6,0,3,0,3,3,40,16,9,79,1
"COG5033",0,0,0,0,0,0,0,0,0,0,1,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,1,0,2,0
"COG5036",0,0,1,0,0,1,3,2,0,0,3,0
"COG5038",1,0,0,0,0,1,1,5,6,2,13,0
"COG5039",0,0,0,6,0,1,0,0,4,0,0,6
"COG5040",0,1,0,1,0,1,0,0,1,0,4,0
"COG5041",0,0,0,0,0,0,0,0,1,2,1,0
"COG5042",13,8,3,6,2,15,0,6,0,1,3,25
"COG5043",0,2,0,3,0,4,0,10,7,0,16,0
"COG5044",0,0,0,0,0,1,0,4,2,0,4,1
"COG5045",1,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,1,0,0,0,0,2,0
"COG5047",1,2,0,0,0,1,0,6,1,0,6,0
"COG5048",1,0,1,10,0,2,3,7,7,3,0,0
"COG5049",18,25,3,26,0,9,4,60,13,26,56,13
"COG5050",10,0,8,0,0,0,19,2,3,0,2,4
"COG5051",1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,4,1,0,0,0
"COG5053",4,9,0,4,0,3,1,9,4,5,11,2
"COG5054",6,13,0,5,0,2,0,14,6,10,23,3
"COG5055",1,2,0,114,3,2,0,0,0,1,0,0
"COG5056",0,0,0,0,0,0,0,2,2,0,1,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,2,0,0,3,1
"COG5059",16,12,0,4,0,11,7,77,58,5,93,3
"COG5061",0,0,0,1,0,0,0,1,1,0,12,0
"COG5062",0,0,0,0,0,0,0,1,0,0,3,0
"COG5063",0,0,0,1,0,0,1,2,1,3,3,0
"COG5064",1,0,0,0,0,8,1,7,4,5,8,0
"COG5065",0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,0,0,0,1,0,0,3,0
"COG5068",0,0,0,0,0,0,1,0,1,0,3,0
"COG5069",0,1,0,0,0,2,1,6,9,1,2,0
"COG5070",0,2,0,0,0,1,0,2,0,0,1,0
"COG5071",0,0,0,1,0,1,0,2,0,0,0,0
"COG5072",2,0,0,3,0,0,0,1,0,0,0,0
"COG5074",0,1,0,0,0,0,0,0,1,0,1,0
"COG5075",0,0,0,1,0,1,0,0,0,0,1,0
"COG5076",4,3,0,2,0,2,0,18,6,2,28,0
"COG5077",4,2,0,0,0,1,1,17,9,8,29,0
"COG5078",5,16,3,34,0,7,1,42,8,13,27,13
"COG5079",1,0,0,0,0,2,0,2,0,0,2,0
"COG5080",0,0,0,0,0,0,0,1,1,1,3,0
"COG5082",0,0,0,0,0,1,0,2,3,0,2,0
"COG5083",1,0,0,2,0,0,0,1,0,0,1,0
"COG5084",1,0,0,0,0,0,0,1,1,0,1,0
"COG5086",0,0,0,0,0,0,0,2,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,0,0,0,0,0,0,0,1,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,1,0,2,0,2,1,1,22,0
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,0,3,0,0,1,0
"COG5096",3,3,0,3,0,3,1,12,4,1,30,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,0,0,0,0,7,0,0,8,0
"COG5099",0,1,0,0,0,0,0,4,2,1,5,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,0,0,0,1,3,0,5,0
"COG5102",0,0,0,0,0,0,0,1,0,0,2,0
"COG5103",0,0,0,1,0,1,1,5,3,0,8,1
"COG5104",0,2,0,0,0,0,0,1,2,0,8,0
"COG5105",1,0,0,0,0,0,0,1,0,0,3,0
"COG5106",0,1,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,2,0,0,4,0
"COG5108",99,90,46,7292,12,215,31,128,17,30,106,21
"COG5109",1,0,0,0,0,1,1,0,0,0,0,0
"COG5110",0,0,0,0,0,2,0,2,1,1,6,0
"COG5111",0,0,0,0,0,0,0,5,1,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0
"COG5113",2,2,0,0,0,2,0,6,6,3,5,5
"COG5114",0,2,0,0,0,0,0,0,0,0,0,0
"COG5116",1,0,0,0,0,0,0,1,2,0,11,0
"COG5117",0,0,0,0,0,0,0,2,0,1,5,0
"COG5118",0,0,0,0,0,0,0,1,0,0,1,2
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,1,0,1
"COG5122",0,2,0,0,0,0,0,0,1,0,3,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,2,0,0,0,0
"COG5126",7,11,1,2,3,3,11,36,42,3,31,3
"COG5127",1,0,0,0,0,0,0,1,1,1,3,0
"COG5128",0,0,0,0,0,0,0,1,1,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0,0,1
"COG5132",0,0,0,0,0,0,0,0,1,0,2,0
"COG5133",1,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,5,1,0,0,1
"COG5135",32,77,0,9,32,36,0,50,0,10,5,19
"COG5137",0,0,0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,1,1,1,0,4,0
"COG5140",0,2,0,2,0,3,0,10,2,1,5,1
"COG5141",0,0,0,0,0,2,0,9,4,3,18,0
"COG5142",0,0,0,0,0,0,0,4,1,0,1,0
"COG5143",0,0,0,0,0,1,0,2,2,2,5,0
"COG5144",0,0,0,0,0,1,0,0,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,0,0,5,0,1,1,0
"COG5147",5,5,0,2,0,1,7,32,156,2,25,0
"COG5148",0,0,0,0,0,0,0,0,1,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,0,0,0,0,0,0,0,0,2,0
"COG5152",0,0,0,0,0,0,0,0,0,0,1,1
"COG5154",0,0,0,0,0,0,0,4,0,0,3,0
"COG5155",1,0,0,1,0,1,0,1,3,0,7,0
"COG5156",1,1,0,0,0,0,0,0,0,1,2,0
"COG5157",1,0,0,0,0,0,0,1,0,0,3,0
"COG5158",1,3,0,0,0,1,0,17,9,0,13,0
"COG5159",0,0,0,0,0,4,0,4,1,0,6,0
"COG5160",1,0,1,3,0,1,0,8,4,4,12,0
"COG5161",0,0,0,0,0,0,0,0,0,1,8,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,0,0,0,6,1,0,3,0
"COG5164",0,0,0,0,0,1,0,3,0,0,7,1
"COG5165",1,0,0,1,0,0,0,2,0,0,3,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,1,6,5,0,3,0
"COG5170",0,0,0,0,0,0,2,1,0,0,4,0
"COG5171",1,0,0,0,0,1,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,0,0,0
"COG5176",0,0,0,1,0,0,0,0,1,0,5,0
"COG5177",0,0,0,0,0,0,0,1,0,1,4,0
"COG5178",2,2,0,0,0,0,0,6,5,0,12,3
"COG5179",0,0,0,0,0,0,0,6,0,0,7,0
"COG5180",0,0,0,0,0,0,0,7,0,1,1,0
"COG5181",0,0,0,0,0,0,0,7,0,0,6,0
"COG5182",0,1,0,0,0,0,0,4,1,0,3,0
"COG5183",1,1,1,0,0,0,0,2,0,3,3,0
"COG5184",95,94,62,2319,2,132,60,97,29,106,309,24
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",0,2,0,0,0,0,1,2,1,0,1,0
"COG5187",0,0,0,0,0,1,0,1,0,0,3,0
"COG5188",0,1,0,0,0,0,0,5,2,0,4,0
"COG5190",2,2,1,1,0,2,1,4,6,3,11,0
"COG5191",0,0,0,0,0,0,0,1,1,0,4,0
"COG5192",2,1,0,1,0,0,0,1,0,1,5,0
"COG5193",0,1,0,0,0,0,0,0,2,0,1,0
"COG5194",0,1,0,0,0,0,0,1,1,0,0,0
"COG5196",0,0,0,0,0,0,0,1,1,0,2,1
"COG5197",0,0,0,0,0,0,0,0,0,0,3,0
"COG5198",0,1,0,0,3,0,0,0,1,0,1,0
"COG5199",1,1,0,0,0,0,2,1,2,0,0,0
"COG5200",1,0,0,0,0,0,1,0,1,0,0,0
"COG5201",1,2,0,0,0,1,0,2,141,3,1,0
"COG5202",0,1,0,0,0,0,0,2,0,0,2,1
"COG5204",0,0,0,0,0,0,0,0,2,0,0,0
"COG5206",0,0,0,0,0,1,0,0,0,1,1,0
"COG5207",0,1,0,0,0,0,0,3,1,1,3,0
"COG5208",0,0,0,0,0,0,0,1,1,0,1,0
"COG5209",1,1,0,0,0,0,0,1,3,0,2,0
"COG5210",0,4,0,1,0,1,1,17,13,0,15,2
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,1,0,0,0,1,0,0,2,0,9
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,2,0,0,0,4,0
"COG5215",0,1,0,1,0,1,0,5,1,1,23,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,4,0,0,1,0
"COG5218",1,2,0,0,0,0,0,1,1,0,7,0
"COG5219",0,2,0,0,0,0,0,9,0,0,10,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,4,0
"COG5223",0,0,0,0,0,0,0,0,1,0,1,0
"COG5224",0,0,0,0,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,0,0,0,0
"COG5226",7,4,1,15,0,1,0,14,7,37,88,2
"COG5227",0,0,0,0,0,0,0,0,3,0,3,0
"COG5228",0,1,0,0,0,1,0,0,1,0,1,0
"COG5229",0,0,0,1,0,0,0,1,0,0,3,0
"COG5230",0,0,0,0,0,0,0,1,0,0,0,0
"COG5231",0,0,0,0,0,0,0,1,1,0,0,0
"COG5232",0,0,0,0,0,0,0,2,0,0,5,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,0,3,0,3,1,0,10,1
"COG5235",0,2,0,0,0,0,0,3,0,0,0,0
"COG5236",0,1,0,1,0,0,0,1,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",2,0,0,1,0,1,1,1,0,0,4,0
"COG5239",3,3,0,0,0,0,0,13,6,0,5,0
"COG5240",1,0,0,0,0,0,0,5,2,0,3,0
"COG5241",0,1,0,0,0,0,0,5,0,0,2,0
"COG5242",0,0,0,0,0,0,0,1,0,0,0,0
"COG5243",0,0,0,0,0,0,1,1,3,0,2,0
"COG5244",0,0,0,0,0,0,0,3,1,0,0,0
"COG5245",12,7,0,5,0,24,9,44,85,4,90,10
"COG5246",0,0,0,0,0,0,0,1,0,0,3,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,1,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,1,0
"COG5252",0,0,0,0,0,0,0,1,0,0,0,0
"COG5253",0,0,0,0,0,1,2,9,6,1,8,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,1,1,0,0,0,8,4,0,6,7,3
"COG5256",58,18,58,24,2,33,54,22,4,37,105,46
"COG5257",51,19,51,9,0,34,72,14,1,41,60,30
"COG5258",4,5,0,1,0,1,1,2,1,2,8,4
"COG5259",0,0,0,0,0,0,0,6,0,0,7,0
"COG5260",1,4,0,1,0,1,3,3,11,2,20,0
"COG5261",0,0,0,0,0,0,0,3,1,0,0,0
"COG5262",1,1,1,4,0,1,0,2,12,1,4,1
"COG5263",0,0,0,0,0,0,0,0,0,1,0,0
"COG5264",0,0,0,0,0,0,0,1,0,0,0,0
"COG5265",83,68,77,52,170,62,100,83,357,36,31,122
"COG5266",3,0,0,3,5,1,0,0,0,0,0,4
"COG5267",160,109,148,26,10,66,311,109,178,169,111,221
"COG5268",2,3,1,5,2,3,0,0,0,0,1,2
"COG5269",0,0,0,0,0,0,0,4,0,0,3,0
"COG5271",10,3,3,189,5,3,2,9,0,2,31,0
"COG5272",11,8,4,25,0,8,3,18,9,6,10,3
"COG5273",2,3,0,1,0,0,1,21,13,1,16,0
"COG5274",3,3,1,4,0,2,0,10,3,0,14,0
"COG5275",0,0,0,0,0,0,0,1,0,0,0,0
"COG5276",55,33,168,5,7,72,91,27,67,38,43,52
"COG5277",3,1,0,0,0,1,2,21,15,1,27,2
"COG5278",7,5,2,25,4,13,2,2,0,2,0,20
"COG5279",6,1,9,1,1,1,63,2,5,0,1,13
"COG5280",0,0,1,21,0,0,0,0,0,0,0,0
"COG5281",49,35,10,1076,228,19,6,8,12,3,6,110
"COG5282",17,9,22,4,0,6,37,2,0,17,28,22
"COG5283",19,6,5,1587,106,22,5,9,0,4,11,12
"COG5285",266,151,257,63,4,196,890,292,355,382,465,408
"COG5290",0,0,0,0,0,0,0,0,0,0,5,0
"COG5291",0,0,0,0,0,0,0,1,1,0,6,0
"COG5293",0,5,6,8,4,3,3,0,0,1,1,6
"COG5295",19,12,3,349,10,8,6,18,15,5,7,11
"COG5296",0,0,0,0,0,0,0,4,0,1,4,0
"COG5297",9,2,5,61,2,0,4,3,3,2,3,3
"COG5301",105,105,20,1728,109,54,12,84,0,15,101,13
"COG5302",0,0,2,1,2,7,0,0,0,0,1,8
