"","X23_SUR_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X111_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG4974",37,67,30,57,50,49,60,148,59,48,49,47,53,46,59,33,43,44,47,46,63,52,75,41,58,38,44,43,38,71,40,63,67,70,37,65,58,48,52,53,72,44,49,47,54,44,60,49,78,49,57,62,54,56,59,58,47,40,37,47
"COG4976",0,2,2,3,8,7,1,19,1,9,3,4,9,2,3,4,2,2,6,3,4,6,2,2,5,5,1,3,2,1,5,1,0,3,2,1,6,3,4,3,4,3,6,2,2,0,2,3,5,1,2,3,3,10,11,2,5,5,1,7
"COG4977",13,16,78,9,44,6,9,26,10,78,16,12,39,14,36,3,14,11,3,5,12,9,10,1,15,8,7,6,5,24,10,12,22,60,9,35,6,3,11,16,14,5,5,19,9,66,25,7,11,7,3,8,5,41,65,10,8,7,15,12
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4982",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",5,2,12,4,0,10,7,117,20,16,13,15,50,2,144,13,1,2,7,1,8,6,3,4,0,6,8,17,9,2,4,40,162,323,2,149,8,4,8,1,3,16,10,1,6,91,269,3,2,0,2,4,2,246,16,2,4,4,18,5
"COG4984",0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4985",3,1,4,0,1,0,0,6,0,0,0,1,6,1,10,1,0,0,3,0,2,0,1,1,0,1,2,3,1,0,1,0,3,1,0,6,1,1,0,0,2,0,2,0,4,19,3,0,1,3,1,0,1,0,1,0,1,0,6,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,2,14,2,0,0,0,2,0,1,6,6,18,0,3,0,0,1,1,1,0,1,0,0,0,1,2,0,1,4,4,0,4,4,1,11,0,0,1,2,3,6,0,15,7,14,4,0,0,5,0,0,2,6,1,1,2,0,1,4
"COG4988",0,4,8,4,1,4,1,4,2,1,1,0,16,0,7,0,0,0,2,0,9,0,1,1,1,2,1,0,0,6,0,0,5,9,0,10,0,0,1,3,2,0,0,14,9,26,10,1,0,6,0,0,3,0,1,0,2,0,0,2
"COG4989",8,7,6,4,7,5,4,1,3,14,7,4,14,8,11,3,1,2,3,3,3,1,2,1,3,5,7,5,0,7,3,1,3,9,2,7,8,1,3,10,4,1,4,4,5,10,8,2,3,5,2,3,8,2,11,2,6,5,4,9
"COG4991",0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4992",92,70,46,109,111,106,87,27,75,123,92,88,45,106,26,92,120,89,98,97,101,101,80,81,92,73,85,100,98,89,102,76,41,39,87,34,110,101,88,91,72,85,113,61,70,42,24,82,116,97,122,104,105,45,80,97,109,99,103,95
"COG4993",81,139,80,48,71,117,32,29,107,39,31,34,127,36,125,190,31,62,125,55,121,60,115,58,31,19,18,79,72,118,35,56,31,49,16,40,75,56,177,26,195,34,80,143,62,93,31,162,32,25,68,62,47,29,46,134,144,71,29,124
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",6,32,3,14,7,5,3,2,33,4,12,7,10,5,56,13,4,5,11,5,17,12,14,7,5,14,12,4,0,19,18,38,1,15,18,8,6,6,23,4,10,4,4,46,31,30,20,33,19,20,4,10,10,3,5,24,22,2,9,6
"COG4997",0,0,3,0,0,0,0,2,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",50,56,60,60,81,49,78,18,64,74,64,59,50,82,39,51,56,45,63,65,43,42,63,54,81,41,59,53,61,36,56,63,9,43,63,23,70,58,76,60,64,43,53,30,33,6,29,45,50,36,62,75,72,40,67,48,60,56,46,44
"COG5001",16,77,381,59,6,22,18,176,42,17,3,14,407,15,332,29,20,23,39,4,62,24,48,8,5,31,19,9,9,175,8,40,156,344,22,305,15,9,37,20,55,30,11,365,308,533,244,38,9,91,29,13,126,176,15,48,95,6,58,108
"COG5002",0,19,150,5,22,4,4,38,10,22,1,0,36,5,24,3,3,6,16,5,8,5,7,3,5,2,8,5,6,14,5,6,13,43,6,42,3,2,4,3,17,3,7,11,38,73,28,12,9,10,7,4,6,44,11,21,8,1,7,11
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,4,1,0,6,2,0,4,1,1,1,0,3,1,1,0,2,7,6,0,1,1,2,0,0,0,0,0,0,1,0,1
"COG5007",3,2,2,1,1,0,3,0,1,5,0,0,4,1,2,0,0,1,3,0,1,4,1,1,0,0,0,1,0,3,2,2,1,0,0,1,1,1,3,1,3,4,3,5,1,3,1,3,1,2,2,2,3,1,1,0,3,0,1,2
"COG5008",1,2,25,0,1,2,0,25,6,1,0,0,12,1,15,2,0,1,6,1,4,0,2,1,0,2,0,0,1,7,0,4,13,7,3,19,3,0,2,0,6,0,3,12,11,29,9,6,0,2,0,3,4,4,3,5,7,1,4,1
"COG5009",122,83,90,118,147,81,113,37,102,155,128,102,75,161,58,100,118,102,97,138,71,113,74,128,122,97,99,107,115,86,120,100,34,47,119,53,108,136,98,120,68,101,102,58,67,67,35,96,132,78,108,193,106,63,116,97,94,123,113,90
"COG5010",0,2,10,1,0,0,0,0,0,0,0,0,10,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,6,1,1,0,0,0,0
"COG5011",0,1,0,2,0,8,0,0,8,0,6,11,1,0,0,3,0,7,3,0,0,17,0,1,8,0,0,1,8,5,18,7,14,0,1,0,1,0,0,2,0,15,2,0,0,0,1,1,2,9,0,1,0,0,2,1,0,6,0,0
"COG5012",12,18,6,3,22,26,3,3,46,22,6,4,2,13,5,10,4,4,20,7,13,7,13,5,3,5,2,20,8,10,8,39,2,1,4,0,11,22,32,8,23,7,13,8,7,1,6,16,4,4,28,4,3,9,13,19,16,5,3,13
"COG5013",0,2,12,1,0,2,4,0,237,0,1,0,12,0,4,2,0,0,2,2,19,0,1,0,0,0,0,4,8,4,2,229,4,1,0,4,7,3,75,2,2,5,4,33,8,7,1,2,0,3,2,0,3,3,4,2,6,1,0,2
"COG5014",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,5,2,0,0,0
"COG5015",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",26,24,33,20,33,18,18,18,23,21,13,10,38,28,13,15,12,25,26,16,23,11,25,21,28,13,17,24,18,29,15,35,14,6,12,26,14,23,32,14,33,14,11,29,23,38,27,19,16,15,13,23,19,3,30,17,21,11,13,22
"COG5017",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,1,0,0,0,1,4,0,1,0,0,1,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,0,9,9,0,0,0,1,2,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,4,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,2,3,0,0,0,3,0
"COG5021",0,0,0,2,3,3,0,0,0,6,1,1,0,1,0,2,2,1,1,2,1,9,0,0,0,0,1,28,12,1,3,0,1,0,1,0,5,0,0,2,0,11,7,0,2,1,0,0,4,1,0,0,2,0,8,0,0,16,3,4
"COG5022",2,0,0,1,8,1,2,1,0,5,1,2,0,8,0,1,3,2,0,1,0,5,1,0,1,0,1,10,6,1,2,0,4,0,2,1,2,1,0,5,0,7,5,0,1,0,1,1,7,2,0,0,3,0,4,0,0,7,7,0
"COG5023",3,0,0,1,4,2,0,0,0,5,0,0,0,0,0,1,0,3,0,4,0,6,0,0,1,0,2,3,4,0,1,0,0,0,2,1,0,1,0,3,0,1,3,0,0,0,0,0,8,1,1,0,2,0,4,1,0,4,4,1
"COG5024",0,0,0,1,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,2,0,0,0,1,2,0,0,1,3,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,1
"COG5026",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,2,1,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG5028",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,8,1,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG5029",0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0
"COG5031",3,0,1,2,0,0,0,0,0,2,0,1,0,1,5,1,0,2,0,1,0,1,0,1,0,0,0,2,3,1,1,0,5,1,0,0,0,0,0,3,0,3,3,1,1,2,5,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG5032",1,0,0,6,4,9,5,1,0,6,5,6,0,6,0,4,5,1,2,7,2,16,1,1,5,0,2,36,17,4,13,0,11,0,0,2,12,3,0,4,1,31,23,1,2,1,2,0,10,4,2,0,2,0,13,0,0,20,2,6
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5036",1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5038",0,0,0,1,4,0,0,0,0,8,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,13,5,1,0,0,1,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5040",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5041",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG5042",0,2,0,1,0,3,0,1,0,0,0,1,0,2,5,4,0,1,1,0,0,2,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,5,6,3,1,0,0,0,4,2,1,0,0,1,1,2,1,3
"COG5043",0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,5,0,0,2,0,0,5,2,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1
"COG5044",1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,11,0,0,2,0,1,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5048",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,1,2,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,2,0,0,0,1,0,1,0,0
"COG5049",4,1,0,4,1,5,71,8,0,5,4,16,1,10,0,4,7,0,5,5,0,10,2,3,1,3,1,14,9,2,5,0,8,0,3,11,3,3,0,8,1,15,12,2,0,0,4,0,3,2,4,7,6,0,22,0,2,9,12,3
"COG5050",0,4,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,2,1,2,0,0,0,7,0,1,0,0,0,0,0,4,2,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5053",0,0,0,0,2,0,14,1,0,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,2,3,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,8,0,1,3,1,1
"COG5054",0,0,0,0,0,2,26,7,1,1,1,4,0,0,0,2,1,0,1,0,0,2,0,2,2,2,2,2,2,0,0,0,2,0,1,3,1,3,1,1,0,1,2,0,2,0,0,0,1,0,1,1,0,0,10,0,0,2,3,2
"COG5055",0,0,0,1,0,1,0,14,0,0,0,0,2,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,36,27,2,26,0,0,0,0,0,1,0,0,0,11,48,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG5059",6,0,0,14,13,9,1,1,0,16,2,3,0,7,0,1,7,4,1,9,0,15,1,0,8,2,2,63,38,1,9,0,14,0,3,0,7,1,0,6,1,15,29,0,2,1,0,0,22,1,0,1,6,0,16,0,0,24,12,6
"COG5061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5064",0,0,0,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5070",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5076",0,0,0,1,2,6,1,0,0,5,1,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,13,9,0,2,0,4,0,1,0,3,0,0,1,0,8,16,0,0,0,0,0,6,0,0,0,0,0,3,0,0,6,0,3
"COG5077",0,0,0,5,2,3,9,0,0,6,0,1,0,1,0,2,1,1,0,0,0,2,1,2,0,0,1,9,8,0,3,0,3,0,1,0,2,0,0,2,0,9,4,0,0,1,0,0,2,0,0,0,1,0,11,0,1,8,3,2
"COG5078",0,1,0,4,5,2,22,10,0,8,2,8,1,4,0,2,1,1,3,1,0,7,2,5,1,1,1,13,7,2,5,0,3,0,2,2,3,2,0,8,0,6,8,0,0,0,2,0,4,2,4,3,3,0,10,0,0,7,4,2
"COG5079",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5092",0,0,0,0,0,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,1
