"","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X142_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2"
"COG4798",12,8,10,7,14,10,4,7,6,20,19,9,12,2,20,9,8,29,9,32,10,10,11,11,5,10,9,15,4,3,10,8,9,7,19,11,7,10,12,5,9,6,10,10,11,10,11,11,3,9,6,8,9,6,7,5,11,10,14,20
"COG4799",105,62,215,95,71,79,128,126,167,112,125,102,91,45,142,111,137,60,124,144,107,104,89,112,127,124,99,163,87,70,104,114,145,196,49,186,160,106,136,91,132,121,113,114,122,95,118,134,80,110,38,161,86,111,113,45,107,127,146,97
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,0,3,1,0,2,1,0,0,0,0,0
"COG4803",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0
"COG4804",0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4805",40,97,34,58,29,33,58,23,44,22,64,38,37,14,30,46,83,146,54,152,65,66,23,26,71,66,48,63,43,21,58,36,45,51,86,53,35,43,48,36,33,51,93,53,36,44,54,57,32,61,21,62,46,32,39,24,46,39,53,151
"COG4806",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,8,0,0,0,0,0,1,0,0,1,1,0,2,0,0,5,9,0,1,5,0,0,0,0,0,3,3,2,15,0,1,0,3,7,0,1,0,3,3,1,0,10,3,0,0,2,0,0,0,2,1,0,0,0,0,1,0,2,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,1,1,1,2,4,0,0,1,0,0,3,0,2,3,0,1,0,0,0,1,1,1,4,1,1,2,3,27,3,0,0,3,0,0,1,5,1,1,2,2,0,3,2,3,0,2,1,1,0,1,0,0,2,0,1,3,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,6,0,1,1,0,3,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4821",0,0,7,0,0,3,2,4,2,2,2,3,2,0,2,8,0,0,2,3,2,2,1,4,7,4,1,6,3,0,2,0,4,3,0,1,0,2,5,0,0,1,0,5,3,5,2,3,4,7,0,2,0,5,2,1,3,1,2,9
"COG4823",0,23,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,4,4,0,1,19,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4826",1,0,2,15,0,0,4,0,0,1,1,3,0,0,1,0,0,1,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,6,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,4,0
"COG4832",0,0,0,0,1,0,2,0,0,0,1,16,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,1,13,2,1,0,1,6,0,0,0,2,1,2,3,0,0,3,0,2,4,1,1,3,0,4,1,3,0,4,2,4,0,0,0,1,0,3,4,2,3,4,2,1,5,1,0,4,3,1,0,1,2,3,1,4,2,1,0
"COG4845",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4850",3,1,0,7,1,0,0,0,0,0,20,0,0,2,1,0,0,0,0,15,0,0,0,0,0,3,1,0,2,34,0,0,1,4,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,12,1,0,1,0,0,1,3,29
"COG4852",0,2,6,2,2,1,0,4,0,0,3,1,5,0,1,3,2,5,1,2,3,3,1,4,2,0,2,0,3,0,5,2,3,1,1,0,2,1,2,0,1,3,0,4,4,6,3,1,2,2,1,0,1,2,2,0,4,1,0,3
"COG4856",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,0,8,1,3,3,1,4,3,1,1,0,5,0,3,8,2,0,1,4,4,2,3,2,10,2,3,0,4,17,3,4,4,0,0,1,2,2,8,3,4,5,0,3,3,4,2,7,5,2,2,1,3,4,3,2,7,0,2,3
"COG4859",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4864",4,1,9,0,0,2,4,7,7,3,5,17,3,4,5,3,0,1,4,0,3,13,1,6,6,10,5,13,4,0,5,2,6,13,0,15,12,25,9,8,1,2,0,8,1,5,5,11,2,2,0,6,4,15,3,0,8,4,9,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4867",4,0,12,18,3,2,12,3,11,6,4,5,9,0,5,7,16,2,8,1,11,20,2,6,9,8,4,17,0,0,7,8,9,14,0,13,8,3,3,3,4,4,22,7,5,12,9,4,2,8,1,18,5,3,8,5,6,3,7,5
"COG4869",0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4870",8,13,6,15,5,1,7,3,6,0,1,1,4,9,5,8,4,12,3,0,6,1,4,1,8,1,14,0,9,1,6,11,1,1,19,0,1,1,4,4,3,2,5,7,0,3,11,3,3,8,15,5,7,4,5,30,4,3,2,3
"COG4872",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",6,12,6,2,4,9,3,11,13,1,4,2,13,1,14,9,21,15,10,1,22,14,9,5,17,8,2,10,6,0,11,10,12,9,10,6,4,4,12,5,5,10,33,9,9,8,7,9,8,12,7,10,5,3,7,4,11,15,17,1
"COG4875",1,0,1,0,2,1,5,1,2,1,2,1,0,0,1,1,0,0,3,2,0,0,0,0,0,6,1,2,0,1,2,1,2,5,1,3,2,0,1,0,1,0,0,1,0,3,2,0,0,0,1,6,1,1,3,1,0,0,2,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,65,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,12
"COG4880",4,2,36,0,5,2,11,17,16,6,5,10,0,3,17,4,5,33,10,0,5,12,7,2,4,11,16,13,7,0,1,14,22,17,1,15,18,9,22,13,10,10,4,11,0,12,9,8,7,8,2,4,1,9,19,2,7,21,14,0
"COG4886",47,26,37,56,13,16,47,37,52,19,38,59,9,38,44,14,45,14,29,11,49,17,11,28,30,42,11,78,34,0,16,57,28,68,73,76,48,72,19,25,25,19,13,59,10,34,32,22,22,34,82,62,28,45,38,118,28,36,38,23
"COG4887",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",29,3,6,72,16,8,3,7,10,7,3,10,14,72,7,18,3,0,3,37,7,13,24,6,20,6,28,3,54,6,9,14,5,4,100,3,1,11,8,23,22,12,7,17,10,17,32,19,42,17,151,2,17,44,6,436,12,11,10,47
"COG4890",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4895",0,0,1,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4898",0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,0,36,0,0,0,2,1,0,2,3,2,0,1,3,0,0,1,0,0,5,0,0,0,3,0,0,0,0,0,1,5,0,0,2,2,1,1,3,0,1,0,2,1,5,0,2,0,1,0,2,2,1,2,0,1,1,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4911",0,0,6,0,0,0,7,2,2,1,9,0,0,2,6,0,0,1,1,0,1,0,0,0,0,15,0,2,0,0,0,1,1,7,0,3,9,2,0,1,0,0,0,0,0,0,0,3,0,0,0,16,0,0,2,1,0,0,7,0
"COG4912",0,2,3,7,0,0,1,0,0,0,2,9,0,2,2,0,1,0,0,0,0,0,0,0,0,11,0,8,1,0,0,0,0,1,1,1,7,5,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,3,12,3
"COG4913",1,16,3,7,0,2,0,3,1,1,3,0,2,6,1,8,0,26,0,0,0,0,1,1,3,2,0,1,1,23,0,0,0,2,9,0,2,0,2,3,1,0,1,3,1,0,3,0,1,2,7,5,2,1,0,2,0,2,2,3
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",2,1,0,6,0,0,0,0,2,0,3,0,0,1,0,1,0,9,0,6,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
"COG4923",0,0,4,10,1,2,0,4,4,1,0,0,3,0,2,2,1,8,1,1,4,2,0,2,3,0,1,1,2,0,3,3,3,1,0,0,0,0,2,2,7,2,1,1,0,0,0,1,0,1,0,3,1,4,4,1,5,6,0,1
"COG4924",1,4,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,1,0,0,0,0,0,2,1,1,0,7,0,0,0,2,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,4,2,4,3,1,2,2,1,2,8,11,4,4,1,3,4,2,3,9,4,1,0,0,5,4,4,1,1,0,1,0,0,2,4,3,1,4,2,3,2,4,6,9,3,3,1,2,3,3,6,6,1,3,5,0,6,4,3,13
"COG4929",0,2,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3
"COG4930",0,4,0,11,0,1,0,0,0,0,3,4,1,8,1,0,0,34,0,1,0,0,0,0,0,1,0,0,0,16,0,1,1,0,6,2,1,0,2,6,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,6,0,0,1,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4933",0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4934",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4935",6,1,21,0,1,0,5,13,18,7,14,7,3,4,26,9,10,2,17,8,4,6,10,2,12,13,14,9,5,0,2,17,16,27,0,14,14,3,21,14,25,13,2,22,3,8,12,14,10,7,7,8,5,15,25,0,10,31,16,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,6,1,2,1,1,0,3,0,0,1,1,2,1,2,2,0,15,2,0,3,3,1,1,1,1,1,0,0,0,1,0,0,0,2,0,0,4,1,2,4,3,2,2,0,1,2,1,2,1,0,1,2,1,0,7,2,3,0,0
"COG4941",0,3,1,20,0,0,1,0,0,0,1,0,0,5,0,0,0,2,0,11,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,13
"COG4942",11,35,22,26,11,20,11,16,16,14,12,20,21,8,15,11,29,28,19,36,32,10,4,8,20,21,19,6,9,14,22,8,17,10,26,20,11,17,20,7,8,10,36,23,6,17,25,15,11,20,8,10,10,10,11,1,25,17,10,20
"COG4943",0,9,0,0,0,1,0,0,0,0,5,0,2,2,0,0,0,9,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,20,0,1,0,0,0,1,0,0,4,0,1,0,0,2,0,4,6,0,2,0,3,0,1,0,0
"COG4944",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4945",7,0,11,0,7,1,0,4,18,1,0,2,2,0,4,17,0,0,4,0,1,21,4,3,12,2,9,0,7,0,1,5,9,6,1,0,0,0,7,6,14,4,0,2,1,5,1,9,12,11,3,0,5,10,3,6,18,11,10,0
"COG4946",7,3,11,90,0,3,18,7,14,3,26,13,4,6,13,2,5,42,10,10,7,8,4,1,4,17,6,43,5,0,4,5,5,7,9,14,16,7,6,7,4,3,6,17,4,3,9,10,2,6,4,23,7,2,10,1,1,7,13,23
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",129,36,427,83,129,156,205,200,135,182,56,147,149,32,296,103,144,80,124,57,127,89,138,145,126,202,102,258,129,17,137,137,133,279,36,317,224,193,149,121,138,135,112,176,131,161,157,146,84,102,65,220,107,135,121,28,114,154,162,76
"COG4949",5,3,2,6,3,4,2,2,1,4,2,1,1,10,1,5,20,3,1,15,19,2,5,3,4,3,5,1,6,3,4,2,0,1,2,4,1,1,0,2,6,1,9,0,2,0,3,1,10,1,4,1,2,1,1,1,1,2,5,21
"COG4950",1,1,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG4951",0,26,6,4,0,0,1,0,0,1,3,1,1,15,1,1,0,7,0,20,0,1,0,0,1,0,6,0,1,20,1,0,1,1,10,0,0,3,1,0,0,2,0,9,0,1,8,0,1,1,10,1,0,2,1,26,0,0,1,16
"COG4952",4,2,3,0,5,11,4,4,8,4,4,1,11,0,5,5,5,13,4,2,4,6,5,3,13,6,8,4,6,0,10,3,3,5,1,3,7,2,11,1,4,6,1,10,6,3,6,8,9,11,2,7,4,2,4,3,9,3,1,1
"COG4953",0,15,6,8,1,0,7,2,11,0,6,3,0,4,4,4,4,2,3,20,2,0,1,0,3,10,2,3,2,6,2,1,3,2,1,3,8,5,4,4,1,2,0,7,0,1,2,6,2,0,4,11,3,3,4,0,2,4,2,16
"COG4954",0,0,2,0,1,3,0,0,1,2,0,0,0,0,2,3,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",23,1,2,0,22,3,4,6,6,18,1,1,4,0,4,11,0,0,1,0,2,1,26,10,12,6,9,5,23,0,5,21,9,3,1,5,4,3,15,58,9,16,0,7,21,10,6,11,14,6,4,7,10,20,27,2,15,11,4,0
"COG4957",2,9,2,7,0,1,1,0,3,0,1,2,0,0,3,1,0,0,0,10,0,0,1,0,0,1,2,1,1,1,1,0,0,1,0,2,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,10
"COG4959",0,3,1,11,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,8
"COG4960",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4961",1,25,0,15,0,0,2,2,1,1,1,1,1,9,1,0,0,4,0,44,4,0,1,0,1,6,0,1,3,3,1,0,2,2,3,1,1,0,1,1,1,1,0,1,0,1,3,0,0,2,4,3,0,0,1,0,2,3,1,22
