"","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG5006",3,0,0,1,0,12,1,0,0,1,1,1,1,1,0,3,0,3,3,2,1,2,1,0,3,10,0,3,0,1,6,3,0,0,0,1,0,0,5,2,8,1,1,1,1,0,3,1,0,0,3,5,4,1,7,1,1,2,0,1
"COG5007",4,2,0,3,0,8,1,1,2,0,0,1,1,1,0,0,0,2,4,1,1,2,0,1,1,1,1,4,2,0,5,2,3,2,2,0,0,1,5,1,1,0,3,1,1,10,3,2,2,0,0,2,2,2,2,3,1,0,3,6
"COG5008",25,0,0,7,3,9,2,0,9,1,7,1,0,0,0,4,0,2,21,5,8,1,3,0,0,3,1,9,4,0,27,8,1,6,1,5,1,3,32,1,21,0,0,1,3,40,12,0,1,11,23,21,15,2,2,1,3,1,3,4
"COG5009",66,146,106,82,94,53,140,104,86,97,68,87,152,114,151,93,128,67,83,134,100,120,88,132,77,44,129,83,145,115,80,88,120,148,114,103,79,99,67,168,47,114,128,118,110,74,73,98,129,55,97,128,54,109,126,94,148,115,93,111
"COG5010",1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,2,0,0,0,0,1,0,1,8,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,1,1,2,0,0,4,5,0,1,0,0,0,0,0,0,0
"COG5011",2,0,11,0,1,0,2,1,6,0,0,10,0,2,4,9,2,3,0,0,0,10,2,0,0,0,1,4,3,0,0,0,4,1,1,8,2,0,1,2,2,9,1,2,1,0,1,0,0,0,0,0,1,0,0,4,0,1,0,3
"COG5012",12,8,6,6,19,4,3,3,32,7,4,8,11,6,5,6,2,28,9,9,18,8,18,12,4,1,5,2,6,4,0,15,2,10,6,21,5,3,3,4,3,6,6,16,9,0,7,7,6,2,6,6,4,4,9,5,10,7,12,25
"COG5013",3,0,0,3,0,23,4,0,122,1,3,3,0,3,1,1,1,1,1,7,3,0,1,0,0,1,0,1,0,0,13,2,1,6,3,6,2,4,8,3,1,6,4,91,5,11,8,4,1,12,11,6,6,0,2,4,1,2,2,223
"COG5014",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,4,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,1,4
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",31,21,12,25,27,37,18,14,27,10,10,8,31,6,11,25,10,15,48,8,24,18,20,43,10,10,17,19,28,12,49,28,16,30,13,19,16,10,44,17,18,16,16,28,21,49,28,12,18,20,48,25,30,28,21,7,21,11,19,31
"COG5017",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",2,0,0,0,1,0,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,3,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5020",0,1,0,0,0,1,0,1,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0
"COG5021",0,1,6,2,0,0,0,0,0,4,0,26,0,4,2,32,1,1,0,0,1,0,0,11,1,0,4,0,0,0,0,0,7,1,8,1,1,0,0,6,0,16,11,0,1,0,0,8,1,0,0,0,3,5,0,15,2,3,0,0
"COG5022",0,1,3,1,0,0,0,1,0,0,0,21,1,4,4,9,5,3,0,1,0,1,0,17,1,0,1,0,2,1,0,1,4,10,5,2,2,0,0,5,0,8,8,1,2,0,0,2,2,0,0,0,0,21,2,14,1,5,0,0
"COG5023",0,0,4,2,1,0,1,1,0,0,0,12,0,1,2,7,1,0,0,0,0,0,0,6,0,0,3,0,2,0,0,1,1,5,1,1,0,0,1,5,1,3,2,1,1,0,0,5,0,0,0,0,1,14,2,14,0,1,1,0
"COG5024",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,10,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,4,0,1,3,1,0,0,0,3,0,0,0,0,0,1,1,1,1,1,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,1,0,0,0,1,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,4,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,3,0,0
"COG5028",0,1,0,0,0,0,0,0,0,1,0,3,0,2,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,2,0,0,0,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0
"COG5029",0,0,0,6,1,0,0,1,0,1,0,3,1,2,0,4,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0
"COG5031",1,1,3,1,0,0,0,0,0,0,6,3,0,1,2,0,0,2,0,0,0,1,0,0,1,11,2,0,1,1,0,2,1,1,1,2,1,0,2,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,3,0,1,0,0
"COG5032",2,0,7,2,0,0,1,0,0,2,0,31,5,11,6,45,3,5,1,2,1,2,2,7,0,0,3,1,1,0,1,0,14,13,12,1,4,0,1,15,4,13,30,4,2,0,0,19,1,0,0,0,1,8,4,43,1,15,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG5036",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,2,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0
"COG5038",0,0,1,1,0,0,0,0,0,0,0,10,0,2,1,10,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,4,2,0,1,1,0,1,0,2,5,1,0,0,0,5,1,0,0,0,0,1,1,9,0,5,0,0
"COG5039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5040",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5042",6,2,0,3,1,0,0,1,2,1,0,5,0,0,1,1,1,1,4,0,1,0,0,0,0,0,2,1,6,0,3,1,4,1,0,0,1,1,5,0,1,1,1,1,2,0,3,1,0,0,0,0,0,0,1,1,1,1,0,0
"COG5043",0,0,1,0,0,0,0,0,0,0,0,2,2,1,2,7,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,0,1,0,0,3,0,1,3,1,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0
"COG5048",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0
"COG5049",6,8,3,1,0,0,7,3,1,3,0,12,4,8,6,12,5,4,0,3,5,5,0,4,2,0,4,2,2,3,1,1,4,21,8,3,11,7,0,8,9,5,12,2,3,0,1,10,3,0,0,3,4,17,5,11,5,8,0,0
"COG5050",3,0,0,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,4,0,1,0,3,0,2,0,0,5,0,0,0,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,3,0,1,8,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5053",0,0,0,0,0,0,0,1,0,4,0,4,0,0,1,2,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,0,1,8,1,1,2,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,2,1,2,2,0,0,0
"COG5054",2,2,2,0,0,0,1,0,0,0,0,1,1,1,4,1,3,0,0,1,2,4,1,1,0,0,2,0,1,0,0,1,0,14,1,2,0,3,0,2,7,2,0,0,1,0,0,4,2,0,0,2,3,3,0,1,4,2,0,0
"COG5055",0,0,0,0,0,16,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,10,0,55,1,0,0,0,2,0,0,0,4,0,0,22,1,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0
"COG5059",1,0,12,1,0,0,0,0,0,9,0,67,5,18,6,48,9,10,0,1,0,2,0,26,1,0,7,1,2,1,0,0,12,23,19,3,4,0,1,18,0,20,28,6,0,0,0,21,2,0,0,0,0,31,9,54,1,11,0,0
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG5062",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5064",0,0,1,0,0,0,1,0,0,0,0,6,1,1,1,1,0,1,0,0,0,1,0,3,0,0,0,0,1,1,0,0,2,0,4,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,5,0,3,1,3,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG5071",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5072",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5076",0,0,3,1,0,0,0,0,0,1,0,15,0,5,2,17,3,7,0,0,0,0,1,4,0,0,2,0,0,0,0,0,7,4,4,0,1,0,0,5,0,6,7,1,0,0,0,7,0,0,0,0,0,5,1,16,1,4,0,0
"COG5077",0,0,1,0,0,0,1,0,0,0,0,12,0,9,3,9,0,2,0,3,1,0,1,8,0,0,0,0,0,0,0,0,7,6,6,1,1,1,0,2,0,5,5,0,0,0,0,4,2,2,0,0,0,3,2,6,0,8,0,0
"COG5078",2,2,5,2,0,0,3,1,1,6,0,16,3,7,6,15,3,4,0,6,2,2,2,9,4,0,2,1,0,0,0,0,5,9,6,4,4,3,1,8,3,4,16,2,1,0,0,11,3,1,0,0,3,7,3,8,3,7,0,0
"COG5079",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5083",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,2,0,0,0,1,0,0,0,0,12,0,7,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,0,0,0,0,10,0,5,1,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5096",0,0,1,1,0,0,0,0,0,0,0,22,0,2,4,10,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,7,4,0,0,1,0,6,0,7,10,0,0,0,0,3,1,0,0,0,0,3,0,17,0,3,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,4,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,2,3,1,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0
"COG5108",2,9,20,18,0,2621,50,21,11,24,201,30,11,8,14,34,37,13,1,27,4,29,6,10,9,88,25,1,14,12,65,6,23,33,13,18,21,46,325,25,753,15,17,7,8,29,4,28,28,86,4,16,1488,32,13,13,5,64,5,5
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,3,0,1,0,0,1,0,0,0,0,0,1,0,3,0,3,0,0
"COG5111",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5113",2,1,0,0,0,0,1,0,0,0,0,5,1,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG5116",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0
"COG5117",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
