"","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X109_DCM_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X152_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG3748",41,45,12,31,43,43,32,30,52,41,23,51,18,34,45,7,36,31,21,38,18,35,22,28,32,26,36,34,44,44,26,29,36,47,47,39,31,48,51,45,32,42,7,35,36,43,36,46,40,12,37,48,26,30,37,49,53,44,31,35
"COG3749",3,4,9,3,4,1,0,1,6,3,12,1,0,0,1,3,0,1,1,1,2,4,0,10,1,1,0,3,4,5,0,6,1,0,1,0,0,3,1,0,0,2,3,4,0,2,0,0,1,10,2,0,10,0,1,2,3,0,0,0
"COG3750",0,3,7,1,1,0,2,1,2,1,6,0,1,0,0,2,1,1,0,0,0,1,1,1,1,2,1,3,0,0,1,3,0,0,0,2,1,0,0,2,2,0,0,5,0,1,0,0,2,5,0,0,2,0,0,0,2,3,0,1
"COG3751",0,3,8,7,2,7,7,5,1,2,17,13,4,11,6,22,1,8,3,12,58,3,3,14,3,9,7,5,5,7,7,29,7,6,13,10,7,8,1,12,8,8,57,10,8,5,10,10,5,13,10,9,8,8,5,3,5,8,15,4
"COG3752",2,35,20,32,9,33,40,33,10,5,6,33,16,32,9,3,37,29,25,8,0,15,50,2,30,13,15,19,12,14,22,4,19,14,21,24,25,19,22,28,20,12,7,14,28,20,20,43,25,8,50,27,6,52,33,3,47,29,25,32
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3754",1,3,4,0,0,0,6,2,2,4,5,0,6,1,0,0,1,0,0,1,1,1,0,1,7,0,2,0,0,0,1,5,2,3,3,6,1,0,3,0,6,1,3,3,3,1,1,2,4,2,3,0,5,0,10,3,11,0,1,9
"COG3755",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3756",1,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,14,0,0,0,0,1,1,0,1,0,0,12,2,0,0,0,0,0,0,1,0,0,40,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0
"COG3757",0,1,6,0,1,2,0,1,0,0,19,0,1,0,0,5,2,0,1,3,6,3,0,0,1,0,0,1,1,2,1,5,1,1,1,0,0,2,0,0,1,0,2,1,1,0,0,1,1,9,0,1,3,0,0,1,0,0,0,0
"COG3758",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3759",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3760",7,5,4,3,4,1,8,2,7,4,6,6,3,0,4,1,4,9,4,1,0,4,2,2,9,6,5,5,3,3,4,3,2,5,2,8,3,5,6,0,6,6,0,6,3,4,2,1,7,3,2,6,0,3,7,8,3,4,5,3
"COG3761",6,4,8,10,14,12,16,10,6,7,5,6,2,7,7,1,10,10,10,6,3,4,10,2,16,6,6,8,5,7,10,0,10,3,12,13,9,10,5,19,12,5,1,7,5,10,12,12,6,3,4,10,1,10,16,9,7,20,5,7
"COG3762",2,0,5,1,1,0,0,1,0,0,6,0,2,0,3,7,0,0,0,2,0,2,0,1,1,1,0,0,2,0,1,0,1,1,0,0,2,0,2,2,0,0,1,1,0,0,0,0,1,3,0,1,1,1,1,1,1,1,0,1
"COG3764",6,2,7,10,2,15,8,6,5,13,0,17,1,11,2,2,8,2,2,2,10,1,7,4,3,10,12,5,0,1,5,2,11,3,6,5,9,4,3,10,1,1,4,2,8,9,11,7,3,1,10,6,1,20,8,7,11,12,4,10
"COG3765",0,0,9,3,0,1,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,2,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,1,1,0
"COG3766",0,0,3,0,2,1,1,1,0,1,3,0,3,1,1,0,0,2,1,3,4,1,0,0,1,1,0,2,0,0,1,3,0,1,0,0,1,2,2,0,3,0,0,2,0,1,0,0,0,2,0,1,6,1,0,0,0,0,0,1
"COG3768",1,2,2,1,0,1,0,0,0,2,9,0,2,0,3,4,0,1,0,7,20,4,0,18,1,2,1,0,0,2,0,15,0,0,0,0,0,2,0,0,1,0,5,2,0,0,2,0,2,3,0,0,26,0,0,0,1,0,0,0
"COG3769",7,1,5,8,0,3,8,3,4,7,5,11,14,13,3,0,9,14,32,8,11,2,3,12,19,9,16,18,0,2,29,8,15,2,15,15,15,1,1,31,32,1,1,1,15,22,19,11,13,4,13,14,20,0,23,7,16,8,27,10
"COG3770",0,9,1,4,1,0,1,2,0,1,0,1,1,1,0,0,2,3,2,0,0,0,1,0,0,1,2,0,2,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,4,1,0,0,0,4,1,0,0,0,0,0,1,1,2,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,3,33,1,0,23,0,3,0,2,65,0,1,5,2,33,3,6,0,2,45,1,0,2,1,3,11,12,4,1,4,35,1,0,6,9,4,1,3,4,6,0,98,3,0,6,3,0,3,105,2,0,31,1,3,2,0,2,3,3
"COG3773",5,8,23,11,2,14,9,16,7,7,52,8,5,6,10,48,10,4,3,4,50,7,12,4,14,20,31,28,5,6,7,90,8,5,20,24,10,5,3,7,11,5,124,12,12,11,9,11,2,83,6,4,13,3,9,5,6,11,7,8
"COG3774",5,1,3,3,1,2,2,9,0,1,4,1,0,3,3,5,12,17,4,1,11,0,3,1,6,2,7,2,2,3,3,3,2,0,7,16,1,1,1,7,8,1,23,2,6,1,1,6,3,4,8,2,26,6,4,3,2,2,4,6
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",2,3,5,5,3,3,5,11,1,3,9,3,3,2,3,2,8,8,8,2,1,4,4,3,15,5,8,7,3,6,5,3,1,4,4,11,9,6,6,6,6,4,1,9,8,6,2,2,4,4,10,3,3,6,11,2,6,3,6,2
"COG3778",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3779",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,5,4,0,5,1,3,6,0,0,5,0,5,2,0,0,2,10,0,2,2,3,0,2,0,5,2,1,2,0,1,1,4,1,1,0,3,0,2,1,1,0,3,0,1,0,0,5,2,4,5,1,0,1,2,0,4,9,2,5
"COG3782",1,6,14,0,0,0,1,2,0,0,8,2,2,0,0,4,1,4,1,1,6,2,0,3,0,2,1,1,3,0,0,4,1,0,0,0,0,1,2,0,1,0,5,0,0,0,0,2,4,3,2,0,35,0,3,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,1,2,4,0,0,0,2,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG3785",22,11,1,17,18,9,19,15,8,7,6,21,5,18,10,1,19,8,17,5,5,12,11,6,18,10,21,11,11,27,14,4,22,13,21,19,11,19,10,21,18,7,2,14,14,20,17,22,9,6,21,16,1,22,14,11,15,26,25,14
"COG3786",6,11,2,11,5,13,23,9,6,3,8,8,7,15,7,2,16,8,16,8,1,4,17,6,16,3,14,15,8,13,14,2,14,2,19,18,17,15,6,18,16,5,0,3,13,17,13,10,12,10,10,15,3,19,18,3,8,19,16,13
"COG3787",1,2,0,0,2,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,2,0,1,1,0,2,0,2,0,0,3,0,0,0,1,0,0,0,0
"COG3788",1,2,1,3,3,1,1,2,0,1,3,6,1,0,0,1,2,3,0,6,3,1,3,4,3,4,0,3,0,0,1,5,1,3,4,2,0,0,2,1,2,2,2,2,2,2,0,6,1,2,1,2,1,1,3,0,2,2,1,3
"COG3789",0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,7,4,1,0,8,0,0,0,1,0,1,0,4,0,2,0,0,0,0,0,0,1,1,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3791",30,26,25,37,51,28,30,28,32,31,39,43,18,30,37,8,33,29,37,24,12,36,42,27,27,23,39,35,49,47,24,16,37,45,34,31,33,38,43,47,26,44,16,27,25,30,39,26,24,35,25,37,6,35,30,47,38,37,31,33
"COG3793",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",15,31,4,32,23,72,59,25,13,16,23,28,49,24,28,25,24,40,27,12,11,14,23,10,12,17,28,23,11,16,29,8,41,14,49,63,28,44,13,27,33,18,50,21,25,40,27,22,24,5,33,40,1,30,22,12,28,32,20,48
"COG3795",0,0,1,0,0,0,1,0,0,0,9,0,0,1,2,3,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0
"COG3797",0,0,2,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3798",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",34,26,24,34,27,30,32,24,44,23,26,34,7,36,26,10,35,32,50,6,7,24,24,8,50,22,21,28,32,27,28,8,26,19,48,39,25,23,22,57,24,22,3,11,34,28,35,43,20,23,28,41,6,44,36,40,20,37,46,45
"COG3801",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3802",0,0,5,0,0,2,0,3,1,2,10,1,0,1,1,1,0,0,0,1,0,1,1,2,0,2,2,2,2,2,1,0,1,3,0,0,1,2,5,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1
"COG3803",3,14,14,21,9,8,10,11,14,7,15,11,4,11,7,7,16,15,10,4,14,8,18,8,4,9,10,3,8,6,6,13,10,6,18,14,16,8,11,12,9,4,3,7,12,10,4,11,6,9,12,3,3,6,13,3,13,17,4,14
"COG3804",7,0,3,1,4,8,0,5,5,10,0,1,4,6,7,0,2,2,0,3,1,0,0,1,0,4,2,1,4,5,1,1,2,3,0,3,4,1,3,1,0,3,0,4,0,0,3,1,0,2,2,3,0,4,0,4,4,4,3,3
"COG3805",1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG3806",0,9,26,3,2,6,1,4,2,2,4,3,6,4,2,12,6,7,3,18,18,5,2,9,3,9,5,6,2,1,2,12,4,2,7,5,7,4,4,1,7,0,7,2,5,6,3,3,6,17,6,0,27,3,5,3,4,2,5,6
"COG3807",5,14,3,13,9,17,10,11,15,6,5,17,6,24,13,0,14,10,12,2,1,13,21,7,26,10,13,17,7,8,6,3,17,6,21,15,16,7,7,22,16,5,3,10,17,17,21,21,11,8,18,10,1,12,14,16,13,10,17,16
"COG3808",121,113,22,162,143,128,184,127,129,136,31,140,91,130,150,47,119,130,154,67,18,114,168,75,151,102,110,122,122,108,127,14,152,122,138,105,145,131,117,136,89,143,32,117,142,109,162,160,90,31,143,141,13,175,107,115,121,118,128,120
"COG3809",0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,2,3,1,0,0,2,0,0,3,2,2,1,0,1,0,1,1,0,0,2,4,1,1,0,0,0,1,0,1,2,0,3,2,0,1,0,2,2,0,0,0,0,2,2,1,0,0,9,2,0,0,3,1,2,0,1,1,1
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0
"COG3814",7,3,5,1,2,1,2,1,0,2,5,0,5,4,1,4,3,5,7,1,0,1,4,1,11,5,3,1,1,2,2,4,1,3,1,5,3,5,1,5,6,0,1,2,4,5,1,2,6,7,2,0,2,1,4,1,4,2,1,2
"COG3815",0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,6,0,3,0,0,0,1,3,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,2,0,2,3,0,0,2,0,0,4,1,0,2,0,0,1,0,0,5,2,1,0
"COG3816",1,18,6,7,5,3,9,14,2,5,11,6,12,2,3,5,5,3,7,10,16,10,8,7,11,4,10,4,7,2,4,13,5,4,14,10,5,5,6,7,9,4,4,8,2,6,8,12,11,15,11,3,16,7,8,0,6,13,5,13
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",4,14,1,9,3,11,10,10,13,5,2,13,3,5,4,8,12,9,5,3,1,5,13,1,8,6,12,11,4,8,11,1,5,2,7,7,7,6,10,8,7,0,5,12,13,11,7,6,3,8,15,8,0,24,8,3,7,17,12,18
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3820",8,21,12,20,13,22,17,14,8,6,12,23,8,27,15,5,19,11,29,7,4,12,23,3,24,11,15,14,18,12,19,5,23,12,29,27,24,19,8,32,21,10,5,11,26,19,37,18,12,16,26,24,0,27,21,18,22,22,26,19
"COG3821",0,1,5,1,0,0,0,0,1,1,7,0,2,0,1,7,1,0,0,1,1,0,0,1,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3822",0,3,3,3,0,0,1,6,2,0,4,0,0,1,2,0,8,2,6,2,1,0,3,1,4,0,1,0,0,0,1,0,2,0,2,3,0,2,0,2,3,1,1,1,3,0,0,0,0,4,4,0,0,1,2,2,1,1,4,1
"COG3823",5,10,12,7,5,7,12,10,6,6,0,9,10,14,1,1,11,11,17,9,1,11,9,3,6,6,10,8,9,8,11,3,8,5,5,3,7,7,9,4,5,7,3,7,10,7,5,11,11,0,19,7,0,16,8,5,8,3,13,13
"COG3824",4,0,2,0,1,1,0,0,2,1,5,0,0,3,1,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,4,1,0,1,4,4,0,0,0,0,3,0,0,2,0,2,3,0,0,1,0,0,3,0,0,0,0
"COG3825",8,28,25,24,15,15,11,17,9,13,22,19,7,9,12,18,21,17,29,22,17,19,18,23,20,17,17,23,24,20,29,26,10,16,22,26,15,16,20,16,26,17,10,21,27,27,14,15,14,30,10,14,34,18,21,8,24,17,35,23
"COG3826",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,6,1,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,0
"COG3828",7,2,5,10,16,2,7,7,22,13,9,4,11,4,4,80,13,11,10,11,1,6,5,7,11,17,13,7,5,11,13,7,8,10,6,7,8,11,15,2,9,12,1,7,10,7,5,5,22,3,12,7,1,10,9,8,10,5,11,8
"COG3829",1,1,20,0,1,1,1,4,7,9,17,1,2,1,3,1,0,0,0,22,10,0,1,6,1,2,4,1,3,5,2,16,1,5,0,0,0,8,10,2,2,7,4,3,0,0,1,3,4,0,0,0,75,1,2,1,1,0,0,0
"COG3830",12,2,23,1,1,5,1,4,20,4,8,3,2,4,1,11,2,3,3,5,6,2,1,10,5,7,2,3,5,3,3,9,2,2,1,0,2,1,6,3,4,5,10,3,0,2,2,2,4,5,0,2,3,6,2,10,4,4,4,0
"COG3831",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,1,1,0,0,0,0,0,26,0,2,0,1,8,0,1,0,2,9,3,0,2,0,8,0,0,0,1,0,6,0,1,0,0,0,2,3,3,4,0,8,3,0,1,2,0,2,14,1,0,2,0,0,0,0,0,0,0
"COG3833",1,0,1,3,0,4,9,8,0,3,5,2,2,3,1,0,5,0,4,0,0,0,4,0,4,5,2,3,2,1,4,2,9,0,4,5,6,2,6,7,3,1,2,2,7,1,2,4,5,0,0,2,28,9,4,0,4,11,5,0
"COG3835",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3836",31,33,10,27,62,33,35,26,36,42,27,41,20,41,27,5,23,36,27,31,20,37,44,32,43,66,31,50,46,58,37,6,42,58,35,39,60,94,82,25,22,42,21,35,19,33,82,26,82,8,32,32,4,30,41,38,34,28,29,28
"COG3837",2,1,3,0,2,2,1,2,2,2,6,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,3,0,1,3,0,0,0,0
"COG3838",0,0,4,0,1,0,0,0,2,1,6,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,5,4,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3839",74,158,82,127,106,122,127,90,97,87,116,89,55,141,60,21,121,59,103,69,25,64,104,83,136,87,118,68,91,94,75,34,81,73,186,166,87,65,77,122,111,82,22,76,116,103,114,113,61,46,100,89,156,105,150,78,138,146,91,117
"COG3840",3,5,1,1,0,1,4,0,0,2,3,3,3,2,0,1,4,2,2,0,0,0,2,1,2,0,3,3,0,0,1,2,2,0,3,5,0,2,0,0,2,1,0,2,4,2,0,3,2,1,4,1,0,0,2,1,0,8,3,0
"COG3842",96,135,99,145,142,132,126,121,127,121,80,123,82,109,115,41,166,119,139,83,47,109,170,73,118,93,127,138,118,122,110,64,131,120,158,179,121,110,118,166,129,129,48,122,158,136,162,128,106,59,136,135,89,151,121,132,146,142,120,124
"COG3843",3,0,39,0,3,0,0,2,3,3,58,0,2,0,2,34,0,0,0,3,4,2,0,5,3,5,0,0,7,5,0,11,1,3,0,0,1,1,2,3,0,0,5,2,0,0,0,0,2,57,0,0,4,1,2,1,0,0,0,0
"COG3844",25,33,24,16,29,14,7,21,23,26,8,13,17,17,14,8,16,23,5,28,17,24,17,14,12,10,8,8,30,32,7,9,16,30,8,14,15,9,35,6,14,32,1,27,14,9,9,25,8,13,17,12,6,17,17,21,16,13,12,20
"COG3845",51,53,30,71,81,78,78,63,73,41,40,48,24,54,68,19,77,50,58,45,14,58,65,32,49,43,36,36,51,47,30,18,58,70,63,84,68,35,73,63,41,89,22,64,81,65,77,77,41,35,55,51,11,66,57,76,68,74,44,48
"COG3846",0,0,12,0,0,0,3,0,0,0,17,0,0,0,0,11,0,0,1,3,2,2,1,5,0,0,0,0,2,0,0,10,0,3,0,0,0,0,2,2,0,1,4,3,0,1,3,0,2,38,0,0,5,0,1,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG3850",3,2,2,0,0,1,0,1,6,4,8,1,0,0,4,5,3,0,0,23,7,3,0,4,0,1,1,0,3,1,3,8,0,1,0,0,0,3,2,0,0,1,4,1,0,0,1,0,0,2,1,0,11,1,1,3,1,0,1,0
"COG3851",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,6,0,0,0,0,0,0,0
"COG3852",17,36,29,23,11,11,13,12,10,15,37,17,13,8,11,14,20,16,25,19,17,16,26,23,28,15,12,25,21,10,22,30,7,9,16,24,15,4,19,20,15,15,18,13,15,19,6,20,12,19,19,9,38,13,12,12,12,20,19,11
"COG3853",1,0,6,0,1,1,0,1,1,0,9,0,0,0,0,3,0,0,0,9,1,5,0,0,0,1,0,0,4,3,0,9,1,1,1,0,0,1,2,0,0,0,1,6,0,1,0,0,0,9,0,0,2,0,1,0,1,0,0,0
"COG3854",1,12,0,3,4,6,6,18,1,2,0,4,11,4,2,0,4,14,1,3,0,1,2,4,4,9,2,6,8,3,1,0,4,5,5,11,1,7,10,3,10,3,0,2,5,0,13,5,14,0,4,2,0,2,11,0,5,8,1,10
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",9,0,0,0,0,0,0,0,2,9,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,1,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,8,0,0,1,0
"COG3858",27,0,2,5,10,12,8,2,16,17,1,7,13,3,3,2,3,3,1,5,0,7,3,5,1,5,1,10,13,7,3,9,6,10,1,2,4,4,8,4,3,9,3,7,4,2,11,8,7,0,2,9,0,9,2,18,5,1,6,2
"COG3859",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",11,2,13,5,2,26,8,27,7,1,49,8,8,5,6,88,14,9,5,7,106,4,7,2,7,29,33,26,3,0,9,96,3,2,16,19,4,8,4,10,10,10,256,4,17,7,11,3,5,199,2,3,11,3,7,8,7,9,14,4
