"","X102_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45"
"COG3919",0,1,0,0,3,0,0,0,1,2,0,1,5,0,3,0,0,1,1,2,0,0,0,1,2,0,0,1,1,2,1,1,1,1,0,1,2,0,2,1,0,2,1,0,0,1,0,3,7,1,0,0,1,1,1,0,1,5,2,1
"COG3920",2,1,2,3,1,145,1,5,12,7,5,3,7,3,13,3,4,4,3,18,3,18,5,3,4,9,1,2,0,4,1,5,7,0,224,8,7,0,15,3,11,37,1,69,8,2,20,10,6,4,4,16,2,4,1,2,13,13,119,2
"COG3921",0,0,0,2,0,9,0,0,5,0,1,0,2,0,3,0,0,0,1,2,0,2,1,0,0,2,0,1,0,0,1,2,0,1,16,0,1,1,2,0,2,1,0,11,0,0,0,4,0,0,1,1,1,1,0,0,0,1,18,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,1,4,3,3,46,0,0,1,1,9,7,48,1,75,4,2,8,3,3,6,4,5,6,6,2,1,103,3,2,1,2,6,2,28,1,2,3,2,4,2,1,1,28,2,4,5,6,3,7,21,0,1,3,3,0,0,6,2,4
"COG3930",2,2,0,3,3,4,0,0,7,1,4,3,3,1,11,2,0,2,5,3,1,2,0,1,1,0,0,0,0,1,1,0,4,2,15,3,1,0,2,5,0,1,0,7,4,3,1,4,2,4,4,1,1,1,1,3,4,3,3,3
"COG3931",3,2,3,2,4,7,0,4,1,2,3,4,0,3,1,3,1,1,4,3,3,4,2,2,1,2,4,0,2,3,4,6,4,5,10,2,5,2,1,3,7,2,1,4,3,0,3,1,7,4,4,2,3,1,2,9,2,0,23,3
"COG3932",0,0,0,0,0,14,0,2,1,0,0,0,2,0,2,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,18,2,0,0,0,2,0,3,0,16,0,2,4,5,0,0,0,1,1,1,1,0,4,0,13,0
"COG3934",0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,1,4,0,1,0,0,0,4,0,0,0,0,4,1,6,0,8,0,0,0,1,1,0,4,1,1,0,1,1,2,2,1,3,2,3,0,3,4,0,1,1,0
"COG3935",0,0,0,0,0,3,1,0,0,0,0,1,46,0,18,2,0,1,0,0,0,0,1,0,0,0,0,16,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3937",2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3938",11,5,4,6,4,8,2,7,23,8,10,9,4,9,6,7,6,10,10,26,10,17,6,8,5,15,9,3,3,8,11,13,23,15,8,7,6,6,18,12,13,16,9,20,9,5,8,9,18,6,8,13,7,10,11,17,15,12,19,11
"COG3940",0,0,1,1,0,0,0,0,1,0,0,0,3,0,3,1,0,0,1,1,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,1,0,1,4,14,0,0,0,2,2,0,0,0,1,4,1,0
"COG3941",2,0,2,0,4,25,0,1,0,1,0,1,32,0,16,0,0,1,1,2,4,0,2,1,0,0,0,35,0,0,0,0,2,0,13,3,1,0,0,1,0,2,0,14,0,0,0,3,1,1,1,0,0,0,0,1,1,1,0,1
"COG3942",0,0,0,0,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,28,2,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0
"COG3943",0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,6,0,0,0,0,0,0,2,0,4,1,0,0,5,0,0,1,1,1,0,0,0,9,2,2,1
"COG3944",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,1,1,0,10,1,0,2,0,0,5,0,1,0,2,9,0,22,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,10,4,0,19,0,0,0,2,0,1,0,0,1,3,0,9,0,3,22
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0
"COG3949",1,1,1,0,0,0,1,0,6,3,4,0,0,3,8,1,0,2,2,3,0,5,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,7,3,5,7,2,1,1,0,1,2,0,2,3,0,3,2,0,7,0,3,1,3
"COG3950",0,0,0,0,0,3,0,0,0,1,0,0,4,0,1,0,0,0,3,0,1,1,0,0,0,0,1,3,0,1,0,0,1,0,4,0,0,0,1,1,0,0,0,2,0,0,2,5,0,0,0,2,0,0,0,0,1,1,1,0
"COG3951",3,5,3,2,0,15,3,2,1,2,0,1,14,0,4,1,1,0,2,3,8,5,2,1,3,1,1,12,1,3,1,1,2,1,3,5,2,6,1,1,1,1,2,11,2,3,1,11,0,4,1,2,2,2,1,0,18,4,14,0
"COG3952",1,1,0,0,0,0,2,1,2,0,0,3,1,0,0,0,1,1,3,2,2,0,2,3,2,0,1,1,0,1,1,3,4,2,0,1,0,3,3,0,1,3,4,0,3,3,0,1,2,3,0,4,7,0,1,2,1,3,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,22,10,10,36,6,19,24,3,20,11,15,20,9,8,2,22,5,8,3,14,12,22,20,5,3,33,1,6,4,22,14,5,14,1,28,10,13,8,8,10,5,4,1,0,47,8,30,10,21,8,13,19,7,4,2,12,7,7,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,13,9,10,23,0,8,7,4,12,5,2,1,4,9,7,14,4,0,10,0,6,7,15,3,5,12,2,3,1,8,7,4,1,0,16,2,2,10,11,10,7,4,0,10,10,1,3,2,8,6,5,8,2,6,2,6,0,0,11
"COG3957",3,0,1,5,0,30,0,1,0,3,0,4,11,0,8,0,1,1,1,4,7,2,0,1,4,0,1,5,1,1,0,1,1,1,44,6,2,0,8,1,0,6,1,28,1,4,3,13,0,3,4,2,0,2,0,0,8,2,20,1
"COG3958",20,13,19,14,14,7,10,20,37,21,12,28,9,22,37,27,18,28,29,36,7,49,20,18,25,30,6,56,32,19,20,29,20,21,9,17,21,18,28,28,16,31,35,18,35,18,8,12,24,19,24,27,20,24,36,26,27,21,2,32
"COG3959",19,16,22,27,21,5,16,17,29,17,14,12,10,20,28,23,17,15,19,37,17,40,15,18,22,32,14,36,18,21,20,23,26,18,1,14,28,18,33,33,23,31,25,11,52,17,23,14,27,11,23,11,20,28,30,30,18,17,3,44
"COG3960",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,6,0,0,3,5,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,3,0,5,2,0,0,0,0,1,2,0,2,1,0,1
"COG3962",36,45,41,45,37,1,48,41,27,27,45,43,3,31,5,54,53,58,36,23,36,22,33,42,30,18,42,23,32,56,33,38,30,41,3,33,51,34,21,50,44,20,29,15,16,24,29,7,33,44,38,39,31,39,31,40,17,41,5,44
"COG3963",1,1,1,3,1,4,0,0,1,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,7,0,0,0,4,0,1,4,2,6,5,1,1,3,0,1,1,0,1,0,3,2,1,2,0,3
"COG3964",3,1,7,1,2,0,2,0,19,9,2,0,1,0,1,2,1,0,4,5,1,4,0,4,2,4,1,1,1,2,2,5,0,3,1,3,3,3,6,0,1,7,2,6,8,4,4,3,0,4,1,4,3,2,5,5,8,2,0,5
"COG3965",1,0,0,0,0,8,0,0,0,1,0,0,11,0,3,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,8,0,0,0,1,0,1,0,1,0,0,0,0,2,0,9,0
"COG3967",0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3968",4,6,1,1,2,1,0,4,3,1,3,3,2,0,0,1,2,0,10,0,5,0,0,2,1,10,1,0,4,8,0,4,6,3,0,0,9,3,13,3,4,3,2,1,0,2,2,3,23,1,1,1,3,4,2,2,6,12,5,2
"COG3969",2,0,1,2,2,2,1,0,0,0,0,0,16,0,7,0,0,0,0,0,0,0,1,0,0,0,1,35,2,2,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0
"COG3970",5,2,3,4,3,3,5,3,3,6,2,4,0,3,1,1,3,0,0,2,4,1,4,5,3,4,3,1,6,2,2,11,5,2,9,2,6,3,5,2,3,4,2,16,3,2,0,1,1,1,1,4,7,2,6,5,1,2,1,6
"COG3971",26,21,20,41,14,18,32,30,9,32,14,31,7,24,5,29,23,33,22,23,30,15,17,25,32,12,26,5,25,24,29,33,26,28,18,17,40,36,18,16,19,12,27,20,22,13,24,29,34,19,9,24,21,20,30,26,32,30,8,32
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG3973",1,4,0,1,8,0,2,0,25,1,10,2,0,2,0,3,2,1,0,15,2,18,1,2,0,7,0,1,2,1,2,0,4,0,0,1,0,1,18,3,5,23,6,0,4,0,2,1,0,6,3,1,2,3,4,1,16,0,1,9
"COG3975",9,16,7,5,4,12,4,5,11,7,6,26,17,4,33,4,9,1,27,15,15,5,4,3,7,7,3,3,3,7,8,6,15,10,38,10,15,11,9,11,6,13,15,34,2,10,10,13,21,12,5,19,7,12,11,7,24,21,30,3
"COG3976",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,3,1,1,0,0,1,1,4,0,0,1,2,1,1,0,1,0,5,3,2,0,2,0,3,7,0,0,1,3,0,0,2,2,0,1,1,2,7,1,2,0,1,0,0,0,1,2,3,0,0,2,2,1,0,2,3,3,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3979",19,16,33,35,19,5,25,4,34,33,41,12,28,27,51,46,24,9,32,27,23,16,9,16,6,20,36,20,12,14,34,27,52,10,32,18,11,3,15,50,26,26,31,10,20,27,19,38,10,34,44,29,23,24,40,29,18,8,0,25
"COG3980",4,5,2,6,6,1,5,6,11,3,3,3,16,7,4,4,7,6,9,8,9,13,1,5,3,12,5,3,1,4,3,2,5,1,2,5,3,5,23,4,4,12,7,22,25,2,9,12,1,4,4,3,3,4,5,2,15,5,1,14
"COG3981",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",13,9,6,10,6,3,8,4,19,10,7,8,3,12,18,10,6,8,5,21,10,16,7,17,12,20,8,11,9,7,8,10,10,9,6,6,5,10,31,8,4,13,6,1,22,3,8,2,2,12,7,3,3,6,8,13,5,9,0,13
"COG4034",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,0,30,2,0,1,0,0,3,1,0,0,0,20,0,42,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,19,0,0,33,0,0,0,1,1,1,3,0,0,2,1,10,0,0,11
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,8,3,7,1,32,4,1,4,5,7,21,10,10,10,8,5,5,8,6,6,5,5,4,4,1,4,7,7,12,4,9,4,5,17,7,14,7,9,12,8,7,5,26,1,3,2,8,1,10,11,2,3,2,6,10,17,7,31,0
"COG4083",1,1,0,1,3,0,1,2,1,2,5,0,0,0,0,3,2,0,0,0,5,0,2,1,0,0,0,1,3,0,1,0,4,2,0,2,0,0,1,6,2,1,3,0,0,1,4,0,0,1,5,5,1,3,2,6,1,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,1,0,0,0,0
"COG4091",19,20,15,15,15,11,16,21,13,8,22,16,3,19,1,22,22,20,2,9,9,4,21,22,13,5,12,4,24,16,9,17,11,22,1,12,21,9,8,17,14,6,12,14,9,4,16,3,17,10,26,11,10,17,19,12,9,8,1,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0
"COG4094",3,11,4,7,19,5,7,10,2,14,1,8,0,5,4,1,10,5,3,5,7,2,8,12,6,13,24,0,12,7,13,5,6,8,9,18,4,6,2,1,2,8,3,10,2,29,2,18,4,9,1,7,13,4,3,2,3,9,12,0
"COG4095",5,0,4,1,0,5,3,1,2,4,2,3,0,3,2,0,0,0,1,2,1,0,1,0,2,1,6,0,4,4,5,3,2,1,0,0,4,3,0,4,4,2,3,0,1,8,5,7,3,2,1,0,1,6,1,5,0,2,0,0
"COG4096",11,10,10,12,16,7,11,11,7,10,7,9,36,9,17,6,16,10,11,6,25,15,4,13,11,15,12,12,10,14,7,12,12,13,21,10,6,7,10,10,8,13,5,40,5,13,18,26,5,6,6,15,19,6,3,6,14,23,24,17
"COG4097",0,1,0,0,1,6,0,2,1,1,0,0,7,0,1,1,1,0,2,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,12,5,0,0,4,0,0,4,0,1,1,0,0,2,1,0,0,3,1,0,0,0,2,1,6,0
"COG4099",7,11,9,4,3,0,5,8,22,12,10,10,0,8,11,7,5,5,13,4,7,4,4,12,12,16,5,3,5,5,8,4,13,6,1,8,8,6,17,13,12,15,15,1,7,5,5,8,12,6,11,9,11,7,13,9,4,11,2,4
"COG4100",6,32,13,13,41,0,32,27,0,31,12,19,0,20,0,1,31,8,4,0,15,0,38,33,8,0,24,1,26,3,29,9,7,7,0,41,12,11,0,1,4,1,10,0,0,37,10,20,2,23,11,8,22,12,2,3,0,2,0,0
"COG4101",1,2,3,1,3,1,2,2,5,3,7,1,0,1,1,1,1,0,0,6,0,4,0,0,2,0,1,0,2,3,5,1,1,0,1,0,6,2,0,3,1,3,3,1,3,3,2,1,1,1,5,3,4,1,2,2,2,0,0,3
"COG4102",37,19,17,17,17,5,16,21,54,44,31,26,31,30,16,23,15,24,23,36,22,13,25,24,20,30,18,82,30,28,27,25,33,30,11,20,35,24,18,23,33,32,28,7,27,10,18,15,31,29,32,31,27,20,36,25,21,33,6,36
"COG4103",8,6,9,8,5,6,8,8,3,4,3,6,10,6,8,8,7,14,7,4,8,7,9,5,7,6,8,2,5,6,6,10,6,10,5,7,9,13,7,6,10,2,10,6,3,5,7,5,9,4,7,9,5,7,8,10,13,12,11,3
"COG4104",0,0,1,1,1,0,0,1,0,3,0,0,0,2,1,1,0,0,2,0,1,0,0,0,2,0,1,3,1,0,0,3,2,0,0,1,2,0,0,1,0,1,0,0,0,1,0,2,0,1,0,3,1,1,0,0,1,0,1,1
"COG4105",38,30,40,57,38,18,32,55,39,18,40,42,31,43,24,46,27,65,53,41,31,30,37,40,61,35,39,16,46,56,33,51,34,55,23,32,47,50,39,47,40,49,36,18,56,23,42,16,43,40,34,33,43,38,50,48,29,56,25,47
"COG4106",0,0,0,0,1,5,0,3,1,1,0,1,0,0,3,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,2,0,2,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,1
"COG4107",0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,17,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG4108",26,37,30,20,67,45,40,63,14,44,24,54,18,27,16,9,38,16,34,17,32,9,53,60,30,24,61,7,39,21,50,15,19,27,37,53,16,32,15,15,23,19,27,49,4,90,29,54,47,35,12,29,48,23,19,21,30,34,52,12
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4111",0,0,1,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,2,0,1,0,2,0,2,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,2,1,1,1,1,0,0,0,0,1,2,8,0
"COG4117",0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4121",19,30,23,14,27,20,19,38,4,30,15,36,24,14,13,7,21,18,29,8,26,4,19,28,15,8,21,4,18,21,20,15,13,9,14,24,21,24,9,8,9,12,16,18,8,51,26,27,29,14,11,25,15,26,6,14,26,26,22,5
"COG4122",38,38,27,44,19,2,22,33,30,27,36,32,8,33,9,46,25,37,32,36,14,26,28,31,30,28,19,11,24,19,27,20,22,21,11,22,29,28,12,19,38,28,28,3,32,11,23,16,21,26,27,32,41,25,37,39,20,21,0,38
"COG4123",3,5,7,4,5,11,1,7,3,5,5,6,13,1,1,7,6,2,10,1,9,3,3,2,9,3,5,4,3,7,6,5,9,13,6,5,13,6,3,2,3,1,6,5,2,3,2,7,19,3,4,4,4,2,3,1,7,13,5,6
"COG4124",0,0,1,0,0,0,1,0,3,0,0,0,2,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,1
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4126",5,6,2,1,4,4,6,6,15,3,5,8,4,6,2,2,4,2,2,9,6,9,11,3,8,7,10,2,2,7,6,4,2,6,5,5,5,6,9,2,3,13,5,8,2,2,5,6,3,2,5,3,4,10,6,6,16,1,3,2
"COG4127",1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,5,1,3,0,0,2,0,1,2,0,3,2,2,1,0,2,0,1,1,4,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,1,0,0,1,2,0,0,2
