"","X142_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X110_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X151_DCM_0d2.3"
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,1,4,0,0,0,9,3,0,2,0,1,8,5,2,11,3,0,0,0,1,0,9,10,7,0,0,0,3,1,2,0,1,0,4,0,0,11,0,2,0,6,0,3,0,0,1,0,9,0,5,4,0,3,5,3,0,2,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,1,1,0,0,0,2,0,0,1,0,0,0,2,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4360",7,0,2,9,0,0,3,1,0,7,1,2,4,21,0,32,2,0,0,0,0,0,5,10,7,7,0,4,16,12,3,0,10,0,20,0,6,16,0,1,16,28,17,8,4,12,3,0,11,0,3,13,0,0,6,0,20,1,1,3
"COG4362",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,2,0,2,1,0,0,0,1,2,0,0,2,0,1,0,0,2
"COG4365",5,4,11,5,0,0,16,1,1,14,6,10,24,8,4,22,8,3,7,6,4,7,7,9,3,5,27,7,11,3,10,2,7,2,2,3,6,6,0,5,11,13,5,11,10,3,6,4,5,10,11,10,0,8,13,2,7,0,3,14
"COG4370",11,1,7,39,0,0,9,0,0,15,2,10,13,58,0,64,8,0,1,1,5,0,35,30,15,19,0,21,50,32,17,0,31,0,45,0,9,50,0,5,29,65,42,16,12,46,11,0,11,3,3,30,0,5,15,1,29,0,2,8
"COG4371",3,1,2,6,0,0,1,0,0,8,0,4,5,0,0,8,0,0,0,0,0,0,3,7,3,0,1,6,1,1,3,0,1,0,0,0,4,7,1,1,2,9,8,2,0,0,4,0,5,1,0,0,0,2,1,0,5,0,1,0
"COG4372",7,1,1,19,0,0,3,0,0,7,0,0,3,25,0,33,5,0,0,0,1,0,10,16,10,0,0,14,14,8,7,0,9,0,17,0,6,15,0,2,12,28,20,9,3,13,6,0,6,1,1,14,0,1,9,1,14,0,1,1
"COG4373",0,0,0,1,1,2,0,0,8,2,0,0,0,3,0,0,0,0,5,1,0,2,0,0,9,0,0,0,1,1,1,11,1,2,0,1,0,0,14,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,0,9,0,0,12,1,0,0,0,0,2,1,1,0,5,1,0,1,0,0,14,0,1,1,0,0,2,7,0,4,0,1,0,0,5,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4384",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4388",0,0,0,0,2,17,0,1,5,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,0,0,1,1,0,1,1,0,3,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,1,0,2,2
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4394",0,0,0,0,5,6,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4395",25,16,25,17,17,6,19,7,5,17,24,21,25,10,4,8,14,5,9,14,13,9,9,25,7,19,27,17,29,22,12,7,19,20,23,10,34,25,9,29,28,12,5,17,32,26,27,15,27,26,13,23,18,15,25,21,38,18,8,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4398",5,4,1,8,3,6,7,24,0,3,4,2,8,2,15,23,13,16,13,17,11,11,13,12,10,0,0,2,4,3,5,8,0,1,3,15,6,12,3,8,2,10,3,2,5,0,2,12,7,3,6,3,6,12,3,12,2,8,14,2
"COG4399",1,0,2,1,2,14,1,2,12,4,0,0,0,1,7,5,0,1,3,3,1,3,0,1,2,0,0,1,6,2,1,11,0,1,0,1,1,0,8,0,0,0,9,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,3,0
"COG4401",2,4,2,11,0,1,3,3,0,3,5,4,0,10,6,13,5,3,1,5,1,0,5,6,7,3,0,5,4,15,5,0,4,0,3,3,7,7,0,2,5,4,7,5,4,10,6,3,5,3,2,6,0,0,4,1,10,1,1,4
"COG4402",0,2,0,0,7,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4403",0,0,0,0,5,3,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,7,1,8,0,1,1,0
"COG4405",1,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,3,1
"COG4409",4,8,7,9,0,1,8,15,0,11,1,6,8,1,18,12,8,8,5,10,5,2,4,12,0,0,4,6,3,4,5,2,0,0,1,6,11,4,4,5,5,5,7,2,3,3,5,5,4,6,3,11,1,10,7,7,4,0,9,9
"COG4412",41,33,32,40,1,3,36,39,2,39,41,40,7,16,32,20,30,25,21,35,12,22,28,14,7,8,4,16,2,16,55,11,8,0,15,26,25,10,14,34,12,47,31,17,24,11,13,42,1,29,43,14,64,39,19,36,27,83,36,24
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4420",0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4421",15,10,8,8,6,31,11,3,26,8,20,15,9,6,6,5,11,15,8,8,12,4,8,13,34,8,5,7,12,12,11,9,16,1,10,16,7,7,7,16,5,8,5,13,15,8,6,7,12,11,7,8,13,11,7,16,14,17,11,10
"COG4422",0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,1,0
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,9,0,0,1,0,0,1,0,0,1,2,0,0,2,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,10,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,4,1
"COG4430",1,0,0,0,12,5,1,0,1,0,0,0,3,0,0,2,0,0,4,0,1,7,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4445",9,3,3,10,10,5,4,3,13,5,1,7,18,26,12,25,5,1,7,4,2,4,11,9,11,8,12,8,12,7,8,18,10,13,17,4,11,12,9,2,13,21,14,9,13,13,12,2,12,7,5,12,0,6,7,2,8,0,8,4
"COG4446",2,4,3,22,2,4,3,3,1,13,1,7,2,17,1,27,3,2,2,1,2,3,9,13,1,7,1,3,9,5,5,1,11,5,16,3,6,11,1,4,10,18,15,6,7,13,4,2,3,2,3,5,2,2,6,1,13,0,3,3
"COG4447",15,3,9,20,5,35,4,14,23,17,4,3,14,27,11,42,8,4,15,6,5,9,16,16,9,13,10,14,24,14,9,26,26,11,24,7,18,25,23,4,13,33,28,6,8,21,8,8,14,3,10,17,1,8,12,9,20,3,8,5
"COG4448",26,20,13,20,13,0,21,23,1,34,28,17,8,27,21,34,15,17,11,18,16,24,38,28,13,11,15,19,28,19,24,11,14,14,26,23,30,21,14,18,13,33,31,30,17,22,30,17,26,24,16,34,21,27,29,32,36,32,16,12
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,0,2,17,0,2,8,5,0,3,1,3,1,16,0,15,4,5,3,0,1,1,11,9,3,6,4,2,11,7,1,1,6,0,12,2,7,7,0,4,5,11,10,3,4,8,6,2,0,1,2,4,0,2,2,1,5,1,1,3
"COG4452",0,0,0,0,7,0,1,0,0,1,0,0,0,0,1,2,1,0,3,0,2,5,2,1,2,1,0,0,0,0,0,1,0,6,0,1,0,0,2,0,0,1,1,0,2,0,1,5,0,1,0,0,1,1,1,1,0,2,0,0
"COG4453",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4454",3,3,7,8,7,9,12,2,9,6,11,8,1,3,4,7,3,2,5,0,1,2,4,8,8,14,5,9,8,6,6,4,8,43,5,3,13,2,16,5,7,2,14,10,9,7,6,0,10,5,4,4,0,2,2,1,10,1,2,6
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",7,4,6,2,0,1,2,7,13,4,4,2,2,0,3,6,3,4,3,1,1,2,1,3,3,0,3,5,1,0,4,6,0,0,0,3,0,1,1,4,4,4,3,3,1,2,2,2,0,4,3,2,0,1,3,0,4,7,7,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4485",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",19,7,8,20,0,1,14,5,3,17,4,10,9,31,4,42,5,1,4,7,3,3,12,25,13,20,15,14,25,16,9,5,26,1,29,4,15,26,1,10,21,32,30,13,7,22,15,1,7,8,5,23,3,3,13,15,27,9,2,9
"COG4496",0,0,1,2,0,0,0,0,0,2,1,3,1,1,0,0,2,0,1,0,0,0,2,0,0,0,3,1,1,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,3,0,0,1
"COG4502",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0
"COG4517",3,5,1,2,7,4,4,4,4,2,4,0,2,6,7,4,2,3,9,3,5,0,3,2,2,4,12,3,2,0,3,8,0,4,5,7,0,2,7,2,4,1,8,3,2,2,6,2,5,3,5,3,3,2,4,2,2,1,6,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,2,1,2,5,3,5,4,2,1,0,1,1,1,2,3,1,0,2,2,3,0,0,2,3,1,0,0,2,0,2,0,1,2,0,1,2,1,1,2,2,1,2,5,1,2,0,0,3,1,1,1,4,3,0,5,0,6,0,1
"COG4521",11,4,14,10,0,0,14,18,1,7,17,18,12,7,3,0,23,18,2,15,14,7,13,10,4,21,17,9,15,8,17,10,26,4,23,27,35,24,12,28,20,14,4,34,25,20,24,26,29,27,21,37,26,22,21,24,20,20,10,28
"COG4525",19,16,19,8,2,2,15,13,2,18,21,19,22,11,5,1,30,17,7,20,22,19,20,14,5,20,22,11,16,19,12,12,15,0,10,22,12,13,11,17,21,15,2,24,25,19,20,32,16,25,19,20,29,22,22,19,17,27,14,13
"COG4529",4,0,1,0,0,0,2,1,1,2,0,1,1,1,1,1,1,0,3,1,0,3,1,0,0,1,0,1,2,0,1,3,2,13,0,0,1,2,2,1,0,3,1,2,0,3,1,3,0,0,0,4,0,0,0,0,1,0,2,0
"COG4530",0,0,2,0,4,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,2,0,0,0,0,0
"COG4531",29,28,31,18,18,7,29,11,8,19,33,30,28,23,11,3,14,8,13,8,8,10,26,22,11,55,13,27,30,30,15,8,33,14,18,7,32,27,3,35,25,15,8,31,29,26,28,7,15,36,28,27,11,7,33,8,31,9,10,31
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",8,8,11,9,8,11,9,9,11,6,7,11,13,7,8,5,17,5,12,11,13,10,8,7,6,6,20,10,10,14,10,13,11,16,5,8,3,11,14,7,8,12,15,10,9,11,15,7,9,17,15,17,6,16,7,6,9,7,7,11
"COG4536",20,17,34,32,21,15,26,10,27,29,28,23,40,37,29,33,27,16,12,9,13,14,22,20,12,27,43,21,26,16,19,23,46,29,25,13,32,23,15,25,31,17,22,32,25,36,33,7,48,38,34,46,17,19,33,16,22,6,13,25
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,1,4,3,2,0,10,0,0,1,4,1,2,2,1,1,4,0,1,0,1,0,2,0,0,0,0,1,0,7,0,4,3,0,1,0,6,0,0,1,3,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,2,0
"COG4540",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",3,4,1,2,6,1,1,2,0,0,1,0,1,1,2,1,1,1,5,4,8,2,2,1,1,0,0,0,2,1,0,3,1,8,0,2,2,1,3,0,0,0,4,2,0,2,0,1,1,0,0,0,1,2,0,3,1,0,3,0
"COG4547",62,58,94,47,27,7,70,23,18,58,96,68,92,43,32,22,43,36,31,32,38,28,56,62,15,103,69,69,92,92,50,15,79,38,77,35,73,61,19,64,101,46,23,74,62,78,63,37,87,84,65,93,40,38,71,52,89,39,45,64
"COG4548",8,20,5,14,10,3,5,30,10,3,15,9,2,2,26,5,12,24,16,22,31,19,3,2,13,3,10,3,1,3,4,15,3,14,2,27,8,4,17,6,6,3,2,3,6,4,6,22,6,10,16,2,14,28,3,12,10,15,26,3
"COG4549",1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4552",3,6,3,10,0,0,1,13,0,1,5,2,0,0,2,0,1,9,12,6,6,9,2,2,0,0,0,0,1,0,1,5,0,0,0,6,1,1,3,0,0,0,0,0,0,0,1,4,1,2,2,0,0,2,0,0,1,1,5,0
"COG4553",2,0,1,2,11,5,1,1,1,9,0,3,2,6,3,2,1,0,5,0,2,1,0,1,1,1,0,1,5,0,0,5,1,20,3,3,1,4,4,2,2,3,1,4,1,4,0,3,6,1,0,4,0,0,2,0,0,0,4,2
"COG4555",3,9,5,7,2,0,6,5,3,6,7,1,5,5,6,1,6,13,7,5,10,10,10,5,0,7,7,8,4,3,7,12,7,2,12,9,8,7,11,8,5,7,7,8,8,4,4,9,4,5,12,8,14,10,1,11,16,14,9,7
"COG4558",0,6,4,2,6,4,15,1,1,9,2,0,3,1,5,20,2,0,4,1,0,1,5,21,1,2,5,2,0,5,3,13,2,9,0,0,1,4,6,0,0,3,18,16,5,1,0,1,1,7,0,10,0,1,3,2,13,0,7,4
"COG4559",0,8,5,2,7,4,12,0,8,7,3,1,1,1,6,12,2,0,6,0,1,1,1,21,1,1,9,1,0,2,2,4,0,12,1,0,5,3,1,0,1,3,12,13,6,2,1,0,1,5,0,10,0,0,1,2,5,0,4,3
"COG4564",1,2,1,0,16,5,1,0,8,0,0,0,11,0,9,5,0,0,5,5,2,3,1,1,3,1,0,1,0,0,0,2,0,24,0,2,0,0,2,1,0,0,8,1,0,0,1,2,1,1,1,0,0,1,0,0,0,0,1,1
"COG4565",0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,5,0,1,1,0,2,0,1,0,1,0,1,0,0,2,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1
"COG4566",1,1,0,2,15,13,3,2,1,1,0,0,0,1,5,8,1,2,11,2,4,7,0,0,2,1,1,0,0,0,2,1,0,9,0,1,2,1,8,0,0,1,3,0,0,0,1,1,2,0,1,0,2,1,1,0,0,2,1,0
