"","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X65_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG4424",1,0,2,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4427",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,1,0,1,0,0,0,1,2,2,0,0,11,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,1,2
"COG4430",0,0,0,0,1,0,1,0,2,19,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,1,2,0,0,3,0,0,0,0,0,0,0,3
"COG4445",7,6,20,8,5,18,9,23,10,16,10,12,8,8,11,13,3,23,9,11,11,5,4,16,26,1,13,7,15,11,5,21,10,17,3,4,10,11,3,4,3,16,4,6,7,16,8,3,6,0,11,4,12,4,4,12,16,10,3,12
"COG4446",2,12,2,15,3,23,1,19,1,1,9,0,3,1,3,12,3,29,2,17,4,5,10,6,1,1,9,5,8,6,2,6,5,1,1,1,4,0,3,2,1,9,1,10,5,12,6,0,1,1,12,1,17,7,8,12,7,7,3,1
"COG4447",16,13,13,18,11,24,19,37,14,23,18,29,11,6,21,26,5,31,5,18,27,4,13,17,3,11,14,13,5,11,5,15,18,40,10,1,9,12,14,7,5,20,8,11,12,23,22,5,13,7,29,6,11,6,12,17,16,16,11,14
"COG4448",36,22,7,15,17,30,5,41,24,10,13,5,22,6,3,28,21,39,13,30,3,23,20,19,0,21,36,11,14,20,28,38,22,3,23,20,9,10,21,22,26,15,25,32,10,32,23,21,5,26,25,21,24,15,27,21,16,21,22,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,1,3,13,3,19,1,23,0,1,3,0,4,3,10,24,3,16,2,9,0,6,5,3,0,1,7,1,0,5,0,9,7,1,2,1,1,1,3,3,3,2,0,5,12,11,8,1,1,1,8,0,8,1,0,6,6,1,7,1
"COG4452",0,0,0,2,1,0,1,0,0,7,1,1,2,0,0,0,2,3,0,0,1,1,0,2,0,1,0,0,12,2,1,1,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,7,0,0,2,0,0,1,0,0,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4454",5,8,2,12,4,2,3,4,1,13,7,14,3,4,3,4,1,3,3,9,17,12,3,3,17,2,4,1,36,6,6,6,4,0,5,9,12,1,8,0,11,6,4,6,5,6,8,0,7,8,5,2,12,5,6,15,5,14,4,4
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",2,5,1,3,2,4,10,6,8,6,1,7,2,3,4,3,0,6,1,2,7,2,2,3,0,3,6,0,0,2,4,2,6,13,1,2,2,8,4,2,4,1,2,2,3,0,9,0,0,2,0,2,1,3,0,2,2,0,3,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",11,18,14,15,5,26,2,47,2,3,14,2,17,8,28,29,3,44,4,24,2,4,20,5,0,3,22,13,1,11,8,16,14,0,6,1,12,10,10,3,7,21,8,13,19,22,4,6,0,7,24,5,14,2,10,12,17,12,10,4
"COG4496",1,2,2,0,0,0,0,1,1,3,1,0,1,2,3,2,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,1,0,1,0,3,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4517",2,3,2,5,5,1,9,5,6,3,2,8,5,2,10,3,4,1,3,2,3,0,8,6,27,6,2,4,2,4,4,2,4,9,2,2,3,6,5,1,3,3,7,6,2,2,4,2,0,2,8,2,1,3,7,1,2,2,3,0
"COG4518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,2,3,1,1,3,0,0,3,0,2,0,0,1,0,1,0,1,1,4,1,0,7,0,3,2,2,3,3,0,0,3,0,1,0,1,2,1,1,3,0,8,0,3,3,4,0,4,0,3,1,1,0,2,1,2,0,1,2
"COG4521",23,26,26,19,26,14,13,17,2,0,16,4,29,30,34,21,21,1,29,18,2,35,31,1,0,28,12,16,3,28,26,19,8,0,14,31,18,21,30,26,14,20,18,18,29,20,14,21,2,33,17,17,26,19,21,23,28,33,27,1
"COG4525",9,9,23,11,19,8,5,5,5,0,22,5,20,19,33,16,16,7,35,17,4,25,10,2,1,18,10,23,1,16,23,12,12,0,23,22,19,11,21,17,18,24,12,12,21,24,9,12,0,22,16,24,16,27,21,21,19,15,9,1
"COG4529",0,1,4,2,0,3,2,1,1,5,0,2,2,1,0,0,5,3,2,2,3,3,1,0,0,0,2,0,20,1,1,0,2,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,3,1,1,0,0,1,2,0,1,1,2,1
"COG4530",0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1,0,3,0,1,1,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1
"COG4531",23,17,28,26,35,8,7,16,12,8,16,6,34,15,13,23,7,6,40,22,7,45,34,13,3,4,16,27,24,22,28,25,8,2,7,27,23,13,39,10,28,28,5,16,43,32,17,16,10,40,16,10,51,7,30,41,27,27,22,1
"COG4533",0,0,3,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4535",5,17,14,17,11,9,17,6,15,7,15,12,15,23,21,15,11,9,13,14,17,12,21,10,31,13,8,17,16,10,10,5,3,23,14,3,19,21,8,11,12,9,13,13,12,6,5,10,7,9,7,11,7,10,19,15,6,17,11,4
"COG4536",14,24,27,27,22,26,27,27,16,37,18,25,42,42,38,25,14,25,28,31,33,28,29,34,25,17,27,35,37,34,34,25,23,40,14,20,39,51,33,16,30,20,26,20,44,37,17,14,20,38,27,16,35,14,32,32,29,39,25,13
"COG4538",0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",1,1,2,0,0,0,9,0,1,1,2,9,0,0,2,0,0,2,1,1,6,0,0,1,1,2,0,0,9,2,0,0,0,7,1,0,0,2,2,1,0,1,1,1,2,0,2,3,1,0,0,1,0,1,0,3,2,0,2,1
"COG4540",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG4544",0,0,0,1,1,0,1,1,3,5,2,0,0,0,0,1,2,3,0,2,3,1,2,4,1,5,3,0,0,2,0,4,3,1,3,0,3,0,1,1,3,2,2,0,0,2,2,1,8,0,0,3,3,3,0,0,2,2,1,2
"COG4547",59,78,104,61,83,48,10,43,24,25,48,13,91,66,74,79,23,24,88,76,9,90,82,20,9,27,54,110,25,73,75,67,32,0,38,91,95,48,78,42,62,70,33,52,120,78,27,26,44,88,61,44,81,48,61,77,95,100,44,14
"COG4548",5,8,4,3,4,4,26,1,24,17,12,16,4,17,18,2,35,6,3,0,20,7,3,8,2,32,8,4,6,2,6,1,15,3,21,19,2,8,3,23,14,2,23,3,3,3,19,32,10,3,13,20,4,29,7,3,4,2,3,5
"COG4549",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4552",0,2,0,0,0,1,5,0,3,0,1,1,0,0,0,0,4,0,0,0,0,1,1,7,0,7,1,0,0,0,4,0,1,0,3,3,0,0,0,3,6,0,3,1,0,1,5,3,2,3,1,7,0,3,0,0,1,1,0,0
"COG4553",1,2,2,1,1,1,4,5,6,23,5,3,2,1,0,0,0,2,3,5,1,1,3,3,2,4,3,5,29,5,3,4,3,17,4,1,4,13,3,1,1,3,4,2,2,3,3,3,17,0,4,1,4,2,0,0,1,1,0,5
"COG4555",5,8,8,7,10,2,10,1,10,2,12,3,6,5,6,5,6,6,12,5,7,9,7,11,0,10,8,10,2,10,5,5,10,27,6,7,6,3,11,9,9,7,10,9,9,5,8,11,2,14,7,12,5,9,6,8,12,10,15,3
"COG4558",3,0,4,21,5,7,2,1,2,3,6,0,13,3,5,0,1,15,4,2,2,0,3,13,1,0,4,9,8,1,3,2,4,1,3,3,2,2,0,0,14,2,1,2,7,10,8,0,6,11,0,3,3,0,2,24,6,1,25,0
"COG4559",0,2,7,21,0,7,1,2,4,8,4,0,8,4,23,1,1,12,4,0,1,0,6,11,1,3,2,8,5,0,0,3,3,2,1,1,0,0,1,0,10,7,0,3,12,20,6,0,4,18,0,3,0,0,1,16,2,0,16,0
"COG4564",1,0,11,3,1,0,4,1,7,22,3,12,0,2,20,0,2,4,0,1,12,0,1,1,1,3,0,0,20,1,0,0,1,3,2,0,1,1,2,1,0,0,0,0,1,2,4,0,3,0,0,6,1,2,1,3,0,0,1,8
"COG4565",0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,27,3,0,0,0,0,1,3,0,2,6,0,0,0,1,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0
"COG4566",0,0,1,3,0,2,9,0,1,8,1,3,0,0,1,1,2,3,0,0,8,0,1,1,27,0,3,0,19,2,0,1,0,2,6,0,0,0,0,3,1,0,2,0,0,0,4,0,26,0,3,6,3,4,1,1,2,1,0,10
"COG4567",15,21,23,20,20,12,7,9,5,13,16,5,19,9,15,8,6,5,27,26,10,18,25,6,15,14,9,25,22,24,24,9,11,8,5,29,24,9,21,5,13,31,8,13,24,25,15,8,8,25,14,21,17,10,15,20,21,22,13,1
"COG4568",0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",2,0,3,1,1,0,0,2,6,14,0,5,2,4,4,0,1,3,2,0,9,1,5,1,3,0,0,4,1,2,3,1,1,30,6,1,1,3,3,0,1,1,4,0,3,2,6,2,3,1,3,1,3,1,3,2,0,1,1,5
"COG4570",1,0,1,0,0,0,0,0,0,0,2,29,1,0,0,0,0,1,1,0,23,0,0,0,2,0,1,0,2,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,16,0,1,0,1,0,1,0,0,0,1,37
"COG4572",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1,0
"COG4574",0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4577",3,14,3,9,2,16,1,11,3,0,4,0,8,0,0,10,2,19,5,12,0,6,3,7,0,3,11,2,0,11,3,12,10,0,3,1,2,1,2,3,2,8,0,7,4,12,9,0,0,0,15,1,5,2,6,8,8,2,8,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",6,4,19,2,2,5,36,4,11,16,15,28,1,17,47,0,19,2,7,1,23,8,2,9,31,18,1,1,5,3,3,1,8,35,23,0,1,13,8,17,3,4,13,7,1,3,7,9,6,0,10,10,2,10,4,1,0,2,3,15
"COG4580",0,0,0,0,0,0,2,0,6,1,0,2,0,0,0,0,0,0,0,1,6,0,0,0,36,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4581",48,41,20,54,38,70,7,118,11,1,41,10,30,5,1,90,14,99,38,75,2,37,41,21,0,15,55,29,0,56,27,52,45,2,11,16,30,25,34,8,26,76,6,32,47,64,54,9,10,20,61,24,64,29,42,32,49,38,37,15
"COG4582",1,0,2,1,1,0,15,0,9,1,1,11,2,1,2,3,1,1,0,2,9,5,0,3,2,2,2,0,6,3,2,0,7,21,1,3,1,1,2,1,2,1,2,1,1,0,1,1,0,2,1,2,1,0,3,0,0,0,1,4
"COG4583",12,15,21,17,25,5,9,9,7,7,9,0,17,10,13,11,13,5,13,19,2,16,17,5,1,17,10,14,8,24,18,17,8,1,8,15,25,15,19,14,11,8,11,17,14,13,6,12,1,28,17,9,20,14,13,18,18,11,13,0
"COG4584",2,0,14,2,0,5,157,10,123,62,34,74,0,5,2,1,18,37,4,4,135,3,4,53,80,17,10,1,66,6,0,1,15,445,16,1,8,9,0,13,1,1,123,3,2,7,37,11,44,4,0,27,2,25,0,3,5,0,4,53
"COG4585",3,2,11,3,0,1,49,4,34,67,21,36,4,3,2,1,18,30,2,4,54,1,3,25,13,18,5,2,64,1,5,0,17,69,18,0,4,5,1,10,6,0,26,3,1,3,33,6,33,2,4,17,2,5,0,2,0,2,2,27
"COG4586",6,15,3,21,5,21,0,22,2,0,8,0,10,2,0,29,1,32,2,16,1,5,9,11,0,2,20,6,0,13,5,12,12,1,0,4,5,3,6,1,9,11,11,8,4,15,12,0,0,4,20,0,5,2,7,10,10,6,9,2
"COG4587",6,14,1,8,2,15,1,14,2,1,8,0,4,0,0,14,0,24,3,11,1,4,7,8,0,0,11,7,0,9,3,4,6,0,1,2,3,0,2,0,1,8,7,3,6,11,8,0,0,6,13,0,7,4,7,5,7,4,3,0
"COG4588",0,0,0,0,0,0,3,0,4,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1
"COG4589",1,3,0,0,0,3,0,2,0,1,0,0,0,2,0,0,1,2,2,1,6,1,2,8,1,1,2,0,0,1,0,1,4,0,1,0,2,0,3,1,2,1,0,0,1,0,4,0,0,1,0,0,2,0,2,1,1,0,1,5
"COG4590",1,1,12,0,0,3,15,3,7,27,8,36,0,1,1,3,0,2,0,2,37,5,0,9,31,1,4,0,10,3,3,0,12,57,2,0,1,4,4,1,2,1,1,0,0,2,6,0,4,2,2,3,1,1,1,1,3,1,2,9
"COG4591",71,81,98,76,104,61,78,59,81,73,76,56,93,76,93,60,112,67,107,62,61,98,101,90,51,113,75,108,58,86,91,59,66,59,144,128,94,113,99,132,73,82,137,99,113,87,64,113,48,102,58,121,66,104,88,96,80,107,91,25
"COG4592",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",63,40,44,55,73,50,23,20,23,10,40,11,58,25,26,38,26,40,53,57,6,55,44,35,27,38,35,46,17,52,37,56,30,11,38,71,47,33,58,34,55,58,25,64,68,56,34,35,22,67,44,46,49,39,51,58,46,49,62,9
"COG4598",2,3,4,1,2,3,4,0,3,3,10,3,7,7,4,1,10,1,6,0,10,3,5,4,25,11,3,3,29,2,2,1,1,1,7,2,9,3,2,9,1,3,4,2,3,2,1,8,6,1,0,10,3,10,3,0,3,6,2,4
"COG4603",67,24,28,43,41,21,11,26,13,11,37,4,38,48,24,37,51,23,35,42,28,29,26,27,12,32,23,53,28,40,41,55,37,0,62,50,27,33,38,59,50,33,34,38,39,38,36,27,15,35,29,39,42,48,52,36,48,35,42,10
"COG4604",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,3,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4608",34,25,9,17,27,27,50,15,69,25,55,8,21,20,14,28,79,17,22,13,32,37,14,45,23,98,31,17,33,27,36,32,51,11,91,52,11,27,28,104,45,21,82,42,14,19,37,96,29,18,30,86,30,109,28,19,40,20,22,9
"COG4615",0,0,0,0,0,0,9,1,2,18,1,6,0,0,0,0,1,0,0,0,9,0,0,1,94,0,0,0,10,2,1,0,3,4,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,2,0,0,1,1
"COG4618",0,3,4,6,0,0,5,0,6,24,3,9,0,4,6,1,3,0,0,2,21,2,2,2,75,2,2,2,35,1,1,2,2,2,4,0,2,4,1,1,0,0,3,1,0,1,0,0,13,0,3,1,1,2,4,0,1,1,1,2
"COG4619",0,0,0,1,0,2,1,0,2,0,1,0,1,0,1,0,4,2,0,0,0,2,0,1,0,3,0,0,1,0,2,1,0,0,8,0,0,1,0,4,1,0,2,1,0,1,2,1,3,0,0,4,0,3,0,0,0,0,0,0
"COG4623",1,5,14,4,6,6,21,17,17,18,20,25,5,8,23,2,11,12,14,4,27,6,4,9,52,8,5,5,40,7,11,7,9,41,11,4,6,13,6,11,11,8,15,12,9,5,3,5,20,13,6,11,3,6,16,7,4,8,3,10
"COG4624",0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4625",3,3,2,8,2,0,6,3,5,13,3,4,4,1,4,6,2,11,2,2,7,4,5,5,9,0,6,3,10,11,2,4,8,3,3,1,4,1,2,2,4,5,1,2,4,2,6,1,25,0,4,4,8,1,4,12,7,2,3,6
"COG4626",1,0,2,1,0,2,2,0,8,7,1,111,2,4,0,1,0,0,0,0,42,0,1,1,3,2,1,0,25,4,1,1,2,4,0,1,2,4,1,0,1,0,2,7,3,1,9,0,69,0,1,1,1,1,0,0,1,0,1,45
"COG4627",6,2,7,2,3,3,0,4,0,1,0,6,2,0,7,5,1,2,4,4,1,0,1,2,0,1,1,4,1,2,2,2,2,0,2,3,2,1,0,2,3,1,1,3,1,4,2,2,3,1,3,1,6,1,3,2,2,4,1,5
"COG4628",0,0,3,0,0,1,6,1,1,6,2,3,0,7,4,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,4,1,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4630",36,3,13,19,37,22,34,18,16,9,39,21,35,34,21,21,37,16,36,17,18,25,13,21,57,43,20,13,27,28,21,34,22,31,39,23,17,24,38,41,28,26,29,29,11,16,13,45,8,32,18,46,32,46,31,30,20,16,19,2
"COG4631",59,16,40,51,62,29,50,36,32,13,44,34,44,44,38,36,63,25,67,43,42,55,25,29,78,66,35,21,24,44,46,48,35,39,51,36,18,38,57,59,35,38,31,46,18,22,24,58,13,42,24,50,45,63,53,32,46,19,42,14
