"","X93_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X64_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3"
"COG3734",4,6,1,1,0,1,6,0,1,8,3,0,3,2,10,1,4,1,19,2,6,1,3,2,2,1,2,2,1,11,0,1,3,3,4,0,2,0,4,2,0,6,4,4,6,1,1,2,4,3,2,2,1,5,3,3,4,1,4,3
"COG3735",8,4,4,4,2,9,0,4,4,5,3,1,2,3,16,1,2,1,3,0,2,7,6,13,0,0,1,2,6,3,5,6,1,7,1,2,0,17,3,3,1,2,1,2,3,3,0,0,1,0,3,1,7,1,5,9,3,0,2,1
"COG3736",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3737",0,2,0,1,0,0,0,0,2,2,0,1,0,2,1,4,1,4,2,0,4,3,2,1,1,0,0,3,1,2,1,1,1,1,0,1,1,1,2,2,5,0,1,1,0,3,0,0,4,1,0,2,0,1,1,1,3,2,1,0
"COG3738",2,1,0,3,1,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,2,1,1,1,1,1,0,3,1,1,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,5,0,0,0,4
"COG3739",1,0,0,4,0,4,0,0,0,0,2,0,0,1,8,0,0,0,0,0,1,1,0,2,0,0,0,1,3,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0
"COG3740",1,0,4,171,1,5,1,0,1,0,1,1,6,4,68,0,0,1,0,1,0,1,1,0,5,3,2,0,5,2,120,8,2,0,4,1,3,1,3,1,184,4,0,0,5,1,1,0,0,1,2,1,0,1,2,2,0,1,2,1
"COG3741",4,4,3,1,2,7,6,14,4,19,13,4,4,2,25,5,9,11,9,6,5,6,2,4,3,6,13,9,5,14,1,4,7,11,5,1,11,5,4,5,0,8,6,6,8,11,2,5,3,5,16,5,13,2,2,8,3,7,6,5
"COG3742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",2,4,6,2,2,5,6,0,2,9,2,2,7,4,70,0,1,1,0,7,5,6,8,1,1,8,14,1,1,16,5,2,8,1,2,3,19,6,6,4,2,1,4,6,5,1,2,1,4,7,1,6,1,11,1,5,2,10,8,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3745",0,0,4,2,0,2,0,0,0,0,6,0,0,1,35,0,0,0,0,1,1,5,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,1,9,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0
"COG3746",9,4,52,12,4,3,6,5,6,2,11,4,3,3,11,3,5,4,4,2,3,8,7,9,2,2,12,5,2,0,7,1,2,4,0,0,0,9,4,3,10,3,4,4,3,3,2,1,4,3,2,1,6,2,12,8,7,2,2,2
"COG3747",0,0,0,63,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,6,0,0,1,0,0,1,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3748",42,39,34,17,35,32,54,47,45,34,43,40,40,33,6,33,38,60,31,39,30,24,17,36,43,44,49,46,20,35,6,40,51,43,34,46,34,25,16,39,7,42,41,32,24,36,27,43,69,55,53,37,29,30,46,36,38,61,44,18
"COG3749",1,0,18,6,1,2,1,0,0,10,2,0,1,1,8,0,1,1,7,1,1,2,3,3,1,0,0,0,2,7,2,0,1,8,1,0,2,3,0,3,7,3,0,0,0,4,1,0,1,1,3,1,1,0,2,6,2,0,0,0
"COG3750",1,2,1,2,1,0,1,0,0,2,0,0,3,1,5,2,0,0,0,0,3,1,0,0,0,1,0,0,2,6,0,2,3,0,1,1,1,2,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,3,1
"COG3751",7,11,22,52,11,11,10,7,10,12,11,8,8,17,6,5,10,8,15,11,8,12,11,17,10,14,8,9,11,4,48,15,8,6,7,6,6,18,4,7,47,9,10,15,6,8,14,7,9,5,10,9,4,5,8,14,5,7,5,5
"COG3752",26,43,1,7,50,11,33,9,30,53,4,31,22,34,6,43,44,28,63,29,33,19,24,3,23,37,36,19,18,44,5,18,23,14,33,45,34,4,22,16,8,29,40,26,29,16,25,23,27,46,6,36,13,20,18,6,19,24,35,43
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,4,0,0,5,1,0,0,3,3,1,1,0,0,4,2,6,3,1,4,1,0,1,0,0,2,2,0,2,0,5,0,1,0,1,0,0,7,3,5,1,2,2,5,1,2,6,2,2,1,1,1,6,2,0,4,0,3,3,0
"COG3755",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,1,36,1,0,0,0,0,0,0,0,4,2,8,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,35,0,0,0,0,0,1,0,0,0,49,2,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,1,1
"COG3757",0,1,2,5,0,0,0,1,0,2,6,1,4,1,9,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,2,0,1,1,0,3,3,3,2,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,2,2
"COG3758",1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3760",10,2,0,0,3,4,2,2,2,7,4,4,4,6,8,2,5,2,4,3,1,5,5,0,5,3,7,6,5,6,0,2,4,8,7,6,1,1,1,3,1,7,2,5,5,4,8,3,5,6,8,2,3,7,6,3,3,4,8,7
"COG3761",10,5,1,3,8,5,16,5,14,4,3,10,6,11,2,12,10,15,7,8,12,3,5,3,6,12,7,5,4,9,3,4,10,4,17,10,10,2,0,8,2,8,7,5,5,5,15,8,17,13,6,13,3,11,8,4,4,11,10,7
"COG3762",1,0,2,1,0,2,1,0,0,0,1,0,1,0,7,1,0,0,4,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,2,2,2,5,0,0,3,0,2,0,0,1,0,0,0,2,2,3,5,0,0,0,0
"COG3764",0,3,0,2,9,2,12,3,10,1,2,9,6,4,3,12,2,8,4,9,3,2,4,1,10,5,9,1,2,1,7,8,9,3,18,7,3,3,2,1,1,1,7,16,3,4,7,12,6,11,4,4,5,6,5,7,2,7,6,5
"COG3765",0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,2,0,1,1,0,0
"COG3766",1,0,11,0,0,2,1,0,0,1,5,0,0,2,3,2,0,0,0,1,0,3,2,2,1,0,3,0,2,1,0,0,1,1,0,0,1,6,2,1,1,1,0,0,1,1,0,0,2,0,1,1,1,0,1,1,0,0,0,0
"COG3768",4,0,20,0,0,7,0,1,1,0,1,0,1,4,3,1,0,0,0,0,2,6,1,8,0,0,0,1,11,0,4,1,0,3,0,0,0,18,1,0,2,1,0,1,1,2,0,0,0,0,1,0,2,0,0,14,2,1,0,0
"COG3769",4,1,13,0,3,4,8,2,11,0,1,0,6,6,1,8,10,11,0,6,5,1,12,6,17,3,7,1,23,1,0,11,14,1,28,12,12,9,27,13,3,34,11,12,25,1,11,17,9,5,4,20,2,29,1,7,0,11,4,7
"COG3770",1,2,1,0,3,0,1,0,0,18,0,0,0,1,3,2,0,0,0,2,1,3,2,0,1,1,2,1,1,12,0,1,4,0,2,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,27,107,1,2,0,1,8,0,3,1,6,0,109,2,5,1,0,2,2,2,0,0,3,1,1,3,0,0,72,8,0,0,6,2,3,0,0,1,104,4,0,5,7,0,9,2,0,22,1,2,0,2,0,0,0,0,3,7
"COG3773",2,2,4,254,3,7,10,4,9,8,12,7,16,5,84,20,2,7,3,1,9,7,4,3,18,14,6,8,3,7,91,23,4,4,10,5,11,5,4,13,116,19,6,11,12,3,21,7,4,8,6,13,4,12,5,4,4,4,15,5
"COG3774",5,6,26,17,3,0,5,0,3,4,1,4,9,7,5,4,4,6,5,3,2,1,3,1,2,9,6,0,3,3,29,4,2,0,6,3,5,0,4,2,18,5,10,6,3,1,4,5,4,2,1,4,0,3,0,0,2,2,9,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",8,8,2,2,3,1,8,2,4,2,3,1,6,8,11,4,4,3,2,2,11,8,5,1,4,5,8,2,7,2,4,4,9,2,3,3,3,5,4,5,0,10,6,5,6,9,3,3,5,7,13,3,6,8,0,3,1,6,11,10
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,11,2,1,2,1,3,0,1,2,0,0,3,0,2,2,0,1,3,0,2,4,2,0,0,1,1,4,1,5,2,7,4,0,2,1,3,1,6,6,5,3,1,1,0,4,3,3,9,2,0,0,4,0,0,3,1,0,2,4
"COG3782",3,0,40,2,0,3,0,1,2,4,3,0,0,1,4,2,0,0,13,1,0,4,3,7,1,1,0,0,2,5,3,3,0,0,0,0,3,2,4,0,5,2,0,0,0,3,1,1,1,0,1,1,3,0,0,5,0,1,0,0
"COG3783",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",4,0,0,1,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,2,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3785",14,17,0,8,18,6,13,17,12,7,9,10,9,15,6,17,14,15,11,12,20,9,10,12,5,13,8,13,4,11,4,8,11,8,30,17,25,8,4,7,0,17,14,15,16,15,7,11,18,11,25,22,9,19,22,5,9,14,14,21
"COG3786",11,11,1,6,13,3,13,5,19,6,8,15,15,18,12,9,11,9,18,29,18,2,10,3,17,11,12,10,7,13,7,4,13,5,24,23,7,4,8,11,2,5,22,9,11,5,15,18,17,13,3,16,3,18,5,4,8,10,10,14
"COG3787",0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0
"COG3788",6,5,3,0,4,7,4,2,3,2,0,0,1,4,6,0,2,0,1,1,3,3,4,4,2,2,0,0,3,2,3,3,1,2,3,4,1,6,3,3,3,2,3,0,2,0,2,2,0,4,3,2,5,2,0,5,0,2,0,1
"COG3789",0,0,0,5,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,6,0,2,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,4,1,0,0,0
"COG3791",27,31,8,10,34,39,36,44,21,24,39,27,37,30,26,29,21,42,21,24,35,34,28,25,28,27,22,44,16,26,11,21,28,38,29,24,37,37,19,27,11,28,26,26,23,45,26,37,41,38,42,35,27,33,27,39,28,41,26,40
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3794",14,53,3,11,39,14,31,19,24,26,17,37,34,29,8,28,36,19,20,34,25,21,20,6,34,26,42,8,30,20,64,13,20,13,7,18,24,6,37,23,33,17,27,24,22,11,47,15,18,16,8,24,12,17,23,3,30,17,17,23
"COG3795",0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,2,1,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3800",47,33,4,9,34,13,49,21,32,32,22,19,53,26,15,42,26,43,9,38,49,11,23,6,31,46,28,16,9,29,8,14,38,20,46,54,27,6,5,22,13,35,40,39,28,5,45,40,40,27,19,33,10,22,23,14,20,36,36,34
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,0,0,1,0,0,1,0,1,4,0,2,1,0,0,1,0,0,0,1,3,1,0,0,1,2,0,1,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,1,0,0,0
"COG3803",20,18,9,4,8,2,18,11,5,8,10,10,15,3,9,19,13,14,11,9,13,9,3,9,7,21,10,10,7,17,4,10,24,12,9,6,5,12,3,6,8,7,16,18,11,8,17,10,8,12,7,6,8,15,8,11,8,7,15,12
"COG3804",1,7,0,0,6,6,3,4,4,1,1,2,2,2,3,2,1,4,4,6,0,2,1,1,1,0,3,3,0,1,0,5,3,3,0,1,0,2,0,1,4,0,0,1,1,3,2,3,5,2,6,1,2,3,0,0,3,13,1,1
"COG3805",0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3806",15,4,25,5,4,17,4,0,4,18,7,9,10,4,13,1,9,3,4,4,11,13,5,7,4,7,4,2,4,10,4,4,5,5,7,5,1,23,4,6,8,1,4,5,6,2,6,2,4,1,1,2,6,3,1,20,2,1,3,4
"COG3807",14,14,2,4,14,3,8,13,12,8,2,18,16,17,11,17,19,17,15,18,22,7,5,0,15,14,15,7,7,12,5,6,11,12,14,11,15,4,4,9,0,14,11,13,8,6,12,15,11,14,8,11,5,12,17,3,9,17,11,14
"COG3808",81,89,5,12,105,41,84,71,98,63,76,89,86,92,33,91,92,93,70,97,83,56,76,37,78,70,95,73,28,73,33,95,136,138,190,151,156,41,84,99,14,107,144,111,91,119,94,127,160,136,128,134,122,108,140,66,166,139,137,142
"COG3809",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,1,0,0,2,1,3,1,0,1,3,1,1,2,2,1,0,5,2,0,1,1,2,1,5,2,1,2,1,1,2,1,0,0,3,3,3,1,2,0,0,1,1,4,1,1,0,2,1,3,1,2,3,2,2,2,0,0,2
"COG3813",0,0,2,1,1,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3814",8,4,2,0,0,1,2,1,3,3,1,2,1,4,13,7,1,1,1,2,5,5,1,1,2,2,0,1,2,3,0,2,4,1,2,1,0,0,0,3,1,2,1,1,2,1,2,2,4,2,0,2,0,5,1,2,1,4,1,3
"COG3815",0,4,0,0,2,0,5,2,0,0,0,0,1,1,0,0,2,0,0,4,0,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,2,1,3,2,0,1,1,1,1,2,2,1,1,1,0,1,0,1,2,0,0,3,2,0
"COG3816",11,8,19,4,6,6,9,1,5,15,5,9,9,11,12,7,9,8,4,3,12,5,6,9,6,7,11,9,9,16,7,2,7,4,10,6,13,12,4,6,8,11,8,4,12,3,4,8,7,7,7,9,3,10,3,7,1,5,17,11
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",3,8,1,0,5,4,13,9,8,6,7,9,3,1,3,11,9,9,6,11,3,4,0,3,6,11,6,4,1,16,0,3,3,9,8,8,9,3,2,3,0,8,9,7,14,4,8,4,6,12,2,12,2,14,8,4,2,7,6,9
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",27,12,1,2,13,11,17,10,22,10,8,19,22,15,22,18,16,22,18,35,32,4,15,3,15,21,24,12,7,16,6,12,19,4,27,23,19,9,7,16,5,22,21,17,16,9,12,19,27,15,13,20,10,27,19,8,8,20,18,16
"COG3821",2,0,1,4,0,1,0,2,0,1,2,0,0,1,7,0,0,0,0,1,0,2,1,2,0,1,0,0,3,3,1,2,1,2,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3822",3,0,0,0,0,1,3,0,1,2,0,1,0,0,4,5,2,1,1,1,1,0,2,0,1,2,0,0,0,4,0,0,3,1,0,2,0,0,2,1,0,2,3,2,2,1,1,2,0,2,0,0,1,0,0,2,0,1,4,1
"COG3823",11,15,0,2,13,13,11,7,8,15,9,5,12,3,3,7,20,9,26,7,7,14,10,2,4,12,13,6,2,15,6,13,8,7,9,12,9,6,12,13,3,9,14,4,3,11,4,8,11,6,8,2,13,7,5,2,18,10,13,9
"COG3824",0,0,0,0,1,4,0,1,0,0,4,0,0,0,5,0,0,0,0,0,0,5,1,2,0,0,1,3,1,0,0,2,0,1,0,0,2,3,1,0,0,1,0,0,0,2,0,0,0,0,6,0,3,1,3,1,4,1,0,0
"COG3825",27,23,33,9,14,25,27,16,17,28,19,15,22,13,19,21,21,18,10,15,27,16,12,27,21,24,10,17,18,22,10,12,16,12,24,22,19,17,16,17,11,20,19,22,32,25,7,12,13,20,23,24,20,24,19,22,10,14,24,16
"COG3826",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3827",1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3828",4,8,0,2,10,5,2,10,9,2,11,3,21,7,5,16,10,7,0,5,11,14,13,11,4,16,6,3,8,3,2,11,4,7,14,9,8,9,9,8,1,5,3,11,8,17,2,2,10,14,12,2,11,6,19,13,10,7,17,13
"COG3829",1,0,89,6,0,20,0,5,0,0,4,1,0,6,1,0,0,0,0,0,2,9,2,3,0,0,2,3,7,1,13,4,0,3,0,0,1,11,1,0,8,1,1,0,0,3,0,0,1,0,8,1,1,0,4,4,1,0,0,0
"COG3830",3,2,3,3,1,1,3,3,1,5,11,5,1,1,5,1,1,3,17,3,4,4,3,9,1,5,3,0,7,6,3,7,4,1,6,2,2,5,3,1,9,3,1,3,0,11,4,2,0,3,3,2,2,2,4,10,1,2,1,3
"COG3831",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,4,1,0,2,0,0,3,0,7,0,0,0,14,0,0,0,0,0,1,3,3,3,0,0,0,4,1,0,2,9,0,0,0,0,0,12,1,0,7,2,0,0,1,4,2,0,1,0,1,1,1,0,0,1,1,0,0,0
"COG3833",0,2,19,0,4,1,12,4,6,0,1,3,8,4,0,8,3,6,0,3,3,4,2,3,6,7,4,1,2,0,4,7,7,0,4,7,7,1,4,3,3,2,4,14,6,1,6,4,4,7,1,5,1,9,1,1,2,11,4,3
"COG3835",0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3836",28,39,4,14,32,35,45,51,32,29,76,65,28,53,13,26,30,39,18,38,20,92,63,28,31,17,37,39,33,28,25,53,32,20,59,35,32,44,18,54,15,31,31,31,20,59,28,28,36,25,64,35,31,48,83,33,85,26,24,32
"COG3837",0,2,0,1,0,1,1,0,0,1,1,0,0,1,3,1,0,2,0,0,0,4,2,1,3,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,1,1,1,3,4,2,0,0
"COG3838",0,0,0,3,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3839",135,103,160,21,114,37,160,82,104,182,75,97,120,81,43,103,110,144,159,106,109,46,64,62,105,118,102,90,33,163,17,81,187,77,133,119,94,47,59,84,12,88,106,147,77,104,119,121,100,111,78,124,85,115,76,58,91,108,135,111
"COG3840",5,1,1,0,3,1,4,0,2,7,1,0,3,3,1,1,2,1,5,0,2,2,1,1,1,2,1,1,2,10,0,5,6,0,1,1,1,0,2,1,1,0,3,2,3,0,2,2,1,3,0,1,1,5,2,2,1,0,4,1
"COG3842",154,121,100,28,140,97,143,120,128,135,119,142,140,130,62,142,159,159,125,132,145,102,98,71,134,138,133,113,69,128,45,90,146,111,117,173,126,72,89,102,41,135,110,126,137,137,144,156,128,159,127,154,123,161,99,96,128,114,133,138
"COG3843",0,1,6,10,0,8,0,2,2,0,7,0,0,1,82,0,1,0,0,2,2,4,1,5,0,1,1,4,11,1,19,3,0,2,0,1,1,6,0,1,5,0,1,0,1,1,0,0,2,0,3,0,2,0,2,6,2,1,0,1
"COG3844",22,21,1,8,15,32,12,37,9,37,18,13,14,9,12,10,15,7,33,15,11,19,16,8,7,22,10,30,9,39,5,22,15,25,10,10,15,30,20,14,2,10,31,13,10,40,10,9,10,19,22,7,19,7,11,27,14,13,15,20
"COG3845",34,53,10,11,56,42,72,64,64,67,61,55,69,52,26,79,63,76,37,57,55,34,50,34,56,70,46,69,25,54,33,46,71,74,32,64,55,50,23,48,13,51,67,72,49,89,56,40,44,60,47,67,65,44,39,51,40,48,48,60
"COG3846",0,0,4,8,0,1,0,1,0,1,5,0,0,0,48,0,1,0,0,1,3,1,1,0,0,0,0,0,9,1,5,4,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0
