"","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_DCM_0d2.3"
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",59,49,108,57,45,45,44,48,55,62,24,45,62,42,42,70,64,43,48,35,33,30,28,30,64,25,42,69,47,55,55,38,47,50,53,59,47,32,49,73,44,33,52,33,59,23,46,36,45,101,31,25,66,58,42,33,55,71,40,65
"COG4208",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,12,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,2,7,0,0
"COG4209",0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4213",0,0,6,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,10,2,0,2,1,1,2,0,0,27,1,0,4,1,2,1,1,0,0,16,2,0,0,2,1,0,9,1,1,1
"COG4214",1,1,13,2,2,2,2,1,0,1,0,2,2,1,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,1,2,0,1,0,0,24,2,1,3,1,2,2,0,2,1,16,2,1,2,3,0,1,5,3,2,1
"COG4215",21,14,16,10,18,16,21,13,13,6,22,16,12,7,13,0,22,8,22,19,20,18,24,13,18,11,13,9,3,16,3,14,21,10,16,9,24,14,21,5,26,15,22,13,19,16,20,21,29,17,14,12,6,16,29,14,6,5,18,12
"COG4219",0,0,0,0,0,1,0,0,2,4,1,0,2,0,2,27,0,0,0,1,0,1,2,0,1,0,0,8,1,1,22,0,0,14,0,1,1,1,1,43,0,0,3,0,1,0,1,1,0,0,1,0,15,1,2,0,38,14,0,0
"COG4220",0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG4221",31,9,12,30,15,14,16,54,30,44,20,17,52,25,30,50,15,27,19,42,25,27,45,13,27,12,26,30,26,29,43,38,39,50,14,47,37,23,15,26,14,22,38,16,19,22,25,17,27,15,22,15,38,32,19,23,15,47,13,16
"COG4222",1,0,3,1,0,3,2,0,2,7,0,0,6,0,7,46,1,2,1,1,0,6,2,1,1,0,0,17,0,5,13,1,1,9,1,0,0,0,0,4,13,1,5,0,4,0,1,5,0,0,1,0,8,1,1,0,8,20,0,1
"COG4223",1,2,7,2,0,0,7,0,0,4,1,2,0,1,1,0,6,0,0,0,3,0,0,1,3,0,3,1,1,0,6,4,0,0,4,0,0,2,2,3,0,0,0,0,1,0,4,1,1,4,6,3,0,0,1,0,5,0,0,3
"COG4225",1,4,2,2,4,4,4,10,1,14,1,2,11,4,5,26,0,1,3,4,1,3,1,2,0,0,3,14,0,4,0,2,2,0,2,4,1,2,0,1,0,0,9,1,3,1,2,3,2,5,0,2,11,4,1,3,3,7,0,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4227",1,7,3,1,1,2,3,1,1,6,1,1,6,1,5,3,0,0,1,2,0,3,0,13,4,2,1,14,179,1,85,0,0,7,1,2,4,2,2,71,2,3,4,4,0,3,0,2,2,2,1,9,7,4,1,12,157,66,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG4229",0,0,0,0,1,0,5,0,2,1,0,1,0,0,4,0,0,2,3,4,2,0,0,0,2,0,0,2,3,0,0,0,0,4,0,1,0,1,1,1,2,1,0,1,1,0,1,2,0,0,5,2,5,0,0,0,2,11,2,2
"COG4230",17,22,68,39,23,19,26,22,30,29,30,19,17,16,33,85,33,19,20,27,33,32,25,28,27,22,14,35,46,18,46,19,11,22,32,12,30,18,16,58,23,29,17,19,22,12,33,31,15,85,26,20,69,18,27,16,61,70,30,32
"COG4231",17,25,11,19,17,10,20,29,42,26,21,16,29,13,12,4,29,18,21,12,15,19,17,19,24,19,18,25,17,17,51,26,22,21,21,33,37,17,30,22,40,28,19,35,42,14,40,37,22,29,31,28,23,31,28,22,53,36,34,21
"COG4232",58,78,78,76,79,71,48,55,48,76,68,61,61,53,49,64,78,62,52,55,50,65,48,52,63,44,58,60,59,60,50,51,42,77,63,44,51,51,51,53,53,48,50,53,66,54,69,51,41,94,44,35,57,72,57,40,54,49,64,63
"COG4233",18,29,22,24,27,26,26,23,7,20,37,25,20,20,14,4,29,16,31,18,28,33,24,20,30,34,28,19,4,35,36,20,15,30,26,18,10,27,21,37,23,22,11,28,43,17,34,35,28,15,36,19,7,19,18,18,32,14,21,25
"COG4235",1,5,23,5,11,4,12,5,13,9,5,6,8,6,2,24,12,8,7,8,6,6,13,8,5,6,7,15,7,4,15,11,4,8,9,11,6,2,4,13,13,3,6,7,8,7,3,15,4,16,12,10,20,13,1,3,8,39,11,5
"COG4239",11,10,12,7,9,8,9,25,19,23,18,12,19,12,9,5,15,17,14,7,12,9,13,19,11,10,16,21,17,13,2,19,11,19,15,21,16,8,14,6,13,10,22,16,8,9,11,5,18,9,9,13,15,28,8,13,7,16,6,8
"COG4240",14,31,15,15,27,29,24,16,14,12,39,27,18,35,28,22,43,29,40,28,39,26,33,30,29,32,27,7,1,38,0,34,23,19,28,28,15,41,36,1,30,26,18,28,34,48,24,28,46,15,36,23,26,27,48,29,2,21,25,25
"COG4241",2,1,0,0,0,7,4,0,0,3,2,4,1,5,7,0,7,5,5,15,0,0,0,5,5,10,1,0,0,1,0,2,2,0,5,0,0,21,10,0,2,7,0,10,1,5,5,4,5,0,8,17,0,0,3,7,0,0,1,0
"COG4242",0,1,0,1,0,3,2,4,8,6,0,2,4,1,2,7,3,0,0,0,2,1,0,2,3,0,2,4,12,0,1,3,1,3,3,7,7,2,0,2,0,0,4,2,0,1,2,0,3,0,0,2,2,5,0,0,1,3,2,2
"COG4243",4,9,1,5,3,12,17,2,2,4,7,13,1,31,11,0,9,6,10,16,8,3,1,13,6,28,1,0,0,6,0,4,6,0,6,0,0,13,9,9,3,13,1,7,4,11,4,6,15,1,4,11,0,0,3,0,4,3,5,6
"COG4244",0,6,0,0,0,1,14,2,0,0,5,12,1,2,0,3,9,0,3,7,12,2,0,0,10,0,3,2,5,9,0,0,4,0,9,2,0,6,1,1,3,0,0,1,3,4,2,2,8,0,1,2,0,0,2,0,1,0,0,1
"COG4245",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,14,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4246",1,0,0,0,0,3,0,3,0,4,1,2,2,0,2,1,0,1,2,1,1,0,1,2,0,4,1,2,1,0,8,2,1,0,5,1,0,0,0,7,2,1,3,1,3,0,1,0,0,0,2,0,0,1,0,0,18,2,0,0
"COG4247",12,13,8,6,14,23,7,4,5,9,7,6,10,4,13,35,15,11,15,2,6,10,9,11,9,7,3,11,16,3,7,5,9,9,10,3,7,10,10,6,8,12,2,7,24,6,8,9,6,1,6,10,30,2,12,6,13,16,7,10
"COG4248",0,0,0,1,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG4249",11,8,13,6,17,15,8,5,30,9,14,10,18,7,11,6,11,9,5,7,11,10,7,10,7,6,13,12,1,11,28,13,12,6,7,9,13,9,18,32,11,6,17,4,8,13,7,6,8,13,9,5,19,19,15,4,63,14,8,11
"COG4251",1,1,9,0,0,2,2,6,7,18,1,1,41,6,11,86,2,3,0,3,0,11,5,2,7,0,0,21,41,4,53,3,4,56,0,13,19,5,0,63,3,1,22,0,0,2,2,0,1,2,0,0,35,13,3,0,36,70,0,2
"COG4252",33,66,15,24,43,25,41,34,49,35,20,27,19,25,40,12,37,44,58,25,38,35,42,55,49,41,34,30,137,39,274,18,26,64,54,34,23,30,36,124,45,44,30,32,36,32,28,37,42,46,27,54,15,18,34,62,208,67,25,86
"COG4253",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG4254",5,4,1,0,0,3,5,1,10,1,0,2,3,0,2,0,3,2,3,4,0,2,1,4,1,6,2,2,11,1,10,3,5,1,5,6,1,3,1,15,1,2,3,3,0,3,4,4,5,3,4,1,5,3,6,3,15,0,2,4
"COG4255",0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",14,0,0,15,0,2,2,32,25,20,0,2,50,5,18,2,0,9,1,13,0,25,41,0,1,0,20,6,0,1,14,24,9,76,0,32,47,6,5,1,3,3,61,2,0,0,4,1,0,0,3,1,40,47,19,1,1,6,6,1
"COG4258",0,0,0,0,0,0,0,0,2,1,0,3,12,0,3,2,0,0,0,0,0,2,0,2,0,2,0,1,30,1,8,0,0,12,0,1,2,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,2,4,1,0,4,4,0,0
"COG4259",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4260",2,2,2,0,0,0,1,0,2,2,0,3,6,1,1,0,6,1,0,2,1,1,0,0,1,0,1,0,1,1,5,3,2,3,1,0,6,2,1,19,0,0,2,0,0,2,0,0,1,2,0,3,0,0,0,0,2,3,2,1
"COG4261",0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,1,0,0,0,1,0,2,0,0,0,0,0,3,8,0,4,0,0,22,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0
"COG4262",1,0,0,1,1,0,0,2,5,6,0,1,6,3,1,0,0,0,1,1,0,0,4,0,0,0,2,8,0,4,1,1,3,5,1,10,3,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,4,5,1,0,0,2,0,3
"COG4263",0,1,0,0,0,1,1,1,11,1,0,0,2,1,6,1,0,0,0,1,0,1,0,0,1,0,0,5,17,0,14,0,0,1,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4264",1,0,0,0,0,0,1,1,0,4,0,0,0,1,4,15,0,0,0,0,0,1,2,6,1,1,0,4,64,0,3,0,0,12,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,3,2,0,2,8,15,0,0
"COG4266",26,14,10,8,4,16,8,16,8,8,6,10,15,13,7,1,22,22,7,12,20,7,25,9,24,8,7,5,18,16,1,16,26,6,20,12,23,18,13,3,9,12,26,20,5,6,25,14,28,6,10,13,7,21,29,24,5,7,26,8
"COG4267",0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4268",1,0,2,2,0,3,2,0,2,3,1,1,4,2,2,18,2,0,0,3,0,1,1,7,2,1,0,4,7,0,2,1,1,12,3,2,1,1,2,1,0,0,3,4,0,0,2,1,2,2,1,0,4,1,2,1,2,10,2,3
"COG4269",3,0,1,0,1,2,0,0,2,4,0,1,5,2,6,7,0,0,3,3,0,1,0,4,2,0,1,4,3,0,6,2,1,3,0,1,5,1,1,5,6,0,6,2,5,1,2,1,0,2,3,6,10,3,1,0,4,4,0,2
"COG4270",9,7,4,13,9,12,3,5,3,5,8,10,5,11,5,1,5,5,7,7,6,7,11,3,12,1,11,5,0,7,1,3,9,1,7,6,3,7,10,2,1,6,7,5,2,10,6,4,10,6,4,6,0,3,5,3,0,0,5,11
"COG4271",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,18,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,4,3,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4274",10,12,3,8,6,8,10,5,7,5,13,13,9,6,6,0,8,8,7,6,12,11,12,4,6,4,9,4,0,6,0,12,8,3,16,10,6,5,10,0,10,16,2,6,9,8,11,9,8,10,7,1,3,8,11,15,0,0,6,8
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,7,12,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,7,0,1
"COG4276",15,17,14,16,6,17,8,15,13,23,5,14,9,15,6,5,9,5,8,6,6,25,14,6,4,4,11,25,0,3,1,13,12,21,10,24,8,11,7,0,0,3,8,6,6,13,20,3,9,6,2,5,7,8,9,16,0,1,11,4
"COG4277",0,0,0,0,0,0,0,0,0,2,0,0,8,2,2,13,0,0,0,0,0,0,1,0,0,0,0,4,22,1,9,1,0,2,0,1,2,3,0,14,0,0,3,0,0,0,0,0,2,0,0,0,1,5,0,2,9,14,0,0
"COG4278",2,0,0,0,0,0,0,1,3,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4279",1,0,0,0,0,1,9,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,7,2,0,2,0,0,4,2,0,2,1,0,0,8,4,0,0,0,0,0,0,1,0
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,0,3,1,0,1,0,3,3,1,1,0,1,3,1,0,1,0,1,0,1,1,0,3,0,0,3,0,0,0,0,1,2,0,4,5,1,2,0,0,2,6,1,1,1,2,0,0,2,0,0,1,4,1,1,1,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,0,1,3,1,0,1,3,2,4,2,0,0,2,2,0,0,1,1,5,0,0,2,0,1,0,2,2,0,3,3,0,2,0,1,9,2,4,0,0,0,1,4,2,2,0,4,3,1,2,0,1,0,3,0,2,0,1,2,0
"COG4285",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG4286",2,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,1,1,1,0,0,3,1,1,0,1
"COG4287",3,4,0,5,14,8,2,8,14,11,3,7,10,3,4,0,6,3,6,6,1,8,6,2,3,2,3,8,0,10,4,5,7,1,5,9,13,5,8,1,3,4,12,4,2,3,1,1,5,1,2,2,3,6,2,8,0,0,12,7
"COG4288",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",0,0,0,0,0,1,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,4,2,0,0,0,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4293",1,0,0,1,0,1,3,2,3,0,0,0,5,2,3,0,0,1,0,3,0,1,4,0,0,0,0,3,0,2,0,3,1,7,1,5,4,0,2,0,0,0,3,0,0,0,4,0,1,0,1,0,3,5,2,1,0,0,4,0
"COG4294",9,6,5,11,18,2,7,9,0,5,4,11,1,8,10,1,6,2,9,12,11,10,5,34,27,7,9,10,112,2,57,12,1,1,6,2,0,6,11,56,5,6,0,4,12,14,7,6,11,1,8,35,0,0,4,18,35,6,8,32
"COG4295",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",9,12,6,5,12,12,5,6,7,3,6,9,10,5,7,15,7,7,9,6,5,5,6,6,10,2,13,6,0,7,4,10,21,9,10,8,13,6,5,4,3,11,10,6,7,9,4,5,8,1,3,9,5,6,15,15,3,0,11,12
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4301",9,4,0,4,17,2,4,14,12,10,15,2,24,4,9,0,2,3,9,9,2,8,10,8,3,12,7,1,7,10,8,6,8,40,3,20,11,7,7,9,24,14,28,6,26,14,5,9,4,1,8,6,19,20,11,5,7,7,5,6
"COG4302",0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,6,0,0,0,0,0,2,0,1,0,0,0,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,9,1,0,0,0,8,0,0
"COG4303",0,0,1,0,0,1,0,0,0,3,0,0,2,0,1,21,1,2,0,0,0,0,0,1,0,0,0,7,14,0,3,0,1,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,14,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,2,20,5,1,0,1,3,3,0,3,2,1,12,0,0,4,3,1,0,1,2,0,0,1,0,13,2,1,0,0,0,0,0,2,1,0,3,4,2,2,0,1,2,1,2,1,1,0,0,5,3,0,0,3,6,0,0
"COG4308",2,1,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,0,2,0,3,1,0,0,1,1,1,2,1,0,1,0,1,0,0,1,0,3,0,0,0,1,1,1,0,2,2,1,1
"COG4310",12,5,13,8,14,8,2,8,10,9,13,3,13,8,10,0,5,13,10,13,6,8,21,14,5,8,11,4,1,8,1,12,7,22,6,18,12,7,5,1,16,5,7,8,11,9,8,11,16,8,6,2,6,11,19,5,2,4,7,2
"COG4311",15,20,30,9,20,8,9,16,13,4,19,9,10,10,12,3,12,14,15,9,13,16,12,12,8,14,13,14,0,13,4,17,11,6,11,7,13,8,12,2,23,14,12,17,14,13,24,13,20,18,10,13,3,7,16,11,3,2,21,14
"COG4312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4315",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,4,0,0,1,0,0,7,3,0,0,0,0,0,0,1,0
"COG4319",0,1,0,0,3,0,0,0,2,1,0,0,1,1,4,13,3,1,0,1,1,1,0,2,0,1,0,1,4,1,0,0,1,1,2,0,0,0,2,1,0,0,2,0,0,5,0,0,0,0,0,0,4,0,1,1,3,4,0,1
"COG4320",0,0,1,0,0,1,0,0,1,2,0,1,2,2,4,14,0,0,0,3,0,2,0,0,0,0,0,2,0,2,1,0,1,2,0,0,0,4,0,0,3,0,0,1,0,0,3,1,1,1,0,1,15,0,1,0,2,9,0,0
"COG4321",1,0,2,1,1,0,0,3,0,0,1,1,0,3,0,2,1,0,0,0,1,0,2,1,0,0,0,2,0,1,2,0,0,0,1,2,0,0,1,1,3,0,0,1,0,1,0,4,1,2,2,3,3,0,0,0,2,1,0,1
"COG4322",0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4323",1,4,8,1,6,0,6,3,3,2,6,2,2,2,3,12,4,3,0,1,1,3,4,3,2,4,2,4,13,3,1,1,1,5,5,1,0,1,4,4,3,5,0,3,6,1,2,3,2,6,4,1,5,4,2,0,4,8,1,5
"COG4324",0,1,0,1,2,3,2,0,13,3,0,0,6,3,8,2,0,2,4,2,1,2,0,1,2,1,3,18,8,3,1,7,2,19,2,3,11,3,1,4,2,1,14,1,1,2,4,0,3,0,2,3,8,8,0,1,2,4,1,1
"COG4325",0,0,1,0,1,2,1,0,1,3,0,0,16,1,9,30,0,0,0,2,0,4,1,1,1,0,1,11,28,2,17,1,2,14,0,3,3,3,0,54,0,0,4,0,1,0,2,1,0,1,0,0,19,6,2,1,22,24,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4327",7,15,8,9,14,10,4,10,6,2,18,19,4,7,11,9,16,7,18,5,11,16,13,13,13,8,11,7,2,9,7,7,13,4,14,15,6,11,16,5,10,10,0,12,14,12,11,16,8,9,11,7,10,7,12,11,8,12,9,8
