"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3"
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG4380",0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0
"COG4383",0,0,0,0,0,1,0,0,2,1,0,19,1,1,0,1,0,0,4,29,11,0,2,27,0,0,0,2,1,1,0,1,0,7,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,1,0,0,0,13,0,0,2,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4388",0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,32,3,0,0,11,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,9,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,1,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0
"COG4392",1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4395",22,15,30,21,27,25,24,19,14,23,13,8,23,17,24,12,17,24,12,25,11,32,7,7,36,18,8,6,20,22,16,38,6,7,17,22,22,19,32,25,11,31,19,9,11,29,28,16,10,17,15,11,20,27,17,12,30,14,20,27
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,15,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,1,0
"COG4398",0,8,8,4,1,1,3,3,1,9,14,0,2,9,10,11,5,1,3,0,2,5,3,1,1,6,1,0,7,1,17,0,17,0,1,0,0,4,3,0,20,5,10,5,9,6,5,2,20,5,2,10,2,4,7,13,2,13,3,1
"COG4399",0,2,0,5,0,1,1,6,0,0,3,0,2,0,0,4,2,0,6,0,5,1,5,0,0,3,0,1,0,1,4,0,2,21,0,0,0,0,0,0,4,3,0,1,0,0,0,0,1,1,0,2,0,1,1,7,0,7,0,0
"COG4401",2,0,1,5,6,3,5,7,6,8,9,0,5,1,3,2,0,0,6,0,0,2,0,2,2,9,6,0,6,1,2,0,22,1,6,6,9,8,3,3,21,2,0,5,1,0,8,4,1,0,0,6,3,3,5,1,7,4,0,7
"COG4402",0,0,0,0,0,0,0,0,0,0,5,0,3,0,2,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,2,1
"COG4403",0,0,0,0,0,1,1,1,0,0,4,0,1,4,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,1
"COG4405",2,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,4,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4409",8,2,2,4,2,9,6,3,8,5,6,0,3,11,7,6,0,9,7,0,3,2,4,1,6,4,9,0,3,14,6,1,6,0,6,1,4,4,5,1,7,0,6,6,1,7,8,6,5,7,0,5,3,4,10,3,4,7,2,5
"COG4412",7,12,17,39,36,8,30,40,49,10,33,1,29,49,15,42,81,8,37,0,1,5,21,3,30,44,1,6,21,8,56,7,27,1,29,27,20,13,17,23,9,32,32,61,83,4,31,18,28,33,0,41,19,19,27,18,18,50,2,35
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",0,1,0,1,3,0,0,0,1,0,2,2,0,0,0,0,2,0,3,0,2,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG4421",6,5,11,5,19,6,9,8,6,12,5,32,7,13,9,16,14,5,3,0,50,14,6,24,10,7,4,17,11,14,8,20,3,20,7,13,14,9,13,10,3,11,12,10,10,10,15,7,11,11,7,10,20,10,6,8,14,5,9,18
"COG4422",0,1,0,0,0,3,1,0,0,2,1,1,1,2,0,2,1,2,1,0,3,0,1,20,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,0,0,0,0,0,0,0,5,0
"COG4424",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,8,0
"COG4427",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,13,0,0,0,0,0,0,1,14,0
"COG4430",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,1,4,1,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,3,0,3,0,0,0,0,1,0,0,4,0
"COG4445",7,2,9,7,2,6,13,19,15,10,23,7,7,1,18,2,2,16,20,25,9,10,9,1,3,12,11,6,13,5,0,3,22,5,10,2,6,17,7,1,25,12,1,8,0,8,8,5,5,3,4,19,1,8,10,13,10,3,11,6
"COG4446",3,1,1,2,0,5,18,11,8,4,54,1,7,0,9,2,0,1,20,0,0,8,0,0,0,8,1,5,9,9,0,3,51,1,6,0,8,17,10,1,25,6,4,2,1,3,9,5,5,2,1,23,0,9,6,1,12,3,0,6
"COG4447",8,6,4,4,3,8,11,13,13,6,11,11,10,9,19,3,2,5,18,11,16,5,10,9,1,16,11,7,10,9,9,9,37,20,9,5,6,21,16,3,18,10,9,12,4,11,12,6,7,10,16,19,3,15,16,27,14,6,7,15
"COG4448",6,16,25,12,19,23,34,24,27,14,48,6,24,16,25,19,21,9,33,1,3,11,14,2,15,35,15,3,21,20,19,19,65,1,30,25,25,24,19,18,40,29,19,30,23,6,36,25,16,22,5,35,23,11,32,7,18,26,8,20
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,2,5,0,0,2,5,14,9,5,13,1,3,0,4,0,0,1,5,0,1,2,2,0,5,8,2,1,13,8,0,3,24,0,4,1,1,11,4,0,17,4,3,7,1,2,1,3,3,2,0,11,0,0,9,1,6,3,0,4
"COG4452",0,0,0,0,0,0,4,2,1,0,3,3,4,1,0,0,0,0,0,0,6,0,1,5,0,1,0,3,1,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,2,0,4,2,0,0,1,2,0,2,8,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4454",5,3,2,5,5,9,4,7,2,4,4,8,3,0,4,0,0,1,5,13,12,4,0,7,4,4,1,3,9,4,1,9,5,8,5,13,7,3,10,15,1,5,6,4,0,6,11,7,0,5,8,2,5,4,4,10,8,4,7,13
"COG4455",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4458",0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,1,6,6,0,5,5,3,2,7,2,1,1,1,1,3,6,6,0,1,0,5,1,1,4,4,4,8,1,6,1,6,4,5,1,9,1,2,3,7,5,0,5,3,3,2,1,1,3,0,2,3,1,0,5,1,1,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,1,17,7,7,12,16,24,15,19,46,1,15,2,26,9,10,3,30,0,3,10,2,0,10,25,14,6,24,13,4,7,57,6,18,5,12,39,14,3,42,15,7,16,9,15,21,8,1,2,1,42,2,14,10,4,15,2,0,21
"COG4496",6,0,1,0,0,3,0,0,0,1,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,3,0,2,0,1,0,0,0,2
"COG4502",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4517",4,4,1,5,2,5,3,3,2,7,9,4,3,1,2,1,1,2,6,22,3,7,1,3,3,1,2,3,2,1,0,1,3,9,2,2,6,1,3,1,5,7,5,2,1,6,0,6,1,4,0,2,2,4,4,5,3,5,7,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4520",4,0,2,0,0,2,0,3,3,2,1,3,3,5,2,1,4,1,2,2,1,2,0,0,0,2,2,2,2,5,2,0,0,3,0,0,1,0,0,1,0,1,1,1,3,1,0,3,2,0,4,1,0,1,2,0,1,5,6,3
"COG4521",31,28,24,8,38,23,16,9,33,17,4,5,33,24,22,23,16,30,2,0,3,30,19,3,28,13,11,1,12,21,21,48,6,4,28,35,27,26,35,40,5,15,27,19,9,21,19,25,24,32,2,9,16,26,21,8,28,15,1,36
"COG4525",21,13,22,9,27,25,18,8,17,15,9,4,16,21,17,20,20,15,3,1,5,22,22,3,13,16,13,2,17,16,16,32,5,4,23,27,13,21,22,29,3,18,23,14,10,18,17,21,17,14,0,7,19,17,13,12,21,6,2,27
"COG4529",2,0,0,2,0,3,1,0,2,2,1,1,2,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,2,0,2,2,0,0,3,1,1,3,0,1,0,0,3,0,0,1,0,2,1,0,0,1,2,1,5,2,1
"COG4530",0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,4,0,0,1,0,0,0,0,4,2
"COG4531",32,10,39,15,24,18,27,23,28,25,10,12,25,11,24,4,14,20,15,4,11,20,13,12,26,11,18,7,18,23,9,47,7,13,21,48,29,28,34,25,5,30,17,19,6,13,25,19,9,35,6,14,27,46,20,2,26,20,14,35
"COG4533",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",14,13,14,11,11,18,13,8,6,16,11,10,11,10,11,8,2,13,20,31,6,13,20,10,19,11,27,7,13,14,11,16,9,9,8,11,17,7,7,10,6,15,10,7,7,16,8,15,6,5,5,10,15,7,9,13,12,4,9,16
"COG4536",30,19,38,25,18,42,27,24,29,30,14,13,21,14,15,15,21,45,19,26,8,43,32,5,44,22,31,10,28,51,11,31,18,26,36,22,30,23,20,20,23,15,22,21,8,46,21,28,15,21,17,16,18,27,12,17,34,20,27,24
"COG4538",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",0,2,2,3,0,1,0,0,0,0,2,6,3,1,2,0,1,3,4,2,3,0,1,4,0,1,1,3,1,2,1,0,1,7,0,2,1,1,1,0,2,3,0,1,0,0,0,1,0,2,3,1,0,1,2,5,0,2,2,1
"COG4540",0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0
"COG4544",0,2,0,4,0,1,0,1,2,1,1,0,0,2,1,3,1,0,1,1,0,0,1,0,0,0,2,4,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,3,0,10,1,4,0,0,1,1,2,5,1
"COG4547",83,50,96,33,59,99,74,46,47,87,33,21,83,40,68,36,31,67,25,0,13,83,26,34,92,72,31,17,79,76,27,98,34,17,70,80,76,85,80,81,24,64,47,46,26,80,74,60,48,76,32,44,56,75,46,16,77,45,24,69
"COG4548",4,11,0,23,14,6,0,8,3,3,1,21,2,20,4,14,19,3,5,1,2,3,16,15,5,1,21,3,8,1,7,0,3,11,2,3,12,3,3,2,8,11,15,2,11,3,11,2,23,7,12,2,20,1,6,19,3,28,5,4
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0
"COG4551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4552",0,0,0,10,3,1,2,5,1,0,0,0,1,6,0,12,3,0,1,0,0,2,1,0,1,0,1,3,2,0,6,0,0,0,0,2,0,0,2,0,2,2,0,1,2,0,4,0,5,0,4,0,3,0,2,5,0,4,0,2
"COG4553",2,1,6,0,0,2,2,1,1,4,0,2,0,0,1,0,3,2,5,2,0,9,0,3,3,4,7,7,1,1,0,1,0,3,0,0,3,2,1,0,2,2,4,0,0,7,0,0,2,2,23,3,0,0,1,4,1,2,24,1
"COG4555",13,7,6,3,5,5,10,6,11,7,3,7,4,9,11,11,12,6,5,0,3,10,7,3,6,12,5,3,6,6,11,12,3,9,7,11,5,8,10,10,5,7,5,4,5,7,16,7,11,10,3,2,15,7,5,13,10,4,2,9
"COG4558",0,6,5,7,0,0,17,1,9,8,10,6,22,2,3,0,0,3,8,0,6,0,1,3,6,2,0,2,21,19,2,0,15,3,24,4,4,8,2,22,9,8,6,3,0,0,16,4,1,0,6,4,5,2,4,3,12,0,5,14
"COG4559",0,2,5,11,0,0,17,1,7,2,6,3,11,1,3,0,2,4,12,2,4,2,0,5,4,4,0,7,20,28,0,0,16,7,10,1,3,5,3,19,8,9,7,4,0,0,11,0,0,0,2,3,2,1,5,2,9,3,10,14
"COG4564",0,3,0,3,0,0,0,0,0,1,7,9,2,0,1,2,0,1,9,0,2,0,3,6,1,0,5,5,1,1,1,0,2,6,0,0,0,0,0,0,5,2,2,0,2,0,0,0,3,0,1,0,0,0,0,3,0,2,12,0
"COG4565",0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,19,0,1,4,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,1,0,0,4,1,0,2,0,5,1,0,0,0,1,0,3,32,2,1,4,5,0,0,1,10,0,0,3,1,0,1,0,0,0,0,0,0,3,2,0,0,2,2,0,0,6,0,24,1,0,0,1,4,1,4,25,0
"COG4567",29,16,26,18,19,20,15,12,13,11,5,7,22,7,18,5,7,24,4,18,8,24,4,3,26,17,11,3,12,24,7,32,8,14,20,22,19,21,16,22,8,14,16,13,9,27,21,17,10,16,13,12,18,21,16,8,21,17,12,15
"COG4568",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",7,1,3,5,0,3,2,2,2,3,2,10,3,2,1,0,0,3,10,1,3,1,1,6,0,3,3,6,3,0,1,0,2,4,1,2,1,0,1,1,0,3,1,3,0,2,1,4,0,2,4,1,3,3,2,9,2,3,8,0
"COG4570",0,0,1,0,0,2,0,1,2,1,0,54,0,1,1,0,0,0,0,1,9,0,0,114,0,1,0,28,1,1,0,0,0,18,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0,0,1,2,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,0,0,0,0,3,1,0,7,0,0,0,0,1,2,0,0,1,1,0,0,1,2,5,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4577",0,2,4,2,0,6,11,9,8,8,16,0,1,7,7,0,1,1,17,0,0,5,3,0,1,10,3,4,13,5,3,5,25,0,3,4,4,10,3,1,15,3,3,4,1,3,13,7,1,2,0,14,1,1,13,3,7,5,0,8
"COG4578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,20,4,8,2,6,5,2,3,1,5,8,2,15,3,22,19,24,16,22,17,6,38,7,9,2,14,3,1,5,11,3,0,34,1,12,7,2,4,12,3,15,13,7,12,1,4,2,17,6,7,4,6,8,3,19,1,3,2,5
"COG4580",0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,2,2,35,2,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0
"COG4581",20,24,26,7,23,46,36,70,69,42,85,10,36,22,62,7,12,8,65,2,14,23,16,10,22,55,29,27,63,35,9,41,132,9,31,29,39,76,59,30,94,42,27,43,12,24,48,50,21,24,6,85,17,38,67,7,45,25,2,35
"COG4582",3,2,1,3,0,2,3,1,0,2,1,4,1,3,1,3,1,2,3,2,3,0,3,3,2,2,1,5,1,1,4,1,3,8,1,1,4,1,3,0,1,5,3,0,1,1,3,2,0,1,1,3,3,2,2,5,2,2,6,0
"COG4583",15,11,27,7,21,12,14,7,12,10,7,4,20,14,14,12,16,17,4,1,2,24,12,4,17,16,13,0,15,13,16,18,6,4,37,26,8,19,16,26,2,12,25,13,3,16,19,21,9,12,2,6,17,17,7,6,15,9,4,17
"COG4584",13,22,3,39,2,9,14,5,11,6,22,58,6,46,0,8,92,25,112,42,62,4,37,46,0,4,12,53,6,8,100,1,12,99,1,5,2,0,2,0,36,19,11,13,134,6,0,2,9,3,35,11,2,28,3,116,4,5,84,1
"COG4585",5,8,3,14,1,3,11,4,2,1,17,29,6,23,0,5,40,15,30,11,38,3,20,40,0,1,2,30,1,5,23,0,5,61,4,3,1,3,2,1,24,16,6,4,23,1,1,2,19,2,36,2,3,7,0,43,0,2,22,3
"COG4586",4,1,5,5,0,5,11,14,15,4,38,1,9,1,13,3,12,1,25,0,1,7,0,0,3,19,4,3,13,16,1,3,26,0,9,5,6,12,4,2,19,8,2,5,5,5,6,7,1,2,0,22,0,6,3,2,9,3,0,7
"COG4587",3,1,3,2,6,3,9,9,10,10,25,2,5,2,13,0,4,0,28,0,0,7,0,0,2,16,0,3,6,8,7,4,37,0,7,3,3,9,10,0,30,7,6,8,1,2,13,2,3,4,0,27,1,3,6,0,10,6,1,9
