"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3910",1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3911",1,0,2,2,2,2,11,6,0,2,1,3,0,4,0,5,2,2,4,1,0,2,0,4,1,2,0,6,2,1,0,0,3,0,2,2,2,3,3,1,7,1,0,2,3,4,0,7,2,5,4,1,1,3,3,1,1,2,5,3
"COG3913",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",23,35,12,47,30,20,25,50,18,43,45,20,40,64,46,32,5,22,28,40,39,5,19,59,30,39,54,23,29,48,7,28,17,23,23,48,36,49,53,19,21,40,32,36,35,40,32,5,34,42,33,47,32,31,24,28,20,45,35,49
"COG3915",1,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3917",23,47,30,38,38,20,37,26,10,43,47,37,42,31,30,58,31,54,42,43,39,2,67,45,17,52,43,38,47,28,9,32,20,27,66,41,48,59,31,62,26,39,65,47,29,34,23,7,53,40,43,28,46,20,27,55,27,40,45,27
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,0,0,0,2,1,1,2,0,0,8,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,6,0,1,2,1,0,0,0,2,0,3,0,1,1,1,0,0,0,0,1,0,0,1,1,2,2,1,0,0,2,1,2,0
"COG3920",9,5,4,7,5,14,5,60,4,0,7,11,3,4,5,2,12,0,5,10,6,15,2,3,8,11,2,7,1,3,7,3,15,5,2,5,1,7,1,1,56,1,0,0,12,0,20,20,1,1,2,15,1,10,4,4,12,2,4,0
"COG3921",4,1,0,1,2,2,1,5,2,0,0,2,0,0,0,2,2,0,0,1,0,6,0,1,1,1,0,1,0,0,3,0,2,0,1,0,0,1,0,0,11,0,1,0,0,0,3,8,0,0,0,0,1,2,1,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,8,2,1,1,3,1,83,0,5,3,0,4,5,2,115,0,2,7,3,38,5,1,1,0,2,6,3,0,122,9,0,3,8,1,2,2,1,6,28,1,4,0,2,0,0,112,2,0,4,2,2,7,0,1,3,9,0,5
"COG3930",2,3,0,0,6,4,1,3,3,0,2,2,2,2,0,1,10,0,3,8,0,5,1,1,1,1,3,0,2,1,6,4,1,2,4,2,1,7,3,1,4,0,2,2,1,0,1,3,3,1,1,1,2,3,5,3,3,0,1,0
"COG3931",5,6,4,3,5,3,3,4,2,1,5,3,5,1,3,3,4,8,5,2,3,6,4,3,2,4,2,4,3,4,1,2,10,1,3,5,1,5,1,2,7,4,2,5,7,4,5,6,4,4,3,4,3,4,2,4,1,0,4,0
"COG3932",1,0,1,0,2,1,1,2,1,0,1,1,0,1,1,0,3,0,0,0,1,13,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,1,1,0,1,0,1,0,3,0,5,1,1,1,1,0,0
"COG3934",0,2,2,0,2,3,0,12,0,0,0,3,5,0,3,0,0,8,4,2,3,0,0,0,3,0,0,3,0,0,0,0,2,0,0,1,0,1,2,2,1,0,0,1,1,9,2,0,0,3,1,0,0,1,4,1,3,0,0,0
"COG3935",0,0,0,0,1,0,0,0,54,0,0,1,0,0,0,0,24,0,0,1,0,22,0,0,0,0,0,0,0,0,36,6,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0
"COG3938",22,7,6,6,21,27,23,16,4,8,4,15,15,3,13,6,2,14,16,11,19,3,6,9,16,5,3,17,15,9,6,10,19,9,11,11,9,12,10,5,23,9,10,13,15,17,23,2,9,8,10,16,6,6,9,21,19,11,14,4
"COG3940",2,0,0,0,3,5,0,5,1,0,0,10,0,1,2,0,1,0,0,0,1,2,0,2,3,2,1,0,1,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,1,5,1,2,0,0,1,0,0,7,0,0,3,0,1,0
"COG3941",0,0,0,1,2,4,0,0,87,1,4,1,0,0,0,0,126,0,0,0,1,9,0,1,0,0,2,0,1,0,119,3,1,0,12,1,1,0,0,2,25,0,0,0,2,0,1,127,0,0,0,0,2,2,0,2,0,6,0,1
"COG3942",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,9,0,0,0,1,0,1,0,0,0,0,0,0
"COG3943",1,1,0,2,3,2,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,12,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG3944",0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0
"COG3945",9,1,0,0,1,18,2,12,2,0,0,3,9,0,4,0,2,6,1,0,16,0,0,0,8,1,0,3,6,0,0,0,10,9,0,0,0,0,3,1,1,0,0,4,2,0,19,0,0,1,0,14,0,0,3,1,16,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3949",10,0,1,0,0,3,1,3,0,0,1,2,3,4,2,0,0,2,4,4,3,0,0,0,6,2,0,1,4,2,0,1,5,0,2,0,0,1,1,0,0,2,2,2,3,2,9,0,1,2,0,8,0,2,0,1,9,0,0,0
"COG3950",2,1,0,0,3,0,0,1,0,0,1,3,0,0,0,0,3,2,0,1,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,4,0,0,0,0,0,0,2,0,1,0,0,0
"COG3951",3,1,7,1,5,1,4,0,9,1,3,5,1,1,1,2,3,1,1,0,0,14,5,0,2,2,1,0,1,1,9,2,3,3,3,2,3,1,0,2,9,0,1,1,4,4,1,3,0,0,2,0,2,6,0,1,1,1,4,3
"COG3952",4,2,1,3,0,1,4,6,0,3,2,1,0,3,0,5,0,0,1,1,1,0,2,0,0,2,1,3,0,1,0,2,2,1,1,0,1,0,0,0,2,2,2,0,4,1,0,0,0,3,1,3,1,1,1,1,3,1,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,6,15,22,9,3,6,5,14,20,18,10,2,12,26,12,3,1,2,10,1,9,4,8,6,12,5,8,3,19,9,13,9,5,6,8,21,9,21,10,2,17,10,4,11,27,3,9,14,5,9,8,36,15,20,6,5,7,13,2
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,4,0,4,3,4,2,7,0,10,9,7,3,4,1,2,0,2,0,8,17,1,0,1,7,2,3,1,2,9,0,10,10,7,4,10,7,7,2,2,0,14,6,5,6,0,8,2,4,3,7,16,16,11,2,5,9,4,2,11
"COG3957",8,0,9,0,4,5,0,23,1,0,5,6,1,2,0,1,3,0,0,0,0,19,0,0,0,1,2,0,0,0,11,1,7,0,0,1,3,0,1,1,17,1,0,0,4,0,11,13,0,1,1,1,1,8,0,0,2,2,0,0
"COG3958",26,17,15,16,18,23,15,40,25,23,13,21,20,16,13,17,17,24,32,15,55,12,19,35,32,25,14,16,27,15,25,9,26,27,21,16,12,23,20,16,3,22,24,40,17,26,38,11,20,26,31,24,10,12,25,23,30,13,26,17
"COG3959",23,11,14,13,26,31,25,32,16,18,17,19,39,15,12,17,8,30,34,18,57,8,14,16,26,20,13,17,25,19,21,13,17,33,19,18,17,27,22,21,10,21,22,30,22,25,41,17,17,28,20,35,17,21,22,20,50,20,22,17
"COG3960",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",2,0,1,0,4,0,0,0,1,0,0,5,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,3,2,0,0,2,0,0,1,0,0,2,5,0,5,1,0,0,0,0,0
"COG3962",16,28,32,34,8,17,20,14,4,40,35,6,16,19,16,44,0,21,20,31,26,2,36,17,13,16,49,25,35,28,3,47,11,38,51,51,45,54,27,44,16,42,55,50,22,27,26,2,30,27,37,26,48,20,16,52,23,23,26,54
"COG3963",5,0,0,0,3,1,6,4,0,0,0,3,1,0,0,0,3,2,0,1,1,1,3,1,1,0,1,1,0,1,0,0,0,1,0,1,2,0,0,0,3,0,1,0,1,3,1,1,1,0,0,5,0,1,0,1,1,1,1,2
"COG3964",14,3,2,2,16,5,4,11,1,2,3,13,6,4,5,2,0,4,0,0,8,1,4,4,14,3,0,2,2,1,2,1,5,0,1,7,2,2,6,1,9,4,1,3,12,8,9,0,3,2,3,4,4,7,7,1,15,2,3,1
"COG3965",2,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,4,0,0,0
"COG3967",0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,1,0
"COG3968",12,2,2,0,1,2,30,11,5,0,5,1,6,4,4,4,1,4,3,2,2,2,5,2,1,5,0,24,3,0,5,1,2,0,0,2,0,0,6,2,5,3,0,0,2,24,0,4,1,3,1,11,1,4,1,2,2,2,2,6
"COG3969",0,1,0,0,0,1,2,0,18,1,0,1,1,1,0,0,14,0,1,0,1,4,0,0,0,0,0,2,0,1,20,0,0,0,0,0,0,0,2,0,2,1,1,0,1,2,0,44,0,0,1,0,1,2,0,0,0,3,0,0
"COG3970",2,6,1,9,5,2,0,9,1,5,3,9,3,1,3,4,3,2,2,6,5,2,10,4,9,6,2,2,2,5,3,5,2,6,8,2,5,2,3,4,15,3,1,1,5,0,2,1,5,1,5,3,5,5,4,6,5,1,7,0
"COG3971",10,21,32,25,31,26,31,15,9,25,26,37,19,26,28,34,18,34,26,27,16,8,26,21,26,29,27,27,27,31,13,24,17,22,28,16,37,20,10,31,32,30,24,21,26,26,11,3,32,12,23,8,16,23,16,27,12,26,18,41
"COG3972",1,0,0,1,1,1,0,0,2,0,0,4,0,0,0,0,12,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0
"COG3973",10,10,0,1,5,12,0,6,0,1,3,7,7,6,3,1,0,4,1,12,13,2,1,5,24,2,0,0,5,3,0,4,15,2,4,6,3,4,4,2,1,4,0,2,2,1,34,0,0,2,0,21,3,3,1,6,18,7,0,0
"COG3975",4,10,11,2,7,14,9,12,12,3,5,6,7,5,6,5,7,3,6,1,2,14,3,3,2,6,4,4,1,2,12,7,13,7,7,12,4,12,5,11,17,8,3,9,8,9,5,18,7,9,8,15,4,17,11,19,4,9,5,3
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",6,0,3,1,3,1,5,1,0,4,1,6,0,0,1,2,1,1,0,0,2,0,4,0,1,0,0,2,0,0,4,0,11,3,2,0,0,1,1,1,0,2,0,0,3,17,4,0,0,0,0,8,2,0,2,4,3,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",16,26,26,8,55,36,11,15,20,15,14,85,55,32,18,16,43,33,27,42,30,8,12,26,37,23,29,14,30,40,13,23,24,52,23,18,21,44,23,7,12,38,18,49,38,3,30,12,21,28,26,41,20,74,33,36,23,16,10,5
"COG3980",12,3,9,3,10,14,3,14,5,2,12,7,7,6,4,2,2,6,2,6,21,17,1,2,11,8,5,1,8,6,7,3,8,6,4,2,4,4,3,1,17,9,5,5,3,13,6,6,2,4,3,18,3,6,6,7,10,2,5,5
"COG3981",0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",20,12,3,8,12,14,4,12,6,12,7,26,9,5,7,10,5,9,5,7,16,2,5,19,23,4,12,8,5,12,1,5,5,17,16,6,10,8,5,5,2,5,8,15,13,5,14,4,12,14,11,20,6,7,7,9,17,2,5,4
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",10,0,0,0,3,16,1,16,2,0,0,0,7,0,3,0,0,6,4,0,26,1,0,0,12,0,0,1,1,0,0,0,11,7,0,0,0,1,3,1,0,0,0,5,2,0,21,0,0,3,0,2,0,2,1,2,25,0,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4067",7,6,9,4,7,7,1,7,10,3,1,18,4,10,5,4,8,4,9,8,3,27,8,2,3,9,3,2,6,5,6,2,6,5,2,0,3,4,0,4,12,2,4,9,4,0,2,8,3,2,2,1,1,5,3,6,3,6,6,6
"COG4083",0,5,0,1,3,0,0,1,0,2,3,2,1,0,1,0,1,4,5,4,2,0,0,2,2,2,0,0,0,4,0,2,0,1,0,1,0,4,3,0,0,3,1,3,3,1,1,0,0,1,1,0,1,3,6,1,0,1,0,0
"COG4085",4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG4091",4,21,27,24,8,7,9,10,5,10,12,11,9,9,7,11,7,4,10,21,6,2,25,8,12,17,15,10,6,20,5,16,3,14,21,19,22,21,3,24,13,11,19,9,8,4,8,3,11,17,19,2,15,6,6,16,12,17,9,49
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4094",8,10,8,12,6,7,4,7,5,8,6,0,3,6,10,7,0,2,6,4,0,5,5,10,8,7,3,4,1,17,2,13,5,0,6,6,8,6,13,8,5,7,2,2,7,0,3,3,9,2,10,8,8,4,20,4,4,9,6,0
"COG4095",0,2,2,0,2,0,3,2,1,0,0,0,2,5,7,2,0,0,5,2,0,1,1,6,1,1,0,1,3,1,1,1,1,3,0,0,2,0,6,2,2,2,1,1,4,1,2,0,2,5,2,4,1,1,4,0,3,5,4,2
"COG4096",8,5,17,13,25,21,3,12,17,10,7,29,11,12,11,5,25,6,4,4,15,60,10,11,5,13,10,3,9,13,23,6,14,8,5,6,9,11,2,3,32,6,11,6,14,6,8,27,4,5,10,14,9,19,5,8,7,3,9,5
"COG4097",2,0,0,1,1,1,0,4,1,0,5,2,1,2,1,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,2,0,3,3,0,1,3,0,2,2,0,0,1,0,1,8,0,0,2,1,1,0
"COG4099",5,8,3,3,9,10,12,8,0,3,1,9,7,9,5,2,6,4,5,5,3,0,3,4,13,2,7,9,5,3,2,9,23,7,7,6,2,13,5,8,5,13,4,9,23,4,15,5,5,11,3,3,7,17,17,13,15,6,21,7
"COG4100",0,7,12,43,2,0,0,7,5,30,32,0,6,19,31,9,0,1,9,24,0,0,4,20,0,10,12,1,2,28,1,23,0,1,1,16,40,16,33,7,0,19,11,2,22,0,0,6,21,14,7,0,50,11,35,7,0,14,7,0
"COG4101",0,3,4,3,7,1,0,3,0,1,1,7,2,3,2,2,1,2,2,3,1,0,3,3,2,0,0,2,2,5,0,0,3,3,0,3,2,4,3,1,1,4,3,5,3,0,5,0,2,3,2,0,0,4,3,4,5,0,1,0
"COG4102",22,26,25,14,60,35,31,18,190,22,22,63,25,22,15,32,8,29,31,27,27,8,31,16,47,20,34,28,24,33,28,33,28,33,39,25,24,29,14,39,10,27,28,23,51,36,33,4,20,29,19,17,24,47,20,28,56,33,22,26
"COG4103",8,5,3,8,2,3,6,3,3,2,6,3,7,6,9,8,5,7,5,1,3,9,5,5,2,9,2,5,6,5,2,4,6,8,10,7,11,4,4,11,3,2,2,9,4,4,5,2,7,6,7,6,8,5,10,9,5,11,10,7
"COG4104",1,3,1,1,0,3,1,0,0,1,0,2,0,3,1,0,6,0,0,1,0,5,0,1,0,0,0,0,0,0,8,1,0,2,1,1,2,0,0,2,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0
"COG4105",31,35,34,34,38,36,46,34,16,39,58,30,36,31,39,43,16,37,38,38,44,30,61,61,40,30,60,45,53,42,2,15,25,28,32,32,35,34,31,32,21,26,33,31,21,40,18,6,37,31,35,27,28,18,26,30,17,33,26,32
"COG4106",1,1,0,0,2,3,2,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,1,0,1,1,1,3,0,2,0,2,0,1,3,0,1,1,0,0,3,5,0,0,2,0,0,0
"COG4107",0,0,7,0,1,0,0,0,0,0,0,0,3,0,3,1,3,0,1,0,1,2,41,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,25,0,2,0,4,1,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0
"COG4108",14,22,41,52,43,27,43,30,25,44,35,22,16,33,47,46,31,21,27,23,6,39,25,21,8,30,19,45,11,39,19,40,28,21,24,26,51,25,46,18,48,20,11,15,37,54,7,28,33,19,19,11,64,27,47,19,11,21,29,9
"COG4110",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,2,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,6,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,3,1,0,0,0,0,1,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",5,13,30,18,25,10,34,12,19,31,27,19,12,17,27,26,28,20,17,15,7,43,22,19,3,16,11,36,3,22,21,20,11,12,18,25,24,17,22,11,24,16,10,14,19,34,8,10,26,26,15,5,27,14,28,16,2,21,23,10
"COG4122",17,26,11,28,11,28,24,25,5,34,29,25,38,25,26,28,3,34,24,22,32,7,28,28,33,20,45,19,43,32,5,27,26,17,32,28,33,25,27,24,1,37,36,30,28,30,36,5,34,28,23,17,16,21,18,23,32,37,28,31
