"","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X145_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3"
"COG4147",21,50,24,81,95,55,30,24,33,25,24,52,87,15,31,41,48,78,45,87,62,50,66,71,72,30,25,71,67,91,99,19,51,57,24,57,61,51,26,18,33,74,96,35,92,14,60,32,81,70,34,26,59,80,70,75,71,79,84,49
"COG4148",6,37,12,3,2,8,13,7,16,8,5,8,2,10,6,19,9,8,7,2,4,11,4,6,3,4,16,5,7,5,3,11,18,4,10,3,15,4,10,6,5,10,3,24,2,6,8,15,5,2,11,9,15,2,4,3,6,2,2,12
"COG4149",2,20,12,3,9,5,14,10,15,6,4,6,3,5,9,10,8,4,8,3,8,12,4,7,3,13,13,2,7,2,6,7,13,1,5,0,12,7,10,1,12,8,0,19,6,9,11,8,1,3,9,12,11,2,1,5,4,5,4,7
"COG4150",0,3,0,0,0,0,0,1,1,1,3,3,0,4,2,2,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,5,0,1,0,0,8,0,0,0,11,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,0,5,5,3,7,5,4,5,1,6,7,6,11,11,7,3,4,1,1,6,1,4,4,22,3,3,3,5,10,4,5,3,1,7,1,4,3,2,5,3,6,6,3,5,11,7,6,7,9,5,0,1,0,7,5,6,3,2
"COG4154",0,1,2,6,7,2,4,5,4,7,0,4,0,1,5,0,2,3,0,6,5,4,7,5,8,2,4,4,10,6,3,0,3,5,1,3,0,1,4,0,3,10,5,0,5,2,5,0,7,4,4,2,0,5,11,6,7,10,4,5
"COG4158",0,0,0,2,0,0,1,1,1,1,1,1,0,0,2,2,1,1,0,2,0,0,0,0,1,1,1,2,2,2,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,0,1,2,2,1,0
"COG4160",7,0,7,25,14,7,15,10,4,13,5,7,17,3,15,3,16,14,1,25,11,9,19,14,15,4,18,11,11,18,11,6,6,14,4,13,3,13,19,7,23,13,15,13,20,15,6,9,18,29,16,13,16,15,7,38,21,15,12,15
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",21,14,55,46,40,61,58,70,90,64,19,38,29,15,38,53,52,40,13,56,39,70,29,39,56,56,76,49,39,55,54,7,84,45,23,37,62,33,59,17,52,59,40,76,58,52,54,35,52,44,56,43,80,52,51,46,65,61,40,41
"COG4167",9,12,0,0,0,1,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,3,0,0,2,0,1,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,4
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,14,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,9,1,0,7,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,1,0,1,0,0,1,0,0,0,6
"COG4171",4,23,0,0,0,1,0,0,3,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,4
"COG4172",4,6,25,23,28,27,17,24,31,18,10,29,31,3,22,42,18,22,3,27,28,37,37,37,38,20,20,26,29,26,42,5,22,26,4,27,34,23,20,9,22,27,32,64,17,17,22,30,26,31,25,19,21,45,30,24,31,22,26,30
"COG4174",10,5,17,13,8,9,14,26,45,12,9,12,11,4,14,20,15,10,10,11,10,12,11,8,20,16,23,16,16,12,17,10,16,16,5,9,17,14,13,10,20,15,17,29,7,19,24,17,7,13,20,14,14,13,10,11,13,15,17,13
"COG4175",18,3,73,73,76,75,64,59,29,64,10,36,72,3,52,15,63,55,5,50,50,48,65,47,79,10,51,73,62,46,61,15,32,42,15,58,0,58,100,8,83,58,48,27,81,43,41,12,81,62,56,60,60,61,63,86,50,67,54,62
"COG4176",16,4,119,127,118,106,96,72,21,111,17,70,158,6,86,12,102,81,8,78,80,82,95,86,107,18,100,104,96,88,107,33,69,84,21,91,0,101,112,9,124,113,87,16,128,76,51,24,119,130,82,113,102,106,113,134,104,105,99,97
"COG4177",67,33,94,117,136,111,116,177,71,143,41,111,142,25,95,84,163,122,42,138,137,116,136,115,132,82,121,102,141,129,99,46,105,91,46,111,61,125,177,46,141,132,132,222,132,170,108,70,117,137,143,138,104,127,124,125,96,113,106,106
"COG4178",0,3,0,7,30,0,3,3,5,2,1,62,0,2,7,3,7,45,2,13,39,3,28,28,19,0,0,18,36,41,11,0,18,38,2,23,0,22,0,0,0,15,28,0,21,0,27,45,12,3,1,0,3,33,48,5,16,15,20,7
"COG4181",10,12,17,8,14,11,8,14,13,20,8,19,22,11,14,13,13,14,10,29,25,10,11,22,13,5,22,17,16,17,17,10,8,18,10,9,8,10,13,5,11,15,15,17,6,9,13,8,16,8,17,9,25,15,12,18,28,14,7,8
"COG4185",1,6,0,0,0,0,0,0,0,2,0,1,0,1,4,5,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4186",11,1,0,0,0,1,0,1,0,3,1,0,2,3,5,0,0,0,2,0,0,0,2,0,0,15,2,0,0,0,2,4,0,0,2,0,5,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",23,14,19,11,21,21,16,33,12,12,1,35,28,9,10,14,15,33,16,13,37,11,31,19,23,3,13,25,28,33,28,18,23,33,7,34,1,22,17,4,23,22,29,24,22,23,32,27,32,15,12,16,8,27,26,17,24,14,24,12
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4191",9,2,9,0,4,6,3,3,7,2,23,3,2,6,11,35,2,3,4,2,0,3,6,3,2,24,18,5,1,0,0,9,4,4,20,1,30,4,8,15,5,1,4,63,3,4,6,11,4,8,5,3,4,2,1,4,4,1,1,6
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,2,1,2,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,4,2,1,0,1,1,0,1,2,0,2,0,3,0,3,3,0
"COG4196",7,25,2,0,0,2,2,2,9,4,11,3,0,12,7,12,0,0,34,1,0,1,0,0,0,11,12,0,1,1,0,7,6,0,31,1,4,1,3,12,4,1,1,15,0,0,8,14,0,0,7,5,1,0,0,1,1,2,1,2
"COG4198",23,0,36,26,10,27,26,30,19,32,1,8,12,2,24,5,16,11,2,9,9,31,22,12,13,1,38,25,10,15,11,23,31,17,2,32,0,21,28,4,33,28,13,1,26,41,19,9,31,33,38,32,29,15,31,36,11,27,15,26
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",61,63,52,38,39,47,63,69,59,58,38,36,33,52,63,77,51,13,55,20,28,42,39,33,28,49,45,41,37,35,66,82,39,38,51,54,59,41,68,35,59,53,29,53,41,74,35,56,50,40,59,56,65,29,35,36,51,44,31,45
"COG4208",1,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,9,0,14,1,0,4,2,0,0,9,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1
"COG4213",0,1,0,2,1,1,2,1,2,3,2,1,0,2,6,12,0,1,0,3,1,1,0,0,0,8,1,1,0,0,0,0,0,2,1,1,0,0,3,0,2,2,0,18,0,1,4,0,1,0,2,1,0,0,0,0,1,0,0,1
"COG4214",0,0,2,0,0,0,3,1,2,4,1,1,0,7,5,11,0,1,0,0,0,0,0,0,1,3,3,1,0,1,0,0,2,0,0,0,2,0,2,0,3,0,1,18,0,0,3,0,3,0,2,0,1,0,1,0,4,1,1,1
"COG4215",4,2,6,24,19,14,14,14,3,15,10,15,27,1,17,4,17,9,1,23,13,6,26,16,22,3,19,19,19,18,17,7,8,9,14,15,7,7,18,8,21,19,11,22,14,10,11,4,11,29,19,9,17,13,14,24,30,18,21,21
"COG4219",7,36,4,0,0,1,0,0,2,3,5,1,0,12,8,25,1,1,1,0,0,1,0,0,0,38,3,0,1,0,1,5,3,0,2,1,0,0,3,3,2,0,0,6,1,1,3,8,0,0,1,3,0,0,1,0,2,0,0,3
"COG4220",0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,1,1,0,3,0,5,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",20,28,55,30,21,46,35,10,46,46,23,17,7,20,50,43,24,23,20,12,8,39,20,21,14,16,40,19,18,32,27,30,26,35,17,28,27,23,35,20,44,23,16,34,15,9,25,36,27,18,44,42,42,16,18,24,26,36,23,27
"COG4222",9,53,0,0,0,0,2,0,11,4,7,1,0,6,0,11,1,1,11,1,0,3,1,8,5,4,3,0,0,0,1,4,3,2,7,0,0,1,3,6,0,0,2,27,2,1,4,17,1,1,4,2,3,0,0,3,2,3,5,2
"COG4223",0,0,0,1,6,0,1,0,2,2,0,0,0,1,0,1,1,1,0,0,0,2,3,4,0,2,0,2,1,0,4,0,0,2,0,0,0,4,1,0,0,1,1,5,0,0,0,1,3,0,3,0,1,2,0,0,1,0,0,1
"COG4225",7,19,4,2,1,10,5,3,13,8,3,2,1,4,4,9,3,0,5,0,1,4,3,1,0,0,4,2,0,1,0,10,10,1,4,2,2,0,6,0,6,0,2,4,1,0,7,8,0,0,11,3,7,1,3,3,0,3,2,3
"COG4226",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4227",106,2,5,4,2,6,6,1,4,3,151,5,9,200,8,53,5,7,159,0,2,6,8,1,0,186,7,1,2,2,2,29,4,1,84,0,182,8,3,294,2,2,4,65,0,4,22,8,1,1,2,6,2,1,1,0,2,1,3,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,5,0,0,0,1,5,0,1,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,1,1,14,0,1,0,0,0,0,0,0,2,2,0,0,0,2,3,2
"COG4230",27,75,26,18,23,18,25,16,27,16,34,34,56,30,28,57,32,14,39,24,29,11,14,22,21,65,23,24,22,12,45,46,16,23,39,7,59,24,17,17,19,15,18,65,16,26,33,40,29,22,24,23,15,30,8,19,25,8,20,36
"COG4231",40,5,43,29,18,39,35,76,45,27,12,27,11,3,30,101,46,32,17,36,28,43,29,39,27,46,42,19,22,23,20,44,31,24,14,31,32,23,38,10,32,28,12,87,27,100,30,17,21,23,33,35,32,26,26,27,34,25,23,28
"COG4232",51,47,53,64,50,54,48,50,65,55,41,30,36,24,66,58,52,20,26,70,47,52,39,58,59,42,44,49,41,73,75,56,42,71,31,61,88,63,57,37,54,59,33,46,58,55,46,50,65,60,56,51,47,61,50,55,65,57,59,60
"COG4233",2,4,11,19,23,5,20,7,28,7,11,15,13,18,24,28,12,23,4,42,34,20,28,29,22,51,10,29,26,24,28,0,11,23,5,14,1,24,12,2,18,28,38,26,14,4,12,22,20,29,15,22,18,29,13,19,38,19,22,21
"COG4235",7,29,5,1,3,4,3,5,12,6,13,11,4,4,9,25,12,7,10,4,4,11,6,11,5,6,14,7,10,4,8,6,14,4,13,9,18,4,7,5,8,4,2,22,4,4,5,10,1,3,5,4,6,7,5,4,15,5,5,4
"COG4239",5,1,9,12,7,14,16,11,22,14,5,11,7,1,9,23,12,8,12,13,8,21,13,12,9,7,17,14,8,14,14,6,10,13,3,12,18,15,15,7,28,10,6,18,15,12,12,17,10,10,15,16,24,13,10,2,8,12,10,9
"COG4240",8,16,11,30,43,16,20,17,14,24,5,38,45,6,14,12,14,39,6,39,44,23,39,34,38,2,12,35,43,36,30,7,22,39,6,23,0,29,19,3,14,28,39,3,30,2,27,32,24,44,13,18,24,25,47,50,51,28,29,35
"COG4241",0,0,0,0,7,0,1,1,0,1,0,11,0,2,1,0,2,11,0,4,16,2,10,7,6,0,0,4,15,8,3,0,1,9,0,2,0,3,0,0,0,2,8,0,3,0,4,16,5,0,0,0,0,6,11,5,4,2,3,4
"COG4242",11,2,9,2,0,8,13,8,2,8,2,1,0,6,4,1,8,0,0,0,0,0,1,2,0,0,6,6,1,0,2,20,2,0,1,3,14,2,5,0,6,0,1,0,1,12,3,4,3,2,10,9,6,2,0,1,1,3,5,4
"COG4243",17,0,0,1,19,0,7,4,7,2,2,45,2,7,5,0,1,27,2,7,23,6,23,20,8,6,0,6,33,8,7,8,12,18,0,10,0,8,0,0,1,9,20,0,9,5,10,12,8,2,3,3,3,19,18,4,11,7,10,1
"COG4244",3,0,1,0,0,0,4,4,4,0,4,0,0,0,3,0,3,0,1,2,0,0,0,4,0,0,0,1,2,3,8,2,3,2,1,12,3,0,0,0,0,1,12,1,7,0,0,20,2,1,1,0,1,2,14,0,8,0,1,6
"COG4245",2,0,0,0,0,0,1,2,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",1,0,2,0,0,2,1,1,3,2,0,2,0,3,4,12,0,2,1,1,0,0,1,4,0,10,2,1,2,0,0,0,2,2,0,1,0,2,0,0,3,1,2,16,1,1,2,1,1,0,0,1,3,2,0,0,1,1,3,2
"COG4247",11,38,4,11,12,5,2,5,11,4,11,14,6,11,6,30,9,10,10,13,5,4,5,12,20,12,4,12,16,5,14,16,8,3,15,4,5,8,7,8,6,6,3,9,2,0,5,8,8,6,13,10,3,11,7,2,5,13,19,9
"COG4248",3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4249",28,6,24,9,6,7,9,47,10,13,7,17,9,0,13,20,19,8,15,11,7,3,3,7,8,66,19,9,10,20,6,24,12,3,4,10,1,4,16,6,16,5,13,9,11,70,7,9,11,13,13,13,13,6,14,4,9,4,9,8
"COG4251",35,98,14,0,0,20,16,3,23,22,23,17,0,37,48,20,4,1,6,3,1,2,1,0,0,40,13,0,1,2,0,49,12,2,17,6,42,2,16,9,19,3,2,37,3,9,13,14,0,6,44,18,12,1,2,2,4,3,0,8
"COG4252",109,3,26,36,39,30,24,57,40,20,511,31,45,353,20,100,44,45,404,27,36,36,39,41,59,197,23,49,30,39,50,48,40,25,274,40,152,65,31,208,20,30,33,47,34,65,50,20,18,44,23,26,30,31,38,39,43,34,28,40
"COG4253",0,0,0,0,0,0,1,0,2,0,0,0,0,10,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,5,0,79,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4254",2,0,3,3,2,4,4,4,7,0,29,2,1,24,1,4,4,2,29,1,7,7,2,2,3,13,4,5,2,2,0,3,4,3,25,6,16,5,4,11,5,1,1,4,4,7,1,2,3,2,1,4,3,3,4,5,3,6,4,3
"COG4255",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,0,43,26,7,36,34,8,21,50,0,0,5,0,45,38,26,0,2,1,0,35,1,0,0,1,57,5,0,1,1,25,8,11,1,13,0,3,47,0,49,12,0,4,8,6,5,0,6,4,43,54,34,1,3,27,0,30,5,0
"COG4258",2,1,2,1,0,3,2,0,1,1,1,0,0,0,14,20,2,0,2,0,1,0,0,0,0,5,6,0,0,0,0,0,0,2,1,0,31,0,3,1,4,0,0,7,0,4,1,2,0,1,16,8,1,0,0,0,1,0,1,2
"COG4259",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,0,2,0,0,1,0,1,1,2,1,1,0,0,3,4,1,1,0,0,0,0,1,0,0,3,1,1,2,1,2,0,1,0,0,5,2,1,3,1,0,1,1,11,0,0,1,2,1,0,4,2,1,2,1,0,1,1,1,1
"COG4261",0,3,1,0,0,0,4,1,1,1,1,0,0,0,3,15,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,1,0,4,0,9,0,4,0,2,0,0,1,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG4262",2,1,5,0,0,1,2,4,5,4,1,1,3,0,0,0,0,0,0,0,1,1,2,2,0,0,4,5,0,1,1,5,2,2,2,0,0,0,2,0,2,0,3,1,4,6,2,0,2,0,2,6,8,1,1,2,0,0,1,2
"COG4263",2,3,1,0,0,1,0,2,1,2,1,0,4,0,1,18,1,0,3,1,0,0,0,0,0,3,2,0,0,2,0,2,1,0,3,0,20,1,0,0,0,0,1,5,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4264",6,10,0,0,0,0,2,1,5,2,6,0,0,5,0,3,0,1,0,0,0,0,1,1,0,2,2,0,0,1,0,6,1,1,8,0,46,0,0,0,2,0,1,4,0,1,2,0,0,1,1,0,0,0,0,2,5,0,0,4
"COG4266",6,2,25,17,16,19,19,25,5,25,1,13,21,3,8,1,24,13,1,4,6,14,17,17,4,3,17,20,15,8,16,3,3,9,1,15,9,16,14,2,15,10,5,2,11,11,4,6,12,10,6,16,9,11,15,15,5,12,8,10
"COG4267",0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,3,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG4268",2,16,4,0,1,0,2,1,8,0,2,3,2,1,3,3,2,0,2,0,0,1,2,2,0,0,4,4,2,2,1,3,2,2,2,0,9,2,1,2,3,3,1,14,0,1,2,7,0,1,5,0,0,1,2,0,1,0,0,2
"COG4269",3,5,3,1,2,6,7,2,9,4,9,3,0,5,4,2,2,4,5,0,0,0,1,3,1,6,12,0,3,1,0,1,1,0,1,1,0,1,4,2,2,1,2,2,0,4,2,4,0,0,1,2,2,0,0,0,2,0,1,2
"COG4270",1,0,4,7,6,6,6,1,5,3,5,2,5,2,3,3,5,5,5,7,3,9,5,8,5,0,5,2,0,4,8,1,6,9,1,11,1,5,5,0,5,10,8,0,5,0,4,6,12,12,6,3,8,6,3,10,11,7,11,6
"COG4271",2,2,0,0,0,0,2,0,0,0,1,1,0,2,3,0,0,0,3,0,0,0,0,0,0,8,2,0,0,1,0,2,1,0,2,1,0,0,0,1,0,0,0,2,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,2,6,8,9,4,7,3,3,7,0,5,4,0,3,0,8,5,0,12,6,8,6,14,10,1,8,7,9,12,6,3,4,4,3,6,0,12,11,1,3,1,11,0,1,3,7,0,6,5,6,8,5,10,9,7,18,3,7,7
"COG4275",3,2,1,0,0,1,2,2,3,2,4,3,0,6,3,1,1,1,7,0,0,0,0,0,0,2,2,0,0,0,0,6,2,0,7,0,5,1,0,8,0,0,0,4,0,0,1,6,0,0,0,3,0,0,0,0,0,0,0,2
"COG4276",3,6,22,16,8,15,8,8,24,7,8,3,2,0,2,2,8,3,2,3,1,23,7,8,3,0,10,12,7,6,15,4,21,16,1,22,0,10,4,2,7,11,10,1,6,10,15,14,17,12,11,12,21,8,9,14,5,9,14,11
"COG4277",3,11,4,0,0,1,4,0,4,2,6,1,0,4,9,9,0,0,4,0,0,2,1,0,0,9,3,0,0,0,0,7,1,1,5,0,13,1,3,4,2,0,0,15,2,0,1,4,0,1,12,4,1,1,0,1,1,0,0,0
"COG4278",2,0,2,0,0,1,3,1,3,3,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,2,0,0,1,0,1,1,0,1,2,0,2,0,1,2,1,0,0,1,0,1,3,0,3,2,0,1,0,0,0,0,0,0,0
"COG4279",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,3,0,0,0,0,5,3,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,3,2,0,0,0,1,5,0,0,1,0,0,2
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4281",1,0,4,1,3,4,0,1,0,0,0,0,1,3,2,2,0,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,2,0,4,0,2,1,2,0,3,0,1,1,3,4,5,0,1,1,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,1,0,0,2,1,14,6,1,2,1,0,0,2,3,4,0,3,2,1,0,4,1,1,0,3,2,2,0,1,1,5,4,0,0,1,2,3,0,2,0,0,0,2,7,1,0,1,0,1,4,8,0,1,1,2,2,0,4
"COG4285",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG4287",17,1,16,4,3,10,9,18,9,5,2,0,7,0,7,4,6,2,1,2,3,5,4,5,1,0,6,6,2,2,3,10,1,7,4,5,0,6,9,1,4,9,1,0,5,15,3,6,12,5,8,12,5,2,6,8,5,12,3,9
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4289",1,0,4,0,0,0,6,0,0,2,1,0,0,0,8,0,4,0,1,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
