"","X138_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X76_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X56_MES_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG4242",13,1,2,15,2,1,5,0,0,1,7,0,3,3,2,0,2,2,2,1,0,5,0,3,1,2,6,2,2,6,3,0,1,6,1,4,10,3,2,14,2,13,7,6,0,1,7,0,2,6,5,1,3,0,2,0,4,1,2,3
"COG4243",1,6,16,8,23,0,9,3,16,7,0,0,7,8,27,43,5,23,22,7,1,26,24,0,0,25,0,10,5,2,10,18,18,0,19,1,1,39,2,1,6,0,6,1,10,6,7,16,0,6,3,4,13,0,1,33,0,0,7,0
"COG4244",3,6,0,4,8,0,3,0,2,0,2,2,12,6,1,54,0,1,11,7,0,2,0,0,0,8,0,12,4,3,7,0,0,0,18,0,2,1,2,1,0,3,1,0,3,1,5,35,4,7,3,0,3,0,3,0,0,2,1,1
"COG4245",1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4246",0,1,2,2,2,1,4,1,2,0,8,5,1,2,1,1,1,3,2,1,0,0,2,3,0,0,2,0,1,0,0,3,2,0,0,1,1,1,2,0,0,1,8,1,0,2,0,1,0,2,3,1,1,1,0,0,0,1,3,0
"COG4247",8,5,6,10,9,3,17,1,7,8,0,6,12,6,5,9,8,9,5,1,12,9,7,4,13,9,6,10,3,6,7,4,9,5,4,4,23,9,13,6,8,14,13,3,8,6,4,13,7,11,19,11,5,11,8,7,3,11,6,5
"COG4248",0,0,0,3,1,0,0,0,1,1,0,1,0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,1,0,3,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1
"COG4249",41,5,10,31,10,12,7,1,7,2,48,28,10,11,4,4,6,9,8,9,4,7,12,29,2,12,12,10,7,27,3,14,8,21,12,9,1,12,8,62,11,2,8,10,13,4,55,7,6,9,11,7,3,17,8,5,12,9,9,19
"COG4251",8,3,0,50,1,0,1,2,2,3,17,47,7,8,1,5,2,1,1,6,27,0,5,7,5,2,8,1,2,14,2,4,2,6,1,16,74,6,3,11,5,29,52,23,0,0,3,2,4,4,44,0,17,1,1,1,24,2,14,33
"COG4252",63,38,35,47,37,57,40,171,73,51,169,279,34,36,44,18,33,21,30,34,163,30,48,49,198,27,37,27,85,35,29,32,46,23,30,36,80,21,25,66,43,159,18,16,35,45,64,44,24,38,27,36,260,39,41,24,36,42,53,45
"COG4253",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,68,4,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4
"COG4254",6,3,4,5,4,6,5,2,3,3,40,9,3,8,3,2,3,3,1,5,13,4,7,8,14,5,6,3,3,1,0,1,3,5,4,4,13,2,1,4,5,13,4,5,2,5,14,4,0,1,1,1,30,5,3,4,4,2,2,2
"COG4255",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",19,11,3,27,1,0,2,1,1,2,2,5,2,1,1,1,14,1,0,7,0,4,0,21,1,0,34,1,1,30,0,0,0,58,0,35,3,1,0,23,11,0,44,62,3,0,11,2,4,1,10,3,4,0,0,0,2,3,4,23
"COG4258",7,0,0,4,0,1,0,1,2,1,6,5,0,0,0,0,0,0,0,1,10,0,1,2,1,0,2,0,0,0,0,0,0,4,0,5,2,0,0,1,1,35,10,6,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,3
"COG4259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4260",5,2,3,2,1,0,1,1,2,0,6,5,2,0,2,4,0,1,1,3,0,1,1,2,0,2,1,2,3,0,1,3,0,1,3,0,1,4,1,5,1,0,0,2,0,0,0,2,0,2,1,0,0,0,0,2,0,1,4,0
"COG4261",1,0,0,1,0,0,0,0,1,0,3,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,2,0,14,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4262",7,2,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,5,0,0,6,0,0,2,3,5,5,0,0,0,5,1,3,3,0,2,6,1,0,2,5,0,1,5,0,5,0,1,0,2,0,0,0,1,1,2,1
"COG4263",6,0,0,2,0,0,0,0,1,0,7,18,0,0,0,0,0,0,0,0,2,1,1,6,1,1,0,0,0,0,0,2,0,1,0,0,2,1,0,6,0,23,0,0,0,0,3,0,2,2,2,0,1,0,0,1,0,0,1,3
"COG4264",1,1,0,8,0,0,1,0,4,0,3,4,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,9,1,1,0,0,72,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,2,1
"COG4266",12,20,18,7,17,22,12,3,15,24,1,1,15,23,13,11,18,17,10,16,7,19,11,29,2,7,16,18,9,31,15,11,14,7,24,17,2,9,10,15,21,10,21,32,16,25,22,7,11,21,5,7,3,20,23,11,17,19,8,15
"COG4267",0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4268",1,0,1,0,0,0,0,0,1,2,0,1,2,3,0,2,0,1,3,2,2,2,1,3,4,1,3,3,0,4,0,0,0,3,0,0,4,1,1,1,2,7,2,0,0,1,1,3,3,0,8,0,4,3,1,0,1,1,2,3
"COG4269",5,1,5,1,0,0,1,1,0,1,5,11,0,1,2,2,2,0,1,0,5,0,1,4,2,2,3,1,1,3,2,1,0,4,0,3,2,4,2,7,0,0,5,10,0,0,4,1,1,0,4,1,0,0,1,3,4,0,3,1
"COG4270",1,15,9,1,4,4,4,0,7,6,5,1,6,11,3,7,9,6,5,14,1,6,2,2,1,3,7,7,6,8,8,2,6,3,4,9,0,4,4,1,7,1,9,7,9,2,4,3,7,8,0,2,1,10,9,3,4,10,8,2
"COG4271",0,1,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4273",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",3,5,6,4,7,13,11,1,10,2,0,0,6,6,4,2,2,7,13,10,2,1,11,5,2,14,6,9,11,5,3,12,10,5,9,2,4,1,9,9,10,0,5,6,7,11,5,9,3,8,1,14,6,8,12,13,4,11,3,3
"COG4275",2,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,1,7,0,0,0,0,1,0,0,0,2,0,0,6,1,0,0,0,12,1,2,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,1
"COG4276",4,17,6,1,10,17,4,0,6,10,1,2,13,8,4,10,9,9,1,23,1,6,8,11,3,9,30,13,5,17,7,4,7,8,9,27,1,4,3,4,7,0,2,5,14,7,7,5,3,14,4,3,1,12,19,1,4,11,15,7
"COG4277",0,0,0,11,0,0,0,0,1,0,5,7,0,0,2,0,0,0,1,0,4,0,0,0,5,0,0,0,0,4,0,1,0,0,0,1,11,1,0,2,1,17,9,6,0,1,0,1,1,0,5,0,10,0,0,0,0,0,5,2
"COG4278",2,2,0,1,2,0,1,0,0,0,0,0,1,1,1,1,0,0,1,3,1,0,2,1,3,0,0,1,0,1,1,1,0,2,0,0,1,0,1,1,0,0,4,0,0,1,0,1,0,2,0,0,0,1,0,1,0,2,2,0
"COG4279",1,1,3,0,11,0,13,0,0,0,0,6,0,0,8,1,1,1,0,0,1,10,3,1,0,0,0,0,2,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,1,9,1,0,2,1,0,2,8,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,1,1,5,0,2,3,0,0,3,0,0,0,2,0,1,2,1,0,1,0,0,2,0,0,0,0,0,4,1,1,0,0,0,0,3,2,1,4,1
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",9,2,1,2,3,0,2,0,3,3,0,2,3,1,3,3,2,1,3,2,1,2,2,4,0,0,5,2,4,0,3,1,0,0,2,2,0,1,4,5,0,0,2,4,1,0,10,2,1,1,0,0,0,0,1,0,4,1,4,2
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4287",17,4,2,19,1,6,7,2,2,3,0,6,4,6,1,0,5,3,5,3,2,2,1,16,0,5,6,3,7,12,3,1,1,4,6,6,0,1,3,17,3,0,4,11,4,4,14,3,12,8,8,4,2,5,10,0,0,5,8,4
"COG4288",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,1,6,5,0,0,3,0,0,0,8,1,0,0,0,0,0,0,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4292",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1
"COG4293",6,2,1,3,0,0,0,0,0,2,0,0,0,1,3,0,3,0,0,1,1,0,0,2,1,0,6,1,0,4,1,0,0,7,0,5,0,0,0,3,3,0,2,9,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0
"COG4294",0,2,2,2,12,11,6,224,22,14,120,61,5,12,21,12,10,8,10,9,114,5,12,0,131,13,3,5,43,5,9,16,9,0,7,2,79,3,6,0,7,101,1,1,7,23,0,9,19,13,0,10,217,10,0,6,7,7,31,0
"COG4295",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",10,4,6,15,7,12,5,1,3,9,0,5,12,8,4,2,4,7,6,15,6,5,3,10,3,5,4,10,9,11,6,6,4,10,5,15,3,5,7,23,16,0,6,15,10,6,13,5,8,15,16,1,1,24,9,3,5,15,12,5
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4301",3,4,5,10,6,1,13,0,9,6,20,3,7,5,3,8,12,2,2,10,5,3,9,9,3,11,16,4,9,14,3,9,4,19,10,19,6,4,18,20,12,5,31,21,9,4,8,10,7,3,7,24,2,2,7,6,2,7,9,20
"COG4302",6,1,0,1,0,0,0,0,2,1,4,4,0,0,0,0,1,0,0,1,5,0,0,1,3,0,1,0,0,2,0,0,0,0,0,3,3,0,0,0,0,6,3,1,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,1
"COG4303",7,1,1,2,0,0,0,0,2,0,5,4,1,0,0,1,0,0,0,3,3,0,1,0,6,0,8,0,0,2,0,0,0,3,0,1,2,0,1,2,1,11,5,3,0,0,0,0,1,0,12,0,3,0,0,0,0,1,3,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",3,1,1,0,0,0,1,1,2,2,1,1,0,0,1,1,1,0,3,0,3,0,1,0,3,0,1,0,1,2,1,2,0,5,2,2,8,2,1,3,0,12,4,1,0,1,1,0,0,0,16,6,0,0,1,0,0,0,4,2
"COG4308",0,1,2,0,0,2,0,0,0,1,0,0,0,3,0,0,3,1,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,4,2,2,1,0,0,0,1,0,2,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,1,2
"COG4310",15,10,14,10,6,14,5,3,9,6,0,5,5,14,4,3,5,11,6,16,10,7,10,10,7,6,10,8,12,6,5,5,4,5,16,7,4,3,2,22,13,1,10,12,4,5,11,6,2,8,1,6,5,11,7,4,6,5,6,9
"COG4311",12,23,14,1,16,24,16,5,8,11,0,3,11,17,12,5,17,10,8,11,7,15,13,10,4,12,13,9,20,12,15,12,13,10,17,7,3,10,29,9,17,4,6,14,16,17,8,11,15,14,9,30,5,18,11,15,30,11,11,8
"COG4312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4313",0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,12,0,1,0,0,2,1,0,1,0,1,2,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,4,0,1,0,11,0,0,0,0,0,0,1,2,0,0,1,0,0,1,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,1,1,7,0,0,1,0,0,0,0
"COG4319",3,0,0,3,1,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,0,1,5,0,1,1,1,1,1,0,0,3,0,0,8,1,1,2,1,2,1,1,0,0,0,0,1,0,4,1,1,1,1,0,0,2,2,1
"COG4320",1,0,0,12,1,1,2,0,0,1,0,2,4,0,0,0,0,0,1,0,9,3,0,4,2,0,0,0,2,1,0,0,0,0,0,5,22,1,3,2,0,0,1,1,0,0,0,0,0,3,2,1,3,0,0,0,1,0,0,4
"COG4321",0,0,0,0,3,0,1,1,0,0,1,2,0,0,2,3,2,0,1,1,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,0,1,1,0,2,0,1,2,0,3,1,0,0,0,1,3,1,1,0
"COG4322",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4323",1,2,2,7,1,4,4,4,1,2,4,1,2,2,3,1,2,3,1,1,5,1,0,4,5,5,2,4,4,4,0,5,5,1,1,1,8,1,4,2,6,12,5,1,4,3,0,3,3,1,8,1,8,6,5,3,0,3,5,1
"COG4324",7,3,4,1,0,0,2,2,1,1,3,0,2,4,0,1,3,0,4,2,3,1,1,9,5,1,1,1,6,7,3,0,1,7,5,8,0,2,0,5,0,9,2,6,2,0,4,0,0,2,4,0,0,0,0,2,1,2,2,7
"COG4325",2,0,0,14,1,0,0,3,1,1,12,15,1,1,0,0,1,0,1,2,9,1,2,2,6,1,4,1,1,1,0,0,0,4,0,5,16,0,3,3,1,26,17,6,0,0,2,0,0,1,20,0,6,0,0,1,0,1,9,9
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4327",1,7,14,4,8,9,11,2,9,5,2,4,12,13,7,2,9,12,18,11,3,4,12,4,6,25,5,11,11,7,15,8,9,7,11,4,6,3,9,2,14,5,3,4,14,11,0,12,8,16,10,13,4,17,11,12,8,15,7,2
"COG4328",0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,6,9,5,13,1,14,3,12,4,19,1,11,3,6,34,5,12,15,5,3,14,10,7,5,11,5,9,4,7,2,11,3,4,4,1,1,12,5,0,1,7,0,1,3,5,1,6,5,2,3,0,1,1,4,12,4,5,3,3
"COG4334",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4336",9,3,3,2,2,3,2,2,1,2,0,2,1,7,10,0,5,5,0,4,3,3,3,4,1,2,6,3,1,7,1,0,1,6,3,5,5,3,4,6,9,7,4,7,2,13,2,0,3,3,4,4,0,4,5,3,9,6,5,3
"COG4337",1,12,4,10,9,9,17,7,9,5,2,0,6,7,10,6,9,12,9,6,0,10,10,1,1,3,1,18,7,4,22,11,5,0,4,1,8,4,10,0,6,0,1,2,10,9,0,9,9,9,4,10,1,6,5,6,4,7,3,4
"COG4338",1,0,1,0,2,2,0,0,0,1,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,6,0,0,0,1,1
"COG4339",0,0,2,0,0,5,1,0,1,1,0,2,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,2,0,0,0,1,5,2,1,1,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0
"COG4340",1,1,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,91,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3
"COG4341",13,37,32,2,29,23,27,3,18,33,10,2,27,33,23,13,28,19,25,24,18,20,19,23,14,21,27,20,26,27,30,21,30,21,30,22,3,14,22,15,27,1,22,40,32,27,8,14,27,25,13,24,9,46,34,26,40,28,20,33
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,9,1,10,0,16,0,1,0,0,1,2,0,13,2,0,4,0,0,0,6,3,1,0,2,4,2,1,2,5,0,0,0,0,0,0,4,2,7,0,0,0,0,4,5,5,1,1,1,1,3,7,0,0,1,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,1,0
"COG4360",0,5,3,0,16,0,15,1,10,3,0,0,8,9,14,33,4,14,11,3,0,14,7,1,0,7,0,4,1,1,4,18,15,0,5,0,0,16,2,0,3,0,1,0,12,3,2,17,0,7,2,2,2,0,1,19,0,0,2,0
"COG4362",0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,1,1,0,0,1,0,2,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,1,1,0,0,0,0,2,0,1,0
"COG4365",3,5,6,1,12,6,19,5,5,2,19,7,18,8,2,11,14,6,13,13,1,6,9,2,0,9,7,19,15,10,14,2,2,1,2,2,1,6,10,1,8,0,5,1,7,1,2,5,29,7,3,3,2,10,8,2,12,3,2,3
"COG4370",0,4,22,0,25,0,21,1,39,26,0,0,18,5,31,99,6,40,45,7,0,48,30,2,0,45,0,19,9,9,20,66,28,0,22,0,0,73,2,0,8,0,10,0,25,11,3,58,3,7,6,6,15,0,1,53,0,0,9,0
"COG4371",0,1,3,0,5,0,6,0,0,0,0,0,1,2,4,4,5,0,0,4,0,5,0,3,0,1,0,1,6,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,2,3,1,0,2,1,0,0,8,0,0,0,0,0,1,0
