"","X100_MES_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X31_SUR_0.0d2","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X133_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3"
"COG3682",1,2,0,0,6,1,0,0,0,0,0,4,4,1,0,0,3,2,1,0,0,0,0,2,1,0,0,0,1,2,2,1,5,0,0,0,0,0,0,0,0,0,0,5,1,2,1,1,0,8,0,0,0,3,0,1,0,0,0,0
"COG3683",0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3684",11,3,2,4,2,4,4,3,1,6,1,0,0,1,5,1,0,1,4,1,4,3,3,2,0,1,2,3,0,3,1,1,1,8,3,0,4,0,4,1,0,2,0,1,1,0,4,0,3,2,0,0,2,2,1,0,6,1,0,7
"COG3685",0,0,0,0,6,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3686",1,5,2,0,4,0,4,10,2,2,0,5,1,6,7,1,1,2,0,3,4,6,3,1,2,4,0,7,0,6,0,6,7,2,6,6,3,2,0,3,3,5,4,2,5,0,1,4,2,1,9,3,6,0,3,8,1,10,6,2
"COG3687",2,5,3,1,12,5,1,1,0,11,2,2,8,42,3,4,12,5,3,0,2,0,4,5,9,1,12,0,2,3,6,7,39,0,1,0,0,13,0,2,1,1,0,29,1,1,11,0,2,5,0,2,1,9,1,3,0,0,0,8
"COG3688",1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4
"COG3689",0,0,2,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,3,2,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",3,6,6,0,6,4,2,5,1,10,3,8,0,9,5,5,7,10,7,25,16,3,6,4,9,19,8,7,4,9,3,6,5,9,6,1,2,0,2,7,7,22,17,17,9,2,13,23,7,14,4,5,5,3,5,13,18,5,3,4
"COG3694",3,12,7,1,0,2,7,13,4,2,0,1,1,0,2,4,0,2,0,2,4,8,9,2,7,4,0,10,5,4,1,18,1,4,5,2,1,0,5,4,6,2,4,0,9,2,0,4,8,0,19,5,2,1,1,5,6,13,4,6
"COG3695",3,4,5,1,10,0,7,1,3,10,3,3,6,2,0,0,1,3,1,2,2,2,2,0,6,5,12,6,3,7,3,2,6,2,8,4,3,2,3,0,10,9,1,1,2,8,5,6,2,6,4,3,3,2,2,1,5,4,5,1
"COG3696",64,71,19,84,216,33,19,4,10,11,25,43,254,248,16,7,132,55,28,19,18,6,16,66,117,123,13,7,46,85,31,26,279,23,2,6,10,107,96,10,5,7,6,260,8,224,12,35,5,282,2,128,16,122,6,20,6,3,14,99
"COG3698",0,1,2,0,3,1,3,0,0,0,0,1,0,5,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,3,1,0,0,2,0,2,0,0,0,0,3,0,2,11,2,0,0,3,3,1,1,1,1,3,1,0,1,0,7,0
"COG3700",8,1,0,1,0,1,2,3,0,0,3,4,3,0,2,1,0,0,0,0,1,0,4,4,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,3,0,0,0,0,0,2,0,0,0,2,1,1,1,1,2,2,0,0,0,2
"COG3701",0,1,1,0,3,1,0,0,0,0,1,0,1,9,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,16,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3702",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3703",2,3,6,5,11,9,1,0,4,10,11,1,2,12,2,3,3,2,8,1,2,4,1,6,13,5,0,2,4,1,6,8,3,3,3,6,11,0,1,1,4,6,2,6,1,1,9,7,5,4,3,6,6,3,2,3,3,6,3,6
"COG3704",0,2,0,0,1,1,0,0,2,2,0,0,0,4,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG3705",29,38,47,39,23,34,57,49,31,27,23,26,22,21,28,37,11,18,15,42,39,64,36,30,18,26,35,47,23,46,13,29,15,22,38,28,21,10,19,46,39,29,38,13,33,7,26,44,30,18,45,26,33,19,29,36,32,40,28,11
"COG3706",51,66,20,49,149,34,13,18,29,20,32,40,157,96,25,13,133,71,39,32,12,33,20,72,92,91,11,8,46,106,35,39,226,19,10,18,28,93,62,42,11,14,14,98,18,169,11,42,12,184,11,105,19,92,23,38,10,18,29,86
"COG3707",5,5,1,5,14,4,1,0,3,1,1,5,9,18,0,1,5,1,2,1,0,1,2,7,5,13,5,0,3,1,9,3,18,4,0,0,0,2,3,2,1,1,0,14,0,4,3,1,0,15,0,12,1,6,0,2,1,0,1,3
"COG3708",0,1,0,0,5,0,0,0,1,0,1,2,5,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,2,0,0,0,4,0,0,0,0,0,4
"COG3709",0,0,3,0,2,0,1,0,0,1,0,0,1,2,0,1,1,0,0,9,0,0,0,0,3,0,0,1,2,1,0,2,2,6,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3710",3,3,1,0,6,0,1,0,0,0,1,9,15,9,2,0,22,21,2,0,2,0,1,4,8,14,0,0,1,14,0,6,56,3,0,1,0,5,6,0,0,0,0,4,1,12,1,2,0,36,0,26,2,11,0,2,0,0,0,8
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3712",13,21,0,4,46,2,5,1,7,7,9,8,14,77,6,4,23,9,8,1,5,2,7,13,11,13,27,5,12,16,14,4,50,6,5,3,5,35,5,3,2,1,1,37,7,25,4,3,0,29,2,22,2,25,0,7,5,0,0,13
"COG3713",3,9,0,0,9,1,0,0,2,0,0,2,11,7,1,0,6,2,2,0,1,0,1,3,5,3,3,0,0,4,5,0,13,1,1,0,1,1,1,0,0,1,0,6,1,9,1,2,0,9,0,5,1,6,1,1,1,0,0,0
"COG3714",2,3,1,6,8,1,0,0,0,1,1,1,0,3,0,0,3,0,1,1,1,0,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,10,0,1,0,3,0,1,0,4,0,0,0,0,2,3
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,2,2,0,0,1,0,0,1,0,3,0,0,3,0,1,0,2,0,0,0,2,4,2,0,1,1,0,0,7,0,1,0,2,0,2,1,1,1,0,1,0,3,1,0,0,4,0,2,0,2,0,0,0,0,1,3
"COG3718",8,0,8,6,3,6,7,3,10,12,5,3,3,7,7,3,4,6,10,3,13,4,9,10,1,9,17,9,3,10,12,6,5,9,14,7,2,1,3,2,13,4,10,3,5,3,12,12,14,2,7,4,6,9,6,3,6,4,7,10
"COG3719",0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0,0
"COG3720",0,2,0,0,1,0,0,5,5,0,0,2,1,9,1,2,6,2,0,0,0,0,1,1,2,0,0,1,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,1,2,0,0,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,1,4,0,1,0,1,0,0,0,2,5,0,0,22,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,8,0,10,0,1,1,0,0,1,1,1,0,1,0,1,1,0
"COG3724",0,2,3,2,14,3,9,1,0,3,3,6,23,16,5,2,4,4,1,1,3,5,0,7,7,6,10,0,2,2,2,7,11,2,7,4,2,5,2,1,10,3,3,13,4,14,5,1,1,10,3,9,6,5,1,11,2,4,7,1
"COG3725",1,0,0,0,5,0,1,0,0,0,2,2,5,8,0,0,4,0,0,0,2,0,0,0,3,2,0,0,0,4,3,0,14,1,0,1,1,4,1,1,0,0,0,2,0,6,0,1,0,5,0,8,1,5,0,0,0,0,0,1
"COG3726",1,0,0,0,3,1,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG3727",3,6,1,6,5,2,4,2,1,0,1,2,2,3,2,3,2,7,2,2,0,0,2,1,0,1,0,5,4,0,0,2,3,1,1,2,2,5,6,2,0,0,1,7,3,4,0,1,2,1,4,2,0,5,1,0,2,1,1,4
"COG3728",0,1,0,0,0,0,0,0,0,1,2,0,0,4,0,1,11,1,0,2,0,1,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,29,0,0,0,0,0,9,0,6,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG3729",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,1,0,1,0,3,0,0,5,2,0,0,0,0,4,0,0,0,0,1,0,4,1,0,0,0,0,4,1,0,0,1,0,1,0,1,2,0,3,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0
"COG3731",0,0,1,0,0,0,1,0,2,1,0,1,0,0,3,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG3732",0,1,0,0,0,1,2,2,1,0,0,5,0,0,4,7,1,0,0,1,3,3,1,0,0,1,0,1,0,0,0,0,0,5,2,3,0,1,0,0,2,0,3,0,2,0,0,2,3,0,2,0,2,0,5,1,2,1,2,0
"COG3733",1,8,4,1,3,5,6,11,8,3,9,5,4,0,6,11,1,18,11,3,5,13,3,7,9,11,0,4,13,3,13,4,1,5,5,11,12,0,0,3,10,10,6,1,8,0,4,10,3,3,3,5,8,5,6,7,5,5,5,3
"COG3734",0,7,6,0,5,0,1,0,0,6,1,1,3,6,3,5,0,0,4,5,3,4,2,2,1,0,13,4,2,6,0,3,1,2,4,4,2,0,3,0,2,6,2,13,3,0,10,4,3,6,8,5,5,3,1,3,5,8,3,1
"COG3735",1,5,2,5,10,5,3,1,0,8,1,3,24,9,1,0,5,3,4,1,0,1,0,8,9,6,1,3,0,9,1,4,17,0,2,1,3,1,3,2,3,2,1,14,2,13,2,2,2,13,2,7,2,9,2,3,4,1,0,9
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",4,3,2,2,3,0,4,4,2,0,3,1,0,4,0,2,0,0,0,1,1,2,1,3,3,2,1,0,2,2,3,1,1,0,0,0,6,0,1,0,0,0,2,3,0,1,2,0,1,0,1,2,1,2,0,2,4,2,4,1
"COG3738",0,1,1,0,1,1,3,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,0,0,6,0,1,4,0,0,5,1,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0
"COG3739",0,2,0,1,3,1,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,7,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0
"COG3740",0,3,3,1,5,0,5,0,1,7,0,2,1,9,4,3,183,2,0,4,4,2,3,1,1,5,0,2,0,2,0,0,1,0,1,2,0,196,3,2,3,0,1,75,0,6,4,1,7,1,1,0,3,0,3,11,0,1,4,0
"COG3741",8,8,9,4,15,14,4,1,3,8,9,3,10,20,3,8,1,4,10,3,6,13,6,10,10,5,11,3,5,6,7,9,7,4,6,7,10,0,5,0,8,6,8,30,3,7,13,9,2,12,4,2,4,7,3,9,8,3,8,6
"COG3742",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",1,10,3,1,10,0,9,0,5,5,0,4,0,26,6,3,0,2,2,0,7,0,4,6,2,13,1,12,1,3,3,11,0,7,0,8,4,1,0,1,7,7,11,57,16,0,10,1,5,1,1,3,4,1,7,11,2,5,3,0
"COG3744",0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,1,0,0,10,2,0,0,0,1,1,0,1,24,0,0,1,3,3,0,1,0,0,0,2,0,0,0,2,1,1,1,1,0,0,0,1,1,0,1,0,0,0,27,2,2,1,0,0,4,0,1,0,2,0,0,0,0,0,1
"COG3746",5,4,3,7,8,6,4,3,8,1,4,2,5,14,1,3,4,4,3,1,3,4,4,3,6,2,6,0,8,3,4,4,12,8,7,3,2,13,7,5,0,2,1,8,1,6,2,1,4,5,1,3,6,8,2,4,3,1,1,7
"COG3747",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3748",53,28,28,49,43,53,43,35,55,46,59,40,20,18,26,48,17,46,54,38,28,51,37,43,17,36,37,42,41,34,54,24,44,46,39,51,38,13,45,35,48,30,47,4,40,24,33,39,31,37,35,28,55,33,29,33,44,42,29,29
"COG3749",5,3,0,1,5,2,1,0,1,9,5,2,0,12,1,0,1,2,6,0,2,2,0,0,4,1,3,0,0,0,2,1,4,0,0,0,0,2,1,0,1,1,0,10,0,0,6,2,0,2,0,2,1,5,0,1,0,1,2,2
"COG3750",0,0,1,1,2,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,2,2,3,0,2,0,1,0,1,3,2,1,0,1,3,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1
"COG3751",7,6,1,1,7,7,12,12,16,8,4,10,13,28,20,14,49,6,2,12,12,5,10,11,10,9,17,11,4,6,3,13,17,8,6,9,10,48,3,12,9,9,5,19,8,28,7,9,24,14,5,6,4,9,11,19,8,10,8,3
"COG3752",7,24,17,1,5,11,25,33,26,40,14,26,8,8,35,20,10,29,11,32,39,22,34,12,18,25,61,28,24,21,11,36,3,32,24,20,20,4,7,28,32,37,23,9,39,2,49,29,32,5,22,14,26,9,33,24,30,29,32,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,11,2,5,1,9,2,0,1,1,3,5,6,4,0,2,2,2,1,4,0,1,1,2,4,2,1,2,6,2,1,1,3,3,6,1,4,11,0,0,3,1,3,1,1,4,2,6,5,3,2,8,0,1,0,6,18,1,6
"COG3755",0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,26,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,41,0,1,3,1,0,11,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3757",1,0,0,0,11,0,0,0,1,4,1,0,2,6,0,0,4,2,2,0,1,0,0,0,2,0,0,1,1,1,0,2,0,1,0,0,0,9,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3758",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3759",0,0,0,0,4,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",5,8,7,4,1,6,1,4,5,3,6,1,1,2,7,6,0,2,7,3,4,3,4,4,10,2,3,9,1,8,4,7,0,2,4,3,3,0,4,3,0,6,4,2,3,1,7,4,5,2,7,2,5,3,5,6,5,3,2,5
"COG3761",8,3,10,8,6,5,9,8,6,6,4,7,4,1,7,17,0,11,2,22,10,13,11,8,7,4,8,15,5,16,3,6,2,18,14,7,6,3,7,11,6,13,8,4,14,5,8,9,5,3,16,4,13,6,14,9,8,10,2,4
"COG3762",1,3,0,0,1,0,0,3,2,2,0,1,6,7,0,0,2,0,3,0,1,0,2,1,1,0,6,0,2,2,1,0,0,1,1,0,3,0,1,0,0,0,1,7,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0
"COG3764",3,1,7,6,5,1,9,9,3,1,1,6,2,2,14,11,1,4,1,8,6,9,4,4,2,15,1,5,5,0,2,1,2,12,12,9,8,2,5,5,4,3,9,3,9,8,2,4,9,5,6,3,11,7,15,1,10,14,15,8
"COG3765",0,0,0,1,1,1,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,2
"COG3766",0,3,2,0,2,0,1,1,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,3,0,2,1,1,0,4,1,1,1,1,0,1,1,0,0,2
"COG3768",3,2,0,0,9,1,0,0,1,1,0,2,4,5,1,0,3,1,0,0,1,0,0,1,3,2,0,0,0,5,1,1,16,0,0,0,0,1,0,0,0,0,0,2,0,10,0,0,0,9,0,3,0,5,0,2,0,0,0,5
"COG3769",1,13,26,3,4,5,9,13,1,3,0,11,2,4,4,6,1,0,0,17,9,30,7,2,7,4,0,10,0,7,0,10,5,9,16,14,6,3,8,36,8,8,20,2,5,10,0,10,19,9,28,17,13,3,1,28,8,12,6,5
"COG3770",0,0,3,0,1,1,1,0,0,9,0,0,0,0,3,0,0,0,0,0,0,1,2,0,2,1,0,5,0,1,0,1,0,2,2,2,2,0,0,0,1,0,3,5,3,0,7,2,1,0,3,0,1,0,0,1,2,1,6,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,5,4,1,12,3,7,2,0,12,0,2,0,54,2,13,113,3,1,2,5,4,17,2,3,7,1,2,2,4,3,0,1,16,1,9,1,125,0,2,4,3,5,112,0,8,1,1,11,3,4,1,0,3,0,9,1,4,1,2
"COG3773",3,2,7,4,16,7,17,8,5,22,4,4,19,40,17,19,129,12,3,13,28,15,4,4,2,24,4,6,4,1,4,8,4,8,10,22,10,208,5,3,14,15,7,94,16,15,4,16,24,12,6,9,10,3,4,27,6,6,17,6
"COG3774",1,4,5,3,1,2,4,1,3,18,0,2,0,1,5,3,22,0,1,7,6,6,3,1,2,4,1,6,1,4,1,13,1,6,6,9,2,27,3,7,8,8,7,5,3,2,3,4,7,2,3,5,2,0,1,9,4,2,3,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,7,14,2,3,6,3,2,5,2,1,1,3,5,4,1,3,4,2,6,6,5,5,5,8,6,0,4,7,3,3,4,0,7,3,6,6,0,4,0,6,9,3,5,4,1,2,5,5,1,3,3,2,0,4,3,1,1,10,3
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3781",0,3,2,0,1,1,7,0,0,5,1,1,3,3,3,3,1,1,5,0,1,2,3,1,3,3,2,0,2,1,0,19,0,1,2,1,0,4,1,0,2,1,2,3,0,1,4,1,1,0,3,0,8,7,1,2,2,1,2,0
"COG3782",1,1,0,1,4,1,0,0,0,1,0,0,2,7,1,0,4,2,0,0,0,0,1,2,5,1,17,1,1,1,2,0,6,2,0,1,0,5,0,2,2,0,2,2,0,1,3,1,0,2,0,0,0,0,0,1,0,1,1,3
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,2,1,0,0,1,1,0,0,1,0,0,4,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0
"COG3785",12,13,12,10,15,12,12,28,15,10,15,9,5,2,13,11,1,13,16,37,15,14,7,14,6,12,11,15,9,15,9,8,6,16,17,22,15,3,17,14,17,19,13,8,10,10,13,19,18,9,20,13,15,8,15,11,17,14,12,3
"COG3786",5,8,14,6,7,8,15,13,11,2,12,12,6,2,6,14,4,7,6,19,20,16,7,10,3,6,13,17,6,19,4,8,6,16,11,16,7,5,12,18,14,21,14,7,12,7,8,21,10,3,15,8,13,6,27,15,15,11,6,9
"COG3787",0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,3,2,0,0,0,0,0,1,0,3,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,2
"COG3788",0,0,3,0,8,0,0,0,4,0,4,2,2,6,3,0,2,2,3,4,5,4,2,1,2,9,2,3,1,7,0,1,5,2,0,1,0,0,1,0,0,1,2,6,0,4,1,2,0,2,3,6,2,4,0,4,3,0,6,2
"COG3789",1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,2,3,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,4,0,1,0,4,0,4,0,2,0,0,0,0,0,1
"COG3791",34,28,38,37,35,45,20,37,34,30,39,22,33,39,23,27,13,33,49,30,31,33,30,44,30,25,34,51,20,45,29,21,22,23,17,22,22,12,18,17,18,17,18,18,19,8,17,17,19,32,24,23,22,21,30,19,30,21,30,21
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3794",16,17,11,12,8,15,60,28,40,16,19,45,19,19,33,65,36,34,15,20,31,35,27,12,28,20,11,43,36,12,7,41,11,37,24,39,47,10,17,23,29,40,21,3,32,16,26,32,66,15,36,13,23,16,29,31,30,20,38,22
"COG3795",1,0,0,0,2,1,0,0,1,0,0,0,0,14,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3797",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0
