"","X68_MES_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3"
"COG4764",13,15,16,22,16,30,19,25,18,20,3,37,13,19,33,31,22,28,30,35,33,21,26,27,8,12,16,22,27,22,2,15,3,17,9,30,17,11,26,22,12,3,32,14,22,25,7,18,9,13,19,28,21,10,34,2,10,24,21,13
"COG4765",5,1,4,10,7,9,8,14,11,4,8,5,2,8,6,12,3,10,9,13,14,6,10,11,0,9,1,7,9,7,3,5,6,9,1,6,7,2,4,11,7,7,12,1,8,5,3,10,8,6,11,8,8,7,10,1,2,4,5,10
"COG4766",7,0,6,0,0,0,4,0,9,4,0,2,0,4,11,4,6,1,0,1,0,0,1,0,2,2,0,6,0,0,0,0,1,5,0,0,2,0,0,1,0,0,0,0,1,2,8,0,0,3,0,2,0,4,0,0,2,0,2,12
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",86,75,56,62,62,65,89,59,43,51,122,59,57,90,91,61,62,74,63,69,73,48,64,71,63,76,56,62,64,54,69,61,23,64,21,72,52,29,72,79,63,94,43,80,65,66,96,62,100,81,53,77,60,81,56,30,24,71,55,77
"COG4771",37,127,107,67,28,23,54,67,113,54,27,93,99,48,146,64,128,30,40,26,43,62,46,78,52,66,85,61,69,28,89,73,58,70,38,25,26,44,61,76,68,21,42,71,46,103,62,87,44,61,59,57,77,48,36,80,156,95,66,52
"COG4772",26,50,38,36,25,12,23,59,16,30,30,67,34,19,91,39,102,29,32,30,56,31,36,53,24,47,27,40,49,26,41,38,29,32,23,16,33,47,38,19,39,49,40,61,19,81,19,23,45,33,49,42,34,22,36,68,38,62,30,30
"COG4773",5,0,6,2,0,1,2,4,1,7,9,13,20,12,3,0,1,1,0,0,0,1,1,3,15,0,1,0,2,0,15,7,25,5,21,0,4,1,3,0,3,16,0,11,0,0,0,2,20,1,2,1,2,2,0,41,21,1,3,2
"COG4774",1,16,6,14,11,15,5,9,2,22,36,8,29,11,1,12,0,28,26,20,25,19,15,21,9,7,11,20,19,14,23,15,11,7,19,11,7,8,35,16,8,6,18,16,17,4,1,15,13,11,25,19,14,4,22,28,19,27,14,2
"COG4775",100,126,168,122,114,123,98,154,155,104,93,162,130,91,106,172,156,135,176,144,204,151,145,141,124,99,139,117,162,136,114,126,31,102,51,116,129,37,151,139,129,91,177,81,125,124,108,138,80,107,163,135,137,77,148,43,103,176,130,102
"COG4776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,1,0,0,0,17,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,1,2,0,1,0,7,2,0,0,3,0,0,0,5,0,0,2,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,2,0,1,1,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,1,0,7,0,3,0,1,3,0,1,0,0,0,1,0,0,2,1,1,0,0
"COG4783",9,10,16,16,18,11,11,17,15,18,33,17,19,14,18,16,26,26,25,25,26,12,15,13,23,21,16,16,23,10,27,29,16,28,15,29,24,4,27,27,19,39,35,39,23,43,21,23,43,27,34,25,21,18,26,30,8,37,17,14
"COG4784",8,11,6,3,13,2,5,11,13,6,31,5,7,8,6,4,11,8,9,7,6,8,3,7,1,8,5,12,2,5,15,6,8,10,1,10,3,2,7,3,10,17,4,11,8,5,9,5,33,6,6,8,7,10,4,1,2,3,5,6
"COG4785",1,1,0,0,0,0,0,0,0,8,0,4,3,2,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,3,0,1,1,1,0,0,3,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1
"COG4786",11,14,4,13,9,11,13,14,7,16,24,9,13,18,8,4,7,22,10,22,7,11,8,8,41,7,15,2,5,14,29,13,7,16,6,10,7,3,9,6,7,29,2,17,5,12,22,12,26,5,12,10,9,26,11,10,15,13,11,11
"COG4787",1,4,2,4,4,4,0,5,0,5,7,10,13,5,2,3,5,9,3,8,1,6,4,5,6,1,5,2,4,3,6,4,7,6,6,8,3,4,5,8,4,7,2,7,4,6,1,4,9,0,8,3,1,3,2,7,5,5,2,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4795",0,1,2,0,2,1,0,3,0,2,3,4,9,2,4,1,1,2,0,0,0,0,0,2,3,1,0,0,0,2,3,5,4,5,4,2,1,1,3,0,4,10,0,9,3,0,1,0,6,3,1,2,1,4,0,17,9,1,3,0
"COG4796",26,21,39,29,16,20,23,25,32,23,9,23,31,24,34,26,26,12,30,21,24,25,37,24,55,20,41,20,41,25,25,25,20,27,19,18,21,6,23,33,17,24,40,36,25,23,21,36,25,16,41,24,23,31,33,41,28,27,40,30
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4798",13,2,9,6,10,9,9,7,13,13,16,10,9,10,11,4,5,6,13,12,16,11,3,7,16,17,8,18,8,8,15,10,4,9,9,9,6,3,9,3,10,33,18,11,9,15,12,7,23,12,8,7,15,9,12,1,10,7,10,10
"COG4799",99,77,62,92,75,43,108,64,64,67,63,44,58,98,101,80,59,54,86,45,74,79,74,81,78,117,58,65,81,55,168,159,36,135,34,106,111,37,102,105,113,97,77,148,82,106,160,130,120,155,138,134,173,158,94,22,50,113,100,159
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",0,0,1,0,0,0,1,0,1,0,0,0,6,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,4,1,0,0,0,1,0,1,0,1,2,5,0,0,0,0,2,2,0,0,0,1,0,6,2,1,0,1
"COG4805",40,44,65,33,34,44,53,35,55,66,158,61,57,60,84,51,73,34,27,32,33,34,37,47,57,51,29,53,53,46,43,27,19,49,34,38,24,16,58,53,42,83,46,44,25,42,72,48,103,61,42,37,50,56,57,2,67,71,33,47
"COG4806",0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4807",0,1,2,0,0,1,0,1,0,5,0,5,5,2,3,1,5,0,0,1,0,0,0,2,4,1,0,0,0,0,4,3,3,1,3,0,2,0,0,0,0,1,0,3,1,5,1,0,4,0,0,0,0,0,0,13,4,2,2,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",2,2,4,2,6,2,4,3,1,1,0,2,1,1,0,7,0,1,6,3,3,3,3,1,0,3,3,2,3,0,4,2,0,0,0,1,1,0,2,2,0,0,0,3,0,0,1,1,0,2,1,2,0,1,1,0,0,2,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,2,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,9,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0
"COG4821",2,4,5,4,3,5,2,6,1,0,7,6,4,4,0,4,0,0,3,3,7,2,2,5,1,2,3,5,1,5,5,2,1,1,1,3,4,1,2,3,6,0,0,2,5,0,4,1,2,0,3,2,7,2,1,0,0,4,3,1
"COG4823",0,0,2,2,1,0,1,1,0,2,1,1,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,2,0,0,1,1,4,1,1,0,1,0,0,0,2,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4826",2,0,2,0,0,0,1,0,3,0,6,0,1,2,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4830",0,0,1,2,0,0,3,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,7,0,0,4,2,0,0,0,0,0,1
"COG4832",0,0,5,0,0,0,0,0,18,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,9,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,6,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,6,1,1,1,3,0,1,0,4,0,0,2,0,1,0,4,2,3,1,1,3,4,7,0,1,6,1,4,6,2,2,1,0,1,0,2,0,0,3,0,0,3,2,2,0,0,2,0,1,0,1,3,0,1,0,0,1,2,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",2,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4850",0,0,0,0,0,0,1,0,0,0,27,3,2,1,0,1,0,0,0,1,0,0,1,0,23,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,2,0,1,1,0,8,3,1,0,1,4,1,0,2,0,0,3
"COG4852",0,3,0,1,0,2,3,5,1,3,3,3,2,2,2,0,0,1,2,1,3,1,7,5,8,3,2,5,1,4,4,1,0,5,0,2,3,0,5,2,1,0,2,1,0,6,0,2,2,1,3,3,4,1,4,0,2,3,3,1
"COG4856",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,7,1,4,1,2,1,2,4,4,2,9,4,3,0,0,2,6,4,3,5,3,4,6,3,3,7,4,6,3,2,3,0,0,2,5,3,0,1,2,3,0,0,2,1,4,0,3,0,1,1,1,3,1,2,1,2,3,5,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4861",2,1,1,1,0,0,0,1,0,2,0,1,7,3,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG4864",4,14,17,7,3,4,8,5,14,4,0,0,4,12,0,6,0,8,1,5,4,5,10,5,7,3,7,2,10,2,15,8,0,6,0,1,7,0,7,2,4,8,5,7,10,3,7,8,5,12,3,6,12,6,9,0,12,4,2,13
"COG4865",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG4867",12,11,2,7,5,4,13,5,5,6,6,12,2,12,17,10,11,5,4,6,13,9,2,8,0,5,6,4,5,2,8,12,1,15,0,5,2,2,7,6,4,2,3,9,3,9,16,7,2,10,9,6,14,6,3,0,3,9,8,8
"COG4869",0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,2,0,2,0,0,2,1,1,0,0,2,0,0,2
"COG4870",4,7,1,5,1,3,1,4,0,7,2,1,6,3,4,1,16,3,6,7,2,4,2,4,4,8,7,5,4,6,7,8,11,3,13,2,7,24,5,9,5,0,9,2,6,12,0,2,2,0,2,4,4,3,1,2,12,3,4,3
"COG4872",1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1
"COG4874",7,19,3,5,3,8,4,13,3,3,2,20,6,3,20,8,15,5,8,8,12,5,10,17,6,12,10,10,18,9,10,6,1,7,7,5,3,2,10,11,11,3,8,11,9,20,7,17,8,8,7,8,8,5,8,0,11,16,6,8
"COG4875",2,1,3,3,3,0,4,1,0,2,0,0,1,5,0,2,0,0,1,1,1,1,1,1,12,2,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,1,0,1,2,3,0,3,3,0,0,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG4880",15,14,12,14,3,5,19,0,8,7,0,0,19,6,14,14,3,4,0,8,0,4,1,26,5,18,6,15,16,0,17,11,1,16,3,9,9,2,6,14,19,0,3,21,10,4,22,24,0,27,2,20,18,8,15,0,19,5,10,11
"COG4886",55,56,74,32,25,13,56,21,63,39,30,19,56,44,37,31,67,14,11,7,12,15,24,31,39,65,35,31,29,25,67,68,46,60,63,17,59,103,22,32,44,36,28,204,30,62,69,30,24,71,5,30,53,69,25,22,71,27,35,61
"COG4887",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",4,10,3,8,17,38,11,6,12,22,51,6,12,7,6,22,9,44,6,3,14,18,35,22,2,8,30,2,20,27,7,11,74,7,144,13,13,387,11,9,11,56,16,11,38,6,1,14,29,4,13,5,4,0,18,74,10,12,20,3
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4895",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,2,0,4,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,1,1,0,0,0,1,1,0,1,1,0,0,1,2,0,0,1,2,0,1,1,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",1,3,0,1,0,0,1,4,3,0,0,0,3,1,0,0,0,0,3,0,0,2,1,2,1,1,2,2,3,0,1,1,0,0,0,0,1,0,1,1,3,0,3,1,0,1,1,0,0,1,3,0,1,2,4,0,0,3,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",8,0,6,2,2,0,7,0,0,2,0,0,0,17,0,1,0,0,0,0,0,0,2,0,8,2,1,1,0,0,2,2,1,3,1,0,2,0,0,1,2,4,0,5,0,0,5,1,0,5,0,1,7,7,0,0,0,0,1,10
"COG4912",2,1,9,0,0,0,4,0,3,3,1,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,3,0,0,2,1,3,4,2,1,0,1,0,0,2,0,2,0,2,0,1,1,1,3,1,0,0,1,5,3,0,13,0,2,2
"COG4913",0,3,3,2,1,0,1,2,0,1,2,2,17,6,0,1,0,1,0,1,0,1,4,1,5,0,5,0,2,0,8,4,2,5,4,0,0,1,0,0,2,7,0,6,0,2,1,1,4,0,1,0,0,4,1,1,3,2,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",1,0,0,0,0,0,0,0,0,0,8,0,3,3,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4923",0,7,0,3,3,1,0,0,0,2,3,2,4,0,1,0,0,2,0,1,3,0,0,0,0,1,5,2,1,6,0,0,0,2,0,5,2,0,1,2,2,1,0,3,1,3,0,7,1,0,0,2,2,0,2,0,0,2,2,1
"COG4924",0,1,0,0,0,0,0,0,0,0,1,0,14,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,1,6,0,0,1,0,4,2,0,0,0,1,0,0,0,0,2,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,10,1,0,0,0
