"","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG3738",1,0,3,0,0,0,0,1,0,1,1,2,0,1,3,3,0,0,0,0,0,3,0,0,0,3,1,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,3,1,0,0
"COG3739",0,0,14,0,1,0,0,0,0,0,0,0,0,0,4,9,0,1,0,0,4,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,4,0,0,0,6,0,0,0,13,7,2,5,0,0,2,0,0,10,10,0,1,0
"COG3740",0,1,28,0,0,1,0,0,1,3,1,1,1,8,40,31,3,2,3,2,193,3,2,1,2,2,0,0,0,4,0,0,3,2,1,3,2,9,123,1,0,0,21,7,1,3,71,47,5,193,0,1,12,7,2,22,10,1,7,0
"COG3741",13,10,19,12,10,7,13,9,3,3,5,3,6,5,3,19,4,1,13,0,1,4,6,4,9,11,14,8,11,9,5,3,2,2,5,10,6,4,3,7,2,6,28,15,8,5,21,1,12,9,5,5,16,4,3,29,18,5,8,7
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",4,13,24,4,2,5,0,1,0,12,4,1,2,0,9,53,9,1,8,1,2,4,5,7,2,1,0,8,4,4,2,1,1,1,5,1,2,8,2,4,5,1,28,4,5,4,69,2,2,3,2,6,29,3,9,18,54,4,10,5
"COG3744",0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,5,3,1,1,0,0,3,0,0,0,0
"COG3745",0,1,20,4,1,0,0,1,2,0,0,0,0,0,11,15,0,0,0,0,0,1,0,0,0,2,3,0,0,8,0,0,0,1,0,1,1,0,0,0,0,0,9,0,0,1,23,7,0,6,0,0,13,0,0,20,25,0,0,0
"COG3746",4,7,8,5,8,7,5,8,5,2,5,2,2,3,17,18,2,5,5,1,10,2,2,0,2,3,4,3,5,8,3,5,3,9,5,2,10,10,11,5,10,6,1,1,4,6,13,10,7,7,7,6,13,5,3,17,23,0,3,1
"COG3747",0,0,4,0,0,0,0,0,0,1,0,0,0,3,5,8,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,2,0,0,0,4,5,0,10,0,0,1,0,0,0,1,0,0,0
"COG3748",28,20,6,33,54,45,58,58,41,44,48,49,32,21,27,6,41,53,28,29,10,29,37,27,18,38,39,31,46,31,34,25,29,28,27,33,43,22,16,41,38,50,15,31,43,44,1,18,38,9,33,53,9,31,24,14,10,43,44,32
"COG3749",6,1,5,4,0,0,3,4,1,0,1,1,0,1,7,11,1,0,1,3,3,0,0,0,0,3,0,1,0,1,1,7,1,0,1,2,0,0,2,0,0,0,12,6,1,1,7,10,2,4,1,1,12,3,0,7,12,2,1,3
"COG3750",0,1,6,2,2,2,1,2,0,2,0,0,2,0,0,7,0,0,1,1,0,2,0,4,0,0,4,0,0,1,0,0,0,2,3,0,1,1,0,1,0,2,3,1,0,1,4,3,2,1,0,0,4,1,0,5,1,0,0,4
"COG3751",15,7,18,12,7,9,4,12,6,9,4,6,12,18,25,23,15,9,2,8,54,3,4,7,9,14,9,6,10,10,7,13,16,7,13,12,9,15,118,3,11,12,18,11,9,7,15,48,20,38,2,5,23,11,4,20,41,7,24,7
"COG3752",48,42,9,7,8,23,14,7,27,39,19,29,24,2,5,7,25,28,39,53,6,27,22,46,19,15,12,30,29,9,24,5,30,27,19,19,27,14,7,37,41,41,3,65,40,31,7,9,12,8,22,50,20,22,46,14,7,34,34,25
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",6,7,4,2,2,5,1,1,1,1,2,4,1,1,5,1,2,0,2,2,3,15,6,1,4,1,0,0,2,5,2,1,9,0,2,0,3,4,2,2,0,1,10,2,6,0,1,0,2,8,1,2,1,5,0,5,7,5,0,2
"COG3755",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,0,0,0,0,3,0,0,0,0
"COG3756",0,0,6,1,0,0,0,0,0,0,1,0,0,4,7,8,0,0,1,0,46,1,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,8,10,0,26,0,0,2,1,0,6,1,0,0,1
"COG3757",0,1,20,4,2,0,0,0,1,0,1,0,0,0,4,20,0,0,1,0,0,0,0,7,1,2,1,0,0,7,0,1,2,0,1,1,0,2,15,0,0,0,4,0,2,2,11,4,0,3,0,0,9,1,0,6,3,0,0,0
"COG3758",12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0
"COG3760",2,7,1,6,6,5,2,1,7,2,6,3,8,3,0,4,6,5,4,0,1,2,13,4,3,6,7,7,3,5,7,8,5,5,10,3,6,1,2,5,1,2,9,3,3,8,5,0,6,2,4,2,3,7,1,6,6,4,1,2
"COG3761",9,4,7,11,8,7,11,8,4,12,10,8,13,1,3,10,18,12,15,12,2,2,13,11,2,6,8,12,7,7,11,3,9,9,8,6,2,4,5,4,9,11,6,5,11,9,8,1,6,1,8,11,7,10,11,5,7,13,7,4
"COG3762",4,4,6,2,2,0,1,1,2,0,0,0,0,0,4,11,0,0,0,0,2,1,0,1,1,1,0,1,0,7,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,6,7,0,0,0,0,1,1,0,5,3,0,0,0
"COG3764",1,5,11,4,2,5,3,5,5,8,2,3,13,12,4,9,7,2,3,12,4,1,2,3,4,4,0,13,6,10,3,2,0,12,5,1,0,4,6,3,8,17,0,1,6,4,3,0,2,10,3,1,4,6,11,1,5,9,7,7
"COG3765",0,0,0,2,0,2,0,2,2,1,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,13,2,0,0,0,7,0,1,0,0,0,1,0
"COG3766",0,0,0,1,0,1,0,1,0,0,1,0,3,4,2,2,1,0,2,0,0,0,1,0,0,0,0,0,2,1,1,2,1,0,0,2,1,2,1,0,0,0,8,0,0,0,5,0,3,0,1,0,1,0,2,2,3,0,0,0
"COG3768",1,1,5,0,1,0,2,1,1,1,0,0,0,8,9,5,0,0,0,0,4,0,0,0,1,5,2,0,0,2,2,18,8,1,2,1,0,2,6,2,3,0,1,0,0,0,5,0,8,7,0,0,1,1,1,9,3,0,0,0
"COG3769",1,6,1,3,1,15,2,1,0,3,0,6,3,7,9,5,16,0,12,0,0,11,21,6,19,3,0,9,10,3,18,12,5,2,22,17,19,14,2,17,11,18,3,2,6,1,0,1,6,6,31,8,13,21,2,5,10,11,4,28
"COG3770",1,2,3,1,0,1,0,1,1,2,0,2,0,0,2,4,3,0,0,2,0,2,2,2,0,0,1,0,0,0,1,0,3,0,2,0,0,2,0,2,0,2,0,4,0,0,3,0,1,0,1,1,2,1,1,1,2,0,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,62,4,1,10,0,0,1,2,0,2,2,6,32,82,1,0,5,5,116,1,9,0,2,2,1,1,1,4,10,1,1,1,1,5,2,11,95,5,1,6,61,11,1,1,126,74,3,108,0,0,28,8,1,46,71,2,11,5
"COG3773",1,11,75,8,5,28,5,6,4,12,4,3,3,27,91,86,7,4,19,13,101,2,12,7,7,2,5,8,5,22,17,4,5,5,12,17,7,19,105,19,5,14,92,13,7,4,97,118,5,170,3,5,40,13,11,43,62,6,26,18
"COG3774",6,6,1,2,1,10,0,0,1,4,0,9,2,0,6,5,4,2,7,36,17,6,3,5,0,0,1,3,3,1,2,1,4,4,2,4,2,4,25,2,0,8,16,11,4,3,3,4,0,9,8,3,5,9,1,3,12,4,4,6
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",1,10,7,9,5,4,3,0,7,10,5,5,7,0,3,11,5,1,5,1,1,2,7,11,1,5,4,11,5,3,7,3,5,3,12,3,7,2,0,5,1,1,4,5,8,4,6,6,6,2,8,1,7,10,6,8,1,5,1,10
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3781",5,12,3,3,0,4,0,0,1,1,0,1,5,2,2,2,3,0,3,0,1,2,2,1,2,2,2,1,8,1,3,2,2,0,2,3,1,1,3,1,0,0,1,0,7,0,2,18,3,2,0,6,3,5,0,0,4,4,9,0
"COG3782",10,1,1,1,1,0,0,1,0,1,0,1,0,0,8,7,0,0,1,0,3,1,0,0,5,1,2,0,1,3,0,8,2,0,4,4,1,5,5,1,2,1,4,4,0,0,2,19,2,1,0,1,8,0,1,5,9,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,1,0,0,1,0,2,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,4,1,0,0,0
"COG3785",10,9,9,11,15,19,16,7,17,14,17,11,22,6,3,8,21,14,12,18,1,3,14,13,5,5,11,12,13,11,10,8,15,18,17,14,8,10,1,19,14,11,5,9,9,13,9,0,8,4,21,12,3,15,15,4,7,13,9,16
"COG3786",26,13,4,7,8,13,10,11,11,17,6,10,11,0,2,4,15,21,19,15,2,5,11,15,3,6,7,13,13,14,9,4,15,18,15,8,10,7,6,1,4,13,8,7,16,12,10,0,3,1,14,10,2,11,15,2,4,11,11,12
"COG3787",5,0,0,1,0,0,1,2,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3788",2,2,2,0,1,2,2,3,2,1,2,5,0,1,5,4,0,0,5,1,1,1,3,5,2,2,2,1,1,0,2,5,2,0,3,3,1,1,0,4,2,3,4,3,0,1,5,0,4,1,2,4,1,2,1,7,2,1,0,2
"COG3789",0,0,0,1,0,0,1,1,0,0,0,0,1,5,3,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0
"COG3791",15,15,15,25,29,24,33,20,21,33,24,21,27,7,11,18,23,18,22,25,8,10,18,32,13,34,27,19,23,33,33,31,41,32,34,28,27,21,18,30,32,30,22,25,38,34,32,19,42,13,42,26,22,34,40,40,27,24,38,29
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3794",9,42,4,14,18,39,16,19,34,24,20,36,41,19,9,6,31,54,35,12,34,34,22,33,55,16,9,19,33,13,22,8,6,38,20,17,28,27,14,29,39,33,11,7,32,43,1,45,10,74,31,27,7,24,31,19,5,34,41,33
"COG3795",0,2,6,2,0,0,1,0,0,0,0,1,0,1,11,4,0,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,9,0,1,0,0,1,0,0,7,5,0,0,0
"COG3797",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,3,1,0,1,4,0,3,0,0,0,3,1,0,2,0,0,0,0
"COG3798",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",7,18,30,26,18,54,24,22,17,30,13,42,30,11,12,15,37,40,30,39,7,23,20,23,4,16,17,38,50,31,31,10,39,32,44,19,19,18,10,25,29,32,37,10,39,23,21,1,11,4,37,27,16,26,36,16,14,34,39,25
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3802",0,0,3,2,1,0,0,3,3,0,1,0,0,1,1,0,0,4,0,0,1,1,0,0,1,3,4,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,4,0,0,1,2,1,1,1,0,1,3,0,0,4,3,0,0,1
"COG3803",9,13,11,5,5,13,8,11,10,21,9,10,8,7,13,10,4,1,8,20,6,4,5,16,7,6,7,13,13,7,9,16,27,10,12,12,8,1,0,8,9,10,11,18,8,8,6,10,4,3,4,20,12,9,15,18,11,13,6,9
"COG3804",4,6,0,5,7,0,5,5,1,2,1,3,4,1,0,3,0,5,0,1,0,0,0,0,0,2,4,2,10,2,2,0,0,3,0,1,1,6,0,0,8,1,0,1,5,4,2,1,2,0,0,4,1,0,2,0,2,2,6,1
"COG3805",0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG3806",6,6,5,3,1,8,5,2,0,2,1,3,12,16,19,12,2,1,5,2,11,3,5,5,7,2,2,5,0,2,4,19,11,3,7,6,3,3,7,11,5,3,11,10,1,3,11,4,7,5,4,2,26,7,5,8,22,6,2,4
"COG3807",15,15,12,11,8,13,18,11,10,16,7,12,19,4,1,12,18,16,11,17,2,10,13,14,8,7,9,8,13,8,9,2,17,19,18,13,10,12,6,12,5,15,10,5,18,11,11,1,6,4,19,14,14,15,14,4,9,12,15,12
"COG3808",121,138,44,114,145,112,122,133,136,129,144,146,167,107,12,37,120,179,121,158,34,117,98,144,57,90,122,118,134,102,111,55,70,160,143,87,137,110,21,166,188,127,37,105,139,143,35,1,65,26,141,159,38,109,155,26,25,130,127,105
"COG3809",0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,2,0,0,0
"COG3811",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3812",2,2,9,3,0,1,1,1,2,2,2,3,4,0,1,8,4,0,1,0,1,0,1,4,0,0,0,1,0,2,2,2,0,2,2,1,2,2,1,3,2,2,1,0,1,1,10,2,1,1,3,1,2,2,3,4,1,1,1,1
"COG3813",0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,5,2,0,0,0,0,0,2,0,0,0,0
"COG3814",2,3,7,5,3,2,1,1,1,6,1,1,2,0,0,11,3,2,2,1,0,1,3,3,0,0,1,3,2,5,3,2,1,4,2,4,4,1,0,3,0,1,8,4,1,4,9,0,0,2,8,5,8,1,1,7,4,5,4,3
"COG3815",0,3,0,0,1,1,2,0,3,1,1,1,2,0,0,0,0,1,0,0,0,3,1,0,1,0,2,1,1,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,6,2,0,0,1,1,2,0,0,0,5,0,0,3,0,0
"COG3816",6,8,9,11,2,11,4,4,1,10,3,13,9,4,11,12,8,3,9,5,2,7,4,12,5,10,6,5,9,6,12,10,5,3,19,8,4,10,5,12,8,10,12,11,4,6,18,9,12,6,13,7,12,8,10,9,5,6,8,10
"COG3817",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3818",3,4,5,2,6,12,2,4,3,7,1,10,14,0,0,2,6,3,5,8,2,5,5,4,2,1,6,4,9,4,8,1,6,8,12,5,7,5,0,11,10,10,5,9,7,3,6,1,3,2,5,14,4,7,23,0,6,12,9,9
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3820",12,21,19,13,6,27,8,15,17,21,5,21,24,12,2,19,22,18,18,29,2,14,10,17,8,10,16,23,22,12,24,4,27,16,27,14,17,12,10,17,13,16,12,14,16,17,18,1,4,6,14,25,18,29,28,13,3,16,24,15
"COG3821",0,1,3,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,4,2,2,0,0,9,4,0,0,4,9,0,0,0,0,5,0,0,6,6,1,0,0
"COG3822",0,0,0,0,1,5,1,2,1,2,1,3,1,1,0,1,1,0,0,1,1,0,0,3,1,1,1,1,2,1,0,1,1,1,4,0,0,0,0,2,0,1,3,2,3,0,0,1,0,1,4,2,5,1,2,6,2,1,0,0
"COG3823",9,12,2,6,4,5,6,3,6,6,3,6,10,0,6,3,4,6,6,4,4,13,3,11,7,10,6,5,7,3,11,1,7,6,5,4,7,7,1,6,14,8,2,12,10,4,1,1,12,1,13,21,9,6,14,3,0,19,16,3
"COG3824",0,0,10,4,2,0,6,3,3,0,0,0,1,1,1,4,0,2,0,0,0,1,0,0,0,1,3,2,0,6,0,2,0,3,0,1,1,1,1,0,0,0,4,0,0,1,6,0,4,0,0,0,2,1,0,3,2,0,0,0
"COG3825",19,13,25,17,16,19,13,8,11,24,15,21,27,11,21,32,18,11,23,5,14,15,17,30,22,18,21,18,16,19,24,25,20,14,25,16,17,15,6,35,20,21,16,31,27,8,28,23,17,10,26,20,31,16,25,31,22,23,12,17
"COG3826",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3827",0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,2,0,0,3,1,0,0,0
"COG3828",0,9,11,10,16,3,8,13,22,12,10,9,12,5,3,4,12,6,12,2,0,11,6,10,12,6,12,11,10,13,2,5,8,4,11,2,3,14,1,6,2,3,3,6,8,8,5,0,4,2,16,5,9,2,9,4,4,6,0,6
"COG3829",0,4,1,6,4,0,5,2,1,1,1,0,0,2,15,1,0,2,0,0,8,0,0,1,4,3,0,1,0,8,1,8,0,3,0,5,1,2,7,0,3,1,3,0,0,2,0,33,23,3,0,0,19,3,0,16,7,0,0,1
"COG3830",9,1,0,6,0,1,4,11,2,2,4,2,1,1,10,9,3,1,4,0,7,0,5,0,1,0,4,5,0,2,3,10,6,5,1,4,3,2,1,2,1,6,2,4,5,4,5,22,5,1,0,3,16,3,1,9,12,1,1,0
"COG3831",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,33,0,2,0,1,1,2,0,0,0,0,8,9,10,0,0,1,0,5,0,0,0,0,1,2,0,0,2,0,5,1,1,0,2,1,8,1,2,1,1,16,0,0,0,15,3,1,5,0,0,15,2,0,29,17,0,0,0
"COG3833",0,6,2,4,1,10,3,2,4,9,2,1,7,1,3,0,9,2,3,2,2,5,1,0,2,0,1,6,4,3,3,1,0,2,2,1,4,4,1,4,2,11,0,1,2,4,0,8,1,1,3,1,0,7,6,4,0,3,9,3
"COG3835",0,0,1,0,0,0,0,0,0,0,0,0,0,8,4,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3836",13,27,10,36,61,37,56,35,80,28,79,32,30,21,10,13,29,61,35,18,20,28,29,25,17,34,70,26,34,26,43,24,26,73,35,36,51,60,17,51,37,27,17,14,29,79,10,5,44,5,34,34,12,26,28,20,13,31,34,31
"COG3837",0,2,6,3,0,0,0,2,0,0,0,0,0,1,2,4,1,2,0,1,0,1,1,0,0,2,3,0,0,5,1,0,0,0,1,1,2,1,0,2,0,0,4,3,0,3,2,0,2,2,0,1,2,1,0,4,3,1,0,2
"COG3838",0,0,10,2,1,0,0,1,0,0,0,0,1,0,1,9,0,0,0,0,4,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,2,9,0,1,0,0,0,1,1,0,7,4,0,0,0
"COG3839",163,79,82,64,90,178,75,76,83,108,74,105,123,23,33,38,153,61,128,143,19,77,111,91,50,84,87,115,72,88,84,72,132,96,113,85,68,80,20,140,72,145,129,133,103,65,37,25,68,18,107,166,64,98,96,122,61,123,81,98
"COG3840",4,3,1,3,0,1,0,2,1,4,1,0,1,0,0,2,3,0,3,0,0,3,3,4,2,1,0,2,0,2,0,1,8,0,4,1,0,1,0,3,0,3,0,2,1,1,1,0,1,0,0,2,2,0,0,2,0,2,0,3
"COG3842",125,97,106,121,123,166,137,120,136,154,139,147,151,26,56,41,147,103,140,134,32,106,116,141,112,122,137,162,137,99,130,77,144,140,173,119,108,87,43,135,118,137,107,86,118,122,79,34,91,27,155,168,74,130,132,88,77,152,131,139
"COG3843",0,2,45,3,1,0,1,4,4,1,2,0,0,2,13,57,0,0,1,0,6,0,0,1,2,5,5,4,0,22,0,2,1,0,2,1,1,5,5,0,0,0,48,0,1,1,85,10,6,7,2,0,34,0,1,52,71,1,0,0
"COG3844",29,23,20,26,31,15,37,19,24,21,25,11,13,18,13,23,12,11,6,10,3,7,16,18,24,27,31,5,11,31,12,22,21,11,15,14,12,16,8,8,7,16,20,47,24,16,12,4,50,10,12,21,23,13,16,14,16,15,11,11
"COG3845",49,60,52,65,82,66,73,46,42,86,69,68,80,11,29,35,74,50,31,75,15,34,53,56,23,54,71,49,58,36,49,44,40,48,43,52,49,46,16,52,50,83,33,65,48,45,21,26,54,11,51,53,12,45,44,34,24,55,64,49
"COG3846",0,1,33,3,1,0,1,1,2,0,3,0,0,2,9,25,0,0,0,1,12,2,1,0,0,0,2,0,0,9,0,1,0,1,1,1,0,4,5,0,1,0,9,0,1,0,41,1,1,6,0,0,9,2,0,25,33,0,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,5,0,0,1,1,0,1,1,0,1,0,1,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,1,2,0,1,1,1,3,1,1,3,1,0,3,8,7,0,3,1,5,3,2,1,0,2,3,2,0,0,0,2,5,1,0,1,1,0,3,2,0,0,0,1,1,0,3,3,9,22,1,0,1,1,0,1,8,8,1,0,0
"COG3851",1,0,1,0,0,1,0,0,0,0,0,2,0,1,5,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,5,11,0,0,0
