"","X62_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_MES_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X152_MES_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6"
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,5,4,4,9,10,12,4,0,1,3,5,5,1,2,3,7,7,5,4,5,1,11,7,15,8,6,15,3,7,5,2,5,2,6,8,7,6,21,6,5,3,2,2,14,12,3,0,7,2,13,23,5,15,19,2,20,9,5,4
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,3,0,0
"COG4336",1,5,8,8,2,8,5,0,2,5,4,2,3,0,1,3,3,7,5,3,0,4,0,4,2,0,4,3,7,3,1,4,1,6,3,6,2,4,6,4,11,19,7,4,2,5,4,10,4,1,7,4,3,2,1,2,4,8,2,7
"COG4337",6,6,5,12,16,9,6,5,9,2,10,15,4,0,5,0,12,10,6,0,17,1,5,12,8,4,3,5,1,2,8,6,1,1,11,7,6,1,6,6,12,32,1,2,12,8,9,1,8,1,14,5,3,4,7,1,11,17,10,7
"COG4338",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,4,0,0,1,0,0,1,0,0,0,0,3,3,0,1
"COG4339",2,1,1,1,0,1,1,0,1,1,0,0,0,6,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,2,3,0,0,7,0,1,0,0,2,1,0,1,2,3,0,0,0,0,1,0,0,1,0,0,0,1
"COG4340",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,4,1,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,2,1,1,0,0,0,0,0,0,4,0,0,1,0,1,0,1,1,0
"COG4341",19,31,19,26,39,37,25,3,24,40,30,32,10,23,29,15,37,28,27,34,2,41,3,20,19,12,24,18,13,21,42,34,6,23,15,43,30,24,36,33,24,20,28,32,23,26,29,32,22,29,9,18,30,12,14,13,8,24,4,44
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,4,1,1,3,0,2,0,0,0,0,0,8,0,0,4,1,3,8,1,0,0,1,1,4,0,6,0,7,0,0,1,0,0,22,2,0,0,0,0,0,1,0,0,1,2,0,0,10,0,0,5,0,0,1,1,15,2,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,3,3,2,0,0,0,0,1,2,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,3,1,3,1,0,1,0,0,0,0
"COG4360",14,0,1,3,3,6,16,1,1,0,1,9,2,0,2,0,12,4,9,0,0,0,0,9,20,13,7,22,1,0,1,0,0,0,12,8,11,1,6,6,0,0,0,0,20,7,2,0,7,0,10,20,6,4,21,0,14,0,1,15
"COG4362",0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,2,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,5,0,0
"COG4365",6,8,3,7,14,15,5,0,5,5,2,8,3,2,12,1,13,4,8,1,0,1,2,12,4,7,6,1,2,24,10,3,0,3,8,4,7,1,7,14,26,11,5,1,6,7,7,13,7,3,6,10,18,4,12,4,17,36,0,8
"COG4370",31,3,7,3,18,7,55,0,0,0,1,48,18,0,19,0,20,2,30,0,1,0,0,26,47,49,13,52,0,0,3,1,0,1,42,16,20,11,32,17,0,0,0,0,34,52,12,0,10,1,20,74,4,23,53,0,81,0,0,40
"COG4371",0,4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,9,0,0,0,0,8,1,13,4,0,0,0,0,0,1,0,5,3,4,0,1,1,0,1,0,0,0,0,1,0,4,0,3,1,3,0,1,0,8,2,1,11
"COG4372",10,0,4,2,5,8,19,0,0,1,0,9,6,1,8,0,7,2,15,0,0,0,0,8,13,22,4,23,0,0,1,0,0,0,15,8,4,3,9,12,0,0,0,0,8,27,8,0,4,0,6,17,3,2,14,0,24,0,0,11
"COG4373",0,0,0,1,0,0,0,1,2,0,0,0,9,15,0,0,0,0,0,0,7,1,8,1,0,2,0,0,1,0,0,0,15,3,0,0,0,2,0,0,0,0,1,2,2,0,1,0,0,1,2,2,0,1,3,4,2,0,3,0
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4380",1,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,1,0,1,0,0,3,0,0,3,2,0,0,2,2,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4381",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0
"COG4383",0,0,0,0,0,0,0,6,0,2,1,0,19,4,0,0,1,0,0,0,14,0,16,1,0,2,0,0,3,0,0,0,12,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,3,5,0,2,9,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4388",0,0,0,0,0,0,0,1,0,0,0,0,14,6,0,0,0,0,0,0,2,0,7,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,0,4,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4391",1,7,1,1,0,0,1,0,3,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,2,0,1,2,2,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4392",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4395",31,19,14,17,21,22,15,11,12,9,33,38,10,6,29,21,28,21,24,6,3,11,9,18,29,7,39,27,10,18,31,35,3,14,17,20,25,21,34,23,22,23,9,11,23,13,19,11,14,22,15,11,17,15,14,8,7,11,6,18
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,1,9,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,5,0
"COG4398",5,5,20,10,3,0,4,3,2,10,5,1,9,5,0,12,5,1,22,10,0,10,1,7,6,5,11,0,10,1,1,4,0,12,19,3,4,3,4,2,0,0,26,12,2,16,3,16,6,8,7,1,4,8,1,11,18,0,0,10
"COG4399",0,0,0,3,0,1,1,13,2,3,0,1,3,10,0,1,1,0,0,2,30,2,16,1,0,9,0,0,5,0,0,2,6,0,0,1,0,0,0,0,0,0,3,1,1,0,1,1,0,1,4,0,1,6,7,2,1,4,15,1
"COG4401",2,1,3,7,5,5,9,0,1,0,5,10,3,0,0,0,0,3,6,2,1,1,0,7,7,8,1,7,0,0,1,2,1,2,9,6,6,1,6,6,0,8,3,2,6,6,1,2,4,0,5,13,8,1,6,0,13,2,0,9
"COG4402",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4403",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,7,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,3,5,0,1,0,0,1,1,0,2
"COG4405",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,6,1,0,0,1
"COG4409",3,4,5,6,10,11,1,1,4,10,2,2,2,5,2,1,7,4,4,9,3,9,2,6,2,5,2,2,6,1,5,1,0,7,2,9,3,2,6,6,3,4,7,8,4,0,3,8,5,0,11,1,3,3,5,0,5,15,0,5
"COG4412",20,27,44,27,16,6,8,68,44,37,25,6,3,10,5,81,18,4,22,26,10,39,1,54,16,39,16,5,41,4,1,32,5,27,22,13,26,8,22,22,9,3,43,23,15,12,37,27,29,14,42,7,55,25,12,24,10,3,1,8
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4420",0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,1,1,0,1,4,0,0,2,0,0,1,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,1
"COG4421",16,7,7,8,6,10,10,26,10,11,16,8,34,9,5,6,1,7,11,13,1,11,14,7,12,3,15,8,6,7,7,21,32,11,27,5,11,8,7,10,3,10,5,10,21,8,14,6,7,8,10,5,14,9,12,4,3,4,27,5
"COG4422",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,2,6,2,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0
"COG4425",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG4430",2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,1,2,3,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,6,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0
"COG4445",11,9,3,12,5,6,19,9,5,5,1,7,7,14,5,0,5,2,10,5,15,1,9,9,13,24,7,18,4,7,3,7,9,9,12,8,8,8,8,9,6,0,8,3,12,25,5,4,10,2,5,27,7,11,27,9,24,11,14,18
"COG4446",9,1,3,3,3,12,13,0,2,3,1,18,1,2,4,0,12,2,10,1,1,3,1,12,13,17,1,13,2,3,1,0,1,3,4,5,13,4,12,5,1,0,2,1,9,23,2,3,4,4,10,18,6,11,14,3,31,0,0,21
"COG4447",17,6,7,4,6,13,35,22,7,11,9,11,15,28,17,6,9,3,21,10,39,7,28,22,25,38,6,12,10,13,6,11,19,19,19,10,17,10,16,15,11,3,7,9,21,30,6,12,14,12,16,35,6,23,35,12,37,12,23,32
"COG4448",22,26,21,24,16,23,32,18,14,18,20,22,7,14,10,24,34,14,34,27,0,20,3,31,32,35,11,24,22,4,11,18,3,9,24,19,24,16,19,20,9,18,23,15,17,35,24,20,26,17,22,38,24,19,24,12,40,13,4,16
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,10,1,1,4,11,17,0,2,3,0,10,4,1,5,0,2,1,11,4,1,0,0,10,9,10,1,16,1,8,1,0,0,5,10,1,6,1,6,3,7,1,1,2,14,16,8,2,4,1,6,18,1,6,14,3,17,2,1,5
"COG4452",0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,2,0,1,2,0,0,0,2,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,3,2,0,0,0,3,1,0,0,0,0,1,1,1,3,0,2,1
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4454",6,4,3,9,4,16,7,0,5,2,6,8,6,3,8,1,10,11,10,1,2,1,16,4,5,5,2,4,4,7,20,13,5,2,4,6,7,3,12,9,5,1,1,1,14,5,7,4,6,4,6,4,4,4,7,3,2,0,9,7
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4464",3,2,3,3,3,2,1,9,4,5,6,3,3,2,3,5,2,4,4,5,4,3,4,0,3,5,0,0,6,3,1,5,2,2,0,0,1,2,0,0,5,1,1,2,0,1,0,5,3,1,5,4,2,2,3,1,5,3,8,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",12,6,2,6,7,11,19,3,1,4,6,15,2,2,8,0,10,4,8,0,1,3,0,16,22,16,5,17,3,16,8,3,2,3,21,5,21,12,20,24,12,2,5,2,17,35,6,4,12,5,16,35,14,15,41,2,49,7,3,28
"COG4496",0,3,0,0,0,0,1,1,0,0,2,3,0,0,3,1,0,1,1,1,0,0,0,0,1,1,2,1,0,0,2,3,0,1,1,0,0,0,4,1,0,2,1,1,1,0,0,1,1,0,0,2,0,4,2,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,14,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,1,1,1
"COG4517",1,3,3,5,2,5,3,2,5,0,1,6,4,5,7,2,3,4,3,6,13,3,6,2,4,5,5,3,4,9,4,4,4,3,2,5,3,3,1,1,5,4,3,0,7,4,2,2,3,6,2,8,2,2,4,1,5,9,10,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,3,3,1,2,3,4,0,3,0,0,2,3,0,10,1,2,1,2,1,1,7,0,0,1,1,1,6,0,0,1,3,1,1,2,0,1,1,2,0,1,2,0,3,0,3,1,1,1,3,1,1,1,2,1,4,2,1,4
"COG4521",32,26,15,25,31,16,22,4,34,21,25,29,6,11,27,20,22,35,18,26,0,27,3,25,28,3,36,23,15,28,31,21,3,15,22,33,26,15,26,23,28,46,23,14,36,21,23,10,21,28,11,10,21,15,21,7,0,26,6,26
"COG4525",27,15,11,4,16,14,15,6,24,23,27,22,6,10,23,17,16,10,12,28,1,20,3,13,27,5,22,14,7,21,21,17,7,11,21,24,23,19,8,17,16,39,22,13,26,10,9,13,20,19,4,12,15,16,11,9,3,21,3,11
"COG4529",1,0,2,1,2,1,3,0,0,1,2,0,1,1,0,2,0,2,2,2,1,5,3,2,2,2,0,4,0,0,1,1,1,1,0,0,1,4,2,0,0,0,0,5,2,2,0,3,1,0,1,2,0,0,4,0,0,0,0,1
"COG4530",3,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2
"COG4531",42,32,23,23,24,29,22,1,40,5,34,36,11,10,39,8,34,30,19,4,3,10,5,23,37,10,36,30,8,15,15,26,10,7,15,19,35,7,28,34,19,28,9,8,40,23,15,11,32,9,18,28,22,16,16,4,6,14,8,15
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,19,6,10,11,25,8,6,9,12,12,22,8,22,21,7,10,13,9,9,16,2,12,9,10,16,18,13,8,16,14,8,12,10,10,16,12,2,15,9,23,15,14,7,11,8,6,4,14,17,6,11,7,10,13,5,5,25,20,15
"COG4536",33,38,36,19,33,41,20,22,27,19,22,53,9,31,51,18,31,49,27,14,32,9,27,27,28,23,41,30,14,35,35,40,20,25,19,37,27,21,23,36,48,28,18,7,34,28,20,11,16,8,17,26,31,13,21,14,17,39,19,14
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",0,1,0,0,0,1,0,2,3,3,0,0,3,2,2,0,0,0,1,0,9,0,6,1,1,3,0,0,0,6,0,2,4,2,0,1,2,0,0,0,0,3,0,1,1,0,1,0,2,1,1,0,1,2,2,2,1,1,9,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4544",1,0,5,2,1,1,3,0,0,1,1,2,1,2,1,0,1,3,1,2,0,1,4,2,1,2,0,0,1,0,3,0,0,5,0,0,1,3,1,0,1,0,1,2,3,2,0,3,2,0,3,3,0,3,2,1,2,3,1,1
