"","X125_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3"
"COG4275",0,7,1,0,1,0,0,3,1,2,0,0,0,0,0,5,0,0,0,1,0,0,3,1,1,0,7,4,0,0,0,0,0,1,1,1,0,6,6,2,0,0,0,1,0,0,1,0,0,0,0,2,0,15,0,1,0,2,8,0
"COG4276",17,0,11,10,11,10,10,2,7,4,18,3,4,2,23,3,16,9,13,13,9,5,9,3,7,14,0,0,13,17,17,5,17,0,3,4,0,2,2,17,5,8,19,26,3,5,10,24,11,21,7,14,4,0,6,14,17,3,2,4
"COG4277",0,12,2,0,1,0,0,4,2,2,1,4,0,0,1,10,0,0,0,0,0,0,1,1,0,0,6,17,1,0,0,2,0,25,0,4,2,1,18,0,1,0,2,3,4,0,0,0,1,1,0,0,0,10,0,1,1,4,12,1
"COG4278",1,0,0,2,0,1,0,1,1,1,0,0,0,0,2,1,2,0,2,2,2,1,0,0,1,1,3,0,0,1,1,0,0,0,0,1,0,0,4,3,0,1,1,3,1,0,1,1,0,0,0,0,0,1,1,0,1,0,3,0
"COG4279",1,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,2,2,0,0,1,0,2,0,4,1,1,0,0,1,0,2,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,4,1,2,0,1,0,1,0,1,4,0,0,0,1,0,0,3,1,1,2,0,0,1,0,0,0,1,2,2,2,1,2,1,0,3,0,2,2,1,0,2,2,2,2,0,0,2,0,1,1,0,0,3,2,2,4,2,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,5,1,0,0,0,1,4,1,1,0,1,1,0,2,2,0,0,3,1,9,0,4,2,0,0,2,2,2,2,3,0,0,4,1,0,0,2,1,4,0,5,3,0,2,7,0,5,3,2,1,1,2,2,5,0,0,4
"COG4285",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4286",0,11,0,0,12,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4287",1,0,1,10,0,5,0,0,1,1,3,0,0,1,3,1,4,1,6,3,1,5,4,5,2,6,1,0,4,5,4,7,4,0,1,9,0,2,6,4,2,5,7,12,3,2,0,6,3,3,1,7,1,1,2,11,14,6,3,5
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,5,3,10,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,8,0,1,0,0,2,0,0,0,1,0,1,2,1,1,0
"COG4293",1,0,2,6,1,2,0,1,0,0,12,0,0,1,1,1,1,2,0,3,2,1,1,0,1,1,0,0,0,1,3,0,1,0,0,3,0,0,2,4,0,1,8,3,1,0,0,1,0,4,0,1,0,3,0,8,3,15,0,1
"COG4294",15,0,5,12,6,2,6,123,8,13,2,18,218,10,6,2,0,7,7,2,13,8,77,12,11,18,252,35,7,4,3,29,6,70,2,0,218,134,0,3,10,35,0,4,0,3,2,12,11,2,3,8,11,20,21,0,1,2,9,24
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1
"COG4297",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",12,0,11,10,5,8,1,7,9,1,8,0,6,1,14,10,8,4,9,11,12,8,3,6,8,9,1,2,6,12,8,8,16,6,4,8,2,5,6,8,3,7,9,7,16,4,9,10,16,8,1,11,1,1,3,6,9,9,0,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4301",2,14,15,8,2,10,0,6,5,15,26,8,1,6,8,2,5,4,5,6,4,8,9,21,15,7,6,8,2,6,11,1,10,9,3,9,3,7,11,14,8,5,20,11,6,8,6,8,1,14,3,8,6,10,4,25,18,26,9,1
"COG4302",0,7,0,0,0,0,0,3,0,0,0,0,2,0,1,11,1,0,1,0,0,0,4,1,0,0,4,1,0,0,0,0,0,0,0,1,2,1,3,0,0,0,1,3,12,0,0,1,1,3,0,0,0,3,1,0,0,1,14,1
"COG4303",0,12,0,1,0,1,0,6,0,0,0,2,1,1,1,18,0,0,0,0,0,0,10,0,0,0,4,3,0,0,0,1,1,4,0,0,2,3,7,0,0,0,6,7,16,0,0,0,1,3,0,0,1,9,0,0,0,4,10,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,7,1,0,0,2,0,4,2,2,0,0,2,1,3,13,0,1,0,2,0,2,12,2,0,0,2,2,0,0,0,1,1,4,1,3,0,1,5,1,2,2,0,1,11,0,1,1,0,3,1,3,1,5,0,1,0,2,7,2
"COG4308",1,1,1,4,0,2,0,0,1,0,3,0,1,0,1,0,2,1,2,3,1,0,1,0,1,1,0,2,1,1,2,3,2,1,0,3,0,1,0,1,0,2,1,1,2,0,0,1,0,2,0,1,0,1,2,0,2,0,1,1
"COG4310",14,0,12,9,5,13,10,9,10,7,16,6,10,6,8,0,10,13,5,6,5,8,4,9,16,8,8,2,17,13,11,1,10,0,11,8,5,0,4,5,12,8,5,8,0,11,9,12,6,9,7,5,4,1,12,13,4,20,3,4
"COG4311",17,5,22,14,23,14,17,2,13,18,18,14,8,16,9,0,11,15,21,19,19,21,3,13,10,16,2,4,12,13,20,9,21,0,19,9,4,1,7,15,14,16,12,7,5,13,12,7,16,8,22,13,8,6,15,11,13,17,0,13
"COG4312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG4313",0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0
"COG4314",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4315",0,0,0,6,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,3,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,5,1,2,0,1,1,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4319",0,2,0,0,0,0,0,1,3,1,0,0,0,1,0,4,1,0,2,2,0,0,1,0,0,2,2,3,0,0,0,0,1,1,0,2,0,3,2,0,0,0,1,2,4,0,0,1,1,4,0,0,0,12,1,0,1,1,3,0
"COG4320",0,2,1,0,1,0,0,3,2,4,0,0,3,0,1,16,1,0,1,4,0,0,3,0,1,0,3,1,0,0,0,0,0,1,0,1,7,3,3,1,0,1,1,4,1,0,0,3,0,0,0,1,0,11,0,0,0,2,7,0
"COG4321",0,3,1,0,3,1,2,3,2,1,0,0,0,3,1,2,1,1,0,0,2,1,1,1,1,2,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,2,1,0,1,2,1,1,1,1,0,1,0,1,1,2,0
"COG4322",0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,1,1,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4323",2,6,4,3,8,3,6,6,3,3,3,1,2,2,0,5,4,4,6,4,3,3,1,4,2,0,12,1,5,1,2,5,3,5,0,1,7,10,4,0,2,3,3,1,5,2,2,4,3,4,1,5,1,11,5,2,0,5,17,1
"COG4324",2,11,1,3,0,1,0,3,1,3,1,0,0,0,3,3,2,6,2,1,3,0,1,1,3,0,7,3,1,1,6,2,4,6,1,9,2,7,9,7,2,3,6,7,9,1,2,1,0,7,0,0,0,7,1,10,17,3,1,1
"COG4325",0,24,4,0,0,0,2,14,0,2,1,2,2,0,0,35,1,0,0,5,0,1,22,0,0,0,8,22,1,0,0,0,0,60,1,4,6,10,31,1,0,0,5,7,13,1,0,1,0,1,0,0,0,21,0,7,0,0,30,0
"COG4326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4327",12,4,12,7,13,10,9,3,13,15,10,14,3,8,6,11,3,10,8,9,9,17,4,7,4,13,5,5,9,13,9,7,14,3,8,2,3,4,6,9,10,12,3,3,8,12,11,11,10,4,16,17,12,7,6,2,6,6,8,11
"COG4328",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4329",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,15,1,2,9,6,10,7,5,10,2,14,0,13,7,1,5,3,6,2,4,5,6,7,16,11,2,10,7,6,5,12,2,3,8,0,6,1,0,6,11,2,3,3,3,8,20,7,13,2,11,2,12,5,7,5,4,3,5,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,0,7,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4336",3,2,3,10,5,1,2,3,3,1,8,3,0,3,2,3,7,6,2,4,4,1,3,4,5,5,1,2,2,6,2,6,3,0,2,5,0,0,5,8,6,2,6,3,3,0,1,2,1,6,4,3,6,3,3,2,2,2,0,2
"COG4337",5,1,8,6,5,11,5,2,3,10,5,6,5,8,10,17,5,8,7,6,24,6,8,11,9,12,2,1,17,10,13,16,14,0,6,4,5,2,1,7,7,10,3,9,3,7,10,14,15,1,10,9,7,15,7,0,1,0,9,8
"COG4338",0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG4339",0,1,2,1,0,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,2,1,1,1,0,1,1,1,0,0,0,3,0,0,1,0,0,0,1,1,7,2
"COG4340",0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4341",35,8,23,27,19,37,9,11,42,16,36,21,5,23,24,2,35,26,38,37,41,26,12,29,18,18,5,16,35,43,26,29,33,12,22,27,9,0,19,26,31,20,34,8,10,24,32,17,27,31,33,39,27,2,28,29,35,32,2,20
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,2,0,5,1,0,2,3,0,2,1,0,2,0,0,8,0,0,3,0,0,6,7,0,0,0,2,0,5,1,0,0,0,0,11,0,1,2,5,1,1,2,1,0,1,5,0,5,2,0,0,0,1,3,3,0,1,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,2,0,1,1
"COG4360",0,0,1,1,0,4,0,0,9,14,0,15,0,10,13,1,6,4,0,0,1,10,0,5,12,3,0,0,6,0,1,0,1,0,19,0,2,0,0,4,14,8,0,2,5,24,15,9,9,0,13,6,12,0,8,0,0,0,0,11
"COG4362",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,2,1,0,0,0,0,0,0,3,1,1,0,2,1,0,1,2,3,2,0,0,0,0,0,0,0,0,0,3
"COG4365",4,0,1,5,8,3,22,3,4,4,2,5,2,3,4,1,7,3,11,1,4,11,2,10,4,11,3,0,15,12,6,38,12,5,2,3,0,2,1,5,10,14,5,6,5,6,10,7,21,6,3,6,8,1,3,6,5,5,0,8
"COG4370",2,0,3,2,0,12,0,0,19,33,0,57,5,43,47,0,14,18,4,2,10,31,0,12,44,13,2,0,18,5,6,3,1,0,52,0,21,1,0,3,46,7,0,5,10,59,41,9,17,0,47,6,34,0,27,0,0,0,1,18
"COG4371",0,0,0,0,0,1,0,0,9,0,0,1,0,1,8,0,3,8,0,1,0,0,0,3,9,1,0,0,1,2,1,0,1,0,0,0,6,0,0,2,3,3,1,1,0,0,0,10,0,0,0,1,0,0,5,0,0,0,0,1
"COG4372",1,0,1,1,0,3,0,0,9,7,1,12,2,22,8,0,6,5,0,1,1,16,0,7,17,4,0,0,6,0,3,2,0,0,16,0,6,1,0,5,14,6,0,0,1,16,17,11,7,0,15,1,8,0,15,0,0,0,0,8
"COG4373",0,2,0,0,1,0,1,9,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,1,3,4,0,0,0,0,0,6,0,3,6,1,5,0,0,0,1,3,6,0,0,0,0,1,0,1,0,9,0,0,0,0,6,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4380",0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4383",0,2,0,0,0,0,0,20,1,2,0,0,4,0,1,4,0,0,1,0,0,0,0,0,0,0,7,12,1,0,0,1,0,8,0,0,18,10,10,0,0,0,2,1,4,0,0,0,0,1,0,2,0,10,0,2,0,1,5,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4388",0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,8,12,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,9,0,0,0,1,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",3,1,0,1,1,0,2,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,5,0,1,0,1,1,1,1,4,2,1,2,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,3,1,1,0,1,1,0,3,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4395",39,14,23,20,23,35,18,11,28,23,20,23,5,16,20,0,19,22,26,10,29,19,8,30,26,29,7,22,25,20,30,6,23,18,19,9,4,9,9,8,25,20,12,9,8,29,19,14,33,17,28,24,17,13,13,12,5,8,16,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4398",0,3,2,15,0,3,0,1,2,1,5,0,4,2,5,1,4,5,3,0,6,0,2,3,7,1,3,2,0,1,6,3,7,0,1,10,8,14,5,19,4,6,11,15,10,1,1,7,1,8,2,2,3,0,0,17,17,10,8,7
"COG4399",0,3,2,1,0,1,0,4,2,1,0,0,2,1,0,27,1,0,0,6,1,1,4,1,4,0,5,0,0,0,0,0,0,1,0,4,6,8,9,0,2,1,0,8,8,1,0,1,1,6,0,1,0,10,1,2,1,2,7,1
"COG4401",4,0,6,3,0,3,0,3,6,1,3,6,2,9,9,0,3,8,4,6,4,8,0,4,4,6,1,0,5,3,2,6,5,0,7,2,0,0,0,4,9,4,2,2,2,10,3,7,4,3,6,4,5,0,4,1,0,1,0,11
"COG4402",0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,9,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,1,1,1,0,1,0,0,0,7,0
"COG4403",0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4405",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,4,0,1,0,0,1,0,1,3,4,1,1,0,0,0,0,0,3,0,2,2,1,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0
"COG4409",2,2,1,8,4,11,1,1,4,3,4,1,3,2,6,2,1,5,5,1,2,5,15,7,6,3,2,1,6,5,4,8,7,0,4,4,0,4,2,7,1,7,7,14,10,0,1,7,10,18,2,8,1,0,4,6,21,1,3,4
