"","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3"
"COG4146",11,46,43,28,27,40,19,0,29,35,50,44,32,59,35,41,79,52,40,36,46,19,8,30,48,47,10,7,25,73,42,38,35,55,43,32,51,53,47,65,33,48,23,47,40,40,83,42,49,55,45,10,45,55,60,34,29,40,47,48
"COG4147",41,83,35,72,79,109,20,55,26,77,68,79,76,83,89,104,18,37,71,26,26,53,37,83,56,79,22,32,28,12,78,87,62,73,77,50,32,55,60,83,83,84,45,53,87,33,79,64,76,106,71,31,87,76,70,50,85,70,91,74
"COG4148",17,0,9,0,3,0,7,14,6,8,18,6,1,3,11,2,11,19,4,3,9,7,18,4,7,4,13,8,6,4,4,4,10,3,1,11,6,9,4,9,2,4,10,1,18,9,1,5,3,2,3,8,0,15,9,2,2,10,5,5
"COG4149",11,2,10,4,2,6,7,9,3,2,8,0,7,3,4,0,11,11,5,7,12,4,14,4,7,11,8,11,5,3,3,3,5,3,2,8,8,5,3,6,3,3,5,7,3,11,2,1,5,3,7,5,2,3,4,10,3,1,3,3
"COG4150",6,0,0,0,1,0,5,0,3,0,0,0,1,1,0,0,3,2,1,0,0,0,8,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4152",2,5,13,4,8,3,3,1,0,1,14,10,2,5,3,2,5,0,12,16,3,3,11,2,5,6,15,6,7,7,11,3,5,4,12,5,6,5,5,1,2,5,10,3,13,2,3,1,11,6,8,4,7,9,3,11,3,3,7,8
"COG4154",0,10,2,0,2,0,0,0,1,5,4,3,4,10,9,4,2,0,3,5,3,4,0,6,4,6,0,1,2,9,5,6,3,7,6,4,6,2,0,5,4,3,4,3,5,2,2,2,1,7,3,0,9,7,7,3,5,0,4,5
"COG4158",3,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,8,1,1,1,0,2,0,0,2,2,0,0,0,0,0,0,1,1,1,1,0,2,0,0,2,1,2,0,1,0,1,1,0,1,1,0,0,0
"COG4160",8,16,12,13,18,24,11,3,12,9,18,22,16,19,17,25,10,3,14,16,18,12,8,10,20,11,7,6,2,11,16,17,15,25,14,10,13,14,12,10,21,13,6,13,16,13,14,10,16,13,24,1,32,17,14,13,14,13,15,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",12,33,46,47,47,36,18,55,17,60,26,54,45,50,45,33,62,61,45,42,67,42,80,50,55,44,30,47,24,59,45,45,57,48,60,60,66,72,50,46,44,47,24,53,30,59,50,40,35,39,57,17,31,55,58,67,60,55,58,50
"COG4167",7,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,3,5,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,1,0,0,2,1,0,3,2,0,0,0,0,1,8,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0
"COG4171",3,0,1,0,0,0,8,0,4,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,1,3,2,0,2,1,0,0,0,0,1,7,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4172",10,21,17,30,27,33,8,24,5,15,24,44,32,23,41,33,24,32,29,23,26,30,42,31,33,36,13,20,20,25,34,24,25,28,41,26,25,38,26,27,22,24,27,24,18,27,29,27,23,32,37,7,43,23,45,23,40,22,48,22
"COG4174",7,11,24,10,11,15,5,14,8,14,3,14,11,8,23,8,19,9,20,12,21,9,20,24,16,15,13,16,12,16,7,19,14,8,10,17,20,27,11,6,17,14,13,6,1,18,14,8,14,11,20,8,10,12,15,16,14,17,11,6
"COG4175",14,58,50,65,58,66,17,2,11,87,99,71,62,79,57,80,42,3,40,59,65,52,15,45,57,41,23,8,20,46,50,44,59,75,46,44,61,50,41,69,71,67,29,52,81,66,64,48,82,59,77,4,67,98,50,52,59,55,67,53
"COG4176",18,114,76,115,97,132,15,1,23,152,105,111,87,132,90,150,75,6,77,75,112,75,17,91,105,93,16,14,27,65,85,86,78,151,81,72,79,67,79,91,105,121,58,80,94,127,78,112,138,123,133,8,100,107,95,98,97,98,114,87
"COG4177",50,133,133,117,144,150,37,66,36,125,57,145,133,122,129,134,149,56,98,105,115,110,187,157,131,120,125,66,75,133,112,132,105,124,108,111,141,127,127,122,101,150,124,131,60,149,100,111,135,108,120,44,146,95,99,130,132,131,114,131
"COG4178",3,7,3,31,13,3,1,0,0,2,6,13,31,2,15,16,0,1,14,7,0,37,13,22,3,23,14,2,65,0,5,17,6,3,22,23,5,3,27,15,6,12,42,11,1,1,6,14,9,2,4,3,12,5,10,3,17,5,13,16
"COG4181",6,9,15,22,13,17,9,22,5,7,17,9,8,24,22,20,10,13,13,17,21,11,23,11,18,22,6,18,11,10,15,15,9,14,9,7,15,16,8,13,14,11,10,14,26,8,12,15,6,29,7,9,24,19,12,8,12,13,17,12
"COG4185",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,3,1,0,7,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4186",1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,5,0,1,1,1,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",3,23,8,47,19,19,7,2,4,18,18,26,26,12,27,11,24,18,18,12,22,35,7,33,19,25,9,13,44,29,26,20,23,22,27,31,21,21,31,28,20,23,48,17,18,12,21,17,22,7,16,10,13,16,22,15,33,22,26,25
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",10,3,4,4,5,1,21,37,27,5,11,1,5,10,0,1,11,26,3,9,9,0,32,0,1,3,51,29,7,4,6,2,14,2,7,4,5,4,0,6,2,3,2,6,7,1,2,2,3,2,0,8,1,13,4,2,2,2,6,2
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,2,1,0,0,1,0,0,1,2,2,0,0,1,1,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,1
"COG4196",21,1,11,1,2,1,7,1,10,1,0,0,0,0,0,0,4,32,3,13,2,0,21,0,2,1,5,16,6,3,2,1,1,4,1,1,1,1,0,0,2,1,1,0,0,3,3,1,0,1,0,34,2,3,0,2,0,0,4,3
"COG4198",1,14,33,18,19,23,4,2,3,38,16,20,20,25,8,16,42,1,17,23,32,6,0,21,22,13,9,3,18,38,22,18,15,27,13,16,27,34,18,3,35,26,5,24,18,28,17,22,33,6,35,2,8,17,11,40,18,21,14,21
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",30,45,34,23,27,18,32,34,46,24,94,27,24,37,20,22,38,46,30,46,35,18,45,9,37,33,38,42,34,61,43,29,41,33,48,46,61,38,40,58,34,36,42,61,130,48,27,48,46,49,37,54,22,52,49,48,30,42,57,50
"COG4208",10,0,0,0,0,0,3,16,5,0,0,0,0,1,0,1,0,5,0,0,0,0,11,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG4209",0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,1
"COG4213",1,0,4,0,2,0,1,0,1,0,1,2,1,0,1,0,0,0,3,3,1,1,20,1,0,0,15,9,0,1,1,2,2,0,1,0,3,1,2,1,0,0,0,1,1,0,1,1,2,2,0,0,0,0,0,1,0,1,0,0
"COG4214",0,0,0,0,1,1,0,1,0,0,6,0,0,0,0,0,0,0,1,3,1,0,14,0,0,1,10,5,1,0,1,0,0,0,0,2,1,2,1,1,0,0,2,0,2,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0
"COG4215",6,13,9,14,26,23,10,7,1,17,13,21,19,23,19,34,12,2,12,16,16,19,8,10,17,19,8,7,11,13,12,12,23,18,11,17,13,16,16,9,21,18,7,11,14,18,21,17,13,21,13,2,44,16,18,13,18,11,20,17
"COG4219",6,0,3,0,0,0,8,2,2,0,0,0,0,0,0,1,1,16,0,5,0,0,19,0,0,0,32,106,0,2,1,1,4,1,1,1,4,0,1,12,0,1,1,0,0,0,0,2,0,0,0,1,0,9,1,0,0,0,1,0
"COG4220",4,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4221",20,12,51,25,12,14,18,22,21,26,15,13,9,17,24,11,32,45,27,50,31,10,35,22,27,24,22,28,40,23,31,18,20,34,26,31,33,35,38,29,44,18,26,24,30,32,14,25,20,14,31,23,15,21,17,45,20,19,18,19
"COG4222",7,0,5,0,0,2,15,2,3,0,2,0,0,0,0,0,1,14,3,7,1,1,16,2,0,8,16,8,2,5,0,0,6,2,1,2,2,2,3,10,2,3,1,0,1,0,0,3,1,2,0,23,0,5,2,1,0,1,2,6
"COG4223",1,1,0,4,0,0,1,0,0,0,4,3,0,1,0,0,0,0,1,0,0,0,4,0,1,2,13,5,1,0,1,0,0,0,2,3,1,1,2,1,1,1,1,1,1,1,1,3,0,0,0,0,1,3,5,0,1,2,4,1
"COG4225",3,4,11,0,1,0,7,0,2,2,2,0,0,2,1,0,8,11,1,6,7,1,3,2,2,0,1,1,2,5,1,3,7,3,1,6,5,4,1,6,3,0,2,2,3,8,3,3,1,4,1,5,1,0,2,4,0,2,0,4
"COG4226",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4227",86,3,2,7,2,3,157,196,144,7,2,1,5,1,2,1,1,64,16,8,2,3,83,1,4,3,80,56,7,3,2,2,4,1,1,3,5,3,1,2,0,1,2,4,0,5,5,2,0,1,3,87,0,0,2,2,1,0,1,1
"COG4228",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,4,2,0,3,3,2,0,0,1,1,0,0,0,0,7,2,0,0,0,2,2,0,3,4,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,0,0,0,0,1,2,1,4,0,0,0,3,0,0
"COG4230",29,21,20,15,24,37,38,53,36,13,123,28,27,26,24,34,26,76,26,35,32,22,57,19,40,22,46,54,23,27,28,21,37,17,31,11,25,14,21,42,9,18,22,16,82,16,36,22,14,27,14,27,23,59,45,16,23,24,27,19
"COG4231",18,21,28,19,25,16,9,29,11,30,12,20,24,19,17,30,86,21,27,32,31,34,47,28,48,36,45,77,25,89,37,17,27,20,32,42,31,25,24,15,23,29,35,40,4,46,33,16,33,31,26,20,23,18,35,28,29,38,31,28
"COG4232",43,53,59,53,49,63,28,66,51,43,94,57,40,77,57,62,59,83,65,52,60,47,58,31,62,52,56,45,53,61,42,25,32,45,51,36,36,41,35,33,43,43,36,36,71,25,58,38,41,61,33,24,32,31,46,33,38,44,44,41
"COG4233",6,17,14,22,24,27,1,1,10,19,8,25,22,24,32,27,9,20,18,23,10,33,34,21,14,28,40,30,19,9,31,16,22,22,32,21,20,32,24,17,27,26,29,17,7,13,30,21,17,31,23,4,30,23,44,18,30,24,40,25
"COG4235",13,4,4,6,3,5,8,10,13,2,8,6,2,1,8,2,12,25,14,7,14,3,22,5,14,7,22,20,8,9,9,6,9,6,8,8,8,5,6,8,5,11,8,7,12,5,3,6,3,6,6,17,4,14,1,7,10,9,4,2
"COG4239",8,5,16,13,10,9,3,14,3,9,1,8,15,10,14,4,20,5,9,13,22,8,17,17,15,9,7,10,8,12,7,10,10,3,12,17,13,23,8,7,9,8,12,14,0,15,10,7,11,2,15,9,7,7,13,15,15,9,10,10
"COG4240",10,24,5,47,37,24,6,1,7,37,11,28,40,51,37,39,18,11,26,11,11,32,6,24,22,32,0,9,37,17,27,47,33,42,26,35,9,24,37,16,22,28,25,30,26,17,37,43,27,26,34,10,31,46,22,21,51,30,34,28
"COG4241",0,2,0,8,1,0,0,0,0,2,0,5,12,0,6,3,0,0,4,1,0,9,0,4,4,7,0,0,11,0,2,9,2,1,6,10,1,0,2,6,3,2,18,1,0,2,2,5,1,0,0,0,2,1,4,1,12,1,3,4
"COG4242",1,0,6,0,0,0,2,11,3,2,1,5,3,1,2,1,12,5,4,5,15,1,1,2,4,3,0,2,2,12,3,0,1,1,3,2,6,3,2,1,1,0,0,1,3,7,2,2,1,0,0,0,1,2,1,7,3,4,4,2
"COG4243",3,9,2,19,7,0,2,0,0,4,0,11,20,1,19,11,0,2,7,10,0,30,0,16,4,23,0,0,24,3,8,17,2,5,7,19,1,3,20,3,6,9,31,5,0,1,4,15,6,3,2,1,5,8,6,1,16,7,4,15
"COG4244",5,2,2,6,9,2,2,5,0,0,0,10,0,5,17,0,0,0,1,3,1,1,2,2,2,2,2,0,43,1,9,6,5,2,15,1,4,1,5,1,0,0,0,6,0,0,12,0,6,1,0,1,0,3,7,0,0,0,7,1
"COG4245",1,1,1,0,1,0,1,12,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4246",1,4,2,0,0,0,0,1,1,1,0,2,3,0,0,1,0,2,2,3,0,2,9,1,1,5,5,17,2,1,1,0,1,1,0,2,1,1,1,0,0,2,3,0,0,2,0,0,2,0,0,1,0,1,2,1,2,0,0,0
"COG4247",14,8,5,4,3,7,11,14,11,5,1,7,5,9,8,10,2,16,5,13,1,3,9,5,5,22,8,13,5,11,1,2,6,10,13,6,5,0,6,7,10,14,7,2,2,4,5,12,7,12,9,11,3,4,10,1,3,2,8,6
"COG4248",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4249",4,10,17,6,5,4,0,0,3,10,14,12,9,10,6,9,42,7,10,8,24,10,28,12,21,7,29,39,10,47,12,14,7,11,8,13,16,13,8,6,10,4,10,10,9,9,11,8,7,7,7,20,7,6,9,8,10,13,11,8
"COG4251",22,0,49,3,1,0,22,28,14,2,22,1,0,3,0,0,5,51,1,45,15,0,42,0,10,2,35,37,3,14,2,4,12,3,1,5,26,5,4,23,0,0,4,1,34,7,0,8,5,1,0,4,1,9,5,12,1,3,0,4
"COG4252",274,29,22,40,49,61,172,169,440,36,30,44,32,48,30,47,65,72,52,24,23,48,98,34,46,33,295,194,17,52,27,34,35,49,26,27,29,29,19,61,29,26,29,38,14,28,53,33,34,48,54,443,19,38,42,43,22,28,38,37
"COG4253",2,0,1,0,1,0,0,75,2,0,0,0,1,0,0,1,0,12,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1
"COG4254",36,3,4,4,6,7,10,21,35,3,2,3,3,7,7,4,7,5,3,1,7,8,11,6,5,1,8,12,2,9,3,5,4,4,5,2,1,4,1,3,11,0,2,3,1,5,4,3,9,0,6,37,4,1,6,3,4,5,4,3
"COG4255",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,55,8,2,1,1,0,1,36,1,0,0,1,0,1,26,3,2,36,24,0,0,3,34,4,6,6,2,22,0,1,0,24,1,11,33,36,14,5,35,1,1,7,0,51,0,1,9,1,29,0,0,2,0,42,3,3,1,4
"COG4258",1,0,13,0,1,1,3,20,2,2,2,1,0,1,0,0,3,3,0,6,3,0,5,0,0,1,10,8,1,4,0,1,4,0,1,0,10,1,1,0,0,0,0,0,2,6,0,0,0,1,0,2,0,7,0,1,0,0,0,1
"COG4259",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,6,2,1,0,0,1,0,1,0,2,0,0,1,1,1,1,1,3,1,1,0,0,0,0,3,6,3,5,2,1,0,1,1,0,1,1,0,0,0,0,5,3,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,1
"COG4261",1,0,2,0,0,0,1,11,0,0,1,0,0,0,0,0,2,2,0,4,4,0,4,0,2,0,1,8,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4262",0,3,6,1,0,2,5,0,0,1,3,1,2,1,1,1,6,1,1,2,7,0,2,2,2,1,0,0,0,6,1,0,5,0,5,1,2,2,2,0,0,0,0,1,0,1,0,0,2,0,2,0,0,4,0,0,0,3,1,1
"COG4263",1,0,1,0,0,0,0,16,1,0,0,0,0,0,0,0,8,2,0,0,0,0,9,0,0,1,21,10,3,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,2,0,2,1,1,0,0
"COG4264",1,0,2,0,1,0,3,41,3,0,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,1,0,1,1,2,0,1,7,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0
"COG4266",4,12,16,26,26,17,6,16,1,8,21,18,14,19,10,14,16,6,11,13,17,5,3,7,21,15,1,2,7,20,10,7,17,21,15,10,17,15,15,5,18,14,13,13,9,14,11,10,26,10,19,2,3,18,17,16,14,22,14,15
"COG4267",5,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4268",4,2,4,1,3,1,2,9,1,2,3,4,4,1,1,0,3,7,3,4,4,1,1,1,0,1,3,1,8,3,2,0,2,3,1,0,1,1,0,1,0,1,3,0,1,1,0,0,1,0,2,0,1,5,4,0,1,0,0,1
"COG4269",7,1,4,1,0,1,5,0,3,2,4,0,7,0,1,0,2,6,4,6,9,0,0,1,1,3,9,2,1,3,0,0,2,1,0,2,5,1,2,2,2,3,6,0,3,7,0,1,1,4,0,4,0,6,0,0,0,3,1,2
"COG4270",1,10,5,6,10,9,1,0,1,6,4,8,6,7,4,3,2,0,15,3,7,1,0,7,5,6,0,1,8,0,17,1,4,5,7,3,2,8,6,2,3,4,3,14,3,1,9,7,7,6,8,10,5,11,1,3,3,4,5,8
"COG4271",4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,2,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,4,7,10,13,7,1,0,0,9,9,8,10,8,15,14,6,2,15,0,8,10,0,6,6,7,0,0,3,6,8,9,9,8,9,7,8,8,6,1,8,7,7,4,13,10,11,10,5,6,15,1,8,7,11,12,12,7,5,7
"COG4275",11,0,2,0,0,0,5,12,6,0,0,0,0,0,0,0,0,13,0,0,0,0,10,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,1,0,0
"COG4276",4,6,5,4,12,16,3,0,3,12,4,7,7,18,5,3,5,1,14,5,16,1,1,31,11,4,1,8,11,1,18,6,18,7,11,26,3,15,13,11,17,7,6,18,11,7,17,11,17,6,11,2,2,0,7,19,4,14,11,17
"COG4277",6,0,10,0,0,0,2,24,7,1,0,0,0,0,0,0,1,15,0,6,0,0,9,0,0,2,7,4,0,2,1,0,2,0,0,2,4,0,0,3,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG4278",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,3,0,2,0,1
"COG4279",0,0,0,9,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,5,1,8,1,3,4,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,2,0,0,0,0,0,8,0,0,10,4,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,4,0,2,0,3,1,0,0,1,2,1,1,0,2,0,3,3,3,0,0,4,1,0,1,0,2,1,2,4,0,0,0,0,1,1,3,1,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,3,0,1,3,0,0,0,6,1,2,1,1,1,0,0,13,0,4,0,4,1,2,5,2,4,7,6,4,7,3,0,3,1,1,3,2,3,4,2,1,2,1,0,2,2,0,2,0,2,1,2,2,0,1,0,3,8,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4287",3,1,6,1,3,6,0,0,1,3,0,3,2,5,2,2,17,0,6,3,10,0,0,6,12,6,7,5,2,21,10,1,5,4,4,8,6,10,7,3,3,5,3,7,0,5,6,3,5,4,5,3,0,10,5,3,2,6,2,4
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,1
"COG4289",0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,4,3,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
