"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG4735",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",0,1,1,1,6,2,0,0,0,1,0,0,0,0,6,1,2,2,1,1,3,0,1,1,3,2,0,3,2,2,4,1,0,2,0,0,2,0,5,4,0,1,0,4,0,7,0,0,0,3,8,1,0,1,2,0,4,0,0,0
"COG4742",0,0,0,1,13,0,0,0,0,0,0,0,0,0,12,0,0,6,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,2,0,5,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,8,2,1,7,2,0,1,0,0,0,0,3,0,5,6,0,3,1,3,1,3,8,9,11,0,2,0,0,3,0,0,0,3,5,2,0,0,2,0,5,4,0,3,2,0,4,2,0,0,1,2,0,4,0,2,0,3,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,1,0,0,0,2,1,0,0,1,0,0,0,3,3,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4748",0,1,0,0,0,0,1,0,6,0,2,2,1,3,0,0,0,5,0,2,0,1,0,1,1,0,0,0,1,1,0,3,3,1,0,2,2,0,0,1,0,0,0,1,0,0,1,1,1,5,0,0,1,1,1,2,0,1,1,1
"COG4750",0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,4,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0
"COG4753",3,0,2,5,3,4,1,2,1,0,5,0,0,2,9,0,9,7,7,2,2,0,1,11,12,0,5,2,2,3,1,7,5,33,7,0,7,2,19,14,22,3,4,10,9,5,0,0,3,15,40,3,0,0,1,2,7,3,0,1
"COG4754",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,4,4,1,1,7,2,1,0,2,0,15,4,0,0,0,5,7,5,0,0,2,5,5,0,0,0,0,8,0,0,0,0,2,1,0,0,0
"COG4759",0,6,0,6,5,1,0,1,1,0,0,0,0,0,3,3,0,9,3,1,2,0,5,5,4,1,2,3,0,3,1,0,1,2,2,0,2,0,2,0,2,3,0,7,0,2,1,3,0,3,0,0,0,0,0,1,1,2,1,1
"COG4760",20,15,12,13,11,20,26,23,17,15,25,11,27,23,19,14,20,9,15,21,20,9,9,18,18,20,12,4,6,19,12,1,13,5,19,25,2,19,9,2,16,13,6,10,23,0,12,21,20,8,13,13,20,21,24,10,7,24,13,18
"COG4762",0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,7,0,1,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,7,0,0,0,13,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,9,0,0,0
"COG4764",29,7,25,10,10,29,23,22,34,32,28,30,29,22,11,20,28,15,18,12,28,46,10,11,20,19,23,3,28,27,18,15,6,10,8,21,4,24,14,8,10,7,28,16,22,3,18,28,23,11,11,21,29,30,30,33,3,30,28,21
"COG4765",10,5,11,7,8,4,11,12,22,9,11,7,10,10,5,17,5,7,11,15,7,13,9,12,12,9,3,3,12,7,6,6,2,2,14,7,1,10,3,7,3,6,12,8,10,1,5,18,8,8,7,16,9,15,7,9,5,15,10,4
"COG4766",0,0,0,13,12,1,0,0,0,1,2,0,1,2,8,4,3,10,7,0,0,1,5,1,2,2,2,0,0,0,0,0,0,3,0,7,0,2,2,1,0,6,9,7,5,0,1,5,0,6,1,0,0,0,2,0,0,6,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",77,64,59,78,77,56,51,57,33,56,79,61,63,108,76,77,65,75,44,72,55,62,79,60,41,72,65,96,74,41,62,83,31,65,77,79,97,52,68,28,73,82,82,85,61,53,89,80,47,84,32,68,59,69,82,54,83,59,63,62
"COG4771",59,44,40,45,33,67,94,71,70,56,70,31,102,125,58,65,74,57,94,53,57,40,25,74,71,69,24,36,22,63,31,24,93,65,79,82,39,64,48,112,99,59,108,36,82,76,32,39,82,68,144,25,41,85,87,59,31,68,40,65
"COG4772",43,25,30,23,25,60,49,28,52,28,44,39,70,128,23,38,98,25,21,44,38,41,18,31,40,50,43,39,28,54,34,53,42,61,36,54,21,43,28,30,53,32,91,26,65,60,22,36,40,23,43,28,40,40,53,34,32,59,30,40
"COG4773",0,0,2,4,0,3,0,0,0,0,0,0,0,0,3,0,0,2,2,1,0,1,4,2,7,0,1,13,1,1,1,14,4,36,7,1,22,0,20,30,8,8,2,6,5,20,1,0,0,4,32,1,0,2,3,2,10,6,0,0
"COG4774",32,10,19,5,2,10,32,20,29,16,37,9,30,0,5,13,6,9,2,6,36,15,6,3,14,6,31,36,15,14,17,10,23,21,16,3,5,13,7,23,25,2,0,1,25,6,22,14,11,8,31,13,27,32,22,17,37,9,20,16
"COG4775",150,116,126,110,92,132,149,135,175,145,147,133,182,156,96,124,123,88,121,134,135,155,87,98,84,141,140,73,122,143,104,94,166,78,103,145,77,159,113,41,98,94,150,92,139,114,121,153,140,84,104,131,176,181,144,158,90,178,127,151
"COG4776",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",10,2,0,0,0,0,0,1,9,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,7,1,1,0,0,5,1,0,1,0,4,15,1,0,0,0,0,0,0,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,13,0,0,2,0,3,0,0,1,1,0,1,0,0,4,0,0,1,5,0,0,0,0,0,0,4,0,0,0
"COG4783",42,27,21,21,14,17,29,18,22,32,30,29,31,43,16,20,38,27,19,23,33,20,22,23,20,23,35,46,23,15,15,40,31,34,19,17,52,26,34,19,30,22,17,31,37,32,18,19,21,24,13,17,32,29,41,36,28,23,24,30
"COG4784",9,10,9,10,9,5,3,3,3,6,8,7,8,15,8,8,7,8,13,10,7,7,7,12,12,4,9,21,3,3,4,22,3,5,8,8,10,15,3,4,9,9,13,7,4,30,5,5,11,9,6,6,7,6,6,2,19,10,5,8
"COG4785",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,16,1,0,2,0,4,0,2,0,0,1,1,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0
"COG4786",17,12,3,12,15,8,7,11,9,16,12,11,5,10,11,8,9,14,11,8,15,5,20,10,14,6,13,28,16,10,18,39,15,23,13,9,26,15,34,8,23,28,9,18,8,38,14,10,11,11,8,10,16,5,11,4,24,0,10,14
"COG4787",10,5,4,0,2,6,5,4,5,6,6,6,3,4,1,0,5,6,0,5,6,4,2,2,2,0,2,12,9,1,6,5,7,12,7,2,1,2,8,1,6,0,12,3,1,3,6,5,3,5,9,10,7,1,4,1,8,0,4,5
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",2,1,0,1,1,2,0,0,4,0,2,3,1,7,6,0,2,4,5,0,2,0,1,2,6,0,3,5,1,2,1,7,0,5,1,0,0,2,4,5,2,1,2,2,0,1,0,2,1,0,10,0,0,1,0,0,3,1,0,0
"COG4796",18,17,30,22,22,17,32,28,11,26,30,11,38,29,24,29,14,13,52,24,16,31,24,33,22,13,21,28,35,30,20,26,54,46,50,19,14,27,32,32,42,23,20,20,33,41,18,27,24,21,28,13,29,36,11,50,10,28,32,30
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",13,10,4,6,9,10,5,4,14,3,6,4,15,11,12,14,9,12,14,8,7,9,8,7,14,10,19,33,14,11,8,21,8,14,11,11,12,6,12,3,15,11,12,8,15,10,7,12,7,9,13,9,14,5,13,4,17,6,4,15
"COG4799",78,123,69,107,105,87,83,79,55,55,77,50,83,95,109,105,82,93,88,74,81,69,81,87,72,78,72,66,52,67,98,98,97,99,162,125,93,86,134,43,164,173,102,124,151,97,118,134,129,120,76,95,122,122,104,85,103,76,100,109
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,5,7
"COG4803",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4805",55,24,32,45,53,63,62,37,49,42,67,32,80,91,49,37,58,72,38,33,52,44,52,45,52,48,62,155,28,42,39,85,38,61,51,41,58,40,76,44,51,51,91,76,70,45,34,36,44,91,93,34,39,49,61,62,161,60,33,65
"COG4806",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4807",0,0,0,0,2,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,7,0,0,0,0,0,2,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,5,1,1,2,1,1,2,2,2,3,2,1,0,3,0,0,2,1,2,0,1,0,2,3,1,2,1,1,6,0,0,1,1,3,4,1,2,0,1,3,2,0,3,0,0,2,1,2,0,0,1,4,0,3,2,0,0,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4821",3,3,1,1,0,4,1,2,3,2,1,2,6,0,3,2,1,3,1,2,3,4,0,4,1,4,2,1,1,5,9,0,2,2,0,5,0,1,2,1,5,2,0,0,0,0,1,4,3,1,1,3,4,3,4,1,4,7,4,4
"COG4823",0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,2,1,0,4,0,1,0,3,2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,3,0,0,0
"COG4825",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,3,3,0,2,0,20,0,1,0,1,3,0,0,0,0,0,6,0,0,2
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,7,2,6,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,4,1,1,0,0,6,0,0,0,0,5,7,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG4832",0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,13,0,0,0,0,0,3,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,1,0,0,6,1,6,4,3,3,1,4,1,0,1,2,1,0,0,3,5,0,0,1,4,2,0,4,2,3,0,5,1,0,1,0,5,0,1,0,0,3,0,5,14,4,2,1,0,0,0,1,8,3,4,0,3,2,6
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,5,0,0,1,0,1,1,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,10,1,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,10,1,0,1,1,1,2,2,1,0,18,1,1,1,2,1,2,3,0,2,0,21,0,0,1,0,1,3,6,0,0,0,6,0,0,0,0,1,1,30,0,0,0
"COG4852",2,1,1,0,0,0,2,1,0,3,3,0,3,3,0,2,4,0,0,1,0,2,0,2,2,5,4,0,0,1,0,1,2,0,1,4,1,2,2,0,0,3,0,0,1,1,1,3,3,0,0,1,7,2,3,1,0,1,3,1
"COG4856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,6,4,2,1,9,4,6,2,7,9,2,6,1,1,0,5,2,0,7,8,1,3,3,1,3,4,1,4,4,2,2,2,3,5,6,1,4,0,2,8,4,1,2,0,2,6,2,3,3,1,3,1,2,3,2,0,2,5,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0
"COG4864",3,5,5,11,9,8,4,4,9,5,3,1,12,0,8,5,5,15,11,11,5,4,4,6,9,6,4,0,1,11,6,7,2,8,12,3,4,6,8,0,15,12,0,13,7,0,1,5,8,5,14,6,1,9,5,4,0,8,5,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,6,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4867",11,13,6,10,6,10,6,8,14,2,6,6,10,16,9,10,7,7,2,7,8,8,11,14,9,15,7,1,3,3,8,4,6,5,10,19,5,5,3,1,11,12,15,7,4,16,5,10,9,10,2,5,4,10,9,7,2,10,8,5
"COG4869",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",6,2,5,2,2,4,5,2,2,1,2,13,3,11,0,0,13,1,1,5,2,6,1,5,5,2,4,2,3,2,1,0,4,0,7,7,0,0,2,9,3,0,2,0,5,20,5,4,1,4,22,4,3,2,1,8,2,1,4,5
"COG4872",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4874",6,2,11,3,5,14,17,16,9,7,13,8,22,32,5,4,14,7,9,4,17,8,4,6,3,12,5,5,10,8,7,2,5,3,6,12,7,9,0,4,11,5,24,5,12,0,7,7,9,11,15,1,3,4,10,2,0,11,8,16
"COG4875",1,1,6,3,5,2,1,0,1,0,0,3,0,0,4,3,1,5,0,3,3,0,8,3,6,0,2,0,0,0,0,0,0,8,1,1,1,0,3,2,3,0,0,5,1,2,3,2,2,1,3,1,0,0,1,0,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,69,0,0,0,1,0,0,0,0,0,0,11,0,0,0
"COG4880",2,21,9,20,11,12,17,23,0,7,10,1,10,6,8,9,5,12,10,17,6,4,10,20,19,14,6,0,6,8,16,0,4,8,21,20,0,3,7,4,16,17,4,11,20,0,17,20,9,3,5,5,1,24,9,2,0,16,8,8
"COG4886",5,32,23,39,47,33,23,15,10,16,13,22,12,21,20,20,26,30,53,30,5,13,19,39,44,17,17,4,5,22,42,30,34,32,81,36,9,16,36,53,68,75,10,55,28,45,26,37,27,41,48,19,13,21,24,24,25,14,23,43
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",10,5,39,1,3,16,14,11,5,31,27,20,9,11,7,3,2,10,5,14,24,22,3,10,11,6,3,52,38,8,53,64,26,8,34,12,37,9,5,243,13,7,5,5,6,81,14,5,15,9,13,36,9,8,12,18,49,9,26,12
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,1,0,0,2,0,1,0,9,0,0,0,1,1,0,0,0,1,0,4,0,1,0
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
