"","X109_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X146_MES_0d2.3"
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3948",0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3949",0,5,1,1,2,0,2,5,7,4,0,1,5,0,4,0,1,0,5,0,3,4,0,5,8,1,1,3,3,2,0,8,1,5,1,1,6,3,0,5,2,3,5,4,0,1,4,1,1,5,1,0,1,0,3,1,0,8,0,8
"COG3950",1,1,0,0,0,3,0,2,0,0,0,1,2,17,1,1,0,1,0,0,3,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,5,0,2,0,0,5,0,0,9,0,0,0,0,1,1,0,0,0
"COG3951",1,2,2,5,1,4,0,0,5,2,0,7,1,26,5,2,2,3,2,0,6,2,14,2,2,1,1,1,2,3,0,2,0,1,2,2,2,1,1,1,6,5,11,2,5,1,2,11,1,2,9,1,4,1,0,0,1,0,2,0
"COG3952",0,0,1,1,0,0,2,2,0,1,2,0,0,0,1,0,0,1,1,2,0,2,0,0,2,1,2,1,0,1,8,0,0,0,0,0,1,3,2,1,1,3,0,2,4,2,2,1,2,6,0,2,1,1,0,0,0,0,1,2
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,4,4,11,5,9,11,3,6,6,32,10,13,25,8,2,31,38,2,13,1,6,1,9,7,13,22,9,6,17,11,0,9,13,5,21,4,23,3,7,13,11,10,5,2,0,17,6,9,1,12,9,20,28,2,8,5,2,29,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,5,3,4,7,3,5,2,7,2,6,1,7,0,3,0,13,3,2,7,8,5,0,3,10,1,0,5,3,3,1,12,2,4,7,15,10,7,3,8,7,4,2,5,0,5,5,5,9,6,0,6,16,13,7,6,2,6,11,5
"COG3957",5,6,1,1,8,4,0,2,3,6,13,13,2,4,1,0,1,9,3,1,2,23,3,4,0,0,5,5,0,1,4,4,0,1,1,0,0,0,0,1,2,5,10,1,9,0,0,10,1,6,11,0,1,0,0,1,0,0,0,1
"COG3958",14,37,16,16,42,21,33,41,42,38,16,15,21,3,15,25,13,21,26,18,46,30,20,49,12,18,23,36,18,21,23,39,21,24,33,11,35,17,25,34,18,26,17,27,15,23,17,23,19,35,14,14,23,11,22,20,16,35,14,30
"COG3959",11,29,21,10,33,26,19,37,41,34,12,21,19,2,24,31,16,22,15,10,33,31,11,56,31,16,15,43,32,18,11,42,21,24,31,18,45,9,20,23,18,31,12,20,16,17,19,25,19,41,9,11,11,12,21,18,20,30,16,32
"COG3960",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,7,0,3,4,0,2,0,1,19,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0
"COG3962",45,21,52,44,25,13,41,30,2,19,15,3,49,3,29,37,33,12,35,46,11,22,5,17,27,20,47,15,38,29,48,19,21,32,33,61,27,43,40,24,39,17,4,56,2,47,48,10,36,24,1,59,43,48,48,53,45,22,53,18
"COG3963",2,3,0,1,2,3,0,2,1,4,0,3,0,0,2,0,0,0,2,0,1,2,0,0,2,4,0,2,1,1,0,2,1,1,4,0,1,0,1,1,1,3,2,2,5,0,2,1,0,1,1,1,1,0,0,1,0,5,0,1
"COG3964",6,20,4,2,16,21,2,10,1,7,2,0,0,3,6,5,0,8,2,4,3,13,2,4,7,8,4,5,3,5,3,12,0,6,4,2,13,4,8,8,5,3,13,5,2,2,1,4,4,15,0,4,5,1,2,0,2,6,0,23
"COG3965",0,5,0,0,0,1,0,1,1,0,0,2,0,9,1,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,1,0,0,0,0,1,8,0,0,0,0,1,1,0,0,0
"COG3967",0,1,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1
"COG3968",0,0,20,0,0,4,0,3,2,2,2,1,1,0,1,11,2,4,3,1,5,1,1,0,5,1,3,5,5,2,2,4,2,0,2,0,0,1,5,1,3,1,3,1,11,2,0,2,2,7,3,3,0,0,1,0,2,3,1,3
"COG3969",0,0,0,0,0,0,1,0,10,0,0,39,1,0,0,1,1,0,1,1,0,0,48,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,1,1,0,1,1,0,0,0,0
"COG3970",3,7,3,0,8,6,3,8,4,6,4,1,1,0,1,2,1,2,2,4,2,6,2,3,3,5,2,2,1,2,4,4,1,6,8,2,6,3,4,4,3,3,7,4,17,3,3,3,1,8,0,8,0,2,2,0,3,4,2,0
"COG3971",32,22,41,19,21,37,30,11,2,22,15,5,11,50,28,29,16,12,20,25,4,24,14,13,14,28,32,9,34,20,37,18,14,33,24,19,16,24,29,17,16,9,18,21,37,16,30,31,15,11,22,24,26,30,28,18,29,7,36,32
"COG3972",0,0,0,0,1,1,0,0,0,0,1,3,0,31,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,10,0,1,0,0,0,0,0,0,1
"COG3973",0,20,1,3,18,4,4,19,0,15,1,0,5,0,5,0,1,1,5,0,14,22,0,17,8,5,2,14,3,0,0,10,7,2,2,0,16,0,1,12,6,16,3,3,0,2,0,11,3,9,1,8,1,4,3,0,0,11,2,24
"COG3975",12,1,10,18,5,13,4,11,23,10,24,22,7,36,10,11,6,20,7,7,13,5,5,7,10,4,4,12,5,11,9,15,8,5,7,8,3,2,15,6,10,18,14,13,17,5,4,10,15,19,16,9,3,6,5,3,11,18,9,9
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",1,1,1,1,2,2,0,5,1,2,5,0,0,3,0,11,1,0,1,1,3,5,0,1,4,0,0,9,0,1,2,2,0,0,1,0,5,0,0,8,0,8,4,2,0,0,0,6,0,5,0,0,1,2,0,0,1,15,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",11,20,14,36,12,47,34,30,44,34,16,15,55,37,48,7,27,32,27,26,23,20,2,22,33,5,17,23,35,24,11,27,49,15,41,19,32,29,23,18,81,18,24,24,19,37,30,13,30,19,26,36,20,11,40,19,8,18,16,39
"COG3980",4,11,3,4,15,7,2,11,7,10,4,5,4,27,3,3,4,11,8,3,14,13,6,16,16,7,4,16,3,3,0,17,3,3,14,4,11,8,5,5,7,9,11,1,8,8,4,11,0,13,12,4,5,3,4,8,3,13,3,5
"COG3981",0,1,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4021",0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",4,13,5,10,21,15,10,13,14,16,6,3,4,0,9,9,5,2,9,6,5,19,6,19,18,9,12,17,10,8,7,16,6,9,20,6,25,11,8,14,10,11,13,4,6,11,14,5,5,19,0,9,8,9,14,10,3,14,6,12
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",0,14,1,2,22,2,1,28,0,14,0,0,0,0,0,0,0,0,2,0,41,27,0,48,14,1,0,19,7,0,0,16,3,7,6,0,24,0,0,8,0,15,10,0,0,1,0,9,0,16,8,0,0,0,0,0,0,2,0,21
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",6,7,4,8,5,8,5,3,11,8,3,5,6,15,10,0,2,6,4,6,13,14,13,10,3,7,2,6,4,7,15,1,11,2,7,12,11,3,3,3,5,7,16,3,21,6,8,19,5,10,20,4,8,4,9,3,12,3,4,4
"COG4083",2,0,0,1,0,4,2,1,0,1,1,0,8,0,11,0,0,2,1,3,0,0,1,1,1,0,2,1,9,0,0,0,6,0,1,2,1,0,3,2,4,1,0,1,0,8,0,1,3,0,0,3,1,0,2,2,0,0,1,1
"COG4085",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",24,11,13,9,18,5,6,8,1,11,6,2,10,0,10,2,13,5,14,10,3,10,2,9,2,8,16,0,15,11,25,16,14,19,18,15,10,17,5,8,14,1,9,8,6,18,15,7,17,20,1,28,11,11,19,13,27,7,22,19
"COG4092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4094",8,3,3,17,4,3,2,3,2,5,21,3,1,0,2,0,22,26,1,11,1,5,3,6,3,14,7,5,1,10,2,3,7,7,3,13,4,13,6,7,8,8,7,1,13,0,8,3,7,4,3,5,13,19,1,2,5,12,13,2
"COG4095",1,0,1,1,0,1,7,1,1,2,10,0,1,0,3,2,3,5,3,2,1,2,0,1,0,3,1,2,1,5,2,0,3,5,0,1,1,1,5,2,3,1,0,1,0,3,2,0,4,6,1,0,2,1,1,1,3,2,1,0
"COG4096",7,14,4,5,14,16,9,11,17,10,16,17,8,72,10,14,12,20,7,10,20,11,17,13,20,1,10,13,7,9,10,6,13,5,15,5,5,10,7,8,7,9,16,5,16,7,8,13,15,13,36,5,6,5,6,8,7,15,5,3
"COG4097",0,1,2,0,2,0,0,1,0,3,0,3,0,3,0,0,0,2,0,0,2,9,2,0,1,0,2,0,0,1,0,3,1,2,0,0,0,0,0,0,2,1,10,0,10,0,0,1,0,1,6,0,1,0,0,1,1,0,0,0
"COG4099",12,11,9,6,13,38,9,13,11,9,8,3,9,9,6,5,9,8,11,5,6,8,3,7,16,13,1,6,10,13,4,16,6,9,9,4,14,15,15,8,10,6,9,8,7,7,5,9,4,10,2,5,6,4,10,3,10,10,2,19
"COG4100",11,1,0,27,0,1,12,0,0,2,31,7,11,0,6,0,17,25,7,28,0,0,0,0,0,29,18,0,2,19,7,0,5,15,2,32,0,31,4,4,23,1,0,6,0,1,20,0,15,0,0,21,36,37,2,11,6,0,38,0
"COG4101",3,5,0,3,2,4,1,3,0,2,0,0,4,0,3,0,1,1,0,2,2,4,0,1,0,2,1,2,0,2,2,3,2,3,4,2,3,1,3,1,2,1,2,1,0,2,1,1,1,1,0,1,3,1,1,0,2,0,0,6
"COG4102",19,40,32,25,63,45,20,46,11,33,22,5,34,15,31,39,14,17,25,29,8,39,222,18,34,21,19,35,22,23,34,36,17,37,43,25,75,26,22,38,34,25,39,30,11,27,23,35,24,58,10,28,16,15,31,17,37,26,19,59
"COG4103",20,9,7,7,7,12,5,4,3,4,5,3,4,10,8,10,8,4,9,5,8,2,1,4,6,12,11,4,4,5,12,8,5,7,8,7,9,7,6,10,2,2,6,7,7,9,4,10,10,4,12,9,8,4,9,3,9,3,9,6
"COG4104",1,0,1,1,0,0,0,0,3,0,3,3,2,2,1,2,0,0,1,0,2,0,4,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,1,1,3,1,0,0,0,1,2,0,1,5,0,3,0,0,1,0,0,0,0
"COG4105",50,49,41,33,34,39,36,29,28,40,22,8,29,20,47,48,43,24,44,42,30,24,7,24,24,39,51,36,33,44,46,28,44,59,38,33,38,47,48,42,22,39,30,53,19,47,38,26,44,28,21,36,26,40,46,64,52,48,35,25
"COG4106",0,2,0,0,1,2,0,1,2,2,0,1,0,0,1,0,0,0,3,1,0,1,0,1,0,2,1,1,0,0,0,2,1,2,4,0,6,0,1,1,2,1,0,0,2,0,0,0,0,4,2,0,2,0,0,0,0,1,1,2
"COG4107",0,0,0,1,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,1,0,4,9,0,0,0,0,0,18,0,0,0
"COG4108",25,17,26,35,17,31,28,15,21,20,66,26,22,19,20,53,59,68,26,36,40,15,11,7,21,44,46,23,15,33,25,15,16,20,15,38,12,39,27,16,43,23,29,14,31,18,29,27,30,23,35,20,37,72,12,17,26,13,41,9
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0
"COG4111",0,0,0,0,0,2,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4112",1,1,1,0,1,2,0,1,4,0,1,1,0,7,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,0,0,1,0,5,4,0,0,0,0,4,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG4117",0,1,0,0,0,0,0,5,0,7,2,5,0,1,0,0,0,0,1,0,0,4,0,0,4,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,6,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4121",22,8,33,13,7,19,20,11,18,13,42,16,16,35,19,31,26,38,12,23,22,9,6,4,2,26,35,7,17,19,17,4,7,18,3,12,7,15,14,8,19,7,11,14,20,9,12,24,16,6,14,7,25,23,9,10,10,0,18,1
"COG4122",28,35,27,30,35,9,29,42,9,33,16,8,29,1,26,13,19,21,25,27,38,31,5,31,14,19,28,36,20,31,30,42,31,29,21,27,27,32,19,35,20,21,22,32,10,35,23,23,25,45,8,22,33,21,39,44,22,15,21,35
"COG4123",7,5,13,3,1,10,8,3,9,6,6,7,5,20,4,12,2,10,4,3,4,3,1,1,3,6,6,2,6,4,6,4,4,6,2,5,3,2,4,3,6,7,8,6,14,2,2,8,8,10,12,3,7,3,2,5,9,1,2,1
"COG4124",0,2,0,0,0,2,0,0,4,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,3,0,1,0,0,0,0,1,0,0,0,0,2,1,4,2,0,2,0,0,1,2,9,4,1,0,0,0,0,0,0,0,2
"COG4125",0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4126",4,21,6,4,12,9,7,13,4,9,3,2,2,0,3,3,8,7,1,8,3,12,0,4,14,4,9,18,2,5,4,12,4,6,4,4,16,3,4,12,9,10,9,4,14,0,3,10,0,8,6,3,4,5,4,2,11,7,7,13
"COG4127",0,1,0,0,0,1,0,0,0,2,0,3,1,0,1,0,2,0,1,0,2,2,3,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,3,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4133",18,10,21,9,10,16,10,1,5,6,12,7,11,19,10,20,9,10,9,7,7,5,6,10,4,13,15,7,20,6,18,7,7,15,12,11,8,16,14,8,6,13,20,12,3,14,14,10,12,5,15,16,12,8,13,12,20,4,17,10
"COG4134",8,3,1,4,1,0,6,3,3,1,1,1,1,6,4,3,1,3,3,0,6,3,0,2,0,5,1,2,2,0,8,0,0,1,2,4,1,1,1,1,1,7,5,5,17,2,1,8,1,4,6,4,4,6,2,4,10,0,5,1
"COG4135",4,7,2,2,5,6,0,2,2,1,3,2,0,15,3,1,6,1,0,1,6,6,1,2,2,2,7,2,0,7,8,1,2,1,1,4,2,3,1,1,0,5,5,5,14,1,2,16,1,0,15,3,7,6,1,2,5,1,9,2
"COG4136",0,4,1,0,1,3,1,0,0,0,1,1,0,8,3,2,1,2,2,0,2,0,1,1,1,0,4,0,0,2,1,0,2,0,0,0,1,0,0,1,0,1,1,1,4,0,0,5,0,1,1,3,1,1,1,0,4,0,1,0
"COG4137",1,4,7,3,6,10,3,7,9,1,2,2,2,23,5,7,0,4,3,1,8,4,4,6,6,5,6,8,3,2,2,4,1,3,1,0,6,3,4,6,2,13,11,2,3,2,2,18,1,3,10,4,2,1,2,4,6,3,4,2
"COG4138",0,1,0,1,0,2,0,1,4,0,0,4,1,19,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,15,8,12,11,8,9,11,0,11,14,2,5,3,6,13,6,10,13,12,8,14,2,4,9,8,3,11,6,6,4,12,11,10,8,10,16,14,8,19,9,13,7,16,1,9,11,7,16,9,0,9,12,10,7,11,8,9,13,12
"COG4145",3,15,10,2,12,9,7,6,26,10,7,0,9,4,1,4,3,3,2,11,9,11,5,4,16,10,4,4,11,8,6,9,1,11,12,3,9,2,6,8,20,9,4,6,0,7,9,11,3,8,5,3,7,5,4,2,6,12,2,8
"COG4146",51,56,48,33,30,54,41,33,70,46,43,13,41,87,50,52,34,20,50,23,55,36,7,30,97,19,29,38,31,35,46,35,49,29,36,29,38,41,53,48,24,48,37,28,16,48,37,60,45,48,36,29,21,18,41,43,48,47,22,39
"COG4147",73,32,43,57,28,45,70,30,25,36,39,17,68,41,54,82,59,34,84,72,18,24,21,36,28,66,81,44,79,65,78,27,76,58,62,63,34,88,78,51,84,29,33,70,22,70,81,36,70,35,44,85,77,68,75,88,102,4,78,31
"COG4148",4,13,14,1,6,21,8,9,5,11,6,6,0,30,8,15,1,7,6,5,6,7,3,8,10,6,7,11,8,2,9,6,3,7,14,4,16,8,4,13,4,19,15,1,14,1,4,19,1,8,16,3,6,2,3,0,5,9,5,11
"COG4149",1,6,5,1,9,8,5,16,3,9,4,3,2,19,11,5,6,3,3,8,7,18,1,14,8,10,5,17,4,6,5,8,5,6,8,0,4,3,4,4,4,12,12,4,11,4,4,15,10,9,6,4,4,4,5,2,1,11,1,6
"COG4150",0,0,0,0,1,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,1,1,2,0,1,4,0,0,0,0,1,0,0,0,0
"COG4152",7,4,8,3,0,9,2,7,4,5,7,8,5,1,7,17,1,7,7,3,2,12,1,0,11,4,9,1,9,3,5,11,3,4,2,3,3,3,6,4,2,4,14,6,9,5,4,0,6,9,2,0,3,5,3,4,10,5,5,7
"COG4154",6,6,5,5,9,3,5,4,0,1,3,0,2,0,3,4,5,0,2,4,5,4,0,5,3,3,4,3,7,2,7,9,4,4,4,9,5,2,1,4,6,5,2,3,0,11,4,2,5,8,0,3,5,4,3,12,7,0,5,3
"COG4158",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,2,0,1,0,1,0,2,1,2,0,0,1,2,1,1,0,0,3,0,0,1,0,0,2,1,0,1,0,0,0,0,0,3,2,1
"COG4160",27,7,5,14,9,4,14,13,6,18,4,0,10,3,16,12,9,0,17,26,11,15,8,28,11,12,10,15,11,14,18,11,15,18,12,8,6,17,10,12,8,17,7,23,13,23,19,14,11,18,8,14,15,15,13,31,10,16,16,16
