"","X65_MES_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8"
"COG4152",6,17,1,5,6,25,3,4,3,13,4,2,1,18,8,7,6,14,4,6,3,7,2,0,4,9,3,1,6,3,7,3,2,3,2,1,10,10,13,7,9,4,16,8,0,4,2,8,6,2,5,5,10,6,3,6,2,7,1,7
"COG4154",5,0,3,3,3,7,3,4,3,5,4,10,4,10,3,5,0,10,1,7,6,1,1,5,2,4,2,4,6,4,2,0,6,3,4,2,9,6,5,2,3,4,5,6,1,3,10,4,6,7,5,0,1,2,6,5,2,7,3,3
"COG4158",0,2,1,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,3,2,0,0,2,0,0,3,1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4160",14,5,13,2,17,2,10,3,9,9,22,19,10,14,8,13,6,13,13,21,13,6,8,19,9,10,11,17,19,14,7,12,20,8,9,5,24,21,13,5,24,16,11,4,3,14,11,17,19,5,18,4,7,11,14,17,17,5,9,8
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",57,63,64,38,63,52,38,77,54,61,69,55,39,59,36,35,48,56,46,56,57,13,55,54,56,64,61,44,46,53,26,23,51,39,46,35,38,62,39,55,49,53,45,39,10,35,50,48,33,30,39,26,46,60,36,44,54,62,69,44
"COG4167",1,0,1,1,0,1,1,3,0,3,0,0,0,0,0,0,2,0,1,1,0,4,3,0,0,0,0,0,0,0,0,1,0,1,0,12,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,16,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,1,1,1,1,3,1,2,1,1,0,1,0,0,5,0,1,0,0,6,1,0,0,0,0,0,0,1,0,1,0,5,0,10,0,0,0,4,0,2,2,3,0,0,0,0,4,0,0,11,0,1,0,1,0,0,0,0
"COG4171",1,0,0,1,0,0,2,3,0,1,0,0,1,0,0,1,6,0,0,0,0,3,2,0,0,0,0,0,1,0,0,4,0,5,0,5,0,0,0,3,0,3,1,1,0,0,0,0,4,0,0,12,0,0,0,1,0,1,0,0
"COG4172",23,50,24,14,24,10,27,43,16,22,40,30,37,39,31,42,24,50,17,33,24,4,36,29,26,23,25,35,29,31,24,17,20,23,32,11,20,31,25,17,24,15,23,26,8,19,32,51,36,20,30,5,27,17,28,25,26,15,14,29
"COG4174",14,20,13,8,13,6,13,28,14,24,7,13,14,13,13,15,11,13,13,8,15,6,5,17,12,24,20,17,13,22,22,8,19,11,11,15,7,14,10,19,12,16,22,16,3,11,15,16,4,8,10,5,8,16,6,15,12,27,19,11
"COG4175",75,11,76,20,55,24,58,26,59,44,93,99,53,74,54,60,16,75,81,80,80,17,68,70,63,64,45,58,39,57,21,13,52,61,49,42,66,85,89,46,81,58,62,17,19,50,59,64,75,59,91,10,37,33,64,58,66,27,61,30
"COG4176",108,15,143,30,103,16,97,43,90,60,118,103,87,123,115,106,34,92,122,117,119,20,133,117,95,112,70,69,70,107,30,25,105,101,78,56,119,118,114,60,120,110,77,20,32,91,105,87,102,84,121,17,61,58,130,95,114,49,99,50
"COG4177",153,80,147,58,141,76,115,74,100,95,122,158,144,83,119,149,79,68,133,124,106,52,145,134,191,162,123,133,107,129,64,50,151,115,143,111,159,83,131,124,117,110,142,56,49,93,132,98,98,153,134,51,99,139,103,146,132,101,151,113
"COG4178",1,3,12,65,0,3,35,2,3,1,5,8,36,1,15,31,45,6,0,27,20,0,7,8,4,2,5,22,18,27,53,0,38,20,45,0,20,2,19,1,12,0,1,54,3,34,36,14,11,30,13,0,50,0,4,37,26,24,0,79
"COG4181",15,14,15,8,15,9,14,18,8,15,14,30,12,27,14,20,14,23,11,6,16,9,9,11,10,9,13,12,16,22,9,5,14,14,12,10,8,18,5,8,14,13,13,9,1,14,11,24,22,16,21,15,9,5,36,13,15,13,12,7
"COG4185",0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4186",2,1,0,0,1,0,0,0,0,1,1,0,1,3,0,0,3,0,0,0,0,6,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,1,0,0,0,0,0,4,0,0,0,1,1,1,0,1
"COG4187",0,8,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",13,11,17,50,17,11,39,15,22,9,13,37,24,9,23,23,44,15,14,19,27,18,25,9,20,23,11,27,23,15,57,4,21,21,39,23,18,5,20,37,9,12,10,50,3,25,30,20,11,40,21,14,60,30,10,24,26,26,23,37
"COG4189",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",7,34,2,4,13,26,3,5,4,20,1,4,0,33,5,1,8,17,3,1,3,14,8,4,1,4,0,1,2,1,7,19,0,4,1,9,8,16,3,2,1,4,8,14,2,0,2,3,9,1,0,12,1,6,0,1,1,6,6,3
"COG4193",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG4195",2,0,1,0,1,0,0,2,1,1,1,0,0,0,1,2,4,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0
"COG4196",3,5,1,0,9,14,1,7,1,21,0,2,1,1,1,1,12,0,1,0,1,9,2,2,4,4,1,0,3,1,3,15,1,3,0,16,0,0,1,5,0,1,7,4,4,0,0,0,3,1,0,19,1,15,0,2,2,10,3,2
"COG4198",28,7,9,7,25,5,20,22,33,23,22,14,9,17,29,15,10,9,35,8,17,16,17,27,40,34,33,11,20,32,16,0,32,8,6,18,18,13,15,50,31,33,35,8,1,17,15,16,17,7,17,1,11,33,13,7,16,17,47,12
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",50,91,29,41,54,64,34,43,41,59,55,33,40,95,40,25,52,118,53,50,32,81,39,53,70,45,36,42,59,28,48,40,36,62,36,60,62,118,33,71,47,52,58,57,37,38,37,68,52,18,51,57,40,61,53,53,41,39,62,42
"COG4208",0,0,0,0,3,1,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,1,1,0,2,0,1,0,1,0,0,5,0
"COG4209",0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,2,1,0
"COG4213",3,7,1,0,2,17,2,1,0,13,0,2,1,7,0,2,0,11,1,1,0,0,0,1,0,2,2,1,0,1,0,3,0,4,2,0,0,10,0,1,0,1,0,0,1,0,0,0,1,3,1,0,0,1,2,0,0,7,1,4
"COG4214",3,12,1,0,4,17,1,1,0,9,0,2,0,14,2,0,1,13,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,3,2,0,1,15,1,1,1,2,1,1,0,1,2,1,0,1,2,0,1,0,0,1,0,6,1,3
"COG4215",8,6,26,3,20,2,17,3,20,15,15,24,16,23,14,12,5,25,13,18,16,2,20,16,15,9,11,20,20,20,7,11,24,12,10,11,19,15,21,15,23,11,11,2,4,9,18,18,21,15,20,5,8,11,18,19,20,9,16,11
"COG4219",4,20,0,0,3,29,1,4,1,8,0,1,1,0,1,0,10,0,3,0,0,5,1,3,5,0,1,0,2,0,4,2,1,4,0,15,1,0,0,2,0,1,1,2,0,0,0,0,1,1,0,17,2,1,0,1,0,1,0,0
"COG4220",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4221",35,32,28,46,36,19,31,48,35,44,26,18,15,18,19,18,35,21,37,19,19,24,32,29,19,27,39,13,28,32,26,24,27,23,18,44,21,13,15,20,45,45,39,24,10,24,14,19,18,13,19,49,28,27,12,12,29,32,24,29
"COG4222",1,6,4,1,3,3,1,11,1,8,0,13,0,3,2,0,11,0,2,1,0,6,2,1,0,5,3,1,1,1,3,10,0,16,0,10,1,3,0,4,0,9,3,3,1,1,0,0,4,3,3,22,4,3,1,4,2,6,0,0
"COG4223",1,3,0,2,1,3,2,2,0,1,1,0,1,9,0,2,2,8,0,0,1,0,0,1,0,1,1,1,2,0,4,0,0,2,0,1,4,4,5,0,1,0,1,0,0,0,0,6,5,1,0,0,0,0,0,0,0,1,1,2
"COG4225",6,5,1,0,4,0,1,12,2,8,0,3,0,0,3,2,2,2,2,4,3,7,0,3,5,1,9,3,0,1,3,4,2,9,0,17,1,1,2,6,3,10,9,2,5,3,1,2,1,0,6,12,1,7,2,0,2,9,11,3
"COG4226",1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",1,56,6,12,9,69,2,4,8,12,0,1,8,1,2,1,9,4,1,0,0,75,3,0,1,0,8,13,3,2,4,88,1,13,3,3,2,0,1,2,1,1,4,4,88,0,3,0,3,4,2,74,0,1,2,6,0,16,3,3
"COG4228",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,1,0,4,0,1,2,1,2,0,1,1,0,0,2,1,0,1,0,0,1,0,0,2,1,0,0,2,0,1,0,0,2,1,7,2,1,2,1,0,0,0,4,1,0,0,3,2,1,0,0,1,3,0,0,0,0,1,1
"COG4230",24,79,40,19,26,65,26,19,12,61,28,17,19,101,23,24,32,73,54,25,28,33,39,12,28,36,6,32,26,13,12,23,9,44,21,62,14,81,26,31,12,13,17,27,8,22,18,44,44,18,17,77,20,25,26,20,16,20,23,27
"COG4231",35,104,35,18,46,23,25,39,36,38,31,34,19,13,20,33,14,26,45,26,19,34,24,42,109,85,35,18,27,32,22,8,26,20,28,20,16,17,34,72,23,36,42,27,7,20,24,31,17,30,38,3,19,81,25,30,26,25,37,36
"COG4232",46,55,51,47,56,54,45,52,50,49,52,50,48,84,66,39,71,101,52,48,48,41,72,39,53,55,41,74,75,48,56,44,58,46,37,57,53,69,63,72,60,41,48,67,15,55,42,61,66,45,50,36,53,58,69,41,41,62,51,64
"COG4233",12,27,34,23,10,45,24,25,15,21,29,43,19,15,35,32,14,12,14,30,23,2,33,14,9,10,29,25,24,26,25,4,19,21,17,5,25,17,27,12,26,11,11,26,2,27,19,28,29,30,22,2,33,11,42,20,35,15,7,19
"COG4235",7,28,9,5,6,4,13,12,6,17,5,14,2,18,8,13,13,15,4,9,7,8,3,5,7,18,8,3,7,12,5,6,3,19,9,15,7,20,6,9,4,6,9,9,1,11,4,12,7,4,6,24,2,5,6,7,8,9,14,7
"COG4239",13,21,11,6,22,5,4,24,11,10,10,15,16,6,9,18,14,4,12,9,9,4,10,20,14,11,18,13,12,14,9,8,18,12,16,16,10,6,9,14,15,16,12,14,2,13,9,12,7,9,14,4,9,13,1,11,10,9,23,12
"COG4240",19,12,24,38,15,0,37,17,19,11,37,42,32,23,42,30,34,10,14,38,24,4,18,18,17,17,24,30,19,31,39,9,43,27,30,15,38,27,28,16,31,10,6,24,6,48,36,19,40,30,39,9,42,14,24,35,40,12,11,36
"COG4241",1,0,4,18,0,0,9,0,2,0,2,2,5,0,1,4,20,0,0,5,0,0,0,1,1,1,1,3,2,5,11,0,6,7,20,0,5,0,3,0,1,0,0,14,0,9,12,2,2,12,7,0,15,0,0,10,5,2,1,15
"COG4242",7,3,0,2,4,1,0,6,3,7,2,1,3,2,3,3,3,0,2,0,2,14,0,2,6,10,5,3,5,1,1,0,1,2,1,5,0,0,1,11,2,4,6,1,1,2,2,1,0,3,0,15,4,11,0,3,0,3,13,0
"COG4243",1,0,7,36,3,16,27,5,2,5,2,2,12,0,9,23,28,0,1,11,4,12,0,1,3,3,4,8,11,11,23,2,12,9,24,0,5,0,10,2,5,2,2,30,6,18,22,10,5,21,7,0,26,0,2,19,22,11,1,36
"COG4244",0,0,5,50,0,1,3,3,1,2,0,3,0,0,0,2,23,0,1,1,0,0,1,1,2,3,0,15,10,1,31,1,19,4,2,0,0,0,3,2,2,0,2,35,1,0,2,10,1,0,1,1,5,1,0,2,0,3,1,1
"COG4245",0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG4246",2,5,0,1,3,13,1,1,2,10,1,2,1,0,0,2,2,0,1,1,0,1,2,1,1,0,1,3,2,1,3,0,0,1,2,0,2,0,0,0,1,1,3,5,1,2,1,0,1,1,2,3,0,2,0,1,0,2,1,1
"COG4247",4,31,20,5,3,19,5,6,0,13,7,18,4,7,4,8,18,2,7,14,6,9,12,0,1,4,1,13,8,9,9,13,4,12,5,29,17,9,5,2,10,4,6,6,0,16,11,9,6,3,23,18,5,1,18,7,10,7,5,6
"COG4248",0,0,0,0,0,3,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,7,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2
"COG4249",13,24,10,8,18,24,5,14,8,14,13,9,8,14,10,6,9,10,15,7,10,25,12,24,45,32,11,7,8,13,9,3,17,9,7,11,15,11,13,61,18,10,19,8,4,6,5,10,6,6,7,1,5,40,11,7,6,14,16,7
"COG4251",18,28,5,0,21,46,2,18,1,59,0,0,3,5,6,0,28,1,23,0,0,41,12,4,3,10,0,2,7,3,10,18,0,14,1,50,0,8,0,6,1,16,43,5,3,0,0,2,13,1,0,65,3,14,1,2,2,15,9,2
"COG4252",32,97,37,17,24,127,21,25,36,19,33,34,39,25,35,39,23,46,22,35,24,130,40,36,53,44,40,57,26,37,23,267,42,73,28,12,39,28,22,55,35,32,15,29,150,53,35,64,46,41,60,87,28,72,50,31,44,48,27,29
"COG4253",1,2,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4254",3,6,4,3,2,10,5,6,9,3,2,1,3,1,2,3,1,2,3,1,2,2,3,4,8,6,4,7,3,3,1,17,9,0,5,3,6,2,1,4,3,3,5,1,10,0,2,1,3,6,2,15,1,3,1,6,3,3,3,3
"COG4255",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",45,40,3,1,47,0,12,28,28,24,10,2,1,0,4,2,0,0,56,3,24,3,25,50,8,30,23,0,0,16,0,0,0,3,2,45,2,0,5,22,34,37,58,1,2,1,0,2,1,1,2,2,11,23,2,0,2,2,18,1
"COG4258",5,12,0,1,5,6,0,0,0,2,0,0,0,2,0,0,1,0,8,0,0,5,2,1,3,1,0,0,0,0,1,1,0,0,0,7,1,0,0,3,0,1,9,0,0,0,0,0,5,0,0,8,0,5,0,1,0,0,2,0
"COG4259",0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4260",1,4,0,10,2,24,2,4,0,8,0,0,1,1,3,1,4,3,1,0,0,1,0,0,1,2,1,0,1,1,1,0,2,0,2,1,0,1,2,1,1,0,2,8,2,2,2,5,0,0,2,1,1,1,1,3,0,3,2,1
"COG4261",2,9,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,4,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0
"COG4262",3,1,0,0,3,0,0,8,4,2,0,0,0,1,2,1,0,0,1,0,0,4,0,10,8,3,3,0,4,1,1,0,0,0,0,8,2,1,0,9,0,7,4,0,2,0,1,0,7,0,1,2,3,9,0,0,0,2,5,0
"COG4263",1,20,0,0,3,5,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,5,1,0,2,3,0,1,1,0,2,0,0,0,0,2,1,0,0,3,0,0,3,4,0,0,0,1,0,1,0,0,1,5,0,0,0,2,0,2
"COG4264",0,4,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,4,4,0,1,1,1,0,0,0,2,0,0,0,5,0,0,0,0,8,1,0,6,1,6,0,1,0,5,1,0
"COG4266",18,2,10,2,8,5,15,4,14,15,20,7,24,15,13,25,5,6,21,15,10,5,12,21,26,20,12,13,6,14,5,6,11,7,14,12,12,17,14,18,17,15,7,4,2,10,17,13,20,16,10,1,10,11,7,12,9,11,22,14
"COG4267",0,5,1,0,2,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,5,0,2,0,0,0,2,0,0
"COG4268",4,1,0,4,3,2,3,3,0,7,0,1,1,0,0,3,6,1,5,1,0,1,2,2,3,2,2,1,1,1,3,1,1,1,1,4,0,6,0,4,1,3,2,6,1,1,1,0,4,0,0,0,0,1,0,2,0,2,2,2
"COG4269",5,3,1,0,7,6,4,9,3,8,1,2,0,0,0,2,3,3,1,0,0,5,1,6,0,4,5,0,0,0,5,7,2,0,1,19,0,2,1,6,0,6,5,2,0,0,1,0,3,1,1,1,1,2,2,0,2,2,8,4
"COG4270",3,4,7,2,2,1,3,10,4,4,7,1,9,3,8,2,7,6,7,4,9,0,6,4,4,6,9,10,11,7,7,0,10,4,1,2,9,5,12,2,7,7,7,6,1,10,7,6,8,6,6,0,5,3,3,3,5,10,1,5
"COG4271",0,0,0,0,1,17,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4274",6,0,10,4,5,0,3,5,5,3,7,10,11,3,10,13,3,9,5,9,6,0,10,6,6,1,7,12,12,4,7,2,7,4,6,4,6,6,3,7,8,6,7,2,5,9,7,4,2,9,9,1,4,7,8,13,9,4,7,2
"COG4275",1,4,0,0,4,3,0,3,0,4,0,0,1,1,0,0,10,0,1,0,0,1,1,0,0,1,1,0,0,0,0,8,0,2,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,6,3,0,0,0,0,2,0,1
"COG4276",11,0,4,9,8,0,12,31,20,9,11,2,5,8,20,8,7,7,2,12,10,1,17,9,11,11,15,10,9,13,18,1,10,13,7,7,13,9,15,3,12,18,6,6,3,6,10,6,2,4,3,1,17,5,2,4,12,14,22,7
"COG4277",1,2,0,0,2,21,1,2,0,7,1,0,0,0,2,0,3,0,4,0,0,4,1,2,0,2,0,0,1,2,0,5,0,5,0,2,1,0,0,0,0,1,5,1,1,0,0,0,0,0,0,7,0,2,0,0,0,2,1,2
"COG4278",1,0,0,1,0,5,0,2,3,3,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,4,1,0,0,2,1,0,2,3,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,1,1
"COG4279",0,2,2,0,0,0,4,1,1,0,1,4,2,0,5,1,1,0,0,0,0,0,0,1,2,3,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,9,0,1,0,0,3,0,1,0,8,0,0,0,0,1,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,0,1,4,0,0,1,3,2,1,1,2,0,0,0,3,0,5,2,3,2,2,2,0,2,2,0,1,0,0,2,0,1,2,0,0,0,0,1,3,2,1,2,0,1,1,0,0,1,0,0,1,3,1,2,0,0,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,4,4,0,1,0,3,8,6,4,2,1,2,1,3,0,1,1,3,2,7,1,0,1,2,5,4,2,3,2,2,1,1,3,1,1,1,2,1,8,1,4,0,4,0,0,2,3,2,0,1,0,2,7,3,0,0,0,3,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4286",0,2,1,0,0,1,0,0,0,0,1,0,1,15,0,0,1,9,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0
"COG4287",6,7,3,4,9,0,7,7,7,7,7,2,2,0,4,4,2,1,4,5,3,10,5,5,17,17,9,3,3,3,1,3,9,4,1,3,4,0,6,19,6,3,7,3,1,3,3,3,6,2,3,0,3,20,5,3,2,5,8,3
"COG4288",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG4293",5,0,1,1,4,0,1,5,1,1,2,0,0,0,4,0,1,0,11,0,2,0,2,3,0,1,6,0,1,4,2,0,0,1,0,6,0,0,0,7,1,2,9,2,0,0,0,1,0,0,1,0,0,2,0,0,1,1,4,1
"COG4294",2,7,11,5,0,54,7,4,5,1,13,18,17,3,7,5,3,5,0,9,4,26,5,1,0,0,6,4,10,6,4,268,3,32,10,1,15,4,7,0,1,3,0,5,199,8,7,15,8,16,17,74,6,0,16,9,6,25,0,5
