"","X122_MES_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X98_MES_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG3845",58,52,55,53,62,60,71,26,50,49,38,55,31,49,59,58,49,56,70,77,59,69,54,65,53,75,36,56,23,83,43,62,61,62,31,50,77,35,56,62,20,36,69,29,52,50,63,54,63,66,18,76,58,35,57,49,35,60,30,16
"COG3846",1,0,2,0,0,0,0,0,9,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,3,29,0,8,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,5,3,0,0,0,0,4,1,3,12
"COG3847",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,0,4,0,1,1,0,1,1,1,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0
"COG3850",0,1,24,0,3,1,0,0,12,0,0,0,2,0,0,3,1,0,1,4,3,0,0,0,2,0,11,0,1,0,1,0,1,0,5,2,1,6,1,1,1,3,3,0,1,0,1,0,0,0,8,3,1,1,0,1,5,0,10,2
"COG3851",0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3852",13,21,25,18,15,36,35,11,31,17,18,21,11,28,17,10,19,11,23,14,24,18,38,16,34,20,33,23,11,19,13,17,12,16,11,18,21,16,31,19,31,24,15,16,11,12,34,24,12,15,28,18,10,27,17,15,23,21,16,15
"COG3853",0,0,6,0,0,2,1,0,16,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,5,4,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,1,0,0,0,8
"COG3854",0,3,7,6,0,4,17,12,0,2,1,2,17,5,2,6,15,3,0,6,1,5,8,8,2,4,0,2,0,5,11,4,11,7,5,6,4,1,0,12,2,3,6,16,7,1,15,3,5,1,0,6,9,6,9,11,1,17,20,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,6,0,0,0,0,0,1,1,1,0,0,16,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,2,1,0,3,0
"COG3858",4,4,4,1,21,4,0,10,5,3,2,5,5,5,0,15,3,3,1,9,12,2,2,3,4,6,0,9,3,8,10,3,6,5,3,14,6,2,1,4,3,0,9,9,9,2,0,4,0,2,2,5,5,9,3,0,8,3,6,3
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",9,26,2,8,11,18,5,7,12,14,10,11,7,5,4,5,11,25,12,1,7,5,5,5,17,2,55,5,257,17,13,0,12,10,3,3,6,2,11,8,9,3,1,8,1,4,2,12,8,5,109,3,5,20,26,16,0,8,3,58
"COG3865",0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0
"COG3866",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,7,0,2,4
"COG3867",0,0,0,3,0,2,4,5,0,1,2,0,6,2,1,0,4,0,1,3,0,7,6,7,0,3,2,1,5,0,0,1,0,1,1,0,2,0,1,1,0,1,2,2,2,1,7,1,2,2,0,0,1,1,1,3,0,0,0,0
"COG3868",2,1,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0,10,0,18,0,0,0,0,0,3,0,1,2,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,4
"COG3869",1,1,0,1,7,3,1,0,0,0,0,1,4,2,6,4,0,0,0,2,0,1,2,1,1,1,5,1,2,1,0,0,3,2,7,2,6,2,2,0,1,0,2,4,0,0,0,0,0,1,0,2,2,1,0,1,0,0,4,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3871",0,1,1,0,0,0,0,0,13,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,4,0,2,0,0,0,1,0,3,0,0,5,0,0,0,0,2,0,0,1,1,0,0,0,6,2,0,0,1,2,5,0,3,4
"COG3872",5,3,5,5,9,8,0,4,0,1,6,1,0,1,4,12,3,1,2,10,20,4,0,12,1,10,0,7,1,0,12,8,8,18,7,14,5,5,1,3,5,0,10,4,6,7,0,1,3,4,1,8,4,3,5,3,5,6,11,0
"COG3874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",25,2,2,0,3,5,0,4,0,4,3,1,2,0,0,3,1,0,1,18,21,3,0,0,1,15,0,4,1,0,4,7,6,4,18,24,13,9,1,3,2,0,22,3,10,2,0,2,7,2,0,25,16,4,3,3,7,4,22,3
"COG3876",16,9,36,14,31,4,25,25,3,7,17,12,11,7,8,27,12,5,9,14,25,19,19,16,10,33,3,14,14,10,26,20,7,6,20,24,24,24,9,24,17,18,30,9,24,11,15,20,9,18,19,30,16,6,10,26,41,9,24,20
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,0,1,1,0,0,0,0,0,1,2,2,3,3,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,5,0,0,0,0,0,1,3,1,2,0,2,0,0,0,1,2,0,0,2,0,1,4,0
"COG3882",45,5,7,1,27,4,9,7,0,1,7,2,2,5,2,21,5,3,3,30,27,8,6,10,4,23,4,6,0,9,8,6,0,5,6,30,15,14,6,1,7,4,33,6,9,4,6,4,5,1,2,14,8,7,2,7,5,1,27,6
"COG3883",1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG3884",0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,2,1,1,3,3,0,7,0,0,1,4,0,2,2,0,2,0,1,4,1,2,1,4,1,0,0,2,0,4,1,1,0,5,2,0,29,0,1,0,9,0,0,0,2,2,1,0,1,7,1,2,1,2,2,20,0,3,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",73,0,5,1,1,1,0,4,0,0,0,0,0,0,0,2,0,0,0,27,42,3,0,0,0,35,0,1,0,0,1,3,1,1,8,36,14,12,0,2,0,0,34,0,8,0,0,0,0,0,0,27,5,3,0,0,4,0,19,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",8,4,1,8,3,6,25,1,1,10,7,7,5,7,5,0,3,15,12,6,8,6,5,8,4,5,13,7,4,6,3,4,4,8,0,3,13,3,3,4,3,2,11,4,5,12,10,3,8,6,2,8,1,1,8,7,2,10,1,0
"COG3893",1,7,6,7,5,11,9,10,43,6,8,5,11,11,14,7,4,3,4,11,3,10,14,2,10,6,39,5,3,16,2,9,3,9,16,1,2,2,7,6,4,20,7,11,13,4,19,10,5,9,4,2,9,9,10,17,10,11,6,23
"COG3894",28,6,23,7,55,5,44,4,28,12,10,10,4,14,13,58,15,10,8,30,35,12,23,12,7,30,2,4,0,18,15,13,18,12,13,27,58,13,3,9,12,13,37,10,9,4,25,10,3,10,1,37,14,11,12,11,14,10,19,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3897",2,0,0,1,0,2,0,1,7,0,2,0,3,0,0,1,1,1,0,0,0,0,1,0,0,1,6,0,3,0,0,0,3,0,3,0,0,8,0,0,0,2,2,1,4,3,1,0,1,4,0,3,0,0,1,2,1,1,2,18
"COG3898",2,9,4,7,5,7,0,4,17,10,2,13,5,14,14,11,8,11,11,0,2,11,19,5,9,1,20,10,1,14,3,6,7,11,10,6,5,2,9,10,3,8,3,11,4,6,9,12,7,7,2,5,8,9,9,21,2,8,4,3
"COG3899",0,4,6,4,5,0,3,3,14,0,0,1,8,0,0,2,2,1,0,8,5,4,1,3,0,12,11,2,11,0,5,2,7,1,4,9,3,11,0,1,3,1,12,2,8,5,0,0,1,6,6,3,3,1,0,7,4,4,14,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",10,0,28,3,3,8,0,0,20,2,4,2,8,1,7,3,2,3,1,10,5,3,0,5,2,9,8,1,7,0,10,4,4,9,6,8,7,10,0,2,3,3,6,0,7,1,2,0,3,2,26,5,5,6,3,12,45,11,9,15
"COG3903",1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3904",1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",6,1,6,0,1,0,0,1,1,4,0,2,0,0,1,3,1,0,0,5,9,0,0,1,0,5,1,0,2,0,0,0,1,0,0,4,11,3,0,0,0,1,7,0,0,0,0,0,0,0,2,4,2,2,1,0,1,1,2,2
"COG3908",1,13,2,8,1,2,4,3,0,7,5,7,1,4,5,5,4,4,2,2,1,5,2,2,8,1,0,7,0,5,8,6,3,10,1,2,5,4,10,4,2,9,1,7,3,7,6,2,6,2,0,3,3,6,8,0,0,4,4,0
"COG3909",4,5,3,9,1,10,4,1,1,7,15,6,0,9,7,1,8,11,8,0,3,11,10,6,9,2,6,1,0,8,2,12,4,10,2,0,1,1,9,13,10,16,2,3,8,7,3,5,2,4,0,0,4,4,9,3,1,0,0,1
"COG3910",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3911",0,0,2,3,0,1,6,4,2,0,0,2,2,5,4,0,2,1,0,1,2,8,11,4,5,1,14,1,2,3,0,5,0,2,0,0,2,1,2,6,3,8,0,1,0,0,4,2,2,0,0,0,4,0,3,4,2,1,6,2
"COG3913",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,6
"COG3914",21,31,18,33,43,16,35,30,38,46,35,48,39,27,16,61,46,34,36,28,36,37,33,31,34,30,14,61,9,32,42,32,41,36,28,31,14,14,49,33,29,23,35,66,34,38,20,29,36,42,7,38,38,32,32,51,14,31,23,4
"COG3915",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG3916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3917",17,40,27,37,21,59,37,30,33,33,52,40,16,50,48,32,45,47,52,26,23,37,46,40,75,19,25,41,6,54,53,54,31,54,34,26,28,16,69,49,45,50,26,30,47,42,56,44,31,42,6,22,47,47,44,27,25,34,26,12
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,6,0,0,0,1,0,2,0,1,1,1,1,0,1,0,1,0,2,1,1,0,0,0,2,0,0,1,0,2,1,0,0,1,1,0,0,0,1,2,2,2,2,0,1,1,0,0,2,1,0,0,2,1,2,0,0,2,0
"COG3920",17,4,17,3,19,0,4,0,111,9,1,3,29,3,1,12,9,2,4,28,21,5,3,9,6,17,91,2,9,2,2,0,2,2,10,8,14,15,5,3,1,10,14,2,2,2,1,4,4,25,10,6,4,4,2,10,23,4,3,22
"COG3921",0,0,1,0,1,0,0,0,20,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,12,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,11,3,1,1,5,0,0,9,9,5,7,1,2,0,0,5,6,5,0,5,2,0,2,5,0,22,0,120,3,3,0,1,2,2,0,0,2,0,2,6,2,1,1,1,6,3,4,3,3,44,1,3,9,11,1,1,0,3,36
"COG3930",1,3,1,0,0,0,0,5,1,0,2,1,3,1,0,0,1,3,0,2,0,0,0,1,3,1,5,0,6,4,4,0,1,4,3,1,3,5,0,1,3,8,2,1,2,1,0,2,1,3,6,1,2,1,2,7,0,2,3,7
"COG3931",5,1,3,2,4,2,2,3,10,2,4,7,3,6,4,4,1,2,4,1,5,4,11,4,2,4,5,0,4,2,3,4,4,5,3,3,3,1,0,4,2,0,3,0,7,1,3,1,4,5,0,3,5,2,4,3,2,3,1,3
"COG3932",1,2,4,0,2,0,0,0,15,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,2,1,7,0,4,0,0,0,0,0,4,0,0,6,0,1,0,1,0,2,0,1,0,0,0,4,1,0,1,1,1,0,6,1,2,6
"COG3934",0,0,1,1,0,0,8,4,0,0,0,0,2,0,0,0,1,1,0,4,1,0,0,0,0,8,0,0,1,0,1,2,3,1,3,2,5,1,0,2,1,3,1,1,5,0,0,1,4,1,0,4,3,0,0,3,0,0,2,0
"COG3935",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,39,0,0,0,1,0,0,0,0,14
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3938",14,5,16,14,14,8,14,12,20,12,5,6,8,1,11,11,7,4,9,22,24,10,21,12,11,11,15,7,4,11,8,18,15,16,13,18,22,10,6,11,6,13,14,11,10,5,22,14,5,12,1,14,10,9,6,16,15,12,9,6
"COG3940",4,0,29,0,0,0,6,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,16,0,2,1,0,1,2,0,4,0,0,0,2,0,0,5,0,0,0,1,0,0,0,1,16,0,0,3,5,2,0,0,0,0,1,0,3,1
"COG3941",3,3,1,1,0,0,0,0,2,5,0,0,1,1,0,0,4,3,1,1,0,0,0,0,2,0,16,0,130,19,3,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,26,1,0,4,9,3,0,2,0,8
"COG3942",1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,7,1,0,0,0,0,0,0,1,0,5,1,1,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,1,0,1,1,0,10,0,0,1,4,0,0,0,1,0,0,0,2,4,1,1,1,0,0,2,0,0,4
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",30,2,2,2,6,2,0,1,0,1,2,0,0,0,0,5,1,0,0,10,15,1,0,0,0,10,2,0,1,0,0,1,0,0,7,13,3,7,0,1,0,0,9,0,5,0,0,0,0,1,1,15,5,3,0,0,0,1,5,2
"COG3946",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG3949",3,0,0,1,10,3,3,1,0,0,0,0,1,0,0,3,0,1,1,4,8,3,2,0,0,7,2,1,0,1,0,0,0,3,2,2,5,4,0,3,0,0,5,1,4,0,0,2,0,2,0,3,3,1,1,2,2,1,4,0
"COG3950",2,1,13,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,1,0,1,2,1,2,0
"COG3951",2,3,8,0,0,5,0,1,17,1,1,2,0,4,5,0,1,0,4,2,4,0,3,2,0,1,10,1,5,3,3,0,1,0,8,0,0,21,2,2,1,5,0,2,1,2,3,3,1,0,13,2,2,1,4,4,9,0,8,18
"COG3952",0,3,1,0,3,5,2,1,0,0,1,4,2,3,1,1,2,1,3,2,2,2,2,1,1,0,0,2,0,1,2,0,1,0,2,0,2,1,3,1,2,2,0,1,0,1,1,4,2,1,0,1,2,0,1,2,0,0,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",11,25,14,12,5,4,27,25,4,23,7,25,39,7,10,5,17,31,21,1,6,10,4,13,3,2,6,11,4,9,3,2,17,10,9,4,3,8,18,10,17,4,1,15,3,25,2,13,11,9,16,10,8,20,11,6,12,13,1,10
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",11,11,8,3,16,2,0,4,0,13,2,16,4,0,1,9,10,23,6,16,10,2,0,13,4,12,0,8,2,6,8,3,7,7,6,6,4,5,3,2,3,0,9,4,3,11,0,6,19,6,1,4,5,1,7,5,3,6,6,1
"COG3957",2,3,3,0,1,0,0,1,23,0,0,0,15,2,1,2,4,1,2,1,1,0,1,6,7,1,30,0,2,0,1,0,0,0,9,0,0,13,0,0,0,2,1,3,0,3,0,0,0,4,12,0,2,1,0,0,14,0,2,18
"COG3958",29,13,6,14,26,9,25,11,0,4,12,6,15,13,9,14,15,6,11,19,27,11,17,14,19,37,5,15,11,10,26,27,17,24,13,38,30,18,26,23,14,27,26,17,32,15,27,21,23,20,8,32,18,22,12,19,13,22,32,6
"COG3959",57,15,12,20,30,14,18,13,1,22,21,12,16,14,26,13,23,15,16,36,36,30,26,33,18,41,6,21,17,12,20,26,17,21,28,42,28,18,19,24,18,15,47,12,28,14,43,29,10,23,11,33,31,13,13,23,8,15,32,9
"COG3960",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2
"COG3961",0,0,24,1,2,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0
"COG3962",24,40,20,43,25,45,44,10,2,41,38,58,20,34,57,25,36,37,50,25,23,36,40,39,27,24,15,24,8,59,29,34,33,52,14,23,42,16,58,31,28,39,28,38,39,43,32,40,46,30,4,13,38,28,42,32,9,33,10,0
"COG3963",0,1,3,0,6,1,1,0,3,0,4,1,3,0,1,3,1,0,0,1,4,1,0,0,0,2,5,0,1,0,1,2,2,1,6,3,0,0,0,0,2,2,0,1,0,1,2,1,1,0,0,1,3,4,0,1,0,0,1,3
"COG3964",7,2,4,2,2,2,8,6,0,4,3,4,3,2,2,3,2,1,1,11,6,5,5,5,2,11,6,6,1,4,4,8,2,5,13,14,16,2,0,5,3,2,17,5,5,2,3,8,6,3,0,15,7,5,1,4,8,0,19,0
"COG3965",2,0,1,0,1,1,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,12,0,1,5
"COG3967",1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3968",0,1,0,2,10,5,20,3,8,4,1,0,11,4,7,2,5,0,0,3,0,10,26,2,5,2,5,0,3,3,3,3,2,3,1,0,6,0,2,8,0,13,2,3,4,1,13,1,1,0,0,1,2,0,2,8,1,0,2,0
